timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-08,68.22,68.71,67.63,68.27,56.7398438358562,6696564,0.0000,1.0
2016-11-07,67.72,68.58,67.39,68.46,56.8977546360438,9205303,0.0000,1.0
2016-11-04,65.74,67.41,65.74,66.73,55.4599352448613,8584254,0.0000,1.0
2016-11-03,67.69,68.57,65.93,66.95,55.6427793292892,15642519,0.0000,1.0
2016-11-02,68.46,68.6,67.025,67.09,55.7591346557432,15183040,0.0000,1.0
2016-11-01,69.0,69.35,67.5411,68.34,56.7980214990832,8910085,0.0000,1.0
2016-10-31,69.0,69.51,68.68,68.72,57.1138430994586,10108268,0.0000,1.0
2016-10-28,70.52,70.53,67.66,68.4,56.8478880675635,17952659,0.0000,1.0
2016-10-27,70.8,71.62,70.0,70.09,58.2524630797592,33941733,0.0000,1.0
2016-10-26,67.31,68.62,67.25,68.2,56.6816661726291,9241241,0.0000,1.0
2016-10-25,67.9,68.25,67.48,67.71,56.2744225300399,5369950,0.0000,1.0
2016-10-24,68.4,68.45,67.48,68.06,56.5653108461751,6669606,0.0000,1.0
2016-10-21,67.11,69.44,66.7,67.93,56.4572666144677,19676630,0.0000,1.0
2016-10-20,65.48,68.17,65.48,67.34,55.9669120244112,13579044,0.0000,1.0
2016-10-19,65.88,66.065,65.305,65.79,54.6786923386697,5414694,0.0000,1.0
2016-10-18,66.18,66.22,65.57,66.1,54.936336275818,5966858,0.0000,1.0
2016-10-17,65.53,65.71,65.09,65.19,54.1800266538665,6348209,0.0000,1.0
2016-10-14,65.94,66.59,65.45,65.7,54.6038924859492,6743106,0.0000,1.0
2016-10-13,65.55,66.06,64.3,65.7,54.6038924859492,7236603,0.0000,1.0
2016-10-12,66.49,66.49,65.06,66.06,54.9030918968311,6615721,0.0000,1.0
2016-10-11,67.0,67.09,65.45,66.09,54.9280251810713,8910597,0.0000,1.0
2016-10-10,68.34,68.58,67.06,67.25,55.8921121716908,7030377,0.0000,1.0
2016-10-07,67.53,68.33,67.49,68.19,56.6733550778824,8398099,0.0000,1.0
2016-10-06,66.8,69.32,66.23,67.54,56.1331339193456,12957165,0.0000,1.0
2016-10-05,66.84,67.42,66.55,66.84,55.5513572870752,6361993,0.0000,1.0
2016-10-04,67.7,67.7,66.56,66.68,55.4183797711277,9746412,0.0000,1.0
2016-10-03,68.08,69.28,66.87,67.11,55.7757568452367,10153594,0.0000,1.0
2016-09-30,68.4,70.4,68.15,68.5,56.9309990150307,34879502,0.0000,1.0
2016-09-29,63.28,68.83,62.712,67.45,56.0583340666252,43098784,0.0000,1.0
2016-09-28,63.23,63.69,63.0,63.45,52.7338961679372,5251926,0.0000,1.0
2016-09-27,62.53,63.36,62.44,63.31,52.6175408414832,5228334,0.0000,1.0
2016-09-26,62.49,62.56,61.86,62.31,51.7864313668112,6207366,0.0000,1.0
2016-09-23,63.0,63.57,62.67,62.75,52.1521195356668,7794722,0.0000,1.0
2016-09-22,63.71,64.0,63.36,63.52,52.7920738311643,7895710,0.0000,1.0
2016-09-21,63.1,63.64,62.91,63.57,52.8336293048979,7488588,0.0000,1.0
2016-09-20,63.27,63.3,62.53,62.7,52.1105640619332,5471416,0.0000,1.0
2016-09-19,63.13,63.39,62.76,62.86,52.2435415778808,6759881,0.0000,1.0
2016-09-16,62.88,63.44,62.37,62.99,52.3515858095881,14677679,0.0000,1.0
2016-09-15,61.95,62.67,61.55,62.54,51.9775865459857,8886405,0.0000,1.0
2016-09-14,61.29,61.95,61.04,61.59,51.1880325450473,5993289,0.0000,1.0
2016-09-13,61.82,62.2,60.94,61.29,50.9386997026457,8397124,0.0000,1.0
2016-09-12,60.23,62.27,59.93,62.25,51.7365647983309,10158630,0.0000,1.0
2016-09-09,62.01,62.29,60.5,60.52,50.2987454071483,10625610,0.0000,1.0
2016-09-08,62.03,62.81,62.005,62.69,52.1022529671865,7698134,0.0000,1.0
2016-09-07,63.19,63.25,62.32,62.43,51.8861645037718,6281596,0.0000,1.0
2016-09-06,63.12,63.39,62.88,63.09,52.4346967570553,5603002,0.0000,1.0
2016-09-02,63.53,63.7,63.09,63.35,52.65078522047,6325874,0.0000,1.0
2016-09-01,62.87,63.5,62.51,63.47,52.7505183574307,6906300,0.0000,1.0
2016-08-31,62.98,63.12,62.53,63.07,52.4180745675619,6516564,0.0000,1.0
2016-08-30,63.0,63.51,62.71,62.94,52.3100303358545,5047613,0.0000,1.0
2016-08-29,62.42,63.085,62.37,62.98,52.3432747148414,5354712,0.5300,1.0
2016-08-26,62.89,63.51,62.65,62.97,51.8982208910969,7255608,0.0000,1.0
2016-08-25,62.67,62.96,62.58,62.64,51.6262435543641,4916719,0.0000,1.0
2016-08-24,62.92,63.24,62.47,62.61,51.6015183419339,6902405,0.0000,1.0
2016-08-23,63.0,63.69,62.83,63.09,51.9971217408179,5970672,0.0000,1.0
2016-08-22,62.7,62.87,62.35,62.83,51.7828365664224,5721165,0.0000,1.0
2016-08-19,62.61,62.84,62.01,62.76,51.7251444040851,7092997,0.0000,1.0
2016-08-18,62.35,63.04,62.1775,63.04,51.9559130534341,7935943,0.0000,1.0
2016-08-17,62.22,62.4,61.79,62.28,51.3295410052011,6812379,0.0000,1.0
2016-08-16,62.08,62.5,61.76,62.07,51.1564645181894,7651256,0.0000,1.0
2016-08-15,61.8,62.49,61.8,62.43,51.4531670673524,6498977,0.0000,1.0
2016-08-12,61.54,61.99,61.28,61.71,50.8597619690263,4947656,0.0000,1.0
2016-08-11,61.89,62.155,61.67,61.74,50.8844871814566,4988258,0.0000,1.0
2016-08-10,62.0,62.16,61.44,61.71,50.8597619690263,3836232,0.0000,1.0
2016-08-09,61.91,62.44,61.83,61.99,51.0905306183754,5350470,0.0000,1.0
2016-08-08,62.05,62.19,61.37,61.58,50.7526193818286,8410629,0.0000,1.0
2016-08-05,61.52,62.105,61.265,62.0,51.0987723558521,8320708,0.0000,1.0
2016-08-04,61.11,61.23,60.73,60.98,50.2581151332236,5169565,0.0000,1.0
2016-08-03,60.59,61.11,60.5,61.01,50.2828403456538,6448170,0.0000,1.0
2016-08-02,61.74,61.95,60.02,60.6,49.9449291091071,14732815,0.0000,1.0
2016-08-01,62.37,62.4,61.58,61.85,50.9751462937008,14606196,0.0000,1.0
2016-07-29,62.6,62.82,62.24,62.58,51.5767931295036,8291025,0.0000,1.0
2016-07-28,62.44,62.79,62.17,62.43,51.4531670673524,8514227,0.0000,1.0
2016-07-27,61.82,62.658,61.65,62.51,51.5191009671664,13395146,0.0000,1.0
2016-07-26,61.0,61.5,60.77,61.35,50.5630594198633,11272640,0.0000,1.0
2016-07-25,60.96,60.97,60.15,60.73,50.0520716963048,9166238,0.0000,1.0
2016-07-22,60.21,61.18,59.83,61.15,50.3982246703283,12505660,0.0000,1.0
2016-07-21,59.8,60.47,59.13,59.93,49.3927326981648,33912287,0.0000,1.0
2016-07-20,55.36,55.95,55.04,55.82,46.0053785952204,17204320,0.0000,1.0
2016-07-19,55.73,55.9,54.95,55.14,45.4449404468014,8164205,0.0000,1.0
2016-07-18,55.14,55.65,54.98,55.35,45.6180169338131,9225899,0.0000,1.0
2016-07-15,54.86,54.86,54.17,54.75,45.1235126852081,10236935,0.0000,1.0
2016-07-14,55.19,55.365,54.56,54.88,45.2306552724059,6601526,0.0000,1.0
2016-07-13,54.91,55.0,54.6301,54.83,45.1894465850221,5676402,0.0000,1.0
2016-07-12,54.45,54.74,54.21,54.62,45.0163700980103,7413747,0.0000,1.0
2016-07-11,53.96,54.71,53.94,54.115,44.6001623554345,6941561,0.0000,1.0
2016-07-08,53.49,54.33,53.32,54.19,44.6619753865101,6853891,0.0000,1.0
2016-07-07,52.58,53.38,52.41,52.93,43.6235164644395,5763546,0.0000,1.0
2016-07-06,51.57,52.53,51.16,52.37,43.1619791657415,7740722,0.0000,1.0
2016-07-05,52.95,52.97,51.89,51.94,42.8075844542413,10626212,0.0000,1.0
2016-07-01,52.99,53.39,52.84,53.0,43.6812086267768,6384953,0.0000,1.0
2016-06-30,52.9,53.57,52.46,53.57,44.1509876629516,9254406,0.0000,1.0
2016-06-29,53.06,53.84,52.75,53.55,44.1345041879981,7126900,0.0000,1.0
2016-06-28,51.7,52.555,51.53,52.51,43.277363490416,7470440,0.0000,1.0
2016-06-27,52.29,52.29,50.84,51.14,42.1482454561012,11702018,0.0000,1.0
2016-06-24,53.01,53.82,52.12,52.12,42.9559357288228,17018501,0.0000,1.0
2016-06-23,54.85,55.57,54.57,55.55,45.7828516833481,8952241,0.0000,1.0
2016-06-22,53.9,54.97,53.9,54.04,44.5383493243588,8481587,0.0000,1.0
2016-06-21,54.25,54.25,53.595,53.88,44.4064815247308,6431688,0.0000,1.0
2016-06-20,54.17,54.66,53.86,53.89,44.4147232622076,8680761,0.0000,1.0
2016-06-17,53.73,53.82,53.104,53.55,44.1345041879981,14548762,0.0000,1.0
2016-06-16,52.97,53.47,52.48,53.42,44.0273616008003,5907509,0.0000,1.0
2016-06-15,53.05,53.56,52.67,53.28,43.9119772761258,8832397,0.0000,1.0
2016-06-14,52.66,53.25,52.47,52.7,43.4339565024743,8887261,0.0000,1.0
2016-06-13,53.6,53.901,52.735,52.83,43.541099089672,12128916,0.0000,1.0
2016-06-10,54.46,54.75,53.4,53.83,44.3652728373471,15791601,0.0000,1.0
2016-06-09,54.4,55.04,54.19,54.98,45.3130726471734,8726216,0.0000,1.0
2016-06-08,54.73,55.05,54.67,54.94,45.2801056972664,6314812,0.0000,1.0
2016-06-07,54.94,55.18,54.665,54.84,45.1976883224989,5400156,0.0000,1.0
2016-06-06,54.98,55.37,54.66,54.89,45.2388970098826,7905117,0.0000,1.0
2016-06-03,54.99,55.0093,54.47,54.94,45.2801056972664,10008119,0.0000,1.0
2016-06-02,54.65,54.92,54.285,54.88,45.2306552724059,9036180,0.0000,1.0
2016-06-01,54.5,54.97,54.45,54.79,45.1564796351151,12156815,0.0000,1.0
2016-05-31,55.39,55.43,54.82,54.92,45.2636222223129,15093355,0.0000,1.0
2016-05-27,55.33,55.39,55.02,55.27,45.5520830339991,5918151,0.5300,1.0
2016-05-26,55.97,56.14,55.51,55.74,45.503102299554,7020946,0.0000,1.0
2016-05-25,55.7,56.27,55.69,55.98,45.6990252373346,9279652,0.0000,1.0
2016-05-24,54.42,55.62,54.4,55.59,45.3806504634411,13097681,0.0000,1.0
2016-05-23,54.2,54.86,54.15,54.18,44.2296032039798,9685318,0.0000,1.0
2016-05-20,52.97,54.58,52.87,54.52,44.507160699169,14003633,0.0000,1.0
2016-05-19,52.71,53.08,52.26,52.76,43.0703924887777,8613953,0.0000,1.0
2016-05-18,52.07,53.34,52.0,52.79,43.0948828560002,10519131,0.0000,1.0
2016-05-17,51.74,52.28,51.5,51.99,42.4418063967314,9386169,0.0000,1.0
2016-05-16,51.32,52.17,51.12,51.91,42.3764987508046,6823591,0.0000,1.0
2016-05-13,51.46,52.08,51.105,51.32,41.8948548620938,6975089,0.0000,1.0
2016-05-12,52.33,52.53,51.36,51.51,42.0499605211702,9515978,0.0000,1.0
2016-05-11,51.83,52.53,51.69,52.15,42.5724216885852,8324076,0.0000,1.0
2016-05-10,51.26,52.23,50.97,52.15,42.5724216885852,8199000,0.0000,1.0
2016-05-09,51.0,51.6,50.79,51.2,41.7968933932035,7173553,0.0000,1.0
2016-05-06,50.65,51.1218,50.38,50.92,41.5683166324594,9434472,0.0000,1.0
2016-05-05,50.74,51.27,50.43,51.13,41.7397492030175,10189107,0.0000,1.0
2016-05-04,50.19,50.88,50.15,50.49,41.2172880356024,11981765,0.0000,1.0
2016-05-03,50.67,50.92,50.19,50.73,41.4132109733831,7848643,0.0000,1.0
2016-05-02,50.69,51.17,50.13,51.11,41.7234222915358,7123453,0.0000,1.0
2016-04-29,51.83,52.0,50.11,50.52,41.241778402825,11437400,0.0000,1.0
2016-04-28,52.48,53.28,52.04,52.13,42.5560947771035,7795038,0.0000,1.0
2016-04-27,52.03,53.13,52.01,52.9,43.1846808691497,8256621,0.0000,1.0
2016-04-26,52.54,52.96,52.45,52.91,43.1928443248906,7600083,0.0000,1.0
2016-04-25,52.6,52.72,52.03,52.43,42.8009984493293,6941225,0.0000,1.0
2016-04-22,51.71,53.09,51.68,52.64,42.9724310198873,14029779,0.0000,1.0
2016-04-21,51.3,51.8,50.74,51.67,42.1805758130239,16728621,0.0000,1.0
2016-04-20,51.93,52.54,51.81,52.09,42.52344095414,11216936,0.0000,1.0
2016-04-19,51.73,51.93,51.3,51.83,42.3111911048777,9306392,0.0000,1.0
2016-04-18,51.09,51.73,50.94,51.55,42.0826143441336,7673094,0.0000,1.0
2016-04-15,51.93,51.99,51.03,51.06,41.6826050128315,10143319,0.0000,1.0
2016-04-14,51.85,51.89,51.24,51.82,42.3030276491368,7921374,0.0000,1.0
2016-04-13,51.3,52.44,51.15,51.92,42.3846622065454,13813483,0.0000,1.0
2016-04-12,51.05,51.1,50.2,50.82,41.4866820750508,6116949,0.0000,1.0
2016-04-11,50.86,51.575,50.86,51.0,41.6336242783863,8637157,0.0000,1.0
2016-04-08,50.37,51.15,50.25,50.56,41.2744322257885,5584828,0.0000,1.0
2016-04-07,50.4,50.45,49.77,50.03,40.8417690715229,7532242,0.0000,1.0
2016-04-06,50.1402,50.73,49.725,50.62,41.3234129602336,7631612,0.0000,1.0
2016-04-05,50.44,50.53,50.0,50.07,40.8744228944863,6863302,0.0000,1.0
2016-04-04,50.81,51.111,50.51,50.65,41.3479033274562,6289819,0.0000,1.0
2016-04-01,51.08,51.11,50.01,50.88,41.535662809496,9379771,0.0000,1.0
2016-03-31,50.87,51.43,50.83,51.14,41.7479126587583,7315830,0.0000,1.0
2016-03-30,51.17,51.65,50.73,50.99,41.6254608226454,7142772,0.0000,1.0
2016-03-29,50.0,50.94,49.67,50.69,41.3805571504196,10462605,0.0000,1.0
2016-03-28,50.43,50.61,49.95,50.19,40.9723843633766,9065233,0.0000,1.0
2016-03-24,50.63,50.9,50.13,50.86,41.5193358980143,7527316,0.0000,1.0
2016-03-23,52.12,52.1599,50.81,50.99,41.6254608226454,9194607,0.0000,1.0
2016-03-22,51.84,52.32,51.79,52.02,42.466296763954,6623186,0.0000,1.0
2016-03-21,51.6,52.35,51.51,52.21,42.6214024230304,11796477,0.0000,1.0
2016-03-18,51.69,51.87,51.2327,51.59,42.115268167097,28991514,0.0000,1.0
2016-03-17,51.15,51.69,51.12,51.38,41.943835596539,10190409,0.0000,1.0
2016-03-16,51.63,51.63,50.91,51.3,41.8785279506121,21052317,0.0000,1.0
2016-03-15,51.75,51.83,50.98,51.63,42.1479219900605,12887645,0.0000,1.0
2016-03-14,52.24,52.41,51.74,52.09,42.52344095414,7407247,0.0000,1.0
2016-03-11,52.59,52.6435,51.89,52.22,42.6295658787712,11404260,0.0000,1.0
2016-03-10,51.91,52.37,51.17,52.02,42.466296763954,9539053,0.0000,1.0
2016-03-09,52.41,52.52,51.74,51.95,42.409152573768,13964474,0.0000,1.0
2016-03-08,52.89,53.21,51.98,52.46,42.8254888165519,11578840,0.0000,1.0
2016-03-07,52.44,53.52,52.3633,53.3,43.5112190987841,10180746,0.0000,1.0
2016-03-04,52.33,52.895,51.9,52.66,42.9887579313691,12770324,0.0000,1.0
2016-03-03,52.45,52.81,51.86,52.38,42.760181170625,12365224,0.0000,1.0
2016-03-02,52.39,52.98,52.24,52.85,43.1438635904454,15664768,0.0000,1.0
2016-03-01,51.08,52.11,51.06,52.11,42.5397678656218,11977412,0.0000,1.0
2016-02-29,51.17,51.53,50.71,50.79,41.4621917078282,12127294,0.4800,1.0
2016-02-26,52.0,52.0,51.22,51.62,41.7452376820381,9528379,0.0000,1.0
2016-02-25,51.5,51.79,50.9,51.64,41.7614117377072,8352364,0.0000,1.0
2016-02-24,50.0,51.66,49.73,51.52,41.6643674036924,10966556,0.0000,1.0
2016-02-23,51.0,51.0,50.11,50.42,40.77479434189,9358656,0.0000,1.0
2016-02-22,50.08,51.29,50.07,51.28,41.4702787356628,16793620,0.0000,1.0
2016-02-19,49.04,50.04,48.76,49.42,39.9660915584332,16196763,0.0000,1.0
2016-02-18,48.41,49.31,48.02,49.08,39.6911326120579,13173124,0.0000,1.0
2016-02-17,47.05,48.53,47.01,48.41,39.1493017471419,14868233,0.0000,1.0
2016-02-16,45.6,46.83,45.4,46.73,37.7906810709345,13832535,0.0000,1.0
2016-02-12,43.35,44.76,43.08,44.56,36.0357960308334,11696498,0.0000,1.0
2016-02-11,42.51,43.29,42.24,43.0,34.7742196886408,12537683,0.0000,1.0
2016-02-10,44.0,44.5198,42.9,42.96,34.7418715773025,10044634,0.0000,1.0
2016-02-09,43.65,44.06,43.165,43.61,35.2675283865494,10339828,0.0000,1.0
2016-02-08,43.51,44.16,42.83,43.89,35.4939651659173,12799021,0.0000,1.0
2016-02-05,45.45,45.6,43.765,44.02,35.5990965277667,10709828,0.0000,1.0
2016-02-04,44.62,45.76,44.38,45.66,36.9253690926358,10798898,0.0000,1.0
2016-02-03,43.6,45.0,43.31,44.73,36.173275504021,16733601,0.0000,1.0
2016-02-02,45.18,45.4,42.88,43.15,34.8955251061593,21079668,0.0000,1.0
2016-02-01,44.71,46.41,44.39,46.11,37.2892853451913,13120449,0.0000,1.0
2016-01-29,44.05,45.35,43.67,45.34,36.6665842019296,24039178,0.0000,1.0
2016-01-28,45.8,45.82,43.47,43.59,35.2513543308803,27935180,0.0000,1.0
2016-01-27,48.0,48.58,47.16,47.53,38.4376432976999,12305041,0.0000,1.0
2016-01-26,47.6,48.85,47.52,48.52,39.2382590533221,9273362,0.0000,1.0
2016-01-25,47.97,48.39,47.52,47.58,38.4780784368728,9365810,0.0000,1.0
2016-01-22,47.81,48.28,47.44,48.07,38.8743428007666,12154853,0.0000,1.0
2016-01-21,46.36,47.4401,45.71,47.05,38.0494659616407,12913651,0.0000,1.0
2016-01-20,45.5,46.18,44.39,45.93,37.1437188441691,14761544,0.0000,1.0
2016-01-19,46.5,46.58,45.47,46.09,37.2731112895222,12679951,0.0000,1.0
2016-01-15,46.04,46.51,45.13,45.82,37.0547615379889,17273304,0.0000,1.0
2016-01-14,46.21,48.005,45.84,47.73,38.5993838543913,21649381,0.0000,1.0
2016-01-13,47.22,47.97,46.07,46.1,37.2811983173568,17285126,0.0000,1.0
2016-01-12,46.45,46.68,45.62,46.52,37.6208534864086,9290710,0.0000,1.0
2016-01-11,46.36,46.53,45.33,46.07,37.2569372338531,13624903,0.0000,1.0
2016-01-08,46.81,46.85,45.84,45.875,37.099240191079,15285528,0.0000,1.0
2016-01-07,47.78,48.0,45.98,46.14,37.313546428695,20495621,0.0000,1.0
2016-01-06,48.36,48.66,47.76,48.64,39.3353033873369,15783517,0.0000,1.0
2016-01-05,50.46,50.6,49.07,49.14,39.7396547790653,13482312,0.0000,1.0
2016-01-04,49.43,50.175,48.91,50.12,40.532183506853,12571257,0.0000,1.0
2015-12-31,50.06,50.439,49.89,49.985,40.4230086310863,7613411,0.0000,1.0
2015-12-30,50.88,51.25,50.36,50.41,40.7667073140554,8529266,0.0000,1.0
2015-12-29,50.28,51.25,50.07,50.88,41.1467976222801,14371321,0.0000,1.0
2015-12-28,49.45,49.81,49.23,49.58,40.0954840037863,8395554,0.0000,1.0
2015-12-24,49.0,49.875,49.0,49.55,40.0712229202826,5352009,0.0000,1.0
2015-12-23,49.24,49.52,48.9,49.04,39.6587845007196,9397921,0.0000,1.0
2015-12-22,48.53,49.19,48.43,49.065,39.6790020703061,10139772,0.0000,1.0
2015-12-21,47.61,48.925,47.54,48.76,39.4323477213518,16779008,0.0000,1.0
2015-12-18,47.37,48.04,47.02,47.43,38.3567730193543,46440181,0.0000,1.0
2015-12-17,49.32,49.6,47.54,47.54,38.4457303255345,15328038,0.0000,1.0
2015-12-16,48.25,48.6,47.15,48.07,38.8743428007666,13308303,0.0000,1.0
2015-12-15,47.71,48.81,46.8,48.02,38.8339076615938,20086940,0.0000,1.0
2015-12-14,47.41,47.96,45.93,46.83,37.8715513492802,17223486,0.0000,1.0
2015-12-11,48.2,48.36,47.34,47.46,38.381034102858,12977605,0.0000,1.0
2015-12-10,48.65,49.57,48.471,48.57,39.278694192495,11619464,0.0000,1.0
2015-12-09,49.64,49.9799,48.42,48.59,39.2948682481641,16131021,0.0000,1.0
2015-12-08,50.63,50.96,49.305,49.48,40.0146137254406,18917091,0.0000,1.0
2015-12-07,52.31,52.54,51.89,52.43,42.4002869366381,10160685,0.0000,1.0
2015-12-04,52.09,52.57,51.41,52.34,42.327503686127,16177724,0.0000,1.0
2015-12-03,52.16,52.24,50.37,51.4,41.5673230696776,25438139,0.0000,1.0
2015-12-02,51.905,53.44,51.8,51.85,41.9312393222332,36745077,0.0000,1.0
2015-12-01,48.75,49.32,48.6,49.3,39.8690472244184,9915790,0.0000,1.0
2015-11-30,48.6,48.86,48.3,48.79,39.4566088048555,13716041,0.0000,1.0
2015-11-27,48.67,48.85,48.47,48.54,39.2544331089913,3441634,0.4800,1.0
2015-11-25,49.41,49.65,48.85,49.1,39.3184958313234,9967115,0.0000,1.0
2015-11-24,49.03,49.73,48.86,49.41,39.5667388803602,12090114,0.0000,1.0
2015-11-23,49.09,49.58,48.76,48.965,39.210389987388,11632840,0.0000,1.0
2015-11-20,48.8,49.77,48.5,49.62,39.734903526482,17229809,0.0000,1.0
2015-11-19,48.51,49.28,48.23,48.39,38.749939170626,20547909,0.0000,1.0
2015-11-18,51.94,51.94,47.52,48.0,38.4376333992571,45214463,0.0000,1.0
2015-11-17,52.7,53.55,52.57,52.98,42.42553786443,10671366,0.0000,1.0
2015-11-16,51.96,52.86,51.96,52.77,42.2573732183082,9213990,0.0000,1.0
2015-11-13,52.3,52.75,51.82,51.94,41.5927224741127,10439873,0.0000,1.0
2015-11-12,52.75,53.19,52.52,52.58,42.1052242527695,10806963,0.0000,1.0
2015-11-11,52.6,53.24,52.37,52.85,42.3214359406403,11034666,0.0000,1.0
2015-11-10,52.53,52.99,51.95,52.27,41.8569812037326,13489547,0.0000,1.0
2015-11-09,52.88,53.35,52.62,52.94,42.3935065032639,15092008,0.0000,1.0
2015-11-06,51.63,53.7,51.625,53.42,42.7778828372565,31252913,0.0000,1.0
2015-11-05,56.73,56.81,49.92,51.07,40.8960403687512,65856362,0.0000,1.0
2015-11-04,60.89,61.01,60.07,60.26,48.2552455966506,10795881,0.0000,1.0
2015-11-03,60.4,61.18,60.26,60.87,48.7437238544329,7704254,0.0000,1.0
2015-11-02,59.7,60.76,59.51,60.64,48.5595435277281,8577221,0.0000,1.0
2015-10-30,60.12,60.2,59.42,59.42,47.5825870121636,8630290,0.0000,1.0
2015-10-29,59.67,60.23,59.58,60.0,48.0470417490713,5567708,0.0000,1.0
2015-10-28,59.33,60.3,59.23,60.265,48.2592495167964,7738307,0.0000,1.0
2015-10-27,58.91,59.35,58.77,59.28,47.4704772480825,9485863,0.0000,1.0
2015-10-26,60.91,60.91,58.7,59.21,47.4144223660419,13380961,0.0000,1.0
2015-10-23,60.63,61.19,60.49,60.725,48.6276101702059,9175621,0.0000,1.0
2015-10-22,59.49,60.64,59.49,60.43,48.3913788816063,10913552,0.0000,1.0
2015-10-21,59.28,59.77,58.89,58.97,47.2222341990456,6936334,0.0000,1.0
2015-10-20,58.68,59.205,58.68,59.0,47.2462577199201,9102198,0.0000,1.0
2015-10-19,59.46,59.63,58.61,59.1,47.3263361228353,10975232,0.0000,1.0
2015-10-16,59.48,60.0,58.91,59.91,47.9749711864477,8924916,0.0000,1.0
2015-10-15,59.0,59.91,58.655,59.26,47.4544615674994,9055568,0.0000,1.0
2015-10-14,57.52,59.14,57.51,58.63,46.9499676291342,12471573,0.0000,1.0
2015-10-13,57.19,58.08,57.02,57.51,46.0530895164849,7377266,0.0000,1.0
2015-10-12,57.63,58.08,57.47,57.79,46.2773090446472,6913442,0.0000,1.0
2015-10-09,57.87,58.12,57.37,57.78,46.2693012043557,8883012,0.0000,1.0
2015-10-08,56.49,57.675,56.32,57.66,46.1732071208575,8635217,0.0000,1.0
2015-10-07,56.56,57.35,56.04,56.61,45.3323838902488,8952276,0.0000,1.0
2015-10-06,56.0,56.52,55.42,56.32,45.100156521795,10428566,0.0000,1.0
2015-10-05,55.58,56.49,55.57,56.23,45.0280859591713,9933198,0.0000,1.0
2015-10-02,53.07,55.15,53.0,55.07,44.099176485356,13192246,0.0000,1.0
2015-10-01,53.6,53.82,53.0,53.18,42.5856946702602,9554861,0.0000,1.0
2015-09-30,52.99,53.81,52.895,53.73,43.0261258862934,12557045,0.0000,1.0
2015-09-29,52.5,52.91,52.17,52.43,41.9851066483968,9789895,0.0000,1.0
2015-09-28,53.05,53.27,52.52,52.54,42.0731928916035,11489306,0.0000,1.0
2015-09-25,53.95,54.0,52.96,53.22,42.6177260314263,11661948,0.0000,1.0
2015-09-24,53.18,53.53,52.39,53.27,42.6577652328838,13502002,0.0000,1.0
2015-09-23,54.15,54.15,53.37,53.56,42.8899926013377,7243933,0.0000,1.0
2015-09-22,53.78,54.23,53.58,53.94,43.1942905324151,9946773,0.0000,1.0
2015-09-21,54.63,54.73,54.0,54.39,43.5546433455332,9289601,0.0000,1.0
2015-09-18,54.25,54.96,54.02,54.45,43.6026903872822,26572507,0.0000,1.0
2015-09-17,55.19,55.91,54.85,54.98,44.0271059227324,9698113,0.0000,1.0
2015-09-16,54.81,55.5253,54.68,55.2,44.2032784091456,8091925,0.0000,1.0
2015-09-15,54.82,55.165,54.355,54.87,43.9390196795257,9264973,0.0000,1.0
2015-09-14,54.75,54.98,54.07,54.31,43.4905806232011,9720675,0.0000,1.0
2015-09-11,55.05,55.155,54.35,54.66,43.770855033404,10793296,0.0000,1.0
2015-09-10,54.5,55.81,54.28,55.33,44.3073803329353,13997124,0.0000,1.0
2015-09-09,55.85,55.89,54.16,54.32,43.4985884634926,12577249,0.0000,1.0
2015-09-08,55.11,55.35,54.77,55.2,44.2032784091456,10938537,0.0000,1.0
2015-09-04,54.94,55.1,54.14,54.29,43.474564942618,11424658,0.0000,1.0
2015-09-03,56.22,56.76,55.47,55.55,44.4835528193485,10717921,0.0000,1.0
2015-09-02,55.63,55.88,55.009,55.86,44.7317958683854,11629075,0.0000,1.0
2015-09-01,55.25,55.911,54.69,55.02,44.0591372838984,13136572,0.0000,1.0
2015-08-31,56.57,57.26,56.35,56.58,45.3083603693743,9898841,0.4800,1.0
2015-08-28,57.15,57.76,57.03,57.45,45.6180389628558,12673261,0.0000,1.0
2015-08-27,57.07,57.4498,56.17,57.36,45.5465746720524,18261608,0.0000,1.0
2015-08-26,55.5,56.74,54.85,56.66,44.9907412991368,22001505,0.0000,1.0
2015-08-25,56.62,56.9185,53.74,53.88,42.7832887609864,21855441,0.0000,1.0
2015-08-24,54.18,57.805,52.59,55.28,43.8949555068175,29486895,0.0000,1.0
2015-08-21,59.69,60.1,57.56,57.61,45.7450865909508,19647317,0.0000,1.0
2015-08-20,60.85,61.34,60.15,60.15,47.7619676869587,13173536,0.0000,1.0
2015-08-19,60.89,61.62,60.71,61.18,48.5798367928201,11576950,0.0000,1.0
2015-08-18,61.57,61.8458,61.3,61.32,48.6910034674033,10632089,0.0000,1.0
2015-08-17,61.5,62.11,61.48,62.07,49.2865392240985,11549661,0.0000,1.0
2015-08-14,61.79,62.55,61.79,61.91,49.1594915960035,9202822,0.0000,1.0
2015-08-13,62.5,62.6,61.95,62.03,49.2547773170748,9402553,0.0000,1.0
2015-08-12,62.4,62.67,61.602,62.58,49.6915035386513,12702137,0.0000,1.0
2015-08-11,62.57,63.06,62.34,62.55,49.6676821083835,13666973,0.0000,1.0
2015-08-10,62.5,63.33,62.5,63.15,50.1441107137397,17649598,0.0000,1.0
