timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-12,80.14,80.85,79.33,79.68,55.930189927197,794941,0.0000,1.0
2018-12-11,80.61,81.25,77.99,78.81,55.3195063775401,633199,0.0000,1.0
2018-12-10,79.37,80.31,77.93,79.39,55.726628743978,673985,0.0000,1.0
2018-12-07,82.69,84.33,79.41,80.08,56.2109639730162,1094744,0.0000,1.0
2018-12-06,81.45,82.55,79.5555,82.53,57.9307050036592,1518697,0.0000,1.0
2018-12-04,85.41,86.19,83.06,83.22,58.4150402326974,1166255,0.0000,1.0
2018-12-03,84.9,87.0,84.59,85.66,60.1277619121949,2034888,0.0000,1.0
2018-11-30,82.5,83.31,82.13,82.74,58.0781113777143,1210590,0.0000,1.0
2018-11-29,82.68,84.12,82.5,83.05,58.2957112632242,1095673,0.0000,1.0
2018-11-28,80.62,83.18,79.66,83.18,58.3869628281155,1253181,0.0000,1.0
2018-11-27,80.65,81.23,79.95,80.51,56.5127960722719,733261,0.0000,1.0
2018-11-26,80.43,81.73,79.87,81.4,57.1375183242198,992070,0.0000,1.0
2018-11-23,78.26,80.51,78.26,79.68,55.930189927197,487845,0.0000,1.0
2018-11-21,78.86,80.35,78.29,79.46,55.7757642019964,1198683,0.0000,1.0
2018-11-20,80.55,81.22,78.51,78.6,55.172100003485,1445826,0.0000,1.0
2018-11-19,82.82,84.03,81.7,81.9,57.4884858814939,1409620,0.0000,1.0
2018-11-16,82.56,83.36,82.13,83.2,58.4010015304065,1117490,0.0000,1.0
2018-11-15,80.41,82.76,79.87,82.67,58.028975919696,1097395,0.0000,1.0
2018-11-14,81.94,82.24,80.83,80.98,56.8427055761096,1121070,0.0000,1.0
2018-11-13,82.1,82.55,80.98,81.24,57.0252087058921,1158590,0.0000,1.0
2018-11-12,83.58,84.0,82.04,82.23,57.7201244692948,1236196,0.0000,1.0
2018-11-09,83.21,83.95,82.6,83.57,58.6607175227893,1241731,0.0000,1.0
2018-11-08,83.48,84.19,82.28,83.67,58.7309110342441,3281870,0.0000,1.0
2018-11-07,83.95,85.0,83.25,83.94,58.9204335151721,2044516,0.0000,1.0
2018-11-06,81.43,84.58,81.01,83.63,58.7028336296622,2363455,0.0000,1.0
2018-11-05,80.71,81.86,80.23,80.49,56.498757369981,2675533,0.0000,1.0
2018-11-02,82.01,82.29,79.72,80.46,56.4776993165445,1403007,0.0000,1.0
2018-11-01,79.23,81.85,78.4,81.53,57.2287698891111,1391705,0.0000,1.0
2018-10-31,78.32,79.22,77.94,78.08,54.8070937439199,1111836,0.0000,1.0
2018-10-30,76.32,77.49,75.58,77.29,54.2525650034269,1134634,0.0000,1.0
2018-10-29,76.73,77.5,75.44,76.25,53.5225524842968,1350883,0.0000,1.0
2018-10-26,74.86,76.61,74.23,75.79,53.1996623316046,1216968,0.0000,1.0
2018-10-25,76.02,76.65,75.06,76.04,53.3751461102417,957558,0.0000,1.0
2018-10-24,78.28,78.78,75.09,75.21,52.7925399651667,1118103,0.0000,1.0
2018-10-23,78.22,79.48,76.87,78.89,55.3756611867039,1042003,0.0000,1.0
2018-10-22,82.03,82.05,79.69,79.82,56.0284608432337,1342089,0.0000,1.0
2018-10-19,82.8,83.64,80.99,81.35,57.1024215684924,1052203,0.0000,1.0
2018-10-18,83.27,84.28,82.47,82.68,58.0359952708414,821609,0.0000,1.0
2018-10-17,84.59,85.0,82.82,83.62,58.6958142785167,1139159,0.0000,1.0
2018-10-16,84.98,85.68,84.09,84.7,59.4539042022287,1043863,0.0000,1.0
2018-10-15,84.73,85.36,84.01,84.03,58.9836076754814,921634,0.0000,1.0
2018-10-12,84.66,85.6,83.73,84.86,59.5662138205564,1376563,0.0000,1.0
2018-10-11,84.34,84.34,82.17,83.16,58.3729241258245,2039845,0.0000,1.0
2018-10-10,86.87,86.94,84.09,84.32,59.1871688587004,1666219,0.0000,1.0
2018-10-09,89.85,90.12,86.5,86.99,61.061335614544,1872306,0.0000,1.0
2018-10-08,90.25,91.56,90.21,90.66,63.6374374849357,708221,0.0000,1.0
2018-10-05,91.15,91.55,89.99,90.66,63.6374374849357,1015401,0.0000,1.0
2018-10-04,91.96,92.42,90.41,91.27,64.0656179048101,1383638,0.0000,1.0
2018-10-03,90.07,92.76,90.05,91.96,64.5499531338483,1657761,0.0000,1.0
2018-10-02,87.6,89.72,87.6,89.63,62.9144443169511,1118759,0.0000,1.0
2018-10-01,87.77,88.39,87.33,87.73,61.5807675993096,816477,0.0000,1.0
2018-09-28,87.45,88.07,86.55,87.18,61.1947032863081,795031,0.0000,1.0
2018-09-27,88.8,89.39,87.63,87.7,61.5597095458732,875505,0.1650,1.0
2018-09-26,89.25,89.5,88.34,88.97,62.3338912911436,797486,0.0000,1.0
2018-09-25,89.84,90.36,89.19,89.62,62.7892923177733,923033,0.0000,1.0
2018-09-24,89.86,90.38,89.03,89.75,62.8803725230993,1101070,0.0000,1.0
2018-09-21,90.67,91.06,89.25,89.86,62.9574403891443,1646375,0.0000,1.0
2018-09-20,88.91,89.95,88.27,89.55,62.7402491302901,1545906,0.0000,1.0
2018-09-19,86.5,89.3,85.97,88.18,61.7804038895476,1164899,0.0000,1.0
2018-09-18,86.53,86.83,85.96,86.06,60.2950959257707,798971,0.0000,1.0
2018-09-17,85.69,86.7,85.55,86.23,60.4142008096585,943868,0.0000,1.0
2018-09-14,84.88,85.87,84.83,85.42,59.8467010687815,922868,0.0000,1.0
2018-09-13,83.8,84.76,83.77,84.75,59.3772877028709,943428,0.0000,1.0
2018-09-12,82.47,83.75,82.22,83.28,58.3473807657237,764485,0.0000,1.0
2018-09-11,81.17,82.79,81.01,82.49,57.7938933641277,739193,0.0000,1.0
2018-09-10,82.49,83.35,81.9,82.1,57.5206527481498,796631,0.0000,1.0
2018-09-07,82.41,83.11,81.58,82.17,57.569695935633,1025280,0.0000,1.0
2018-09-06,83.48,83.88,82.36,82.94,58.1091709979482,1016754,0.0000,1.0
2018-09-05,83.14,84.35,82.5,83.48,58.4875041585329,1104369,0.0000,1.0
2018-09-04,84.42,84.89,82.6,83.02,58.1652203550719,1206661,0.0000,1.0
2018-08-31,85.14,86.59,85.0,85.45,59.8677195777029,919876,0.0000,1.0
2018-08-30,86.14,86.75,84.63,85.06,59.5944789617251,1322224,0.0000,1.0
2018-08-29,86.4,87.22,85.72,86.59,60.6664229167149,818085,0.0000,1.0
2018-08-28,86.56,87.11,85.87,86.37,60.5122871846249,622136,0.0000,1.0
2018-08-27,85.92,87.15,85.72,86.36,60.5052810149844,671520,0.0000,1.0
2018-08-24,85.12,86.14,84.55,85.54,59.930775104467,599516,0.0000,1.0
2018-08-23,85.17,85.23,82.96,84.58,59.2581828189831,1241560,0.0000,1.0
2018-08-22,85.75,86.11,85.18,85.43,59.853707238422,893420,0.0000,1.0
2018-08-21,85.1,86.14,84.82,85.59,59.9658059526693,744929,0.0000,1.0
2018-08-20,84.56,85.65,84.49,85.11,59.6295098099273,717707,0.0000,1.0
2018-08-17,84.23,85.0,83.31,84.44,59.1600964440167,747308,0.0000,1.0
2018-08-16,84.54,85.2,84.36,84.52,59.2161458011404,694609,0.0000,1.0
2018-08-15,84.74,85.23,82.46,83.79,58.704695417387,1025953,0.0000,1.0
2018-08-14,86.05,86.68,85.25,85.63,59.9938306312311,713476,0.0000,1.0
2018-08-13,87.44,87.65,84.91,85.83,60.1339540240402,1110435,0.0000,1.0
2018-08-10,89.24,89.25,87.35,87.76,61.4861447646484,1095788,0.0000,1.0
2018-08-09,89.15,91.49,89.14,90.24,63.2236748354816,1507958,0.0000,1.0
2018-08-08,87.5,89.33,87.5,89.12,62.4389838357505,1307987,0.0000,1.0
2018-08-07,88.62,88.89,86.89,87.0,60.9536758719737,781190,0.0000,1.0
2018-08-06,87.32,88.53,86.91,88.09,61.7173483627834,777386,0.0000,1.0
2018-08-03,86.92,88.52,86.5,87.79,61.5071632735697,884105,0.0000,1.0
2018-08-02,85.0,87.89,84.3,86.54,60.6313920685127,1894041,0.0000,1.0
2018-08-01,89.88,90.19,88.09,88.27,61.8434594163117,1423936,0.0000,1.0
2018-07-31,89.56,90.3,88.78,89.88,62.9714527284252,1075561,0.0000,1.0
2018-07-30,88.89,89.84,88.67,89.15,62.4600023446719,1477097,0.0000,1.0
2018-07-27,88.84,89.63,88.01,88.68,62.1307123715704,817548,0.0000,1.0
2018-07-26,87.56,88.65,87.22,88.48,61.9905889787613,598940,0.0000,1.0
2018-07-25,85.87,87.63,85.87,87.58,61.3600337111201,795728,0.0000,1.0
2018-07-24,86.66,87.44,86.09,86.39,60.5262995239058,796604,0.0000,1.0
2018-07-23,86.5,86.5,85.48,85.88,60.1689848722425,703608,0.0000,1.0
2018-07-20,86.02,86.96,85.84,86.65,60.7084599345577,797773,0.0000,1.0
2018-07-19,86.55,86.94,85.6,86.61,60.6804352559958,942031,0.0000,1.0
2018-07-18,87.75,88.15,86.81,87.0,60.9536758719737,1299351,0.0000,1.0
2018-07-17,86.05,88.36,86.0,87.75,61.4791385950079,1693228,0.0000,1.0
2018-07-16,88.24,88.82,86.35,86.72,60.7575031220409,1029947,0.0000,1.0
2018-07-13,88.8,89.76,88.29,88.34,61.8925026037949,715116,0.0000,1.0
2018-07-12,89.23,89.36,87.92,88.99,62.3479036304245,793424,0.0000,1.0
2018-07-11,89.88,90.0,88.33,88.58,62.0606506751658,971440,0.0000,1.0
2018-07-10,90.19,91.08,89.94,91.01,63.7631498977968,877505,0.0000,1.0
2018-07-09,90.25,90.87,89.88,90.19,63.1886439872794,1166234,0.0000,1.0
2018-07-06,88.66,90.41,88.5,89.78,62.9013910320206,714767,0.0000,1.0
2018-07-05,89.39,89.82,87.61,88.91,62.2918542733009,1228060,0.0000,1.0
2018-07-03,88.93,89.99,88.71,89.16,62.4670085143123,618234,0.0000,1.0
2018-07-02,88.54,88.99,87.62,87.99,61.6472866663789,843299,0.0000,1.0
2018-06-29,88.56,90.11,88.17,89.21,62.5020393625146,1394101,0.0000,1.0
2018-06-28,88.5,88.54,87.12,88.31,61.8714840948735,915443,0.1650,1.0
2018-06-27,89.21,89.91,88.48,88.62,61.9728840970635,1681749,0.0000,1.0
2018-06-26,88.21,88.94,87.55,88.35,61.7840702998821,1075997,0.0000,1.0
2018-06-25,88.6,89.27,86.89,88.4,61.8190358178787,2596415,0.0000,1.0
2018-06-22,87.2,89.4,86.97,88.94,62.1966634122413,2466425,0.0000,1.0
2018-06-21,86.7,87.19,86.34,86.59,60.553284066404,1209889,0.0000,1.0
2018-06-20,86.64,86.99,85.59,86.77,60.6791599311916,921906,0.0000,1.0
2018-06-19,87.36,87.5,85.44,86.2,60.280553026031,1034382,0.0000,1.0
2018-06-18,88.89,89.63,88.5,88.62,61.9728840970635,1293111,0.0000,1.0
2018-06-15,90.0,90.23,88.9,89.87,62.8470220469769,1884648,0.0000,1.0
2018-06-14,90.0,90.75,90.0,90.3,63.1477255017471,1008026,0.0000,1.0
2018-06-13,89.99,90.57,89.59,89.92,62.8819875649734,1257428,0.0000,1.0
2018-06-12,89.01,90.25,88.71,89.87,62.8470220469769,1285865,0.0000,1.0
2018-06-11,88.72,89.8,88.37,88.89,62.1616978942448,982243,0.0000,1.0
2018-06-08,88.77,89.24,87.59,88.64,61.9868703042621,1254809,0.0000,1.0
2018-06-07,90.9,91.36,88.56,88.79,62.0917668582517,1152461,0.0000,1.0
2018-06-06,88.65,90.9,88.17,90.88,63.553325510507,1384996,0.0000,1.0
2018-06-05,87.62,88.68,87.6,88.27,61.7281254710877,836091,0.0000,1.0
2018-06-04,88.59,88.71,87.21,87.52,61.2036427011396,987002,0.0000,1.0
2018-06-01,87.5,88.61,87.21,88.27,61.7281254710877,957071,0.0000,1.0
2018-05-31,88.51,88.57,86.93,87.09,60.9029392463694,1006047,0.0000,1.0
2018-05-30,87.71,88.82,87.45,88.37,61.7980565070808,788350,0.0000,1.0
2018-05-29,88.97,89.39,87.17,87.33,61.0707737327528,1359238,0.0000,1.0
2018-05-25,89.06,89.77,88.26,89.67,62.7071599749907,1258978,0.0000,1.0
2018-05-24,89.53,89.53,87.97,88.33,61.7700840926835,1787423,0.0000,1.0
2018-05-23,90.49,90.95,89.57,90.5,63.2875875737333,950960,0.0000,1.0
2018-05-22,91.38,92.24,91.05,91.09,63.7001806860924,1231335,0.0000,1.0
2018-05-21,92.14,92.63,90.91,91.33,63.8680151724758,789651,0.0000,1.0
2018-05-18,91.76,92.95,91.06,91.51,63.9938910372633,835935,0.0000,1.0
2018-05-17,92.0,92.83,91.54,92.4,64.6162772576017,1564426,0.0000,1.0
2018-05-16,89.59,92.0,89.59,91.77,64.1757117308453,1563390,0.0000,1.0
2018-05-15,89.2,90.88,88.33,90.0,62.9379323937679,1531070,0.0000,1.0
2018-05-14,91.26,91.41,89.52,89.79,62.7910772181824,2052157,0.0000,1.0
2018-05-11,87.63,89.83,87.6,88.9,62.1686909978441,1504951,0.0000,1.0
2018-05-10,86.48,87.73,85.7,87.43,61.1407047687459,1572584,0.0000,1.0
2018-05-09,87.62,87.96,85.99,86.38,60.4064288908186,1383366,0.0000,1.0
2018-05-08,87.43,88.32,86.8,87.39,61.1127323543486,1414412,0.0000,1.0
2018-05-07,87.65,88.07,86.69,87.82,61.4134358091188,1848992,0.0000,1.0
2018-05-04,85.19,88.01,84.91,87.43,61.1407047687459,2786092,0.0000,1.0
2018-05-03,83.99,84.59,81.23,83.73,58.5532564370021,3848528,0.0000,1.0
2018-05-02,79.74,80.96,79.74,80.35,56.1895874204361,1351971,0.0000,1.0
2018-05-01,79.24,79.85,78.36,79.81,55.8119598260735,977661,0.0000,1.0
2018-04-30,81.13,81.72,79.71,79.73,55.756014997279,1169132,0.0000,1.0
2018-04-27,81.2,81.73,80.57,81.23,56.8049805371752,1164942,0.0000,1.0
2018-04-26,80.97,81.74,80.13,81.25,56.8189667443738,916152,0.0000,1.0
2018-04-25,80.62,81.36,79.7,80.56,56.3364425960216,1114617,0.0000,1.0
2018-04-24,82.9,83.29,79.4,80.68,56.4203598392133,1022804,0.0000,1.0
2018-04-23,82.27,82.88,82.01,82.4,57.6231736582942,1721114,0.0000,1.0
2018-04-20,82.14,82.95,81.75,82.31,57.5602357259004,1509071,0.0000,1.0
2018-04-19,82.74,83.08,81.22,82.12,57.4273667575136,733139,0.0000,1.0
2018-04-18,82.46,83.52,81.89,82.74,57.8609391806706,1640755,0.0000,1.0
2018-04-17,81.19,82.11,80.8,81.83,57.2245667531336,1108331,0.0000,1.0
2018-04-16,80.76,80.94,79.77,80.62,56.3784012176174,740400,0.0000,1.0
2018-04-13,80.51,80.78,79.92,80.33,56.1756012132375,1053252,0.0000,1.0
2018-04-12,79.93,80.93,79.51,80.0,55.9448287944603,1096698,0.0000,1.0
2018-04-11,78.58,79.27,78.24,78.43,54.8469115293691,776873,0.0000,1.0
2018-04-10,79.11,80.08,78.47,79.25,55.4203460245123,1102879,0.0000,1.0
2018-04-09,78.5,79.07,77.8,77.99,54.5392149709995,964828,0.0000,1.0
2018-04-06,78.76,79.75,77.5,78.13,54.6371184213898,2147678,0.0000,1.0
2018-04-05,76.79,80.01,76.79,79.54,55.6231460288922,2487421,0.0000,1.0
2018-04-04,74.8,76.31,73.7,76.18,53.2734632195249,1735267,0.0000,1.0
2018-04-03,75.81,76.4,74.62,76.24,53.3154218411207,2012007,0.0000,1.0
2018-04-02,76.92,78.15,74.6,74.99,52.4412838912073,1534769,0.0000,1.0
2018-03-29,75.22,77.12,75.0,76.57,53.5461942598979,3012076,0.0000,1.0
2018-03-28,75.03,75.58,72.73,73.11,51.1265804145375,1409629,0.1650,1.0
2018-03-27,76.42,76.98,74.86,75.28,52.5255404108684,1590250,0.0000,1.0
2018-03-26,76.67,77.3,75.17,75.98,53.0139553721809,1315520,0.0000,1.0
2018-03-23,77.52,77.96,75.44,75.51,52.6860196124425,1103708,0.0000,1.0
2018-03-22,79.68,80.4,77.33,77.36,53.9768305816256,2201719,0.0000,1.0
2018-03-21,79.87,81.32,79.09,80.35,56.0630602020892,1442050,0.0000,1.0
2018-03-20,81.63,81.83,79.75,79.99,55.8118753648427,1128960,0.0000,1.0
2018-03-19,81.83,82.2,81.04,81.32,56.7398637913365,801979,0.0000,1.0
2018-03-16,80.92,82.95,80.57,82.29,57.4166673805839,1450567,0.0000,1.0
2018-03-15,82.81,83.17,81.03,81.07,56.5654298765821,1027129,0.0000,1.0
2018-03-14,84.08,84.5,82.39,82.69,57.6957616441911,901215,0.0000,1.0
2018-03-13,84.38,84.73,83.55,83.78,58.4562935125206,916980,0.0000,1.0
2018-03-12,83.64,84.52,82.58,83.88,58.5260670784224,1292147,0.0000,1.0
2018-03-09,83.02,83.89,82.57,83.55,58.2958143109465,1149670,0.0000,1.0
2018-03-08,82.93,83.66,81.29,82.25,57.3887579542232,1001198,0.0000,1.0
2018-03-07,81.53,83.05,81.11,82.79,57.7655352100929,1196507,0.0000,1.0
2018-03-06,81.34,82.76,80.92,82.42,57.5073730162562,1730846,0.0000,1.0
2018-03-05,79.11,81.32,78.87,80.73,56.328199752516,1526017,0.0000,1.0
2018-03-02,78.41,80.18,77.35,79.65,55.5746452407766,2127961,0.0000,1.0
2018-03-01,78.48,78.91,76.57,78.64,54.8699322251685,3407784,0.0000,1.0
2018-02-28,83.17,83.79,78.48,78.48,54.7582945197257,2656489,0.0000,1.0
2018-02-27,83.77,84.63,82.55,82.59,57.6259880782893,1298242,0.0000,1.0
2018-02-26,85.68,85.7,80.95,83.65,58.3655878768483,2127482,0.0000,1.0
2018-02-23,84.06,85.75,83.99,85.72,59.8099006910154,1226138,0.0000,1.0
2018-02-22,82.83,84.09,82.2,83.54,58.2888369543563,1076157,0.0000,1.0
2018-02-21,83.55,83.81,82.11,82.12,57.2980523185509,1441181,0.0000,1.0
2018-02-20,83.24,84.53,83.06,83.55,58.2958143109465,981009,0.0000,1.0
2018-02-16,85.04,85.09,83.17,83.35,58.1562671791429,1260293,0.0000,1.0
2018-02-15,86.92,87.5,84.59,85.24,59.4749875746868,1226926,0.0000,1.0
2018-02-14,82.05,85.96,81.54,85.26,59.4889422878671,2156351,0.0000,1.0
2018-02-13,86.03,86.87,81.77,81.86,57.1166410472062,2904043,0.0000,1.0
2018-02-12,83.82,85.73,82.98,85.22,59.4610328615064,2383581,0.0000,1.0
2018-02-09,81.81,83.3,79.62,82.68,57.6887842876009,1418910,0.0000,1.0
2018-02-08,84.07,85.02,80.81,80.87,56.4258827447785,1314833,0.0000,1.0
2018-02-07,84.87,85.96,83.76,83.97,58.588863287734,901120,0.0000,1.0
2018-02-06,81.32,85.39,80.68,84.99,59.3005536599323,1698172,0.0000,1.0
2018-02-05,85.06,87.33,82.77,83.09,57.9748559077982,1936015,0.0000,1.0
2018-02-02,88.5,88.73,85.57,85.72,59.8099006910154,1767750,0.0000,1.0
2018-02-01,90.97,91.63,88.95,89.22,62.251975497578,995296,0.0000,1.0
2018-01-31,92.04,92.61,90.81,91.33,63.7241977381058,1017991,0.0000,1.0
2018-01-30,90.54,92.15,90.25,91.54,63.8707222264996,1528419,0.0000,1.0
2018-01-29,91.58,91.89,90.31,91.37,63.7521071644666,945063,0.0000,1.0
2018-01-26,92.21,92.9,91.54,92.03,64.2126126994184,947483,0.0000,1.0
2018-01-25,90.25,93.17,90.2,91.97,64.1707485598773,1350379,0.0000,1.0
2018-01-24,89.33,89.98,88.42,89.73,62.6078206836772,1809931,0.0000,1.0
2018-01-23,89.9,90.15,88.65,88.88,62.0147453735119,1468521,0.0000,1.0
2018-01-22,89.72,90.43,89.47,89.85,62.6915489627593,1911913,0.0000,1.0
2018-01-19,90.96,91.17,89.27,89.86,62.6985263193495,2125476,0.0000,1.0
2018-01-18,89.95,90.98,87.1,90.17,62.9148243736451,5171647,0.0000,1.0
2018-01-17,95.82,95.82,93.51,93.86,65.4894689554211,1322460,0.0000,1.0
2018-01-16,98.29,98.55,94.52,94.98,66.2709328935212,1045990,0.0000,1.0
2018-01-12,98.7,98.7,97.25,97.88,68.2943663046731,677974,0.0000,1.0
2018-01-11,97.79,98.07,97.02,97.88,68.2943663046731,945027,0.0000,1.0
2018-01-10,97.79,98.57,96.93,97.52,68.0431814674267,741679,0.0000,1.0
2018-01-09,98.37,98.69,97.83,98.13,68.4688002194276,771598,0.0000,1.0
2018-01-08,98.5,98.65,97.41,98.17,68.4967096457883,768848,0.0000,1.0
2018-01-05,97.97,98.48,97.3,98.08,68.4339134364767,1119440,0.0000,1.0
2018-01-04,97.6,98.69,97.11,97.45,67.9943399712954,1020647,0.0000,1.0
2018-01-03,95.93,97.07,95.34,96.96,67.6524494983767,945395,0.0000,1.0
2018-01-02,95.38,95.95,95.09,95.73,66.7942346377846,1181040,0.0000,1.0
2017-12-29,95.27,95.71,94.64,94.66,66.0476574826355,646234,0.0000,1.0
2017-12-28,94.65,95.05,94.41,95.0,66.2848876067016,526707,0.1650,1.0
2017-12-27,95.68,95.84,94.78,94.8,66.0306556519236,723006,0.0000,1.0
2017-12-26,95.76,96.02,95.08,95.54,66.5460848205146,438240,0.0000,1.0
2017-12-22,95.32,95.51,94.75,95.46,66.4903627482344,415600,0.0000,1.0
2017-12-21,95.3,95.71,94.78,95.14,66.267474459114,703451,0.0000,1.0
2017-12-20,94.9,95.78,94.17,94.92,66.1142387603437,633810,0.0000,1.0
2017-12-19,94.0,95.2,93.76,94.47,65.8008021037681,1097548,0.0000,1.0
2017-12-18,93.05,94.1,92.7,93.95,65.4386086339475,1242570,0.0000,1.0
2017-12-15,90.65,92.54,90.57,92.2,64.2196883028202,2553757,0.0000,1.0
2017-12-14,90.68,91.42,89.58,89.86,62.5898176886271,1048569,0.0000,1.0
2017-12-13,90.15,91.14,89.77,90.71,63.1818647066032,909886,0.0000,1.0
2017-12-12,89.64,90.66,89.17,90.15,62.7918102006425,712815,0.0000,1.0
2017-12-11,88.98,89.97,88.87,89.64,62.4365819898569,934587,0.0000,1.0
2017-12-08,88.96,90.24,88.57,88.81,61.8584654899508,995617,0.0000,1.0
2017-12-07,87.68,89.38,87.56,88.25,61.46841098399,1337878,0.0000,1.0
2017-12-06,89.43,90.03,87.96,87.99,61.2873142490797,1305584,0.0000,1.0
2017-12-05,91.26,91.74,89.2501,89.85,62.5828524295921,1139789,0.0000,1.0
2017-12-04,94.65,94.97,91.42,91.47,63.7112243932642,1319981,0.0000,1.0
2017-12-01,94.5,94.94,92.01,93.93,65.4246781158775,1335271,0.0000,1.0
2017-11-30,93.38,94.94,93.21,94.4,65.7520452905231,1152818,0.0000,1.0
2017-11-29,94.26,94.59,92.08,93.21,64.9231794653565,1062545,0.0000,1.0
2017-11-28,94.04,94.54,93.011,94.5,65.8216978808732,700158,0.0000,1.0
2017-11-27,94.61,95.23,93.71,93.81,65.3410950074573,854653,0.0000,1.0
2017-11-24,93.83,94.7,93.63,94.61,65.8983157302583,427651,0.0000,1.0
2017-11-22,94.68,94.74,93.07,93.17,64.8953184292165,458130,0.0000,1.0
2017-11-21,93.3,94.52,92.84,94.42,65.7659758085931,703037,0.0000,1.0
2017-11-20,92.98,93.41,92.56,92.67,64.5470554774658,865515,0.0000,1.0
2017-11-17,93.55,93.82,92.76,92.94,64.7351174714112,749637,0.0000,1.0
2017-11-16,92.31,93.84,91.88,93.32,64.9997973147416,1002040,0.0000,1.0
2017-11-15,92.5,92.61,90.0,92.12,64.1639662305401,1407981,0.0000,1.0
2017-11-14,94.11,94.5,92.51,93.01,64.7838742846562,1378683,0.0000,1.0
2017-11-13,92.95,95.25,92.455,94.88,66.0863777242037,1362495,0.0000,1.0
2017-11-10,91.91,93.26,91.91,93.22,64.9301447243915,721683,0.0000,1.0
2017-11-09,92.55,92.98,91.83,92.16,64.1918272666801,1112978,0.0000,1.0
2017-11-08,93.58,94.87,93.13,93.24,64.9440752424615,1404066,0.0000,1.0
2017-11-07,91.46,94.56,91.45,93.51,65.1321372364069,2483873,0.0000,1.0
2017-11-06,91.32,91.84,90.385,90.96,63.3559961824786,1423127,0.0000,1.0
2017-11-03,90.0,91.25,89.4,91.11,63.4604750680038,1526569,0.0000,1.0
2017-11-02,91.65,91.98,87.62,90.15,62.7918102006425,1911685,0.0000,1.0
2017-11-01,93.84,93.91,91.25,91.9,64.0107305317698,1272398,0.0000,1.0
2017-10-31,92.47,93.34,92.45,92.86,64.6793953991311,985862,0.0000,1.0
2017-10-30,92.51,92.9,91.93,92.35,64.3241671883454,1080223,0.0000,1.0
2017-10-27,93.19,93.57,91.59,92.51,64.4356113329056,941403,0.0000,1.0
2017-10-26,93.87,94.0,92.65,93.14,64.8744226521114,730258,0.0000,1.0
2017-10-25,94.02,94.51,92.11,93.26,64.9580057605316,872926,0.0000,1.0
2017-10-24,94.29,94.8,93.901,94.17,65.5918443327178,714368,0.0000,1.0
2017-10-23,94.97,95.04,94.03,94.21,65.6197053688578,642684,0.0000,1.0
2017-10-20,94.65,94.81,93.95,94.55,65.8565241760483,832721,0.0000,1.0
2017-10-19,93.75,94.3,92.66,94.12,65.5570180375427,753070,0.0000,1.0
2017-10-18,94.52,95.08,93.98,94.06,65.5152264833326,871841,0.0000,1.0
2017-10-17,94.85,94.85,94.0801,94.42,65.7659758085931,959954,0.0000,1.0
2017-10-16,93.92,95.07,93.65,95.01,66.1769260916589,1104507,0.0000,1.0
2017-10-13,93.68,94.42,93.32,93.72,65.2784076761422,1045987,0.0000,1.0
2017-10-12,92.19,93.2699,91.87,92.93,64.7281522123761,934782,0.0000,1.0
2017-10-11,91.31,92.58,91.27,92.43,64.3798892606255,801885,0.0000,1.0
2017-10-10,90.87,91.03,90.16,90.68,63.1609689294982,675724,0.0000,1.0
2017-10-09,91.34,91.56,90.4,90.76,63.2166910017783,456818,0.0000,1.0
2017-10-06,91.04,91.45,89.81,91.16,63.4953013631788,1055195,0.0000,1.0
2017-10-05,91.41,91.83,90.89,91.72,63.8853558691396,1055912,0.0000,1.0
2017-10-04,90.5,91.06,89.93,90.96,63.3559961824786,1302252,0.0000,1.0
2017-10-03,89.09,90.59,88.83,90.31,62.9032543452027,1376802,0.0000,1.0
2017-10-02,89.31,89.79,88.03,88.85,61.8863265260908,1047585,0.0000,1.0
2017-09-29,88.29,89.74,87.63,89.31,62.2067284417014,1248558,0.0000,1.0
2017-09-28,87.36,88.55,87.22,87.96,61.2664184719747,1079305,0.1650,1.0
2017-09-27,86.44,88.09,85.89,87.19,60.6163861171231,1091042,0.0000,1.0
2017-09-26,86.36,87.54,85.49,85.71,59.5874578976788,1354105,0.0000,1.0
2017-09-25,89.74,89.99,85.77,86.01,59.7960244286473,2602295,0.0000,1.0
2017-09-22,90.88,91.88,89.13,89.95,62.5351982020326,1270500,0.0000,1.0
2017-09-21,91.72,92.03,90.36,90.44,62.875856869281,1233789,0.0000,1.0
2017-09-20,92.84,93.44,91.2,91.95,63.9256417418221,1268499,0.0000,1.0
2017-09-19,91.67,92.4,90.8882,92.14,64.0577338781021,1577831,0.0000,1.0
2017-09-18,89.9,91.87,89.86,91.36,63.5154608975842,1537760,0.0000,1.0
2017-09-15,89.7,89.9,88.77,89.56,62.2640617117736,1360780,0.0000,1.0
2017-09-14,89.5,90.0,89.245,89.81,62.4378671542473,1213309,0.0000,1.0
2017-09-13,89.66,89.99,89.12,89.64,62.3196794533652,853369,0.0000,1.0
2017-09-12,89.72,90.68,88.7301,89.7,62.3613927595589,1170437,0.0000,1.0
2017-09-11,88.0,90.21,87.8,88.97,61.8538808675357,1469197,0.0000,1.0
2017-09-08,87.33,87.73,86.82,87.14,60.5816250286283,774466,0.0000,1.0
2017-09-07,86.63,87.82,86.17,87.66,60.9431403489736,856252,0.0000,1.0
2017-09-06,86.11,86.47,85.41,86.3,59.9976387419167,925099,0.0000,1.0
