timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-08,109.29,109.76,108.26,108.44,89.8380455126599,859074,0.0000,1.0
2017-03-07,109.79,111.02,109.52,110.58,91.6109468165799,1122735,0.0000,1.0
2017-03-06,108.94,109.96,108.63,109.94,91.0807333425104,1033544,0.0000,1.0
2017-03-03,109.82,109.82,108.34,109.23,90.4925277697145,773174,0.0000,1.0
2017-03-02,109.28,110.28,108.96,109.75,90.923326217396,1152404,0.0000,1.0
2017-03-01,109.86,110.65,108.73,109.65,90.8404803620726,1182576,0.0000,1.0
2017-02-28,109.11,110.95,108.67,110.29,91.3706938361422,2057898,0.0000,1.0
2017-02-27,109.09,109.1,108.33,108.81,90.1445751773563,879638,0.0000,1.0
2017-02-24,108.37,109.325,108.37,109.09,90.3765435722618,1082837,0.0000,1.0
2017-02-23,107.63,109.12,107.32,108.51,89.8960376113862,921028,0.0000,1.0
2017-02-22,106.63,107.57,106.21,107.15,88.7693339789884,637340,0.0000,1.0
2017-02-21,105.62,106.72,105.299,106.48,88.2142667483219,777646,0.0000,1.0
2017-02-17,105.91,106.14,104.88,105.85,87.6923378597846,893862,0.0000,1.0
2017-02-16,104.55,105.92,104.45,105.9,87.7337607874463,662117,0.0000,1.0
2017-02-15,103.34,104.37,103.19,104.32,86.4247962733371,690842,0.0000,1.0
2017-02-14,104.76,105.17,103.81,104.33,86.4330808588695,576716,0.0000,1.0
2017-02-13,104.39,105.22,104.29,105.16,87.1207014580534,538624,0.0000,1.0
2017-02-10,103.35,104.52,103.35,104.35,86.4496500299341,632195,0.0000,1.0
2017-02-09,104.28,104.64,103.495,103.65,85.8697290426706,751078,0.0000,1.0
2017-02-08,102.5,104.43,102.5,104.21,86.3336658324814,795768,0.0000,1.0
2017-02-07,102.65,102.96,102.09,102.55,84.9584246341135,533319,0.0000,1.0
2017-02-06,103.0,103.275,101.955,102.6,84.9998475617752,461901,0.0000,1.0
2017-02-03,102.97,103.23,102.64,102.79,85.1572546868896,571929,0.0000,1.0
2017-02-02,101.59,102.76,100.8,102.72,85.0992625881632,636966,0.0000,1.0
2017-02-01,101.59,102.22,100.79,101.42,84.0222664689595,681022,0.0000,1.0
2017-01-31,100.93,102.51,100.6416,102.39,84.8258712655961,947568,0.0000,1.0
2017-01-30,101.78,101.78,99.71,100.82,83.5251913370193,1151642,0.0000,1.0
2017-01-27,102.58,102.585,101.115,101.44,84.0388356400241,576128,0.0000,1.0
2017-01-26,102.39,103.01,101.6,102.28,84.7347408247404,845607,0.0000,1.0
2017-01-25,102.65,102.69,101.59,102.57,84.9749938051782,1013414,0.0000,1.0
2017-01-24,102.1,102.89,101.87,102.67,85.0578396605016,1228929,0.0000,1.0
2017-01-23,102.62,103.48,101.98,102.2,84.6684641404817,1207715,0.0000,1.0
2017-01-20,102.22,102.95,101.6,102.44,84.8672941932578,789451,0.0000,1.0
2017-01-19,103.62,103.62,101.77,102.08,84.5690491140937,740200,0.0000,1.0
2017-01-18,103.5,104.25,103.41,103.78,85.9774286545909,1015435,0.0000,1.0
2017-01-17,101.99,103.48,101.68,103.4,85.6626144043621,772175,0.0000,1.0
2017-01-13,101.59,102.33,101.17,101.77,84.3122269625912,635987,0.0000,1.0
2017-01-12,102.14,102.9,101.28,101.84,84.3702190613176,806865,0.0000,1.0
2017-01-11,100.92,102.52,100.8,102.13,84.6104720417554,1469994,0.0000,1.0
2017-01-10,101.04,101.7,100.09,101.06,83.7240213897953,929748,0.0000,1.0
2017-01-09,102.93,103.63,101.28,101.38,83.9891281268301,1005383,0.0000,1.0
2017-01-06,101.45,103.16,101.21,102.92,85.26495429881,934812,0.0000,1.0
2017-01-05,102.0,102.26,100.12,101.76,84.3039423770589,2008573,0.0000,1.0
2017-01-04,101.39,103.14,101.17,102.0,84.502772429835,1389056,0.0000,1.0
2017-01-03,100.93,101.26,99.85,101.13,83.7820134885217,1113877,0.0000,1.0
2016-12-30,100.95,101.27,100.35,100.64,83.3760687974372,939947,0.0000,1.0
2016-12-29,100.43,101.5,100.126,100.99,83.666029291069,763801,0.0000,1.0
2016-12-28,101.43,101.43,99.77,99.92,82.7795786391089,479040,0.0000,1.0
2016-12-27,100.78,101.43,100.33,101.23,83.8648593438451,466757,0.7550,1.0
2016-12-23,102.2,102.52,101.35,101.67,83.6058268322668,475593,0.0000,1.0
2016-12-22,102.13,102.555,101.6,102.13,83.9840965317144,913844,0.0000,1.0
2016-12-21,103.01,103.48,101.83,101.84,83.7456221559757,1100767,0.0000,1.0
2016-12-20,103.26,103.81,102.91,103.1,84.7817522022888,788736,0.0000,1.0
2016-12-19,102.96,103.97,102.02,103.52,85.1271288843932,1285076,0.0000,1.0
2016-12-16,100.82,102.34,100.725,102.14,83.9923197860503,2228632,0.0000,1.0
2016-12-15,100.27,101.16,99.48,100.77,82.8657339420431,838130,0.0000,1.0
2016-12-14,104.08,104.63,100.49,100.65,82.7670548900133,1013807,0.0000,1.0
2016-12-13,103.42,104.7,103.2812,103.97,85.4971753295051,1055968,0.0000,1.0
2016-12-12,100.31,103.13,100.205,102.99,84.6912964045948,1164118,0.0000,1.0
2016-12-09,99.71,101.05,99.525,100.71,82.8163944160282,1115904,0.0000,1.0
2016-12-08,99.02,99.76,98.49,99.58,81.8871666760807,815112,0.0000,1.0
2016-12-07,98.89,99.65,98.72,99.52,81.8378271500658,1234029,0.3750,1.0
2016-12-06,99.42,99.87,98.59,98.66,80.8260676372741,1278601,0.0000,1.0
2016-12-05,99.39,99.51,98.12,98.91,81.0308772552481,940489,0.0000,1.0
2016-12-02,99.86,101.53,99.55,99.9,81.8419233424253,725800,0.0000,1.0
2016-12-01,99.18,99.78,98.61,99.35,81.3913421828824,845124,0.0000,1.0
2016-11-30,101.27,101.64,99.6,99.8,81.7599994952357,1489915,0.0000,1.0
2016-11-29,100.86,102.37,100.14,101.27,82.964280048923,1216034,0.0000,1.0
2016-11-28,99.65,101.78,99.65,101.25,82.9478952794851,1832205,0.0000,1.0
2016-11-25,98.99,99.96,98.83,99.46,81.481458414791,428125,0.0000,1.0
2016-11-23,100.0,100.34,98.12,98.68,80.842452406712,1327305,0.0000,1.0
2016-11-22,99.95,100.76,99.6582,100.19,82.0795024992752,989006,0.0000,1.0
2016-11-21,100.25,100.32,98.86,99.71,81.686268032765,1281888,0.0000,1.0
2016-11-18,99.46,100.65,99.28,99.82,81.7763842646736,1974404,0.0000,1.0
2016-11-17,98.04,99.73,98.04,99.53,81.5388051078237,1709514,0.0000,1.0
2016-11-16,97.28,98.35,96.53,98.31,80.5393341721104,1852507,0.0000,1.0
2016-11-15,95.33,97.56,94.85,97.05,79.5070936975213,1916591,0.0000,1.0
2016-11-14,95.77,95.77,92.95,94.74,77.6146528274412,3650276,0.0000,1.0
2016-11-11,97.22,97.99,95.4,95.69,78.3929293757425,1783387,0.0000,1.0
2016-11-10,98.74,99.04,96.56,97.24,79.6627490071815,2393577,0.0000,1.0
2016-11-09,102.69,102.69,98.031,99.67,81.6534984938892,3926778,0.0000,1.0
2016-11-08,104.1,104.94,103.72,104.38,85.5121116965201,710819,0.0000,1.0
2016-11-07,102.74,104.11,101.93,104.07,85.2581477702322,1421783,0.0000,1.0
2016-11-04,101.47,103.43,101.47,102.1,83.6442479805968,1944139,0.0000,1.0
2016-11-03,99.08,101.3,98.685,100.98,82.7267008920731,1402763,0.0000,1.0
2016-11-02,104.85,105.22,99.07,99.36,81.3995345676014,4334554,0.0000,1.0
2016-11-01,107.1,107.1,104.54,104.85,85.8971537783112,1056815,0.0000,1.0
2016-10-31,105.67,107.64,105.46,107.1,87.7404403400776,1202645,0.0000,1.0
2016-10-28,104.81,105.84,104.15,105.1,86.1019633962853,682891,0.0000,1.0
2016-10-27,104.81,105.23,103.36,104.57,85.6677670061803,1258253,0.0000,1.0
2016-10-26,106.21,109.42,104.97,105.35,86.3067730142593,1699440,0.0000,1.0
2016-10-25,104.99,106.43,104.84,106.41,87.1751657944692,684367,0.0000,1.0
2016-10-24,105.39,105.81,104.63,105.21,86.1920796281939,995460,0.0000,1.0
2016-10-21,104.83,105.17,104.36,104.85,85.8971537783112,696518,0.0000,1.0
2016-10-20,104.78,105.57,104.66,105.35,86.3067730142593,1016996,0.0000,1.0
2016-10-19,105.2,105.395,104.58,104.65,85.733306083932,809913,0.0000,1.0
2016-10-18,105.2,105.53,103.9,105.06,86.0691938574094,582132,0.0000,1.0
2016-10-17,104.19,104.58,103.94,104.46,85.5776507742717,774404,0.0000,1.0
2016-10-14,105.21,105.21,103.68,104.01,85.2089934619185,975025,0.0000,1.0
2016-10-13,103.64,105.23,103.14,104.6,85.6923441603372,1042231,0.0000,1.0
2016-10-12,103.05,103.745,102.7,103.49,84.7829894565325,1111445,0.0000,1.0
2016-10-11,103.95,103.95,102.21,102.77,84.1931377567672,1139456,0.0000,1.0
2016-10-10,103.01,104.42,102.96,104.31,85.4547650034873,964701,0.0000,1.0
2016-10-07,103.44,104.55,102.57,102.66,84.1030215248587,1200176,0.0000,1.0
2016-10-06,102.45,103.49,101.7,103.09,84.455294067774,890383,0.0000,1.0
2016-10-05,103.01,104.23,102.43,102.73,84.1603682178914,1588642,0.0000,1.0
2016-10-04,104.79,104.79,101.92,102.72,84.1521758331724,1581521,0.0000,1.0
2016-10-03,107.0,107.0,104.56,105.08,86.0855786268474,1217310,0.0000,1.0
2016-09-30,107.53,107.95,106.93,107.19,87.8141718025482,1813352,0.0000,1.0
2016-09-29,108.41,108.53,106.69,106.95,87.6175545692932,1104273,0.0000,1.0
2016-09-28,108.43,109.01,107.37,108.65,89.0102599715166,842960,0.0000,1.0
2016-09-27,110.37,111.14,107.92,108.18,88.6252178897254,1312276,0.7550,1.0
2016-09-26,109.99,110.97,109.52,110.76,90.1099658830127,1661270,0.0000,1.0
2016-09-23,110.02,110.47,109.73,109.91,89.4184394203858,1073497,0.0000,1.0
2016-09-22,110.77,111.4,109.83,110.58,89.9635249850446,892434,0.0000,1.0
2016-09-21,108.07,110.32,108.07,110.27,89.7113212163219,1472328,0.0000,1.0
2016-09-20,108.18,109.49,108.16,108.42,88.2062342094279,1468030,0.0000,1.0
2016-09-19,106.79,108.08,106.49,107.94,87.8157251481798,1603568,0.0000,1.0
2016-09-16,105.32,106.77,104.37,106.62,86.7418252297473,4958485,0.0000,1.0
2016-09-15,104.03,105.56,103.655,105.2,85.5865692568882,1695666,0.0000,1.0
2016-09-14,102.78,104.15,102.35,104.13,84.7160594745225,2091642,0.0000,1.0
2016-09-13,104.36,104.36,102.15,102.53,83.4143626036953,1098486,0.0000,1.0
2016-09-12,102.61,104.86,102.37,104.53,85.0414836922293,1747553,0.0000,1.0
2016-09-09,106.3,106.66,102.87,102.9,83.7153800050741,1864781,0.0000,1.0
2016-09-08,105.55,107.319,105.55,107.06,87.0997918692248,1329676,0.0000,1.0
2016-09-07,105.8,106.08,105.55,106.04,86.2699601140725,800474,0.0000,1.0
2016-09-06,104.6,106.14,104.19,106.09,86.3106381412858,1521481,0.0000,1.0
2016-09-02,103.74,104.89,103.24,104.3,84.8543647670479,908102,0.0000,1.0
2016-09-01,104.7,104.87,103.38,103.7,84.3662284404877,845992,0.0000,1.0
2016-08-31,104.1,104.73,103.62,104.63,85.122839746656,1277405,0.0000,1.0
2016-08-30,104.95,105.37,103.725,104.05,84.6509746309811,1099806,0.0000,1.0
2016-08-29,104.83,105.41,104.41,104.75,85.220467011968,1209225,0.0000,1.0
2016-08-26,106.86,107.24,103.92,104.44,84.9682632432453,1235041,0.0000,1.0
2016-08-25,106.75,107.16,106.2792,106.51,86.652333569878,778362,0.0000,1.0
2016-08-24,106.8,107.14,105.83,106.8,86.8882661277154,727572,0.0000,1.0
2016-08-23,107.73,108.58,106.83,106.87,86.9452153658141,689059,0.0000,1.0
2016-08-22,108.17,108.59,107.58,107.76,87.6692842502117,684392,0.0000,1.0
2016-08-19,108.05,108.625,107.23,107.95,87.8238607536224,1052905,0.0000,1.0
2016-08-18,105.95,108.48,105.95,108.46,88.2387766311986,1452481,0.0000,1.0
2016-08-17,104.76,106.32,103.91,106.21,86.4082654065978,1323876,0.0000,1.0
2016-08-16,105.72,105.9,104.72,104.8,85.2611450391814,692078,0.0000,1.0
2016-08-15,106.95,107.6,105.83,105.91,86.1641972433178,809997,0.0000,1.0
2016-08-12,106.99,107.84,106.69,106.99,87.0428426311261,527810,0.0000,1.0
2016-08-11,106.86,107.06,106.41,106.99,87.0428426311261,813404,0.0000,1.0
2016-08-10,106.66,107.17,106.32,106.76,86.8557237059447,604727,0.0000,1.0
2016-08-09,106.9,107.1,105.99,106.39,86.5547063045659,1048623,0.0000,1.0
2016-08-08,107.04,108.29,106.78,106.98,87.0347070256834,1045912,0.0000,1.0
2016-08-05,110.11,110.11,106.76,107.04,87.0835206583395,1357095,0.0000,1.0
2016-08-04,110.39,111.36,109.45,110.29,89.7275924272072,1057251,0.0000,1.0
2016-08-03,110.79,110.95,109.96,110.35,89.7764060598632,931163,0.0000,1.0
2016-08-02,111.2,111.21,110.24,110.79,90.1343726993407,498511,0.0000,1.0
2016-08-01,111.67,111.955,111.32,111.61,90.8014923456396,633047,0.0000,1.0
2016-07-29,111.38,112.04,110.85,111.88,91.0211536925917,884171,0.0000,1.0
2016-07-28,111.0,111.6497,110.38,111.38,90.6143734204582,741247,0.0000,1.0
2016-07-27,112.33,112.55,110.0,110.9,90.2238643592101,1007896,0.0000,1.0
2016-07-26,113.01,113.1,112.03,112.36,91.4116627538399,614868,0.0000,1.0
2016-07-25,113.35,113.5,112.42,112.9,91.8509854477441,460457,0.0000,1.0
2016-07-22,113.0,113.92,112.93,113.78,92.566918726699,640509,0.0000,1.0
2016-07-21,111.72,113.2,111.321,113.06,91.9811551348268,1175349,0.0000,1.0
2016-07-20,112.49,112.78,111.77,111.99,91.1106453524611,1324534,0.0000,1.0
2016-07-19,113.01,113.245,111.88,112.31,91.3709847266265,2481679,0.0000,1.0
2016-07-18,112.93,113.45,112.73,112.95,91.8916634749574,1001929,0.0000,1.0
2016-07-15,113.3,113.99,112.48,112.93,91.8753922640721,1092523,0.0000,1.0
2016-07-14,113.59,113.59,111.8,113.05,91.9730195293841,1288019,0.0000,1.0
2016-07-13,113.48,114.32,113.12,114.14,92.8598005226352,887740,0.0000,1.0
2016-07-12,113.75,114.43,112.83,113.22,92.1113248219095,864218,0.0000,1.0
2016-07-11,114.05,114.35,113.12,114.29,92.9818346042752,1001547,0.0000,1.0
2016-07-08,113.0,114.22,112.01,114.11,92.8353937063071,1386325,0.0000,1.0
2016-07-07,114.19,114.5,112.763,113.06,91.9811551348268,1064727,0.0000,1.0
2016-07-06,113.76,114.66,113.38,114.5,93.1526823185713,1723509,0.0000,1.0
2016-07-05,113.41,114.14,113.2,113.6,92.420477828731,1010444,0.0000,1.0
2016-07-01,114.29,114.4,112.5,113.49,92.3309861688616,1023686,0.0000,1.0
2016-06-30,111.77,114.03,111.61,114.02,92.7621732573231,1729799,0.0000,1.0
2016-06-29,110.91,111.3,110.59,111.27,90.5248817605889,1335232,0.0000,1.0
2016-06-28,110.79,111.46,109.59,110.44,89.8496265088473,1498465,0.7550,1.0
2016-06-27,110.13,111.78,109.67,111.39,90.0071936401861,1625968,0.0000,1.0
2016-06-24,109.3,111.8197,109.3,110.34,89.1587552406692,1659910,0.0000,1.0
2016-06-23,110.02,111.08,109.61,111.08,89.7567023031859,911533,0.0000,1.0
2016-06-22,110.45,110.67,109.38,109.53,88.5042456181846,918482,0.0000,1.0
2016-06-21,109.37,110.89,109.16,110.44,89.239558897766,1131979,0.0000,1.0
2016-06-20,110.02,110.4,108.99,109.31,88.3264775725716,1146454,0.0000,1.0
2016-06-17,109.57,109.94,108.63,109.65,88.6012100067009,1508985,0.0000,1.0
2016-06-16,109.11,109.57,108.56,109.39,88.391120498249,964414,0.0000,1.0
2016-06-15,110.08,110.12,108.93,109.13,88.1810309897972,1207612,0.0000,1.0
2016-06-14,109.4,110.11,108.91,110.08,88.9486657322173,1049277,0.0000,1.0
2016-06-13,109.36,109.77,109.0,109.4,88.3992008639587,832789,0.0000,1.0
2016-06-10,109.8,110.18,108.94,109.27,88.2941561097328,883028,0.0000,1.0
2016-06-09,109.44,110.27,109.0,110.0,88.8840228065399,770572,0.0000,1.0
2016-06-08,108.75,109.56,108.75,109.55,88.520406349604,788376,0.0000,1.0
2016-06-07,108.84,109.37,108.5,108.69,87.8254948985711,809367,0.0000,1.0
2016-06-06,108.94,109.35,108.07,109.03,88.1002273327004,1677196,0.0000,1.0
2016-06-03,107.37,109.9,107.37,109.46,88.4476830582168,2043918,0.0000,1.0
2016-06-02,106.41,106.985,106.16,106.73,86.2417432194727,1180386,0.0000,1.0
2016-06-01,106.89,107.195,106.1701,106.78,86.2821450480211,1536916,0.0000,1.0
2016-05-31,105.37,107.28,105.34,107.12,86.5568774821505,2021854,0.0000,1.0
2016-05-27,104.82,105.41,104.36,105.35,85.1266527515361,615584,0.0000,1.0
2016-05-26,104.29,105.13,104.26,104.77,84.6579915403744,916673,0.0000,1.0
2016-05-25,104.31,105.19,103.61,104.58,84.5044645918903,1076781,0.0000,1.0
2016-05-24,103.13,104.39,102.03,104.33,84.3024554491482,1275175,0.0000,1.0
2016-05-23,103.88,103.89,102.79,102.83,83.0904005926954,901828,0.0000,1.0
2016-05-20,103.35,103.87,102.61,103.63,83.7368298494702,2498164,0.0000,1.0
2016-05-19,101.79,103.14,101.17,102.98,83.2116060783407,1276281,0.0000,1.0
2016-05-18,103.38,104.22,101.73,102.32,82.6783019415014,1302192,0.0000,1.0
2016-05-17,104.18,104.61,103.13,103.98,84.0196426493092,1416280,0.0000,1.0
2016-05-16,104.49,105.19,103.8949,104.61,84.5287056890194,1071215,0.0000,1.0
2016-05-13,105.25,105.42,104.055,104.4,84.359018009116,779316,0.0000,1.0
2016-05-12,105.38,105.97,104.835,105.37,85.1428134829555,985139,0.0000,1.0
2016-05-11,104.82,105.57,103.91,105.35,85.1266527515361,1220231,0.0000,1.0
2016-05-10,104.93,105.19,104.28,104.66,84.5691075175678,1000720,0.0000,1.0
2016-05-09,104.9,105.09,104.19,104.63,84.5448664204388,992206,0.0000,1.0
2016-05-06,105.08,105.21,103.59,104.76,84.6499111746647,1226628,0.0000,1.0
2016-05-05,104.95,106.07,104.205,105.44,85.1993760429233,1817604,0.0000,1.0
2016-05-04,104.41,106.91,103.81,105.07,84.9004025116649,1907524,0.0000,1.0
2016-05-03,104.73,105.31,104.15,104.89,84.7549559288906,1881718,0.0000,1.0
2016-05-02,103.47,105.32,102.88,104.89,84.7549559288906,1799146,0.0000,1.0
2016-04-29,102.52,103.43,102.065,103.35,83.510579609599,1363752,0.0000,1.0
2016-04-28,102.04,103.62,102.04,103.09,83.3004901011472,916379,0.0000,1.0
2016-04-27,101.47,103.38,100.56,102.87,83.1227220555341,1031258,0.0000,1.0
2016-04-26,101.65,102.075,100.96,101.2,81.7733009820167,897720,0.0000,1.0
2016-04-25,101.13,101.39,100.44,101.3,81.8541046391135,911036,0.0000,1.0
2016-04-22,100.8,101.38,100.4,101.14,81.7248187877586,1014483,0.0000,1.0
2016-04-21,102.19,102.46,100.47,100.47,81.1834342852096,1179553,0.0000,1.0
2016-04-20,104.46,105.46,102.38,102.43,82.767185964308,1344966,0.0000,1.0
2016-04-19,104.55,104.92,103.83,104.21,84.205491060632,1035786,0.0000,1.0
2016-04-18,104.6,104.6,103.55,104.48,84.4236609347935,1075016,0.0000,1.0
2016-04-15,103.74,104.9599,103.74,104.6,84.5206253233097,824560,0.0000,1.0
2016-04-14,103.96,104.16,103.455,103.91,83.9630800893414,901789,0.0000,1.0
2016-04-13,104.35,104.43,103.14,103.97,84.0115622835995,766395,0.0000,1.0
2016-04-12,103.53,104.22,103.015,104.09,84.1085266721158,906034,0.0000,1.0
2016-04-11,104.32,104.87,103.12,103.32,83.48633851247,887522,0.0000,1.0
2016-04-08,103.64,104.59,103.64,104.24,84.229732157761,960012,0.0000,1.0
2016-04-07,102.73,103.82,102.3801,103.35,83.510579609599,1161134,0.0000,1.0
2016-04-06,102.85,103.32,102.1,103.2,83.3893741239538,1072786,0.0000,1.0
2016-04-05,104.55,104.64,102.96,103.08,83.2924097354375,1191887,0.0000,1.0
2016-04-04,105.59,105.62,104.94,105.13,84.948884705923,1376849,0.0000,1.0
2016-04-01,103.92,106.05,103.38,105.92,85.5872335969882,1695249,0.0000,1.0
2016-03-31,103.38,104.34,103.38,104.05,84.076205209277,1265704,0.0000,1.0
2016-03-30,104.7,104.7,103.1,103.47,83.6075439981153,1221178,0.0000,1.0
2016-03-29,102.88,104.32,102.33,104.15,84.1570088663739,949255,0.0000,1.0
2016-03-28,102.74,103.44,102.14,102.74,83.0176773013082,730217,0.0000,1.0
2016-03-24,101.46,102.77,101.03,102.55,82.8641503528242,865546,0.0000,1.0
2016-03-23,102.3,102.53,101.39,101.83,82.2823640217268,1438170,0.0000,1.0
2016-03-22,101.94,103.15,101.64,102.74,83.0176773013082,1498409,0.7550,1.0
2016-03-21,103.23,103.34,102.23,102.9,82.5404028629849,1363571,0.0000,1.0
2016-03-18,103.1,103.96,102.29,103.23,82.8051096943239,2379454,0.0000,1.0
2016-03-17,100.81,103.25,100.49,103.04,82.6527027308257,1219705,0.0000,1.0
2016-03-16,99.98,101.0,98.86,100.62,80.7115193010062,1215326,0.0000,1.0
2016-03-15,99.37,100.39,99.37,100.2,80.3746196974838,1042593,0.0000,1.0
2016-03-14,99.43,100.32,98.72,100.07,80.2703412487745,960959,0.0000,1.0
2016-03-11,98.94,99.69,98.77,99.46,79.7810346817539,1356562,0.0000,1.0
2016-03-10,98.75,99.3,97.15,98.24,78.8024215477127,1170511,0.0000,1.0
2016-03-09,98.45,99.74,97.93,98.87,79.3077709529962,999588,0.0000,1.0
2016-03-08,97.55,98.59,97.035,98.34,78.8826357390275,1159031,0.0000,1.0
2016-03-07,97.23,97.85,96.26,97.4,78.1286223406679,1829350,0.0000,1.0
2016-03-04,98.42,98.86,97.31,97.86,78.4976076207162,1105964,0.0000,1.0
2016-03-03,97.52,98.87,96.36,98.56,79.0591069599202,1093650,0.0000,1.0
2016-03-02,96.06,97.45,94.39,97.43,78.1526865980623,1761777,0.0000,1.0
2016-03-01,97.22,97.35,96.14,96.57,77.4628445527546,1232388,0.0000,1.0
2016-02-29,95.4,97.62,95.04,96.51,77.4147160379657,2282979,0.0000,1.0
2016-02-26,98.07,98.07,95.14,95.56,76.6526812204746,2793640,0.0000,1.0
2016-02-25,98.89,99.44,98.11,98.91,79.3398566295222,1776120,0.0000,1.0
2016-02-24,98.32,99.12,98.06,98.9,79.3318352103907,1612590,0.0000,1.0
2016-02-23,98.08,99.24,97.78,98.83,79.2756852764703,1127312,0.0000,1.0
2016-02-22,97.73,99.48,97.67,98.75,79.2115139234184,1505872,0.0000,1.0
2016-02-19,96.66,97.3,95.735,97.25,78.0083010536956,2143306,0.0000,1.0
2016-02-18,95.32,97.39,95.2,96.88,77.7115085458306,995569,0.0000,1.0
2016-02-17,94.84,95.68,94.075,95.5,76.6045527056856,1133528,0.0000,1.0
2016-02-16,94.07,94.77,93.29,94.44,75.7542822777482,1360091,0.0000,1.0
2016-02-12,94.95,95.11,93.24,93.47,74.9762046219941,1819297,0.0000,1.0
2016-02-11,96.4,96.91,94.04,94.45,75.7623036968797,1466301,0.0000,1.0
2016-02-10,95.44,97.73,95.35,97.11,77.8960011858548,1711141,0.0000,1.0
2016-02-09,94.75,96.59,94.01,95.9,76.9254094709451,1309043,0.0000,1.0
2016-02-08,94.87,95.29,93.03,95.1,76.2836959404262,1340218,0.0000,1.0
2016-02-05,94.98,95.63,94.08,95.06,76.2516102639003,1331887,0.0000,1.0
2016-02-04,95.48,96.97,95.195,95.31,76.4521457421874,1989100,0.0000,1.0
2016-02-03,95.95,96.84,95.18,95.64,76.7168525735265,1722635,0.0000,1.0
2016-02-02,94.94,95.65,94.04,95.52,76.6205955439486,2266565,0.0000,1.0
2016-02-01,94.75,96.2,94.29,95.67,76.7409168309209,1421428,0.0000,1.0
2016-01-29,93.71,95.281,93.71,94.75,76.0029462708242,2017080,0.0000,1.0
2016-01-28,91.77,93.03,91.53,92.83,74.4628337975791,1112106,0.0000,1.0
2016-01-27,91.94,92.3,90.59,91.33,73.2596209278562,1189564,0.0000,1.0
2016-01-26,92.36,93.32,91.74,92.22,73.9735272305584,1215982,0.0000,1.0
2016-01-25,93.23,93.85,91.83,92.07,73.8532059435861,968927,0.0000,1.0
2016-01-22,91.68,93.85,91.39,93.61,75.0885044898349,1393335,0.0000,1.0
2016-01-21,90.1,91.33,89.45,91.04,73.0269997730432,1274931,0.0000,1.0
2016-01-20,92.11,92.29,89.14,90.05,72.2328792790261,2086652,0.0000,1.0
2016-01-19,92.68,93.15,92.02,92.5,74.19812696624,2488463,0.0000,1.0
2016-01-15,91.33,92.28,90.29,91.99,73.7890345905343,1940485,0.0000,1.0
2016-01-14,90.22,93.56,90.05,92.94,74.5510694080254,2360394,0.0000,1.0
2016-01-13,89.54,91.8,89.14,90.24,72.3852862425243,2119935,0.0000,1.0
