timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-05,10.62,10.76,10.45,10.58,8.12960571934446,3439700,0.0000,1.0
2012-06-04,10.41,10.72,10.29,10.71,8.22949690493187,4959900,0.0000,1.0
2012-06-01,10.25,10.51,10.16,10.41,7.99897878434554,4070100,0.0000,1.0
2012-05-31,10.61,10.64,10.31,10.54,8.09886996993295,3650900,0.0000,1.0
2012-05-30,10.72,10.76,10.5,10.59,8.13728965669734,2936200,0.0000,1.0
2012-05-29,10.83,10.98,10.62,10.89,8.36780777728366,2165000,0.0000,1.0
2012-05-25,10.59,10.8,10.54,10.66,8.19107721816748,2376100,0.0000,1.0
2012-05-24,10.81,10.81,10.395,10.57,8.12192178199158,4213500,0.0000,1.0
2012-05-23,10.56,10.74,10.29,10.7,8.22181296757899,4038200,0.0000,1.0
2012-05-22,10.81,10.92,10.575,10.65,8.1833932808146,3387800,0.0000,1.0
2012-05-21,10.5,10.81,10.47,10.77,8.27560052904913,2093400,0.0000,1.0
2012-05-18,10.73,10.8,10.41,10.43,8.01434665905129,2925800,0.0000,1.0
2012-05-17,10.92,11.08,10.64,10.67,8.19876115552036,3216100,0.0000,1.0
2012-05-16,11.47,11.715,10.88,10.925,8.39470155801873,5975400,0.0000,1.0
2012-05-15,11.85,11.91,11.37,11.42,8.77505645698617,3743400,0.0000,1.0
2012-05-14,11.7,11.98,11.62,11.89,9.13620151257142,2662900,0.0000,1.0
2012-05-11,11.76,12.14,11.76,11.85,9.10546576315991,1750600,0.0000,1.0
2012-05-10,12.1,12.22,11.79,11.92,9.15925332463005,2854800,0.0000,1.0
2012-05-09,11.64,12.03,11.56,11.93,9.16693726198293,4182800,0.0000,1.0
2012-05-08,11.82,11.88,11.57,11.83,9.09009788845415,2692100,0.0000,1.0
2012-05-07,12.06,12.18,11.88,11.94,9.1746211993358,3048600,0.0000,1.0
2012-05-04,12.5,12.588,12.1,12.15,9.33598388374623,2487500,0.0000,1.0
2012-05-03,12.73,12.84,12.53,12.61,9.6894450019786,2028600,0.0000,1.0
2012-05-02,12.73,12.78,12.59,12.74,9.78933618756601,1706400,0.0000,1.0
2012-05-01,12.76,13.08,12.75,12.83,9.85849162374191,2025500,0.0000,1.0
2012-04-30,12.96,12.99,12.68,12.78,9.82007193697752,6448100,0.0000,1.0
2012-04-27,13.24,13.25,12.88,13.02,10.0044864334466,2113400,0.0000,1.0
2012-04-26,12.62,13.13,12.56,13.11,10.0736418696225,2788200,0.0000,1.0
2012-04-25,12.97,13.11,12.7,12.73,9.78165225021313,3633000,0.0000,1.0
2012-04-24,12.77,12.97,12.53,12.77,9.81238799962464,2581700,0.0000,1.0
2012-04-23,12.66,12.8,12.46,12.795,9.83159784300684,2562800,0.0000,1.0
2012-04-20,13.16,13.21,12.89,12.89,9.90459524785917,3071000,0.0000,1.0
2012-04-19,13.44,13.89,13.07,13.12,10.0813258069754,5055600,0.0000,1.0
2012-04-18,13.81,14.02,13.77,13.88,10.6653050457941,2295200,0.0000,1.0
2012-04-17,13.84,14.14,13.78,13.88,10.6653050457941,2108500,0.0000,1.0
2012-04-16,13.91,14.04,13.54,13.7,10.5269941734423,2433900,0.0000,1.0
2012-04-13,14.15,14.15,13.68,13.71,10.5346781107951,2296100,0.0000,1.0
2012-04-12,13.55,14.24,13.55,14.17,10.8881392290275,1896100,0.0000,1.0
2012-04-11,13.59,13.76,13.435,13.49,10.3656314890318,1769800,0.0000,1.0
2012-04-10,13.63,13.79,13.28,13.35,10.2580563660915,2771800,0.0000,1.0
2012-04-09,13.7,13.84,13.53,13.61,10.4578387372664,3415600,0.0000,1.0
2012-04-05,14.26,14.44,13.86,13.93,10.7037247325584,2545600,0.0000,1.0
2012-04-04,14.43,14.46,14.17,14.34,11.0187661640264,1898900,0.0000,1.0
2012-04-03,14.87,14.87,14.45,14.65,11.2569682219656,2216000,0.0000,1.0
2012-04-02,14.57,15.12,14.52,14.86,11.4183309063761,3445200,0.0000,1.0
2012-03-30,14.77,14.82,14.5,14.54,11.172444911084,2750600,0.0000,1.0
2012-03-29,14.26,14.61,14.08,14.55,11.1801288484368,2010500,0.0000,1.0
2012-03-28,14.48,14.53,14.04,14.4,11.0648697881437,2521000,0.1000,1.0
2012-03-27,14.76,14.9,14.59,14.63,11.1640720690029,1694400,0.0000,1.0
2012-03-26,14.82,14.9,14.56,14.75,11.2556434051806,2304500,0.0000,1.0
2012-03-23,14.26,14.68,14.19,14.67,11.1945958477288,2939800,0.0000,1.0
2012-03-22,14.57,14.7,14.17,14.29,10.9046199498326,3462500,0.0000,1.0
2012-03-21,15.27,15.35,14.9,14.94,11.4006313541287,2679900,0.0000,1.0
2012-03-20,15.35,15.35,14.77,15.26,11.644821583936,3674900,0.0000,1.0
2012-03-19,15.24,15.78,15.05,15.49,11.82033331161,5135200,0.0000,1.0
2012-03-16,14.54,15.24,14.5201,15.03,11.469309856262,5383900,0.0000,1.0
2012-03-15,14.8,15.0,14.64,14.72,11.2327505711362,3499400,0.0000,1.0
2012-03-14,14.7,15.12,14.505,14.84,11.324321907314,3600200,0.0000,1.0
2012-03-13,14.34,14.77,14.22,14.75,11.2556434051806,3358400,0.0000,1.0
2012-03-12,14.34,14.6,14.14,14.16,10.8054176689734,1705000,0.0000,1.0
2012-03-09,14.09,14.55,14.02,14.35,10.9504056179215,1926900,0.0000,1.0
2012-03-08,14.21,14.36,13.93,14.09,10.7520010562031,3378900,0.0000,1.0
2012-03-07,14.2,14.22,13.84,14.08,10.7443701115216,3236400,0.0000,1.0
2012-03-06,14.37,14.37,13.91,14.115,10.7710784179068,3175400,0.0000,1.0
2012-03-05,14.98,14.9895,14.45,14.58,11.1259173455955,2513800,0.0000,1.0
2012-03-02,14.91,15.29,14.9,15.04,11.4769408009435,2498600,0.0000,1.0
2012-03-01,14.92,15.21,14.82,14.99,11.4387860775361,3596300,0.0000,1.0
2012-02-29,15.09,15.26,14.67,14.81,11.3014290732695,3747200,0.0000,1.0
2012-02-28,14.91,15.1,14.66,15.08,11.5074645796694,3652200,0.0000,1.0
2012-02-27,14.7,14.92,14.441,14.86,11.3395837966769,2941500,0.0000,1.0
2012-02-24,14.74,14.97,14.63,14.78,11.2785362392251,2091800,0.0000,1.0
2012-02-23,14.61,14.83,14.3,14.72,11.2327505711362,2525800,0.0000,1.0
2012-02-22,15.34,15.59,14.47,14.55,11.1030245115511,8250500,0.0000,1.0
2012-02-21,15.43,15.829,15.38,15.49,11.82033331161,3308700,0.0000,1.0
2012-02-17,15.53,15.5793,15.16,15.31,11.6829763073434,1895200,0.0000,1.0
2012-02-16,14.97,15.45,14.93,15.44,11.7821785882027,3958000,0.0000,1.0
2012-02-15,15.17,15.17,14.78,14.99,11.4387860775361,3101300,0.0000,1.0
2012-02-14,15.2,15.2,14.82,15.019,11.4609158171124,3572300,0.0000,1.0
2012-02-13,15.31,15.51,15.04,15.25,11.6371906392546,3997800,0.0000,1.0
2012-02-10,15.79,15.86,15.37,15.46,11.7974404775656,2873300,0.0000,1.0
2012-02-09,16.04,16.15,15.67,16.05,12.2476662137728,3263400,0.0000,1.0
2012-02-08,16.2,16.27,15.8,15.88,12.1179401541877,3137300,0.0000,1.0
2012-02-07,16.27,16.36,16.0,16.11,12.2934518818617,3257200,0.0000,1.0
2012-02-06,16.34,16.48,16.02,16.31,12.4460707754913,2661100,0.0000,1.0
2012-02-03,16.27,16.66,16.14,16.48,12.5757968350764,4807700,0.0000,1.0
2012-02-02,16.0,16.29,15.77,15.93,12.1560948775951,4222700,0.0000,1.0
2012-02-01,16.12,16.48,16.0,16.26,12.4079160520839,3062500,0.0000,1.0
2012-01-31,16.12,16.3,15.45,15.95,12.1713567669581,4851600,0.0000,1.0
2012-01-30,15.79,16.13,15.6,15.98,12.1942496010025,2303100,0.0000,1.0
2012-01-27,15.66,16.16,15.6,16.11,12.2934518818617,2527300,0.0000,1.0
2012-01-26,16.19,16.39,15.72,15.89,12.1255710988692,3802000,0.0000,1.0
2012-01-25,15.98,16.31,15.55,16.01,12.2171424350469,7062600,0.0000,1.0
2012-01-24,15.18,15.48,14.95,15.46,11.7974404775656,3457900,0.0000,1.0
2012-01-23,15.17,15.7,15.135,15.33,11.6982381967064,2991800,0.0000,1.0
2012-01-20,15.06,15.225,14.94,15.15,11.5608811924398,2587000,0.0000,1.0
2012-01-19,15.24,15.25,15.0,15.05,11.484571745625,2352400,0.0000,1.0
2012-01-18,14.75,15.23,14.65,15.17,11.5761430818027,3533100,0.0000,1.0
2012-01-17,14.74,14.89,14.56,14.725,11.2365660434769,1949400,0.0000,1.0
2012-01-13,14.63,14.84,14.1803,14.37,10.9656675072845,3165900,0.0000,1.0
2012-01-12,15.0,15.0,14.65,14.92,11.3853694647658,2875900,0.0000,1.0
2012-01-11,14.51,15.0,14.51,14.96,11.4158932434917,2444400,0.0000,1.0
2012-01-10,14.69,15.0,14.57,14.63,11.1640720690029,4362700,0.0000,1.0
2012-01-09,14.54,14.64,14.35,14.44,11.0190841200548,2398200,0.0000,1.0
2012-01-06,14.41,14.54,14.14,14.47,11.0419769540993,2534100,0.0000,1.0
2012-01-05,14.41,14.45,14.09,14.4,10.9885603413289,737671,0.0000,1.0
2012-01-04,14.24,14.58,14.06,14.48,11.0496078987807,1645300,0.0000,1.0
2012-01-03,13.49,14.11,13.43,14.03,10.7062153881142,3268900,0.0000,1.0
2011-12-30,13.15,13.32,13.14,13.15,10.0346922561441,1273700,0.0000,1.0
2011-12-29,13.17,13.25,13.08,13.18,10.0575850901885,2182400,0.0000,1.0
2011-12-28,13.3,13.35,12.9697,13.09,9.98890658805523,2120400,0.1000,1.0
2011-12-27,13.29,13.49,13.27,13.37,10.1252222200378,1105400,0.0000,1.0
2011-12-23,13.21,13.43,13.07,13.35,10.1100760387064,1433900,0.0000,1.0
2011-12-22,12.99,13.29,12.86,13.15,9.95861422539244,1917700,0.0000,1.0
2011-12-21,12.74,12.94,12.54,12.9,9.76928695875,1992600,0.0000,1.0
2011-12-20,12.31,12.94,12.31,12.8,9.69355605209302,3023400,0.0000,1.0
2011-12-19,12.56,12.68,11.99,12.04,9.1180011615,2227700,0.0000,1.0
2011-12-16,12.08,12.82,12.0735,12.5,9.46636333212209,5625700,0.0000,1.0
2011-12-15,12.43,12.45,12.12,12.35,9.35276697213663,2226300,0.0000,1.0
2011-12-14,12.52,12.55,12.07,12.21,9.24674370281686,2860500,0.0000,1.0
2011-12-13,12.9,13.09,12.33,12.45,9.42849787879361,3439100,0.0000,1.0
2011-12-12,13.01,13.06,12.59,12.77,9.67083678009593,2316900,0.0000,1.0
2011-12-09,12.88,13.32,12.79,13.25,10.0343451320494,2481200,0.0000,1.0
2011-12-08,13.32,13.375,12.72,12.77,9.67083678009593,3231700,0.0000,1.0
2011-12-07,13.39,13.58,13.15,13.49,10.2160993080262,2442100,0.0000,1.0
2011-12-06,13.56,13.7,13.235,13.51,10.2312454893576,2823500,0.0000,1.0
2011-12-05,13.72,13.9,13.27,13.57,10.2766840333517,4238300,0.0000,1.0
2011-12-02,13.4,13.71,13.22,13.43,10.170660764032,3266000,0.0000,1.0
2011-12-01,13.15,13.32,12.96,13.19,9.98890658805523,3248200,0.0000,1.0
2011-11-30,12.67,13.33,12.5,13.18,9.98133349738954,5830900,0.0000,1.0
2011-11-29,12.12,12.32,11.9213,12.07,9.14072043349709,2254000,0.0000,1.0
2011-11-28,11.81,12.3,11.81,12.14,9.19373206815698,4534900,0.0000,1.0
2011-11-25,11.48,11.6601,11.33,11.33,8.58031172423547,1099500,0.0000,1.0
2011-11-23,12.01,12.01,11.48,11.5,8.70905426555233,3067600,0.0000,1.0
2011-11-22,12.21,12.32,11.93,12.11,9.17101279615988,2460800,0.0000,1.0
2011-11-21,12.02,12.38,11.921,12.22,9.25431679348256,3135700,0.0000,1.0
2011-11-18,12.93,13.0,12.4,12.54,9.49665569478488,4898600,0.0000,1.0
2011-11-17,13.37,13.52,12.65,12.78,9.67840987076163,5358500,0.0000,1.0
2011-11-16,13.47,13.78,13.31,13.37,10.1252222200378,3216300,0.0000,1.0
2011-11-15,13.52,13.8,13.32,13.62,10.3145494866802,2990300,0.0000,1.0
2011-11-14,13.34,13.66,13.31,13.64,10.3296956680116,2459600,0.0000,1.0
2011-11-11,13.25,13.71,13.2056,13.49,10.2160993080262,2477100,0.0000,1.0
2011-11-10,13.18,13.35,12.86,13.09,9.91317568139826,3411600,0.0000,1.0
2011-11-09,13.26,13.38,12.83,12.95,9.80715241207849,3891500,0.0000,1.0
2011-11-08,13.59,13.9,13.42,13.69,10.3675611213401,3116500,0.0000,1.0
2011-11-07,13.46,13.76,13.06,13.52,10.2388185800233,3384000,0.0000,1.0
2011-11-04,12.85,13.58,12.85,13.48,10.2085262173605,4923100,0.0000,1.0
2011-11-03,12.82,13.25,12.5,13.02,9.86016404673837,4888100,0.0000,1.0
2011-11-02,12.4,12.71,12.16,12.62,9.55724042011047,5326000,0.0000,1.0
2011-11-01,12.09,12.38,11.61,12.14,9.19373206815698,5673200,0.0000,1.0
2011-10-31,13.33,13.35,12.48,12.49,9.4587902414564,5138700,0.0000,1.0
2011-10-28,13.28,13.65,13.04,13.6,10.2994033053488,6059800,0.0000,1.0
2011-10-27,12.97,13.45,12.88,13.27,10.0494913133808,6905800,0.0000,1.0
2011-10-26,12.26,12.525,11.82,12.48,9.4512171507907,3319400,0.0000,1.0
2011-10-25,12.41,12.41,11.88,12.06,9.1331473428314,4311300,0.0000,1.0
2011-10-24,12.12,12.6,12.12,12.48,9.4512171507907,4032400,0.0000,1.0
2011-10-21,11.99,12.12,11.69,12.01,9.09528188950291,4862500,0.0000,1.0
2011-10-20,11.21,11.83,11.16,11.74,8.89080844152907,9207000,0.0000,1.0
2011-10-19,11.4799,11.53,11.16,11.2,8.4818615455814,4916700,0.0000,1.0
2011-10-18,10.86,11.57,10.77,11.51,8.71662735621802,5588500,0.0000,1.0
2011-10-17,11.49,11.49,10.73,10.87,8.23194955361337,3244600,0.0000,1.0
2011-10-14,11.4,11.6,11.16,11.42,8.64846954022674,2479300,0.0000,1.0
2011-10-13,11.17,11.29,10.78,11.22,8.49700772691279,1947700,0.0000,1.0
2011-10-12,11.0,11.48,11.0,11.26,8.52730008957558,2714500,0.0000,1.0
2011-10-11,10.76,11.02,10.62,10.87,8.23194955361337,3172100,0.0000,1.0
2011-10-10,10.63,10.92,10.61,10.89,8.24709573494477,2709500,0.0000,1.0
2011-10-07,11.03,11.07,10.24,10.37,7.85329502032849,4267500,0.0000,1.0
2011-10-06,10.84,11.07,10.64,10.95,8.29253427893895,3760300,0.0000,1.0
2011-10-05,10.2,10.87,10.022,10.82,8.19408410028488,6514500,0.0000,1.0
2011-10-04,9.24,10.18,8.78,10.14,7.67911393501744,8467700,0.0000,1.0
2011-10-03,9.9,10.04,9.33,9.34,7.07326668176163,4860100,0.0000,1.0
2011-09-30,10.15,10.24,9.91,9.92,7.51250594037209,4812200,0.0000,1.0
2011-09-29,10.45,10.61,10.03,10.32,7.815429567,3754100,0.0000,1.0
2011-09-28,10.85,10.93,10.11,10.17,7.70183320701453,2814000,0.1000,1.0
2011-09-27,11.08,11.41,10.82,10.93,8.19679035566396,4146000,0.0000,1.0
2011-09-26,10.5,10.78,10.09,10.76,8.06930139313305,3391100,0.0000,1.0
2011-09-23,10.26,10.83,10.21,10.41,7.80682411733411,5011100,0.0000,1.0
2011-09-22,10.83,11.01,10.085,10.28,7.70933255775165,8823300,0.0000,1.0
2011-09-21,11.72,11.8,11.23,11.25,8.43676957925156,4028500,0.0000,1.0
2011-09-20,12.18,12.27,11.75,11.75,8.81173711610719,3264800,0.0000,1.0
2011-09-19,11.94,12.175,11.69,12.02,9.01421958600922,4636700,0.0000,1.0
2011-09-16,12.43,12.47,12.02,12.21,9.15670725001436,6005700,0.0000,1.0
2011-09-15,12.01,12.54,12.01,12.42,9.31419361549372,4453900,0.0000,1.0
2011-09-14,11.65,12.09,11.4,11.88,8.90922867568965,5413400,0.0000,1.0
2011-09-13,11.11,11.7,11.1,11.54,8.65425075062782,5468100,0.0000,1.0
2011-09-12,11.03,11.35,10.87,11.18,8.38427412409177,3043200,0.0000,1.0
2011-09-09,11.53,11.53,11.14,11.27,8.45176828072579,3804900,0.0000,1.0
2011-09-08,11.92,11.97,11.54,11.64,8.72924425799895,3050500,0.0000,1.0
2011-09-07,11.67,12.105,11.64,11.99,8.99172153379789,4473600,0.0000,1.0
2011-09-06,11.58,11.59,11.16,11.49,8.61675399694226,2308400,0.0000,1.0
2011-09-02,12.1,12.1,11.73,11.83,8.87173192200408,2416000,0.0000,1.0
2011-09-01,12.69,12.84,12.35,12.36,9.26919751107105,2736400,0.0000,1.0
2011-08-31,12.65,13.0,12.5,12.73,9.54667348834421,5785500,0.0000,1.0
2011-08-30,12.63,12.83,12.43,12.73,9.54667348834421,2354400,0.0000,1.0
2011-08-29,12.09,12.79,12.05,12.72,9.5391741376071,3202300,0.0000,1.0
2011-08-26,11.2,11.94,11.03,11.92,8.9392260786381,3300600,0.0000,1.0
2011-08-25,11.68,11.82,11.18,11.29,8.46676698220001,2795300,0.0000,1.0
2011-08-24,11.51,11.7,11.195,11.59,8.69174750431339,4579700,0.0000,1.0
2011-08-23,11.31,11.7,11.159,11.67,8.75174231021028,2649400,0.0000,1.0
2011-08-22,11.76,11.95,11.19,11.25,8.43676957925156,3006900,0.0000,1.0
2011-08-19,11.58,12.03,11.4,11.42,8.56425854178247,2005400,0.0000,1.0
2011-08-18,12.24,12.29,11.65,11.76,8.8192364668443,3499300,0.0000,1.0
2011-08-17,12.65,12.83,12.545,12.6,9.44918192876175,2464800,0.0000,1.0
2011-08-16,12.85,12.92,12.5,12.53,9.39668647360196,3741200,0.0000,1.0
2011-08-15,12.81,13.05,12.78,13.04,9.7791533611947,2573200,0.0000,1.0
2011-08-12,12.87,13.01,12.61,12.68,9.50917673465865,4563000,0.0000,1.0
2011-08-11,12.37,12.81,12.0,12.66,9.49417803318442,5211300,0.0000,1.0
2011-08-10,12.41,12.71,11.95,12.25,9.18670465296281,6037900,0.0000,1.0
2011-08-09,12.55,12.75,11.835,12.71,9.53167478686998,6087600,0.0000,1.0
2011-08-08,12.92,13.1,12.15,12.15,9.11171114559169,6064500,0.0000,1.0
2011-08-05,13.24,14.19,13.05,13.52,10.1391221965761,5844700,0.0000,1.0
2011-08-04,14.68,14.76,13.79,13.83,10.3716020694266,4774600,0.0000,1.0
2011-08-03,15.19,15.31,14.53,14.95,11.2115293519832,3608800,0.0000,1.0
2011-08-02,15.46,15.75,15.17,15.17,11.3765150681997,4939300,0.0000,1.0
2011-08-01,15.83,15.94,15.37,15.62,11.7139858513697,3750200,0.0000,1.0
2011-07-29,15.27,15.76,15.13,15.62,11.7139858513697,2958900,0.0000,1.0
2011-07-28,15.43,15.77,15.31,15.49,11.6164942917873,3293700,0.0000,1.0
2011-07-27,15.77,15.97,15.43,15.44,11.5789975381017,3660500,0.0000,1.0
2011-07-26,16.23,16.26,15.78,15.815,11.8602231907434,4082100,0.0000,1.0
2011-07-25,16.47,16.49,16.25,16.34,12.2539391044418,2170600,0.0000,1.0
2011-07-22,16.49,16.55,16.31,16.54,12.4039261191841,1606900,0.0000,1.0
2011-07-21,16.05,16.5,16.05,16.47,12.3514306640243,2933800,0.0000,1.0
2011-07-20,16.18,16.2501,15.91,15.95,11.9614644256944,2699800,0.0000,1.0
2011-07-19,15.99,16.19,15.72,16.14,12.1039520896996,8417300,0.0000,1.0
2011-07-18,15.69,15.73,15.35,15.43,11.5714981873646,2485900,0.0000,1.0
2011-07-15,15.74,15.82,15.57,15.73,11.796478709478,2798000,0.0000,1.0
2011-07-14,16.09,16.1122,15.52,15.64,11.7289845528439,3115800,0.0000,1.0
2011-07-13,16.07,16.35,15.92,16.01,12.0064605301171,2169900,0.0000,1.0
2011-07-12,15.87,16.095,15.78,15.94,11.9539650749573,3201300,0.0000,1.0
2011-07-11,16.04,16.04,15.74,15.93,11.9464657242202,2992500,0.0000,1.0
2011-07-08,16.27,16.3,16.07,16.23,12.1714462463336,2075800,0.0000,1.0
2011-07-07,16.44,16.53,16.28,16.44,12.3289326118129,2094800,0.0000,1.0
2011-07-06,16.17,16.28,16.05,16.25,12.1864449478078,2088100,0.0000,1.0
2011-07-05,16.37,16.39,16.15,16.24,12.1789455970707,2211300,0.0000,1.0
2011-07-01,16.22,16.44,16.01,16.41,12.3064345596016,2278800,0.0000,1.0
2011-06-30,16.34,16.43,16.125,16.25,12.1864449478078,3454000,0.0000,1.0
2011-06-29,16.08,16.49,16.08,16.33,12.2464397537047,5502600,0.0000,1.0
2011-06-28,15.73,15.92,15.65,15.91,11.931467022746,1902800,0.1000,1.0
2011-06-27,15.68,15.82,15.46,15.7,11.7004392415435,2252700,0.0000,1.0
2011-06-24,15.83,15.94,15.55,15.66,11.6706292052593,5158900,0.0000,1.0
2011-06-23,15.58,15.82,15.375,15.8,11.774964332254,3723500,0.0000,1.0
2011-06-22,15.7,16.01,15.6,15.8,11.774964332254,2615200,0.0000,1.0
2011-06-21,15.35,15.8,15.31,15.73,11.7227967687567,4081400,0.0000,1.0
2011-06-20,14.98,15.35,14.93,15.25,11.3650763333464,3430200,0.0000,1.0
2011-06-17,15.15,15.48,14.8,15.07,11.2309311700676,8167600,0.0000,1.0
2011-06-16,15.85,15.94,15.15,15.35,11.4396014240569,5341300,0.0000,1.0
2011-06-15,16.05,16.32,15.84,15.95,11.8867519683197,3545100,0.0000,1.0
2011-06-14,15.97,16.25,15.84,16.13,12.0208971315985,4242700,0.0000,1.0
2011-06-13,16.19,16.19,15.63,15.77,11.7526068050409,2276000,0.0000,1.0
2011-06-10,16.25,16.53,16.06,16.09,11.9910870953144,2799100,0.0000,1.0
2011-06-09,16.21,16.37,16.03,16.27,12.1252322585932,2823900,0.0000,1.0
2011-06-08,16.14,16.33,15.9983,16.2,12.0730646950959,4646700,0.0000,1.0
2011-06-07,16.4,16.49,16.22,16.23,12.095422222309,2406200,0.0000,1.0
2011-06-06,16.57,16.65,16.25,16.31,12.1550422948774,2741900,0.0000,1.0
2011-06-03,16.43,16.7,16.38,16.47,12.2742824400141,3392500,0.0000,1.0
2011-06-02,16.52,16.925,16.52,16.68,12.4307851305061,3242500,0.0000,1.0
2011-06-01,17.09,17.12,16.4701,16.52,12.3115449853694,5015000,0.0000,1.0
2011-05-31,17.21,17.33,16.79,17.1,12.7437905114901,3048600,0.0000,1.0
2011-05-27,16.78,17.15,16.78,17.02,12.6841704389217,4074100,0.0000,1.0
2011-05-26,16.67,16.81,16.58,16.79,12.5127627302876,2795000,0.0000,1.0
2011-05-25,16.49,16.84,16.45,16.75,12.4829526940034,2055800,0.0000,1.0
2011-05-24,16.6,17.0,16.57,16.6,12.3711650579377,3046000,0.0000,1.0
2011-05-23,16.65,16.7301,16.5,16.595,12.3674388034022,2000000,0.0000,1.0
2011-05-20,17.0,17.09,16.82,16.86,12.564930293785,3025900,0.0000,1.0
2011-05-19,17.3,17.36,16.84,17.1,12.7437905114901,2846900,0.0000,1.0
2011-05-18,17.12,17.365,16.92,17.29,12.88538818384,4290200,0.0000,1.0
2011-05-17,17.0,17.3,16.86,17.12,12.7586955296322,3079700,0.0000,1.0
2011-05-16,17.22,17.63,16.98,17.02,12.6841704389217,5126500,0.0000,1.0
2011-05-13,17.4,17.43,17.18,17.35,12.9301032382663,5222800,0.0000,1.0
2011-05-12,16.9,17.5,16.9,17.45,13.0046283289767,4600000,0.0000,1.0
2011-05-11,17.09,17.17,16.97,17.09,12.736338002419,4900000,0.0000,1.0
2011-05-10,17.15,17.25,16.89,17.18,12.8034105840585,3700600,0.0000,1.0
2011-05-09,16.92,17.1,16.71,17.05,12.7065279661349,4062500,0.0000,1.0
2011-05-06,17.34,17.42,16.79,16.88,12.5798353119271,4490200,0.0000,1.0
2011-05-05,17.16,17.49,17.05,17.14,12.7736005477743,2600000,0.0000,1.0
2011-05-04,17.77,17.77,17.21,17.36,12.9375557473373,2685800,0.0000,1.0
2011-05-03,17.9,18.06,17.58,17.77,13.2431086192502,3304800,0.0000,1.0
2011-05-02,18.25,18.25,17.87,17.98,13.3996113097422,2359500,0.0000,1.0
2011-04-29,18.2,18.26,17.92,18.19,13.5561140002342,4658300,0.0000,1.0
2011-04-28,18.6,18.75,18.09,18.18,13.5486614911631,7000000,0.0000,1.0
2011-04-27,18.95,18.95,18.31,18.61,13.8691193812182,3141700,0.0000,1.0
2011-04-26,18.6,18.96,18.4,18.83,14.0330745807812,4000000,0.0000,1.0
2011-04-25,18.61,18.71,18.38,18.47,13.7647842542235,2193100,0.0000,1.0
2011-04-21,18.71,18.71,18.41,18.55,13.8244043267919,2143300,0.0000,1.0
2011-04-20,18.8,18.81,18.29,18.48,13.7722367632946,3037000,0.0000,1.0
2011-04-19,18.18,18.62,17.92,18.46,13.7573317451525,6343500,0.0000,1.0
2011-04-18,17.54,17.62,17.09,17.46,13.0120808380478,6490100,0.0000,1.0
2011-04-15,17.98,17.99,17.68,17.78,13.2505611283213,4294500,0.0000,1.0
2011-04-14,17.98,18.3,17.88,17.93,13.362348764387,2520900,0.0000,1.0
2011-04-13,18.31,18.43,17.93,18.15,13.52630396395,2111600,0.0000,1.0
2011-04-12,18.2,18.3101,18.02,18.21,13.5710190183763,2981600,0.0000,1.0
2011-04-11,18.81,18.91,18.18,18.42,13.7275217088683,2827400,0.0000,1.0
2011-04-08,19.37,19.37,18.65,18.73,13.9585494900707,2126000,0.0000,1.0
2011-04-07,19.4,19.53,19.06,19.2,14.3088174164099,3294200,0.0000,1.0
2011-04-06,19.68,19.84,19.4,19.45,14.4951301431861,3745100,0.0000,1.0
2011-04-05,19.25,19.82,19.08,19.6,14.6069177792518,3697200,0.0000,1.0
2011-04-04,18.96,19.34,18.92,19.25,14.3460799617652,3592000,0.0000,1.0
2011-04-01,18.87,19.1,18.69,18.85,14.0479795989233,2229700,0.0000,1.0
2011-03-31,19.18,19.23,18.75,18.77,13.9883595263549,3093100,0.0000,1.0
2011-03-30,19.25,19.39,18.95,19.23,14.3311749436231,4091800,0.0000,1.0
2011-03-29,18.61,19.19,18.46,19.15,14.2715548710547,3045100,0.1000,1.0
2011-03-28,19.0,19.25,18.66,18.75,13.9008651341442,3730400,0.0000,1.0
2011-03-25,18.9,19.4,18.79,19.04,14.1158651815523,4950900,0.0000,1.0
2011-03-24,18.68,18.89,18.29,18.84,13.9675892867881,3758000,0.0000,1.0
2011-03-23,18.13,18.83,18.04,18.52,13.7303478551653,2752400,0.0000,1.0
2011-03-22,18.22,18.3,17.95,18.11,13.4263822708987,1772100,0.0000,1.0
2011-03-21,18.37,18.39,18.04,18.19,13.4856926288044,3136500,0.0000,1.0
2011-03-18,18.42,18.5,17.8,18.1,13.4189684761605,7343600,0.0000,1.0
2011-03-17,18.16,18.34,18.02,18.18,13.4782788340662,3720800,0.0000,1.0
2011-03-16,18.22,18.49,17.715,17.8,13.1965546340142,5938300,0.0000,1.0
2011-03-15,17.5619,18.46,17.56,18.28,13.5524167814483,4628300,0.0000,1.0
2011-03-14,18.45,18.905,18.3,18.61,13.7970720078092,4403700,0.0000,1.0
2011-03-11,18.0,18.78,18.0,18.55,13.75258923938,4019900,0.0000,1.0
2011-03-10,17.86,18.1801,17.38,17.85,13.2336236077053,5347200,0.0000,1.0
2011-03-09,18.09,18.21,17.5,18.15,13.4560374498516,5242400,0.0000,1.0
2011-03-08,18.25,18.4399,17.91,18.2,13.4931064235426,2973700,0.0000,1.0
2011-03-07,18.59,18.59,17.955,18.1,13.4189684761605,4572800,0.0000,1.0
2011-03-04,18.47,18.62,18.16,18.48,13.7006926762125,2505100,0.0000,1.0
