timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-28,41.24,42.23,41.045,42.17,31.5784077929874,2864231,0.0000,1.0
2017-11-27,41.23,41.5,41.14,41.18,30.8370603015229,1814274,0.0000,1.0
2017-11-24,41.52,41.55,41.125,41.21,30.8595253770218,660470,0.0000,1.0
2017-11-22,41.66,41.91,41.285,41.4,31.001804188515,2224810,0.0000,1.0
2017-11-21,40.97,41.965,40.89,41.58,31.1365946415085,3931261,0.0000,1.0
2017-11-20,40.58,41.0,40.45,40.76,30.522549244538,2086598,0.0000,1.0
2017-11-17,40.4,40.71,40.27,40.48,30.312875206548,1826915,0.0000,1.0
2017-11-16,40.61,40.91,40.305,40.55,30.3652937160455,2033049,0.0000,1.0
2017-11-15,40.5,40.74,40.22,40.45,30.2904101310491,2766620,0.0000,1.0
2017-11-14,40.55,40.86,40.55,40.83,30.5749677540354,2339864,0.0000,1.0
2017-11-13,40.8,40.97,40.47,40.81,30.5599910370362,1797201,0.0000,1.0
2017-11-10,41.29,41.45,41.01,41.13,30.7996185090247,1957583,0.0000,1.0
2017-11-09,41.58,41.72,40.89,41.33,30.9493856790175,2921025,0.0000,1.0
2017-11-08,41.72,41.99,41.36,41.89,31.3687337549974,3167342,0.0000,1.0
2017-11-07,42.69,42.84,41.68,41.78,31.2863618115014,2309729,0.0000,1.0
2017-11-06,42.74,42.88,42.58,42.59,31.8929188499723,1816328,0.0000,1.0
2017-11-03,42.86,42.93,42.385,42.79,32.0426860199651,1899957,0.0000,1.0
2017-11-02,42.34,43.29,42.31,43.03,32.2224066239565,1990082,0.0000,1.0
2017-11-01,42.45,42.73,42.25,42.41,31.7581283969788,1759053,0.0000,1.0
2017-10-31,42.55,42.58,42.12,42.13,31.5484543589888,2413736,0.0000,1.0
2017-10-30,42.66,43.15,42.5,42.54,31.8554770574741,2470660,0.0000,1.0
2017-10-27,43.76,43.95,42.82,42.88,32.1100812464619,2432458,0.0000,1.0
2017-10-26,43.98,44.15,42.76,43.95,32.9113356059235,3197893,0.0000,1.0
2017-10-25,44.74,44.74,43.72,44.16,33.068591134416,3187242,0.0000,1.0
2017-10-24,44.77,45.17,44.74,44.8,33.547846078393,2586776,0.0000,1.0
2017-10-23,45.04,45.395,44.54,44.54,33.3531487574024,2821755,0.0000,1.0
2017-10-20,45.23,45.4,44.89,45.07,33.7500317578834,2006793,0.0000,1.0
2017-10-19,44.52,44.98,44.52,44.87,33.6002645878905,1986448,0.0000,1.0
2017-10-18,44.5,44.92,44.44,44.8,33.547846078393,1420298,0.0000,1.0
2017-10-17,44.76,44.894,44.29,44.39,33.2408233799078,1395335,0.0000,1.0
2017-10-16,44.66,44.89,44.57,44.75,33.5104042858948,2360493,0.0000,1.0
2017-10-13,44.76,45.095,44.64,44.64,33.4280323423988,1914037,0.0000,1.0
2017-10-12,44.87,45.13,44.76,44.8,33.547846078393,2134321,0.0000,1.0
2017-10-11,45.0,45.04,44.66,44.93,33.6451947388884,3349748,0.0000,1.0
2017-10-10,44.77,45.35,44.66,44.92,33.6377063803887,2355608,0.0000,1.0
2017-10-09,44.89,44.93,44.64,44.71,33.4804508518963,1374839,0.0000,1.0
2017-10-06,44.89,45.17,44.53,44.67,33.4504974178977,2396255,0.0000,1.0
2017-10-05,45.0,45.1,44.76,44.76,33.5178926443945,3107176,0.0000,1.0
2017-10-04,44.8,44.96,44.63,44.87,33.6002645878905,3465191,0.0000,1.0
2017-10-03,44.65,44.855,44.41,44.77,33.5253810028941,1635632,0.0000,1.0
2017-10-02,44.59,44.79,44.35,44.73,33.4954275688956,1506466,0.0000,1.0
2017-09-29,44.42,44.665,44.38,44.51,33.3306836819034,2008650,0.0000,1.0
2017-09-28,44.24,44.68,44.18,44.55,33.360637115902,2166243,0.2000,1.0
2017-09-27,43.94,44.78,43.92,44.48,33.1593550595603,4169065,0.0000,1.0
2017-09-26,43.55,43.64,43.24,43.5,32.4287757439494,1816314,0.0000,1.0
2017-09-25,42.78,43.475,42.78,43.41,32.3616817251689,2163888,0.0000,1.0
2017-09-22,42.53,42.93,42.5,42.89,31.9740273944366,1150592,0.0000,1.0
2017-09-21,42.88,43.0,42.44,42.58,31.7429257741924,1785185,0.0000,1.0
2017-09-20,42.97,43.1,42.71,42.97,32.0336665222416,2448756,0.0000,1.0
2017-09-19,42.79,43.04,42.7,42.85,31.9442078305341,1968539,0.0000,1.0
2017-09-18,42.59,42.83,42.5,42.77,31.8845687027291,2419058,0.0000,1.0
2017-09-15,42.11,42.62,42.0,42.48,31.6683768644361,4544625,0.0000,1.0
2017-09-14,42.01,42.31,41.86,42.15,31.4223654622407,2146231,0.0000,1.0
2017-09-13,42.17,42.17,41.48,41.99,31.3030872066307,2161810,0.0000,1.0
2017-09-12,41.99,42.33,41.85,42.19,31.4521850261431,2791006,0.0000,1.0
2017-09-11,41.5,41.92,41.49,41.73,31.1092600412646,2005846,0.0000,1.0
2017-09-08,41.08,41.37,40.96,41.04,30.5948725639468,1662607,0.0000,1.0
2017-09-07,41.68,41.74,40.95,41.14,30.669421473703,1775492,0.0000,1.0
2017-09-06,42.01,42.13,41.56,41.61,31.0198013495572,2614789,0.0000,1.0
2017-09-05,43.01,43.18,41.71,41.73,31.1092600412646,3468124,0.0000,1.0
2017-09-01,43.27,43.57,43.18,43.4,32.3542268341932,943151,0.0000,1.0
2017-08-31,42.87,43.35,42.63,43.23,32.2274936876077,2086842,0.0000,1.0
2017-08-30,42.45,42.69,42.325,42.61,31.7652904471192,1048932,0.0000,1.0
2017-08-29,42.12,42.48,41.93,42.4,31.6087377366312,937438,0.0000,1.0
2017-08-28,42.84,42.9,42.495,42.6,31.7578355561436,1474910,0.0000,1.0
2017-08-25,42.63,42.83,42.56,42.67,31.8100197929729,2055153,0.0000,1.0
2017-08-24,42.47,42.53,42.23,42.39,31.6012828456556,2010301,0.0000,1.0
2017-08-23,42.26,42.775,42.21,42.35,31.5714632817531,1714672,0.0000,1.0
2017-08-22,41.9,42.6,41.9,42.51,31.690741537363,2396227,0.0000,1.0
2017-08-21,41.76,41.94,41.62,41.77,31.1390796051671,1307073,0.0000,1.0
2017-08-18,41.99,42.23,41.83,41.83,31.1838089510208,1791614,0.0000,1.0
2017-08-17,42.7,42.91,42.06,42.06,31.3552714434601,1800457,0.0000,1.0
2017-08-16,43.05,43.3925,42.78,42.83,31.9292980485829,1215564,0.0000,1.0
2017-08-15,43.1,43.28,42.67,42.89,31.9740273944366,1323597,0.0000,1.0
2017-08-14,43.07,43.28,42.91,43.02,32.0709409771197,1248210,0.0000,1.0
2017-08-11,42.66,43.1,42.63,42.75,31.8696589207779,1383709,0.0000,1.0
2017-08-10,43.33,43.55,42.61,42.63,31.7802002290705,1937773,0.0000,1.0
2017-08-09,43.28,43.71,43.28,43.59,32.49586976273,1498418,0.0000,1.0
2017-08-08,43.54,43.94,43.54,43.65,32.5405991085837,2163445,0.0000,1.0
2017-08-07,43.82,43.9,43.5,43.59,32.49586976273,1471744,0.0000,1.0
2017-08-04,44.12,44.12,43.515,43.8,32.6524224732181,1678433,0.0000,1.0
2017-08-03,43.92,44.05,43.62,43.83,32.6747871461449,1264014,0.0000,1.0
2017-08-02,44.63,44.72,43.54,43.94,32.7567909468767,3125783,0.0000,1.0
2017-08-01,45.0,45.08,44.535,44.72,33.3382724429752,2007529,0.0000,1.0
2017-07-31,44.72,44.96,44.4,44.78,33.3830017888289,2951307,0.0000,1.0
2017-07-28,45.77,45.825,44.3,44.69,33.3159077700483,2307696,0.0000,1.0
2017-07-27,47.32,47.45,45.45,45.9,34.2179495780984,2722222,0.0000,1.0
2017-07-26,47.31,47.65,47.115,47.22,35.2019951868803,2531379,0.0000,1.0
2017-07-25,47.13,47.58,46.97,47.28,35.246724532734,1360901,0.0000,1.0
2017-07-24,46.26,46.73,46.26,46.66,34.7845212922455,1030616,0.0000,1.0
2017-07-21,46.74,46.96,46.6,46.67,34.7919761832212,1047173,0.0000,1.0
2017-07-20,46.6,47.05,46.52,46.81,34.8963446568798,2399671,0.0000,1.0
2017-07-19,46.41,46.6,46.2799,46.57,34.717427273465,1092992,0.0000,1.0
2017-07-18,45.94,46.3,45.89,46.24,34.4714158712695,1013355,0.0000,1.0
2017-07-17,46.13,46.28,45.98,46.15,34.4043218524889,1749901,0.0000,1.0
2017-07-14,46.1,46.61,46.035,46.27,34.4937805441963,2107854,0.0000,1.0
2017-07-13,46.11,46.51,46.04,46.32,34.5310549990744,1648126,0.0000,1.0
2017-07-12,45.53,46.39,45.44,45.98,34.2775887059033,3109303,0.0000,1.0
2017-07-11,45.57,45.59,44.95,45.4,33.8452050293173,1516922,0.0000,1.0
2017-07-10,45.19,45.79,45.19,45.54,33.949573502976,1619384,0.0000,1.0
2017-07-07,45.14,45.65,45.01,45.42,33.8601148112686,1265203,0.0000,1.0
2017-07-06,45.07,45.51,44.885,44.92,33.4873702624876,1646264,0.0000,1.0
2017-07-05,45.26,45.37,44.85,45.24,33.7259267737074,1287657,0.0000,1.0
2017-07-03,45.12,45.43,45.01,45.07,33.5991936271219,1038236,0.0000,1.0
2017-06-30,44.95,45.0,44.52,44.79,33.3904566798045,1526781,0.0000,1.0
2017-06-29,45.36,45.6,44.28,44.55,33.2115392963896,1249390,0.0000,1.0
2017-06-28,44.69,45.07,44.62,44.87,33.4500958076095,1844944,0.2000,1.0
2017-06-27,44.41,44.71,44.29,44.46,32.997365422816,1458584,0.0000,1.0
2017-06-26,44.23,44.41,43.88,44.24,32.8340856119069,2182174,0.0000,1.0
2017-06-23,44.48,44.495,43.825,43.98,32.6411185626506,3346612,0.0000,1.0
2017-06-22,44.11,44.7,43.99,44.34,32.9083037077746,1641701,0.0000,1.0
2017-06-21,44.76,44.76,44.11,44.26,32.8489292310804,1885380,0.0000,1.0
2017-06-20,44.62,44.815,44.495,44.51,33.0344744707499,1780049,0.0000,1.0
2017-06-19,44.34,45.21,44.28,44.84,33.2793941871136,2081836,0.0000,1.0
2017-06-16,44.46,44.46,43.96,44.13,32.7524457064523,2947176,0.0000,1.0
2017-06-15,43.75,44.7,43.63,44.5,33.0270526611631,2106399,0.0000,1.0
2017-06-14,43.99,44.24,43.715,44.2,32.8043983735598,1852498,0.0000,1.0
2017-06-13,44.0,44.31,43.96,44.14,32.7598675160391,2159052,0.0000,1.0
2017-06-12,43.71,44.09,43.61,43.9,32.5817440859564,2271399,0.0000,1.0
2017-06-09,43.04,43.76,43.04,43.68,32.4184642750473,1958539,0.0000,1.0
2017-06-08,42.47,43.14,42.43,42.9,31.8395631272786,2180851,0.0000,1.0
2017-06-07,42.73,42.755,42.33,42.51,31.5501125533942,1754728,0.0000,1.0
2017-06-06,42.46,42.76,42.37,42.55,31.5797997917413,1499945,0.0000,1.0
2017-06-05,42.78,43.095,42.68,42.81,31.7727668409976,1960784,0.0000,1.0
2017-06-02,42.52,42.92,42.34,42.76,31.7356577930637,2871259,0.0000,1.0
2017-06-01,42.0,42.9,41.7,42.75,31.7282359834769,2165003,0.0000,1.0
2017-05-31,41.7,41.79,41.2,41.79,31.0157422631462,2775824,0.0000,1.0
2017-05-30,41.54,41.74,41.41,41.61,30.8821496905842,2426295,0.0000,1.0
2017-05-26,41.53,41.858,41.5,41.7,30.9489459768652,2092859,0.0000,1.0
2017-05-25,41.7,41.94,41.43,41.7,30.9489459768652,2258928,0.0000,1.0
2017-05-24,41.57,41.65,40.855,41.35,30.689182641328,3629817,0.0000,1.0
2017-05-23,41.98,42.0,41.24,41.4,30.7262916892618,2969321,0.0000,1.0
2017-05-22,42.24,42.43,41.83,42.12,31.2606619795099,1697091,0.0000,1.0
2017-05-19,41.94,42.265,41.8,42.04,31.2012875028157,2885261,0.0000,1.0
2017-05-18,41.49,42.21,41.19,41.87,31.0751167398404,4857897,0.0000,1.0
2017-05-17,42.74,42.96,41.85,42.05,31.2087093124024,1883226,0.0000,1.0
2017-05-16,43.57,43.6,43.14,43.42,32.2254972257911,1631407,0.0000,1.0
2017-05-15,43.36,43.655,43.26,43.58,32.3442461791795,1236684,0.0000,1.0
2017-05-12,43.16,43.34,42.99,43.17,32.0399519861216,1179149,0.0000,1.0
2017-05-11,43.53,43.72,43.245,43.32,32.1512791299233,2097724,0.0000,1.0
2017-05-10,43.28,43.75,42.99,43.74,32.462995132568,1987116,0.0000,1.0
2017-05-09,42.98,43.61,42.98,43.43,32.2329190353778,2294664,0.0000,1.0
2017-05-08,42.79,43.04,42.59,42.98,31.8989376039728,1986796,0.0000,1.0
2017-05-05,42.62,42.77,42.35,42.77,31.7430796026505,1295429,0.0000,1.0
2017-05-04,42.68,43.06,42.165,42.46,31.5130035054603,1592590,0.0000,1.0
2017-05-03,42.49,42.77,42.42,42.73,31.7133923643034,1926350,0.0000,1.0
2017-05-02,42.7,42.81,42.37,42.65,31.6540178876091,2202655,0.0000,1.0
2017-05-01,43.27,43.44,42.72,42.75,31.7282359834769,3130513,0.0000,1.0
2017-04-28,42.35,43.35,42.27,43.11,31.9954211286009,4425984,0.0000,1.0
2017-04-27,42.63,42.69,41.75,42.28,31.3794109328983,2014595,0.0000,1.0
2017-04-26,41.89,42.8,41.88,42.47,31.5204253150471,2723854,0.0000,1.0
2017-04-25,42.2,42.235,41.915,42.04,31.2012875028157,1533065,0.0000,1.0
2017-04-24,41.91,42.13,41.65,41.91,31.1048039781875,2438543,0.0000,1.0
2017-04-21,41.59,41.68,40.9,41.01,30.4368411153775,2227527,0.0000,1.0
2017-04-20,41.55,41.72,41.22,41.62,30.889571500171,2065748,0.0000,1.0
2017-04-19,41.83,42.04,41.16,41.21,30.5852773071131,2922931,0.0000,1.0
2017-04-18,41.13,41.83,41.06,41.64,30.9044151193445,2355991,0.0000,1.0
2017-04-17,40.85,41.41,40.72,41.37,30.7040262605015,2056181,0.0000,1.0
2017-04-13,40.61,41.2,40.481,40.59,30.1251251127328,2282581,0.0000,1.0
2017-04-12,41.0,41.36,40.54,40.81,30.2884049236419,3281959,0.0000,1.0
2017-04-11,41.7,41.83,40.53,41.01,30.4368411153775,4020951,0.0000,1.0
2017-04-10,41.76,42.23,41.7,42.04,31.2012875028157,1755247,0.0000,1.0
2017-04-07,41.75,42.2001,41.72,41.78,31.0083204535594,2518587,0.0000,1.0
2017-04-06,41.45,42.05,41.1,41.96,31.1419130261214,1697030,0.0000,1.0
2017-04-05,42.0,42.52,41.33,41.4,30.7262916892618,1594880,0.0000,1.0
2017-04-04,41.49,41.87,41.4,41.57,30.8524624522371,1564461,0.0000,1.0
2017-04-03,42.24,42.44,41.22,41.75,30.9860550247991,2106234,0.0000,1.0
2017-03-31,41.95,42.44,41.85,42.14,31.2755055986834,1618601,0.0000,1.0
2017-03-30,41.36,42.36,41.28,42.22,31.3348800753777,1508267,0.0000,1.0
2017-03-29,41.6,41.68,41.21,41.41,30.7337134988486,1158241,0.2000,1.0
2017-03-28,41.02,42.1,40.99,41.92,30.9626837267901,2371620,0.0000,1.0
2017-03-27,40.52,41.18,40.38,41.09,30.3496344068178,2461504,0.0000,1.0
2017-03-24,41.6,41.95,41.045,41.26,30.4751987253664,1993996,0.0000,1.0
2017-03-23,41.24,41.9099,41.2,41.46,30.6229214530705,1747839,0.0000,1.0
2017-03-22,40.98,41.545,40.6,41.37,30.5564462256036,2302075,0.0000,1.0
2017-03-21,42.34,42.41,40.965,41.35,30.5416739528332,3414685,0.0000,1.0
2017-03-20,42.08,42.185,41.74,42.04,31.0513173634126,1735398,0.0000,1.0
2017-03-17,43.41,43.51,42.06,42.22,31.1842678183463,5530281,0.0000,1.0
2017-03-16,43.58,44.35,43.58,43.91,32.4325248674464,3164585,0.0000,1.0
2017-03-15,42.78,43.07,42.74,42.99,31.7530003200073,1741929,0.0000,1.0
2017-03-14,42.31,42.485,42.03,42.43,31.3393766824356,1693688,0.0000,1.0
2017-03-13,42.68,42.83,42.455,42.57,31.4427825918285,1381735,0.0000,1.0
2017-03-10,42.81,42.81,42.35,42.58,31.4501687282138,1287963,0.0000,1.0
2017-03-09,42.74,42.945,42.31,42.42,31.3319905460504,1605409,0.0000,1.0
2017-03-08,42.78,43.03,42.4507,42.56,31.4353964554433,2384308,0.0000,1.0
2017-03-07,42.41,42.58,42.12,42.38,31.3024460005096,1634083,0.0000,1.0
2017-03-06,42.56,42.77,42.31,42.38,31.3024460005096,1728496,0.0000,1.0
2017-03-03,43.01,43.085,42.41,42.68,31.5240300920658,2712504,0.0000,1.0
2017-03-02,43.39,43.43,42.88,42.89,31.6791389561552,1834973,0.0000,1.0
2017-03-01,43.98,44.1,43.235,43.44,32.0853764573416,2735463,0.0000,1.0
2017-02-28,43.07,43.36,42.78,43.04,31.7899310019333,3171105,0.0000,1.0
2017-02-27,42.79,43.405,42.75,43.37,32.0336735026452,1760435,0.0000,1.0
2017-02-24,42.69,43.01,42.57,42.74,31.5683469103771,2864247,0.0000,1.0
2017-02-23,42.9,42.98,42.52,42.94,31.7160696380812,1324183,0.0000,1.0
2017-02-22,42.75,43.07,42.66,42.77,31.5905053195327,1842623,0.0000,1.0
2017-02-21,42.71,43.25,42.71,43.03,31.7825448655481,2395880,0.0000,1.0
2017-02-17,42.1,42.535,41.97,42.53,31.4132380462877,2365868,0.0000,1.0
2017-02-16,42.7,42.8,42.101,42.29,31.2359707730427,1941789,0.0000,1.0
2017-02-15,42.28,42.825,42.06,42.72,31.5535746376067,2365138,0.0000,1.0
2017-02-14,41.16,42.13,41.16,42.1,31.0956341817238,3669772,0.0000,1.0
2017-02-13,41.12,41.65,40.975,41.51,30.6598521349965,1680831,0.0000,1.0
2017-02-10,40.69,40.93,40.62,40.88,30.1945255427285,2771754,0.0000,1.0
2017-02-09,39.94,40.56,39.9,40.48,29.8990800873202,4341937,0.0000,1.0
2017-02-08,39.75,39.83,39.52,39.74,29.3525059948148,1757825,0.0000,1.0
2017-02-07,40.19,40.27,39.79,40.01,29.5519316772154,1734669,0.0000,1.0
2017-02-06,40.07,40.37,39.95,39.99,29.537159404445,2065890,0.0000,1.0
2017-02-03,40.42,40.45,40.08,40.31,29.7735157687716,3479031,0.0000,1.0
2017-02-02,39.61,40.14,39.38,39.9,29.4706841769781,1665821,0.0000,1.0
2017-02-01,40.09,40.61,39.7,39.99,29.537159404445,2550015,0.0000,1.0
2017-01-31,39.95,40.095,39.56,39.74,29.3525059948148,3950759,0.0000,1.0
2017-01-30,40.25,40.25,39.46,40.17,29.6701098593787,2488215,0.0000,1.0
2017-01-27,41.11,41.7,39.75,40.32,29.7809019051569,3586132,0.0000,1.0
2017-01-26,41.72,41.885,40.57,40.77,30.1132780424912,3754960,0.0000,1.0
2017-01-25,41.58,41.92,41.09,41.86,30.9183669084788,2622678,0.0000,1.0
2017-01-24,40.66,41.34,40.46,41.16,30.4013373615143,1752333,0.0000,1.0
2017-01-23,40.42,40.62,40.15,40.4,29.8399909962385,1732211,0.0000,1.0
2017-01-20,40.06,40.62,39.99,40.61,29.9950998603279,2209551,0.0000,1.0
2017-01-19,39.94,40.36,39.515,39.86,29.4411396314373,2215259,0.0000,1.0
2017-01-18,39.91,40.04,39.51,40.01,29.5519316772154,1966540,0.0000,1.0
2017-01-17,40.41,40.555,39.84,39.94,29.500228722519,3346856,0.0000,1.0
2017-01-13,40.62,40.915,40.36,40.5,29.9138523600906,1669999,0.0000,1.0
2017-01-12,40.3,40.555,39.65,40.48,29.8990800873202,2583990,0.0000,1.0
2017-01-11,40.2,40.77,40.05,40.75,30.0985057697208,1768294,0.0000,1.0
2017-01-10,40.35,40.73,40.08,40.4,29.8399909962385,1619334,0.0000,1.0
2017-01-09,40.7,40.7,40.14,40.31,29.7735157687716,2254114,0.0000,1.0
2017-01-06,40.76,40.88,40.28,40.75,30.0985057697208,1614513,0.0000,1.0
2017-01-05,41.0,41.31,40.22,40.73,30.0837334969504,1838395,0.0000,1.0
2017-01-04,40.68,41.495,40.65,41.35,30.5416739528332,2880039,0.0000,1.0
2017-01-03,40.24,40.7592,39.91,40.44,29.8695355417793,2402110,0.0000,1.0
2016-12-30,39.66,40.37,39.32,39.58,29.2343278126515,1634869,0.0000,1.0
2016-12-29,39.46,39.77,39.23,39.41,29.108763494103,1243351,0.0000,1.0
2016-12-28,40.22,40.36,39.46,39.47,29.1530803124142,1506571,0.2000,1.0
2016-12-27,40.65,40.74,40.11,40.31,29.6234098158159,1069848,0.0000,1.0
2016-12-23,40.32,40.57,40.04,40.48,29.748341090157,1362053,0.0000,1.0
2016-12-22,40.34,40.34,40.04,40.28,29.6013631203439,1831722,0.0000,1.0
2016-12-21,40.34,40.49,39.9,40.41,29.6968988007224,2235841,0.0000,1.0
2016-12-20,40.03,40.4,39.92,40.4,29.6895499022318,2845200,0.0000,1.0
2016-12-19,39.55,39.8,38.93,39.77,29.2265692973207,4729965,0.0000,1.0
2016-12-16,39.6,39.93,39.195,39.28,28.8664732712788,4152778,0.0000,1.0
2016-12-15,39.47,40.05,39.11,39.46,28.9987534441105,1977019,0.0000,1.0
2016-12-14,39.8,40.235,39.18,39.31,28.8885199667508,3158276,0.0000,1.0
2016-12-13,40.29,40.57,39.585,39.99,29.3882450641151,3134751,0.0000,1.0
2016-12-12,40.86,41.04,39.98,39.99,29.3882450641151,3229848,0.0000,1.0
2016-12-09,41.78,41.99,40.955,41.01,30.1378327101615,3141693,0.0000,1.0
2016-12-08,40.64,42.18,40.64,42.02,30.8800714577173,3916284,0.0000,1.0
2016-12-07,39.87,40.655,39.78,40.62,29.8512256690261,2095030,0.0000,1.0
2016-12-06,39.89,39.98,39.305,39.89,29.3147560792085,1917175,0.0000,1.0
2016-12-05,39.53,39.96,39.36,39.76,29.2192203988301,3223288,0.0000,1.0
2016-12-02,39.49,39.69,39.1,39.21,28.8150309818442,1586795,0.0000,1.0
2016-12-01,39.48,39.86,39.22,39.56,29.072242429017,2066976,0.0000,1.0
2016-11-30,39.21,39.5,38.92,39.26,28.8517754742975,2512890,0.0000,1.0
2016-11-29,38.77,39.06,38.54,38.7,28.440237158821,1476207,0.0000,1.0
2016-11-28,39.01,39.28,38.56,38.65,28.4034926663678,2452876,0.0000,1.0
2016-11-25,39.33,39.43,39.13,39.32,28.8958688652414,758626,0.0000,1.0
2016-11-23,38.98,39.4,38.67,39.27,28.8591243727882,2703094,0.0000,1.0
2016-11-22,39.49,39.5,38.83,39.16,28.778286489391,2040353,0.0000,1.0
2016-11-21,39.22,39.4,38.92,39.31,28.8885199667508,1553038,0.0000,1.0
2016-11-18,38.97,39.17,38.7,38.89,28.5798662301434,1756757,0.0000,1.0
2016-11-17,38.5,39.11,38.17,38.84,28.5431217376901,3436540,0.0000,1.0
2016-11-16,38.5,38.96,38.43,38.5,28.293259189008,2691084,0.0000,1.0
2016-11-15,38.5,38.975,38.18,38.91,28.5945640271247,4749247,0.0000,1.0
2016-11-14,37.47,38.96,37.44,38.72,28.4549349558023,6056381,0.0000,1.0
2016-11-11,37.45,37.85,36.88,37.22,27.3526001822046,6812249,0.0000,1.0
2016-11-10,38.67,40.69,37.43,37.85,27.8155807871156,10882198,0.0000,1.0
2016-11-09,34.75,39.19,34.75,38.49,28.2859102905173,14048195,0.0000,1.0
2016-11-08,34.29,34.405,33.87,34.25,25.1699773304811,3210452,0.0000,1.0
2016-11-07,34.34,34.625,34.09,34.43,25.3022575033129,3819796,0.0000,1.0
2016-11-04,33.39,34.48,33.34,33.8,24.8392768984018,3155305,0.0000,1.0
2016-11-03,33.24,33.585,33.22,33.45,24.582065451229,2460785,0.0000,1.0
2016-11-02,33.53,33.66,33.02,33.18,24.3836451919814,2815963,0.0000,1.0
2016-11-01,33.89,34.15,33.15,33.7,24.7657879134953,3158371,0.0000,1.0
2016-10-31,34.32,34.36,33.63,33.66,24.7363923195327,4064427,0.0000,1.0
2016-10-28,34.54,34.8,33.87,34.19,25.1258839395372,3469439,0.0000,1.0
2016-10-27,35.22,35.22,34.28,34.43,25.3022575033129,4041227,0.0000,1.0
2016-10-26,34.69,35.495,33.79,35.1,25.7946337021865,6173221,0.0000,1.0
2016-10-25,34.81,35.1,34.49,34.82,25.5888645444483,4253788,0.0000,1.0
2016-10-24,34.78,34.945,34.55,34.73,25.5227244580324,1986244,0.0000,1.0
2016-10-21,34.24,34.62,34.15,34.48,25.3390019957661,2186774,0.0000,1.0
2016-10-20,34.69,34.975,34.44,34.58,25.4124909806726,2377525,0.0000,1.0
2016-10-19,34.42,34.96,34.35,34.84,25.6035623414296,2632755,0.0000,1.0
2016-10-18,34.38,34.42,33.88,34.23,25.1552795334998,2245930,0.0000,1.0
2016-10-17,34.08,34.16,33.79,33.82,24.8539746953831,1845170,0.0000,1.0
2016-10-14,34.84,34.87,34.09,34.09,25.0523949546307,2411301,0.0000,1.0
2016-10-13,34.32,34.59,33.77,34.4,25.2802108078409,2805123,0.0000,1.0
2016-10-12,34.76,35.16,34.48,34.75,25.5374222550137,2297521,0.0000,1.0
2016-10-11,36.0,36.01,34.75,34.78,25.5594689504857,4078953,0.0000,1.0
2016-10-10,36.21,36.57,36.16,36.38,26.7352927089899,1882306,0.0000,1.0
2016-10-07,36.2,36.26,35.67,35.92,26.3972433784199,2015714,0.0000,1.0
2016-10-06,36.63,36.83,36.14,36.2,26.6030125361582,2461047,0.0000,1.0
2016-10-05,36.02,36.87,35.95,36.76,27.0145508516346,2987207,0.0000,1.0
2016-10-04,36.36,36.42,35.7,35.77,26.2870099010602,2729968,0.0000,1.0
2016-10-03,35.54,36.96,35.52,36.28,26.6618037240834,4804276,0.0000,1.0
2016-09-30,35.09,35.765,34.82,35.57,26.1400319312471,3100154,0.0000,1.0
2016-09-29,34.99,35.34,34.43,34.74,25.5300733565231,2993400,0.0000,1.0
2016-09-28,34.59,34.97,34.37,34.94,25.6770513263361,1765668,0.1800,1.0
2016-09-27,34.37,34.73,34.25,34.62,25.3114896616673,1513038,0.0000,1.0
2016-09-26,34.81,35.12,34.41,34.5,25.2237548621468,2214905,0.0000,1.0
2016-09-23,35.83,36.05,35.19,35.19,25.7282299593897,2595843,0.0000,1.0
2016-09-22,36.02,36.87,35.87,36.06,26.3643072559134,2118442,0.0000,1.0
2016-09-21,34.99,35.75,34.98,35.69,26.0937916240585,3118839,0.0000,1.0
2016-09-20,35.69,35.69,34.99,34.99,25.5820052935222,2039652,0.0000,1.0
2016-09-19,35.42,35.78,35.195,35.23,25.7574748925632,2308926,0.0000,1.0
2016-09-16,35.42,35.46,34.86,35.1,25.6624288597493,4952378,0.0000,1.0
2016-09-15,35.15,35.88,35.05,35.75,26.1376590238188,1669308,0.0000,1.0
2016-09-14,35.29,35.62,34.96,35.19,25.7282299593897,2198741,0.0000,1.0
2016-09-13,35.78,35.89,35.145,35.22,25.7501636592698,3025527,0.0000,1.0
2016-09-12,35.3,36.53,35.21,36.43,26.6348228877683,3314562,0.0000,1.0
2016-09-09,36.48,36.57,35.58,35.58,26.0133680578314,3129017,0.0000,1.0
2016-09-08,36.38,36.83,36.18,36.68,26.8176037201027,2078917,0.0000,1.0
2016-09-07,36.08,36.49,36.04,36.47,26.6640678209418,1853135,0.0000,1.0
2016-09-06,36.13,36.23,35.765,36.12,26.4081746556737,2096887,0.0000,1.0
2016-09-02,35.86,36.355,35.86,36.15,26.4301083555538,1709895,0.0000,1.0
2016-09-01,36.62,36.77,35.64,35.86,26.2180825900459,2972825,0.0000,1.0
2016-08-31,36.59,36.79,36.0815,36.5,26.686001520822,3387065,0.0000,1.0
2016-08-30,36.32,36.69,36.24,36.49,26.6786902875286,2211848,0.0000,1.0
2016-08-29,36.25,36.51,36.1501,36.3,26.5397768549544,1621617,0.0000,1.0
2016-08-26,36.21,36.56,35.995,36.16,26.4374195888472,2846228,0.0000,1.0
