timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-24,71.1,71.49,70.46,70.62,60.1352726707903,1251434,0.0000,1.0
2015-02-23,70.65,71.82,70.52,70.99,60.4503399447664,1572040,0.0000,1.0
2015-02-20,71.3,72.04,71.07,71.77,61.1145358196349,1279573,0.0000,1.0
2015-02-19,71.26,71.5,70.92,71.45,60.8420452043043,616118,0.0000,1.0
2015-02-18,71.75,72.0,71.15,71.4,60.7994685456588,926592,0.0000,1.0
2015-02-17,71.42,71.85,71.2,71.75,61.0975051561768,862389,0.0000,1.0
2015-02-13,71.61,71.735,71.08,71.68,61.0378978340732,894340,0.0000,1.0
2015-02-12,71.65,71.83,71.03,71.65,61.0123518388859,1381049,0.0000,1.0
2015-02-11,70.55,71.55,70.33,71.49,60.8761065312206,1485704,0.0000,1.0
2015-02-10,69.63,70.77,68.75,70.42,59.9649660362086,1325576,0.0000,1.0
2015-02-09,69.65,69.8,68.68,69.09,58.8324269162405,1708074,0.0000,1.0
2015-02-06,71.33,71.525,69.34,69.64,59.3007701613401,2096093,0.0000,1.0
2015-02-05,71.83,72.47,71.02,71.31,60.7228305600971,1720520,0.0000,1.0
2015-02-04,71.92,72.75,71.5,71.6,60.9697751802405,2029014,0.0000,1.0
2015-02-03,71.57,72.86,71.31,72.56,61.7872470262326,1962494,0.0000,1.0
2015-02-02,71.26,71.92,69.93,71.75,61.0975051561768,1415211,0.0000,1.0
2015-01-30,70.31,72.63,70.31,71.07,60.5184625985991,2299233,0.0000,1.0
2015-01-29,70.19,71.21,68.41,71.09,60.5354932620572,2887548,0.0000,1.0
2015-01-28,71.46,72.15,70.43,70.57,60.0926960121449,2366738,0.0000,1.0
2015-01-27,70.74,71.5,70.37,71.32,60.7313458918262,1285709,0.0000,1.0
2015-01-26,71.1,71.83,70.275,71.55,60.9271985215951,1255094,0.0000,1.0
2015-01-23,71.69,71.95,70.74,70.89,60.3651866274756,1010147,0.0000,1.0
2015-01-22,69.82,72.05,69.37,72.01,61.318903781133,1921933,0.0000,1.0
2015-01-21,70.13,70.23,69.06,69.51,59.190070848862,1053668,0.0000,1.0
2015-01-20,70.01,70.4,69.3,70.12,59.7095060843361,1365005,0.0000,1.0
2015-01-16,67.24,69.81,67.24,69.74,59.3859234786309,1636084,0.0000,1.0
2015-01-15,68.4,68.58,67.49,67.52,57.4955198347743,1341398,0.0000,1.0
2015-01-14,67.2,68.39,66.88,68.13,58.0149550702484,1851145,0.0000,1.0
2015-01-13,68.67,69.37,67.44,67.92,57.8361331039377,1119502,0.0000,1.0
2015-01-12,68.7,68.7,67.87,68.1,57.9894090750612,1373235,0.0000,1.0
2015-01-09,68.62,68.87,68.13,68.39,58.2363536952046,830812,0.3300,1.0
2015-01-08,67.77,69.1,67.77,68.88,58.3719447398966,1703242,0.0000,1.0
2015-01-07,66.83,67.15,66.2288,67.11,56.8719688079916,1224916,0.0000,1.0
2015-01-06,67.22,67.74,66.09,66.27,56.1601158233587,2049137,0.0000,1.0
2015-01-05,68.58,69.25,66.96,67.28,57.0160342929768,1829981,0.0000,1.0
2015-01-02,68.39,69.58,67.78,68.97,58.4482147025358,2733721,0.0000,1.0
2014-12-31,68.42,68.51,67.03,67.06,56.8295966065253,858923,0.0000,1.0
2014-12-30,67.61,68.19,67.55,68.08,57.6939895164367,663177,0.0000,1.0
2014-12-29,67.91,68.32,67.43,67.76,57.4228074270527,1043737,0.0000,1.0
2014-12-26,68.0,68.37,67.59,67.78,57.4397563076392,765664,0.0000,1.0
2014-12-24,68.44,68.45,67.59,67.94,57.5753473523312,701495,0.0000,1.0
2014-12-23,67.65,68.24,66.79,68.1,57.7109383970232,1504507,0.0000,1.0
2014-12-22,66.52,67.57,66.38,67.54,57.2363697406013,1087355,0.0000,1.0
2014-12-19,65.9,66.84,65.51,66.34,56.2194369054114,1977616,0.0000,1.0
2014-12-18,63.93,65.56,63.93,65.56,55.558430562538,1317361,0.0000,1.0
2014-12-17,63.06,63.895,62.76,63.78,54.0499801903398,1284619,0.0000,1.0
2014-12-16,62.88,64.0,62.88,62.92,53.3211783251204,1706065,0.0000,1.0
2014-12-15,63.75,64.01,63.04,63.21,53.5669370936246,1244708,0.0000,1.0
2014-12-12,64.29,64.76,63.39,63.42,53.7449003397828,1418747,0.0000,1.0
2014-12-11,64.57,65.46,64.56,64.82,54.9313219808376,1484368,0.0000,1.0
2014-12-10,64.68,64.82,64.19,64.26,54.4567533244157,1611614,0.0000,1.0
2014-12-09,64.29,64.96,64.23,64.85,54.9567453017174,1006677,0.0000,1.0
2014-12-08,65.02,65.57,64.65,65.1,55.1686063090486,1251153,0.0000,1.0
2014-12-05,64.65,65.25,64.5,65.0,55.0838619061161,1605272,0.0000,1.0
2014-12-04,65.64,65.89,64.16,64.6,54.7448842943862,2380304,0.0000,1.0
2014-12-03,65.13,66.06,65.03,65.77,55.7363938086962,1568758,0.0000,1.0
2014-12-02,64.98,65.35,64.75,64.99,55.0753874658228,1128953,0.0000,1.0
2014-12-01,65.22,65.67,64.51,64.68,54.8126798167321,1030347,0.0000,1.0
2014-11-28,64.37,65.64,64.27,65.31,55.3465695552068,613920,0.0000,1.0
2014-11-26,63.85,64.53,63.78,64.43,54.6008188094009,718000,0.0000,1.0
2014-11-25,64.67,65.42,63.75,63.82,54.0838779515128,1472859,0.0000,1.0
2014-11-24,64.72,64.99,64.37,64.67,54.8042053764389,1376683,0.0000,1.0
2014-11-21,64.15,64.85,64.13,64.41,54.5838699288144,2050985,0.0000,1.0
2014-11-20,62.96,63.54,62.95,63.52,53.8296447427153,618567,0.0000,1.0
2014-11-19,63.95,64.0399,63.04,63.48,53.7957469815423,1682119,0.0000,1.0
2014-11-18,63.1,64.239,63.1,64.09,54.3126878394305,1293589,0.0000,1.0
2014-11-17,62.43,63.08,62.1,63.04,53.4228716086394,1321672,0.0000,1.0
2014-11-14,63.69,63.85,62.3,62.41,52.8889818701647,1294944,0.0000,1.0
2014-11-13,63.62,64.65,63.1,63.77,54.0415057500465,2397519,0.0000,1.0
2014-11-12,62.67,63.22,62.35,62.89,53.2957550042406,942393,0.0000,1.0
2014-11-11,62.89,63.59,62.71,63.0,53.3889738474664,1277463,0.0000,1.0
2014-11-10,61.79,63.06,61.62,62.69,53.1262661983757,1385179,0.0000,1.0
2014-11-07,62.33,62.72,61.2836,61.69,52.2788221690508,2189788,0.0000,1.0
2014-11-06,60.48,62.87,60.45,62.76,53.1855872804284,2706780,0.0000,1.0
2014-11-05,60.56,61.36,60.2003,60.44,51.2195171323947,4413829,0.0000,1.0
2014-11-04,61.11,61.72,59.25,61.36,51.9991656393736,7937435,0.0000,1.0
2014-11-03,63.52,63.52,61.61,62.11,52.6347486613672,3293615,0.0000,1.0
2014-10-31,64.11,64.25,63.3,63.46,53.7787981009558,2787037,0.0000,1.0
2014-10-30,63.55,63.7,63.35,63.48,53.7957469815423,1572449,0.0000,1.0
2014-10-29,64.06,64.09,63.09,63.68,53.9652357874073,1166212,0.0000,1.0
2014-10-28,63.22,63.9,62.91,63.74,54.0160824291668,1757204,0.0000,1.0
2014-10-27,63.71,63.75,62.76,62.89,53.2957550042406,1713717,0.0000,1.0
2014-10-24,63.17,63.96,62.82,63.76,54.0330313097533,1239718,0.0000,1.0
2014-10-23,60.84,63.46,59.99,62.88,53.2872805639474,2091379,0.0000,1.0
2014-10-22,60.93,62.07,59.95,61.21,51.8720490349749,2013955,0.0000,1.0
2014-10-21,59.99,61.19,59.63,61.12,51.7957790723356,1166164,0.0000,1.0
2014-10-20,58.65,59.65,58.395,59.65,50.5500363492281,1547683,0.0000,1.0
2014-10-17,58.53,58.99,58.33,58.81,49.8381833645952,1071663,0.0000,1.0
2014-10-16,56.91,58.43,56.9,57.93,49.0924326187893,1679733,0.0000,1.0
2014-10-15,57.33,58.11,56.27,57.71,48.9059949323379,1496840,0.0000,1.0
2014-10-14,58.95,59.35,57.67,57.85,49.0246370964433,1768335,0.0000,1.0
2014-10-13,58.43,59.74,58.43,58.62,49.6771689990235,1226080,0.0000,1.0
2014-10-10,58.48,58.9399,57.91,58.37,49.4653079916923,3244553,0.0000,1.0
2014-10-09,60.27,60.49,58.31,58.35,49.4483591111058,1922637,0.0000,1.0
2014-10-08,59.37,60.46,59.01,60.31,51.1093494085825,1565045,0.0000,1.0
2014-10-07,60.07,60.29,59.32,59.36,50.3042775807239,1069065,0.0000,1.0
2014-10-06,61.08,61.09,60.06,60.34,51.1347727294622,1011806,0.0000,1.0
2014-10-03,60.67,60.99,60.26,60.6,51.3551081770867,2869822,0.3300,1.0
2014-10-02,60.25,60.79,59.68,60.63,51.1022519083664,1242683,0.0000,1.0
2014-10-01,60.81,61.16,60.25,60.32,50.8409670973555,930647,0.0000,1.0
2014-09-30,61.49,61.52,60.67,60.68,51.1443946198198,615151,0.0000,1.0
2014-09-29,60.91,61.62,60.9,61.47,51.8102494607832,665336,0.0000,1.0
2014-09-26,61.0,61.43,60.71,61.36,51.7175354955858,601302,0.0000,1.0
2014-09-25,62.09,62.14,60.911,60.92,51.346679634796,905268,0.0000,1.0
2014-09-24,61.53,62.4,61.3,62.34,52.543532640072,912172,0.0000,1.0
2014-09-23,61.95,62.492,61.49,61.49,51.8271065453645,1069048,0.0000,1.0
2014-09-22,63.2,63.24,62.06,62.28,52.4929613863279,1095645,0.0000,1.0
2014-09-19,63.35,63.57,63.11,63.4,53.4369581228836,1035200,0.0000,1.0
2014-09-18,63.0,63.29,62.8,63.06,53.1503876850006,563200,0.0000,1.0
2014-09-17,63.36,63.418,62.71,62.92,53.0323880929312,751700,0.0000,1.0
2014-09-16,62.45,63.69,62.26,63.52,53.5381006303717,819900,0.0000,1.0
2014-09-15,62.7,62.95,62.25,62.42,52.6109609783974,567100,0.0000,1.0
2014-09-12,63.14,63.14,62.42,62.62,52.7795318242109,713000,0.0000,1.0
2014-09-11,62.78,63.18,62.41,63.05,53.1419591427099,1014400,0.0000,1.0
2014-09-10,64.0,64.0,62.66,62.78,52.9143885008617,1040700,0.0000,1.0
2014-09-09,64.11,64.22,63.69,63.83,53.7993854413826,1061800,0.0000,1.0
2014-09-08,63.5,64.16,62.99,64.08,54.0100989986495,893400,0.0000,1.0
2014-09-05,63.51,63.88,63.16,63.75,53.7319571030572,675200,0.0000,1.0
2014-09-04,63.92,64.18,63.03,63.45,53.479100834337,1298700,0.0000,1.0
2014-09-03,63.86,64.38,63.62,63.75,53.7319571030572,1654700,0.0000,1.0
2014-09-02,63.25,63.3,62.71,63.09,53.1756733118726,844200,0.0000,1.0
2014-08-29,62.17,63.25,62.14,63.21,53.2768158193607,856100,0.0000,1.0
2014-08-28,62.19,62.49,61.85,61.95,52.2148194907356,814900,0.0000,1.0
2014-08-27,62.63,62.99,62.36,62.41,52.6025324361067,708400,0.0000,1.0
2014-08-26,62.78,62.81,62.07,62.71,52.855388704827,1002300,0.0000,1.0
2014-08-25,62.45,62.99,62.37,62.74,52.880674331699,482700,0.0000,1.0
2014-08-22,62.61,62.77,62.0,62.33,52.5351040977813,757700,0.0000,1.0
2014-08-21,62.6,62.89,62.4301,62.77,52.905959958571,636600,0.0000,1.0
2014-08-20,62.01,62.665,61.91,62.54,52.7121034858855,577800,0.0000,1.0
2014-08-19,61.87,62.33,61.65,62.24,52.4592472171652,622100,0.0000,1.0
2014-08-18,60.79,61.95,60.78,61.73,52.0293915603407,980300,0.0000,1.0
2014-08-15,61.9,61.95,60.29,60.38,50.8915383510995,1827500,0.0000,1.0
2014-08-14,61.38,61.82,61.14,61.75,52.0462486449221,983800,0.0000,1.0
2014-08-13,61.0,61.45,60.825,61.15,51.5405361074816,749000,0.0000,1.0
2014-08-12,60.88,61.35,60.64,60.67,51.1359660775291,749700,0.0000,1.0
2014-08-11,60.78,61.26,60.5925,61.09,51.4899648537375,988700,0.0000,1.0
2014-08-08,60.04,60.78,59.87,60.5,50.9926808585876,1266900,0.0000,1.0
2014-08-07,60.62,60.67,59.68,59.9,50.4869683211471,1568500,0.0000,1.0
2014-08-06,60.41,61.2099,60.34,60.41,50.9168239779716,1869600,0.0000,1.0
2014-08-05,61.35,61.73,60.43,60.57,51.0516806546224,1380800,0.0000,1.0
2014-08-04,60.88,61.44,60.58,61.36,51.7175354955858,383509,0.0000,1.0
2014-08-01,61.0,61.49,60.19,60.97,51.3888223462494,588490,0.0000,1.0
2014-07-31,62.41,62.48,61.04,61.1,51.4983933960282,2131000,0.0000,1.0
2014-07-30,62.23,62.54,62.03,62.48,52.6615322321414,1211400,0.0000,1.0
2014-07-29,62.06,62.46,62.05,62.24,52.4592472171652,1262200,0.0000,1.0
2014-07-28,61.51,62.23,61.34,62.11,52.3496761673864,1447300,0.0000,1.0
2014-07-25,61.72,62.35,61.25,62.14,52.3749617942585,1468800,0.0000,1.0
2014-07-24,61.92,61.92,60.42,61.43,51.7765352916205,1947600,0.0000,1.0
2014-07-23,61.43,61.52,60.88,61.28,51.6501071572604,1046200,0.0000,1.0
2014-07-22,61.14,61.62,60.98,61.52,51.8523921722366,1411000,0.0000,1.0
2014-07-21,60.22,60.76,59.93,60.75,51.2033944158545,1153000,0.0000,1.0
2014-07-18,60.76,60.89,59.59,60.21,50.7482531321581,1913900,0.0000,1.0
2014-07-17,61.23,61.83,60.62,60.65,51.1191089929478,1388200,0.0000,1.0
2014-07-16,61.19,61.689,60.97,61.49,51.8271065453645,2085000,0.0000,1.0
2014-07-15,60.38,61.28,60.38,60.9,51.3298225502147,1928000,0.0000,1.0
2014-07-14,59.66,60.6,59.63,60.23,50.7651102167394,1988500,0.0000,1.0
2014-07-11,59.03,59.46,58.56,59.4,50.0655412066133,696200,0.0000,1.0
2014-07-10,59.0,59.27,58.84,59.04,49.762113684149,880500,0.0000,1.0
2014-07-09,59.34,59.49,58.93,59.35,50.02339849516,725800,0.0000,1.0
2014-07-08,59.39,59.62,59.2,59.28,49.9643986991252,1216000,0.0000,1.0
2014-07-07,59.56,59.92,59.26,59.46,50.1161124603574,1413500,0.3300,1.0
2014-07-03,59.75,60.12,59.41,60.07,50.350809090043,854200,0.0000,1.0
2014-07-02,59.21,59.76,58.89,59.75,50.0825843704023,1153000,0.0000,1.0
2014-07-01,58.87,59.29,58.76,59.09,49.5293708861435,1057300,0.0000,1.0
2014-06-30,58.82,58.99,58.485,58.69,49.1940899865927,1151100,0.0000,1.0
2014-06-27,58.02,58.84,57.88,58.82,49.3030562789467,1418600,0.0000,1.0
2014-06-26,58.57,58.58,57.94,58.32,48.8839551545082,1351700,0.0000,1.0
2014-06-25,59.08,59.59,58.52,58.53,49.0599776267723,1336400,0.0000,1.0
2014-06-24,59.08,59.3185,58.64,58.95,49.4120225713007,603500,0.0000,1.0
2014-06-23,59.15,59.57,58.71,59.22,49.6383371784975,1072000,0.0000,1.0
2014-06-20,58.76,59.31,58.47,59.08,49.5209888636547,1632200,0.0000,1.0
2014-06-19,58.55,58.67,58.06,58.64,49.1521798741488,1230800,0.0000,1.0
2014-06-18,58.4,58.64,58.22,58.54,49.0683596492611,1280900,0.0000,1.0
2014-06-17,58.29,58.59,58.26,58.57,49.0935057167274,1203000,0.0000,1.0
2014-06-16,59.35,59.37,58.4,58.55,49.0767416717499,1351600,0.0000,1.0
2014-06-13,59.74,60.1,59.04,59.21,49.6299551560087,1464000,0.0000,1.0
2014-06-12,59.67,60.09,58.66,59.71,50.0490562804472,2076300,0.0000,1.0
2014-06-11,60.8,60.87,59.55,59.62,49.9736180780483,3515100,0.0000,1.0
2014-06-10,61.78,61.95,61.0,61.06,51.1806293164312,2374400,0.0000,1.0
2014-06-09,61.84,61.92,61.51,61.7,51.7170787557125,1751900,0.0000,1.0
2014-06-06,61.64,62.01,61.545,61.75,51.7589888681564,1589600,0.0000,1.0
2014-06-05,61.69,62.08,61.17,61.34,51.4153259461168,3513200,0.0000,1.0
2014-06-04,60.99,62.42,60.885,61.64,51.6667866207799,3431700,0.0000,1.0
2014-06-03,60.03,61.11,59.12,60.93,51.0716630240772,8730300,0.0000,1.0
2014-06-02,59.85,60.68,59.58,60.03,50.3172810000879,1769900,0.0000,1.0
2014-05-30,59.47,59.945,58.9773,59.89,50.1999326852451,1834200,0.0000,1.0
2014-05-29,58.15,59.62,58.03,59.6,49.9568540330707,2258200,0.0000,1.0
2014-05-28,57.83,58.31,57.55,58.07,48.6744045922889,1381300,0.0000,1.0
2014-05-27,57.55,57.9801,57.21,57.72,48.3810338051819,1249900,0.0000,1.0
2014-05-23,57.36,57.52,56.92,57.44,48.1463371754964,1366000,0.0000,1.0
2014-05-22,57.43,57.7,57.34,57.34,48.0625169506087,1002000,0.0000,1.0
2014-05-21,57.36,57.71,57.264,57.42,48.1295731305188,686400,0.0000,1.0
2014-05-20,57.47,57.64,57.01,57.21,47.9535506582547,944900,0.0000,1.0
2014-05-19,57.99,58.06,57.25,57.4,48.1128090855413,1321600,0.0000,1.0
2014-05-16,57.51,58.08,57.36,57.9,48.5319102099798,2724100,0.0000,1.0
2014-05-15,56.97,57.53,56.532,57.51,48.2050113329178,1515900,0.0000,1.0
2014-05-14,57.19,57.3,56.82,57.14,47.8948765008333,787000,0.0000,1.0
2014-05-13,57.27,57.37,56.905,57.27,48.0038427931873,1697700,0.0000,1.0
2014-05-12,57.44,57.635,56.97,57.2,47.9451686357659,1852100,0.0000,1.0
2014-05-09,57.12,57.62,56.75,57.18,47.9284045907883,2673700,0.0000,1.0
2014-05-08,56.45,57.99,56.34,57.27,48.0038427931873,4854000,0.0000,1.0
2014-05-07,55.89,56.195,55.56,55.9,46.8555057122257,3337600,0.0000,1.0
2014-05-06,55.33,55.83,55.08,55.57,46.5788989700963,1265900,0.0000,1.0
2014-05-05,55.47,55.63,55.16,55.5,46.5202248126749,1090000,0.0000,1.0
2014-05-02,55.87,56.05,55.51,55.71,46.6962472849391,1357100,0.0000,1.0
2014-05-01,55.81,56.5,55.54,55.97,46.9141798696471,993300,0.0000,1.0
2014-04-30,55.55,56.18,55.37,55.93,46.8806517796921,1746300,0.0000,1.0
2014-04-29,56.0,56.56,55.46,55.65,46.6459551500065,2410500,0.0000,1.0
2014-04-28,56.16,56.16,54.9,55.9,46.8555057122257,2169900,0.0000,1.0
2014-04-25,57.62,57.72,55.86,55.88,46.8387416672482,3788700,0.0000,1.0
2014-04-24,58.39,58.63,56.88,57.57,48.2553034678504,3085100,0.0000,1.0
2014-04-23,58.48,58.97,58.25,58.35,48.9091012219745,1939000,0.0000,1.0
2014-04-22,59.5,59.87,58.37,58.4,48.9510113344183,2401800,0.0000,1.0
2014-04-21,59.36,59.84,59.17,59.3,49.7053933584076,1213900,0.0000,1.0
2014-04-17,59.98,60.29,59.12,59.48,49.8562697632055,1482000,0.0000,1.0
2014-04-16,60.76,60.76,59.505,59.98,50.275370887644,2225700,0.0000,1.0
2014-04-15,60.13,60.6099,59.44,60.08,50.3591911125317,1735200,0.0000,1.0
2014-04-14,58.9,60.18,58.87,60.14,50.4094832474643,2054400,0.0000,1.0
2014-04-11,59.13,59.45,58.545,58.68,49.1857079641039,1937600,0.0000,1.0
2014-04-10,59.97,60.25,58.9,59.16,49.5880450435649,2131100,0.0000,1.0
2014-04-09,59.915,60.09,59.11,59.81,50.1328765053349,1877900,0.0000,1.0
2014-04-08,58.86,59.93,58.72,59.84,50.1580225728012,3363300,0.0000,1.0
2014-04-07,59.78,59.97,58.47,58.78,49.2695281889916,2160200,0.0000,1.0
2014-04-04,60.26,60.6,59.56,59.61,49.9652360555595,2385100,0.3300,1.0
2014-04-03,61.11,61.46,60.23,60.62,50.5320755703707,2903300,0.0000,1.0
2014-04-02,59.87,61.48,59.57,61.15,50.9738769569147,5692100,0.0000,1.0
2014-04-01,58.15,60.3,58.15,59.98,49.9985795564308,5528700,0.0000,1.0
2014-03-31,57.83,57.96,57.55,57.92,48.2813892615617,2216500,0.0000,1.0
2014-03-28,57.89,58.29,57.32,57.8,48.181358758948,1686800,0.0000,1.0
2014-03-27,57.95,58.01,56.77,57.88,48.2480457606904,3433800,0.0000,1.0
2014-03-26,58.5,60.5,56.992,57.99,48.3397403880864,6962600,0.0000,1.0
2014-03-25,55.77,55.99,54.615,54.94,45.797298446654,2350600,0.0000,1.0
2014-03-24,55.88,55.9,55.22,55.52,46.280779209287,1897600,0.0000,1.0
2014-03-21,55.96,56.0858,55.5,55.77,46.4891760897323,2795200,0.0000,1.0
2014-03-20,55.7,56.28,55.495,55.68,46.414153212772,2168400,0.0000,1.0
2014-03-19,55.25,56.2,55.2,55.81,46.5225195906036,2554300,0.0000,1.0
2014-03-18,54.05,55.2,54.05,55.15,45.972351826228,1902100,0.0000,1.0
2014-03-17,53.63,54.085,53.63,54.08,45.0804131779222,1267400,0.0000,1.0
2014-03-14,54.0,54.13,53.41,53.59,44.6719552922495,2218800,0.0000,1.0
2014-03-13,54.03,54.65,53.89,54.04,45.047069677051,2929100,0.0000,1.0
2014-03-12,53.79,54.22,53.7,53.91,44.9387032992194,2839800,0.0000,1.0
2014-03-11,53.13,54.5,53.07,54.13,45.1220925540113,4496100,0.0000,1.0
2014-03-10,52.43,52.7,51.86,52.66,43.8967188969931,2358900,0.0000,1.0
2014-03-07,52.66,53.02,52.535,52.58,43.8300318952506,1281300,0.0000,1.0
2014-03-06,52.31,52.77,52.26,52.4,43.67998614133,1193900,0.0000,1.0
2014-03-05,52.26,52.4,52.03,52.1,43.4299098847956,1800600,0.0000,1.0
2014-03-04,52.82,53.08,52.2,52.26,43.5632838882806,1964300,0.0000,1.0
2014-03-03,52.9,53.1799,52.32,52.38,43.6633143908944,1182000,0.0000,1.0
2014-02-28,52.94,53.53,52.76,53.0,44.1801386543986,1956800,0.0000,1.0
2014-02-27,53.05,53.19,52.64,52.76,43.9800776491712,1238400,0.0000,1.0
2014-02-26,53.09,53.42,52.855,53.04,44.2134821552699,1441300,0.0000,1.0
2014-02-25,53.59,53.67,53.01,53.16,44.3135126578836,2338000,0.0000,1.0
2014-02-24,53.05,54.01,53.01,53.81,44.8553445470413,2032000,0.0000,1.0
2014-02-21,52.97,53.09,52.8,53.05,44.2218180304877,2007200,0.0000,1.0
2014-02-20,52.84,53.07,52.61,52.97,44.1551310287452,1161900,0.0000,1.0
2014-02-19,52.71,52.95,52.12,52.77,43.988413524389,2324600,0.0000,1.0
2014-02-18,52.49,53.25,52.45,52.91,44.1051157774383,1635800,0.0000,1.0
2014-02-14,52.2,52.97,52.142,52.6,43.8467036456862,1917700,0.0000,1.0
2014-02-13,51.77,52.56,51.77,52.2,43.5132686369738,3066600,0.0000,1.0
2014-02-12,52.44,52.45,51.85,52.06,43.3965663839244,2649900,0.0000,1.0
2014-02-11,51.94,52.61,51.86,52.34,43.6299708900231,2751500,0.0000,1.0
2014-02-10,51.0,51.83,50.98,51.74,43.1298183769545,4051300,0.0000,1.0
2014-02-07,50.98,51.31,50.46,50.8,42.3462461064802,1967400,0.0000,1.0
2014-02-06,51.29,51.3,50.585,51.06,42.5629788621433,2008800,0.0000,1.0
2014-02-05,50.95,51.39,50.84,51.1,42.5963223630145,3168900,0.0000,1.0
2014-02-04,51.04,51.55,50.51,51.22,42.6963528656283,3906200,0.0000,1.0
2014-02-03,52.2,53.36,51.06,51.08,42.5796506125789,3070000,0.0000,1.0
2014-01-31,51.99,52.86,51.92,52.5,43.7633448935081,3884900,0.0000,1.0
2014-01-30,54.69,55.68,51.8,52.38,43.6633143908944,6957600,0.0000,1.0
2014-01-29,53.0,53.87,52.77,53.82,44.8636804222592,3368800,0.0000,1.0
2014-01-28,53.61,53.72,53.005,53.36,44.4802301622398,3703200,0.0000,1.0
2014-01-27,53.85,54.1,53.66,53.76,44.8136651709523,2163800,0.0000,1.0
2014-01-24,54.45,54.59,53.6354,53.71,44.7719857948632,1972600,0.0000,1.0
2014-01-23,54.81,54.9199,54.12,54.45,45.3888405609813,1476200,0.0000,1.0
2014-01-22,54.71,55.24,54.33,55.09,45.9223365749212,1802400,0.0000,1.0
2014-01-21,55.0,55.06,54.49,54.53,45.4555275627237,1576800,0.0000,1.0
2014-01-17,54.63,54.96,54.33,54.68,45.5805656909909,1059600,0.0000,1.0
2014-01-16,54.33,54.78,54.12,54.63,45.5388863149019,1219100,0.0000,1.0
2014-01-15,54.04,54.72,53.9,54.49,45.4221840618525,1904900,0.0000,1.0
2014-01-14,53.89,54.13,53.67,53.93,44.9553750496551,1971800,0.0000,1.0
2014-01-13,53.74,54.24,53.4,53.75,44.8053292957345,3013000,0.0000,1.0
2014-01-10,53.56,54.04,53.41,53.87,44.9053597983482,1953300,0.0000,1.0
2014-01-09,53.08,53.81,53.08,53.73,44.7886575452988,1929000,0.0000,1.0
2014-01-08,53.36,53.745,53.0,53.19,44.3385202835371,1995100,0.0000,1.0
2014-01-07,52.36,53.72,52.32,53.47,44.5719247896358,2918900,0.0000,1.0
2014-01-06,53.06,53.21,51.9,52.19,43.5049327617559,4481300,0.0000,1.0
2014-01-03,52.22,53.16,52.11,52.72,43.9467341482999,6175400,0.3000,1.0
2014-01-02,53.45,53.5,52.75,52.85,43.8058260984091,2856300,0.0000,1.0
2013-12-31,54.22,54.277,53.35,53.54,44.3777470067895,2400200,0.0000,1.0
2013-12-30,53.9,54.21,53.8,54.05,44.8004711564619,1356500,0.0000,1.0
2013-12-27,54.0,54.43,53.87,54.1,44.8419147005475,1351800,0.0000,1.0
2013-12-26,54.39,54.44,53.77,53.87,44.651274397754,1170100,0.0000,1.0
2013-12-24,53.85,54.7,53.84,54.5,45.1734630532317,1157100,0.0000,1.0
2013-12-23,53.55,54.3,53.55,54.05,44.8004711564619,1825700,0.0000,1.0
2013-12-20,52.8,53.565,52.77,53.52,44.3611695891553,4133300,0.0000,1.0
2013-12-19,53.04,53.53,52.5,52.79,43.7560938455065,3048800,0.0000,1.0
2013-12-18,53.56,53.89,53.0,53.47,44.3197260450697,3016700,0.0000,1.0
2013-12-17,54.09,54.09,53.48,53.55,44.3860357156066,2205200,0.0000,1.0
2013-12-16,54.49,54.8,54.3,54.32,45.0242662945238,2691100,0.0000,1.0
2013-12-13,54.67,54.84,53.45,54.2,44.9248017887185,4524500,0.0000,1.0
2013-12-12,55.04,55.155,53.75,53.81,44.6015421448514,4554200,0.0000,1.0
2013-12-11,57.6,57.65,55.1,55.2,45.7536726704292,5817300,0.0000,1.0
2013-12-10,59.41,59.5,58.12,58.6,48.5718336682455,4038300,0.0000,1.0
2013-12-09,60.16,60.52,59.73,60.33,50.0057802936049,2006700,0.0000,1.0
2013-12-06,60.56,60.62,59.87,59.99,49.7239641938233,2069200,0.0000,1.0
2013-12-05,60.85,61.085,60.17,60.21,49.9063157877997,1708500,0.0000,1.0
2013-12-04,61.15,61.42,60.3,60.86,50.4450818609116,2494000,0.0000,1.0
2013-12-03,61.12,62.03,61.0,61.43,50.9175382634867,3156900,0.0000,1.0
2013-12-02,61.05,61.19,60.56,60.75,50.3539060639234,1248300,0.0000,1.0
2013-11-29,61.35,61.645,60.9,60.94,50.5113915314485,826200,0.0000,1.0
2013-11-27,61.86,62.13,60.71,61.42,50.9092495546696,1897400,0.0000,1.0
2013-11-26,62.34,62.48,61.99,62.08,51.4563043365986,1858300,0.0000,1.0
2013-11-25,61.86,62.48,61.84,62.36,51.6883881834776,1256700,0.0000,1.0
2013-11-22,61.35,61.96,61.33,61.8,51.2242204897196,988700,0.0000,1.0
2013-11-21,61.41,61.72,61.2,61.48,50.9589818075722,1111200,0.0000,1.0
2013-11-20,61.46,62.04,61.18,61.35,50.8512285929498,1596700,0.0000,1.0
2013-11-19,61.72,62.05,60.95,61.52,50.9921366428407,1952600,0.0000,1.0
2013-11-18,62.5,62.56,61.65,61.86,51.2739527426223,2060100,0.0000,1.0
