timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-02,56.44,56.83,56.25,56.55,43.0819172769958,3271114,0.0000,1.0
2015-04-01,56.39,56.515,55.685,56.48,43.0285886437617,4627861,0.0000,1.0
2015-03-31,56.22,57.25,56.16,56.6,43.1200091578773,7898268,0.0000,1.0
2015-03-30,55.03,56.38,54.73,56.35,42.9295497534697,7165937,0.0000,1.0
2015-03-27,53.91,55.0,53.86,54.99,41.8934505934925,4990793,0.0000,1.0
2015-03-26,53.53,54.04,53.51,53.94,41.0935210949806,5693146,0.0000,1.0
2015-03-25,53.77,54.83,53.33,53.74,40.9411535714545,6753340,0.0000,1.0
2015-03-24,53.88,54.1,53.18,53.2,40.5297612579341,2850047,0.0000,1.0
2015-03-23,53.45,54.07,53.4,53.74,40.9411535714545,2622953,0.0000,1.0
2015-03-20,52.83,53.73,52.77,53.45,40.7202206623417,4070051,0.0000,1.0
2015-03-19,52.73,53.17,52.51,52.54,40.0269484302981,2495979,0.0000,1.0
2015-03-18,51.89,53.15,51.45,52.86,40.2707364679398,5122662,0.0000,1.0
2015-03-17,52.22,52.22,51.8,52.05,39.6536479976592,2854014,0.0000,1.0
2015-03-16,52.34,52.61,52.085,52.41,39.9279095400062,2811789,0.0000,1.0
2015-03-13,52.47,52.552,51.77,52.15,39.7298317594223,2240144,0.0000,1.0
2015-03-12,51.88,52.6999,51.87,52.62,40.0878954397085,2501064,0.0000,1.0
2015-03-11,51.96,52.1,51.43,51.7,39.3870048314886,2545076,0.0000,1.0
2015-03-10,52.21,52.31,51.79,51.79,39.4555702170754,2280248,0.0000,1.0
2015-03-09,52.09,52.66,51.94,52.5,39.9964749255929,2170174,0.0000,1.0
2015-03-06,52.94,52.95,51.94,52.13,39.7145950070697,3430866,0.0000,1.0
2015-03-05,53.35,53.35,52.92,53.28,40.5907082673446,1600653,0.0000,1.0
2015-03-04,53.34,53.44,52.97,53.21,40.5373796341104,1993840,0.0000,1.0
2015-03-03,53.41,53.495,53.05,53.48,40.7430757908706,1690726,0.0000,1.0
2015-03-02,53.61,53.758,53.33,53.5,40.7583125432232,1518873,0.0000,1.0
2015-02-27,53.45,53.839,53.33,53.79,40.979245452336,3038289,0.0000,1.0
2015-02-26,53.63,53.63,53.355,53.42,40.6973655338128,2099108,0.0000,1.0
2015-02-25,53.36,53.66,53.32,53.54,40.7887860479285,1824188,0.0000,1.0
2015-02-24,53.37,53.5,53.02,53.42,40.6973655338128,2463499,0.0000,1.0
2015-02-23,53.38,53.55,53.26,53.49,40.7506941670469,1747241,0.0000,1.0
2015-02-20,53.41,53.57,53.03,53.47,40.7354574146943,3113009,0.0000,1.0
2015-02-19,52.88,53.64,52.75,53.45,40.7202206623417,3431717,0.0000,1.0
2015-02-18,52.34,52.96,52.33,52.88,40.2859732202924,2572891,0.0000,1.0
2015-02-17,52.33,52.52,52.0,52.34,39.8745809067721,3534085,0.0000,1.0
2015-02-13,52.66,52.66,51.95,52.48,39.9812381732403,3464679,0.0000,1.0
2015-02-12,52.55,52.96,52.41,52.93,40.324065101174,3115638,0.0000,1.0
2015-02-11,53.37,53.53,52.77,53.16,40.4992877532289,2523628,0.0000,1.0
2015-02-10,53.1,53.405,52.84,53.23,40.5526163864631,2530246,0.0000,1.0
2015-02-09,53.06,53.23,52.82,53.0,40.3773937344081,3168079,0.0000,1.0
2015-02-06,53.26,53.46,52.99,53.16,40.4992877532289,1997107,0.0000,1.0
2015-02-05,53.27,53.45,53.107,53.4,40.6821287814602,1948790,0.0000,1.0
2015-02-04,53.28,53.66,53.06,53.22,40.5449980102867,2434766,0.0000,1.0
2015-02-03,53.45,53.5,52.83,53.26,40.575471514992,2632361,0.0000,1.0
2015-02-02,52.65,53.1,51.9,53.07,40.4307223676422,3631358,0.0000,1.0
2015-01-30,53.19,53.4,52.42,52.48,39.9812381732403,3919462,0.0000,1.0
2015-01-29,53.6,53.73,52.86,53.63,40.8573514335152,4450107,0.0000,1.0
2015-01-28,55.24,55.59,54.02,54.08,41.2001783614488,3116525,0.0000,1.0
2015-01-27,54.36,55.465,54.27,55.11,41.9848711076081,4819593,0.0000,1.0
2015-01-26,54.5,54.97,54.28,54.95,41.8629770887872,3717866,0.0000,1.0
2015-01-23,54.68,54.72,54.24,54.56,41.5658604179114,3000473,0.0000,1.0
2015-01-22,54.41,54.8,53.9,54.78,41.7334646937901,2986177,0.0000,1.0
2015-01-21,54.1,54.48,53.88,54.08,41.2001783614488,3565462,0.0000,1.0
2015-01-20,53.61,54.545,53.22,54.4,41.4439663990905,5211131,0.0000,1.0
2015-01-16,53.32,53.55,53.03,53.41,40.6897471576365,4273079,0.0000,1.0
2015-01-15,53.18,53.92,52.81,53.45,40.7202206623417,4532136,0.0000,1.0
2015-01-14,52.42,52.99,52.3,52.92,40.3164467249976,4428118,0.0000,1.0
2015-01-13,53.03,53.27,52.4699,52.71,40.1564608252953,2998180,0.0000,1.0
2015-01-12,52.88,53.18,52.52,52.65,40.1107505682374,2009401,0.0000,1.0
2015-01-09,53.59,53.68,52.8,53.03,40.400248862937,2045885,0.0000,1.0
2015-01-08,53.09,53.655,52.97,53.57,40.8116411764574,4005929,0.4100,1.0
2015-01-07,52.45,53.26,52.37,53.12,40.1614371858728,3200087,0.0000,1.0
2015-01-06,52.44,52.62,51.9,52.02,39.3297809188461,3036444,0.0000,1.0
2015-01-05,52.27,52.69,52.06,52.15,39.4280675685856,4155769,0.0000,1.0
2015-01-02,53.1,53.6,52.8,53.11,40.1538766743544,2168616,0.0000,1.0
2014-12-31,54.19,54.2701,53.24,53.33,40.3202079277598,2526117,0.0000,1.0
2014-12-30,54.3,54.6,54.24,54.35,41.0913801026391,1361569,0.0000,1.0
2014-12-29,54.22,54.45,54.12,54.31,41.0611380565654,1487870,0.0000,1.0
2014-12-26,54.34,54.58,54.26,54.38,41.1140616371944,1053843,0.0000,1.0
2014-12-24,54.34,54.56,54.24,54.31,41.0611380565654,1214479,0.0000,1.0
2014-12-23,54.56,54.61,54.23,54.41,41.1367431717496,2343195,0.0000,1.0
2014-12-22,53.95,54.39,53.82,54.38,41.1140616371944,2552378,0.0000,1.0
2014-12-19,53.5,53.98,53.26,53.81,40.6831124806441,4901905,0.0000,1.0
2014-12-18,52.5,53.53,52.46,53.51,40.4562971350914,4622050,0.0000,1.0
2014-12-17,51.53,52.41,51.4,52.19,39.4583096146593,4644461,0.0000,1.0
2014-12-16,51.43,52.45,51.08,51.13,38.6568953937063,3904567,0.0000,1.0
2014-12-15,52.16,52.35,51.23,51.47,38.9139527853327,3320142,0.0000,1.0
2014-12-12,52.06,52.55,52.01,52.1,39.3902650109935,4614385,0.0000,1.0
2014-12-11,52.09,52.7,52.03,52.48,39.6775644486936,4118152,0.0000,1.0
2014-12-10,52.51,52.53,51.95,51.99,39.3070993842908,2518730,0.0000,1.0
2014-12-09,52.59,52.81,52.109,52.28,39.5263542183251,2956780,0.0000,1.0
2014-12-08,52.91,53.24,52.61,52.93,40.0177874670228,2881117,0.0000,1.0
2014-12-05,53.0,53.23,52.87,53.12,40.1614371858728,2579309,0.0000,1.0
2014-12-04,52.95,53.19,52.74,53.0,40.0707110476517,2933150,0.0000,1.0
2014-12-03,52.9,53.45,52.655,53.04,40.1009530937254,4708044,0.0000,1.0
2014-12-02,52.79,53.13,52.67,53.05,40.1085136052439,3093382,0.0000,1.0
2014-12-01,52.53,52.76,52.22,52.63,39.79097212147,2183869,0.0000,1.0
2014-11-28,52.13,52.86,52.0,52.75,39.8816982596911,1664466,0.0000,1.0
2014-11-26,51.72,51.89,51.64,51.85,39.2012522230329,1355489,0.0000,1.0
2014-11-25,51.5,51.85,51.39,51.65,39.0500419926644,3555155,0.0000,1.0
2014-11-24,51.79,51.99,51.37,51.5,38.936634319888,2213572,0.0000,1.0
2014-11-21,52.23,52.23,51.6,51.85,39.2012522230329,2508671,0.0000,1.0
2014-11-20,51.82,51.85,51.55,51.64,39.042481481146,1540130,0.0000,1.0
2014-11-19,51.4,51.955,51.37,51.92,39.2541758036619,1920602,0.0000,1.0
2014-11-18,51.42,51.715,51.26,51.59,39.0046789235538,2215294,0.0000,1.0
2014-11-17,50.82,51.435,50.8,51.35,38.8232266471116,2196297,0.0000,1.0
2014-11-14,50.99,51.04,50.64,50.82,38.4225195366351,2814137,0.0000,1.0
2014-11-13,51.11,51.17,50.61,51.0,38.5586087439668,3048245,0.0000,1.0
2014-11-12,50.6,51.08,50.53,50.96,38.5283666978931,2615770,0.0000,1.0
2014-11-11,50.83,51.15,50.67,50.97,38.5359272094115,2570642,0.0000,1.0
2014-11-10,51.3,51.3,50.43,50.87,38.4603220942272,4397291,0.0000,1.0
2014-11-07,51.46,52.13,51.1,51.36,38.8307871586301,6440262,0.0000,1.0
2014-11-06,53.21,53.32,52.77,53.27,40.2748448586492,1962649,0.0000,1.0
2014-11-05,53.13,53.44,52.92,53.17,40.199239743465,2398216,0.0000,1.0
2014-11-04,52.72,52.96,52.59,52.86,39.9648638863938,3903781,0.0000,1.0
2014-11-03,52.0,52.73,51.8901,52.66,39.8136536560253,3463846,0.0000,1.0
2014-10-31,51.91,52.0,51.66,51.96,39.2844178497355,2666267,0.0000,1.0
2014-10-30,50.65,51.56,50.6,51.45,38.8988317622959,2055119,0.0000,1.0
2014-10-29,51.42,51.445,50.4,50.9,38.4830036287825,2920343,0.0000,1.0
2014-10-28,51.44,51.44,51.03,51.38,38.8459081816669,1370646,0.0000,1.0
2014-10-27,51.0,51.45,50.837,51.16,38.6795769282616,1366336,0.0000,1.0
2014-10-24,50.54,51.04,50.54,51.03,38.581290278522,1744838,0.0000,1.0
2014-10-23,50.83,50.9,50.45,50.51,38.1881436795639,1709663,0.0000,1.0
2014-10-22,50.62,50.92,50.515,50.6,38.2561882832298,2170124,0.0000,1.0
2014-10-21,50.22,50.49,49.9,50.46,38.1503411219718,3401422,0.0000,1.0
2014-10-20,49.3,50.05,49.25,49.92,37.7420734999769,2621735,0.0000,1.0
2014-10-17,49.07,49.58,49.03,49.29,37.2657612743161,3012031,0.0000,1.0
2014-10-16,48.43,49.16,48.4,48.86,36.9406592790238,3741981,0.0000,1.0
2014-10-15,49.17,49.42,48.32,49.11,37.1296720669845,4593913,0.0000,1.0
2014-10-14,49.42,49.98,49.3,49.52,37.4396530392399,2621116,0.0000,1.0
2014-10-13,50.03,50.035,49.26,49.28,37.2582007627977,2955944,0.0000,1.0
2014-10-10,49.89,50.51,49.77,49.81,37.6589078732742,3800318,0.0000,1.0
2014-10-09,50.18,50.63,49.89,49.89,37.7193919654216,3548027,0.0000,1.0
2014-10-08,49.8,50.21,49.62,50.15,37.9159652649006,3417534,0.4100,1.0
2014-10-07,50.41,50.69,50.18,50.18,37.6309955892546,3306149,0.0000,1.0
2014-10-06,50.61,50.73,50.23,50.59,37.9384628708727,2866336,0.0000,1.0
2014-10-03,50.41,50.64,50.22,50.47,37.8484724469845,2383707,0.0000,1.0
2014-10-02,49.98,50.23,49.83,50.14,37.6009987812919,3471883,0.0000,1.0
2014-10-01,49.71,50.085,49.6,49.98,37.481011549441,3797717,0.0000,1.0
2014-09-30,50.46,50.7,50.3,50.45,37.8334740430031,2824038,0.0000,1.0
2014-09-29,50.09,50.79,50.04,50.63,37.9684596788355,2691393,0.0000,1.0
2014-09-26,50.12,50.43,49.86,50.28,37.7059876091615,3002444,0.0000,1.0
2014-09-25,50.49,50.49,49.93,50.12,37.5860003773105,4115563,0.0000,1.0
2014-09-24,50.5,50.84,50.43,50.45,37.8334740430031,5137387,0.0000,1.0
2014-09-23,50.56,50.655,50.385,50.41,37.8034772350404,4516725,0.0000,1.0
2014-09-22,51.2,51.28,50.74,50.75,38.0584501027237,3547346,0.0000,1.0
2014-09-19,51.45,51.45,51.09,51.28,38.4559078082299,4140100,0.0000,1.0
2014-09-18,50.84,51.38,50.3408,51.22,38.4109125962858,7498600,0.0000,1.0
2014-09-17,52.04,52.29,50.555,50.83,38.1184437186491,11820900,0.0000,1.0
2014-09-16,53.18,53.555,53.02,53.18,39.88075618646,3174700,0.0000,1.0
2014-09-15,52.88,53.23,52.6,53.18,39.88075618646,2209300,0.0000,1.0
2014-09-12,53.17,53.28,52.66,52.79,39.5882873088233,1951800,0.0000,1.0
2014-09-11,53.19,53.28,52.95,53.27,39.9482490043762,2113300,0.0000,1.0
2014-09-10,53.11,53.29,52.83,53.23,39.9182521964134,2233300,0.0000,1.0
2014-09-09,53.33,53.67,53.14,53.17,39.8732569844693,3897200,0.0000,1.0
2014-09-08,53.54,53.83,53.47,53.51,40.1282298521526,1365700,0.0000,1.0
2014-09-05,53.45,53.84,53.24,53.82,40.3607051138638,1959800,0.0000,1.0
2014-09-04,53.56,53.78,53.351,53.48,40.1057322461805,1882200,0.0000,1.0
2014-09-03,53.58,53.65,53.36,53.54,40.1507274581246,2191300,0.0000,1.0
2014-09-02,53.4,53.74,53.24,53.36,40.0157418222923,2045600,0.0000,1.0
2014-08-29,53.2,53.43,53.175,53.38,40.0307402262737,2313700,0.0000,1.0
2014-08-28,53.08,53.29,53.06,53.19,39.8882553884507,1380400,0.0000,1.0
2014-08-27,52.91,53.27,52.91,53.26,39.9407498023855,1532600,0.0000,1.0
2014-08-26,53.16,53.27,52.89,52.98,39.7307721466463,2242800,0.0000,1.0
2014-08-25,53.1,53.15,52.735,52.85,39.6332825207674,2269700,0.0000,1.0
2014-08-22,53.24,53.37,52.63,52.71,39.5282936928978,3286400,0.0000,1.0
2014-08-21,53.5,53.645,53.19,53.22,39.9107529944227,2389600,0.0000,1.0
2014-08-20,53.05,53.52,52.91,53.42,40.0607370342364,1662000,0.0000,1.0
2014-08-19,53.0,53.3,52.77,53.23,39.9182521964134,1637400,0.0000,1.0
2014-08-18,52.93,53.04,52.72,52.99,39.738271348637,2166900,0.0000,1.0
2014-08-15,52.93,53.15,52.37,52.66,39.4907976829444,1973200,0.0000,1.0
2014-08-14,52.5,52.78,52.475,52.78,39.5807881068326,1696700,0.0000,1.0
2014-08-13,52.69,52.7,52.4,52.55,39.4083064610469,1607700,0.0000,1.0
2014-08-12,52.25,52.57,52.1729,52.48,39.3558120471121,1908500,0.0000,1.0
2014-08-11,52.02,52.715,52.02,52.44,39.3258152391493,2422600,0.0000,1.0
2014-08-08,51.37,51.99,51.251,51.97,38.9733527455872,2113000,0.0000,1.0
2014-08-07,51.35,51.92,51.1701,51.28,38.4559078082299,1872200,0.0000,1.0
2014-08-06,50.82,51.78,50.71,51.72,38.7858726958201,3270600,0.0000,1.0
2014-08-05,51.24,51.24,50.7859,50.88,38.1559397286026,2969400,0.0000,1.0
2014-08-04,51.08,51.3,50.89,51.29,38.4634070102206,962319,0.0000,1.0
2014-08-01,50.28,51.08,50.28,50.93,38.193435738556,1111925,0.0000,1.0
2014-07-31,51.35,51.4,50.14,50.15,37.6084979832826,5499600,0.0000,1.0
2014-07-30,52.58,52.7,51.615,51.65,38.7333782818853,3684900,0.0000,1.0
2014-07-29,52.81,53.13,52.51,52.51,39.3783096530841,1966900,0.0000,1.0
2014-07-28,52.79,53.15,52.79,52.87,39.6482809247488,1900000,0.0000,1.0
2014-07-25,52.92,52.99,52.63,52.81,39.6032857128047,1665300,0.0000,1.0
2014-07-24,52.96,53.08,52.88,52.95,39.7082745406742,2051400,0.0000,1.0
2014-07-23,52.95,53.11,52.815,52.9,39.6707785307208,2213300,0.0000,1.0
2014-07-22,52.76,53.1,52.72,52.95,39.7082745406742,1770100,0.0000,1.0
2014-07-21,52.94,53.09,52.77,52.86,39.6407817227581,1699300,0.0000,1.0
2014-07-18,53.02,53.26,52.81,53.06,39.7907657625718,2869700,0.0000,1.0
2014-07-17,53.0,53.17,52.77,52.78,39.5807881068326,2609500,0.0000,1.0
2014-07-16,52.98,53.12,52.711,53.08,39.8057641665531,2831200,0.0000,1.0
2014-07-15,53.01,53.105,52.89,52.93,39.6932761366929,2430200,0.0000,1.0
2014-07-14,53.12,53.27,52.98,53.04,39.7757673585904,2280200,0.0000,1.0
2014-07-11,53.08,53.08,52.735,52.91,39.6782777327115,2053400,0.0000,1.0
2014-07-10,52.9,53.26,52.73,53.02,39.760768954609,2737800,0.0000,1.0
2014-07-09,53.33,53.43,53.025,53.26,39.9407498023855,2711900,0.0000,1.0
2014-07-08,53.0,53.42,52.73,53.1,39.8207625705345,4049900,0.4100,1.0
2014-07-07,53.1,53.65,53.1,53.42,39.7537868906364,2934100,0.0000,1.0
2014-07-03,53.36,53.52,53.05,53.05,39.478442428833,2975100,0.0000,1.0
2014-07-02,52.89,53.14,52.8,53.01,39.4486754599894,2465300,0.0000,1.0
2014-07-01,52.18,53.115,52.18,52.9,39.3668162956695,3924100,0.0000,1.0
2014-06-30,52.25,52.8375,52.08,52.54,39.0989135760771,4011100,0.0000,1.0
2014-06-27,52.0,52.37,51.83,52.31,38.9277535052263,4480000,0.0000,1.0
2014-06-26,51.87,52.22,51.69,52.03,38.7193847233211,5677200,0.0000,1.0
2014-06-25,51.8,52.26,51.5,51.76,38.5184576836267,8822200,0.0000,1.0
2014-06-24,54.16,54.17,53.7,53.7,39.9621556725416,4624000,0.0000,1.0
2014-06-23,54.64,54.67,54.2,54.27,40.386334978563,2761200,0.0000,1.0
2014-06-20,54.98,55.055,54.54,54.64,40.6616794403664,4096900,0.0000,1.0
2014-06-19,54.55,54.84,54.49,54.84,40.8105142845844,2506200,0.0000,1.0
2014-06-18,54.06,54.71,54.0,54.68,40.69144640921,3641600,0.0000,1.0
2014-06-17,54.31,54.41,54.185,54.29,40.4012184629848,2379800,0.0000,1.0
2014-06-16,54.31,54.31,54.12,54.21,40.3416845252976,2468400,0.0000,1.0
2014-06-13,54.26,54.45,54.09,54.31,40.4161019474066,2414400,0.0000,1.0
2014-06-12,54.51,54.75,54.01,54.2,40.3342427830867,2276700,0.0000,1.0
2014-06-11,55.14,55.24,54.65,54.75,40.7435386046863,1559600,0.0000,1.0
2014-06-10,55.07,55.28,54.94,55.16,41.0486500353333,1772200,0.0000,1.0
2014-06-09,55.41,55.63,55.09,55.17,41.0560917775442,1815800,0.0000,1.0
2014-06-06,55.3,55.45,55.205,55.41,41.2346935906058,1580200,0.0000,1.0
2014-06-05,55.48,55.64,55.27,55.34,41.1826013951295,1776000,0.0000,1.0
2014-06-04,54.9,55.57,54.9,55.56,41.3463197237693,2405100,0.0000,1.0
2014-06-03,54.6,55.07,54.6,55.05,40.9667908710134,2100500,0.0000,1.0
2014-06-02,54.87,55.06,54.75,54.91,40.8626064800607,1883300,0.0000,1.0
2014-05-30,54.51,54.98,54.51,54.93,40.8774899644825,2516300,0.0000,1.0
2014-05-29,54.39,54.71,54.16,54.7,40.7063298936318,1674500,0.0000,1.0
2014-05-28,54.35,54.37,54.2,54.24,40.3640097519303,1899900,0.0000,1.0
2014-05-27,53.96,54.275,53.925,54.24,40.3640097519303,2210000,0.0000,1.0
2014-05-23,53.75,53.91,53.74,53.81,40.0440148368616,1317100,0.0000,1.0
2014-05-22,53.5,53.8,53.31,53.74,39.9919226413852,1694000,0.0000,1.0
2014-05-21,53.5,53.56,53.16,53.48,39.7984373439018,1842700,0.0000,1.0
2014-05-20,53.7,53.7,53.27,53.48,39.7984373439018,2100900,0.0000,1.0
2014-05-19,53.56,53.82,53.44,53.72,39.9770391569634,1241400,0.0000,1.0
2014-05-16,53.32,53.84,53.32,53.81,40.0440148368616,2657400,0.0000,1.0
2014-05-15,53.98,54.18,53.32,53.41,39.7463451484255,3143200,0.0000,1.0
2014-05-14,54.4,54.42,54.01,54.1,40.2598253609777,1480600,0.0000,1.0
2014-05-13,54.26,54.5,54.23,54.37,40.460752400672,1788100,0.0000,1.0
2014-05-12,54.55,54.78,54.08,54.26,40.3788932363521,2748200,0.0000,1.0
2014-05-09,53.66,54.45,53.59,54.4,40.4830776273048,3889000,0.0000,1.0
2014-05-08,53.44,53.69,53.32,53.67,39.9398304459089,2208800,0.0000,1.0
2014-05-07,53.07,53.64,53.04,53.54,39.8430877971672,2637700,0.0000,1.0
2014-05-06,52.99,53.34,52.84,52.86,39.3370493268259,2309100,0.0000,1.0
2014-05-05,52.58,53.06,52.45,53.01,39.4486754599894,1773700,0.0000,1.0
2014-05-02,52.54,52.89,52.471,52.75,39.255190162506,1943300,0.0000,1.0
2014-05-01,53.22,53.25,52.46,52.68,39.2030979670297,2115300,0.0000,1.0
2014-04-30,52.78,53.085,52.75,53.02,39.4561172022003,2273400,0.0000,1.0
2014-04-29,53.27,53.39,52.77,52.81,39.2998406157714,2055600,0.0000,1.0
2014-04-28,52.58,53.32,52.51,53.17,39.5677433353639,3315500,0.0000,1.0
2014-04-25,52.43,52.67,52.14,52.29,38.9128700208045,2205000,0.0000,1.0
2014-04-24,52.33,52.54,52.24,52.43,39.0170544117571,2290600,0.0000,1.0
2014-04-23,52.23,52.65,52.13,52.37,38.9724039584917,2660800,0.0000,1.0
2014-04-22,52.16,52.4,52.02,52.19,38.8384525986955,2163100,0.0000,1.0
2014-04-21,52.07,52.49,51.92,52.3,38.9203117630154,2039100,0.0000,1.0
2014-04-17,52.23,52.25,51.85,52.09,38.7640351765865,2648800,0.0000,1.0
2014-04-16,51.56,52.4,51.4799,52.26,38.8905447941718,3755700,0.0000,1.0
2014-04-15,51.34,51.43,51.05,51.25,38.1389288308707,4045300,0.0000,1.0
2014-04-14,51.47,51.55,51.04,51.3,38.1761375419253,2618200,0.0000,1.0
2014-04-11,51.02,51.54,50.97,51.15,38.0645114087617,4236400,0.0000,1.0
2014-04-10,51.36,52.04,50.98,51.0,37.9528852755982,4626400,0.0000,1.0
2014-04-09,51.22,51.41,51.05,51.27,38.1538123152925,3248000,0.0000,1.0
2014-04-08,51.44,51.54,51.11,51.28,38.1612540575034,4559300,0.4100,1.0
2014-04-07,51.45,52.3,51.34,51.85,38.2793774981922,5409100,0.0000,1.0
2014-04-04,51.92,52.02,51.21,51.25,37.8364145956094,4452200,0.0000,1.0
2014-04-03,51.92,52.33,51.535,52.23,38.5599206698279,3611400,0.0000,1.0
2014-04-02,51.85,51.861,51.431,51.62,38.1095750522021,2339700,0.0000,1.0
2014-04-01,51.65,51.89,51.38,51.78,38.2276984928909,2782200,0.0000,1.0
2014-03-31,51.53,52.0,51.49,51.82,38.257229353063,2995600,0.0000,1.0
2014-03-28,51.37,51.52,51.13,51.3,37.8733281708247,1943100,0.0000,1.0
2014-03-27,51.07,51.36,50.955,51.08,37.7109084398777,4844200,0.0000,1.0
2014-03-26,51.05,51.21,50.84,51.1,37.7256738699638,4643700,0.0000,1.0
2014-03-25,51.03,51.25,50.795,51.08,37.7109084398777,3425200,0.0000,1.0
2014-03-24,51.22,51.44,50.72,50.72,37.445130698328,3534500,0.0000,1.0
2014-03-21,51.44,51.7,51.03,51.03,37.6739948646624,6460100,0.0000,1.0
2014-03-20,50.88,51.29,50.72,51.05,37.6887602947485,3369600,0.0000,1.0
2014-03-19,50.65,51.4,50.61,50.74,37.4598961284141,3425700,0.0000,1.0
2014-03-18,50.71,50.99,50.35,50.71,37.437747983285,3077500,0.0000,1.0
2014-03-17,50.04,50.53,49.97,50.43,37.2310319620797,3428800,0.0000,1.0
2014-03-14,49.44,50.32,49.44,49.77,36.7437727692387,5782700,0.0000,1.0
2014-03-13,51.39,51.67,50.795,51.01,37.6592294345763,3737200,0.0000,1.0
2014-03-12,50.61,51.4,50.55,51.35,37.9102417460399,2964600,0.0000,1.0
2014-03-11,50.56,50.84,50.4,50.74,37.4598961284141,2281100,0.0000,1.0
2014-03-10,50.55,50.5675,50.28,50.45,37.2457973921658,2581800,0.0000,1.0
2014-03-07,50.73,50.84,50.43,50.8,37.5041924186724,1808600,0.0000,1.0
2014-03-06,50.58,50.84,50.555,50.67,37.4082171231128,1962100,0.0000,1.0
2014-03-05,50.62,50.905,50.46,50.64,37.3860689779836,2317300,0.0000,1.0
2014-03-04,50.22,50.76,50.12,50.74,37.4598961284141,3823600,0.0000,1.0
2014-03-03,49.52,50.005,49.52,49.86,36.8102172046261,3464600,0.0000,1.0
2014-02-28,49.82,50.32,49.79,50.03,36.9357233603579,3337200,0.0000,1.0
2014-02-27,49.48,49.83,49.45,49.78,36.7511554842817,2172300,0.0000,1.0
2014-02-26,50.09,50.29,49.57,49.66,36.6625629037652,2141600,0.0000,1.0
2014-02-25,49.93,50.27,49.81,50.05,36.9504887904439,2760400,0.0000,1.0
2014-02-24,49.73,50.055,49.62,49.85,36.802834489583,2828300,0.0000,1.0
2014-02-21,49.89,50.09,49.485,49.51,36.5518221781195,2937200,0.0000,1.0
2014-02-20,49.27,49.94,49.21,49.78,36.7511554842817,2436000,0.0000,1.0
2014-02-19,49.47,49.65,49.18,49.27,36.3746370170864,2131600,0.0000,1.0
2014-02-18,49.94,49.94,49.3601,49.68,36.6773283338513,2825900,0.0000,1.0
2014-02-14,49.14,49.95,49.08,49.89,36.8323653497552,3774600,0.0000,1.0
2014-02-13,48.27,49.27,48.26,49.19,36.315575296742,2607400,0.0000,1.0
2014-02-12,48.8,49.11,48.47,48.53,35.828316103901,2918400,0.0000,1.0
2014-02-11,48.13,49.0,47.9,48.93,36.1236247056228,3307000,0.0000,1.0
2014-02-10,47.96,48.35,47.84,48.31,35.665896372954,1863000,0.0000,1.0
2014-02-07,47.74,48.13,47.67,48.05,35.4739457818348,2376800,0.0000,1.0
2014-02-06,47.49,47.7501,47.31,47.66,35.186019895156,3025100,0.0000,1.0
2014-02-05,46.89,47.455,46.7,47.36,34.9645384438646,3004400,0.0000,1.0
2014-02-04,46.99,47.29,46.9,47.09,34.7652051377024,2649200,0.0000,1.0
2014-02-03,48.07,48.07,46.83,46.86,34.5954026917124,4716800,0.0000,1.0
2014-01-31,48.02,48.37,47.72,48.02,35.4517976367057,3734200,0.0000,1.0
2014-01-30,48.07,48.66,47.94,48.57,35.8578469640732,3290600,0.0000,1.0
2014-01-29,48.67,48.71,47.85,47.94,35.3927359163613,5125700,0.0000,1.0
2014-01-28,48.53,49.13,48.5,48.96,36.145772850752,3129000,0.0000,1.0
2014-01-27,48.34,48.785,48.28,48.53,35.828316103901,3413400,0.0000,1.0
2014-01-24,48.45,49.11,48.28,48.28,35.6437482278249,4033200,0.0000,1.0
2014-01-23,48.5,48.83,48.21,48.71,35.9612049746758,3504100,0.0000,1.0
2014-01-22,48.54,48.975,48.5,48.77,36.0055012649341,2986500,0.0000,1.0
2014-01-21,48.55,48.8,48.29,48.54,35.835698818944,3473800,0.0000,1.0
2014-01-17,48.44,48.6,48.22,48.28,35.6437482278249,3790700,0.0000,1.0
2014-01-16,48.3,48.73,48.26,48.52,35.820933388858,3255100,0.0000,1.0
2014-01-15,48.93,48.945,48.35,48.4,35.7323408083414,3929400,0.0000,1.0
2014-01-14,48.27,49.02,48.25,48.8,36.0276494100632,4311800,0.0000,1.0
2014-01-13,49.13,49.47,48.73,48.81,36.0350321251063,2674600,0.0000,1.0
2014-01-10,49.17,49.313,49.04,49.29,36.3894024471725,2797700,0.0000,1.0
2014-01-09,48.64,49.07,48.6,49.0,36.1753037109241,4565600,0.0000,1.0
2014-01-08,49.34,49.4153,48.4,48.57,35.8578469640732,5747800,0.3800,1.0
2014-01-07,49.64,49.94,49.26,49.85,36.5171332208181,4606800,0.0000,1.0
2014-01-06,49.38,49.6,49.08,49.34,36.1435376753293,3260200,0.0000,1.0
2014-01-03,49.41,49.56,49.099,49.26,36.0849344525076,2309700,0.0000,1.0
2014-01-02,49.6,49.68,49.27,49.4,36.1874900924457,2205500,0.0000,1.0
2013-12-31,49.93,50.01,49.63,49.91,36.5610856379345,1928800,0.0000,1.0
2013-12-30,49.9,50.0,49.69,49.96,36.5977126521981,2052100,0.0000,1.0
