timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-20,213.22,213.77,209.68,212.44,201.650479902317,608426,0.0000,1.0
2017-07-19,212.57,212.6,209.94,212.52,201.726416818115,642312,0.0000,1.0
2017-07-18,208.74,212.5,208.265,211.45,200.710760569313,943397,0.0000,1.0
2017-07-17,209.11,209.8898,206.0,208.25,197.673283937382,1145119,0.0000,1.0
2017-07-14,210.39,211.72,208.81,209.21,198.584526926962,788705,0.0000,1.0
2017-07-13,213.81,214.32,209.585,210.45,199.761549121835,822513,0.0000,1.0
2017-07-12,212.46,214.97,211.6,213.54,202.694612494543,515314,0.0000,1.0
2017-07-11,211.22,212.57,209.67,212.11,201.337240124649,774246,0.0000,1.0
2017-07-10,212.69,212.84,209.3987,211.62,200.872126515385,571625,0.0000,1.0
2017-07-07,209.23,213.7499,209.23,212.32,201.53657452862,444196,0.0000,1.0
2017-07-06,206.96,210.25,205.1646,208.84,198.233318691395,624465,0.0000,1.0
2017-07-05,209.24,211.06,207.19,208.03,197.464457418937,581567,0.0000,1.0
2017-07-03,211.55,212.47,209.19,209.92,199.258467054671,176825,0.0000,1.0
2017-06-30,211.27,213.65,210.61,211.53,200.786697485112,534493,0.0000,1.0
2017-06-29,213.51,213.51,207.76,210.75,200.046312556078,628922,0.0000,1.0
2017-06-28,213.51,214.49,211.27,213.6,202.751565181392,739592,0.0000,1.0
2017-06-27,219.44,219.44,213.0,213.14,202.314927915552,601929,0.0000,1.0
2017-06-26,217.52,221.58,217.06,218.88,207.763401624078,560433,0.0000,1.0
2017-06-23,217.89,218.63,215.695,217.05,206.026344675192,612516,0.0000,1.0
2017-06-22,216.08,218.43,215.18,218.09,207.01352458057,570760,0.0000,1.0
2017-06-21,215.57,216.79,214.96,216.09,205.115101685613,402657,0.0000,1.0
2017-06-20,215.84,217.62,214.01,215.03,204.108937551286,601519,0.0000,1.0
2017-06-19,211.13,215.87,211.025,215.73,204.773385564521,919771,0.0000,1.0
2017-06-16,209.82,211.95,208.93,210.84,200.131741586351,1403075,0.0000,1.0
2017-06-15,208.96,209.91,206.345,209.56,198.916750933579,437988,0.0000,1.0
2017-06-14,209.42,212.745,208.83,210.56,199.865962381057,708916,0.0000,1.0
2017-06-13,204.83,210.14,204.36,208.4,197.815665654504,712087,0.4600,1.0
2017-06-12,205.0,205.93,201.1,204.07,193.278956670088,905809,0.0000,1.0
2017-06-09,213.9,215.135,204.63,206.19,195.286852922064,1365312,0.0000,1.0
2017-06-08,218.22,218.58,216.71,217.88,206.358695934135,410180,0.0000,1.0
2017-06-07,218.51,218.63,215.68,218.15,206.614418569999,514008,0.0000,1.0
2017-06-06,217.0,218.43,216.17,217.85,206.330282307927,912014,0.0000,1.0
2017-06-05,217.99,218.21,216.0,217.1,205.619941652747,449237,0.0000,1.0
2017-06-02,215.69,219.41,214.58,218.05,206.519706482642,728072,0.0000,1.0
2017-06-01,213.78,215.49,210.88,215.34,203.953008915259,899180,0.0000,1.0
2017-05-31,208.91,212.05,208.06,211.72,200.524431352924,718726,0.0000,1.0
2017-05-30,207.0,208.68,206.68,208.49,197.465230931282,466708,0.0000,1.0
2017-05-26,207.01,207.72,206.645,207.05,196.101376873337,633450,0.0000,1.0
2017-05-25,205.41,208.3,205.07,208.04,197.039026538174,875716,0.0000,1.0
2017-05-24,199.48,206.02,199.48,205.97,195.078486329877,1082963,0.0000,1.0
2017-05-23,198.85,199.75,198.81,199.25,188.713834059465,488740,0.0000,1.0
2017-05-22,197.47,198.98,196.51,198.82,188.306572083829,603565,0.0000,1.0
2017-05-19,195.2,197.2531,193.55,195.8,185.446267045638,643579,0.0000,1.0
2017-05-18,191.26,195.32,189.12,194.71,184.413905293443,1070957,0.0000,1.0
2017-05-17,195.64,196.04,191.42,191.46,181.33576245433,594069,0.0000,1.0
2017-05-16,197.78,197.89,196.03,196.23,185.853529021274,429910,0.0000,1.0
2017-05-15,195.93,198.0,195.6416,196.52,186.12819407461,826489,0.0000,1.0
2017-05-12,195.39,196.39,194.75,195.28,184.95376419138,396843,0.0000,1.0
2017-05-11,195.54,196.21,194.102,195.38,185.048476278737,418387,0.0000,1.0
2017-05-10,193.98,196.36,193.4,195.67,185.323141332073,649876,0.0000,1.0
2017-05-09,192.99,196.025,191.39,195.36,185.029533861266,688328,0.0000,1.0
2017-05-08,193.19,193.22,191.63,192.29,182.121872779396,700248,0.0000,1.0
2017-05-05,190.42,193.53,189.6353,193.12,182.907983104461,761710,0.0000,1.0
2017-05-04,187.0,191.08,186.85,190.39,180.322343119607,1001083,0.0000,1.0
2017-05-03,185.0,187.21,184.36,187.07,177.177901819343,913081,0.0000,1.0
2017-05-02,182.44,184.49,182.01,184.41,174.658560295639,916486,0.0000,1.0
2017-05-01,181.0,182.82,181.0,182.16,172.527538330099,621457,0.0000,1.0
2017-04-28,184.46,184.95,181.14,181.39,171.798255257448,1067295,0.0000,1.0
2017-04-27,187.1,188.85,183.77,185.55,175.738278091512,2422001,0.0000,1.0
2017-04-26,181.98,182.49,179.64,180.96,171.390993281811,1278124,0.0000,1.0
2017-04-25,181.04,182.0353,179.78,180.59,171.040558558589,613277,0.0000,1.0
2017-04-24,181.71,181.8,179.835,180.59,171.040558558589,915542,0.0000,1.0
2017-04-21,177.61,180.15,177.45,179.3,169.81877263168,918114,0.0000,1.0
2017-04-20,176.79,177.08,175.07,176.91,167.555153743839,459924,0.0000,1.0
2017-04-19,177.01,177.42,175.51,175.71,166.418608695552,971667,0.0000,1.0
2017-04-18,174.84,177.75,174.84,176.63,167.289959899239,1208762,0.0000,1.0
2017-04-17,173.86,175.71,173.86,175.04,165.784037710258,676439,0.0000,1.0
2017-04-13,175.14,175.81,173.94,174.04,164.836916836684,690782,0.0000,1.0
2017-04-12,176.23,176.45,174.81,175.13,165.869278588879,691794,0.0000,1.0
2017-04-11,173.9,175.75,173.0,175.51,166.229184520837,781392,0.0000,1.0
2017-04-10,175.17,176.45,173.19,173.75,164.562251783348,1143255,0.0000,1.0
2017-04-07,182.05,182.87,174.92,175.16,165.897692215086,2876984,0.0000,1.0
2017-04-06,185.11,186.94,184.51,186.0,176.16448248462,401850,0.0000,1.0
2017-04-05,187.15,187.88,184.59,185.14,175.349958533347,538995,0.0000,1.0
2017-04-04,186.71,187.71,185.93,186.36,176.505445999106,555012,0.0000,1.0
2017-04-03,184.07,187.3,184.07,186.23,176.382320285542,751123,0.0000,1.0
2017-03-31,184.02,185.55,183.12,184.3,174.554376999546,479884,0.0000,1.0
2017-03-30,183.25,185.2,183.25,184.11,174.374424033567,614153,0.0000,1.0
2017-03-29,185.05,186.11,182.56,182.77,173.105282062979,560548,0.0000,1.0
2017-03-28,183.91,185.45,182.41,184.94,175.160534358633,438858,0.0000,1.0
2017-03-27,182.0,184.1,181.23,183.95,174.222884693795,523494,0.0000,1.0
2017-03-24,184.39,185.915,182.2,182.95,173.275763820222,907287,0.0000,1.0
2017-03-23,184.58,186.71,183.25,184.35,174.601733043224,481253,0.0000,1.0
2017-03-22,184.07,186.2,182.9,184.13,174.393366451038,691193,0.0000,1.0
2017-03-21,184.78,186.28,182.74,184.02,174.289183154945,1115263,0.0000,1.0
2017-03-20,184.72,185.21,182.54,183.69,173.976633266666,929815,0.0000,1.0
2017-03-17,185.79,186.411,184.31,184.83,175.056351062539,869780,0.0000,1.0
2017-03-16,186.27,186.3,183.09,185.62,175.804576552662,759376,0.0000,1.0
2017-03-15,184.12,187.37,183.34,186.27,176.420205120485,917431,0.0000,1.0
2017-03-14,186.42,187.13,183.03,183.67,173.957690849194,693924,0.0000,1.0
2017-03-13,185.96,187.36,184.92,186.79,176.912707974743,616694,0.4600,1.0
2017-03-10,185.07,188.07,185.0,186.73,176.421415007336,687365,0.0000,1.0
2017-03-09,187.31,187.5,183.75,184.69,174.494034904434,1050039,0.0000,1.0
2017-03-08,189.31,190.0171,188.26,188.36,177.961429501322,398755,0.0000,1.0
2017-03-07,187.84,190.11,187.83,189.3,178.849536019326,442435,0.0000,1.0
2017-03-06,188.29,189.39,187.33,188.89,178.46217041041,430355,0.0000,1.0
2017-03-03,190.21,190.4,188.535,189.04,178.603889535623,566789,0.0000,1.0
2017-03-02,187.89,189.65,187.14,189.37,178.915671611093,802483,0.0000,1.0
2017-03-01,191.64,192.01,185.53,187.45,177.101666808361,1154935,0.0000,1.0
2017-02-28,186.57,191.83,182.26,189.81,179.331381045052,2158197,0.0000,1.0
2017-02-27,185.7,187.89,184.81,185.42,175.183734647139,1227988,0.0000,1.0
2017-02-24,185.66,187.86,184.97,186.28,175.996257631696,859090,0.0000,1.0
2017-02-23,183.0,186.33,182.39,186.3,176.015153515058,1029108,0.0000,1.0
2017-02-22,186.54,187.215,182.06,183.0,172.897332760363,1357022,0.0000,1.0
2017-02-21,188.21,189.88,188.12,188.92,178.490514235452,450357,0.0000,1.0
2017-02-17,186.11,187.99,184.76,187.93,177.555168009044,458793,0.0000,1.0
2017-02-16,186.28,186.49,184.75,186.1,175.82619468144,313629,0.0000,1.0
2017-02-15,183.59,186.215,183.51,185.94,175.675027614546,618160,0.0000,1.0
2017-02-14,183.27,185.28,182.88,184.91,174.701889621414,526174,0.0000,1.0
2017-02-13,187.0,187.45,183.76,183.8,173.653168094834,781175,0.0000,1.0
2017-02-10,185.16,187.94,184.59,186.37,176.081289106824,647252,0.0000,1.0
2017-02-09,185.81,187.6,185.32,185.9,175.637235847822,704453,0.0000,1.0
2017-02-08,183.11,185.5998,182.45,185.18,174.956984046798,837934,0.0000,1.0
2017-02-07,178.82,184.1,178.59,182.96,172.859540993639,1561739,0.0000,1.0
2017-02-06,175.23,178.08,175.04,177.94,168.11667426983,844506,0.0000,1.0
2017-02-03,175.23,177.3,174.32,175.89,166.179846225247,750089,0.0000,1.0
2017-02-02,171.67,175.04,170.66,174.91,165.25394794052,1155312,0.0000,1.0
2017-02-01,174.81,175.84,170.0604,170.89,161.4558753848,662223,0.0000,1.0
2017-01-31,173.7,175.09,172.51,174.54,164.904374098326,821484,0.0000,1.0
2017-01-30,171.13,174.02,170.99,173.93,164.328049655792,655437,0.0000,1.0
2017-01-27,170.55,172.39,170.07,172.02,162.523492794741,462266,0.0000,1.0
2017-01-26,169.76,171.32,169.23,170.94,161.503115093205,322058,0.0000,1.0
2017-01-25,170.0,170.85,169.56,170.57,161.153541251011,296036,0.0000,1.0
2017-01-24,167.16,169.75,167.16,169.51,160.152059432837,601603,0.0000,1.0
2017-01-23,167.68,168.41,165.67,167.04,157.818417837656,584030,0.0000,1.0
2017-01-20,167.92,168.72,167.11,167.87,158.60259699717,436873,0.0000,1.0
2017-01-19,166.0,166.35,165.19,166.04,156.873623669566,340848,0.0000,1.0
2017-01-18,164.97,165.82,164.49,165.57,156.429570410564,527763,0.0000,1.0
2017-01-17,166.65,167.36,164.32,164.93,155.824902142987,483870,0.0000,1.0
2017-01-13,168.22,168.81,166.35,167.16,157.931793137827,475747,0.0000,1.0
2017-01-12,168.23,170.055,167.03,168.36,159.065546139534,601076,0.0000,1.0
2017-01-11,166.91,169.29,166.41,168.96,159.632422640388,705212,0.0000,1.0
2017-01-10,164.98,172.0,164.53,166.36,157.175957803355,834299,0.0000,1.0
2017-01-09,163.33,165.33,163.09,164.51,155.42808859239,478624,0.0000,1.0
2017-01-06,163.12,164.4,162.18,163.49,154.464398540938,548495,0.0000,1.0
2017-01-05,162.95,164.0,161.6,162.77,153.784146739914,482054,0.0000,1.0
2017-01-04,158.41,163.33,158.05,162.99,153.992001456894,679267,0.0000,1.0
2017-01-03,159.22,159.41,156.26,158.36,149.61760445864,797593,0.0000,1.0
2016-12-30,162.5,162.5,158.94,159.24,150.449023326558,491490,0.0000,1.0
2016-12-29,161.38,162.959,161.01,162.36,153.396781130997,308469,0.0000,1.0
2016-12-28,161.65,162.5399,160.745,161.25,152.348059604418,292617,0.0000,1.0
2016-12-27,161.46,162.5,161.08,161.97,153.028311405443,269589,0.0000,1.0
2016-12-23,161.16,161.915,160.39,161.57,152.650393738207,276957,0.0000,1.0
2016-12-22,163.11,163.45,160.73,161.33,152.423643137865,432445,0.0000,1.0
2016-12-21,161.3,163.93,161.2051,162.63,153.651875556382,387850,0.0000,1.0
2016-12-20,161.11,162.98,160.85,161.1,152.206340479205,305967,0.0000,1.0
2016-12-19,160.21,161.71,159.895,161.23,152.329163721056,573201,0.0000,1.0
2016-12-16,160.27,160.61,159.25,160.04,151.20485866103,871029,0.0000,1.0
2016-12-15,162.5,162.75,159.71,159.78,150.959212177327,628063,0.0000,1.0
2016-12-14,162.52,163.63,161.24,161.99,153.047207288804,475644,0.0000,1.0
2016-12-13,162.05,163.3,161.2101,161.86,152.924384046953,494678,0.3800,1.0
2016-12-12,162.94,164.02,157.97,161.87,152.575628979784,765079,0.0000,1.0
2016-12-09,165.27,165.86,162.36,163.57,154.178017126233,501640,0.0000,1.0
2016-12-08,167.73,168.62,163.6501,164.53,155.082895138345,751442,0.0000,1.0
2016-12-07,168.78,169.6,166.51,167.72,158.089729366093,815433,0.0000,1.0
2016-12-06,166.96,169.14,166.84,169.09,159.381065695878,382011,0.0000,1.0
2016-12-05,168.73,169.21,165.98,166.29,156.741838160551,667452,0.0000,1.0
2016-12-02,167.92,169.21,167.05,168.0,158.353652119626,371603,0.0000,1.0
2016-12-01,168.38,169.04,165.46,168.7,159.013459003457,487654,0.0000,1.0
2016-11-30,170.91,170.93,167.89,168.04,158.39135537013,606797,0.0000,1.0
2016-11-29,169.88,171.48,168.79,170.87,161.058860343336,398255,0.0000,1.0
2016-11-28,171.66,171.89,169.58,170.04,160.276517895364,392991,0.0000,1.0
2016-11-25,170.53,172.62,170.09,172.26,162.369048298373,276681,0.0000,1.0
2016-11-23,168.12,170.56,168.07,170.56,160.766660151925,352497,0.0000,1.0
2016-11-22,166.7,168.56,166.05,168.47,158.796665313055,436369,0.0000,1.0
2016-11-21,164.72,166.59,164.72,166.46,156.902076975196,508581,0.0000,1.0
2016-11-18,162.34,164.53,162.08,164.31,154.875527260569,513031,0.0000,1.0
2016-11-17,161.59,162.5,160.397,161.57,152.292854600999,601239,0.0000,1.0
2016-11-16,161.01,163.45,160.15,161.57,152.292854600999,558665,0.0000,1.0
2016-11-15,157.3,161.55,156.61,161.34,152.076060910598,874581,0.0000,1.0
2016-11-14,160.3,161.22,153.58,157.17,148.145497045485,1114934,0.0000,1.0
2016-11-11,161.33,162.93,158.06,159.62,150.454821138897,1008124,0.0000,1.0
2016-11-10,171.51,171.51,160.0101,161.11,151.859267220196,2151593,0.0000,1.0
2016-11-09,167.36,171.38,167.31,170.36,160.578143899401,529369,0.0000,1.0
2016-11-08,168.53,169.3,167.25,168.89,159.192549443354,370550,0.0000,1.0
2016-11-07,168.57,169.475,167.48,168.21,158.551594184775,438739,0.0000,1.0
2016-11-04,165.54,167.14,165.47,166.76,157.184851353981,595594,0.0000,1.0
2016-11-03,167.07,167.925,166.0,166.17,156.628728409037,506853,0.0000,1.0
2016-11-02,167.35,168.47,167.07,167.25,157.646716172663,505843,0.0000,1.0
2016-11-01,169.85,169.98,166.6,167.56,157.938916364074,704281,0.0000,1.0
2016-10-31,168.25,169.51,167.23,169.24,159.52245288527,618110,0.0000,1.0
2016-10-28,165.53,168.09,165.0,167.92,158.278245618616,636245,0.0000,1.0
2016-10-27,165.22,166.25,164.52,165.94,156.411934718635,554861,0.0000,1.0
2016-10-26,164.33,165.479,163.8,164.8,155.337392079252,425349,0.0000,1.0
2016-10-25,165.87,166.36,164.6,164.89,155.422224392887,593375,0.0000,1.0
2016-10-24,167.17,167.25,166.18,166.53,156.968057663579,484677,0.0000,1.0
2016-10-21,165.31,166.515,164.78,166.36,156.807818848934,798490,0.0000,1.0
2016-10-20,164.79,165.72,163.92,165.4,155.902940836822,1071615,0.0000,1.0
2016-10-19,159.06,165.04,158.26,165.02,155.544759957027,2135175,0.0000,1.0
2016-10-18,158.01,163.73,157.55,159.45,150.294582324252,3551740,0.0000,1.0
2016-10-17,151.56,153.38,151.23,152.01,143.281777730383,1147920,0.0000,1.0
2016-10-14,153.7,153.86,150.77,151.12,142.442880406654,1169526,0.0000,1.0
2016-10-13,151.84,151.84,149.67,150.31,141.679389583934,495047,0.0000,1.0
2016-10-12,151.95,152.6778,151.23,152.24,143.498571420784,583077,0.0000,1.0
2016-10-11,153.5,153.94,151.72,152.38,143.630532797551,455785,0.0000,1.0
2016-10-10,151.6,153.38,151.6,153.19,144.39402362027,805024,0.0000,1.0
2016-10-07,151.6,151.8,150.0,150.84,142.178957653121,274963,0.0000,1.0
2016-10-06,150.79,151.589,150.23,151.13,142.45230621928,404102,0.0000,1.0
2016-10-05,151.96,152.499,150.8,150.97,142.301493217261,420118,0.0000,1.0
2016-10-04,151.75,152.79,150.28,151.47,142.77278384857,382692,0.0000,1.0
2016-10-03,152.12,153.12,150.95,151.58,142.876467787457,513234,0.0000,1.0
2016-09-30,151.73,152.73,151.45,151.85,143.130964728364,610264,0.0000,1.0
2016-09-29,152.33,153.215,150.91,151.75,143.036706602102,443129,0.0000,1.0
2016-09-28,153.46,153.97,151.42,152.78,144.007565302598,482080,0.0000,1.0
2016-09-27,153.46,154.24,153.0501,153.63,144.808759375822,279901,0.0000,1.0
2016-09-26,153.9,154.105,152.96,153.49,144.676797999056,280257,0.0000,1.0
2016-09-23,153.95,154.86,153.19,154.26,145.40258557127,497950,0.0000,1.0
2016-09-22,153.5,155.1,152.56,154.08,145.232920943999,908937,0.0000,1.0
2016-09-21,152.45,153.28,150.82,152.61,143.847326487953,386236,0.0000,1.0
2016-09-20,151.65,152.78,151.53,151.94,143.215797041999,279610,0.0000,1.0
2016-09-19,150.94,152.35,150.67,151.51,142.810487099074,551312,0.0000,1.0
2016-09-16,151.57,151.75,149.8,150.03,141.415466830401,955450,0.0000,1.0
2016-09-15,149.96,152.07,149.49,151.79,143.074409852607,544674,0.0000,1.0
2016-09-14,150.13,150.78,148.95,150.3,141.669963771308,486652,0.0000,1.0
2016-09-13,149.87,151.2899,149.16,149.66,141.066711763233,525336,0.3800,1.0
2016-09-12,145.18,150.31,145.0,150.21,141.226544747769,565525,0.0000,1.0
2016-09-09,148.43,148.5,145.65,146.13,137.39055311891,522612,0.0000,1.0
2016-09-08,150.42,150.57,148.96,149.24,140.314556541888,341789,0.0000,1.0
2016-09-07,149.93,150.7,149.55,150.48,141.480397134973,327333,0.0000,1.0
2016-09-06,151.14,151.14,149.28,150.18,141.198338926968,525708,0.0000,1.0
2016-09-02,149.45,151.18,149.45,151.0,141.969298028847,383215,0.0000,1.0
2016-09-01,149.17,149.822,148.4,149.01,140.098311915752,401671,0.0000,1.0
2016-08-31,148.75,149.9,148.39,149.57,140.624820570693,392127,0.0000,1.0
2016-08-30,150.05,150.3,148.23,149.43,140.493193406958,454435,0.0000,1.0
2016-08-29,148.35,150.58,148.0,149.99,141.019702061899,388741,0.0000,1.0
2016-08-26,150.55,150.78,147.15,148.35,139.477783858142,601548,0.0000,1.0
2016-08-25,149.17,150.67,149.0301,150.24,141.254750568569,269567,0.0000,1.0
2016-08-24,150.64,150.84,149.51,149.82,140.859869077363,610576,0.0000,1.0
2016-08-23,150.5,151.2,149.76,150.48,141.480397134973,374642,0.0000,1.0
2016-08-22,147.32,150.44,147.28,150.07,141.094917584034,850559,0.0000,1.0
2016-08-19,147.12,148.0,146.13,147.28,138.471776249593,516760,0.0000,1.0
2016-08-18,144.32,147.819,144.32,147.13,138.330747145591,679846,0.0000,1.0
2016-08-17,144.2,144.685,143.47,144.57,135.923850437287,327876,0.0000,1.0
2016-08-16,145.08,145.59,143.53,143.97,135.359734021279,349488,0.0000,1.0
2016-08-15,145.95,146.97,144.81,145.15,136.469162972762,330052,0.0000,1.0
2016-08-12,145.12,146.7,144.84,146.13,137.39055311891,189709,0.0000,1.0
2016-08-11,145.54,146.715,145.08,146.02,137.287131775975,235496,0.0000,1.0
2016-08-10,144.76,145.4,144.555,145.0,136.32813386876,152471,0.0000,1.0
2016-08-09,144.5,145.77,144.5,144.92,136.252918346626,296023,0.0000,1.0
2016-08-08,145.82,145.95,144.29,144.7,136.046075660756,413637,0.0000,1.0
2016-08-05,146.8,147.37,146.11,146.18,137.437562820244,393710,0.0000,1.0
2016-08-04,146.21,147.3999,145.84,146.5,137.738424908782,311564,0.0000,1.0
2016-08-03,145.66,146.17,144.805,146.16,137.41875893971,350641,0.0000,1.0
2016-08-02,147.04,147.33,144.64,145.45,136.751221180767,476210,0.0000,1.0
2016-08-01,146.94,148.03,146.31,147.52,138.697422815997,487952,0.0000,1.0
2016-07-29,147.2,147.71,146.11,147.3,138.490580130127,432425,0.0000,1.0
2016-07-28,147.27,147.78,146.36,147.25,138.443570428793,329694,0.0000,1.0
2016-07-27,146.42,147.3,145.42,147.23,138.424766548259,571773,0.0000,1.0
2016-07-26,146.85,147.88,145.67,146.13,137.39055311891,1048204,0.0000,1.0
2016-07-25,148.13,149.13,147.3,147.69,138.857255800532,1047432,0.0000,1.0
2016-07-22,145.28,148.989,145.125,148.78,139.882067289615,1213639,0.0000,1.0
2016-07-21,144.94,146.73,142.06,144.66,136.008467899689,3246861,0.0000,1.0
2016-07-20,136.3,137.87,135.8,136.89,128.703160312377,1332595,0.0000,1.0
2016-07-19,135.93,136.18,135.09,135.55,127.443300316624,743973,0.0000,1.0
2016-07-18,135.97,136.18,134.78,135.55,127.443300316624,555604,0.0000,1.0
2016-07-15,135.88,136.27,134.92,135.7,127.584329420626,666637,0.0000,1.0
2016-07-14,136.32,136.66,135.22,135.64,127.527917779025,506422,0.0000,1.0
2016-07-13,135.24,136.37,135.0,135.42,127.321075093155,582183,0.0000,1.0
2016-07-12,136.04,136.47,135.5,135.65,127.537319719292,641317,0.0000,1.0
2016-07-11,135.59,136.15,134.22,136.0,127.86638762863,950544,0.0000,1.0
2016-07-08,134.44,137.02,134.15,135.11,127.029614944884,546167,0.0000,1.0
2016-07-07,135.16,135.35,132.5,133.86,125.854372411533,691586,0.0000,1.0
2016-07-06,132.91,135.23,132.87,134.98,126.907389721416,897857,0.0000,1.0
2016-07-05,132.59,133.95,131.86,133.93,125.9201859934,806997,0.0000,1.0
2016-07-01,131.45,132.77,130.96,132.59,124.660325997648,638203,0.0000,1.0
2016-06-30,127.66,131.67,127.66,131.38,123.522691225364,1594953,0.0000,1.0
2016-06-29,125.18,126.95,125.18,126.88,119.291818105299,589245,0.0000,1.0
2016-06-28,123.16,124.57,122.35,124.53,117.082362142598,538290,0.0000,1.0
2016-06-27,124.0,124.61,120.97,122.08,114.778886777229,1114569,0.0000,1.0
2016-06-24,125.34,128.09,124.66,124.97,117.496047514338,852680,0.0000,1.0
2016-06-23,126.39,127.672,125.54,127.25,119.639689895171,499309,0.0000,1.0
2016-06-22,126.05,126.48,124.48,125.32,117.825115423676,778866,0.0000,1.0
2016-06-21,127.71,127.92,127.08,127.33,119.714905417305,497534,0.0000,1.0
2016-06-20,128.44,128.827,127.08,127.49,119.865336461574,506244,0.0000,1.0
2016-06-17,126.59,127.72,126.02,127.29,119.677297656238,739517,0.0000,1.0
2016-06-16,125.38,127.31,124.47,126.95,119.357631687166,509513,0.0000,1.0
2016-06-15,126.58,127.52,126.08,126.38,118.821721091958,454824,0.0000,1.0
2016-06-14,124.34,126.63,123.84,126.36,118.802917211425,626822,0.0000,1.0
2016-06-13,125.19,126.23,124.69,124.79,117.326812589535,501546,0.3800,1.0
2016-06-10,126.65,127.08,125.73,126.25,118.33913948573,541726,0.0000,1.0
2016-06-09,126.0,127.58,126.0,127.48,119.49206733973,548667,0.0000,1.0
