timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-27,79.52,80.5,78.85,79.72,74.7150275643048,249091,0.0000,1.0
2016-04-26,78.37,79.5,78.02,79.42,74.4338621319254,212859,0.0000,1.0
2016-04-25,78.58,78.79,77.68,78.07,73.1686176862178,208291,0.0000,1.0
2016-04-22,78.42,79.16,78.07,78.99,74.0308583455148,229396,0.0000,1.0
2016-04-21,78.54,78.809,77.78,78.22,73.3092004024075,334047,0.0000,1.0
2016-04-20,77.91,78.775,77.46,78.49,73.562249291549,265730,0.0000,1.0
2016-04-19,78.3,78.94,77.7078,77.95,73.056151513266,108477,0.0000,1.0
2016-04-18,77.65,78.41,77.65,78.03,73.1311289619005,116262,0.0000,1.0
2016-04-15,77.63,78.23,77.2,78.05,73.1498733240591,174052,0.0000,1.0
2016-04-14,77.79,77.95,77.2263,77.58,72.7093808133313,136788,0.0000,1.0
2016-04-13,77.28,77.99,76.58,77.92,73.028034970028,222508,0.0000,1.0
2016-04-12,75.45,77.23,74.76,76.76,71.9408619648274,287615,0.0000,1.0
2016-04-11,75.43,76.44,74.93,75.2,70.4788017164542,157879,0.0000,1.0
2016-04-08,75.02,76.12,74.46,75.05,70.3382190002644,151519,0.0000,1.0
2016-04-07,74.77,74.94,73.8,74.35,69.6821663247123,247374,0.0000,1.0
2016-04-06,74.69,75.34,73.92,75.17,70.4506851732162,197385,0.0000,1.0
2016-04-05,74.89,75.24,74.405,74.71,70.0195648435677,230467,0.0000,1.0
2016-04-04,76.32,76.69,75.06,75.38,70.6475009758818,227711,0.0000,1.0
2016-04-01,75.4,76.52,74.72,76.41,71.6128356270514,220163,0.0000,1.0
2016-03-31,76.2,76.89,75.6904,76.04,71.2660649271167,279791,0.0000,1.0
2016-03-30,77.48,77.89,76.29,76.34,71.5472303594961,243826,0.0000,1.0
2016-03-29,75.24,77.02,75.02,76.96,72.1283055864137,558824,0.0000,1.0
2016-03-28,76.66,77.1867,75.02,75.54,70.7974558731509,519250,0.0000,1.0
2016-03-24,75.91,76.78,75.06,76.77,71.9502341459067,184956,0.0000,1.0
2016-03-23,77.1,77.83,75.9,76.28,71.4909972730203,228491,0.0000,1.0
2016-03-22,76.88,77.705,76.72,77.38,72.521937191745,226369,0.0000,1.0
2016-03-21,77.39,77.74,76.22,77.46,72.5969146403795,175269,0.0000,1.0
2016-03-18,76.72,77.98,76.72,77.61,72.7374973565692,660076,0.0000,1.0
2016-03-17,75.05,77.35,74.226,77.24,72.3907266566346,225154,0.0000,1.0
2016-03-16,73.7,75.32,73.4128,75.17,70.4506851732162,211330,0.0000,1.0
2016-03-15,73.1,74.25,72.71,73.83,69.1948129085879,223847,0.0000,1.0
2016-03-14,73.62,74.22,73.12,73.85,69.2135572707465,158919,0.0000,1.0
2016-03-11,74.31,74.85,73.415,74.01,69.3635121680156,198475,0.0000,1.0
2016-03-10,73.57,74.07,72.5,73.57,68.9511362005257,280649,0.0000,1.0
2016-03-09,73.78,73.9,72.84,73.41,68.8011813032566,201497,0.0000,1.0
2016-03-08,75.21,75.53,73.28,73.51,68.8949031140498,283609,0.0000,1.0
2016-03-07,74.63,75.5,73.55,75.48,70.741222786675,450064,0.0000,1.0
2016-03-04,74.06,75.3,73.2444,74.93,70.2257528273126,338135,0.0000,1.0
2016-03-03,73.5,74.33,73.12,74.08,69.4291174355708,251671,0.0000,1.0
2016-03-02,72.81,73.47,72.04,73.42,68.810553484336,196886,0.0000,1.0
2016-03-01,72.2,73.24,71.515,73.21,68.6137376816703,297021,0.0000,1.0
2016-02-29,71.63,72.24,70.76,71.67,67.1704217954557,360594,0.0000,1.0
2016-02-26,71.07,71.91,70.69,71.8,67.2922601494868,293416,0.0000,1.0
2016-02-25,70.51,70.97,69.57,70.64,66.2050871442862,327986,0.0000,1.0
2016-02-24,69.84,70.72,68.49,70.33,65.9145495308274,494095,0.0000,1.0
2016-02-23,68.7,71.35,68.0801,69.68,65.3053577606719,925992,0.0000,1.0
2016-02-22,64.65,65.94,64.28,64.74,60.6755003074899,615566,0.0000,1.0
2016-02-19,63.26,64.0,62.5,63.84,59.8320040103515,299808,0.2400,1.0
2016-02-18,64.62,64.62,63.65,64.11,59.8600152481841,188742,0.0000,1.0
2016-02-17,63.08,64.65,63.08,64.37,60.1027793093996,274789,0.0000,1.0
2016-02-16,62.1,62.88,61.34,62.82,58.6555320213839,218393,0.0000,1.0
2016-02-12,60.25,61.59,60.11,61.41,57.3390038432535,208951,0.0000,1.0
2016-02-11,58.76,60.195,58.51,59.45,55.5089363048595,416410,0.0000,1.0
2016-02-10,59.15,60.58,59.15,59.72,55.7610374453526,370576,0.0000,1.0
2016-02-09,57.57,59.33,57.57,59.03,55.1167789752036,365734,0.0000,1.0
2016-02-08,58.07,58.48,57.4,58.34,54.4725205050547,313100,0.0000,1.0
2016-02-05,59.49,60.42,58.56,58.89,54.9860598653184,216798,0.0000,1.0
2016-02-04,58.65,61.13,58.42,59.84,55.8730823966828,258582,0.0000,1.0
2016-02-03,58.01,58.96,56.63,58.85,54.9487115482083,214439,0.0000,1.0
2016-02-02,58.71,58.79,57.3,57.43,53.6228462908004,195715,0.0000,1.0
2016-02-01,59.85,60.26,58.76,59.56,55.6116441769122,231548,0.0000,1.0
2016-01-29,58.36,60.58,58.36,60.43,56.4239700740565,589934,0.0000,1.0
2016-01-28,58.67,59.21,57.88,58.27,54.4071609501121,177662,0.0000,1.0
2016-01-27,57.9,60.1,57.38,58.22,54.3604755537245,475899,0.0000,1.0
2016-01-26,56.12,58.41,55.9901,58.17,54.3137901573369,400494,0.0000,1.0
2016-01-25,56.43,57.42,55.53,55.74,52.0448798928994,340052,0.0000,1.0
2016-01-22,56.96,58.1,56.41,57.12,53.3333968331972,441956,0.0000,1.0
2016-01-21,53.98,56.22,53.24,55.84,52.1382506856746,996989,0.0000,1.0
2016-01-20,54.0,54.62,51.89,53.75,50.1868011166728,1265164,0.0000,1.0
2016-01-19,55.85,56.11,54.41,54.9,51.2605652335877,358712,0.0000,1.0
2016-01-15,55.1,55.75,54.71,55.52,51.8394641487939,522031,0.0000,1.0
2016-01-14,56.6,56.92,55.74,56.25,52.5210709360529,523286,0.0000,1.0
2016-01-13,57.95,59.32,56.03,56.41,52.6704642044933,330887,0.0000,1.0
2016-01-12,58.29,58.54,57.03,57.83,53.9963294619012,262289,0.0000,1.0
2016-01-11,57.93,58.09,57.19,57.7,53.8749474312934,360429,0.0000,1.0
2016-01-08,59.38,59.41,57.72,57.86,54.0243406997337,685547,0.0000,1.0
2016-01-07,60.5,60.56,58.47,59.13,55.2101497679789,751891,0.0000,1.0
2016-01-06,61.51,61.95,60.43,60.73,56.7040824523821,455347,0.0000,1.0
2016-01-05,63.57,64.57,62.23,62.41,58.2727117710056,313480,0.0000,1.0
2016-01-04,63.49,64.14,62.54,63.35,59.1503972230925,341773,0.0000,1.0
2015-12-31,64.5,64.96,63.81,64.15,59.8973635652942,594675,0.0000,1.0
2015-12-30,64.64,64.88,64.24,64.57,60.28952089495,229992,0.0000,1.0
2015-12-29,64.74,65.29,64.16,64.7,60.4109029255578,275424,0.0000,1.0
2015-12-28,65.14,65.14,64.14,64.49,60.2148242607298,322327,0.0000,1.0
2015-12-24,65.58,65.75,65.07,65.42,61.0831726335393,79603,0.0000,1.0
2015-12-23,65.0,66.03,64.335,65.53,61.185880505592,233600,0.0000,1.0
2015-12-22,63.74,64.82,63.08,64.52,60.2428354985624,279571,0.0000,1.0
2015-12-21,63.82,64.69,63.145,63.54,59.3278017293654,267415,0.0000,1.0
2015-12-18,63.61,64.31,63.3,63.64,59.4211725221406,860018,0.2400,1.0
2015-12-17,65.1,65.1,64.19,64.22,59.7374405036298,596274,0.0000,1.0
2015-12-16,64.16,65.17,63.99,64.87,60.3420704682414,395886,0.0000,1.0
2015-12-15,64.29,64.74,62.96,63.6,59.1607165373848,587169,0.0000,1.0
2015-12-14,63.04,64.29,62.68,63.74,59.2909445297627,489933,0.0000,1.0
2015-12-11,63.91,65.38,62.715,63.54,59.1049045406514,1153728,0.0000,1.0
2015-12-10,69.29,69.36,68.14,68.39,63.6163742765998,410916,0.0000,1.0
2015-12-09,69.75,70.805,68.92,69.15,64.3233262352226,382571,0.0000,1.0
2015-12-08,71.27,71.4499,68.74,69.99,65.10469418949,253906,0.0000,1.0
2015-12-07,71.64,72.24,70.86,72.01,66.9836980795138,578649,0.0000,1.0
2015-12-04,70.81,72.39,70.81,72.08,67.0488120757028,284902,0.0000,1.0
2015-12-03,72.71,73.105,71.14,71.14,66.1744241268798,368051,0.0000,1.0
2015-12-02,72.93,73.6,72.13,72.6,67.5325160473921,230761,0.0000,1.0
2015-12-01,72.63,73.51,72.53,73.2,68.0906360147259,499364,0.0000,1.0
2015-11-30,72.82,73.27,72.21,72.53,67.4674020512032,227685,0.0000,1.0
2015-11-27,72.21,73.24,71.9,72.56,67.4953080495698,94645,0.0000,1.0
2015-11-25,71.74,72.84,71.74,72.2,67.1604360691695,218693,0.0000,1.0
2015-11-24,70.72,71.98,70.49,71.75,66.7418460936692,201330,0.0000,1.0
2015-11-23,70.66,71.36,70.545,70.91,65.9604781394018,581339,0.0000,1.0
2015-11-20,70.76,71.34,70.38,70.89,65.9418741404907,290926,0.0000,1.0
2015-11-19,69.55,70.87,69.21,70.59,65.6628141568238,743815,0.0000,1.0
2015-11-18,68.64,69.6,68.61,69.37,64.527970223245,832360,0.0000,1.0
2015-11-17,70.39,70.93,68.8,69.05,64.230306240667,385092,0.0000,1.0
2015-11-16,69.47,70.58,69.28,70.06,65.1698081856789,326401,0.0000,1.0
2015-11-13,69.58,70.56,69.1,69.7,64.8349362052786,199669,0.0000,1.0
2015-11-12,71.2,71.47,69.44,69.65,64.7884262080008,332412,0.0000,1.0
2015-11-11,73.06,73.06,71.85,71.93,66.9092820838693,170549,0.0000,1.0
2015-11-10,71.8,72.81,71.58,72.81,67.7278580359589,204835,0.0000,1.0
2015-11-09,73.19,74.24,71.72,72.16,67.1232280713473,272334,0.0000,1.0
2015-11-06,72.73,73.49,72.02,73.22,68.109240013637,240595,0.0000,1.0
2015-11-05,72.94,73.41,72.52,73.1,67.9976160201703,385512,0.0000,1.0
2015-11-04,73.03,73.725,72.69,72.97,67.8766900272479,224162,0.0000,1.0
2015-11-03,72.68,73.63,72.12,72.88,67.7929720321479,307904,0.0000,1.0
2015-11-02,71.11,72.14,70.3,72.01,66.9836980795138,314727,0.0000,1.0
2015-10-30,70.51,71.43,69.0,71.24,66.2674441214354,666025,0.0000,1.0
2015-10-29,70.54,71.39,69.43,70.55,65.6256061590015,313609,0.0000,1.0
2015-10-28,69.22,70.95,69.22,70.94,65.9883841377685,279241,0.0000,1.0
2015-10-27,68.81,69.7,68.41,69.0,64.1837962433892,318308,0.0000,1.0
2015-10-26,69.8,70.155,69.15,69.55,64.6954062134452,285220,0.0000,1.0
2015-10-23,69.79,70.16,69.24,69.85,64.9744661971121,247323,0.0000,1.0
2015-10-22,67.82,69.48,67.32,69.25,64.4163462297783,222360,0.0000,1.0
2015-10-21,67.86,68.72,67.19,67.33,62.63036233431,214181,0.0000,1.0
2015-10-20,67.21,68.26,67.16,67.59,62.8722143201547,265827,0.0000,1.0
2015-10-19,66.48,67.674,65.78,67.39,62.6861743310434,340040,0.0000,1.0
2015-10-16,67.1,67.596,66.27,66.98,62.3047923533653,332619,0.0000,1.0
2015-10-15,67.21,67.63,65.87,67.23,62.5373423397544,396326,0.0000,1.0
2015-10-14,67.37,67.7699,66.508,67.01,62.332698351732,179240,0.0000,1.0
2015-10-13,67.92,68.73,67.49,67.57,62.8536103212436,177464,0.0000,1.0
2015-10-12,69.21,69.21,67.93,68.64,63.8489242629889,133769,0.0000,1.0
2015-10-09,69.33,69.9718,68.086,69.1,64.2768162379448,220860,0.0000,1.0
2015-10-08,67.56,69.21,65.04,69.12,64.2954202368559,439583,0.0000,1.0
2015-10-07,66.96,68.53,66.34,67.96,63.2163883000106,407310,0.0000,1.0
2015-10-06,66.46,67.23,66.165,66.61,61.9606183735095,273861,0.0000,1.0
2015-10-05,64.37,66.77,64.37,66.22,61.5978403947425,296895,0.0000,1.0
2015-10-02,61.78,64.38,61.67,64.18,59.7002325058075,393823,0.0000,1.0
2015-10-01,62.98,63.58,61.69,62.32,57.9700606070727,387790,0.0000,1.0
2015-09-30,62.56,63.28,61.43,62.94,58.5467845733176,285162,0.0000,1.0
2015-09-29,61.5,62.38,61.39,61.95,57.6258866272168,332101,0.0000,1.0
2015-09-28,61.99,62.02,61.42,61.48,57.1886926528053,208683,0.0000,1.0
2015-09-25,62.59,63.15,62.09,62.31,57.9607586076171,185267,0.0000,1.0
2015-09-24,62.07,62.38,61.13,61.83,57.51426263375,307907,0.0000,1.0
2015-09-23,63.71,63.89,62.3,62.69,58.3142345869285,316983,0.0000,1.0
2015-09-22,64.0,64.57,63.26,63.68,59.2351325330293,248132,0.0000,1.0
2015-09-21,65.21,66.03,64.77,64.92,60.3885804655192,206136,0.0000,1.0
2015-09-18,65.43,65.65,64.75,65.01,60.4722984606193,415095,0.0000,1.0
2015-09-17,67.3,67.54,66.27,66.32,61.6908603892981,204028,0.0000,1.0
2015-09-16,66.49,67.47,66.234,67.28,62.5838523370322,216758,0.0000,1.0
2015-09-15,65.64,66.5,65.565,66.39,61.7559743854871,210758,0.0000,1.0
2015-09-14,66.62,66.62,65.49,65.59,61.011814429042,188718,0.0000,1.0
2015-09-11,65.83,66.75,65.59,66.64,61.9885243718762,287277,0.0000,1.0
2015-09-10,65.25,66.58,65.072,66.11,61.4955184007313,433813,0.0000,1.0
2015-09-09,66.17,66.7,65.16,65.35,60.7885664421084,313873,0.0000,1.0
2015-09-08,65.61,66.08,65.2,65.89,61.2908744127089,444667,0.0000,1.0
2015-09-04,64.17,65.18,64.092,64.44,59.9420844916522,276781,0.0000,1.0
2015-09-03,64.6,65.69,64.342,65.12,60.5746204546305,284691,0.0000,1.0
2015-09-02,64.46,64.75,63.03,64.57,60.0630104845745,538479,0.0000,1.0
2015-09-01,64.9,65.84,63.66,63.82,59.3653605254072,470409,0.0000,1.0
2015-08-31,66.32,67.1,65.95,66.52,61.8769003784094,353506,0.0000,1.0
2015-08-28,66.0,66.9,65.62,66.74,62.0815443664318,388691,0.0000,1.0
2015-08-27,64.97,66.54,64.31,66.27,61.6443503920203,386506,0.0000,1.0
2015-08-26,64.2,64.32,62.35,64.04,59.5700045134296,501472,0.0000,1.0
2015-08-25,65.5,65.51,62.874,63.01,58.6118985695066,457142,0.0000,1.0
2015-08-24,58.96,65.34,58.518,63.04,58.6398045678732,1034794,0.0000,1.0
2015-08-21,67.14,68.0,62.35,62.44,58.0816846005394,1418611,0.2400,1.0
2015-08-20,72.59,73.0,70.96,71.15,65.9303104551433,424997,0.0000,1.0
2015-08-19,73.45,73.84,72.53,73.27,67.894783514383,386688,0.0000,1.0
2015-08-18,74.07,75.75,73.79,73.91,68.4878319850968,249726,0.0000,1.0
2015-08-17,73.93,74.35,73.29,74.32,68.8677536616479,382400,0.0000,1.0
2015-08-14,73.99,74.21,73.61,74.11,68.6731596321949,239840,0.0000,1.0
2015-08-13,74.33,74.38,73.48,74.1,68.66389324984,190638,0.0000,1.0
2015-08-12,73.48,74.56,72.965,74.36,68.9048191910675,186992,0.0000,1.0
2015-08-11,74.8,75.34,73.99,74.3,68.8492208969381,171150,0.0000,1.0
2015-08-10,74.54,75.95,74.54,75.6,70.0538506030756,165253,0.0000,1.0
2015-08-07,73.91,74.27,73.41,74.13,68.6916923969047,135771,0.0000,1.0
2015-08-06,74.17,74.99,73.72,74.05,68.6175613380655,129543,0.0000,1.0
2015-08-05,73.92,74.745,73.67,74.09,68.6546268674851,192552,0.0000,1.0
2015-08-04,73.83,74.411,73.15,73.52,68.1264430732556,124062,0.0000,1.0
2015-08-03,74.2,74.45,73.24,73.83,68.4137009262576,149010,0.0000,1.0
2015-07-31,74.81,74.91,74.0,74.11,68.6731596321949,262199,0.0000,1.0
2015-07-30,74.1,74.83,73.75,74.47,69.0067493969715,150042,0.0000,1.0
2015-07-29,73.12,74.46,73.08,74.42,68.960417485197,171179,0.0000,1.0
2015-07-28,72.53,73.53,71.99,73.29,67.9133162790928,203838,0.0000,1.0
2015-07-27,72.34,72.97,71.75,72.29,66.9866780436024,158757,0.0000,1.0
2015-07-24,73.56,73.87,72.48,72.62,67.2924686613142,176517,0.0000,1.0
2015-07-23,73.64,74.11,73.19,73.71,68.3025043379987,227238,0.0000,1.0
2015-07-22,74.16,74.68,73.36,73.39,68.0059801026418,225247,0.0000,1.0
2015-07-21,74.6,75.02,74.1,74.3,68.8492208969381,133046,0.0000,1.0
2015-07-20,75.31,75.69,74.73,74.76,69.2754744852637,150075,0.0000,1.0
2015-07-17,75.51,75.79,74.08,75.14,69.6275970147501,304314,0.0000,1.0
2015-07-16,76.56,76.97,75.02,75.3,69.7758591324285,262235,0.0000,1.0
2015-07-15,77.22,77.925,75.95,76.04,70.4615714266914,181891,0.0000,1.0
2015-07-14,76.91,77.5,76.78,77.34,71.666201132829,182204,0.0000,1.0
2015-07-13,76.44,77.24,76.02,76.85,71.2121483974387,218764,0.0000,1.0
2015-07-10,76.24,76.72,75.61,75.9,70.3318420737228,159638,0.0000,1.0
2015-07-09,77.18,77.39,75.59,75.64,70.0909161324953,241507,0.0000,1.0
2015-07-08,76.74,77.43,75.51,76.25,70.6561654561444,331247,0.0000,1.0
2015-07-07,77.45,77.51,75.97,77.43,71.7495985740231,158242,0.0000,1.0
2015-07-06,77.46,77.98,76.92,77.41,71.7310658093133,122841,0.0000,1.0
2015-07-02,78.12,78.395,77.54,77.72,72.0183236623153,141361,0.0000,1.0
2015-07-01,78.41,78.87,77.74,78.08,72.3519134270919,174253,0.0000,1.0
2015-06-30,78.63,79.14,77.8,77.89,72.1758521623487,215648,0.0000,1.0
2015-06-29,79.26,79.52,78.06,78.13,72.3982453388664,136873,0.0000,1.0
2015-06-26,79.72,80.15,79.4,80.09,74.2144562804276,389031,0.0000,1.0
2015-06-25,79.87,81.2643,79.33,79.53,73.695538868553,139423,0.0000,1.0
2015-06-24,80.08,80.48,79.6,79.7,73.8530673685864,132148,0.0000,1.0
2015-06-23,80.66,80.83,79.8,80.09,74.2144562804276,214988,0.0000,1.0
2015-06-22,80.75,81.02,80.46,80.7,74.7797056040768,145615,0.0000,1.0
2015-06-19,80.57,80.57,79.86,80.26,74.371984780461,496096,0.0000,1.0
2015-06-18,80.45,80.86,79.91,80.37,74.4739149863649,310453,0.0000,1.0
2015-06-17,80.82,80.93,79.53,80.36,74.46464860401,192812,0.0000,1.0
2015-06-16,80.62,80.95,80.33,80.47,74.566578809914,197254,0.0000,1.0
2015-06-15,80.75,81.075,79.61,80.54,74.6314434863983,149344,0.0000,1.0
2015-06-12,82.03,82.21,81.26,81.39,75.4190859865652,130144,0.0000,1.0
2015-06-11,82.47,82.47,81.73,82.23,76.1974621043771,170399,0.0000,1.0
2015-06-10,81.72,82.62,81.46,82.15,76.1233310455379,155788,0.0000,1.0
2015-06-09,80.98,81.71,80.796,81.28,75.3171557806612,109232,0.0000,1.0
2015-06-08,82.06,82.06,80.98,81.1,75.1503608982729,128512,0.0000,1.0
2015-06-05,81.31,82.195,81.09,82.11,76.0862655161183,162827,0.0000,1.0
2015-06-04,81.36,81.98,81.154,81.59,75.6044136336633,186253,0.0000,1.0
2015-06-03,81.33,82.82,81.134,81.97,75.9565361631496,179447,0.0000,1.0
2015-06-02,80.7,81.76,80.352,81.18,75.2244919571122,124824,0.0000,1.0
2015-06-01,80.96,81.58,80.35,81.0,75.0576970747239,139274,0.0000,1.0
2015-05-29,82.37,82.91,80.84,80.91,74.9742996335298,186259,0.0000,1.0
2015-05-28,82.57,83.31,81.76,82.68,76.6144493103478,211438,0.0000,1.0
2015-05-27,82.34,82.75,81.99,82.51,76.4569208103144,152684,0.0000,1.0
2015-05-26,82.89,83.3,81.87,82.1,76.0769991337634,256314,0.0000,1.0
2015-05-22,82.73,83.47,82.73,82.99,76.9017071633498,359206,0.0000,1.0
2015-05-21,82.31,83.3,82.1,82.9,76.8183097221557,254062,0.2200,1.0
2015-05-20,82.19,83.23,79.26,82.79,76.5133284636342,919440,0.0000,1.0
2015-05-19,83.5,84.45,83.11,83.55,77.2157095438656,344531,0.0000,1.0
2015-05-18,83.14,84.03,82.86,83.97,77.6038675092567,232702,0.0000,1.0
2015-05-15,83.29,83.5,82.62,83.12,76.8183097221557,197666,0.0000,1.0
2015-05-14,82.25,83.39,81.89,83.06,76.7628585842427,334237,0.0000,1.0
2015-05-13,82.0,82.35,81.71,81.91,75.7000451075767,402351,0.0000,1.0
2015-05-12,81.41,82.11,81.0,82.0,75.7832218144462,563864,0.0000,1.0
2015-05-11,81.45,82.0743,81.26,81.91,75.7000451075767,136617,0.0000,1.0
2015-05-08,81.45,82.06,81.23,81.69,75.4967242685623,170868,0.0000,1.0
2015-05-07,80.98,81.17,80.46,81.15,74.9976640273452,143496,0.0000,1.0
2015-05-06,81.17,81.17,80.4,80.86,74.729650194099,245075,0.0000,1.0
2015-05-05,81.02,82.13,80.52,80.84,74.7111664814613,245984,0.0000,1.0
2015-05-04,80.68,81.98,80.57,81.63,75.4412731306493,262887,0.0000,1.0
2015-05-01,80.16,80.98,79.91,80.68,74.56329678036,267128,0.0000,1.0
2015-04-30,79.83,80.34,79.17,79.65,73.61138557952,446826,0.0000,1.0
2015-04-29,79.55,80.56,79.11,80.46,74.3599759413456,216698,0.0000,1.0
2015-04-28,80.1,80.165,79.4,80.01,73.9440924069981,131573,0.0000,1.0
2015-04-27,79.98,80.34,79.52,79.94,73.8793994127662,47885,0.0000,1.0
2015-04-24,80.17,80.17,79.38,79.68,73.6391111484765,56843,0.0000,1.0
2015-04-23,80.0,81.05,79.9922,80.08,74.0087854012299,263592,0.0000,1.0
2015-04-22,79.6,80.47,78.84,80.39,74.2952829471138,116655,0.0000,1.0
2015-04-21,80.0,80.25,79.19,79.59,73.555934441607,157427,0.0000,1.0
2015-04-20,79.34,80.34,79.34,79.84,73.7869808495779,126872,0.0000,1.0
2015-04-17,78.62,79.21,78.31,79.0,73.0106649187957,359374,0.0000,1.0
2015-04-16,79.1,79.42,78.7,79.01,73.0199067751146,164730,0.0000,1.0
2015-04-15,79.16,79.99,79.0,79.26,73.2509531830854,171172,0.0000,1.0
2015-04-14,78.36,79.06,77.87,78.83,72.8535533613755,247589,0.0000,1.0
2015-04-13,78.56,79.49,78.3,78.3,72.3637349764773,185683,0.0000,1.0
2015-04-10,78.63,79.52,78.5,78.8,72.825827792419,152640,0.0000,1.0
2015-04-09,78.34,78.82,77.98,78.68,72.714925516593,127538,0.0000,1.0
2015-04-08,78.35,78.9275,77.87,78.65,72.6871999476365,189819,0.0000,1.0
2015-04-07,79.0,79.0,78.32,78.43,72.4838791086221,223866,0.0000,1.0
2015-04-06,76.94,79.01,76.9,78.78,72.8073440797814,276807,0.0000,1.0
2015-04-02,76.87,77.57,76.37,77.24,71.3840982066808,198599,0.0000,1.0
2015-04-01,78.28,78.48,76.53,76.72,70.9035216781014,254823,0.0000,1.0
2015-03-31,77.91,78.4,77.64,78.34,72.4007024017526,155579,0.0000,1.0
2015-03-30,77.92,78.7,77.9064,78.52,72.5670558154916,158694,0.0000,1.0
2015-03-27,76.57,77.83,76.23,77.42,71.5504516204198,242625,0.0000,1.0
2015-03-26,76.0,76.82,75.63,76.43,70.6355078448552,167892,0.0000,1.0
2015-03-25,77.46,77.93,76.35,76.45,70.6539915574928,125897,0.0000,1.0
2015-03-24,77.88,78.024,77.01,77.17,71.3194052124489,172974,0.0000,1.0
2015-03-23,78.39,78.93,77.8,77.88,71.9755770110862,163306,0.0000,1.0
2015-03-20,78.55,79.1,78.2,78.26,72.3267675512019,410932,0.0000,1.0
2015-03-19,78.87,79.0,77.84,78.13,72.2066234190571,176313,0.0000,1.0
2015-03-18,77.3,79.4,77.1,79.01,73.0199067751146,271454,0.0000,1.0
2015-03-17,76.84,77.88,76.4401,77.77,71.873916591579,379677,0.0000,1.0
2015-03-16,75.89,76.94,74.872,76.8,70.977456528652,234911,0.0000,1.0
2015-03-13,75.56,75.97,74.68,75.28,69.5726943681891,273682,0.0000,1.0
2015-03-12,74.42,75.87,74.37,75.58,69.8499500577542,241836,0.0000,1.0
2015-03-11,73.33,73.96,72.93,73.8,68.2048996330016,347440,0.0000,1.0
2015-03-10,74.51,75.83,73.68,73.7,68.1124810698132,228490,0.0000,1.0
2015-03-09,75.57,76.12,75.255,75.32,69.6096617934645,175272,0.0000,1.0
2015-03-06,76.15,76.61,75.07,75.41,69.692838500334,177469,0.0000,1.0
2015-03-05,76.56,76.98,75.9,76.5,70.700200839087,155825,0.0000,1.0
2015-03-04,77.03,77.69,76.15,76.43,70.6355078448552,120510,0.0000,1.0
2015-03-03,77.94,78.34,77.3,77.45,71.5781771893763,151339,0.0000,1.0
2015-03-02,76.97,77.94,76.96,77.92,72.0125444363616,172226,0.0000,1.0
2015-02-27,76.94,77.48,76.672,76.93,71.0976006607969,170615,0.0000,1.0
2015-02-26,78.38,78.62,77.09,77.55,71.6705957525647,290756,0.0000,1.0
2015-02-25,77.72,80.5,77.42,78.6,72.6409906660423,552504,0.0000,1.0
2015-02-24,78.63,79.13,77.83,78.41,72.4653953959845,411534,0.0000,1.0
2015-02-23,78.38,78.61,77.53,78.6,72.6409906660423,221316,0.0000,1.0
2015-02-20,78.02,78.51,77.5,78.46,72.5116046775786,138243,0.2200,1.0
2015-02-19,77.87,78.57,77.6095,78.29,72.1521800992328,143424,0.0000,1.0
2015-02-18,77.34,78.83,77.34,78.26,72.1245320547446,153509,0.0000,1.0
2015-02-17,77.83,78.332,77.28,77.68,71.5900031946404,133374,0.0000,1.0
2015-02-13,76.61,78.36,76.61,78.04,71.9217797284982,163212,0.0000,1.0
2015-02-12,76.05,76.75,75.94,76.67,70.6591856968728,188551,0.0000,1.0
2015-02-11,75.68,76.34,75.22,76.1,70.133872851598,102455,0.0000,1.0
2015-02-10,76.32,76.32,75.0,75.72,69.7836642880815,160313,0.0000,1.0
