timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-15,85.07,86.2811,84.45,86.02,81.8042188373723,461805,0.0000,1.0
2017-02-14,85.58,85.725,84.76,85.13,80.9578371265462,353232,0.0000,1.0
2017-02-13,88.53,89.1505,84.95,85.91,81.6996098618769,768662,0.0000,1.0
2017-02-10,87.75,89.34,85.25,88.4,84.0675766708173,977326,0.0000,1.0
2017-02-09,90.058,90.4,88.89,89.01,84.6476809894734,649285,0.0000,1.0
2017-02-08,89.05,90.44,88.75,89.91,85.5035726071628,447961,0.0000,1.0
2017-02-07,88.67,89.8122,88.34,89.37,84.9900376365492,214072,0.0000,1.0
2017-02-06,88.82,88.89,87.9,88.54,84.2007153669024,286158,0.0000,1.0
2017-02-03,89.19,89.75,88.55,89.07,84.7047404306527,345906,0.0000,1.0
2017-02-02,88.5,88.81,87.77,88.27,83.9439478815955,239296,0.0000,1.0
2017-02-01,88.24,89.18,87.1525,88.92,84.5620918277045,398113,0.0000,1.0
2017-01-31,89.05,89.05,87.1442,87.24,82.9644274746844,437162,0.0000,1.0
2017-01-30,89.0,89.61,87.6,89.05,84.6857206169263,228995,0.0000,1.0
2017-01-27,88.76,90.15,88.16,89.78,85.379943817941,196094,0.0000,1.0
2017-01-26,90.23,90.74,87.75,88.3,83.9724776021852,507388,0.0000,1.0
2017-01-25,91.04,91.76,89.94,90.06,85.646221210111,455244,0.0000,1.0
2017-01-24,88.77,91.13,88.715,90.55,86.1122066464085,364607,0.0000,1.0
2017-01-23,87.36,88.63,87.36,88.33,84.0010073227748,652151,0.0000,1.0
2017-01-20,85.62,87.8,85.62,87.54,83.2497246805809,452480,0.0000,1.0
2017-01-19,86.26,86.9644,85.401,85.61,81.4143126559805,211503,0.0000,1.0
2017-01-18,85.73,86.93,85.625,86.45,82.2131448324905,259552,0.0000,1.0
2017-01-17,86.8,86.94,84.9,85.17,80.995876753999,220291,0.0000,1.0
2017-01-13,86.23,87.61,86.06,87.14,82.8693284060523,160319,0.0000,1.0
2017-01-12,86.13,86.22,84.8,85.95,81.7376494893298,142533,0.0000,1.0
2017-01-11,86.0,86.35,85.0641,86.32,82.0895160432687,261958,0.0000,1.0
2017-01-10,85.09,85.75,84.64,85.57,81.3762730285276,300275,0.0000,1.0
2017-01-09,84.13,85.81,83.75,85.4,81.214604611853,481850,0.0000,1.0
2017-01-06,82.67,84.2379,82.28,83.94,79.8261582098236,269952,0.0000,1.0
2017-01-05,82.71,83.7558,82.2,82.76,78.7039891999643,231912,0.0000,1.0
2017-01-04,83.95,84.045,82.49,83.03,78.9607566852711,363388,0.0000,1.0
2017-01-03,82.89,84.04,81.84,83.61,79.5123312833375,433880,0.0000,1.0
2016-12-30,83.3,83.31,81.36,81.93,77.9146669303175,250734,0.0000,1.0
2016-12-29,83.49,84.29,82.38,83.22,79.1414449156722,236317,0.0000,1.0
2016-12-28,85.56,85.56,83.06,83.23,79.1509548225354,197460,0.2000,1.0
2016-12-27,84.41,85.73,84.41,85.02,80.6594052380673,161774,0.0000,1.0
2016-12-23,84.56,85.19,83.33,84.56,80.2229981996116,190233,0.0000,1.0
2016-12-22,84.92,84.95,83.88,84.31,79.9858204613204,180613,0.0000,1.0
2016-12-21,85.69,86.0,84.51,84.58,80.2419724186748,262082,0.0000,1.0
2016-12-20,84.61,85.69,84.13,85.43,81.0483767288649,303397,0.0000,1.0
2016-12-19,83.65,85.795,83.47,84.11,79.7960782706874,265738,0.0000,1.0
2016-12-16,84.59,85.23,83.19,83.27,78.999161070029,628611,0.0000,1.0
2016-12-15,83.21,85.59,82.5,84.21,79.8909493660039,541325,0.0000,1.0
2016-12-14,82.89,83.62,82.2,82.84,78.5912153601682,442557,0.0000,1.0
2016-12-13,85.62,88.085,81.8,83.04,78.7809575508011,1063193,0.0000,1.0
2016-12-12,80.13,80.59,78.62,80.08,75.9727731294335,173381,0.0000,1.0
2016-12-09,81.36,81.39,79.81,80.33,76.2099508677247,226721,0.0000,1.0
2016-12-08,79.62,81.03,78.62,80.81,76.6653321252437,194469,0.0000,1.0
2016-12-07,78.23,79.67,77.45,79.35,75.2802141336232,214836,0.0000,1.0
2016-12-06,77.79,78.57,77.3401,78.28,74.2650934137369,192931,0.0000,1.0
2016-12-05,77.07,78.55,76.935,77.98,73.9804801277875,297311,0.0000,1.0
2016-12-02,76.39,77.5457,75.08,76.65,72.7186945600784,668592,0.0000,1.0
2016-12-01,81.7,81.975,75.915,76.5,72.5763879171036,671377,0.0000,1.0
2016-11-30,83.13,83.43,81.911,82.04,77.8322465976364,253142,0.0000,1.0
2016-11-29,83.78,84.02,82.95,83.1,78.837880207991,291333,0.0000,1.0
2016-11-28,84.31,84.68,83.31,83.72,79.4260809989532,307948,0.0000,1.0
2016-11-25,83.89,84.41,83.27,84.34,80.0142817899153,103826,0.0000,1.0
2016-11-23,84.15,84.2,83.31,84.0,79.6917200658393,260804,0.0000,1.0
2016-11-22,83.41,84.11,82.9816,83.95,79.6442845181811,424608,0.0000,1.0
2016-11-21,84.0,84.83,82.5,82.86,78.6101895792315,461352,0.0000,1.0
2016-11-18,81.66,82.16,81.25,81.83,77.6330172974718,174406,0.0000,1.0
2016-11-17,81.27,81.82,80.76,81.64,77.4527622163705,240738,0.0000,1.0
2016-11-16,79.77,81.3273,79.77,80.98,76.8266129872817,188721,0.0000,1.0
2016-11-15,79.84,80.8,79.24,80.2,76.0866184438132,203466,0.0000,1.0
2016-11-14,79.71,80.11,79.04,79.83,75.7355953911423,384141,0.0000,1.0
2016-11-11,78.14,80.17,78.14,79.29,75.2232914764333,503119,0.0000,1.0
2016-11-10,80.64,81.45,77.5849,77.79,73.8002250466862,428503,0.0000,1.0
2016-11-09,77.27,80.105,76.52,79.76,75.6691856244207,351937,0.0000,1.0
2016-11-08,79.21,79.31,77.81,78.68,74.6445777950028,207036,0.0000,1.0
2016-11-07,77.73,78.63,77.26,78.56,74.530732480623,465979,0.0000,1.0
2016-11-04,76.19,77.255,75.56,76.69,72.756642998205,330535,0.0000,1.0
2016-11-03,76.83,77.24,75.87,76.44,72.5194652599138,244005,0.0000,1.0
2016-11-02,76.67,77.31,75.925,76.51,72.5858750266353,386813,0.0000,1.0
2016-11-01,79.27,82.59,75.04,76.49,72.566900807572,922841,0.0000,1.0
2016-10-31,77.97,79.475,77.91,78.81,74.7679102189142,532622,0.0000,1.0
2016-10-28,79.15,79.6306,77.58,77.97,73.9709930182558,355895,0.0000,1.0
2016-10-27,79.96,80.779,78.56,79.01,74.9576524095472,265033,0.0000,1.0
2016-10-26,78.81,79.59,78.73,79.26,75.1948301478384,108310,0.0000,1.0
2016-10-25,79.3,79.7085,78.57,79.18,75.1189332715852,133761,0.0000,1.0
2016-10-24,77.89,79.44,77.89,79.37,75.2991883526865,193062,0.0000,1.0
2016-10-21,76.43,77.65,75.94,77.59,73.6104828560532,194460,0.0000,1.0
2016-10-20,76.8,77.57,76.42,76.94,72.9938207364961,273504,0.0000,1.0
2016-10-19,76.8,77.35,75.84,77.12,73.1645887080658,138629,0.0000,1.0
2016-10-18,77.47,77.7,76.93,76.98,73.0317691746227,170367,0.0000,1.0
2016-10-17,76.95,77.38,76.44,76.51,72.5858750266353,254863,0.0000,1.0
2016-10-14,77.48,78.38,77.12,77.17,73.212024255724,157882,0.0000,1.0
2016-10-13,77.71,77.71,76.1611,76.9,72.9558722983696,417966,0.0000,1.0
2016-10-12,78.84,78.84,78.0,78.11,74.1038125516989,310374,0.0000,1.0
2016-10-11,80.54,80.65,78.01,79.12,75.0620106143953,379741,0.0000,1.0
2016-10-10,80.6,81.37,80.36,80.49,76.361744620231,158225,0.0000,1.0
2016-10-07,80.2,80.45,79.01,80.27,76.1530282105348,181227,0.0000,1.0
2016-10-06,80.28,80.4,79.22,80.31,76.1909766486614,373993,0.0000,1.0
2016-10-05,79.14,80.3,79.14,80.02,75.9158504722436,250192,0.0000,1.0
2016-10-04,79.46,79.76,78.26,79.06,75.0050879572054,205271,0.0000,1.0
2016-10-03,80.23,80.5,78.85,79.19,75.1284203811168,377314,0.0000,1.0
2016-09-30,79.27,80.94,79.27,80.5,76.3712317297627,787404,0.0000,1.0
2016-09-29,79.14,79.55,78.175,78.95,74.9007297523573,334373,0.0000,1.0
2016-09-28,78.35,79.0,77.96,78.935,74.8864990880598,323036,0.2000,1.0
2016-09-27,76.43,78.46,76.28,78.42,74.2098851138643,388973,0.0000,1.0
2016-09-26,76.04,77.85,75.61,76.36,72.2604798175807,455971,0.0000,1.0
2016-09-23,77.07,77.965,75.94,76.53,72.4213530701866,301061,0.0000,1.0
2016-09-22,77.26,77.92,76.89,77.36,73.2067930682038,438845,0.0000,1.0
2016-09-21,75.88,76.49,75.25,76.45,72.3456480101368,208267,0.0000,1.0
2016-09-20,76.17,76.42,75.46,75.57,71.5128923495884,252473,0.0000,1.0
2016-09-19,76.21,76.99,75.46,75.96,71.8819545173314,161383,0.0000,1.0
2016-09-16,75.78,75.94,74.61,75.62,71.5602080121196,466071,0.0000,1.0
2016-09-15,74.79,75.4,74.07,75.21,71.1722195793641,647585,0.0000,1.0
2016-09-14,74.8,75.21,74.395,74.66,70.6517472915214,260563,0.0000,1.0
2016-09-13,75.03,76.13,74.38,74.69,70.6801366890401,444053,0.0000,1.0
2016-09-12,73.42,75.4,71.6,75.38,71.33309283197,407760,0.0000,1.0
2016-09-09,74.93,75.54,73.37,73.42,69.4783188607487,470381,0.0000,1.0
2016-09-08,76.33,76.42,75.4,75.56,71.5034292170822,297955,0.0000,1.0
2016-09-07,76.5,76.68,75.61,76.68,72.5633000577801,268325,0.0000,1.0
2016-09-06,77.83,77.99,76.17,76.65,72.5349106602614,374748,0.0000,1.0
2016-09-02,78.05,78.45,77.05,77.37,73.21625620071,5209528,0.0000,1.0
2016-09-01,76.65,77.74,76.12,77.66,73.4906870433907,238251,0.0000,1.0
2016-08-31,76.35,76.83,75.8,76.72,72.601152587805,342566,0.0000,1.0
2016-08-30,76.23,77.68,76.18,76.37,72.2699429500869,335712,0.0000,1.0
2016-08-29,76.63,77.1,76.09,76.17,72.0806802999623,238975,0.0000,1.0
2016-08-26,75.8,76.7699,75.6,76.69,72.5727631902863,320331,0.0000,1.0
2016-08-25,75.06,75.88,74.79,75.29,71.247924639414,104004,0.0000,1.0
2016-08-24,75.85,76.03,74.83,75.02,70.9924200617457,278812,0.0000,1.0
2016-08-23,76.16,76.53,75.03,75.91,71.8346388548003,141837,0.0000,1.0
2016-08-22,74.86,75.6399,74.62,75.6,71.5412817471071,110350,0.0000,1.0
2016-08-19,74.22,75.65,74.22,75.01,70.9829569292395,261351,0.0000,1.0
2016-08-18,73.52,74.4,73.52,74.29,70.3016113887908,93083,0.0000,1.0
2016-08-17,73.48,74.025,72.131,73.76,69.8000653659606,178695,0.0000,1.0
2016-08-16,74.26,74.26,73.43,73.76,69.8000653659606,192999,0.0000,1.0
2016-08-15,73.58,74.775,72.94,74.62,70.6138947614965,187761,0.0000,1.0
2016-08-12,73.11,73.6,72.95,73.55,69.6013395833297,85189,0.0000,1.0
2016-08-11,73.58,73.8,71.0873,73.37,69.4310031982176,113668,0.0000,1.0
2016-08-10,73.66,73.66,72.7132,73.28,69.3458350056615,140459,0.0000,1.0
2016-08-09,72.76,74.2099,72.76,73.71,69.7527497034294,188802,0.0000,1.0
2016-08-08,73.2,73.39,72.21,72.86,68.9483834403998,163990,0.0000,1.0
2016-08-05,72.81,73.2,71.84,72.98,69.0619410304746,172206,0.0000,1.0
2016-08-04,71.86,72.535,71.68,72.28,68.3995217550384,157171,0.0000,1.0
2016-08-03,70.9,72.0,70.0,71.81,67.9547545272455,323632,0.0000,1.0
2016-08-02,72.79,72.95,70.76,71.2,67.3775034443654,348927,0.0000,1.0
2016-08-01,72.67,73.38,72.44,72.83,68.9199940428811,164313,0.0000,1.0
2016-07-29,73.28,73.58,72.07,72.72,68.8158995853126,430012,0.0000,1.0
2016-07-28,73.79,74.08,72.91,73.27,69.3363718731553,249713,0.0000,1.0
2016-07-27,74.33,74.84,73.47,73.94,69.9704017510728,392197,0.0000,1.0
2016-07-26,73.08,73.97,71.03,73.79,69.8284547634793,959119,0.0000,1.0
2016-07-25,71.59,73.355,71.59,73.21,69.2795930781179,461223,0.0000,1.0
2016-07-22,71.42,72.59,70.77,72.08,68.2102591049138,178494,0.0000,1.0
2016-07-21,72.42,72.72,71.29,71.54,67.6992499495773,235561,0.0000,1.0
2016-07-20,71.47,72.96,71.085,72.31,68.4279111525571,330726,0.0000,1.0
2016-07-19,70.85,71.365,70.63,70.98,67.1693145292284,124638,0.0000,1.0
2016-07-18,71.39,71.68,70.78,70.85,67.0462938066473,194060,0.0000,1.0
2016-07-15,70.96,71.14,70.011,70.92,67.112535734191,146455,0.0000,1.0
2016-07-14,71.1,71.25,70.11,70.61,66.8191786264978,208235,0.0000,1.0
2016-07-13,70.89,71.31,70.07,70.33,66.5542109163233,260713,0.0000,1.0
2016-07-12,70.34,71.05,69.98,70.71,66.9138099515601,201502,0.0000,1.0
2016-07-11,69.25,69.88,68.9399,69.81,66.0621280259993,233519,0.0000,1.0
2016-07-08,68.1,69.25,67.78,68.83,65.1347410403887,232535,0.0000,1.0
2016-07-07,66.97,68.5,66.87,67.43,63.8099024895163,249427,0.0000,1.0
2016-07-06,65.45,66.8,65.11,66.52,62.9487574314493,206168,0.0000,1.0
2016-07-05,67.26,67.91,65.89,66.11,62.5607689986938,256638,0.0000,1.0
2016-07-01,68.18,68.35,67.37,67.6,63.9707757421222,187014,0.0000,1.0
2016-06-30,66.81,68.34,65.63,68.32,64.6521212825709,337061,0.0000,1.0
2016-06-29,67.22,68.6899,66.48,66.92,63.3272827316985,289377,0.0000,1.0
2016-06-28,63.91,66.51,63.71,66.35,62.7878841788433,567609,0.2000,1.0
2016-06-27,65.42,65.42,62.38,63.3,59.7216088432875,439431,0.0000,1.0
2016-06-24,66.4,68.215,65.57,66.2,62.4576699119373,484119,0.0000,1.0
2016-06-23,68.95,69.92,68.48,69.89,65.9390717544607,279847,0.0000,1.0
2016-06-22,68.33,68.71,67.76,68.17,64.3163044999512,232966,0.0000,1.0
2016-06-21,68.61,68.99,67.71,68.23,64.3729126599922,228216,0.0000,1.0
2016-06-20,68.51,69.52,68.29,68.38,64.5144330600948,204661,0.0000,1.0
2016-06-17,69.08,69.08,67.02,67.9,64.0615677797665,397492,0.0000,1.0
2016-06-16,68.43,68.98,67.64,68.91,65.0144718071239,146981,0.0000,1.0
2016-06-15,69.15,69.76,68.67,68.96,65.0616452738248,209276,0.0000,1.0
2016-06-14,68.6,69.055,68.11,68.75,64.8635167136812,246472,0.0000,1.0
2016-06-13,68.33,69.53,67.88,68.6,64.7219963135786,212415,0.0000,1.0
2016-06-10,69.78,70.095,68.821,69.07,65.1654269005666,210320,0.0000,1.0
2016-06-09,70.03,70.82,69.5,70.75,66.7504553817155,217480,0.0000,1.0
2016-06-08,70.4,71.045,69.6,70.63,66.6372390616334,218865,0.0000,1.0
2016-06-07,69.19,70.33,68.89,70.22,66.2504166346864,299467,0.0000,1.0
2016-06-06,68.8,69.2,68.42,68.77,64.8823861003615,141645,0.0000,1.0
2016-06-03,68.85,68.86,68.01,68.7,64.8163432469803,165904,0.0000,1.0
2016-06-02,68.58,68.77,68.04,68.69,64.8069085536401,251024,0.0000,1.0
2016-06-01,67.56,68.93,67.56,68.72,64.8352126336606,198838,0.0000,1.0
2016-05-31,68.6,68.98,67.95,68.33,64.4672595933939,294561,0.0000,1.0
2016-05-27,67.66,68.66,67.46,68.52,64.6465187668572,406905,0.0000,1.0
2016-05-26,66.91,67.98,66.91,67.86,64.0238290064058,299500,0.0000,1.0
2016-05-25,67.52,67.85,66.54,66.89,63.1086637524092,254375,0.0000,1.0
2016-05-24,65.87,67.54,65.71,66.89,63.1086637524092,676305,0.0000,1.0
2016-05-23,64.18,66.48,64.18,65.37,61.6745903647031,557794,0.0000,1.0
2016-05-20,62.65,64.16,62.65,64.12,60.4952536971816,309609,0.0000,1.0
2016-05-19,62.75,63.6,61.25,62.12,58.6083150291472,297743,0.0000,1.0
2016-05-18,61.7,63.88,60.02,63.01,59.4480027364225,187714,0.0000,1.0
2016-05-17,62.97,63.41,61.92,62.09,58.5800109491267,367757,0.0000,1.0
2016-05-16,61.67,63.59,61.67,62.86,59.30648233632,297657,0.0000,1.0
2016-05-13,60.56,61.8425,60.56,61.45,57.9761905753557,222521,0.0000,1.0
2016-05-12,62.5,62.5,60.0614,60.93,57.4855865216668,234082,0.0000,1.0
2016-05-11,62.25,63.2,61.7491,62.33,58.8064435892908,213208,0.0000,1.0
2016-05-10,61.94,62.52,61.086,62.4,58.872486442672,178733,0.0000,1.0
2016-05-09,62.51,63.87,61.78,61.85,58.3535783089626,256244,0.0000,1.0
2016-05-06,61.05,62.51,61.0,62.51,58.9762680694139,254364,0.0000,1.0
2016-05-05,62.27,62.65,61.47,61.68,58.1931885221797,325768,0.0000,1.0
2016-05-04,63.63,63.8,62.165,62.26,58.7404007359096,404715,0.0000,1.0
2016-05-03,65.5,65.5,62.41,64.45,60.8065985774073,582696,0.0000,1.0
2016-05-02,61.09,63.72,61.09,63.51,59.9197374034311,412728,0.0000,1.0
2016-04-29,64.28,64.35,61.92,62.42,58.8913558293524,310342,0.0000,1.0
2016-04-28,65.03,65.46,63.95,64.19,60.5612965505628,204687,0.0000,1.0
2016-04-27,64.68,66.24,63.675,65.36,61.6651556713629,204886,0.0000,1.0
2016-04-26,64.02,65.54,63.81,64.94,61.2688985510757,212831,0.0000,1.0
2016-04-25,63.53,64.55,63.35,63.7,60.0989965768944,203549,0.0000,1.0
2016-04-22,63.17,64.73,63.17,64.19,60.5612965505628,247105,0.0000,1.0
2016-04-21,63.58,64.02,63.01,63.41,59.8253904700294,240160,0.0000,1.0
2016-04-20,63.7,65.32,63.54,63.76,60.1556047369354,218092,0.0000,1.0
2016-04-19,65.13,65.13,63.415,63.94,60.3254292170585,287101,0.0000,1.0
2016-04-18,64.18,65.21,64.18,64.92,61.2500291643953,202624,0.0000,1.0
2016-04-15,64.98,65.74,64.48,64.69,61.0330312175714,221384,0.0000,1.0
2016-04-14,65.89,66.0,64.32,65.26,61.5708087379612,246691,0.0000,1.0
2016-04-13,63.95,66.02,63.68,65.89,62.165194418392,305276,0.0000,1.0
2016-04-12,63.68,64.17,62.95,63.54,59.9480414834516,197627,0.0000,1.0
2016-04-11,64.06,64.4,63.4,63.52,59.9291720967713,166718,0.0000,1.0
2016-04-08,63.81,64.25,63.4,63.65,60.0518231101935,199950,0.0000,1.0
2016-04-07,63.64,63.98,62.52,63.47,59.8819986300704,357053,0.0000,1.0
2016-04-06,62.79,64.08,62.71,63.89,60.2782557503577,229349,0.0000,1.0
2016-04-05,62.97,63.35,62.5,62.84,59.2876129496396,209830,0.0000,1.0
2016-04-04,64.72,65.26,63.45,63.47,59.8819986300704,238348,0.0000,1.0
2016-04-01,63.03,64.69,62.68,64.45,60.8065985774073,228480,0.0000,1.0
2016-03-31,62.39,64.12,61.9403,63.64,60.0423884168534,366926,0.0000,1.0
2016-03-30,62.71,63.21,62.0501,62.55,59.0140068427746,166503,0.0000,1.0
2016-03-29,60.55,62.31,60.25,62.17,58.6554884958481,306268,0.2000,1.0
2016-03-28,61.57,61.81,60.66,60.92,57.2918447838234,169740,0.0000,1.0
2016-03-24,60.54,61.24,59.3101,61.21,57.5645735262284,131534,0.0000,1.0
2016-03-23,61.52,61.89,60.9,60.93,57.3012492232167,205877,0.0000,1.0
2016-03-22,61.06,61.74,60.92,61.53,57.8655155868131,233224,0.0000,1.0
2016-03-21,62.37,62.45,61.24,61.45,57.7902800716669,169216,0.0000,1.0
2016-03-18,60.89,62.56,59.885,62.54,58.8153639655338,459007,0.0000,1.0
2016-03-17,60.27,60.69,59.41,60.59,56.9814982838454,227248,0.0000,1.0
2016-03-16,59.38,60.65,58.735,60.42,56.8216228141597,158125,0.0000,1.0
2016-03-15,59.89,60.01,59.0,59.68,56.1256942990575,375201,0.0000,1.0
2016-03-14,61.21,61.32,59.84,60.33,56.7369828596203,149804,0.0000,1.0
2016-03-11,60.11,61.16,59.29,61.08,57.4423158141158,196891,0.0000,1.0
2016-03-10,60.14,60.93,58.835,59.65,56.0974809808776,159077,0.0000,1.0
2016-03-09,59.15,59.81,58.01,59.77,56.2103342535969,178445,0.0000,1.0
2016-03-08,61.17,61.25,58.6,58.86,55.354530268809,198865,0.0000,1.0
2016-03-07,61.28,62.37,60.98,61.51,57.8467067080266,272789,0.0000,1.0
2016-03-04,60.79,61.94,59.77,61.8,58.1194354504315,347583,0.0000,1.0
2016-03-03,60.5,60.82,59.48,60.46,56.8592405717328,210143,0.0000,1.0
2016-03-02,60.0,60.9002,59.6001,60.51,56.9062627686992,215112,0.0000,1.0
2016-03-01,58.6,60.3,58.29,60.26,56.6711517838673,297658,0.0000,1.0
2016-02-29,58.39,59.49,58.39,59.06,55.5426190566745,328786,0.0000,1.0
2016-02-26,58.15,58.76,58.15,58.74,55.2416769960897,227839,0.0000,1.0
2016-02-25,57.5,57.95,55.05,57.85,54.4046818900884,327079,0.0000,1.0
2016-02-24,57.47,57.63,55.69,57.29,53.8780332840651,365170,0.0000,1.0
2016-02-23,58.6,59.79,57.8,58.22,54.7526461476395,209469,0.0000,1.0
2016-02-22,58.91,59.5,58.42,58.77,55.2698903142696,245716,0.0000,1.0
2016-02-19,58.21,58.82,57.12,58.39,54.9125216173252,255660,0.0000,1.0
2016-02-18,59.0,59.5,57.94,58.12,54.6586017537068,222605,0.0000,1.0
2016-02-17,58.36,59.23,57.68,58.83,55.3263169506292,197348,0.0000,1.0
2016-02-16,57.73,58.5,56.8843,58.09,54.630388435527,199596,0.0000,1.0
2016-02-12,56.76,57.26,55.34,56.76,53.3795979962215,171798,0.0000,1.0
2016-02-11,55.45,56.77,55.21,56.26,52.9093760265579,182445,0.0000,1.0
2016-02-10,56.37,58.21,56.2,56.5,53.1350825719964,415269,0.0000,1.0
2016-02-09,55.91,57.2,55.2101,56.21,52.8623538295915,415878,0.0000,1.0
2016-02-08,58.99,60.69,55.42,56.36,53.0034204204906,1035115,0.0000,1.0
2016-02-05,61.2,62.49,59.1601,60.01,56.4360407990355,858766,0.0000,1.0
2016-02-04,58.0,58.51,57.12,58.26,54.7902639052126,839385,0.0000,1.0
2016-02-03,59.48,59.75,57.54,58.26,54.7902639052126,384634,0.0000,1.0
2016-02-02,61.48,61.94,58.14,58.98,55.4673835415283,427564,0.0000,1.0
2016-02-01,62.47,62.82,60.32,62.3,58.5896574200952,231454,0.0000,1.0
2016-01-29,60.9,62.7,60.73,62.57,58.8435772837136,418069,0.0000,1.0
2016-01-28,60.44,60.68,60.05,60.38,56.7840050565866,184101,0.0000,1.0
2016-01-27,60.91,61.1899,59.5,59.66,56.1068854202709,170829,0.0000,1.0
2016-01-26,61.61,61.95,61.0,61.32,57.6680223595544,258110,0.0000,1.0
2016-01-25,61.07,62.46,61.05,61.36,57.7056401171275,400175,0.0000,1.0
2016-01-22,61.04,61.95,60.52,61.59,57.9219422231728,325458,0.0000,1.0
2016-01-21,58.65,60.66,57.02,60.04,56.4642541172153,455946,0.0000,1.0
2016-01-20,56.61,59.03,55.81,58.24,54.7714550264261,394212,0.0000,1.0
2016-01-19,57.97,58.68,56.24,57.3,53.8874377234583,352077,0.0000,1.0
2016-01-15,57.85,58.375,56.33,57.42,54.0002909961776,394925,0.0000,1.0
2016-01-14,58.61,60.07,58.15,59.81,56.24795201117,318752,0.0000,1.0
2016-01-13,59.17,59.68,57.78,58.19,54.7244328294597,251177,0.0000,1.0
2016-01-12,59.14,59.35,58.04,59.09,55.5708323748543,264665,0.0000,1.0
2016-01-11,57.57,58.93,56.93,58.43,54.9501393748983,204858,0.0000,1.0
2016-01-08,57.36,58.82,57.2,57.35,53.9344599204247,416064,0.0000,1.0
2016-01-07,57.97,59.205,56.895,57.21,53.8027977689189,380734,0.0000,1.0
2016-01-06,59.0,59.6,58.54,58.91,55.4015524657754,282236,0.0000,1.0
2016-01-05,60.93,61.535,59.37,59.9,56.3325919657095,362193,0.0000,1.0
2016-01-04,62.45,62.575,60.59,60.97,57.3388669807898,351627,0.0000,1.0
2015-12-31,64.54,64.87,63.535,63.71,59.9156833745468,269608,0.0000,1.0
2015-12-30,65.13,65.44,64.72,64.78,60.9219583896271,174739,0.0000,1.0
2015-12-29,64.55,65.45,64.12,65.13,61.2511137683916,160796,0.2000,1.0
2015-12-28,64.33,64.6299,63.37,64.27,60.2572949930282,94257,0.0000,1.0
2015-12-24,64.45,65.06,64.14,64.57,60.5385644577537,61104,0.0000,1.0
2015-12-23,64.8,64.81,63.97,64.45,60.4260566718635,119307,0.0000,1.0
2015-12-22,64.52,64.626,63.22,64.53,60.501061862457,124784,0.0000,1.0
2015-12-21,63.46,64.42,63.4,64.39,60.3698027789184,115223,0.0000,1.0
2015-12-18,62.83,63.88,62.11,63.15,59.2072223247196,491755,0.0000,1.0
2015-12-17,64.12,64.7599,63.21,63.22,59.2728518664889,141235,0.0000,1.0
2015-12-16,64.26,64.6799,63.05,63.78,59.7978882006432,169432,0.0000,1.0
2015-12-15,63.35,64.33,62.0501,64.06,60.0604063677203,222798,0.0000,1.0
2015-12-14,63.3,65.4558,62.53,62.9,58.972831104115,236496,0.0000,1.0
2015-12-11,63.62,64.37,63.08,63.38,59.4228622476758,200986,0.0000,1.0
2015-12-10,64.5,64.74,63.83,64.505,60.4776227403965,248440,0.0000,1.0
2015-12-09,66.12,66.12,64.44,64.55,60.5198131601053,276365,0.0000,1.0
2015-12-08,66.02,66.61,65.52,66.22,62.085546513744,144818,0.0000,1.0
2015-12-07,67.15,67.255,66.45,66.68,62.5168263596564,220969,0.0000,1.0
2015-12-04,66.54,67.53,66.32,67.17,62.9762331520414,362510,0.0000,1.0
2015-12-03,67.51,68.155,66.34,66.56,62.4043185737662,247153,0.0000,1.0
2015-12-02,68.92,69.25,67.09,67.29,63.0887409379316,320573,0.0000,1.0
2015-12-01,68.48,69.17,67.87,68.88,64.5794691009768,306380,0.0000,1.0
