timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-11,106.4,107.59,105.03,106.56,102.805565064284,3091186,0.0000,1.0
2018-12-10,103.22,105.8,102.37,105.64,101.91797948002,2620579,0.0000,1.0
2018-12-07,106.25,106.66,102.1,102.7,99.0815646781342,3789943,0.0000,1.0
2018-12-06,103.08,106.83,102.3097,106.68,102.921337097014,4419841,0.0000,1.0
2018-12-04,105.55,108.13,102.05,104.1,100.432238393318,8786588,0.0000,1.0
2018-12-03,113.01,113.15,110.29,111.7,107.764467132888,3729967,0.0000,1.0
2018-11-30,110.62,111.64,110.09,110.99,107.079482605902,4153448,0.0000,1.0
2018-11-29,110.1,112.26,109.57,110.89,106.98300591196,3208524,0.0000,1.0
2018-11-28,107.64,110.85,107.62,110.36,106.471679434069,2925597,0.0000,1.0
2018-11-27,107.1,107.86,106.45,107.62,103.828218020066,1909324,0.0000,1.0
2018-11-26,106.69,108.13,106.41,107.69,103.895751705825,2468055,0.0000,1.0
2018-11-23,105.2,106.6,104.86,105.86,102.130228206692,1039397,0.0000,1.0
2018-11-21,105.5,106.57,104.77,105.2,101.493482026677,2732758,0.0000,1.0
2018-11-20,107.92,107.97,103.61,105.29,101.580311051224,3908829,0.0000,1.0
2018-11-19,111.61,112.78,109.69,110.51,106.616394474982,1903185,0.0000,1.0
2018-11-16,110.97,111.59,108.55,111.42,107.494332389851,2710870,0.0000,1.0
2018-11-15,113.8,113.98,110.91,111.78,107.841648488041,3347512,0.0000,1.0
2018-11-14,115.59,117.09,114.04,114.3,110.272861175372,2258499,0.0000,1.0
2018-11-13,116.18,116.33,114.6,115.34,111.276218792366,1830409,0.0000,1.0
2018-11-12,116.16,117.47,115.63,115.76,111.681420906921,2023391,0.0000,1.0
2018-11-09,117.0,117.46,115.85,116.1,112.009441666323,1696663,0.0000,1.0
2018-11-08,116.16,118.45,115.91,117.53,113.389058389689,2238045,0.0000,1.0
2018-11-07,115.36,116.31,114.56,115.94,111.855078956016,1838842,0.0000,1.0
2018-11-06,113.76,115.29,113.54,114.39,110.35969019992,1351589,0.0000,1.0
2018-11-05,112.1,114.46,112.0,114.09,110.070260118095,1637641,0.0000,1.0
2018-11-02,113.79,114.66,110.5,112.12,108.169669247443,1855362,0.0000,1.0
2018-11-01,111.66,114.13,110.97,113.18,109.192322203225,1611295,0.0000,1.0
2018-10-31,113.06,113.48,110.77,111.38,107.455741712274,2483526,0.0000,1.0
2018-10-30,110.28,112.5,110.0,112.45,108.488042337451,2418999,0.0000,1.0
2018-10-29,108.8,112.55,108.72,109.92,106.047181980726,2135534,0.0000,1.0
2018-10-26,110.15,110.46,106.81,107.83,104.030819077344,2750714,0.0000,1.0
2018-10-25,111.87,112.32,110.97,111.04,107.127720952873,2644029,0.0000,1.0
2018-10-24,110.13,113.48,109.85,110.98,107.069834936508,3742803,0.0000,1.0
2018-10-23,108.68,110.79,108.29,110.39,106.500622442252,1815872,0.0000,1.0
2018-10-22,109.94,110.76,109.6,110.02,106.143658674667,2053312,0.0000,1.0
2018-10-19,109.39,110.34,108.94,109.55,105.690218213141,2667745,0.0000,1.0
2018-10-18,109.83,110.88,108.47,108.92,105.082415041308,2123963,0.0000,1.0
2018-10-17,110.69,110.9,109.0,109.77,105.902466939813,4281114,0.0000,1.0
2018-10-16,106.84,111.07,105.85,110.95,107.040891928325,3853139,0.0000,1.0
2018-10-15,105.25,107.46,104.87,106.39,102.641554684583,2324735,0.0000,1.0
2018-10-12,103.27,105.15,102.97,104.76,101.068984573333,2228795,0.0000,1.0
2018-10-11,105.91,107.07,101.89,101.96,98.3676371429655,2611406,0.0000,1.0
2018-10-10,105.61,106.92,105.1,105.58,101.860093463655,2581676,0.0000,1.0
2018-10-09,105.66,107.14,104.94,105.1,101.397005332735,2584131,0.0000,1.0
2018-10-08,103.37,105.66,103.37,105.35,101.638197067589,1262393,0.0000,1.0
2018-10-05,104.29,105.48,103.62,103.76,100.104217633916,1900272,0.2900,1.0
2018-10-04,105.21,105.43,104.0,104.46,100.498669620749,2925524,0.0000,1.0
2018-10-03,106.29,106.57,103.19,104.92,100.941225508414,4090881,0.0000,1.0
2018-10-02,109.12,109.45,107.46,107.47,103.394524450908,2320467,0.0000,1.0
2018-10-01,109.56,109.99,108.84,109.52,105.36678438507,1761763,0.0000,1.0
2018-09-28,109.14,109.64,108.81,109.3,105.155127221404,2341815,0.0000,1.0
2018-09-27,109.55,110.3,108.91,109.17,105.030057079237,1678119,0.0000,1.0
2018-09-26,108.76,109.97,108.39,109.52,105.36678438507,1697856,0.0000,1.0
2018-09-25,108.51,108.58,107.07,108.32,104.212290765073,1743502,0.0000,1.0
2018-09-24,107.98,109.16,106.95,107.29,103.221350407908,2271469,0.0000,1.0
2018-09-21,110.19,110.87,108.05,108.26,104.154566084073,5293846,0.0000,1.0
2018-09-20,109.49,109.85,108.85,109.56,105.405267505736,1878380,0.0000,1.0
2018-09-19,109.1,110.33,108.78,109.33,105.183989561904,2796786,0.0000,1.0
2018-09-18,107.5,109.78,107.26,109.15,105.010815518904,1864458,0.0000,1.0
2018-09-17,108.7,108.99,107.24,107.25,103.182867287242,2589211,0.0000,1.0
2018-09-14,109.52,109.82,108.36,108.91,104.779916794905,2041516,0.0000,1.0
2018-09-13,110.76,111.06,109.3,109.53,105.376405165236,1876025,0.0000,1.0
2018-09-12,111.17,111.7,110.51,110.7,106.502036444734,2474221,0.0000,1.0
2018-09-11,111.52,112.59,110.91,111.15,106.934971552233,2634291,0.0000,1.0
2018-09-10,111.39,112.06,110.79,111.45,107.223594957232,2242674,0.0000,1.0
2018-09-07,111.27,112.31,110.58,110.82,106.617485806733,2345969,0.0000,1.0
2018-09-06,111.33,111.87,110.6,111.12,106.906109211733,1875556,0.0000,1.0
2018-09-05,109.98,111.36,109.4,111.06,106.848384530733,2697888,0.0000,1.0
2018-09-04,107.99,110.15,107.87,109.82,105.655407790069,2676296,0.0000,1.0
2018-08-31,105.85,107.97,105.55,107.73,103.644664735241,3292156,0.0000,1.0
2018-08-30,104.33,108.0,103.95,105.66,101.653163240746,5704053,0.0000,1.0
2018-08-29,106.73,107.5,105.02,106.7,102.653724378077,3266513,0.0000,1.0
2018-08-28,107.25,107.39,105.54,106.84,102.78841530041,3047461,0.0000,1.0
2018-08-27,108.98,109.05,107.04,107.19,103.125142606242,1997932,0.0000,1.0
2018-08-24,107.63,108.23,107.02,108.01,103.914046579907,1526239,0.0000,1.0
2018-08-23,107.19,108.19,107.19,108.08,103.981392041073,1751079,0.0000,1.0
2018-08-22,108.59,109.05,106.93,107.27,103.202108847575,2579947,0.0000,1.0
2018-08-21,107.59,108.17,107.03,107.6,103.519594593074,1713977,0.0000,1.0
2018-08-20,106.75,108.16,106.7,107.53,103.452249131908,1776960,0.0000,1.0
2018-08-17,105.29,106.61,104.89,106.38,102.345859412744,1566339,0.0000,1.0
2018-08-16,105.99,106.0,104.33,104.88,100.902742387748,2513127,0.0000,1.0
2018-08-15,104.29,104.45,103.27,104.13,100.181183875249,1568408,0.0000,1.0
2018-08-14,102.89,105.28,102.66,105.1,101.114399551414,1737314,0.0000,1.0
2018-08-13,102.83,103.89,102.31,102.47,98.5841343675868,1176815,0.0000,1.0
2018-08-10,102.28,103.3,101.91,102.33,98.4494434452537,968427,0.0000,1.0
2018-08-09,101.99,103.18,101.19,102.98,99.0747941560855,1546881,0.0000,1.0
2018-08-08,100.78,101.96,100.63,101.78,97.9203005360884,1486872,0.0000,1.0
2018-08-07,99.41,101.21,98.95,100.92,97.0929134417571,1583126,0.0000,1.0
2018-08-06,98.18,99.0,97.88,98.67,94.9282379042626,919207,0.0000,1.0
2018-08-03,98.42,99.15,97.73,98.23,94.5049235769303,1221679,0.0000,1.0
2018-08-02,96.75,98.42,96.73,98.28,94.5530274777635,1238094,0.0000,1.0
2018-08-01,98.15,98.29,96.37,96.65,92.9848403106008,1401255,0.0000,1.0
2018-07-31,98.56,98.56,97.79,98.15,94.4279573355972,1133500,0.0000,1.0
2018-07-30,97.4,98.28,97.32,98.14,94.4183365554305,1287375,0.0000,1.0
2018-07-27,99.29,99.44,97.12,97.43,93.7352611635989,1217873,0.0000,1.0
2018-07-26,98.92,100.26,98.92,99.16,95.399656132428,1639290,0.0000,1.0
2018-07-25,98.58,98.86,97.95,98.75,95.0052041455957,1794762,0.0000,1.0
2018-07-24,98.46,98.95,98.11,98.59,94.8512716629294,1844195,0.0000,1.0
2018-07-23,98.38,98.87,98.06,98.73,94.9859625852624,1769033,0.0000,1.0
2018-07-20,98.75,98.81,97.11,98.17,94.4471988959304,2596250,0.0000,1.0
2018-07-19,99.1,99.93,98.76,99.2,95.4381392530946,3781676,0.0000,1.0
2018-07-18,99.51,100.05,98.27,99.09,95.3323106712616,2203393,0.0000,1.0
2018-07-17,98.67,100.04,98.59,99.4,95.6305548564275,1843422,0.0000,1.0
2018-07-16,99.73,100.4,98.6,99.13,95.3707937919281,1546118,0.0000,1.0
2018-07-13,98.66,100.39,98.62,99.5,95.7267626580939,2267257,0.0000,1.0
2018-07-12,99.76,99.84,97.96,98.55,94.8127885422629,1462583,0.0000,1.0
2018-07-11,99.95,100.65,98.49,99.02,95.2649652100951,1485872,0.0000,1.0
2018-07-10,98.55,100.21,98.46,100.01,96.2174224465927,1591100,0.0000,1.0
2018-07-09,98.53,99.22,97.98,98.39,94.6588560595966,1489265,0.2900,1.0
2018-07-06,98.25,98.86,97.72,98.63,94.6108935261249,1418116,0.0000,1.0
2018-07-05,98.51,98.55,97.771,98.12,94.1216756847144,1572872,0.0000,1.0
2018-07-03,98.18,98.93,97.77,98.1,94.1024906713257,769423,0.0000,1.0
2018-07-02,98.61,98.83,97.53,98.06,94.0641206445484,1654161,0.0000,1.0
2018-06-29,99.3,100.07,98.53,98.6,94.582116006042,1642627,0.0000,1.0
2018-06-28,98.92,99.75,98.16,99.13,95.0905188608412,1301553,0.0000,1.0
2018-06-27,99.77,100.25,98.51,98.67,94.6492635529022,1594524,0.0000,1.0
2018-06-26,100.32,100.52,99.0,99.73,95.6660692625007,1993996,0.0000,1.0
2018-06-25,100.3,100.78,99.62,100.45,96.356729744492,2244213,0.0000,1.0
2018-06-22,100.81,101.18,99.6,100.15,96.0689545436623,5035062,0.0000,1.0
2018-06-21,97.68,99.3,97.34,98.68,94.6588560595966,2218938,0.0000,1.0
2018-06-20,97.82,98.41,97.11,98.01,94.0161581110768,1673157,0.0000,1.0
2018-06-19,96.94,97.67,96.11,97.43,93.459792722806,2172880,0.0000,1.0
2018-06-18,96.87,98.9,96.76,97.94,93.9490105642165,1897797,0.0000,1.0
2018-06-15,95.92,97.4,95.92,97.33,93.3638676558627,3329040,0.0000,1.0
2018-06-14,97.02,97.17,95.61,96.33,92.4046169864302,2018628,0.0000,1.0
2018-06-13,96.79,97.35,96.26,96.73,92.7883172542032,2211943,0.0000,1.0
2018-06-12,95.95,97.14,95.08,96.68,92.7403547207316,2356403,0.0000,1.0
2018-06-11,94.72,96.15,94.35,95.92,92.0113242119629,2980114,0.0000,1.0
2018-06-08,93.93,95.1,93.78,94.9,91.0328885291418,1689610,0.0000,1.0
2018-06-07,94.82,96.1,93.08,93.82,89.9968978061547,2829804,0.0000,1.0
2018-06-06,94.29,95.16,92.45,94.63,90.773890848395,3702161,0.0000,1.0
2018-06-05,91.21,94.33,91.06,94.18,90.3422280471504,3737471,0.0000,1.0
2018-06-04,90.45,91.26,89.82,91.0,87.2918109183552,4503712,0.0000,1.0
2018-06-01,87.5,89.26,87.26,89.26,85.6227147535427,7293696,0.0000,1.0
2018-05-31,90.78,92.71,86.87,87.48,83.9152485619529,14320381,0.0000,1.0
2018-05-30,96.7,97.08,95.28,96.52,92.5868746136224,4174385,0.0000,1.0
2018-05-29,96.4,96.96,95.3,96.24,92.3182844261813,2861457,0.0000,1.0
2018-05-25,97.11,98.61,96.57,96.62,92.6827996805657,2029449,0.0000,1.0
2018-05-24,96.34,96.93,95.44,96.91,92.9609823747011,2591131,0.0000,1.0
2018-05-23,96.0,97.12,95.9,96.28,92.3566544529586,1602939,0.0000,1.0
2018-05-22,97.5,97.88,96.29,96.41,92.4813570399848,1903223,0.0000,1.0
2018-05-21,97.13,97.65,96.55,97.21,93.2487575755308,1466004,0.0000,1.0
2018-05-18,97.01,97.47,96.67,96.73,92.7883172542032,2317304,0.0000,1.0
2018-05-17,96.22,97.39,96.22,96.67,92.7307622140373,2567700,0.0000,1.0
2018-05-16,94.2,97.43,94.0,96.2,92.279914399404,4881738,0.0000,1.0
2018-05-15,93.68,94.32,93.41,94.0,90.1695629266526,5093596,0.0000,1.0
2018-05-14,93.62,94.39,93.28,93.72,89.9009727392115,1818612,0.0000,1.0
2018-05-11,92.5,93.67,91.46,93.62,89.8050476722682,2491580,0.0000,1.0
2018-05-10,93.81,94.46,92.82,92.94,89.1527572170542,2289998,0.0000,1.0
2018-05-09,93.62,93.92,92.43,93.52,89.709122605325,3195857,0.0000,1.0
2018-05-08,94.12,94.7,93.46,93.88,90.0544528463207,2531106,0.0000,1.0
2018-05-07,95.57,95.59,93.42,94.0,90.1695629266526,1727194,0.0000,1.0
2018-05-04,95.85,95.93,94.67,95.55,91.6564014642729,1676286,0.0000,1.0
2018-05-03,96.5,96.9,95.44,96.3,92.3758394663473,1423870,0.0000,1.0
2018-05-02,96.19,97.23,95.32,96.4,92.4717645332905,1103400,0.0000,1.0
2018-05-01,96.26,96.83,95.51,96.54,92.6060596270111,1225853,0.0000,1.0
2018-04-30,98.69,98.87,96.26,96.53,92.5964671203167,2513842,0.0000,1.0
2018-04-27,99.04,100.13,98.27,98.36,94.3518958453782,2136355,0.0000,1.0
2018-04-26,97.36,99.49,96.57,99.03,94.9945937938979,2194821,0.0000,1.0
2018-04-25,96.37,97.47,95.71,97.25,93.2871276023081,1495467,0.0000,1.0
2018-04-24,97.54,98.06,96.38,96.82,92.8746498144522,1599946,0.0000,1.0
2018-04-23,96.71,97.19,95.83,97.01,93.0569074416443,2114630,0.0000,1.0
2018-04-20,98.74,99.16,96.22,96.34,92.4142094931246,3675912,0.0000,1.0
2018-04-19,99.78,100.06,98.18,99.0,94.965816273815,1625313,0.0000,1.0
2018-04-18,100.32,101.16,99.86,100.18,96.0977320637453,2161081,0.0000,1.0
2018-04-17,100.68,101.2,99.26,99.87,95.8003643562212,2900706,0.0000,1.0
2018-04-16,95.89,97.2,95.06,97.07,93.1144624818103,2205857,0.0000,1.0
2018-04-13,97.42,97.9,96.05,96.28,92.3566544529586,2400589,0.0000,1.0
2018-04-12,96.75,97.66,96.41,96.89,92.9417973613124,2300187,0.0000,1.0
2018-04-11,95.72,96.83,95.65,96.27,92.3470619462643,1823211,0.0000,1.0
2018-04-10,96.85,96.99,95.46,96.44,92.5101345600678,2633313,0.0000,1.0
2018-04-09,94.95,96.77,94.87,95.7,91.8002890646878,3315959,0.2900,1.0
2018-04-06,95.8,96.98,94.52,94.97,90.8248093809084,2760408,0.0000,1.0
2018-04-05,95.22,96.59,94.54,96.4,92.1923936434618,2394619,0.0000,1.0
2018-04-04,92.54,95.22,92.54,95.0,90.8534999598431,2729418,0.0000,1.0
2018-04-03,93.53,94.38,93.1,93.31,89.237264013189,1877005,0.0000,1.0
2018-04-02,93.23,93.86,91.97,93.43,89.3520263289278,2709605,0.0000,1.0
2018-03-29,93.45,94.15,93.13,93.55,89.4667886446665,2363847,0.0000,1.0
2018-03-28,92.67,94.84,92.66,92.94,88.8834135396612,2257567,0.0000,1.0
2018-03-27,93.0,93.45,91.93,92.43,88.3956736977716,2067191,0.0000,1.0
2018-03-26,91.39,93.16,91.06,92.65,88.6060712766259,2050793,0.0000,1.0
2018-03-23,91.84,91.98,89.89,90.06,86.1291179619312,2553539,0.0000,1.0
2018-03-22,92.31,93.36,91.69,91.75,87.7453539085853,2273419,0.0000,1.0
2018-03-21,93.57,94.65,92.95,92.98,88.9216676449075,3829117,0.0000,1.0
2018-03-20,94.13,94.23,92.88,93.41,89.3328992763047,2637269,0.0000,1.0
2018-03-19,95.5,96.05,93.37,94.04,89.9354014339331,2412474,0.0000,1.0
2018-03-16,93.59,95.8,93.39,95.43,91.2647315912403,5084581,0.0000,1.0
2018-03-15,96.22,96.5,92.29,93.44,89.3615898552393,10222619,0.0000,1.0
2018-03-14,89.55,89.75,88.56,89.2,85.3066546991369,3885486,0.0000,1.0
2018-03-13,88.85,91.0,88.63,89.53,85.6222510674184,3972974,0.0000,1.0
2018-03-12,87.24,88.86,87.05,88.61,84.7424066467547,3608610,0.0000,1.0
2018-03-09,86.71,87.18,85.54,86.94,83.1452977527238,3480796,0.0000,1.0
2018-03-08,89.62,89.88,86.04,86.05,82.2941439109947,3852383,0.0000,1.0
2018-03-07,89.58,90.64,87.54,89.39,85.4883616990566,5306223,0.0000,1.0
2018-03-06,93.51,94.2,91.85,93.44,89.3615898552393,4046058,0.0000,1.0
2018-03-05,93.64,94.01,93.06,93.43,89.3520263289278,2424826,0.0000,1.0
2018-03-02,94.74,95.1,92.8,94.28,90.1649260654106,2879739,0.0000,1.0
2018-03-01,94.57,95.89,93.78,95.31,91.1499692755015,1861794,0.0000,1.0
2018-02-28,96.11,96.32,94.59,94.59,90.461395381069,1810110,0.0000,1.0
2018-02-27,97.96,98.45,94.89,95.52,91.3508033280443,2112281,0.0000,1.0
2018-02-26,97.73,98.23,96.62,97.55,93.2921991692915,1406157,0.0000,1.0
2018-02-23,96.77,97.32,95.72,97.2,92.9574757483868,1643245,0.0000,1.0
2018-02-22,95.86,97.0,95.46,96.1,91.905487854115,1230152,0.0000,1.0
2018-02-21,94.88,96.88,94.88,95.27,91.1117151702553,2183694,0.0000,1.0
2018-02-20,95.05,96.31,93.67,94.56,90.4327048021343,3097746,0.0000,1.0
2018-02-16,98.31,98.9,97.02,97.73,93.4643426428996,1767683,0.0000,1.0
2018-02-15,97.51,98.45,96.31,98.45,94.1529165373321,1898691,0.0000,1.0
2018-02-14,96.31,97.33,96.05,96.67,92.450608853874,2683342,0.0000,1.0
2018-02-13,94.94,97.93,94.82,96.86,92.6323158537937,2525212,0.0000,1.0
2018-02-12,98.77,99.08,93.32,95.09,90.9395716966471,4591623,0.0000,1.0
2018-02-09,96.09,99.5,93.83,98.26,93.9712095374124,3322348,0.0000,1.0
2018-02-08,98.18,98.36,95.07,95.1,90.9491352229587,2885023,0.0000,1.0
2018-02-07,97.51,99.53,97.45,97.88,93.6077955375731,2048208,0.0000,1.0
2018-02-06,94.19,98.0,92.74,97.6,93.3400168008493,4004725,0.0000,1.0
2018-02-05,98.68,100.45,95.79,95.8,91.6185820647681,2730133,0.0000,1.0
2018-02-02,101.7,101.7,99.35,99.44,95.0997056421768,4312499,0.0000,1.0
2018-02-01,102.18,103.01,101.74,102.28,97.8157471146605,2388999,0.0000,1.0
2018-01-31,104.44,104.95,102.35,103.12,98.6190833248318,2120689,0.0000,1.0
2018-01-30,104.92,105.57,103.74,104.23,99.6806347454152,2716609,0.0000,1.0
2018-01-29,105.21,105.82,104.71,105.34,100.742186165999,1980989,0.0000,1.0
2018-01-26,104.21,105.33,103.42,105.3,100.703932060752,1526517,0.0000,1.0
2018-01-25,105.07,105.4,102.56,103.75,99.2215854824602,1677546,0.0000,1.0
2018-01-24,103.21,103.63,101.31,102.69,98.2078516934346,1319267,0.0000,1.0
2018-01-23,103.47,103.99,102.66,103.17,98.6669009563896,1579968,0.0000,1.0
2018-01-22,101.94,102.3,101.09,102.27,97.806183588349,1104934,0.0000,1.0
2018-01-19,101.53,102.09,100.91,101.98,97.5288413253137,1843346,0.0000,1.0
2018-01-18,100.9,101.26,100.12,101.03,96.6203063257152,1434641,0.0000,1.0
2018-01-17,99.17,101.07,98.89,100.5,96.1134394312024,2530055,0.0000,1.0
2018-01-16,99.7,99.7,97.92,98.44,94.1433530110206,1859461,0.0000,1.0
2018-01-12,98.39,99.69,98.2,99.1,94.7745457475837,2315283,0.0000,1.0
2018-01-11,94.66,98.33,94.6,98.19,93.9042648532315,2929198,0.0000,1.0
2018-01-10,94.23,95.22,93.92,94.78,90.6431023809887,1444911,0.0000,1.0
2018-01-09,94.79,94.79,93.86,94.25,90.1362354864759,2613216,0.0000,1.0
2018-01-08,95.61,96.05,94.13,94.15,90.0406002233603,2087571,0.2600,1.0
2018-01-05,95.63,95.89,95.03,95.72,91.2899719667413,2451330,0.0000,1.0
2018-01-04,94.2,95.78,93.85,95.09,90.6891290672527,2890752,0.0000,1.0
2018-01-03,94.27,94.45,93.62,93.99,89.6400382903679,1820799,0.0000,1.0
2018-01-02,93.56,94.52,93.32,94.06,89.7067986125333,1988537,0.0000,1.0
2017-12-29,92.92,93.85,92.87,93.01,88.7053937800523,2317632,0.0000,1.0
2017-12-28,92.67,92.74,92.21,92.58,88.2952946581791,1015952,0.0000,1.0
2017-12-27,92.84,92.86,92.14,92.62,88.3334434137022,1904963,0.0000,1.0
2017-12-26,92.5,93.51,92.26,92.48,88.1999227693714,1258088,0.0000,1.0
2017-12-22,92.35,92.99,91.79,92.91,88.6100218912446,2673017,0.0000,1.0
2017-12-21,92.15,92.48,91.56,91.64,87.3987989033867,2349893,0.0000,1.0
2017-12-20,92.91,94.13,91.44,91.73,87.4846336033136,4053047,0.0000,1.0
2017-12-19,92.87,93.0,91.53,92.1,87.8375095919021,1793339,0.0000,1.0
2017-12-18,91.5,93.11,91.47,92.55,88.2666830915368,1874519,0.0000,1.0
2017-12-15,91.36,92.24,90.88,90.93,86.7216584928519,3919575,0.0000,1.0
2017-12-14,91.97,92.05,90.42,90.79,86.5881378485211,2472416,0.0000,1.0
2017-12-13,91.23,92.26,91.0,91.64,87.3987989033867,2369274,0.0000,1.0
2017-12-12,93.07,93.52,91.14,91.23,87.007774159275,3617931,0.0000,1.0
2017-12-11,93.5,93.5,91.25,93.35,89.0296582019985,2820649,0.0000,1.0
2017-12-08,92.98,93.72,92.21,93.38,89.0582697686408,2522206,0.0000,1.0
2017-12-07,96.49,96.6,92.08,93.37,89.0487325797601,6465583,0.0000,1.0
2017-12-06,90.51,91.34,90.27,90.85,86.6453609818057,3707998,0.0000,1.0
2017-12-05,91.31,91.76,90.28,90.37,86.1875759155287,2627775,0.0000,1.0
2017-12-04,89.04,92.11,88.78,90.77,86.5690634707596,3602838,0.0000,1.0
2017-12-01,88.34,88.75,86.8,87.98,83.9081877730244,3151832,0.0000,1.0
2017-11-30,88.81,89.8,87.93,88.08,84.0035596618321,3588086,0.0000,1.0
2017-11-29,88.68,89.15,87.83,88.68,84.5757909946784,4224849,0.0000,1.0
2017-11-28,86.57,88.04,86.1,87.73,83.6697580510051,2290832,0.0000,1.0
2017-11-27,86.52,87.285,85.57,86.35,82.3536259854587,2819261,0.0000,1.0
2017-11-24,87.63,87.7,86.28,86.28,82.2868656632933,1177780,0.0000,1.0
2017-11-22,86.69,87.34,86.27,87.23,83.1928986069666,1458287,0.0000,1.0
2017-11-21,87.57,88.13,85.63,86.65,82.6397416518819,2909795,0.0000,1.0
2017-11-20,85.77,87.48,85.77,86.94,82.9163201294242,3256572,0.0000,1.0
2017-11-17,84.94,85.52,84.465,85.5,81.5429649305932,2433426,0.0000,1.0
2017-11-16,83.97,85.11,83.64,84.91,80.9802707866277,3513314,0.0000,1.0
2017-11-15,82.07,82.8,81.1,82.3,78.4910644887464,2231592,0.0000,1.0
2017-11-14,83.01,83.83,82.63,83.25,79.3970974324197,2757844,0.0000,1.0
2017-11-13,83.64,85.09,82.79,83.55,79.6832130988428,2794362,0.0000,1.0
2017-11-10,82.01,84.17,81.73,84.15,80.2554444316891,3665129,0.0000,1.0
2017-11-09,80.18,82.15,80.01,81.91,78.1191141223963,2238022,0.0000,1.0
2017-11-08,80.71,81.05,80.16,80.7,76.965114267823,1150877,0.0000,1.0
2017-11-07,80.65,81.05,79.79,80.66,76.9269655122999,1858809,0.0000,1.0
2017-11-06,81.62,81.63,80.5,80.68,76.9460398900615,1474060,0.0000,1.0
2017-11-03,81.9,82.84,81.44,81.87,78.0809653668733,2006706,0.0000,1.0
2017-11-02,81.42,83.58,80.3,82.51,78.6913454552426,1860743,0.0000,1.0
2017-11-01,81.21,81.65,80.46,81.23,77.4705852785039,1487408,0.0000,1.0
2017-10-31,81.22,82.11,80.49,80.84,77.0986349121538,2236625,0.0000,1.0
2017-10-30,82.93,83.0,81.1,81.23,77.4705852785039,2319991,0.0000,1.0
2017-10-27,84.0,84.0,82.51,83.26,79.4066346213005,1805111,0.0000,1.0
2017-10-26,84.14,85.07,83.88,84.37,80.4652625870661,1605229,0.0000,1.0
2017-10-25,84.01,84.2,83.39,83.985,80.0980808151564,1170283,0.0000,1.0
2017-10-24,84.01,84.26,83.0595,84.1,80.2077584872852,1589604,0.0000,1.0
2017-10-23,83.92,84.86,83.77,83.92,80.0360890874313,2231909,0.0000,1.0
2017-10-20,83.29,83.79,83.09,83.61,79.7404362321274,2164481,0.0000,1.0
2017-10-19,82.77,83.28,82.6862,82.91,79.0728330104735,1613100,0.0000,1.0
2017-10-18,82.17,83.22,82.125,82.8,78.967923932785,3512796,0.0000,1.0
2017-10-17,82.15,82.5001,81.74,82.1,78.300320711131,1345590,0.0000,1.0
2017-10-16,82.36,82.5,81.81,82.12,78.3193950888925,1489588,0.0000,1.0
