timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-05,101.51,101.86,100.75,101.71,90.8583430625553,493100,0.0000,1.0
2019-04-04,102.15,102.15,101.14,101.78,90.9208746131834,257542,0.0000,1.0
2019-04-03,102.13,102.39,101.18,101.95,91.0727369504229,334712,0.0000,1.0
2019-04-02,101.3,102.23,100.48,102.14,91.2424654449848,341411,0.0000,1.0
2019-04-01,101.53,101.53,99.64,101.15,90.358090657531,363882,0.0000,1.0
2019-03-29,101.95,102.16,101.15,101.5,90.6707484106712,468807,0.0000,1.0
2019-03-28,101.08,101.69,100.78,101.68,90.8315438265719,425045,0.8000,1.0
2019-03-27,101.74,102.21,100.76,101.48,89.9452094800987,495543,0.0000,1.0
2019-03-26,100.5,101.54,100.39,101.48,89.9452094800987,543358,0.0000,1.0
2019-03-25,100.02,100.41,99.35,100.07,88.6954780515715,370976,0.0000,1.0
2019-03-22,100.07,101.04,99.67,99.81,88.4650311214885,574262,0.0000,1.0
2019-03-21,98.75,100.31,98.75,99.87,88.5182111822769,815937,0.0000,1.0
2019-03-20,99.58,100.19,98.71,99.08,87.8180070485631,943345,0.0000,1.0
2019-03-19,102.45,102.45,99.28,99.74,88.4029877172354,555352,0.0000,1.0
2019-03-18,100.92,101.1,99.47,99.92,88.5625278996005,625662,0.0000,1.0
2019-03-15,101.17,101.99,100.42,100.77,89.3159120941027,1486195,0.0000,1.0
2019-03-14,101.23,101.45,100.74,101.38,89.8565760454514,517858,0.0000,1.0
2019-03-13,101.0,101.56,100.98,101.11,89.6172657719036,683223,0.0000,1.0
2019-03-12,100.46,101.15,100.23,100.79,89.3336387810322,528713,0.0000,1.0
2019-03-11,99.43,100.29,99.15,100.23,88.8372915470072,611945,0.0000,1.0
2019-03-08,98.53,99.46,98.53,99.12,87.853460422422,551327,0.0000,1.0
2019-03-07,98.84,99.59,98.24,98.53,87.3305231580028,790002,0.0000,1.0
2019-03-06,99.24,99.43,98.56,98.57,87.3659765318617,485888,0.0000,1.0
2019-03-05,98.68,99.55,98.26,99.11,87.8445970789573,438237,0.0000,1.0
2019-03-04,97.98,99.02,96.97,98.77,87.5432434011564,580288,0.0000,1.0
2019-03-01,98.12,98.23,96.69,97.66,86.5594122765712,573820,0.0000,1.0
2019-02-28,97.7,99.38,97.34,98.09,86.9405360455546,919084,0.0000,1.0
2019-02-27,97.17,97.68,96.66,97.62,86.5239589027122,651130,0.0000,1.0
2019-02-26,97.62,97.75,97.16,97.46,86.3821454072765,582090,0.0000,1.0
2019-02-25,97.8,97.96,96.79,97.4,86.3289653464881,1087732,0.0000,1.0
2019-02-22,97.62,98.0,97.22,97.62,86.5239589027122,1015196,0.0000,1.0
2019-02-21,96.69,97.51,96.05,97.31,86.2491952553055,1519396,0.0000,1.0
2019-02-20,97.26,97.53,96.24,96.5,85.5312644346622,2412504,0.0000,1.0
2019-02-19,98.66,99.06,97.99,98.8,87.5698334315506,653626,0.0000,1.0
2019-02-15,98.92,99.34,98.45,98.7,87.4811999969033,522464,0.0000,1.0
2019-02-14,98.81,99.27,98.29,98.61,87.4014299057207,504287,0.0000,1.0
2019-02-13,97.69,98.8,97.39,98.77,87.5432434011564,398637,0.0000,1.0
2019-02-12,99.28,99.41,97.41,97.94,86.8075858935836,613837,0.0000,1.0
2019-02-11,99.29,99.96,99.01,99.25,87.9686838874635,470097,0.0000,1.0
2019-02-08,98.95,99.84,98.56,98.92,87.6761935531274,519773,0.0000,1.0
2019-02-07,97.74,99.24,97.48,99.15,87.8800504528162,413816,0.0000,1.0
2019-02-06,97.89,98.4,97.45,98.16,87.0025794498077,332951,0.0000,1.0
2019-02-05,97.17,98.06,96.61,97.99,86.8519026109073,469890,0.0000,1.0
2019-02-04,97.03,97.21,95.87,97.15,86.1073817598698,452995,0.0000,1.0
2019-02-01,97.86,98.93,95.09,96.69,85.6996679604922,891822,0.0000,1.0
2019-01-31,96.45,97.08,95.23,96.95,85.9301148905752,836733,0.0000,1.0
2019-01-30,95.8,96.88,95.8,96.57,85.5933078389154,427125,0.0000,1.0
2019-01-29,94.89,96.12,94.89,96.01,85.0969606048904,858415,0.0000,1.0
2019-01-28,93.19,94.92,93.18,94.75,83.9801793283342,629696,0.0000,1.0
2019-01-25,92.61,93.53,92.61,93.52,82.8899880821722,522354,0.0000,1.0
2019-01-24,92.31,92.71,91.7,92.32,81.8263868664043,501831,0.0000,1.0
2019-01-23,92.19,92.63,91.77,92.56,82.0391071095579,431912,0.0000,1.0
2019-01-22,91.93,92.185,90.85,91.76,81.3300396323794,320568,0.0000,1.0
2019-01-18,91.94,92.13,91.19,91.93,81.4807164712798,415821,0.0000,1.0
2019-01-17,90.85,92.08,90.85,91.77,81.3389029758441,362205,0.0000,1.0
2019-01-16,89.92,91.57,89.38,91.37,80.9843692372548,358241,0.0000,1.0
2019-01-15,89.25,90.4,88.72,89.97,79.7435011521924,561694,0.0000,1.0
2019-01-14,88.75,89.1,88.2,88.56,78.4937697236652,334136,0.0000,1.0
2019-01-11,88.44,88.97,87.84,88.79,78.697626623354,363502,0.0000,1.0
2019-01-10,86.95,88.7,86.95,88.49,78.431726319412,319361,0.0000,1.0
2019-01-09,87.6,87.68,86.34,87.42,77.4833485686857,387182,0.0000,1.0
2019-01-08,85.63,87.4,85.27,87.24,77.3238083863206,528913,0.0000,1.0
2019-01-07,85.18,86.15,84.53,85.16,75.4802329456563,292693,0.0000,1.0
2019-01-04,85.66,86.44,84.78,84.94,75.2852393894322,459500,0.0000,1.0
2019-01-03,84.19,85.94,83.92,84.9,75.2497860155733,534870,0.0000,1.0
2019-01-02,87.26,87.26,83.67,84.28,74.7002587207599,489522,0.0000,1.0
2018-12-31,87.48,88.09,86.34,88.05,78.0417392069639,336013,0.0000,1.0
2018-12-28,87.87,88.53,86.23,87.31,77.3858517905737,586699,0.0000,1.0
2018-12-27,86.63,87.37,84.85,87.36,77.4301685078973,859556,0.0000,1.0
2018-12-26,84.95,87.28,84.19,87.28,77.3592617601795,482904,0.0000,1.0
2018-12-24,89.19,89.26,84.37,84.9,75.2497860155733,384196,0.0000,1.0
2018-12-21,90.33,92.73,89.29,89.4,79.2382905747027,1405508,0.0000,1.0
2018-12-20,90.08,91.25,88.75,89.99,79.7612278391218,1132394,0.0000,1.0
2018-12-19,89.9,90.64,89.08,89.76,79.557370939433,733692,0.0000,1.0
2018-12-18,89.35,90.61,89.08,89.92,79.6991844348687,1052525,0.0000,1.0
2018-12-17,91.83,92.35,88.46,88.67,78.5912665017772,1081155,0.0000,1.0
2018-12-14,90.9,91.62,90.62,91.5,81.0995927022963,706215,0.7700,1.0
2018-12-13,91.32,92.51,91.06,91.76,80.651334413815,656550,0.0000,1.0
2018-12-12,93.71,93.71,90.98,91.09,80.0624460740455,501682,0.0000,1.0
2018-12-11,93.6,94.01,92.94,93.12,81.8466898497652,558450,0.0000,1.0
2018-12-10,93.23,93.52,91.54,93.06,81.7939535805321,553076,0.0000,1.0
2018-12-07,93.94,94.49,92.64,92.93,81.6796916638604,760670,0.0000,1.0
2018-12-06,92.29,94.53,90.84,94.36,82.9365727472492,932099,0.0000,1.0
2018-12-04,94.82,94.85,92.66,92.77,81.5390616125721,527835,0.0000,1.0
2018-12-03,95.48,95.65,94.42,94.73,83.2617797408533,799889,0.0000,1.0
2018-11-30,93.95,95.2,93.91,95.16,83.6397230036905,1165711,0.0000,1.0
2018-11-29,94.03,94.18,93.07,93.72,82.3740525420962,531426,0.0000,1.0
2018-11-28,93.69,94.18,93.49,93.95,82.576208240823,683536,0.0000,1.0
2018-11-27,93.57,93.82,93.09,93.69,82.3476844074796,419762,0.0000,1.0
2018-11-26,93.79,94.17,92.73,93.51,82.1894755997803,443908,0.0000,1.0
2018-11-23,93.67,93.91,92.84,93.41,82.1015818177252,132287,0.0000,1.0
2018-11-21,92.96,94.58,91.89,93.9,82.5322613497954,659919,0.0000,1.0
2018-11-20,92.77,93.39,91.39,93.1,81.8291110933542,796423,0.0000,1.0
2018-11-19,92.39,93.01,91.67,92.55,81.3456952920508,757809,0.0000,1.0
2018-11-16,90.44,92.45,90.39,92.28,81.1083820805019,663414,0.0000,1.0
2018-11-15,91.25,91.55,89.44,90.47,79.5175046253034,1169471,0.0000,1.0
2018-11-14,93.01,93.01,91.02,91.43,80.361284933033,795974,0.0000,1.0
2018-11-13,93.03,93.37,92.04,92.72,81.4951147215446,498924,0.0000,1.0
2018-11-12,92.54,93.89,92.54,92.92,81.6709022856549,515287,0.0000,1.0
2018-11-09,92.58,93.18,91.83,92.54,81.3369059138453,562271,0.0000,1.0
2018-11-08,92.12,92.67,91.56,92.64,81.4247996959004,390674,0.0000,1.0
2018-11-07,91.94,92.76,91.37,92.29,81.1171714587074,545534,0.0000,1.0
2018-11-06,91.19,92.04,90.78,91.45,80.378863689444,328761,0.0000,1.0
2018-11-05,89.82,91.64,89.76,90.97,79.9569735355793,1261203,0.0000,1.0
2018-11-02,90.35,90.61,88.53,89.53,78.6913030739849,453017,0.0000,1.0
2018-11-01,90.54,90.79,89.55,90.26,79.3329276829876,357491,0.0000,1.0
2018-10-31,92.74,93.2,90.21,90.27,79.3417170611931,690456,0.0000,1.0
2018-10-30,91.47,93.6,91.07,92.78,81.5478509907777,572453,0.0000,1.0
2018-10-29,90.94,92.21,90.34,91.24,80.1942867471282,796474,0.0000,1.0
2018-10-26,94.8,94.8,90.09,90.36,79.4208214650428,973567,0.0000,1.0
2018-10-25,93.22,94.69,92.28,93.97,82.5937869972341,653682,0.0000,1.0
2018-10-24,91.55,94.18,91.55,93.24,81.9521623882314,1119012,0.0000,1.0
2018-10-23,90.75,92.01,90.24,91.37,80.3085486637999,502756,0.0000,1.0
2018-10-22,93.01,93.29,91.36,91.43,80.361284933033,511358,0.0000,1.0
2018-10-19,92.04,93.1,91.86,93.02,81.75879606771,437068,0.0000,1.0
2018-10-18,91.98,92.7,91.41,91.81,80.6952813048426,311524,0.0000,1.0
2018-10-17,91.54,92.23,90.23,92.08,80.9325945163915,468395,0.0000,1.0
2018-10-16,90.58,92.22,89.75,91.98,80.8447007343364,818401,0.0000,1.0
2018-10-15,89.0,91.1,89.0,90.36,79.4208214650428,405067,0.0000,1.0
2018-10-12,89.9,90.35,88.38,89.23,78.4276217278195,573306,0.0000,1.0
2018-10-11,92.85,92.85,89.18,89.27,78.4627792406415,568585,0.0000,1.0
2018-10-10,94.34,94.66,92.64,92.76,81.5302722343666,942363,0.0000,1.0
2018-10-09,94.0,94.66,93.27,94.38,82.9541515036602,474658,0.0000,1.0
2018-10-08,92.5,94.45,92.5,94.0,82.6201551318506,483129,0.0000,1.0
2018-10-05,91.8,93.08,91.8,92.07,80.923805138186,283129,0.0000,1.0
2018-10-04,91.67,92.49,90.93,91.78,80.668913170226,336632,0.0000,1.0
2018-10-03,93.03,93.64,91.83,92.23,81.0644351894743,391712,0.0000,1.0
2018-10-02,92.64,93.58,92.21,93.08,81.8115323369431,488596,0.0000,1.0
2018-10-01,93.59,93.86,92.39,92.44,81.2490121317901,722543,0.0000,1.0
2018-09-28,91.65,93.58,91.18,93.57,82.2422118690134,1024505,0.0000,1.0
2018-09-27,92.11,92.66,91.34,91.48,80.4052318240606,727098,0.7700,1.0
2018-09-26,93.91,94.42,92.46,92.51,80.6318481955972,621569,0.0000,1.0
2018-09-25,93.18,94.37,92.87,94.04,81.9653983819475,616910,0.0000,1.0
2018-09-24,94.52,94.68,92.78,93.34,81.3552773816565,509712,0.0000,1.0
2018-09-21,94.05,95.51,93.77,94.91,82.7236916251663,880590,0.0000,1.0
2018-09-20,93.26,94.11,92.81,93.69,81.660337881802,466268,0.0000,1.0
2018-09-19,95.06,95.06,92.58,93.06,81.1112289815401,443727,0.0000,1.0
2018-09-18,94.95,95.43,94.65,95.05,82.8457158252245,418315,0.0000,1.0
2018-09-17,94.39,95.2,94.14,95.04,82.8369998109346,303716,0.0000,1.0
2018-09-14,95.16,95.22,93.99,94.54,82.401199096441,621700,0.0000,1.0
2018-09-13,95.08,95.47,94.57,94.89,82.7062595965865,410525,0.0000,1.0
2018-09-12,94.9,94.91,94.41,94.62,82.47092721076,282696,0.0000,1.0
2018-09-11,94.19,95.06,94.17,94.76,82.5929514108182,292569,0.0000,1.0
2018-09-10,94.5,95.09,94.25,94.43,82.3053229392525,310440,0.0000,1.0
2018-09-07,93.99,94.1,93.49,93.99,81.9218183104981,342762,0.0000,1.0
2018-09-06,94.61,94.94,94.3,94.32,82.2094467820639,533482,0.0000,1.0
2018-09-05,94.0,95.06,93.57,94.33,82.2181627963538,366174,0.0000,1.0
2018-09-04,94.77,95.31,94.0,94.3,82.1920147534841,533748,0.0000,1.0
2018-08-31,95.01,95.42,94.54,95.06,82.8544318395143,418497,0.0000,1.0
2018-08-30,95.36,95.46,94.77,94.92,82.7324076394561,374282,0.0000,1.0
2018-08-29,95.59,95.67,95.09,95.28,83.0461841538915,356317,0.0000,1.0
2018-08-28,94.38,95.63,94.16,95.52,83.2553684968484,373928,0.0000,1.0
2018-08-27,94.67,94.74,93.66,94.44,82.3140389535423,447430,0.0000,1.0
2018-08-24,93.73,94.58,93.51,94.49,82.3576190249917,556627,0.0000,1.0
2018-08-23,93.69,94.44,93.46,93.86,81.8085101247298,483622,0.0000,1.0
2018-08-22,93.44,93.88,93.31,93.6,81.5818937531932,228994,0.0000,1.0
2018-08-21,94.38,94.64,93.48,93.66,81.6341898389324,315426,0.0000,1.0
2018-08-20,95.0,95.37,94.41,94.56,82.4186311250208,316870,0.0000,1.0
2018-08-17,93.91,94.95,93.88,94.9,82.7149756108764,238888,0.0000,1.0
2018-08-16,93.69,94.02,93.42,93.99,81.9218183104981,411146,0.0000,1.0
2018-08-15,93.0,94.53,92.98,93.69,81.660337881802,364567,0.0000,1.0
2018-08-14,92.77,93.92,92.42,93.39,81.3988574531059,349054,0.0000,1.0
2018-08-13,92.31,92.58,92.01,92.43,80.5621200812783,341596,0.0000,1.0
2018-08-10,92.72,93.05,92.38,92.38,80.5185400098289,392411,0.0000,1.0
2018-08-09,92.96,93.12,92.64,92.83,80.9107606528731,273278,0.0000,1.0
2018-08-08,93.42,93.64,92.71,92.9,80.9717727529022,214166,0.0000,1.0
2018-08-07,93.25,93.56,92.85,93.45,81.4511535388451,373697,0.0000,1.0
2018-08-06,93.77,94.44,92.84,93.34,81.3552773816565,386473,0.0000,1.0
2018-08-03,92.25,93.93,90.75,93.85,81.7997941104399,535390,0.0000,1.0
2018-08-02,92.97,93.35,92.41,92.48,80.6057001527276,578545,0.0000,1.0
2018-08-01,91.75,93.43,91.21,93.29,81.3116973102072,783128,0.0000,1.0
2018-07-31,90.66,92.81,90.66,92.59,80.7015763099162,513191,0.0000,1.0
2018-07-30,90.32,90.54,89.76,90.27,78.6794609946661,408804,0.0000,1.0
2018-07-27,91.27,91.39,89.74,90.32,78.7230410661154,379896,0.0000,1.0
2018-07-26,90.86,91.49,90.65,91.07,79.3767421378558,238303,0.0000,1.0
2018-07-25,89.66,91.23,89.66,90.58,78.9496574376521,543209,0.0000,1.0
2018-07-24,89.9,89.9,88.76,89.57,78.0693399943751,373986,0.0000,1.0
2018-07-23,89.71,90.05,89.32,89.97,78.41798056597,247780,0.0000,1.0
2018-07-20,90.53,90.6,89.63,89.94,78.3918325231003,233138,0.0000,1.0
2018-07-19,89.39,91.29,89.28,90.66,79.0193855519711,441947,0.0000,1.0
2018-07-18,89.84,90.16,89.11,89.48,77.9908958657663,418711,0.0000,1.0
2018-07-17,91.3,91.3,89.79,89.92,78.3744004945206,414298,0.0000,1.0
2018-07-16,91.28,91.38,90.34,91.15,79.4464702521748,323910,0.0000,1.0
2018-07-13,92.52,92.52,91.19,91.51,79.7602467666101,409700,0.0000,1.0
2018-07-12,92.1,92.32,91.62,92.28,80.4313798669302,421996,0.0000,1.0
2018-07-11,91.23,92.2,91.23,91.92,80.1176033524948,360505,0.0000,1.0
2018-07-10,91.16,91.33,90.66,91.21,79.498766337914,520314,0.0000,1.0
2018-07-09,91.73,91.95,90.5,90.98,79.2982980092469,639366,0.0000,1.0
2018-07-06,91.77,91.89,91.33,91.65,79.8822709666683,378400,0.0000,1.0
2018-07-05,91.22,91.53,90.53,91.44,79.699234666581,315624,0.0000,1.0
2018-07-03,90.62,92.02,90.25,90.95,79.2721499663773,253994,0.0000,1.0
2018-07-02,90.97,91.53,89.69,90.8,79.1414097520293,404138,0.0000,1.0
2018-06-29,90.68,91.9,90.27,91.13,79.429038223595,830978,0.0000,1.0
2018-06-28,90.03,91.42,89.91,91.06,79.3680261235659,1123587,0.7700,1.0
2018-06-27,92.19,92.4,90.78,90.81,78.4864472643038,937465,0.0000,1.0
2018-06-26,92.44,92.87,91.68,91.75,79.2988826836238,953158,0.0000,1.0
2018-06-25,92.32,92.82,92.14,92.42,79.8779589931391,681064,0.0000,1.0
2018-06-22,91.76,92.45,91.03,92.19,79.6791716033055,1032862,0.0000,1.0
2018-06-21,90.68,91.84,90.28,91.67,79.2297392436817,607751,0.0000,1.0
2018-06-20,89.64,90.89,89.41,90.59,78.296302804463,724670,0.0000,1.0
2018-06-19,89.38,90.34,89.38,89.59,77.4320098051864,449183,0.0000,1.0
2018-06-18,89.92,90.29,88.97,89.83,77.6394401250128,343694,0.0000,1.0
2018-06-15,90.3,90.92,89.98,90.31,78.0543007646656,906753,0.0000,1.0
2018-06-14,89.48,90.68,89.47,90.16,77.9246568147741,350273,0.0000,1.0
2018-06-13,91.12,91.29,88.67,89.1,77.0085062355409,561929,0.0000,1.0
2018-06-12,90.59,91.46,90.11,90.97,78.6247341441881,559911,0.0000,1.0
2018-06-11,91.02,91.32,90.4,90.62,78.3222315944413,306247,0.0000,1.0
2018-06-08,90.13,91.25,90.13,91.13,78.7630210240723,535156,0.0000,1.0
2018-06-07,90.21,90.42,89.2,89.91,77.7085835649549,422880,0.0000,1.0
2018-06-06,89.41,90.35,89.22,90.26,78.0110861147017,480355,0.0000,1.0
2018-06-05,90.7,90.93,89.36,89.84,77.6480830550056,716249,0.0000,1.0
2018-06-04,89.54,90.88,89.24,90.7,78.3913750343834,722124,0.0000,1.0
2018-06-01,88.09,89.37,87.68,89.24,77.1295072554396,810406,0.0000,1.0
2018-05-31,87.62,88.25,86.88,88.0,76.0577839363367,978372,0.0000,1.0
2018-05-30,85.58,87.84,85.475,87.55,75.6688520866623,461241,0.0000,1.0
2018-05-29,85.34,85.96,84.8,85.63,74.0094095280513,466700,0.0000,1.0
2018-05-25,85.23,86.66,85.23,85.6,73.983480738073,388086,0.0000,1.0
2018-05-24,85.88,86.21,84.46,85.11,73.5599771684275,523650,0.0000,1.0
2018-05-23,84.1,86.07,84.1,85.88,74.2254827778704,549407,0.0000,1.0
2018-05-22,83.65,84.22,83.4,83.94,72.5487543592739,364882,0.0000,1.0
2018-05-21,83.24,83.99,82.6,83.79,72.4191104093824,275686,0.0000,1.0
2018-05-18,83.48,83.84,82.66,82.96,71.7017472199829,429504,0.0000,1.0
2018-05-17,83.85,84.29,83.12,83.36,72.0474644196935,379827,0.0000,1.0
2018-05-16,84.33,84.7,83.63,83.75,72.3845386894114,386149,0.0000,1.0
2018-05-15,85.52,85.52,83.91,84.14,72.7216129591292,610815,0.0000,1.0
2018-05-14,87.4,87.47,85.66,86.19,74.4934136076461,511929,0.0000,1.0
2018-05-11,88.19,88.69,87.38,87.4,75.5392081367708,650801,0.0000,1.0
2018-05-10,87.6,88.14,86.89,88.0,76.0577839363367,407082,0.0000,1.0
2018-05-09,86.82,87.18,86.3,87.15,75.3231348869516,413404,0.0000,1.0
2018-05-08,86.93,87.23,86.2,86.77,74.9947035472265,650032,0.0000,1.0
2018-05-07,86.59,86.98,85.82,86.85,75.0638469871687,383520,0.0000,1.0
2018-05-04,84.8,86.72,83.91,86.44,74.7094868574653,447656,0.0000,1.0
2018-05-03,85.62,86.52,85.02,85.02,73.4821907984926,552945,0.0000,1.0
2018-05-02,85.99,86.28,85.12,85.92,74.2600544978415,526484,0.0000,1.0
2018-05-01,85.46,86.52,85.1,86.24,74.53662825761,476440,0.0000,1.0
2018-04-30,86.3,86.53,85.36,85.4,73.8106221382177,477732,0.0000,1.0
2018-04-27,84.97,86.44,84.95,86.11,74.424270167704,360006,0.0000,1.0
2018-04-26,84.53,85.54,84.28,85.05,73.5081195884709,375663,0.0000,1.0
2018-04-25,84.14,84.72,83.49,84.35,72.9031144889773,446140,0.0000,1.0
2018-04-24,84.5,84.88,83.76,84.5,73.0327584388688,460053,0.0000,1.0
2018-04-23,84.8,84.97,83.87,84.32,72.877185698999,413490,0.0000,1.0
2018-04-20,85.13,85.19,84.15,84.77,73.2661175486734,846319,0.0000,1.0
2018-04-19,85.57,85.93,84.38,84.93,73.4044044285577,596212,0.0000,1.0
2018-04-18,86.36,86.38,85.75,85.95,74.2859832878198,391335,0.0000,1.0
2018-04-17,85.79,86.94,85.36,86.23,74.5279853276172,378250,0.0000,1.0
2018-04-16,85.55,86.4,85.3,85.75,74.1131246879645,520377,0.0000,1.0
2018-04-13,85.17,85.61,84.55,85.56,73.9489090181019,574950,0.0000,1.0
2018-04-12,86.16,86.16,84.68,84.83,73.31797512863,833380,0.0000,1.0
2018-04-11,84.85,86.38,84.76,86.09,74.4069843077185,874221,0.0000,1.0
2018-04-10,85.21,85.59,84.71,85.11,73.5599771684275,435800,0.0000,1.0
2018-04-09,84.89,85.32,84.47,84.57,73.0932589488181,347009,0.0000,1.0
2018-04-06,85.17,85.96,84.66,84.89,73.3698327085866,536197,0.0000,1.0
2018-04-05,84.93,85.12,84.18,85.03,73.4908337284854,331761,0.0000,1.0
2018-04-04,83.6,85.09,83.31,84.88,73.3611897785939,405487,0.0000,1.0
2018-04-03,83.05,84.67,82.45,84.1,72.6870412391581,475026,0.0000,1.0
2018-04-02,84.04,84.49,82.34,83.06,71.7881765199105,396344,0.0000,1.0
2018-03-29,84.17,84.92,83.58,84.18,72.7561846791003,581502,0.0000,1.0
2018-03-28,82.28,84.26,82.15,84.06,72.6524695191871,529113,0.7700,1.0
2018-03-27,82.34,83.49,81.2,82.3,70.4856565062961,559257,0.0000,1.0
2018-03-26,81.74,82.16,81.14,82.0,70.2287221569414,453867,0.0000,1.0
2018-03-23,81.99,81.99,80.81,81.09,69.4493546305656,467709,0.0000,1.0
2018-03-22,82.69,84.35,82.03,82.03,70.2544155918769,665980,0.0000,1.0
2018-03-21,83.7,83.7,82.72,82.99,71.0766055098118,409965,0.0000,1.0
2018-03-20,84.03,84.88,83.26,83.82,71.787457209693,388116,0.0000,1.0
2018-03-19,84.88,84.88,83.53,84.46,72.3355838216497,475883,0.0000,1.0
2018-03-16,84.26,84.85,83.58,84.76,72.5925181710043,760605,0.0000,1.0
2018-03-15,84.05,84.38,83.53,84.07,72.0015691674886,609455,0.0000,1.0
2018-03-14,83.14,84.04,82.84,83.93,71.8816664711231,602549,0.0000,1.0
2018-03-13,83.25,83.79,82.3,83.12,71.1879437278655,695229,0.0000,1.0
2018-03-12,82.16,82.85,81.85,82.73,70.8539290737044,746287,0.0000,1.0
2018-03-09,81.52,82.61,80.83,82.54,70.6912039857798,721157,0.0000,1.0
2018-03-08,79.46,81.38,79.2,81.32,69.6463376317375,884089,0.0000,1.0
2018-03-07,78.93,80.3,78.75,79.5,68.0876025789859,1216949,0.0000,1.0
2018-03-06,79.66,79.71,78.62,79.11,67.7535879248248,991289,0.0000,1.0
2018-03-05,78.21,79.83,78.19,79.6,68.1732473621041,749690,0.0000,1.0
2018-03-02,79.26,79.65,78.29,78.55,67.2739771393628,740337,0.0000,1.0
2018-03-01,79.33,80.91,79.24,79.47,68.0619091440504,732821,0.0000,1.0
2018-02-28,80.06,80.69,79.68,79.71,68.2674566235341,1105094,0.0000,1.0
2018-02-27,81.31,81.58,79.49,79.65,68.2160697536632,822688,0.0000,1.0
2018-02-26,81.88,81.94,80.73,81.09,69.4493546305656,628913,0.0000,1.0
2018-02-23,80.84,81.89,80.44,81.76,70.0231746774577,550522,0.0000,1.0
2018-02-22,79.88,80.97,79.01,80.37,68.8327121921144,805657,0.0000,1.0
2018-02-21,81.95,82.41,79.42,79.48,68.0704736223622,799371,0.0000,1.0
2018-02-20,83.02,83.62,81.7,81.7,69.9717878075868,442058,0.0000,1.0
2018-02-16,83.19,84.0,82.83,83.36,71.3934912073492,763400,0.0000,1.0
2018-02-15,81.29,82.99,81.28,82.73,70.8539290737044,473804,0.0000,1.0
2018-02-14,81.17,81.38,80.28,80.89,69.2780650643292,625867,0.0000,1.0
2018-02-13,81.0,82.2,80.53,81.86,70.1088194605759,572714,0.0000,1.0
2018-02-12,81.25,81.52,78.76,81.19,69.5349994136838,888548,0.0000,1.0
2018-02-09,79.13,81.1,78.95,80.75,69.1581623679637,1047887,0.0000,1.0
2018-02-08,79.75,81.7,78.78,78.78,67.4709601405347,1247214,0.0000,1.0
2018-02-07,81.21,82.67,80.38,80.41,68.8669701053617,527099,0.0000,1.0
2018-02-06,80.06,82.26,78.73,81.73,69.9974812425222,1075321,0.0000,1.0
2018-02-05,83.21,83.84,81.0,81.05,69.4150967173183,849057,0.0000,1.0
2018-02-02,83.66,85.54,82.68,83.4,71.4277491205965,1314629,0.0000,1.0
2018-02-01,86.46,86.84,83.72,84.5,72.369841734897,919854,0.0000,1.0
2018-01-31,85.09,86.56,84.32,86.56,74.1341242671323,695562,0.0000,1.0
2018-01-30,85.41,85.68,84.87,84.89,72.703856389058,410337,0.0000,1.0
2018-01-29,86.26,86.32,85.23,85.62,73.329063305821,418227,0.0000,1.0
2018-01-26,87.17,87.29,85.96,86.48,74.0656084406377,278879,0.0000,1.0
2018-01-25,86.61,87.07,86.18,87.05,74.5537837044116,370658,0.0000,1.0
2018-01-24,86.94,87.11,86.3,86.45,74.0399150057023,385076,0.0000,1.0
2018-01-23,86.16,87.09,85.95,87.07,74.5709126610352,313352,0.0000,1.0
2018-01-22,84.45,85.76,84.45,85.68,73.380450175692,429226,0.0000,1.0
2018-01-19,84.77,84.99,84.52,84.81,72.6353405625634,331890,0.0000,1.0
2018-01-18,85.01,85.17,84.14,84.71,72.5496957794452,430765,0.0000,1.0
2018-01-17,85.94,86.07,83.52,85.5,73.2262895660792,438090,0.0000,1.0
2018-01-16,85.0,86.68,84.98,85.51,73.234854044391,406082,0.0000,1.0
