timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-27,116.7,117.25,114.06,114.73,109.647689466397,1417198,0.0000,1.0
2018-03-26,117.88,118.07,114.89,116.7,111.530422389336,1611670,0.0000,1.0
2018-03-23,114.27,117.38,113.98,115.6,110.479150198863,1670337,0.0000,1.0
2018-03-22,113.9,115.57,113.52,113.6,108.567746216183,1331029,0.0000,1.0
2018-03-21,114.55,116.32,113.84,114.81,109.724145625704,987057,0.0000,1.0
2018-03-20,115.12,116.0,112.97,114.14,109.083825291507,1112858,0.0000,1.0
2018-03-19,116.4,116.53,113.59,114.9,109.810158804925,1388638,0.0000,1.0
2018-03-16,116.2,118.26,115.63,117.12,111.931817225699,1843024,0.0000,1.0
2018-03-15,120.52,120.91,117.64,117.92,112.696378818771,1009354,0.0000,1.0
2018-03-14,122.0,122.0,119.12,120.43,115.095190817033,888928,0.0000,1.0
2018-03-13,121.79,123.45,121.42,121.67,116.280261286294,1049763,0.0000,1.0
2018-03-12,121.59,121.68,120.08,120.99,115.630383932183,739756,0.0000,1.0
2018-03-09,120.15,121.53,119.81,121.2,115.831081350365,944910,0.0000,1.0
2018-03-08,119.3,121.2,117.4,119.18,113.900563327859,1686023,0.0000,1.0
2018-03-07,117.91,119.51,117.08,119.09,113.814550148638,891265,0.0000,1.0
2018-03-06,118.35,120.35,117.78,119.41,114.120374785867,1155512,0.0000,1.0
2018-03-05,117.64,118.5,115.59,117.73,112.514795440416,1560975,0.0000,1.0
2018-03-02,116.03,118.36,114.23,117.74,112.524352460329,1806908,0.0000,1.0
2018-03-01,118.36,119.66,115.84,117.07,111.884032126132,1327770,0.0000,1.0
2018-02-28,119.33,120.03,117.66,117.73,112.514795440416,1358330,0.0000,1.0
2018-02-27,121.4,121.99,118.3,118.87,113.604295710543,2047993,0.0000,1.0
2018-02-26,121.69,122.3,119.62,121.75,116.356717445601,1305518,0.0000,1.0
2018-02-23,122.98,123.17,121.11,121.69,116.299375326121,1272533,0.0000,1.0
2018-02-22,122.18,123.62,120.67,122.12,116.710327182397,1400951,0.2800,1.0
2018-02-21,124.63,125.95,121.88,122.04,116.367061514214,1656949,0.0000,1.0
2018-02-20,125.67,126.67,122.51,124.47,118.684104774452,1874947,0.0000,1.0
2018-02-16,128.0,131.54,125.5,126.57,120.686487838856,3210674,0.0000,1.0
2018-02-15,130.98,134.44,130.17,133.47,127.26574647904,1860398,0.0000,1.0
2018-02-14,128.07,130.06,126.48,129.62,123.594710860967,1332249,0.0000,1.0
2018-02-13,128.2,132.03,128.0,129.37,123.356331924728,1683928,0.0000,1.0
2018-02-12,126.4,128.41,125.38,127.16,121.249062128379,1608136,0.0000,1.0
2018-02-09,122.31,126.12,119.34,125.0,119.189468119278,1306940,0.0000,1.0
2018-02-08,128.48,128.62,121.4,121.47,115.82355753959,1732553,0.0000,1.0
2018-02-07,125.92,131.27,125.63,128.24,122.27885913293,1551732,0.0000,1.0
2018-02-06,123.13,128.66,122.74,126.78,120.886726145297,1744620,0.0000,1.0
2018-02-05,130.13,131.29,123.07,125.2,119.380171268269,2352222,0.0000,1.0
2018-02-02,132.9,133.85,129.99,131.0,124.910562589003,1856714,0.0000,1.0
2018-02-01,134.61,136.94,133.92,134.23,127.990418445206,2100186,0.0000,1.0
2018-01-31,140.49,140.49,132.75,135.4,129.106031866802,2170102,0.0000,1.0
2018-01-30,138.23,140.81,137.52,139.83,133.330106616949,1776174,0.0000,1.0
2018-01-29,141.0,141.0,138.18,138.92,132.462407289041,1388070,0.0000,1.0
2018-01-26,139.02,141.2,138.54,141.11,134.550606770491,1558155,0.0000,1.0
2018-01-25,136.11,139.19,135.24,138.54,132.100071305958,1091867,0.0000,1.0
2018-01-24,134.7,136.96,133.32,135.49,129.191848283848,1286734,0.0000,1.0
2018-01-23,132.76,135.22,131.8,134.88,128.610203679426,1109319,0.0000,1.0
2018-01-22,135.2,135.2,132.02,133.0,126.817594078912,1441429,0.0000,1.0
2018-01-19,135.89,137.65,134.43,135.03,128.753231041169,1426397,0.0000,1.0
2018-01-18,134.85,136.49,134.18,135.16,128.877188088013,1341553,0.0000,1.0
2018-01-17,134.56,135.45,133.71,134.58,128.32414895594,698116,0.0000,1.0
2018-01-16,134.35,136.32,132.94,133.69,127.47551994293,1602800,0.0000,1.0
2018-01-12,135.27,135.35,133.61,133.97,127.742504351517,915858,0.0000,1.0
2018-01-11,133.37,135.89,132.66,135.18,128.896258402912,911288,0.0000,1.0
2018-01-10,133.24,133.73,131.46,132.4,126.245484631939,1319852,0.0000,1.0
2018-01-09,133.84,135.6,133.49,134.14,127.90460202816,1229006,0.0000,1.0
2018-01-08,131.9,134.08,129.8,133.94,127.713898879169,991490,0.0000,1.0
2018-01-05,133.45,134.0,130.86,131.9,125.768726759462,1282572,0.0000,1.0
2018-01-04,135.08,135.45,132.55,133.38,127.179930061994,1325948,0.0000,1.0
2018-01-03,132.59,135.0,132.23,134.29,128.047629389903,2600911,0.0000,1.0
2018-01-02,129.75,132.32,128.96,131.87,125.740121287114,1865442,0.0000,1.0
2017-12-29,128.48,129.63,127.03,128.37,122.402816179774,958258,0.0000,1.0
2017-12-28,127.5,127.97,126.56,127.6,121.668609056159,745740,0.0000,1.0
2017-12-27,127.15,127.89,125.89,127.48,121.554187166765,786419,0.0000,1.0
2017-12-26,124.02,127.85,124.0,126.72,120.829515200599,951413,0.0000,1.0
2017-12-22,122.56,125.68,119.99,124.23,118.455260995663,1158220,0.0000,1.0
2017-12-21,119.87,122.92,118.69,122.85,117.139409267626,1337631,0.0000,1.0
2017-12-20,120.22,120.37,117.74,118.98,113.449303334654,1322793,0.0000,1.0
2017-12-19,122.49,122.86,118.85,119.26,113.716287743241,1432112,0.0000,1.0
2017-12-18,121.5,123.5,120.0,122.31,116.624510765351,1143374,0.0000,1.0
2017-12-15,121.45,122.59,120.57,120.82,115.203772305369,1322943,0.0000,1.0
2017-12-14,123.06,123.11,119.35,120.24,114.650733173296,1229074,0.0000,1.0
2017-12-13,122.17,123.97,121.39,123.11,117.387323361315,1470239,0.0000,1.0
2017-12-12,123.09,124.87,120.91,121.51,115.861698169388,1156300,0.0000,1.0
2017-12-11,125.01,125.62,122.35,122.92,117.206155369773,1181305,0.0000,1.0
2017-12-08,125.54,127.62,125.05,125.88,120.028561974838,1343771,0.0000,1.0
2017-12-07,121.29,125.8,120.58,124.88,119.075046229884,1688472,0.0000,1.0
2017-12-06,122.25,122.77,121.04,121.11,115.480291871406,1149782,0.0000,1.0
2017-12-05,126.23,126.27,121.6,122.71,117.005917063333,1025751,0.0000,1.0
2017-12-04,122.69,126.78,122.1,125.25,119.427847055517,1854121,0.0000,1.0
2017-12-01,125.73,125.85,120.47,121.21,115.575643445902,1911037,0.0000,1.0
2017-11-30,124.6,126.61,123.5,125.65,119.809253353498,1540517,0.0000,1.0
2017-11-29,121.98,125.54,121.35,124.86,119.055975914984,1157284,0.0000,1.0
2017-11-28,119.98,121.75,119.72,121.66,116.004725531131,804340,0.0000,1.0
2017-11-27,122.25,122.56,118.59,119.63,114.069088568874,1466155,0.0000,1.0
2017-11-24,122.61,122.97,121.76,122.32,116.634045922801,287589,0.0000,1.0
2017-11-22,122.89,123.64,122.02,122.85,117.139409267626,609832,0.0000,1.0
2017-11-21,123.87,123.87,122.04,122.74,117.034522535682,837231,0.2500,1.0
2017-11-20,122.95,125.38,122.72,123.87,117.871910777257,783352,0.0000,1.0
2017-11-17,123.26,124.99,122.91,123.04,117.082101413044,957362,0.0000,1.0
2017-11-16,122.15,125.7336,121.37,123.85,117.852879226312,1050993,0.0000,1.0
2017-11-15,123.61,123.71,121.26,121.56,115.673766643121,1005537,0.0000,1.0
2017-11-14,123.9,124.18,122.58,123.92,117.919489654619,828789,0.0000,1.0
2017-11-13,123.33,124.5,123.26,123.99,117.986100082927,700520,0.0000,1.0
2017-11-10,124.1,124.51,122.37,124.09,118.081257837651,968301,0.0000,1.0
2017-11-09,123.45,124.87,122.51,124.68,118.642688590526,1005300,0.0000,1.0
2017-11-08,122.96,124.18,122.07,123.9,117.900458103675,870258,0.0000,1.0
2017-11-07,124.3,125.0,121.63,122.66,116.720501945091,1214126,0.0000,1.0
2017-11-06,126.2,126.43,123.65,124.61,118.576078162219,1000050,0.0000,1.0
2017-11-03,123.8,126.46,123.09,126.43,120.307949298205,1557944,0.0000,1.0
2017-11-02,122.86,128.77,122.27,124.27,118.252541796155,3873787,0.0000,1.0
2017-11-01,122.55,122.7,120.08,121.02,115.159914767609,1708743,0.0000,1.0
2017-10-31,122.5,123.01,121.68,121.75,115.854566377098,940928,0.0000,1.0
2017-10-30,122.19,123.165,121.28,121.97,116.063913437491,1234314,0.0000,1.0
2017-10-27,122.55,123.09,121.31,122.45,116.520670660169,830554,0.0000,1.0
2017-10-26,123.0,123.94,120.911,123.01,117.053554086626,1256486,0.0000,1.0
2017-10-25,123.25,123.5,121.34,122.365,116.439786568653,1306176,0.0000,1.0
2017-10-24,121.17,123.85,121.17,123.76,117.76723724706,1039022,0.0000,1.0
2017-10-23,121.6,121.9976,120.185,121.08,115.217009420443,954586,0.0000,1.0
2017-10-20,120.58,122.54,120.08,121.61,115.721345520483,1107035,0.0000,1.0
2017-10-19,116.32,120.33,116.15,120.04,114.227368771308,1419204,0.0000,1.0
2017-10-18,117.52,117.6,116.89,116.94,111.277478374848,567024,0.0000,1.0
2017-10-17,116.89,117.82,116.63,117.01,111.344088803155,611869,0.0000,1.0
2017-10-16,116.64,117.45,115.01,117.33,111.648593618274,785708,0.0000,1.0
2017-10-13,118.67,118.67,116.08,116.28,110.649437193667,939461,0.0000,1.0
2017-10-12,116.76,118.38,116.58,117.79,112.086319290007,1010916,0.0000,1.0
2017-10-11,119.11,119.35,116.84,117.28,111.601014740912,1002871,0.0000,1.0
2017-10-10,120.49,120.49,118.09,119.01,113.247243897646,882679,0.0000,1.0
2017-10-09,120.35,121.18,119.43,120.19,114.370105403395,729142,0.0000,1.0
2017-10-06,119.9,120.88,119.2501,120.25,114.42720005623,1148467,0.0000,1.0
2017-10-05,118.56,120.93,118.09,120.88,115.026693910994,1108477,0.0000,1.0
2017-10-04,119.67,119.67,117.8,118.59,112.847581327803,567432,0.0000,1.0
2017-10-03,119.37,119.9,117.88,119.71,113.913348180717,992355,0.0000,1.0
2017-10-02,119.58,120.33,118.16,118.93,113.171117693866,938251,0.0000,1.0
2017-09-29,119.19,120.01,118.33,119.6,113.80867465052,952544,0.0000,1.0
2017-09-28,118.96,120.36,118.9,119.12,113.351917427843,1114893,0.0000,1.0
2017-09-27,116.31,120.1,116.06,118.83,113.075959939142,1025635,0.0000,1.0
2017-09-26,115.88,116.485,114.6,115.89,110.278321950241,626055,0.0000,1.0
2017-09-25,116.52,116.93,114.82,115.73,110.126069542682,944813,0.0000,1.0
2017-09-22,117.0,117.36,116.15,116.67,111.020552437092,607706,0.0000,1.0
2017-09-21,118.53,118.81,116.4,117.0,111.334573027683,896870,0.0000,1.0
2017-09-20,115.72,118.21,115.34,118.2,112.476466084377,1478071,0.0000,1.0
2017-09-19,115.67,115.955,113.89,115.18,109.602701891697,1108598,0.0000,1.0
2017-09-18,113.8,116.87,113.8,115.59,109.992848686067,1613617,0.0000,1.0
2017-09-15,114.11,114.61,112.83,113.21,107.728094123624,1931864,0.0000,1.0
2017-09-14,116.34,116.51,114.29,114.54,108.99369226146,1363012,0.0000,1.0
2017-09-13,117.55,117.625,115.02,117.02,111.353604578628,1060480,0.0000,1.0
2017-09-12,117.53,118.54,117.12,118.0,112.286150574928,917923,0.0000,1.0
2017-09-11,121.0,121.3867,116.89,117.0,111.334573027683,1448796,0.0000,1.0
2017-09-08,119.88,121.6,118.9829,121.52,115.635703541231,1070517,0.0000,1.0
2017-09-07,119.54,120.15,118.34,119.73,113.932379731662,1150063,0.0000,1.0
2017-09-06,118.14,119.7,117.17,119.05,113.285306999536,1483979,0.0000,1.0
2017-09-05,120.2,120.91,117.66,118.14,112.419371431543,1503249,0.0000,1.0
2017-09-01,121.92,121.92,119.23,121.2,115.331198726113,1253758,0.0000,1.0
2017-08-31,122.82,123.32,119.73,121.26,115.388293378947,2076986,0.0000,1.0
2017-08-30,116.6,122.11,116.6,121.86,115.959239907294,2164910,0.0000,1.0
2017-08-29,115.44,117.13,114.86,116.5,110.85878425406,1774271,0.0000,1.0
2017-08-28,113.46,115.95,112.095,115.94,110.325900827603,1652262,0.0000,1.0
2017-08-25,114.69,114.69,111.8531,113.13,107.651967919844,1380000,0.0000,1.0
2017-08-24,115.12,115.39,113.76,114.34,108.803376752011,1026883,0.0000,1.0
2017-08-23,114.06,114.87,113.31,114.63,109.079334240712,1263792,0.0000,1.0
2017-08-22,112.95,115.41,112.848,115.16,109.583670340752,1227093,0.0000,1.0
2017-08-21,113.99,113.99,111.77,112.57,107.119084493387,1015517,0.2500,1.0
2017-08-18,113.92,114.55,112.12,113.97,108.210973760958,920862,0.0000,1.0
2017-08-17,115.41,116.01,114.05,114.11,108.343899410924,756258,0.0000,1.0
2017-08-16,117.15,117.56,115.41,116.09,110.223847889003,871430,0.0000,1.0
2017-08-15,115.38,117.43,115.38,116.61,110.717571731731,1271756,0.0000,1.0
2017-08-14,114.9,115.47,113.88,115.17,109.350336474946,1561517,0.0000,1.0
2017-08-11,114.82,115.19,113.94,114.2,108.429351614473,1072840,0.0000,1.0
2017-08-10,117.5,117.63,114.67,114.71,108.913580767917,1326156,0.0000,1.0
2017-08-09,118.15,118.37,116.7,117.88,111.923397270701,1244936,0.0000,1.0
2017-08-08,120.55,120.55,118.24,118.39,112.407626424145,1134806,0.0000,1.0
2017-08-07,121.59,123.11,120.8,120.82,114.71483591997,1098012,0.0000,1.0
2017-08-04,120.33,122.69,119.69,121.84,115.683294226859,1168229,0.0000,1.0
2017-08-03,123.15,124.25,119.645,120.15,114.078691737994,1941106,0.0000,1.0
2017-08-02,120.01,123.5,114.51,123.12,116.898614455113,4817365,0.0000,1.0
2017-08-01,123.8,124.5399,116.28,119.2,113.176696256087,3276890,0.0000,1.0
2017-07-31,124.39,124.54,123.01,123.12,116.898614455113,1244976,0.0000,1.0
2017-07-28,123.93,124.35,121.895,124.0,117.734147112037,1667373,0.0000,1.0
2017-07-27,125.36,125.97,123.65,124.04,117.77212586917,1000741,0.0000,1.0
2017-07-26,126.89,127.03,124.65,125.65,119.30077084377,1086799,0.0000,1.0
2017-07-25,127.29,128.26,126.43,127.1,120.677500789838,874867,0.0000,1.0
2017-07-24,126.02,126.88,125.07,126.5,120.107819432844,871025,0.0000,1.0
2017-07-21,124.83,126.19,124.7,126.19,119.813484065064,599804,0.0000,1.0
2017-07-20,125.29,126.07,124.105,125.3,118.968456718857,565386,0.0000,1.0
2017-07-19,123.27,125.54,122.88,125.47,119.129866436671,990095,0.0000,1.0
2017-07-18,123.8,124.4,122.54,123.03,116.813162251564,836059,0.0000,1.0
2017-07-17,124.55,125.74,124.05,124.68,118.379785983296,794574,0.0000,1.0
2017-07-14,125.67,126.25,124.65,124.96,118.645637283227,566374,0.0000,1.0
2017-07-13,126.0,127.28,124.61,125.33,118.996940786706,1048703,0.0000,1.0
2017-07-12,126.98,126.98,125.13,126.16,119.784999997214,951883,0.0000,1.0
2017-07-11,126.39,126.39,123.59,125.09,118.769068243909,1044436,0.0000,1.0
2017-07-10,127.6,127.6,125.61,125.92,119.557127454417,1055145,0.0000,1.0
2017-07-07,129.42,129.47,127.47,128.17,121.693432543143,1047826,0.0000,1.0
2017-07-06,129.25,130.1175,128.17,129.45,122.908752771396,1428366,0.0000,1.0
2017-07-05,127.41,130.0,127.28,130.0,123.430960681974,1538664,0.0000,1.0
2017-07-03,127.23,127.92,125.55,127.14,120.715479546971,701495,0.0000,1.0
2017-06-30,127.45,128.47,125.67,126.68,120.278723839942,1261290,0.0000,1.0
2017-06-29,129.96,129.96,126.02,127.01,120.592048586289,1268389,0.0000,1.0
2017-06-28,132.28,132.66,130.11,130.2,123.620854467639,1096863,0.0000,1.0
2017-06-27,132.8,132.94,131.05,131.38,124.74122780306,1148038,0.0000,1.0
2017-06-26,133.39,134.92,132.25,133.48,126.735112552538,1457562,0.0000,1.0
2017-06-23,129.38,132.61,129.13,132.23,125.548276392134,1198233,0.0000,1.0
2017-06-22,128.16,130.22,127.6014,129.34,122.804311189281,733764,0.0000,1.0
2017-06-21,129.56,130.31,127.8,128.17,121.693432543143,821320,0.0000,1.0
2017-06-20,129.73,130.24,128.59,129.54,122.994204974946,895854,0.0000,1.0
2017-06-19,130.04,130.98,129.37,130.24,123.658833224772,532819,0.0000,1.0
2017-06-16,128.64,130.38,128.42,129.38,122.842289946414,904921,0.0000,1.0
2017-06-15,127.57,128.97,126.58,128.64,122.139682939455,656713,0.0000,1.0
2017-06-14,132.0,132.11,128.8,129.21,122.680880228599,1001854,0.0000,1.0
2017-06-13,130.36,132.54,130.18,132.26,125.576760459984,769857,0.0000,1.0
2017-06-12,129.59,130.81,128.0,129.91,123.345508478425,1027281,0.0000,1.0
2017-06-09,128.75,131.69,128.4,130.33,123.744285428321,1050371,0.0000,1.0
2017-06-08,127.04,129.9,126.3796,128.34,121.854842260958,1212768,0.0000,1.0
2017-06-07,125.75,128.07,125.47,126.71,120.307207907792,855566,0.0000,1.0
2017-06-06,125.31,126.07,124.47,125.16,118.835531068891,833113,0.0000,1.0
2017-06-05,125.86,126.87,125.5,125.91,119.547632765133,773270,0.0000,1.0
2017-06-02,126.67,126.83,126.01,126.26,119.879946890046,726975,0.0000,1.0
2017-06-01,125.1,127.42,124.4,126.83,120.421144179191,1041833,0.0000,1.0
2017-05-31,125.04,125.3799,123.86,124.65,118.351301915447,1145260,0.0000,1.0
2017-05-30,125.61,125.97,124.29,125.05,118.731089486776,897424,0.0000,1.0
2017-05-26,127.06,127.465,125.2,126.43,120.041356607861,995945,0.0000,1.0
2017-05-25,125.74,130.1,125.53,127.75,121.294655593248,1984398,0.0000,1.0
2017-05-24,126.2,126.42,123.35,125.12,118.797552311758,1491207,0.0000,1.0
2017-05-23,127.06,128.45,126.2443,126.65,120.250239772092,769571,0.0000,1.0
2017-05-22,126.18,127.43,125.75,126.93,120.516091072023,587751,0.2500,1.0
2017-05-19,126.78,127.86,125.54,125.95,119.350539947486,774047,0.0000,1.0
2017-05-18,124.39,126.98,123.39,126.06,119.454776226916,929407,0.0000,1.0
2017-05-17,125.99,126.125,122.89,124.9,118.355557280198,1651272,0.0000,1.0
2017-05-16,130.71,130.71,128.31,128.33,121.605833993338,766801,0.0000,1.0
2017-05-15,128.42,130.83,126.8,130.71,123.861128039189,1176253,0.0000,1.0
2017-05-12,129.0,129.0,127.255,128.25,121.530025790116,937474,0.0000,1.0
2017-05-11,129.55,130.0,126.82,129.04,122.278631796932,1571554,0.0000,1.0
2017-05-10,129.77,133.79,129.41,130.63,123.785319835967,2411277,0.0000,1.0
2017-05-09,127.0,127.11,125.49,126.11,119.50215635393,1375142,0.0000,1.0
2017-05-08,127.4,127.4,124.97,126.67,120.032813776483,967518,0.0000,1.0
2017-05-05,128.34,128.87,127.31,127.74,121.046748494576,920316,0.0000,1.0
2017-05-04,127.68,129.34,126.91,128.34,121.61531001874,1095356,0.0000,1.0
2017-05-03,127.56,129.32,126.87,127.59,120.904608113535,1158207,0.0000,1.0
2017-05-02,126.07,129.34,125.95,128.45,121.71954629817,2589112,0.0000,1.0
2017-05-01,121.26,125.2,120.93,123.35,116.886773342774,1513130,0.0000,1.0
2017-04-28,122.63,122.69,120.76,120.88,114.546195068298,758576,0.0000,1.0
2017-04-27,120.85,122.98,119.92,122.8,116.365591945624,709838,0.0000,1.0
2017-04-26,121.51,121.51,120.25,120.73,114.404054687257,895688,0.0000,1.0
2017-04-25,122.75,123.44,121.18,121.45,115.086328516254,1127489,0.0000,1.0
2017-04-24,122.12,122.77,121.45,122.02,115.62646196421,974372,0.0000,1.0
2017-04-21,119.92,121.35,119.28,120.97,114.631479296922,1193525,0.0000,1.0
2017-04-20,117.98,120.52,117.76,119.83,113.55121240101,793752,0.0000,1.0
2017-04-19,117.76,118.9,116.93,117.41,111.258014253548,841783,0.0000,1.0
2017-04-18,117.58,118.34,116.37,116.9,110.774736958008,752956,0.0000,1.0
2017-04-17,117.46,118.62,117.29,118.19,111.997144234961,728718,0.0000,1.0
2017-04-13,117.35,118.105,116.26,117.28,111.134825923312,1262961,0.0000,1.0
2017-04-12,120.92,120.92,117.3,117.94,111.760243599893,1217424,0.0000,1.0
2017-04-11,120.88,121.65,118.89,121.19,114.839951855783,893730,0.0000,1.0
2017-04-10,123.76,123.76,121.0,121.34,114.982092236824,1480789,0.0000,1.0
2017-04-07,120.95,124.29,120.95,123.99,117.493238968549,2923745,0.0000,1.0
2017-04-06,118.5,120.26,118.4,119.35,113.096363181679,1012571,0.0000,1.0
2017-04-05,119.77,121.165,118.0,118.22,112.025572311169,1513476,0.0000,1.0
2017-04-04,119.33,119.95,118.36,119.25,113.001602927651,1149126,0.0000,1.0
2017-04-03,120.13,120.69,117.88,119.36,113.105839207082,1268959,0.0000,1.0
2017-03-31,117.34,121.04,117.25,120.48,114.167154052188,1676742,0.0000,1.0
2017-03-30,120.51,121.6,116.86,117.69,111.523342964824,2100540,0.0000,1.0
2017-03-29,115.3,118.78,114.92,118.16,111.968716158753,2030762,0.0000,1.0
2017-03-28,112.25,115.44,112.14,114.6,108.595251115378,1699474,0.0000,1.0
2017-03-27,110.0,113.05,108.95,112.5,106.605285780803,1899746,0.0000,1.0
2017-03-24,114.95,115.2293,111.53,112.74,106.832710390469,1661731,0.0000,1.0
2017-03-23,115.28,116.3,114.37,115.39,109.343857122195,1193345,0.0000,1.0
2017-03-22,114.0,115.57,113.34,115.3,109.25857289357,1231943,0.0000,1.0
2017-03-21,115.85,116.16,113.7,114.1,108.121449845241,1298004,0.0000,1.0
2017-03-20,116.82,116.96,114.59,115.05,109.021672258501,1370174,0.0000,1.0
2017-03-17,116.55,117.62,116.34,116.47,110.36726786569,1759783,0.0000,1.0
2017-03-16,119.51,119.58,115.83,116.39,110.291459662468,1955687,0.0000,1.0
2017-03-15,118.14,119.26,116.9,118.83,112.603609860736,2084715,0.0000,1.0
2017-03-14,118.56,119.54,117.65,117.94,111.760243599893,803198,0.0000,1.0
2017-03-13,118.87,119.73,118.18,119.59,113.323787791345,1255746,0.0000,1.0
2017-03-10,118.17,120.26,116.9,118.75,112.527801657515,1656454,0.0000,1.0
2017-03-09,118.92,119.95,115.48,116.9,110.774736958008,1837444,0.0000,1.0
2017-03-08,118.63,120.33,118.37,119.11,112.868938572013,894023,0.0000,1.0
2017-03-07,120.0,120.24,117.66,118.37,112.167712692211,1313853,0.0000,1.0
2017-03-06,120.55,121.5,119.71,120.22,113.920777391717,998683,0.0000,1.0
2017-03-03,121.55,122.34,120.57,121.47,115.105280567059,1441028,0.0000,1.0
2017-03-02,124.25,124.27,121.0,121.32,114.963140186018,1597053,0.0000,1.0
2017-03-01,123.17,125.3,122.54,124.38,117.862803959256,2632213,0.0000,1.0
2017-02-28,120.97,121.87,119.8,120.61,114.290342382424,1589958,0.0000,1.0
2017-02-27,117.27,122.77,116.82,120.6,114.280866357021,1894306,0.0000,1.0
2017-02-24,114.78,118.42,114.1,117.82,111.64653129506,1792304,0.0000,1.0
2017-02-23,120.33,120.76,114.8,116.35,110.253555560857,3562534,0.0000,1.0
2017-02-22,121.3,122.17,120.0,120.14,113.844969188495,1145364,0.2500,1.0
2017-02-21,119.96,122.42,119.8,121.32,114.724409518633,1572231,0.0000,1.0
2017-02-17,120.25,120.57,118.27,119.33,112.842596339091,1471913,0.0000,1.0
2017-02-16,123.21,123.52,119.8,120.4,113.854425536131,1563890,0.0000,1.0
2017-02-15,122.78,123.97,122.35,123.11,116.417095745458,1331624,0.0000,1.0
2017-02-14,121.99,122.78,120.5,122.74,116.06721088293,1607132,0.0000,1.0
2017-02-13,124.47,129.25,122.37,122.46,115.802433149125,2054021,0.0000,1.0
2017-02-10,121.48,124.41,121.2701,122.6,115.934822016027,2229470,0.0000,1.0
2017-02-09,120.75,121.39,119.78,120.5,113.94898901249,2188674,0.0000,1.0
