timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,34.82,35.72,34.76,35.56,26.4007177826425,840886,0.0000,1.0
2018-07-02,34.9,35.05,34.42,34.9,25.9107157090614,1487436,0.0000,1.0
2018-06-29,34.63,35.37,34.2,35.01,25.992382721325,2026206,0.0000,1.0
2018-06-28,34.45,34.74,34.16,34.65,25.725108863008,1232714,0.0000,1.0
2018-06-27,34.68,35.0,34.4,34.4,25.5395020169545,1597829,0.0000,1.0
2018-06-26,34.96,35.06,34.52,34.58,25.673138946113,1488231,0.0000,1.0
2018-06-25,35.03,35.15,34.81,34.93,25.9329885305879,1324514,0.0000,1.0
2018-06-22,34.77,35.13,34.68,35.0,25.9849584474828,4201334,0.0000,1.0
2018-06-21,34.37,34.79,34.32,34.7,25.7622302322187,1177880,0.0000,1.0
2018-06-20,33.84,34.41,33.77,34.32,25.4801078262174,1420768,0.0000,1.0
2018-06-19,33.21,34.08,33.15,33.83,25.1163184079527,2848136,0.0000,1.0
2018-06-18,33.24,33.52,33.06,33.38,24.7822260850565,1681705,0.0000,1.0
2018-06-15,33.59,33.81,33.25,33.26,24.6931347989508,3100101,0.0000,1.0
2018-06-14,34.2,34.44,33.85,33.99,25.2351067894269,1801638,0.5875,1.0
2018-06-13,35.07,35.11,34.44,34.64,25.2807200979176,2874035,0.0000,1.0
2018-06-12,34.64,35.14,34.6,35.0,25.5434527548244,1897025,0.0000,1.0
2018-06-11,34.61,34.72,34.45,34.64,25.2807200979176,1404882,0.0000,1.0
2018-06-08,34.6,34.83,34.37,34.61,25.2588257098421,1690211,0.0000,1.0
2018-06-07,34.69,34.96,34.54,34.8,25.397490167654,2233722,0.0000,1.0
2018-06-06,34.45,34.69,34.26,34.63,25.2734219685591,1216660,0.0000,1.0
2018-06-05,34.62,34.68,34.36,34.43,25.1274593813887,1444336,0.0000,1.0
2018-06-04,34.15,34.58,34.15,34.57,25.229633192408,1454343,0.0000,1.0
2018-06-01,33.35,34.12,33.15,33.95,24.7771491721797,1245736,0.0000,1.0
2018-05-31,33.41,33.7,33.2,33.29,24.2954726345173,3084765,0.0000,1.0
2018-05-30,33.26,33.77,32.61,33.5,24.4487333510462,1676544,0.0000,1.0
2018-05-29,33.02,33.34,32.75,33.26,24.2735782464417,1251707,0.0000,1.0
2018-05-25,33.04,33.24,32.9,32.99,24.0765287537616,929398,0.0000,1.0
2018-05-24,32.84,33.04,32.78,32.98,24.0692306244031,1014555,0.0000,1.0
2018-05-23,32.53,32.9,32.47,32.87,23.9889512014594,903240,0.0000,1.0
2018-05-22,32.67,32.7,32.27,32.52,23.7335166739111,1260017,0.0000,1.0
2018-05-21,32.21,32.76,32.05,32.68,23.8502867436475,1355111,0.0000,1.0
2018-05-18,32.12,32.21,31.87,32.08,23.4123989821362,1014176,0.0000,1.0
2018-05-17,32.62,32.78,31.96,32.05,23.3905045940606,1206633,0.0000,1.0
2018-05-16,32.88,33.17,32.56,32.62,23.8064979674963,1199681,0.0000,1.0
2018-05-15,33.27,33.32,32.53,32.75,23.9013736491571,2107220,0.0000,1.0
2018-05-14,33.53,33.79,33.23,33.51,24.4560314804047,737953,0.0000,1.0
2018-05-11,33.83,34.06,33.38,33.53,24.4706277391218,1075991,0.0000,1.0
2018-05-10,33.65,33.86,33.51,33.72,24.6092921969337,1166648,0.0000,1.0
2018-05-09,33.64,33.93,33.21,33.42,24.3903483161781,1632656,0.0000,1.0
2018-05-08,34.43,34.52,33.4,33.49,24.4414352216877,2011153,0.0000,1.0
2018-05-07,34.57,34.64,34.32,34.44,25.1347575107472,1450827,0.0000,1.0
2018-05-04,34.25,34.72,34.1,34.49,25.1712481575398,1054619,0.0000,1.0
2018-05-03,33.99,34.35,33.93,34.3,25.0325836997279,1165539,0.0000,1.0
2018-05-02,33.95,34.19,33.71,34.0,24.8136398189723,2022458,0.0000,1.0
2018-05-01,33.97,34.2,33.77,34.12,24.9012173712745,1362068,0.0000,1.0
2018-04-30,34.59,34.6,33.93,33.94,24.7698510428212,1540655,0.0000,1.0
2018-04-27,34.17,34.7,34.08,34.5,25.1785462868983,1551279,0.0000,1.0
2018-04-26,33.97,34.61,33.66,34.33,25.0544780878035,1721533,0.0000,1.0
2018-04-25,33.66,33.87,33.58,33.78,24.6530809730848,1994473,0.0000,1.0
2018-04-24,33.58,33.91,33.48,33.76,24.6384847143678,1718445,0.0000,1.0
2018-04-23,33.42,33.61,33.22,33.44,24.4049445748951,1173507,0.0000,1.0
2018-04-20,33.86,33.88,33.21,33.34,24.3319632813099,1304495,0.0000,1.0
2018-04-19,34.36,34.41,33.58,33.76,24.6384847143678,1102988,0.0000,1.0
2018-04-18,34.3,34.77,34.26,34.52,25.1931425456154,1164259,0.0000,1.0
2018-04-17,33.72,34.39,33.4,34.23,24.9814967942183,1192963,0.0000,1.0
2018-04-16,33.49,33.99,33.32,33.61,24.52901277399,1332867,0.0000,1.0
2018-04-13,33.35,33.38,32.95,33.35,24.3392614106684,784297,0.0000,1.0
2018-04-12,33.6,33.6,32.85,33.16,24.2005969528565,1554683,0.0000,1.0
2018-04-11,33.38,33.73,33.16,33.54,24.4779258684803,797738,0.0000,1.0
2018-04-10,33.58,33.71,33.41,33.46,24.4195408336121,1572991,0.0000,1.0
2018-04-09,33.59,33.83,33.21,33.32,24.3173670225928,1183797,0.0000,1.0
2018-04-06,33.77,34.31,33.47,33.53,24.4706277391218,2219906,0.0000,1.0
2018-04-05,33.34,33.83,33.12,33.77,24.6457828437263,1680222,0.0000,1.0
2018-04-04,32.54,33.47,32.5,33.3,24.3027707638758,1390582,0.0000,1.0
2018-04-03,32.43,32.96,32.15,32.82,23.9524605546668,1569902,0.0000,1.0
2018-04-02,32.87,32.95,32.33,32.37,23.6240447335333,2050578,0.0000,1.0
2018-03-29,32.8,33.09,32.7,32.86,23.9816530721009,1901671,0.0000,1.0
2018-03-28,32.04,33.02,32.03,32.71,23.872181131723,1776455,0.0000,1.0
2018-03-27,31.53,32.36,31.25,31.9,23.2810326536828,2193041,0.0000,1.0
2018-03-26,31.12,31.35,30.95,31.27,22.821250504096,1242562,0.0000,1.0
2018-03-23,31.67,31.87,30.78,30.89,22.5439215884722,1799698,0.0000,1.0
2018-03-22,31.46,32.03,31.42,31.64,23.0912812903613,2222089,0.0000,1.0
2018-03-21,31.72,31.97,31.39,31.61,23.0693869022857,1446775,0.0000,1.0
2018-03-20,31.47,31.74,31.37,31.73,23.156964454588,1304035,0.0000,1.0
2018-03-19,32.23,32.23,31.33,31.46,22.9599149619079,1923289,0.0000,1.0
2018-03-16,32.44,32.59,31.87,32.52,23.7335166739111,5343807,0.0000,1.0
2018-03-15,32.98,33.09,32.62,32.89,24.0035474601764,1754290,0.0000,1.0
2018-03-14,32.71,32.99,32.55,32.98,24.0692306244031,1995549,0.5875,1.0
2018-03-13,33.14,33.37,33.12,33.22,23.8200593235323,1610074,0.0000,1.0
2018-03-12,33.29,33.38,32.86,33.01,23.6694809834378,2077870,0.0000,1.0
2018-03-09,32.76,33.25,32.55,33.25,23.8415705149744,2595775,0.0000,1.0
2018-03-08,32.8,32.89,32.52,32.71,23.4543690690169,1584110,0.0000,1.0
2018-03-07,32.24,32.75,32.14,32.71,23.4543690690169,2005004,0.0000,1.0
2018-03-06,32.11,32.43,31.88,32.39,23.2249163603014,1310676,0.0000,1.0
2018-03-05,31.39,32.23,31.26,32.1,23.0169748430279,1724595,0.0000,1.0
2018-03-02,31.48,31.59,31.1,31.55,22.6226029999231,2046804,0.0000,1.0
2018-03-01,31.36,32.09,31.15,31.63,22.679966177102,2161630,0.0000,1.0
2018-02-28,31.21,31.56,30.95,31.46,22.5580694255968,2487705,0.0000,1.0
2018-02-27,32.03,32.26,31.02,31.05,22.2640831425551,2268387,0.0000,1.0
2018-02-26,32.08,32.3,31.81,31.95,22.9094188858175,1827745,0.0000,1.0
2018-02-23,31.78,32.04,31.76,31.96,22.9165892829649,1532965,0.0000,1.0
2018-02-22,31.7,32.03,31.34,31.58,22.6441141913652,2260723,0.0000,1.0
2018-02-21,31.89,32.35,31.45,31.47,22.5652398227442,2904235,0.0000,1.0
2018-02-20,32.75,33.15,31.89,32.12,23.0313156373227,3819550,0.0000,1.0
2018-02-16,34.87,35.25,33.13,33.17,23.7842073377955,3036165,0.0000,1.0
2018-02-15,33.43,33.74,33.06,33.72,24.1785791809004,2550643,0.0000,1.0
2018-02-14,33.25,33.35,32.73,33.19,23.7985481320903,1436544,0.0000,1.0
2018-02-13,33.25,33.79,32.94,33.54,24.0495120322479,1612596,0.0000,1.0
2018-02-12,33.22,33.48,32.7,33.3,23.8774225007112,2596419,0.0000,1.0
2018-02-09,32.33,33.39,31.91,33.1,23.734014557764,2349936,0.0000,1.0
2018-02-08,33.2,33.28,32.06,32.07,22.9954636515859,2020289,0.0000,1.0
2018-02-07,32.95,33.93,32.71,33.18,23.7913777349429,2553613,0.0000,1.0
2018-02-06,32.21,33.79,32.05,33.11,23.7411849549114,3050156,0.0000,1.0
2018-02-05,33.53,34.27,32.73,32.73,23.4687098633117,1968705,0.0000,1.0
2018-02-02,34.36,34.45,33.42,33.66,24.1355567980162,2304570,0.0000,1.0
2018-02-01,34.94,35.11,34.54,34.62,24.8239149241628,2013751,0.0000,1.0
2018-01-31,34.01,35.04,34.01,35.03,25.1179012072046,3331524,0.0000,1.0
2018-01-30,34.1,34.31,33.57,33.93,24.3291575209949,2725700,0.0000,1.0
2018-01-29,35.76,35.77,34.01,34.08,24.4367134782054,3566360,0.0000,1.0
2018-01-26,35.99,35.99,35.33,35.76,25.641340198962,1670947,0.0000,1.0
2018-01-25,35.77,35.97,35.7,35.82,25.6843625818461,1009287,0.0000,1.0
2018-01-24,36.34,36.4,35.65,35.77,25.6485105961093,1658631,0.0000,1.0
2018-01-23,36.02,36.45,35.82,36.35,26.0643936306562,1647294,0.0000,1.0
2018-01-22,35.6,36.24,35.59,35.81,25.6771921846988,1870407,0.0000,1.0
2018-01-19,35.37,35.85,35.31,35.49,25.4477394759832,1726339,0.0000,1.0
2018-01-18,36.2,36.22,35.27,35.3,25.3115019301834,2899125,0.0000,1.0
2018-01-17,36.4,36.4,36.05,36.33,26.0500528363615,1874532,0.0000,1.0
2018-01-16,36.36,37.11,36.2,36.23,25.9783488648879,1346001,0.0000,1.0
2018-01-12,36.58,36.6,36.05,36.22,25.9711784677406,1651957,0.0000,1.0
2018-01-11,36.5,36.68,36.16,36.58,26.2293127650455,1930479,0.0000,1.0
2018-01-10,36.75,36.78,36.24,36.55,26.2078015736035,1335766,0.0000,1.0
2018-01-09,37.08,37.28,36.82,36.83,26.4085726937296,1106789,0.0000,1.0
2018-01-08,36.71,37.11,36.43,37.04,26.5591510338241,1404569,0.0000,1.0
2018-01-05,37.0,37.16,36.56,36.8,26.3870615022875,1889699,0.0000,1.0
2018-01-04,37.13,37.28,36.89,36.92,26.4731062680558,1823463,0.0000,1.0
2018-01-03,37.59,37.69,37.01,37.1,26.6021734167083,1866455,0.0000,1.0
2018-01-02,37.8,37.94,37.46,37.61,26.9678636712237,1306613,0.0000,1.0
2017-12-29,38.03,38.13,37.7,37.73,27.053908436992,1084894,0.0000,1.0
2017-12-28,37.46,38.04,37.45,37.98,27.233168365676,1184845,0.0000,1.0
2017-12-27,37.77,37.95,37.32,37.45,26.8531373168659,1365554,0.0000,1.0
2017-12-26,37.73,38.0,37.5,37.66,27.0037156569605,1146560,0.0000,1.0
2017-12-22,37.21,37.72,37.2,37.66,27.0037156569605,2339905,0.0000,1.0
2017-12-21,37.28,37.42,36.93,37.15,26.6380254024451,1464065,0.0000,1.0
2017-12-20,37.93,38.08,37.17,37.18,26.6595365938872,2123979,0.0000,1.0
2017-12-19,37.97,38.34,37.77,37.95,27.211657174234,1520615,0.0000,1.0
2017-12-18,37.82,38.39,37.82,37.94,27.2044867770866,2276159,0.0000,1.0
2017-12-15,38.07,38.16,37.5,37.68,27.0180564512552,5954481,0.0000,1.0
2017-12-14,37.93,38.85,37.91,37.96,27.2188275713813,3970062,0.5875,1.0
2017-12-13,37.95,38.42,37.75,38.34,27.0723094646024,7915986,0.0000,1.0
2017-12-12,38.36,39.49,37.59,37.8,26.6910093312981,8594249,0.0000,1.0
2017-12-11,40.24,40.75,40.04,40.7,28.7387322694136,777060,0.0000,1.0
2017-12-08,40.07,40.16,39.92,40.12,28.3291876817905,1043887,0.0000,1.0
2017-12-07,40.07,40.15,39.83,39.99,28.2373932052543,722096,0.0000,1.0
2017-12-06,40.34,40.42,40.07,40.07,28.2938821138919,982604,0.0000,1.0
2017-12-05,40.55,40.63,40.34,40.35,28.4915932941238,762039,0.0000,1.0
2017-12-04,40.91,41.07,40.51,40.53,28.6186933385585,1626019,0.0000,1.0
2017-12-01,40.89,41.13,40.35,40.75,28.7740378373121,1260615,0.0000,1.0
2017-11-30,40.57,40.93,40.55,40.87,28.8587712002686,1408098,0.0000,1.0
2017-11-29,40.7,40.8,40.41,40.52,28.6116322249788,1191852,0.0000,1.0
2017-11-28,40.6,41.07,40.55,40.68,28.7246100422542,1266088,0.0000,1.0
2017-11-27,41.4,41.46,40.21,40.5,28.5975099978194,2890243,0.0000,1.0
2017-11-24,41.25,41.51,41.15,41.44,29.261254674312,511930,0.0000,1.0
2017-11-22,41.29,41.3344,40.49,41.14,29.0494212669207,978487,0.0000,1.0
2017-11-21,41.0,41.53,40.79,41.35,29.1977046520946,1839441,0.0000,1.0
2017-11-20,40.75,40.92,40.46,40.92,28.8940767681672,765395,0.0000,1.0
2017-11-17,40.67,40.78,40.3,40.77,28.7881600644715,1324901,0.0000,1.0
2017-11-16,40.59,40.99,40.0,40.82,28.8234656323701,1514860,0.0000,1.0
2017-11-15,41.0,41.0,40.51,40.53,28.6186933385585,812167,0.0000,1.0
2017-11-14,40.82,41.18,40.63,41.0,28.9505656768048,1164628,0.0000,1.0
2017-11-13,40.74,41.03,40.66,40.99,28.9435045632251,750956,0.0000,1.0
2017-11-10,40.41,40.83,40.41,40.66,28.7104878150947,931300,0.0000,1.0
2017-11-09,40.59,41.0,40.53,40.63,28.6893044743556,612555,0.0000,1.0
2017-11-08,40.6,40.9231,40.6,40.77,28.7881600644715,992384,0.0000,1.0
2017-11-07,40.63,40.96,40.39,40.6,28.6681211336165,1003600,0.0000,1.0
2017-11-06,40.14,40.87,40.14,40.64,28.6963655879353,928457,0.0000,1.0
2017-11-03,39.67,40.14,39.56,40.12,28.3291876817905,593759,0.0000,1.0
2017-11-02,39.92,40.28,39.74,39.89,28.1667820694572,911132,0.0000,1.0
2017-11-01,40.18,40.33,39.76,39.81,28.1102931608195,824940,0.0000,1.0
2017-10-31,40.03,40.05,39.59,40.0,28.244454318834,1146868,0.0000,1.0
2017-10-30,39.92,40.14,39.76,40.11,28.3221265682108,1035430,0.0000,1.0
2017-10-27,39.37,40.02,39.3298,40.0,28.244454318834,1061289,0.0000,1.0
2017-10-26,39.95,40.1123,39.65,39.66,28.0043764571239,948385,0.0000,1.0
2017-10-25,39.76,40.16,39.01,39.805,28.1067626040297,1643223,0.0000,1.0
2017-10-24,40.1,40.245,39.84,39.9,28.1738431830369,1680824,0.0000,1.0
2017-10-23,41.0,41.01,40.0,40.06,28.2868210003122,1514284,0.0000,1.0
2017-10-20,41.05,41.17,40.79,40.92,28.8940767681672,842917,0.0000,1.0
2017-10-19,40.73,41.16,40.51,40.96,28.922321222486,1021037,0.0000,1.0
2017-10-18,40.27,41.08,40.23,40.79,28.8022822916309,2147136,0.0000,1.0
2017-10-17,39.78,40.14,39.6,40.11,28.3221265682108,995426,0.0000,1.0
2017-10-16,39.86,39.96,39.62,39.81,28.1102931608195,651519,0.0000,1.0
2017-10-13,40.0,40.0,39.475,39.86,28.1455987287181,889138,0.0000,1.0
2017-10-12,38.85,39.865,38.78,39.81,28.1102931608195,1328984,0.0000,1.0
2017-10-11,38.87,39.28,38.71,38.94,27.4959762793849,1205691,0.0000,1.0
2017-10-10,38.42,38.835,38.42,38.8,27.397120689269,635902,0.0000,1.0
2017-10-09,38.13,38.62,38.13,38.32,27.058187237443,976128,0.0000,1.0
2017-10-06,38.07,38.36,37.51,38.12,26.9169649658488,2530192,0.0000,1.0
2017-10-05,39.07,39.37,38.98,39.01,27.5454040744428,880593,0.0000,1.0
2017-10-04,38.96,39.14,38.48,39.02,27.5524651880225,1091438,0.0000,1.0
2017-10-03,39.14,39.28,38.7,38.95,27.5030373929646,809264,0.0000,1.0
2017-10-02,38.83,39.37,38.62,39.25,27.7148708003558,1012998,0.0000,1.0
2017-09-29,38.73,39.1,38.6,38.9,27.467731825066,1088377,0.0000,1.0
2017-09-28,38.11,38.87,37.96,38.78,27.3829984621095,1042125,0.0000,1.0
2017-09-27,39.29,39.38,38.08,38.13,26.9240260794285,1827663,0.0000,1.0
2017-09-26,40.19,40.2,39.345,39.36,27.7925430497326,1038658,0.0000,1.0
2017-09-25,40.19,40.44,40.0,40.08,28.3009432274716,878290,0.0000,1.0
2017-09-22,39.88,40.64,39.88,40.13,28.3362487953702,818441,0.0000,1.0
2017-09-21,39.67,39.9,39.42,39.77,28.0820487065007,866902,0.0000,1.0
2017-09-20,39.91,40.1,39.42,39.72,28.0467431386021,1442787,0.0000,1.0
2017-09-19,39.47,39.84,39.41,39.84,28.1314765015586,1274421,0.0000,1.0
2017-09-18,39.51,39.8725,39.27,39.42,27.8349097312109,1044826,0.0000,1.0
2017-09-15,39.13,39.66,39.13,39.47,27.8702152991094,4730109,0.0000,1.0
2017-09-14,39.16,39.25,38.55,39.15,27.6442596645588,1359423,0.5500,1.0
2017-09-13,40.12,40.17,39.59,39.71,27.6512229541468,1373799,0.0000,1.0
2017-09-12,40.37,40.44,40.01,40.14,27.950644406433,1055718,0.0000,1.0
2017-09-11,40.05,40.39,40.01,40.38,28.1177633565462,921259,0.0000,1.0
2017-09-08,39.77,40.23,39.77,40.04,27.8810115105525,1369916,0.0000,1.0
2017-09-07,39.43,39.935,39.4,39.87,27.7626355875556,900020,0.0000,1.0
2017-09-06,39.64,39.73,39.21,39.24,27.3239483435085,1205966,0.0000,1.0
2017-09-05,39.53,39.99,39.4,39.56,27.5467736103261,1303168,0.0000,1.0
2017-09-01,39.44,39.56,39.29,39.44,27.4632141352695,901697,0.0000,1.0
2017-08-31,39.6,39.74,39.36,39.42,27.4492875560934,1378106,0.0000,1.0
2017-08-30,39.11,39.58,38.97,39.51,27.5119571623858,1341537,0.0000,1.0
2017-08-29,39.03,39.43,38.98,39.24,27.3239483435085,1293879,0.0000,1.0
2017-08-28,38.47,39.28,38.3401,39.06,27.1986091309236,1765710,0.0000,1.0
2017-08-25,38.73,38.78,38.47,38.47,26.7877750452286,919243,0.0000,1.0
2017-08-24,38.37,38.8,38.17,38.53,26.8295547827569,1266932,0.0000,1.0
2017-08-23,37.65,38.72,37.6,38.39,26.7320687285242,1309185,0.0000,1.0
2017-08-22,37.58,37.925,37.5,37.73,26.2724916157129,843349,0.0000,1.0
2017-08-21,36.97,37.8,36.92,37.58,26.1680422718921,833868,0.0000,1.0
2017-08-18,37.15,37.21,36.64,36.89,25.6875752903167,810298,0.0000,1.0
2017-08-17,37.47,37.73,37.09,37.13,25.8546942404299,1288910,0.0000,1.0
2017-08-16,37.51,37.64,36.98,37.49,26.1053726655997,2073216,0.0000,1.0
2017-08-15,37.55,37.55,37.09,37.39,26.0357397697192,963374,0.0000,1.0
2017-08-14,37.39,37.86,37.28,37.63,26.2028587198324,924447,0.0000,1.0
2017-08-11,37.71,37.74,37.09,37.13,25.8546942404299,1066535,0.0000,1.0
2017-08-10,38.2,38.2,37.74,37.83,26.3421245115934,1281017,0.0000,1.0
2017-08-09,37.33,38.37,37.25,38.31,26.6763624118198,1695652,0.0000,1.0
2017-08-08,37.07,37.66,37.05,37.18,25.8895106883701,1014540,0.0000,1.0
2017-08-07,36.91,37.229,36.77,37.12,25.8477309508418,543690,0.0000,1.0
2017-08-04,37.35,37.57,36.7701,37.0,25.7641714757852,1056657,0.0000,1.0
2017-08-03,37.0,37.7598,36.87,37.4,26.0427030593072,1239235,0.0000,1.0
2017-08-02,36.83,37.02,36.4901,36.92,25.7084651590808,1049029,0.0000,1.0
2017-08-01,36.37,37.25,36.37,36.87,25.6736487111406,1533025,0.0000,1.0
2017-07-31,35.19,36.72,35.19,36.43,25.3672639692664,2453437,0.0000,1.0
2017-07-28,34.79,35.44,34.35,35.19,24.5038160603482,1752852,0.0000,1.0
2017-07-27,34.95,35.01,34.67,34.76,24.204394608062,822122,0.0000,1.0
2017-07-26,35.04,35.11,34.76,34.96,24.343660399823,956572,0.0000,1.0
2017-07-25,35.0,35.0,34.63,34.86,24.2740275039425,765636,0.0000,1.0
2017-07-24,34.98,35.05,34.675,34.89,24.2949173727067,691525,0.0000,1.0
2017-07-21,34.69,35.06,34.61,35.0,24.3715135581752,600474,0.0000,1.0
2017-07-20,34.98,35.12,34.68,34.69,24.1556515809457,803950,0.0000,1.0
2017-07-19,34.69,34.995,34.56,34.95,24.336697110235,477887,0.0000,1.0
2017-07-18,34.71,34.85,34.57,34.68,24.1486882913576,598080,0.0000,1.0
2017-07-17,34.64,34.82,34.36,34.74,24.1904680288859,849865,0.0000,1.0
2017-07-14,34.23,34.88,34.11,34.78,24.2183211872381,894523,0.0000,1.0
2017-07-13,33.97,34.13,33.82,33.94,23.6334048618419,943823,0.0000,1.0
2017-07-12,33.6,34.15,33.5,33.99,23.6682213097822,933759,0.0000,1.0
2017-07-11,33.49,33.49,32.92,33.34,23.2156074865589,1118566,0.0000,1.0
2017-07-10,34.4,34.44,33.45,33.46,23.2991669616155,1358353,0.0000,1.0
2017-07-07,34.19,34.655,34.055,34.43,23.9746060516564,832504,0.0000,1.0
2017-07-06,34.38,34.55,33.89,34.07,23.7239276264866,836803,0.0000,1.0
2017-07-05,34.81,34.8899,34.2,34.52,24.0372756579488,856988,0.0000,1.0
2017-07-03,34.65,35.04,34.62,34.88,24.2879540831186,468995,0.0000,1.0
2017-06-30,34.21,34.51,33.92,34.36,23.92586302454,985049,0.0000,1.0
2017-06-29,34.55,34.79,33.875,34.19,23.8074871015432,919511,0.0000,1.0
2017-06-28,34.51,34.98,34.3,34.72,24.1765414497098,743086,0.0000,1.0
2017-06-27,34.56,34.99,34.23,34.27,23.8631934182476,697700,0.0000,1.0
2017-06-26,34.59,34.85,34.57,34.75,24.197431318474,524608,0.0000,1.0
2017-06-23,34.12,34.59,34.07,34.52,24.0372756579488,956912,0.0000,1.0
2017-06-22,34.04,34.23,33.825,34.12,23.7587440744268,835387,0.0000,1.0
2017-06-21,34.75,34.75,33.98,34.05,23.7100010473105,971234,0.0000,1.0
2017-06-20,34.74,34.95,34.599,34.81,24.2392110560023,1067552,0.0000,1.0
2017-06-19,34.2,34.73,34.16,34.72,24.1765414497098,739712,0.0000,1.0
2017-06-16,34.74,34.75,34.06,34.21,23.8214136807193,1899703,0.0000,1.0
2017-06-15,33.94,34.79,33.93,34.62,24.1069085538293,1019991,0.0000,1.0
2017-06-14,34.5,34.65,34.08,34.19,23.8074871015432,911769,0.0000,1.0
2017-06-13,33.72,34.42,33.7,34.21,23.8214136807193,1491561,0.5500,1.0
2017-06-12,33.31,34.305,33.31,34.3,23.5061705767742,1455720,0.0000,1.0
2017-06-09,33.24,33.46,33.03,33.31,22.8277125921968,1414381,0.0000,1.0
2017-06-08,33.54,33.65,33.06,33.45,22.9236561455713,2316878,0.0000,1.0
2017-06-07,34.5,34.6,32.53,33.69,23.0881308084992,47268,0.0000,1.0
2017-06-06,34.99,35.1,34.7,35.0,23.9858883436471,685310,0.0000,1.0
2017-06-05,35.14,35.35,34.76,34.81,23.8556792354959,955430,0.0000,1.0
2017-06-02,35.22,35.69,35.16,35.26,24.1640692284857,945496,0.0000,1.0
2017-06-01,34.99,35.04,34.635,34.99,23.9790352326918,1199666,0.0000,1.0
2017-05-31,35.16,35.31,34.83,34.92,23.9310634560045,1531694,0.0000,1.0
2017-05-30,35.15,35.39,35.01,35.04,24.0133007874685,658065,0.0000,1.0
2017-05-26,35.11,35.25,34.99,35.17,24.1023912298877,707739,0.0000,1.0
2017-05-25,34.91,35.13,34.75,35.08,24.0407132312898,948773,0.0000,1.0
2017-05-24,34.81,35.165,34.6,34.8,23.8488261245406,1256003,0.0000,1.0
2017-05-23,34.88,35.005,34.67,34.72,23.794001236898,703161,0.0000,1.0
2017-05-22,35.0,35.12,34.49,34.81,23.8556792354959,1247393,0.0000,1.0
2017-05-19,35.49,35.49,34.9,34.98,23.9721821217365,1183197,0.0000,1.0
2017-05-18,35.14,35.69,34.85,35.41,24.2668658928156,2425982,0.0000,1.0
2017-05-17,34.84,35.4118,34.84,35.26,24.1640692284857,1906776,0.0000,1.0
2017-05-16,34.8,34.99,34.51,34.95,23.9516227888705,1183503,0.0000,1.0
2017-05-15,34.6,35.0,34.43,34.67,23.7597356821213,1356251,0.0000,1.0
2017-05-12,34.92,34.92,34.5,34.57,23.691204572568,842729,0.0000,1.0
2017-05-11,34.95,34.9867,34.74,34.86,23.8899447902726,627792,0.0000,1.0
2017-05-10,34.84,35.16,34.84,35.08,24.0407132312898,763248,0.0000,1.0
2017-05-09,34.9,35.065,34.54,34.8,23.8488261245406,836185,0.0000,1.0
2017-05-08,35.3,35.33,34.74,34.9,23.9173572340939,775219,0.0000,1.0
2017-05-05,34.9,35.27,34.88,35.26,24.1640692284857,761604,0.0000,1.0
2017-05-04,34.77,34.8,34.3,34.75,23.8145605697639,1211525,0.0000,1.0
2017-05-03,35.54,35.54,34.66,34.69,23.773441904032,806153,0.0000,1.0
2017-05-02,35.26,35.6,35.26,35.33,24.212041005173,1182912,0.0000,1.0
2017-05-01,34.95,35.33,34.86,35.19,24.1160974517984,1057821,0.0000,1.0
2017-04-28,34.8,34.82,34.57,34.76,23.8214136807193,1205102,0.0000,1.0
2017-04-27,36.0,36.14,34.77,34.86,23.8899447902726,1552489,0.0000,1.0
2017-04-26,36.47,36.5,36.1,36.1,24.7397305487332,1043058,0.0000,1.0
2017-04-25,36.55,36.6,36.33,36.54,25.0412674307676,601020,0.0000,1.0
2017-04-24,36.6,36.65,35.93,36.47,24.9932956540803,1144161,0.0000,1.0
2017-04-21,36.48,36.644,36.18,36.34,24.9042052116611,1223633,0.0000,1.0
2017-04-20,36.28,36.66,36.13,36.52,25.027561208857,822768,0.0000,1.0
2017-04-19,36.64,36.64,36.12,36.2,24.8082616582865,1164510,0.0000,1.0
2017-04-18,35.85,36.7,35.77,36.54,25.0412674307676,1382525,0.0000,1.0
2017-04-17,35.43,35.9,35.38,35.89,24.5958152186713,1480287,0.0000,1.0
2017-04-13,35.34,35.52,35.11,35.29,24.1846285613516,1380731,0.0000,1.0
2017-04-12,35.5,35.59,35.23,35.34,24.2188941161283,1088852,0.0000,1.0
2017-04-11,35.5,35.6266,35.32,35.5,24.3285438914135,1302119,0.0000,1.0
2017-04-10,35.51,35.54,35.15,35.44,24.2874252256816,1218768,0.0000,1.0
2017-04-07,35.32,35.63,35.21,35.52,24.3422501133242,1331684,0.0000,1.0
2017-04-06,35.01,35.32,34.84,35.3,24.191481672307,849585,0.0000,1.0
2017-04-05,35.2,35.4,34.9,34.94,23.9447696779152,1297537,0.0000,1.0
2017-04-04,35.27,35.27,34.88,35.1,24.0544194532004,894115,0.0000,1.0
2017-04-03,35.55,36.0,35.18,35.33,24.212041005173,1052483,0.0000,1.0
2017-03-31,35.32,35.84,35.25,35.67,24.4450467776541,1095048,0.0000,1.0
2017-03-30,35.27,35.51,35.12,35.39,24.2531596709049,1078882,0.0000,1.0
2017-03-29,35.12,35.42,35.05,35.39,24.2531596709049,867035,0.0000,1.0
