timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-12,82.28,84.94,81.95,83.86,75.9732948541438,2771249,0.0000,1.0
2017-01-11,85.15,86.315,79.94,81.53,73.8624222449123,3994919,0.0000,1.0
2017-01-10,85.1,86.14,84.3,84.83,76.852070146399,1860866,0.0000,1.0
2017-01-09,84.6,86.07,84.6,85.48,77.4409401876009,2081568,0.0000,1.0
2017-01-06,83.53,85.78,83.53,84.8,76.8248915291128,2131961,0.0000,1.0
2017-01-05,84.38,84.83,82.62,83.68,75.8102231504264,2136224,0.0000,1.0
2017-01-04,82.6,85.14,82.47,84.66,76.698057981777,2561906,0.0000,1.0
2017-01-03,78.51,83.1,78.31,82.61,74.8408524672171,4134229,0.0000,1.0
2016-12-30,79.35,79.49,77.96,78.19,70.836536187044,1409032,0.0000,1.0
2016-12-29,78.61,80.24,78.59,79.34,71.8783831830166,1014792,0.0000,1.0
2016-12-28,78.86,79.22,78.21,78.35,70.9814888125706,862078,0.0000,1.0
2016-12-27,78.42,79.27,78.3,78.82,71.4072871500551,655245,0.0000,1.0
2016-12-23,78.04,78.93,77.89,78.56,71.1717391335743,596639,0.0000,1.0
2016-12-22,78.96,78.96,77.325,77.81,70.4922737014182,1881793,0.0000,1.0
2016-12-21,78.96,79.575,78.61,78.85,71.4344657673413,1355812,0.0000,1.0
2016-12-20,78.7,80.06,78.56,79.3,71.8421450266349,2934896,0.0000,1.0
2016-12-19,77.55,78.65,77.375,78.42,71.0449055862385,1816319,0.0000,1.0
2016-12-16,76.94,77.585,76.5,77.38,70.1027135203154,3635061,0.0000,1.0
2016-12-15,76.8,76.83,75.46,76.67,69.459486244541,2174638,0.0000,1.0
2016-12-14,78.95,79.4,76.59,77.05,69.8037487301667,2282061,0.0000,1.0
2016-12-13,78.38,79.17,78.17,79.04,71.6065970101542,1329611,0.0000,1.0
2016-12-12,78.37,78.97,77.28,78.07,70.727821717899,1730335,0.0000,1.0
2016-12-09,77.19,79.22,77.02,78.9,71.4797634628184,1790907,0.0000,1.0
2016-12-08,76.24,77.64,75.68,76.88,69.6497365655447,2567162,0.0000,1.0
2016-12-07,78.19,78.19,73.86,76.38,69.196759610774,4493498,0.0000,1.0
2016-12-06,79.9,80.1,78.54,78.87,71.4525848455321,2374826,0.0000,1.0
2016-12-05,78.89,79.98,78.51,79.54,72.0595739649249,2611163,0.0000,1.0
2016-12-02,78.15,79.58,77.66,78.8,71.3891680718642,1733280,0.0000,1.0
2016-12-01,77.88,78.7,77.61,77.8,70.4832141623228,1505641,0.0000,1.0
2016-11-30,77.72,78.92,77.45,77.99,70.6553454051357,5158879,0.0000,1.0
2016-11-29,78.65,79.36,77.53,77.63,70.3292019977008,2493695,0.0000,1.0
2016-11-28,78.61,79.58,77.81,79.05,71.6156565492496,2124611,0.0000,1.0
2016-11-25,79.07,80.48,78.35,78.57,71.1807986726697,1159047,0.0000,1.0
2016-11-23,78.07,78.9,77.76,78.7,71.2985726809101,1324555,0.0000,1.0
2016-11-22,78.77,78.77,77.77,78.41,71.0358460471431,1910352,0.0000,1.0
2016-11-21,79.059,79.34,77.84,78.45,71.0720842035247,2607501,0.0000,1.0
2016-11-18,79.91,79.91,78.91,79.21,71.7606091747762,3644028,0.0000,1.0
2016-11-17,78.2,80.25,77.71,80.16,72.6212653888406,3045675,0.3650,1.0
2016-11-16,79.16,80.21,78.66,78.86,71.1196893953923,2959657,0.0000,1.0
2016-11-15,81.5,81.66,78.84,79.53,71.7239271825457,4285568,0.0000,1.0
2016-11-14,82.16,82.58,79.38,81.33,73.3472525808681,4404177,0.0000,1.0
2016-11-11,79.41,79.85,77.24,78.92,71.1738002420031,5221526,0.0000,1.0
2016-11-10,77.09,80.8025,77.09,79.59,71.7780380291564,4612159,0.0000,1.0
2016-11-09,72.98,76.15,71.75,75.61,68.1886852039768,5516306,0.0000,1.0
2016-11-08,71.03,71.16,68.705,69.03,62.2545290256649,4787219,0.0000,1.0
2016-11-07,71.52,72.34,70.99,71.93,64.869886611851,3629531,0.0000,1.0
2016-11-04,71.69,73.32,70.27,70.47,63.5531893443228,4999820,0.0000,1.0
2016-11-03,75.87,77.47,71.21,72.32,65.2216071148209,7258555,0.0000,1.0
2016-11-02,70.27,76.69,70.18,75.96,68.5043318092062,6161115,0.0000,1.0
2016-11-01,69.85,71.18,69.65,69.79,62.9399330827343,4264072,0.0000,1.0
2016-10-31,69.51,70.94,69.51,70.32,63.4179122277959,4437023,0.0000,1.0
2016-10-28,69.13,71.41,68.38,69.14,62.3537322444513,9766962,0.0000,1.0
2016-10-27,79.56,79.84,79.11,79.5,71.6968717592403,1595088,0.0000,1.0
2016-10-26,80.01,80.24,79.1,79.37,71.5796315915837,2134630,0.0000,1.0
2016-10-25,79.6,80.56,79.45,80.39,72.4995159839664,1688735,0.0000,1.0
2016-10-24,80.34,80.88,79.94,80.04,72.183869378737,1308294,0.0000,1.0
2016-10-21,80.16,80.53,79.93,80.02,72.1658324298668,1210526,0.0000,1.0
2016-10-20,80.28,81.765,80.23,80.74,72.8151625891957,2312897,0.0000,1.0
2016-10-19,81.2,81.2,80.35,80.35,72.4634420862259,1645716,0.0000,1.0
2016-10-18,80.46,81.24,80.165,81.09,73.1308091944251,1914247,0.0000,1.0
2016-10-17,79.75,79.91,79.23,79.74,71.9133151456833,2187491,0.0000,1.0
2016-10-14,80.49,80.88,79.79,79.79,71.9584075178589,1285780,0.0000,1.0
2016-10-13,80.28,80.93,79.93,80.38,72.4904975095313,2493977,0.0000,1.0
2016-10-12,79.69,81.05,79.42,80.61,72.6979224215391,2368027,0.0000,1.0
2016-10-11,79.6,80.035,79.26,79.61,71.7960749780267,2409049,0.0000,1.0
2016-10-10,79.07,80.01,78.78,79.64,71.8231304013321,1281821,0.0000,1.0
2016-10-07,80.43,80.55,78.7,79.39,71.5976685404539,1837066,0.0000,1.0
2016-10-06,79.58,80.29,78.9,80.14,72.2740541230883,2249064,0.0000,1.0
2016-10-05,80.71,80.8585,79.88,80.03,72.1748509043019,1745300,0.0000,1.0
2016-10-04,81.26,81.72,80.25,80.53,72.6257746260581,1680972,0.0000,1.0
2016-10-03,80.68,80.945,79.99,80.12,72.256017174218,1563127,0.0000,1.0
2016-09-30,81.29,81.64,79.34,80.78,72.8512364869362,3001798,0.0000,1.0
2016-09-29,82.92,83.28,81.25,81.25,73.2751047853871,1625147,0.0000,1.0
2016-09-28,83.25,83.3,82.46,83.2,75.0337073002364,1310409,0.0000,1.0
2016-09-27,82.75,83.74,82.46,83.25,75.078799672412,1583508,0.0000,1.0
2016-09-26,83.07,83.56,82.67,82.72,74.6008205273504,1339953,0.0000,1.0
2016-09-23,83.55,83.78,82.97,83.33,75.150947467893,1829170,0.0000,1.0
2016-09-22,83.26,83.95,83.05,83.59,75.3854278032063,2270372,0.0000,1.0
2016-09-21,82.2,83.15,81.79,83.02,74.8713747604041,2813172,0.0000,1.0
2016-09-20,83.65,83.68,82.07,82.08,74.0236381635024,2484426,0.0000,1.0
2016-09-19,83.91,84.96,83.07,83.26,75.0878181468471,2335948,0.0000,1.0
2016-09-16,83.96,84.39,83.01,84.11,75.8543884738327,3459904,0.0000,1.0
2016-09-15,83.54,84.54,83.06,84.2,75.9355547437489,2438533,0.0000,1.0
2016-09-14,85.38,85.48,83.42,83.85,75.6199081385195,5896191,0.0000,1.0
2016-09-13,86.2,86.5499,84.98,85.25,76.8824945594369,2722591,0.0000,1.0
2016-09-12,85.01,87.14,84.95,86.95,78.4156352134081,2380689,0.0000,1.0
2016-09-09,86.63,86.82,85.22,85.31,76.9366054060477,2470512,0.0000,1.0
2016-09-08,87.4,87.67,87.14,87.27,78.7042263953321,2195185,0.0000,1.0
2016-09-07,87.6,88.439,87.45,87.75,79.1371131682181,1513718,0.0000,1.0
2016-09-06,87.3,87.798,87.0,87.63,79.0288914749966,1652301,0.0000,1.0
2016-09-02,87.55,87.87,87.25,87.44,78.8575404607292,1217443,0.0000,1.0
2016-09-01,87.01,87.72,86.58,87.15,78.5960047021106,1331095,0.0000,1.0
2016-08-31,86.13,87.075,85.73,86.97,78.4336721622784,2682035,0.0000,1.0
2016-08-30,86.5,86.87,85.68,86.04,77.5949540398118,1736837,0.0000,1.0
2016-08-29,85.82,86.445,85.3103,86.31,77.8384528495601,1352356,0.0000,1.0
2016-08-26,85.67,86.565,85.15,85.75,77.3334182811932,1872825,0.0000,1.0
2016-08-25,88.15,88.26,85.39,85.51,77.1169748947502,3351527,0.0000,1.0
2016-08-24,88.9,89.09,88.095,88.39,79.714295532066,1338571,0.0000,1.0
2016-08-23,89.14,89.23,88.83,88.99,80.2554039981735,638202,0.0000,1.0
2016-08-22,88.8,88.93,88.47,88.75,80.0389606117305,1011750,0.0000,1.0
2016-08-19,88.53,89.0,88.26,88.85,80.1291453560818,2089408,0.0000,1.0
2016-08-18,88.54,88.99,88.11,88.97,80.2373670493033,1444667,0.3400,1.0
2016-08-17,89.29,89.52,88.36,88.94,79.9049538166502,1496073,0.0000,1.0
2016-08-16,88.99,90.12,88.99,89.46,80.3721291706491,1555381,0.0000,1.0
2016-08-15,88.95,89.41,88.64,89.39,80.3092401806877,1796956,0.0000,1.0
2016-08-12,89.14,89.19,88.33,88.91,79.8780013923811,1319515,0.0000,1.0
2016-08-11,87.97,89.05,87.47,88.95,79.9139379580733,1669302,0.0000,1.0
2016-08-10,88.79,88.83,87.66,87.9,78.9706031086525,1621783,0.0000,1.0
2016-08-09,88.78,89.36,88.37,88.62,79.6174612911125,1491750,0.0000,1.0
2016-08-08,89.71,89.71,88.47,88.67,79.6623819982277,1596276,0.0000,1.0
2016-08-05,89.37,90.48,89.25,89.35,80.2733036149955,1527972,0.0000,1.0
2016-08-04,89.71,89.81,88.44,88.98,79.9408903823424,1897447,0.0000,1.0
2016-08-03,89.34,89.89,88.37,89.89,80.7584472518404,2565249,0.0000,1.0
2016-08-02,88.64,90.54,87.58,89.43,80.3451767463799,5179162,0.0000,1.0
2016-08-01,85.28,86.32,85.11,85.54,76.8503457328116,2930407,0.0000,1.0
2016-07-29,84.34,85.375,84.12,85.19,76.5359007830046,1935906,0.0000,1.0
2016-07-28,85.05,85.06,84.24,84.82,76.2034875503516,2434584,0.0000,1.0
2016-07-27,85.71,85.8,84.66,85.42,76.7425360357349,1839847,0.0000,1.0
2016-07-26,85.28,86.04,84.62,85.71,77.0030761370035,1646102,0.0000,1.0
2016-07-25,85.9,85.93,85.01,85.41,76.7335518943118,1858653,0.0000,1.0
2016-07-22,86.01,86.21,85.1949,85.86,77.1378382583493,1331479,0.0000,1.0
2016-07-21,86.38,86.895,85.53,85.81,77.0929175512341,1672006,0.0000,1.0
2016-07-20,86.39,87.05,86.01,86.64,77.8386012893476,1248823,0.0000,1.0
2016-07-19,85.76,86.15,85.1,85.92,77.1917431068877,1978415,0.0000,1.0
2016-07-18,85.73,86.12,85.55,86.03,77.2905686625412,1113576,0.0000,1.0
2016-07-15,86.26,86.52,84.92,85.55,76.8593298742346,2384258,0.0000,1.0
2016-07-14,85.35,86.12,85.255,85.95,77.2186955311568,2035706,0.0000,1.0
2016-07-13,84.53,85.35,84.33,84.93,76.3023131060052,2492179,0.0000,1.0
2016-07-12,82.25,84.41,82.24,84.18,75.6285024992761,2842055,0.0000,1.0
2016-07-11,81.97,82.6,81.85,82.18,73.8316742146651,1429336,0.0000,1.0
2016-07-08,81.71,82.079,81.25,81.92,73.5980865376657,1597452,0.0000,1.0
2016-07-07,81.09,81.53,80.53,80.99,72.7625613853216,2508864,0.0000,1.0
2016-07-06,79.94,81.55,79.595,81.19,72.9422442137827,2457714,0.0000,1.0
2016-07-05,79.86,80.685,79.39,80.36,72.1965604756691,2377153,0.0000,1.0
2016-07-01,79.29,80.4299,79.1095,80.16,72.016877647208,2763283,0.0000,1.0
2016-06-30,77.61,79.33,77.43,79.32,71.2622097676714,3196307,0.0000,1.0
2016-06-29,76.08,77.5,76.03,77.26,69.4114766345221,1926778,0.0000,1.0
2016-06-28,74.32,75.45,74.06,75.32,67.6685531984495,2811218,0.0000,1.0
2016-06-27,75.14,75.18,73.44,73.85,66.3478844092604,2231984,0.0000,1.0
2016-06-24,75.08,75.85,75.04,75.44,67.7763628955261,4480624,0.0000,1.0
2016-06-23,77.66,77.77,77.03,77.55,69.6720167357907,2646996,0.0000,1.0
2016-06-22,76.57,77.48,76.07,77.13,69.2946827960224,1935264,0.0000,1.0
2016-06-21,76.49,76.7805,76.05,76.57,68.7915708763313,1277332,0.0000,1.0
2016-06-20,76.25,77.22,76.13,76.37,68.6118880478702,2448138,0.0000,1.0
2016-06-17,76.01,76.33,75.16,75.7,68.0099505725256,3056969,0.0000,1.0
2016-06-16,75.67,76.25,75.05,76.0,68.2794748152172,2111875,0.0000,1.0
2016-06-15,75.95,76.73,75.87,76.12,68.3872845122939,2394921,0.0000,1.0
2016-06-14,76.08,76.45,74.96,75.51,67.8392518854875,2961488,0.0000,1.0
2016-06-13,76.44,77.18,76.21,76.41,68.6478246135624,2860557,0.0000,1.0
2016-06-10,75.87,77.24,75.37,76.46,68.6927453206777,2818140,0.0000,1.0
2016-06-09,76.22,76.42,75.9,76.17,68.4322052194091,3146459,0.0000,1.0
2016-06-08,76.31,76.64,75.88,76.25,68.5040783507936,555466,0.0000,1.0
2016-06-07,76.39,76.54,75.92,76.22,68.4771259265244,456481,0.0000,1.0
2016-06-06,76.3,76.645,75.95,76.45,68.6837611792547,1492281,0.0000,1.0
2016-06-03,76.7,77.0,76.27,76.54,68.7646184520622,1912637,0.0000,1.0
2016-06-02,75.81,77.23,75.66,77.08,69.2497620889071,3043678,0.0000,1.0
2016-06-01,74.76,75.94,74.59,75.64,67.9560457239872,2851495,0.0000,1.0
2016-05-31,74.2,75.05,73.89,74.98,67.3630923900656,4431248,0.0000,1.0
2016-05-27,73.78,74.11,73.62,74.03,66.5095989548754,1945946,0.0000,1.0
2016-05-26,74.04,74.07,73.31,73.69,66.2041381464915,1460585,0.0000,1.0
2016-05-25,74.59,74.75,73.87,74.04,66.5185830962984,1666428,0.0000,1.0
2016-05-24,74.37,74.59,73.89,74.34,66.7881073389901,1949125,0.0000,1.0
2016-05-23,75.0,75.05,73.91,73.94,66.4287416820679,1729530,0.0000,1.0
2016-05-20,75.14,75.33,74.36,74.82,67.2193461272967,2544887,0.0000,1.0
2016-05-19,74.46,75.31,74.34,75.05,67.425981380027,3019081,0.3400,1.0
2016-05-18,74.2,75.27,74.08,75.15,67.2113344038868,3253704,0.0000,1.0
2016-05-17,74.4,75.06,74.06,74.53,66.6568297155247,2971403,0.0000,1.0
2016-05-16,73.76,74.67,73.73,74.59,66.7104914595598,2991684,0.0000,1.0
2016-05-13,74.71,75.07,73.54,73.66,65.8787344270167,2377477,0.0000,1.0
2016-05-12,75.92,75.92,74.63,74.78,66.8804203156707,3469278,0.0000,1.0
2016-05-11,76.48,76.82,75.5,75.76,67.756895468243,3441066,0.0000,1.0
2016-05-10,77.78,78.2887,76.4,76.68,68.5797088767803,3683560,0.0000,1.0
2016-05-09,76.43,78.48,76.27,77.37,69.1968189331833,3961384,0.0000,1.0
2016-05-06,77.96,78.15,75.35,76.52,68.4366108926869,6820231,0.0000,1.0
2016-05-05,77.95,79.68,76.82,78.0,69.7602672455512,11878192,0.0000,1.0
2016-05-04,84.98,85.3,84.0,84.29,75.3858067452245,2256078,0.0000,1.0
2016-05-03,84.93,86.07,84.43,85.48,76.4500980019194,1950918,0.0000,1.0
2016-05-02,85.19,85.37,84.51,85.23,76.2265074017734,1621893,0.0000,1.0
2016-04-29,86.13,86.49,84.37,85.1,76.1102402896975,3905081,0.0000,1.0
2016-04-28,89.61,89.61,86.18,86.42,77.2907986584684,5342208,0.0000,1.0
2016-04-27,91.32,91.65,90.29,90.64,81.0650079889328,1708393,0.0000,1.0
2016-04-26,91.73,92.0,91.13,91.28,81.6373999253066,1126704,0.0000,1.0
2016-04-25,91.75,91.99,90.98,91.51,81.8431032774409,2236917,0.0000,1.0
2016-04-22,92.03,92.42,91.15,91.89,82.1829609896628,1941408,0.0000,1.0
2016-04-21,91.63,92.48,91.52,91.83,82.1292992456277,2346406,0.0000,1.0
2016-04-20,89.92,91.97,89.64,91.86,82.1561301176453,3145279,0.0000,1.0
2016-04-19,89.41,90.24,89.22,89.49,80.0364912282612,2041505,0.0000,1.0
2016-04-18,88.04,88.72,87.64,88.66,79.2941704357765,1746813,0.0000,1.0
2016-04-15,86.6,87.88,86.49,87.83,78.5518496432918,2362427,0.0000,1.0
2016-04-14,84.7,87.14,84.63,86.7,77.5412201306319,2126537,0.0000,1.0
2016-04-13,85.33,85.78,84.65,85.17,76.1728456577384,1930230,0.0000,1.0
2016-04-12,84.61,85.15,84.0499,84.9,75.9313678095807,1735067,0.0000,1.0
2016-04-11,85.16,85.535,84.36,84.44,75.5199611053121,1869825,0.0000,1.0
2016-04-08,86.75,86.89,85.12,85.31,76.2980563938201,2483797,0.0000,1.0
2016-04-07,87.3,88.0,86.6,86.66,77.5054456346085,2218486,0.0000,1.0
2016-04-06,85.76,87.6,85.72,87.54,78.2924845471224,2816776,0.0000,1.0
2016-04-05,86.37,87.01,85.58,85.69,76.6379141060421,2548841,0.0000,1.0
2016-04-04,86.74,88.1,86.61,87.16,77.9526268349005,2271630,0.0000,1.0
2016-04-01,86.61,86.85,85.995,86.51,77.3712912745209,2033286,0.0000,1.0
2016-03-31,87.13,87.74,86.3,86.55,77.4070657705443,1716159,0.0000,1.0
2016-03-30,86.5,87.445,86.42,87.09,77.8900214668597,1659918,0.0000,1.0
2016-03-29,86.55,86.86,85.73,86.42,77.2907986584684,1413437,0.0000,1.0
2016-03-28,87.04,87.4,85.71,86.48,77.3444604025034,1463831,0.0000,1.0
2016-03-24,86.86,87.23,85.9499,86.17,77.0672080583224,2449692,0.0000,1.0
2016-03-23,87.5,87.84,87.09,87.27,78.0510066989648,1327800,0.0000,1.0
2016-03-22,87.27,87.5315,86.62,87.16,77.9526268349005,1687835,0.0000,1.0
2016-03-21,87.58,87.84,86.8,87.13,77.925795962883,1627142,0.0000,1.0
2016-03-18,86.12,87.78,85.41,87.48,78.2388228030874,3675972,0.0000,1.0
2016-03-17,87.07,87.47,85.73,85.88,76.807842962153,3023176,0.0000,1.0
2016-03-16,86.29,87.34,85.94,87.07,77.872134218848,1399232,0.0000,1.0
2016-03-15,87.5,88.13,86.11,86.3,77.1834751703983,2220405,0.0000,1.0
2016-03-14,89.06,89.77,87.88,87.96,78.6681167553677,1454111,0.0000,1.0
2016-03-11,87.02,89.64,86.56,89.55,80.0901529722963,3536540,0.0000,1.0
2016-03-10,88.01,88.16,85.81,86.18,77.0761516823282,3419134,0.0000,1.0
2016-03-09,87.79,88.01,87.37,87.57,78.31931541914,1817730,0.0000,1.0
2016-03-08,88.33,88.34,87.14,87.82,78.542906019286,1780393,0.0000,1.0
2016-03-07,87.36,88.25,87.19,88.1,78.7933274914495,1757279,0.0000,1.0
2016-03-04,88.17,88.47,87.781,88.0,78.7038912513911,1667303,0.0000,1.0
2016-03-03,87.63,88.34,87.13,88.22,78.9006509795196,1908021,0.0000,1.0
2016-03-02,87.43,87.96,87.04,87.63,78.372977163175,1628516,0.0000,1.0
2016-03-01,86.8,87.73,86.47,87.43,78.1941046830582,1942517,0.0000,1.0
2016-02-29,87.27,87.51,86.435,86.62,77.4696711385852,2595118,0.0000,1.0
2016-02-26,87.85,88.57,87.47,87.54,78.2924845471224,1160721,0.0000,1.0
2016-02-25,87.55,88.03,86.88,87.6,78.3461462911575,1264426,0.0000,1.0
2016-02-24,86.52,87.28,85.8,87.08,77.8810778428538,2737266,0.0000,1.0
2016-02-23,87.69,88.1899,86.86,87.35,78.1225556910115,1675813,0.0000,1.0
2016-02-22,86.86,87.89,86.83,87.7,78.4355825312159,2193821,0.0000,1.0
2016-02-19,86.74,87.05,86.28,86.84,77.6664308667137,1653572,0.0000,1.0
2016-02-18,87.03,87.49,86.59,86.69,77.532276506626,2225791,0.3400,1.0
2016-02-17,86.06,87.83,85.72,87.49,77.9420759688005,3574732,0.0000,1.0
2016-02-16,86.11,86.23,85.0,85.61,76.2672433842612,2234399,0.0000,1.0
2016-02-12,84.6,85.61,84.49,85.61,76.2672433842612,1880401,0.0000,1.0
2016-02-11,84.25,85.09,84.19,84.55,75.3229228844678,2758391,0.0000,1.0
2016-02-10,85.44,86.35,85.22,85.6,76.2583347003009,2708381,0.0000,1.0
2016-02-09,82.69,85.04,82.62,84.75,75.5010965636741,2808674,0.0000,1.0
2016-02-08,83.89,84.24,82.72,83.62,74.4944152761584,4596574,0.0000,1.0
2016-02-05,84.0,86.13,82.66,84.7,75.4565531438725,4853507,0.0000,1.0
2016-02-04,80.51,87.97,80.5,84.4,75.1892926250631,8039420,0.0000,1.0
2016-02-03,88.34,88.545,86.87,87.99,78.3875101668163,3998001,0.0000,1.0
2016-02-02,88.6,89.89,87.95,88.14,78.5211404262211,2849591,0.0000,1.0
2016-02-01,89.11,89.38,87.66,89.0,79.2872872468082,3036577,0.0000,1.0
2016-01-29,87.55,89.6,87.28,89.56,79.7861735485859,3764840,0.0000,1.0
2016-01-28,90.5,90.73,87.09,87.29,77.7639022895942,6053374,0.0000,1.0
2016-01-27,91.29,91.52,89.73,90.18,80.3385119541254,2844540,0.0000,1.0
2016-01-26,91.41,91.59,90.61,91.26,81.3006498218395,1327540,0.0000,1.0
2016-01-25,91.99,92.23,91.05,91.27,81.3095585057998,2439425,0.0000,1.0
2016-01-22,91.89,92.08,90.84,91.0,81.0690240388713,1985773,0.0000,1.0
2016-01-21,90.9,91.83,89.79,90.57,80.6859506285777,2196707,0.0000,1.0
2016-01-20,91.79,92.25,89.68,90.9,80.9799371992682,4490406,0.0000,1.0
2016-01-19,93.29,93.341,91.59,92.54,82.4409613687599,3424171,0.0000,1.0
2016-01-15,93.24,93.53,91.43,92.77,82.6458610998471,3212381,0.0000,1.0
2016-01-14,92.79,94.2431,92.42,93.72,83.4921860760771,2789404,0.0000,1.0
2016-01-13,94.31,94.85,92.94,93.14,82.9754824063788,4002668,0.0000,1.0
2016-01-12,94.45,95.51,93.78,94.18,83.9019855382516,3620639,0.0000,1.0
2016-01-11,95.51,96.0,93.81,94.06,83.7950813307279,5985830,0.0000,1.0
2016-01-08,99.16,99.51,97.8,97.96,87.2694680752509,1837488,0.0000,1.0
2016-01-07,100.87,101.15,98.49,98.53,87.7772630609889,3658651,0.0000,1.0
2016-01-06,101.46,102.64,101.31,101.78,90.6725853480914,2267322,0.0000,1.0
2016-01-05,102.2,103.4,101.59,103.36,92.0801574138213,2049940,0.0000,1.0
2016-01-04,102.31,102.64,101.29,101.87,90.7527635037343,2326986,0.0000,1.0
2015-12-31,104.47,105.12,103.68,103.71,92.3919613524323,1107637,0.0000,1.0
2015-12-30,104.94,105.807,104.79,105.02,93.5589989512337,1043943,0.0000,1.0
2015-12-29,104.69,105.35,104.2795,104.77,93.3362818522258,828491,0.0000,1.0
2015-12-28,103.85,104.57,103.48,104.19,92.8195781825275,804389,0.0000,1.0
2015-12-24,103.71,104.19,103.52,103.95,92.6057697674799,435407,0.0000,1.0
2015-12-23,103.15,104.24,102.8001,103.94,92.5968610835196,1244544,0.0000,1.0
2015-12-22,103.0,103.44,102.2,103.16,91.901983734615,1087925,0.0000,1.0
2015-12-21,102.17,102.92,101.61,102.89,91.6614492676865,1669306,0.0000,1.0
2015-12-18,102.13,102.61,101.24,101.88,90.7616721876946,4389687,0.0000,1.0
2015-12-17,101.69,102.89,101.44,102.34,91.1714716498691,2791828,0.0000,1.0
2015-12-16,102.1,102.44,100.44,101.59,90.5033203528454,1993677,0.0000,1.0
2015-12-15,103.02,103.49,101.34,101.69,90.5924071924486,2229678,0.0000,1.0
2015-12-14,102.2,102.75,101.33,102.53,91.3407366451151,2361560,0.0000,1.0
2015-12-11,101.49,102.81,101.29,102.08,90.9398458669009,2028321,0.0000,1.0
2015-12-10,100.93,102.42,100.62,101.95,90.8240329754168,2678669,0.0000,1.0
2015-12-09,99.53,101.01,99.37,100.67,89.6837214284964,3365962,0.0000,1.0
2015-12-08,99.65,100.58,99.33,100.47,89.5055477492901,1716788,0.0000,1.0
2015-12-07,99.92,100.4,99.34,99.98,89.0690222352346,1265135,0.0000,1.0
2015-12-04,99.12,100.4,98.54,99.89,88.9888440795918,1697308,0.0000,1.0
2015-12-03,99.01,99.21,98.03,98.71,87.9376193722746,2629090,0.0000,1.0
2015-12-02,99.83,100.01,98.51,98.85,88.062340947719,1467961,0.0000,1.0
2015-12-01,98.84,99.828,98.81,99.5,88.6414054051395,1823844,0.0000,1.0
2015-11-30,99.08,99.49,98.63,98.64,87.8752585845524,1579301,0.0000,1.0
2015-11-27,99.02,99.7,98.47,98.99,88.1870625231634,775378,0.0000,1.0
2015-11-25,99.0,99.22,97.83,98.93,88.1336104194015,2091253,0.0000,1.0
2015-11-24,98.16,98.62,97.75,98.5,87.7505370091079,1628614,0.0000,1.0
2015-11-23,99.0,99.0,98.4697,98.73,87.9554367401952,1062448,0.0000,1.0
2015-11-20,99.6,99.92,98.64,99.1,88.2850580467269,2299651,0.0000,1.0
2015-11-19,100.33,100.86,99.04,99.19,88.3652362023697,2044635,0.0000,1.0
2015-11-18,99.07,100.44,98.87,100.31,89.3630088059251,1988706,0.0000,1.0
2015-11-17,97.73,99.53,97.33,99.17,88.3474188344491,2315615,0.0000,1.0
2015-11-16,96.86,98.07,96.54,97.3,86.6814949338701,1829729,0.0000,1.0
2015-11-13,96.59,97.63,96.22,96.59,86.0489783726877,1727652,0.0000,1.0
2015-11-12,96.29,98.38,96.29,96.91,86.3340562594178,1914257,0.3400,1.0
2015-11-11,99.41,99.64,98.15,98.24,87.2129325133697,1515599,0.0000,1.0
2015-11-10,97.5,99.05,97.18,98.87,87.7722174022482,1815344,0.0000,1.0
2015-11-09,97.33,97.905,96.38,97.4,86.4672193281984,1699133,0.0000,1.0
2015-11-06,98.01,98.71,96.53,97.61,86.6536476244912,1601353,0.0000,1.0
2015-11-05,97.8,98.41,97.38,97.89,86.902218686215,2012510,0.0000,1.0
2015-11-04,97.67,97.95,96.69,97.47,86.5293620936293,1871021,0.0000,1.0
2015-11-03,97.44,98.17,96.77,97.67,86.7069128520034,1670818,0.0000,1.0
2015-11-02,97.51,98.05,96.56,97.83,86.8489534587027,2434245,0.0000,1.0
2015-10-30,97.27,98.49,96.4,96.51,85.6771184534335,3115065,0.0000,1.0
2015-10-29,97.27,97.538,93.02,96.82,85.9523221289134,5179667,0.0000,1.0
2015-10-28,97.68,98.18,96.21,97.5,86.5559947073854,3478482,0.0000,1.0
2015-10-27,93.93,102.64,92.99,97.54,86.5915048590603,9731262,0.0000,1.0
2015-10-26,93.06,94.16,92.84,93.63,83.1203875328461,2502124,0.0000,1.0
2015-10-23,93.65,94.29,92.4,93.13,82.6765106369108,2596971,0.0000,1.0
2015-10-22,92.88,93.69,91.79,92.8,82.3835518855935,3213227,0.0000,1.0
2015-10-21,93.45,93.83,91.69,92.71,82.3036540443252,2795542,0.0000,1.0
2015-10-20,94.62,95.05,92.87,93.18,82.7208983265044,2668072,0.0000,1.0
2015-10-19,94.97,95.54,94.17,94.79,84.1501819314161,1561168,0.0000,1.0
2015-10-16,94.62,95.32,94.34,95.06,84.3898754552211,1680239,0.0000,1.0
2015-10-15,93.16,94.3,92.11,94.07,83.5109992012692,2959624,0.0000,1.0
2015-10-14,94.0,94.98,92.74,93.03,82.5877352577238,2190837,0.0000,1.0
2015-10-13,93.88,95.19,93.8,94.15,83.5820195046189,3040779,0.0000,1.0
2015-10-12,93.02,93.75,92.8,93.72,83.2002853741145,1920539,0.0000,1.0
