timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-27,44.76,44.87,44.01,44.28,42.0780511993404,1044397,0.0000,1.0
2015-03-26,44.92,45.31,44.58,44.96,42.7242362674423,971431,0.0000,1.0
2015-03-25,45.35,45.43,44.703,44.95,42.7147335458525,1070095,0.0000,1.0
2015-03-24,45.01,45.16,44.48,45.11,42.8667770912883,970081,0.0000,1.0
2015-03-23,44.81,45.08,44.58,44.96,42.7242362674423,869785,0.0000,1.0
2015-03-20,44.22,44.855,44.01,44.8,42.5721927220065,1517933,0.0000,1.0
2015-03-19,44.23,44.32,43.49,43.99,41.8024722732381,1255320,0.0000,1.0
2015-03-18,43.18,44.65,42.94,44.63,42.4106464549811,1336450,0.0000,1.0
2015-03-17,43.36,43.74,43.06,43.49,41.3273361937514,665098,0.0000,1.0
2015-03-16,43.23,43.67,42.89,43.66,41.4888824607769,682626,0.0000,1.0
2015-03-13,43.42,43.57,42.75,43.22,41.0707627108286,1124000,0.0000,1.0
2015-03-12,43.13,43.69,42.76,43.63,41.4603742960077,1155243,0.0000,1.0
2015-03-11,43.34,43.34,42.64,43.04,40.8997137222134,1356510,0.0000,1.0
2015-03-10,42.82,43.65,42.735,43.35,41.1942980914952,1914006,0.0000,1.0
2015-03-09,43.08,43.34,42.87,43.26,41.1087735971876,927958,0.0000,1.0
2015-03-06,43.4,44.05,42.92,43.09,40.9472273301621,1338417,0.0000,1.0
2015-03-05,43.96,44.03,43.45,43.85,41.6694341709818,1180031,0.0000,1.0
2015-03-04,43.75,43.89,43.14,43.78,41.6029151198537,1134045,0.0000,1.0
2015-03-03,44.11,44.25,43.85,43.99,41.8024722732381,1403749,0.0000,1.0
2015-03-02,44.33,44.49,43.64,44.19,41.9925267050328,2153319,0.0000,1.0
2015-02-27,44.55,44.86,44.1601,44.34,42.1350675288788,1564635,0.0000,1.0
2015-02-26,44.72,44.81,44.37,44.54,42.3251219606734,1603617,0.0000,1.0
2015-02-25,44.64,44.88,44.5,44.75,42.5246791140579,1000288,0.0000,1.0
2015-02-24,44.31,44.71,44.15,44.51,42.2966137959042,892143,0.0000,1.0
2015-02-23,44.43,44.43,43.78,44.2,42.0020294266225,1173948,0.0000,1.0
2015-02-20,43.61,44.45,43.23,44.44,42.2300947447761,1220193,0.0000,1.0
2015-02-19,43.53,43.8861,43.19,43.81,41.6314232846229,1152488,0.0000,1.0
2015-02-18,43.23,43.98,43.165,43.82,41.6409260062126,1383608,0.0000,1.0
2015-02-17,43.23,43.26,42.67,43.25,41.0992708755978,1308975,0.0000,1.0
2015-02-13,42.85,43.33,42.77,43.27,41.1182763187773,1564989,0.0000,1.0
2015-02-12,42.18,42.579,42.13,42.56,40.4435830859062,1416890,0.0000,1.0
2015-02-11,41.21,42.08,41.13,41.94,39.8544143473427,1363038,0.0000,1.0
2015-02-10,41.6,41.69,40.82,41.46,39.3982837110355,1110670,0.0000,1.0
2015-02-09,40.82,41.59,40.82,41.44,39.379278267856,1249259,0.0000,1.0
2015-02-06,40.98,41.23,40.64,40.91,38.8756340236002,1451052,0.0000,1.0
2015-02-05,40.11,41.01,39.95,40.87,38.8376231372412,1294480,0.0000,1.0
2015-02-04,40.79,40.79,39.4,39.8,37.8208319271397,1948165,0.0000,1.0
2015-02-03,40.5,41.62,40.48,41.12,39.0751911769846,2172782,0.0000,1.0
2015-02-02,38.4,40.02,38.2201,39.85,37.8683455350884,2422880,0.0000,1.0
2015-01-30,38.27,38.47,37.87,38.1,36.205369256885,1931232,0.0000,1.0
2015-01-29,39.53,39.99,38.14,38.75,36.8230461602177,2531844,0.0000,1.0
2015-01-28,39.24,39.3292,38.315,38.36,36.4524400182181,1780779,0.0000,1.0
2015-01-27,39.28,39.66,38.63,39.12,37.1746468590378,1318508,0.0000,1.0
2015-01-26,39.8,40.09,39.24,39.97,37.9823781941652,1369475,0.0000,1.0
2015-01-23,39.44,40.03,39.2,39.79,37.81132920555,1266475,0.0000,1.0
2015-01-22,39.72,39.83,39.19,39.6,37.6307774953451,1069616,0.0000,1.0
2015-01-21,38.88,39.67,38.88,39.58,37.6117720521656,1630242,0.0000,1.0
2015-01-20,38.94,39.185,38.67,38.97,37.0321060351918,1170438,0.0000,1.0
2015-01-16,38.36,39.07,38.14,38.95,37.0131005920124,1615804,0.0000,1.0
2015-01-15,40.24,40.53,38.51,38.56,36.6424944500128,1701200,0.0000,1.0
2015-01-14,39.55,40.06,39.03,39.89,37.9063564214473,1337418,0.0000,1.0
2015-01-13,41.03,41.21,39.91,40.26,38.2579571202675,1656004,0.0000,1.0
2015-01-12,41.88,41.99,40.6,40.76,38.7330931997542,1241910,0.0000,1.0
2015-01-09,43.15,43.41,41.9,42.03,39.9399388416503,854410,0.0000,1.0
2015-01-08,42.09,43.2,41.753,43.19,41.0422545460594,1413724,0.0000,1.0
2015-01-07,42.56,42.895,41.53,41.69,39.6168463075994,1540655,0.0000,1.0
2015-01-06,42.99,43.02,41.72,42.25,40.1489987166245,1566873,0.0000,1.0
2015-01-05,44.12,44.1736,42.76,43.03,40.8902110006237,1303300,0.0000,1.0
2015-01-02,44.81,45.03,44.06,44.64,42.4201491765708,780607,0.0000,1.0
2014-12-31,45.25,45.35,44.59,44.69,42.4676627845195,1046276,0.0000,1.0
2014-12-30,44.75,45.36,44.52,45.16,42.9142906992369,1086003,0.0000,1.0
2014-12-29,44.49,45.49,44.37,45.04,42.8002580401601,887109,0.0000,1.0
2014-12-26,44.69,44.99,44.39,44.56,42.3441274038529,430097,0.0000,1.0
2014-12-24,44.5,44.7296,44.15,44.46,42.2491001879556,421522,0.0000,1.0
2014-12-23,43.73,44.84,43.55,44.52,42.306116517494,1317872,0.0000,1.0
2014-12-22,43.33,43.81,43.19,43.52,41.3558443585206,1371700,0.0000,1.0
2014-12-19,42.4,43.33,42.2,43.25,41.0992708755978,3018819,0.0000,1.0
2014-12-18,41.82,42.25,41.44,42.24,40.1394959950347,1211144,0.0000,1.0
2014-12-17,40.15,41.1,39.83,41.08,39.0371802906256,2443875,0.0000,1.0
2014-12-16,39.99,40.84,39.78,40.18,38.1819353475496,3165113,0.0000,1.0
2014-12-15,41.21,41.71,40.2,40.39,38.381492500934,2398777,0.0000,1.0
2014-12-12,42.03,42.4,41.01,41.01,38.9706612394975,1598575,0.0000,1.0
2014-12-11,42.4,42.75,42.0,42.52,40.4055721995473,1881246,0.0000,1.0
2014-12-10,44.05,44.09,42.06,42.22,40.1204905518553,2107857,0.0000,1.0
2014-12-09,44.49,44.69,44.09,44.4,42.1920838584172,1738178,0.0000,1.0
2014-12-08,46.14,46.15,44.87,44.93,42.6957281026731,1018294,0.0000,1.0
2014-12-05,46.3,46.83,46.0,46.31,44.0071036820563,1314540,0.0000,1.0
2014-12-04,46.56,46.61,45.9,46.31,44.0071036820563,1087484,0.0000,1.0
2014-12-03,46.95,47.96,46.73,46.79,44.4632343183635,1572385,0.0000,1.0
2014-12-02,45.5,46.605,45.5,46.58,44.2636771649791,2636265,0.0000,1.0
2014-12-01,46.25,46.42,45.28,45.97,43.6840111480054,2461830,0.0000,1.0
2014-11-28,47.01,47.06,45.9,46.45,44.1401417843126,1262352,0.0000,1.0
2014-11-26,48.25,48.46,47.42,47.47,45.1094193864654,1293030,0.0000,1.0
2014-11-25,47.73,48.66,47.6,48.33,45.9266534431825,2079705,0.0000,1.0
2014-11-24,48.25,48.38,47.12,47.51,45.1474302728243,2816178,0.0000,1.0
2014-11-21,49.47,49.9,48.91,49.08,46.6393575624125,1628844,0.0000,1.0
2014-11-20,47.0,49.26,46.95,48.75,46.3257677499513,1435756,0.0000,1.0
2014-11-19,47.35,47.6,47.06,47.2,44.8528459035426,1903259,0.0000,1.0
2014-11-18,47.28,48.39,46.72,47.7,45.3279819830293,2297195,0.0000,1.0
2014-11-17,47.54,47.54,46.94,47.23,44.8813540683118,1071417,0.0000,1.0
2014-11-14,47.36,48.07,47.21,47.69,45.3184792614395,1080185,0.0000,1.0
2014-11-13,48.21,48.47,47.06,47.48,45.1189221080551,928441,0.0000,1.0
2014-11-12,47.41,48.5,47.395,48.4,45.9931724943106,1037511,0.0000,1.0
2014-11-11,47.51,47.81,47.29,47.58,45.2139493239525,934092,0.0000,1.0
2014-11-10,48.07,48.5399,47.33,47.62,45.2519602103114,1212712,0.0000,1.0
2014-11-07,48.02,48.49,47.87,48.26,45.8601343920543,1061044,0.0000,1.0
2014-11-06,48.06,48.41,47.69,47.92,45.5370418580034,977766,0.0000,1.0
2014-11-05,47.27,48.15,46.82,47.93,45.5465445795931,1127109,0.0000,1.0
2014-11-04,46.92,47.27,46.49,46.84,44.5107479263122,1577935,0.0000,1.0
2014-11-03,47.43,47.61,46.99,47.07,44.7293105228761,1038565,0.0000,1.0
2014-10-31,47.68,48.04,47.25,47.45,45.0904139432859,1473048,0.0000,1.0
2014-10-30,46.98,47.6,46.5,47.15,44.8053322955939,961888,0.0000,1.0
2014-10-29,47.39,47.54,46.75,47.19,44.8433431819529,1283114,0.0000,1.0
2014-10-28,47.18,47.51,46.89,47.4,45.0429003353373,1673861,0.0000,1.0
2014-10-27,47.14,47.46,46.63,47.03,44.6912996365171,784623,0.0000,1.0
2014-10-24,47.24,47.405,46.61,47.36,45.0048894489783,688907,0.0000,1.0
2014-10-23,46.03,47.7,46.03,47.31,44.9573758410297,1251175,0.0000,1.0
2014-10-22,46.69,46.86,45.71,45.71,43.4369403866723,752220,0.0000,1.0
2014-10-21,45.55,46.82,45.4703,46.64,44.3206934945175,1478304,0.0000,1.0
2014-10-20,45.74,46.1,45.27,45.4,43.1423560173905,1277604,0.0000,1.0
2014-10-17,45.79,46.14,45.46,45.96,43.6745084264156,1857135,0.0000,1.0
2014-10-16,45.86,46.72,45.04,45.23,42.9808097503651,2792054,0.0000,1.0
2014-10-15,45.88,46.98,45.132,46.72,44.3967152672354,1899550,0.0000,1.0
2014-10-14,46.65,47.64,46.26,46.7,44.3777098240559,1626520,0.0000,1.0
2014-10-13,46.79,47.45,46.22,46.25,43.9500873525179,1684609,0.0000,1.0
2014-10-10,47.23,47.56,46.4,46.71,44.3872125456456,1895575,0.0000,1.0
2014-10-09,47.9,48.1,47.09,47.25,44.9003595114913,1578222,0.0000,1.0
2014-10-08,47.14,48.025,46.76,48.01,45.622566352311,1891295,0.0000,1.0
2014-10-07,47.01,47.72,47.01,47.16,44.8148350171837,2200910,0.0000,1.0
2014-10-06,47.36,47.94,46.99,47.34,44.9858840057989,1227579,0.0000,1.0
2014-10-03,47.06,47.58,47.02,47.25,44.9003595114913,1372871,0.0000,1.0
2014-10-02,47.2,47.48,46.2428,46.88,44.5487588126711,1848323,0.0000,1.0
2014-10-01,48.81,48.81,47.26,47.35,44.9953867273886,2194906,0.0000,1.0
2014-09-30,49.37,49.84,48.585,48.82,46.3922868010794,1354378,0.0000,1.0
2014-09-29,49.39,49.94,49.25,49.32,46.8674228805661,1370672,0.0000,1.0
2014-09-26,49.42,49.82,49.1305,49.68,47.2095208577965,966080,0.0000,1.0
2014-09-25,50.19,50.37,49.36,49.52,47.0574773123608,1380481,0.0000,1.0
2014-09-24,50.96,51.0,50.18,50.34,47.8367004827189,1363369,0.0000,1.0
2014-09-23,51.57,51.59,50.86,51.02,48.4828855508208,1765046,0.0000,1.0
2014-09-22,52.43,52.45,51.5901,52.15,49.5566930904607,1512762,0.0000,1.0
2014-09-19,53.36,53.45,52.43,52.52,49.9082937892809,925900,0.0000,1.0
2014-09-18,52.85,53.09,52.6,53.03,50.3929325903573,918000,0.0000,1.0
2014-09-17,53.44,53.81,52.73,52.77,50.1458618290242,1000900,0.0000,1.0
2014-09-16,53.16,53.7,52.85,53.4,50.7445332891774,1344200,0.0000,1.0
2014-09-15,53.32,53.52,52.85,53.23,50.5829870221519,670000,0.0000,1.0
2014-09-12,53.51,53.77,53.19,53.46,50.8015496187158,1229900,0.0000,1.0
2014-09-11,53.26,53.7,53.13,53.65,50.9821013289208,739000,0.0000,1.0
2014-09-10,53.46,53.5994,52.85,53.42,50.7635387323569,985700,0.0000,1.0
2014-09-09,53.95,53.95,53.34,53.54,50.8775713914337,913500,0.0000,1.0
2014-09-08,53.26,53.85,53.15,53.78,51.1056367095873,1033400,0.0000,1.0
2014-09-05,52.82,53.33,52.392,53.31,50.6590087948698,744700,0.0000,1.0
2014-09-04,53.33,53.6,52.7499,52.89,50.259894488101,721700,0.0000,1.0
2014-09-03,53.76,53.9,53.21,53.3,50.6495060732801,664700,0.0000,1.0
2014-09-02,54.07,54.7,53.27,53.62,50.9535931641516,705100,0.0000,1.0
2014-08-29,54.35,54.49,53.45,53.91,51.2291720902538,730600,0.0000,1.0
2014-08-28,54.26,54.55,53.92,54.31,51.6092809538432,367000,0.0000,1.0
2014-08-27,54.56,54.74,54.21,54.42,51.7138108913303,406800,0.0000,1.0
2014-08-26,54.44,54.7,54.28,54.57,51.8563517151763,421000,0.0000,1.0
2014-08-25,54.13,54.38,53.82,54.3,51.5997782322534,615500,0.0000,1.0
2014-08-22,54.19,54.19,53.76,53.89,51.2101666470744,669600,0.0000,1.0
2014-08-21,53.84,54.58,53.37,54.4,51.6948054481508,1150000,0.0000,1.0
2014-08-20,52.74,53.96,52.74,53.9,51.2196693686641,1566100,0.0000,1.0
2014-08-19,52.34,52.62,52.19,52.26,49.6612230279478,395500,0.0000,1.0
2014-08-18,51.52,52.41,51.52,52.34,49.7372448006657,615300,0.0000,1.0
2014-08-15,52.34,52.45,51.03,51.27,48.7204535905642,674500,0.0000,1.0
2014-08-14,51.49,52.18,51.274,52.14,49.547190368871,974000,0.0000,1.0
2014-08-13,50.89,51.4,50.71,51.4,48.8439889712307,536200,0.0000,1.0
2014-08-12,51.26,51.58,50.56,50.72,48.1978039031288,566500,0.0000,1.0
2014-08-11,50.9,51.72,50.81,51.21,48.6634372610258,668100,0.0000,1.0
2014-08-08,50.09,50.71,49.93,50.69,48.1692957383596,809100,0.0000,1.0
2014-08-07,50.18,50.29,49.5718,50.0,47.513607948668,933000,0.0000,1.0
2014-08-06,49.8,50.45,49.69,49.95,47.4660943407193,1048200,0.0000,1.0
2014-08-05,50.34,50.91,49.84,50.04,47.5516188350269,1211800,0.0000,1.0
2014-08-04,50.29,50.55,49.88,50.51,47.9982467497444,190966,0.0000,1.0
2014-08-01,50.58,51.04,49.79,50.27,47.7701814315908,333936,0.0000,1.0
2014-07-31,51.39,51.7,50.725,50.81,48.2833283974364,1311600,0.0000,1.0
2014-07-30,52.5,52.65,51.51,51.75,49.1765842268714,1602800,0.0000,1.0
2014-07-29,53.85,55.0,52.37,52.37,49.7657529654349,1982300,0.0000,1.0
2014-07-28,53.47,54.0,53.12,53.94,51.257680255023,1324900,0.0000,1.0
2014-07-25,54.62,54.67,53.8,53.99,51.3051938629717,883000,0.0000,1.0
2014-07-24,55.0,55.0,54.53,54.85,52.1224279196888,1125600,0.0000,1.0
2014-07-23,54.95,54.95,54.42,54.87,52.1414333628683,623500,0.0000,1.0
2014-07-22,54.53,54.74,54.25,54.56,51.8468489935865,854300,0.0000,1.0
2014-07-21,54.28,54.69,54.26,54.37,51.6662972833816,550300,0.0000,1.0
2014-07-18,54.19,54.63,53.97,54.56,51.8468489935865,781400,0.0000,1.0
2014-07-17,54.1,54.45,53.8788,54.05,51.3622101925101,928600,0.0000,1.0
2014-07-16,54.39,54.53,54.06,54.35,51.6472918402021,863600,0.0000,1.0
2014-07-15,54.21,54.77,54.21,54.37,51.6662972833816,1220100,0.0000,1.0
2014-07-14,54.29,54.739,54.17,54.21,51.5142537379458,1130200,0.0000,1.0
2014-07-11,53.06,54.09,52.65,53.85,51.1721557607154,1288700,0.0000,1.0
2014-07-10,52.92,53.465,52.79,53.15,50.5069652494341,1037500,0.0000,1.0
2014-07-09,53.33,53.68,53.18,53.29,50.6400033516904,536200,0.0000,1.0
2014-07-08,53.35,53.75,53.08,53.33,50.6780142380493,1356000,0.0000,1.0
2014-07-07,53.44,53.61,52.89,53.56,50.8965768346132,961900,0.0000,1.0
2014-07-03,53.25,53.6801,53.09,53.57,50.9060795562029,968500,0.0000,1.0
2014-07-02,53.21,53.51,52.905,53.07,50.4309434767162,1152300,0.0000,1.0
2014-07-01,53.33,53.66,53.125,53.21,50.5639815789725,1137100,0.0000,1.0
2014-06-30,53.57,53.76,52.92,53.28,50.6305006301006,855100,0.0000,1.0
2014-06-27,53.24,53.81,53.13,53.55,50.8870741130234,928300,0.0000,1.0
2014-06-26,53.65,53.68,52.84,53.34,50.687516959639,784700,0.0000,1.0
2014-06-25,54.5,54.65,53.25,53.57,50.9060795562029,1428100,0.0000,1.0
2014-06-24,54.81,55.24,54.47,54.55,51.8373462719968,1043600,0.0000,1.0
2014-06-23,55.6,55.87,54.995,55.18,52.43601773215,1095500,0.0000,1.0
2014-06-20,55.09,55.79,55.05,55.67,52.901651090047,1364900,0.0000,1.0
2014-06-19,54.68,55.035,54.43,54.88,52.150936084458,688900,0.0000,1.0
2014-06-18,54.71,54.99,53.82,54.71,51.9893898174325,1369500,0.0000,1.0
2014-06-17,54.5,55.07,54.1594,54.69,51.9703843742531,727200,0.0000,1.0
2014-06-16,54.57,54.99,54.34,54.65,51.9323734878941,705100,0.0000,1.0
2014-06-13,54.69,54.99,54.54,54.74,52.0178979822017,569500,0.0000,1.0
2014-06-12,54.99,55.22,54.55,54.65,51.9323734878941,757300,0.0000,1.0
2014-06-11,56.19,56.19,54.86,54.99,52.2554660219451,1381000,0.0000,1.0
2014-06-10,56.75,56.83,56.29,56.44,53.6333606524564,1122200,0.0000,1.0
2014-06-09,56.52,57.18,56.47,57.07,54.2320321126097,1109700,0.0000,1.0
2014-06-06,56.07,57.03,56.045,56.7,53.8804314137895,783900,0.0000,1.0
2014-06-05,55.12,56.19,55.12,55.96,53.1772300161492,713200,0.0000,1.0
2014-06-04,54.83,55.52,54.77,55.14,52.3980068457911,598600,0.0000,1.0
2014-06-03,55.27,55.46,54.55,54.97,52.2364605787656,1192900,0.0000,1.0
2014-06-02,55.05,55.55,54.91,55.5,52.7401048230215,883600,0.0000,1.0
2014-05-30,54.74,55.125,54.66,55.07,52.3314877946629,737700,0.0000,1.0
2014-05-29,54.76,54.883,54.36,54.75,52.0274007037915,1116200,0.0000,1.0
2014-05-28,54.53,54.99,54.31,54.62,51.9038653231249,2050700,0.0000,1.0
2014-05-27,53.59,54.56,53.5,54.52,51.8088381072276,1470200,0.0000,1.0
2014-05-23,53.03,53.7,53.03,53.35,50.6970196812288,771100,0.0000,1.0
2014-05-22,53.1,53.26,52.69,53.17,50.5259706926135,1351000,0.0000,1.0
2014-05-21,53.02,53.21,52.735,53.05,50.4119380335367,1212400,0.0000,1.0
2014-05-20,53.18,53.57,52.57,52.92,50.2884026528702,1028600,0.0000,1.0
2014-05-19,53.25,53.61,53.18,53.33,50.6780142380493,1289000,0.0000,1.0
2014-05-16,54.0,54.01,53.14,53.28,50.6305006301006,1182800,0.0000,1.0
2014-05-15,54.48,54.55,52.57,53.85,51.1721557607154,2838800,0.0000,1.0
2014-05-14,55.84,55.99,54.43,54.48,51.7708272208686,1313900,0.0000,1.0
2014-05-13,56.42,56.62,55.81,55.85,53.0727000786622,1087600,0.0000,1.0
2014-05-12,56.38,56.625,55.95,56.26,53.4623116638412,1327700,0.0000,1.0
2014-05-09,56.57,56.76,56.07,56.13,53.3387762831747,1067300,0.0000,1.0
2014-05-08,56.87,57.315,56.23,56.57,53.756896033123,805800,0.0000,1.0
2014-05-07,56.84,57.115,56.36,57.07,54.2320321126097,1658200,0.0000,1.0
2014-05-06,56.67,57.1,56.57,56.64,53.8234150842511,1680100,0.0000,1.0
2014-05-05,56.58,57.035,56.134,56.65,53.8329178058408,2720800,0.0000,1.0
2014-05-02,58.04,58.5,56.68,56.78,53.9564531865074,3309500,0.0000,1.0
2014-05-01,57.68,58.4,57.29,58.08,55.1918069931727,1790700,0.0000,1.0
2014-04-30,57.08,57.82,56.39,57.7,54.8307035727629,1982200,0.0000,1.0
2014-04-29,55.57,58.02,55.5,57.07,54.2320321126097,3833700,0.0000,1.0
2014-04-28,62.32,62.7,61.16,62.2,59.106928288143,967600,0.0000,1.0
2014-04-25,63.32,63.32,62.06,62.1,59.0119010722457,782700,0.0000,1.0
2014-04-24,64.0,64.13,62.991,63.36,60.2092439925521,639100,0.0000,1.0
2014-04-23,64.48,64.72,63.73,63.89,60.712888236808,722800,0.0000,1.0
2014-04-22,63.75,64.985,63.464,64.62,61.4065869128585,806500,0.0000,1.0
2014-04-21,63.72,63.89,63.18,63.69,60.5228338050133,768600,0.0000,1.0
2014-04-17,62.92,63.99,62.91,63.73,60.5608446913722,406100,0.0000,1.0
2014-04-16,61.39,63.38,61.39,63.0,59.8671460153217,515600,0.0000,1.0
2014-04-15,62.04,62.3,60.65,62.1,59.0119010722457,672800,0.0000,1.0
2014-04-14,61.94,62.21,61.378,61.89,58.8123439188613,372000,0.0000,1.0
2014-04-11,62.26,62.835,61.44,61.45,58.394224168913,1028800,0.0000,1.0
2014-04-10,63.35,63.63,62.69,62.77,59.6485834187578,986600,0.0000,1.0
2014-04-09,63.12,63.43,62.78,63.34,60.1902385493726,722600,0.0000,1.0
2014-04-08,62.61,63.12,62.56,62.83,59.7055997482962,811900,0.0000,1.0
2014-04-07,63.75,63.81,62.55,62.89,59.7626160778346,1024000,0.0000,1.0
2014-04-04,64.31,65.02,63.78,63.89,60.712888236808,785500,0.0000,1.0
2014-04-03,64.39,64.75,64.01,64.33,61.1310079867562,625100,0.0000,1.0
2014-04-02,63.99,64.5,63.73,64.38,61.1785215947049,629800,0.0000,1.0
2014-04-01,63.82,63.885,63.34,63.79,60.6178610209106,770100,0.0000,1.0
2014-03-31,63.69,63.81,63.31,63.5,60.3422820948084,758700,0.0000,1.0
2014-03-28,63.0,63.715,63.0,63.12,59.9811786743985,703400,0.0000,1.0
2014-03-27,62.92,63.17,62.68,62.84,59.7151024698859,842900,0.0000,1.0
2014-03-26,64.05,64.25,63.15,63.16,60.0191895607574,983500,0.0000,1.0
2014-03-25,63.94,64.12,63.66,63.83,60.6558719072696,807700,0.0000,1.0
2014-03-24,64.96,65.005,63.67,63.69,60.5228338050133,1122200,0.0000,1.0
2014-03-21,64.64,65.58,64.51,64.82,61.5966413446532,1803000,0.0000,1.0
2014-03-20,63.64,64.17,63.43,64.14,60.9504562765513,515700,0.0000,1.0
2014-03-19,64.0,64.14,63.43,63.78,60.6083582993209,775500,0.0000,1.0
2014-03-18,63.41,64.03,63.25,63.99,60.8079154527053,596600,0.0000,1.0
2014-03-17,62.82,63.78,62.8,63.27,60.1237194982445,1028800,0.0000,1.0
2014-03-14,61.75,62.62,61.745,62.59,59.4775344301426,759100,0.0000,1.0
2014-03-13,62.87,63.04,61.74,61.93,58.8503548052202,905000,0.0000,1.0
2014-03-12,62.63,62.97,62.47,62.81,59.6865943051167,1040500,0.0000,1.0
2014-03-11,62.84,63.19,62.64,62.86,59.7341079130654,863900,0.0000,1.0
2014-03-10,62.8,63.14,62.41,62.85,59.7246051914757,941000,0.0000,1.0
2014-03-07,63.45,63.52,62.77,63.09,59.9526705096293,556300,0.0000,1.0
2014-03-06,61.81,63.39,61.77,63.07,59.9336650664498,1158200,0.0000,1.0
2014-03-05,61.57,61.94,61.331,61.81,58.7363221461434,711400,0.0000,1.0
2014-03-04,60.98,61.65,60.97,61.6,58.536764992759,1348900,0.0000,1.0
2014-03-03,59.9,60.55,59.36,60.4,57.3964384019909,1177300,0.0000,1.0
2014-02-28,60.82,61.19,60.34,60.65,57.6340064417343,1157200,0.0000,1.0
2014-02-27,60.31,61.17,60.21,60.56,57.5484819474267,906200,0.0000,1.0
2014-02-26,60.19,60.69,59.92,60.32,57.3204166292731,1456700,0.0000,1.0
2014-02-25,60.08,60.31,59.62,60.0,57.0163295384016,922600,0.0000,1.0
2014-02-24,60.21,60.88,60.02,60.03,57.0448377031708,805700,0.0000,1.0
2014-02-21,61.2,61.2,60.05,60.1,57.1113567542989,810100,0.0000,1.0
2014-02-20,60.69,61.51,60.355,61.04,58.0046125837339,989100,0.0000,1.0
2014-02-19,60.82,62.02,60.14,60.27,57.2729030213244,1158600,0.0000,1.0
2014-02-18,60.47,61.16,59.74,60.96,57.928590811016,1103200,0.0000,1.0
2014-02-14,60.51,60.69,59.9,60.47,57.4629574531191,1106700,0.0000,1.0
2014-02-13,60.24,60.44,59.51,60.25,57.2538975781449,929600,0.0000,1.0
2014-02-12,59.98,60.9,59.72,60.81,57.78604998717,713700,0.0000,1.0
2014-02-11,59.52,60.21,59.05,59.93,56.9498104872735,736100,0.0000,1.0
2014-02-10,59.65,59.87,59.175,59.36,56.4081553566586,823400,0.0000,1.0
2014-02-07,59.46,59.86,59.06,59.84,56.8642859929659,714200,0.0000,1.0
2014-02-06,58.72,59.52,58.72,59.0,56.0660573794282,531700,0.0000,1.0
2014-02-05,59.07,59.17,58.2,58.65,55.7334621237876,603800,0.0000,1.0
2014-02-04,59.0,59.73,58.35,59.29,56.3416363055305,770900,0.0000,1.0
2014-02-03,60.73,61.02,58.29,58.49,55.5814185783518,1792100,0.0000,1.0
2014-01-31,60.9,61.31,60.52,60.71,57.6910227712727,829000,0.0000,1.0
2014-01-30,62.21,62.24,61.33,61.73,58.6603003734255,747000,0.0000,1.0
2014-01-29,62.04,62.57,61.48,61.78,58.7078139813742,958900,0.0000,1.0
2014-01-28,62.6,63.15,61.82,62.71,59.5915670892194,811600,0.0000,1.0
2014-01-27,62.5,63.23,61.51,62.27,59.1734473392711,1034700,0.0000,1.0
2014-01-24,64.74,65.0696,62.75,63.0,59.8671460153217,1703200,0.0000,1.0
2014-01-23,63.49,65.25,63.49,64.6,61.387581469679,342548,0.0000,1.0
2014-01-22,66.36,66.88,65.89,66.81,63.4876829410102,1036800,0.0000,1.0
2014-01-21,65.73,66.245,65.43,66.06,62.7749788217802,689200,0.0000,1.0
2014-01-17,65.59,65.88,65.15,65.73,62.461389009319,639500,0.0000,1.0
2014-01-16,65.29,65.59,65.025,65.45,62.1953128048064,534400,0.0000,1.0
2014-01-15,64.76,65.62,64.76,65.29,62.0432692593707,732300,0.0000,1.0
2014-01-14,64.17,64.76,63.795,64.54,61.3305651401407,851100,0.0000,1.0
2014-01-13,64.59,65.3,64.195,64.34,61.140510708346,1453300,0.0000,1.0
2014-01-10,63.25,63.8,62.85,63.73,60.5608446913722,863400,0.0000,1.0
2014-01-09,63.33,63.775,62.825,63.25,60.104714055065,720000,0.0000,1.0
2014-01-08,62.92,63.5899,62.45,63.09,59.9526705096293,681000,0.0000,1.0
2014-01-07,62.5,63.2,62.36,62.92,59.7911242426038,914300,0.0000,1.0
2014-01-06,62.6,62.73,61.71,62.37,59.2684745551685,1107800,0.0000,1.0
2014-01-03,62.84,62.99,62.03,62.29,59.1924527824506,1265800,0.0000,1.0
2014-01-02,63.67,64.1,62.655,62.88,59.7531133562449,1545700,0.0000,1.0
2013-12-31,61.88,63.06,61.74,62.99,59.8576432937319,643800,0.0000,1.0
2013-12-30,61.8,62.01,61.55,61.68,58.6127867654768,486800,0.0000,1.0
2013-12-27,61.86,62.06,61.48,61.73,58.6603003734255,316100,0.0000,1.0
2013-12-26,61.63,61.94,61.62,61.83,58.7553275893228,326100,0.0000,1.0
2013-12-24,61.25,61.58,61.098,61.47,58.4132296120924,194600,0.0000,1.0
2013-12-23,61.33,61.68,60.72,61.12,58.0806343564518,523300,0.0000,1.0
2013-12-20,60.72,61.41,60.65,61.2,58.1566561291696,1608200,0.0000,1.0
2013-12-19,59.88,60.7,59.68,60.57,57.5579846690164,1465700,0.0000,1.0
2013-12-18,58.3,60.3,57.96,60.21,57.215886691786,1642000,0.0000,1.0
