timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-01,23.39,23.84,23.39,23.55,18.8766059013574,2758800,0.0000,1.0
2011-08-31,22.84,23.56,22.72,23.44,18.7884349183786,3389200,0.0000,1.0
2011-08-30,22.56,22.78,22.34,22.61,18.1231447740845,2176700,0.0000,1.0
2011-08-29,22.09,22.69,22.09,22.64,18.147191405806,2168500,0.0000,1.0
2011-08-26,21.5,22.06,21.08,21.91,17.5620567005835,2375400,0.0000,1.0
2011-08-25,22.39,22.47,21.53,21.59,17.3055592955544,2488100,0.0000,1.0
2011-08-24,21.65,22.34,21.63,22.31,17.8826784568698,2316100,0.0000,1.0
2011-08-23,21.63,21.81,21.3,21.72,17.4097613663474,4035300,0.0000,1.0
2011-08-22,21.83,21.93,21.0,21.19,16.9849375392681,2972500,0.0000,1.0
2011-08-19,21.47,21.96,21.34,21.38,17.1372328735041,2987900,0.0000,1.0
2011-08-18,21.78,21.86,21.08,21.79,17.4658701736976,4254800,0.0000,1.0
2011-08-17,22.62,23.04,22.13,22.26,17.842600737334,2586200,0.0000,1.0
2011-08-16,22.54,22.8,22.23,22.44,17.9868805276628,4190900,0.0000,1.0
2011-08-15,22.43,22.97,22.33,22.87,18.3315489156706,3288400,0.0000,1.0
2011-08-12,22.67,23.01,22.17,22.27,17.8506162812411,2872300,0.0000,1.0
2011-08-11,21.07,22.74,21.02,22.45,17.99489607157,4260200,0.0000,1.0
2011-08-10,20.93,21.5,20.38,21.02,16.8486732928464,5836600,0.0000,1.0
2011-08-09,20.64,21.54,19.98,21.48,17.2173883125757,6607000,0.0000,1.0
2011-08-08,21.65,22.53,20.31,20.35,16.3116318510668,7984500,0.0000,1.0
2011-08-05,22.48,23.03,21.29,22.16,17.7624452982624,7367400,0.0000,1.0
2011-08-04,23.6,24.35,22.14,22.16,17.7624452982624,5822900,0.0000,1.0
2011-08-03,23.69,23.78,23.15,23.66,18.9647768843361,4389100,0.0000,1.0
2011-08-02,24.28,24.47,23.665,23.69,18.9888235160576,3090500,0.0000,1.0
2011-08-01,24.76,24.81,24.23,24.44,19.5899893090945,1866200,0.0000,1.0
2011-07-29,24.62,24.85,24.44,24.52,19.6541136603517,1942300,0.0000,1.0
2011-07-28,25.11,25.22,24.825,24.85,19.9186266092879,1876200,0.0000,1.0
2011-07-27,25.08,25.17,24.84,25.12,20.1350462947812,3584700,0.0000,1.0
2011-07-26,25.33,25.33,25.11,25.17,20.175124014317,2027000,0.0000,1.0
2011-07-25,24.89,25.66,24.89,25.41,20.3674970680888,2718700,0.0000,1.0
2011-07-22,25.01,25.02,24.675,24.75,19.8384711702164,1715800,0.0000,1.0
2011-07-21,24.75,24.97,24.51,24.95,19.9987820483595,1939100,0.0000,1.0
2011-07-20,24.8,24.99,24.52,24.57,19.6941913798875,1681400,0.0000,1.0
2011-07-19,24.37,24.8,24.335,24.79,19.870533345845,2164000,0.0000,1.0
2011-07-18,24.17,24.29,24.055,24.19,19.3896007114155,2490300,0.0000,1.0
2011-07-15,24.19,24.4611,24.04,24.3,19.4777716943942,3011200,0.0000,1.0
2011-07-14,23.99,24.6,23.95,24.09,19.3094452723439,3327400,0.0000,1.0
2011-07-13,23.84,24.42,23.75,23.99,19.2292898332723,3565700,0.0000,1.0
2011-07-12,23.36,23.91,23.26,23.71,19.0048546038719,3002800,0.0000,1.0
2011-07-11,23.9,23.93,23.31,23.39,18.7483571988429,2407100,0.0000,1.0
2011-07-08,24.01,24.23,23.86,24.2,19.3976162553227,2866600,0.0000,1.0
2011-07-07,24.23,24.27,23.87,24.23,19.4216628870441,3481100,0.0000,1.0
2011-07-06,24.15,24.17,23.93,24.01,19.2453209210867,2020500,0.0000,1.0
2011-07-05,24.81,24.81,24.22,24.22,19.413647343137,2703800,0.0000,1.0
2011-07-01,24.5,24.89,24.36,24.8,19.8785488897521,1965800,0.0000,1.0
2011-06-30,24.38,24.64,24.25,24.58,19.7022069237947,2285500,0.0000,1.0
2011-06-29,24.16,24.34,24.0001,24.29,19.4697561504871,3150400,0.0000,1.0
2011-06-28,23.51,24.04,23.44,23.91,19.1651654820151,3791000,0.0000,1.0
2011-06-27,22.8,23.08,22.8,23.06,18.4838442499066,2125700,0.0000,1.0
2011-06-24,23.22,23.43,22.77,22.8,18.2754401083205,2707900,0.0000,1.0
2011-06-23,23.11,23.26,22.87,23.23,18.6201084963283,2752800,0.0000,1.0
2011-06-22,23.55,23.78,23.38,23.4,18.75637274275,2080000,0.0000,1.0
2011-06-21,23.65,23.89,23.62,23.72,19.0128701477791,2494800,0.0000,1.0
2011-06-20,23.2,23.65,23.2,23.49,18.8285126379144,2567800,0.0000,1.0
2011-06-17,23.16,23.58,23.05,23.31,18.6842328475856,5025400,0.0000,1.0
2011-06-16,23.12,23.33,22.74,22.97,18.4117043547422,3670700,0.0000,1.0
2011-06-15,23.62,23.77,22.96,23.06,18.4838442499066,3704900,0.0000,1.0
2011-06-14,23.8,23.93,23.53,23.74,19.0289012355934,2053800,0.0000,1.0
2011-06-13,23.8,23.83,23.5,23.63,18.9407302526146,2288900,0.0000,1.0
2011-06-10,24.09,24.16,23.7401,23.79,19.0689789551292,2158500,0.0000,1.0
2011-06-09,24.13,24.31,24.005,24.1,19.3174608162511,1890800,0.0000,1.0
2011-06-08,23.93,24.255,23.845,24.14,19.3495229918797,2040800,0.0000,1.0
2011-06-07,23.9,24.3,23.86,23.9,19.1571499381079,2143600,0.0000,1.0
2011-06-06,23.9,24.32,23.79,23.8,19.0769944990363,3142500,0.0000,1.0
2011-06-03,23.75,24.1,23.6,23.89,19.1491343942008,2281000,0.0000,1.0
2011-06-02,24.41,24.41,23.99,24.03,19.261352008901,2700500,0.0000,1.0
2011-06-01,24.72,24.85,24.31,24.31,19.4857872383014,3049000,0.0000,1.0
2011-05-31,24.86,24.96,24.54,24.76,19.8464867141235,3090700,0.0000,1.0
2011-05-27,24.74,24.84,24.57,24.59,19.7102224677018,1501500,0.0000,1.0
2011-05-26,24.66,24.77,24.48,24.71,19.8064089945877,2026300,0.0000,1.0
2011-05-25,24.52,24.84,24.37,24.7,19.7983934506806,2030400,0.0000,1.0
2011-05-24,24.77,24.98,24.55,24.59,19.7102224677018,3448300,0.0000,1.0
2011-05-23,25.0,25.11,24.6,24.7,19.7983934506806,2959600,0.0000,1.0
2011-05-20,24.88,25.54,24.75,25.27,20.2552794533886,2976500,0.0000,1.0
2011-05-19,24.78,24.94,24.71,24.92,19.974735416638,2675300,0.0000,1.0
2011-05-18,24.65,24.845,24.57,24.78,19.8625178019378,1572800,0.0000,1.0
2011-05-17,24.65,24.93,24.53,24.64,19.7503001872376,1748200,0.0000,1.0
2011-05-16,24.52,24.89,24.43,24.69,19.7903779067734,1996100,0.0000,1.0
2011-05-13,24.74,24.84,24.35,24.52,19.6541136603517,1534300,0.0000,1.0
2011-05-12,24.85,24.87,24.57,24.77,19.8545022580307,1946100,0.0000,1.0
2011-05-11,24.93,25.05,24.78,24.87,19.9346576971023,3137300,0.0000,1.0
2011-05-10,24.49,25.14,24.46,24.95,19.9987820483595,3840700,0.0000,1.0
2011-05-09,24.04,24.42,23.94,24.37,19.5338805017443,2280900,0.0000,1.0
2011-05-06,23.98,24.37,23.93,24.09,19.3094452723439,2371700,0.0000,1.0
2011-05-05,23.48,24.205,23.45,23.72,19.0128701477791,3677700,0.0000,1.0
2011-05-04,23.85,24.18,23.61,23.81,19.0850100429435,3078800,0.0000,1.0
2011-05-03,24.1,24.31,23.715,23.83,19.1010411307578,2958300,0.0000,1.0
2011-05-02,24.28,24.3,23.94,24.12,19.3334919040654,2199500,0.0000,1.0
2011-04-29,23.88,24.24,23.7,24.2,19.3976162553227,2129700,0.0000,1.0
2011-04-28,23.82,23.94,23.52,23.93,19.1811965698294,2754100,0.0000,1.0
2011-04-27,23.39,23.93,23.27,23.9,19.1571499381079,4015800,0.0000,1.0
2011-04-26,22.7,23.41,22.67,23.33,18.7002639353999,5400000,0.0000,1.0
2011-04-25,22.8,22.81,22.4,22.58,18.099098142363,2346900,0.0000,1.0
2011-04-21,22.51,22.86,22.4,22.86,18.3235333717635,1943400,0.0000,1.0
2011-04-20,22.15,22.58,22.03,22.46,18.0029116154771,4266800,0.0000,1.0
2011-04-19,21.46,22.08,21.37,21.88,17.538010068862,2751700,0.0000,1.0
2011-04-18,21.46,21.62,21.09,21.49,17.2254038564828,2507200,0.0000,1.0
2011-04-15,21.4,21.73,21.36,21.66,17.3616681029045,2683500,0.0000,1.0
2011-04-14,21.18,21.5,21.14,21.34,17.1051706978754,1871300,0.0000,1.0
2011-04-13,21.33,21.66,21.3,21.31,17.081124066154,2434100,0.0000,1.0
2011-04-12,21.45,21.46,21.25,21.34,17.1051706978754,3578200,0.0000,1.0
2011-04-11,21.5,21.58,21.33,21.47,17.2093727686685,2738300,0.0000,1.0
2011-04-08,21.89,21.96,21.4,21.52,17.2494504882043,2321700,0.0000,1.0
2011-04-07,21.32,21.87,21.31,21.8,17.4738857176047,2750100,0.0000,1.0
2011-04-06,21.25,21.47,21.21,21.32,17.0891396100611,2034100,0.0000,1.0
2011-04-05,21.33,21.38,21.05,21.12,16.928828731918,2223900,0.0000,1.0
2011-04-04,21.65,21.7,21.21,21.38,17.1372328735041,1655800,0.0000,1.0
2011-04-01,21.69,21.8,21.39,21.65,17.3536525589973,1762800,0.0000,1.0
2011-03-31,21.82,21.82,21.49,21.54,17.2654815760186,2161500,0.0000,1.0
2011-03-30,21.71,21.95,21.38,21.84,17.5059478932333,3228100,0.0000,1.0
2011-03-29,21.3,21.665,21.18,21.6,17.3135748394616,2052000,0.0000,1.0
2011-03-28,21.32,21.44,21.23,21.28,17.0570774344325,2002900,0.0000,1.0
2011-03-25,21.14,21.4985,21.1,21.33,17.0971551539683,2377100,0.0000,1.0
2011-03-24,21.13,21.21,20.82,21.14,16.9448598197323,1991200,0.0000,1.0
2011-03-23,21.0,21.19,20.78,21.08,16.8967665562893,2320700,0.0000,1.0
2011-03-22,20.95,21.15,20.7,21.1,16.9127976441036,3931000,0.0000,1.0
2011-03-21,20.9,21.0,20.8,20.86,16.7204245903318,2332700,0.0000,1.0
2011-03-18,20.68,20.77,20.44,20.72,16.6082069756316,3700700,0.0000,1.0
2011-03-17,20.52,20.6601,20.26,20.5,16.4318650096742,3347300,0.0000,1.0
2011-03-16,20.06,20.73,19.98,20.21,16.1994142363666,8145100,0.0000,1.0
2011-03-15,19.71,20.26,19.69,20.13,16.1352898851093,4605100,0.0000,1.0
2011-03-14,19.32,20.54,19.32,20.17,16.1673520607379,7252600,0.0000,1.0
2011-03-11,19.22,19.885,19.19,19.79,15.8627613922659,2566200,0.0000,1.0
2011-03-10,19.55,19.63,19.265,19.29,15.461984196908,2428100,0.0000,1.0
2011-03-09,19.53,19.82,19.45,19.78,15.8547458483588,1836700,0.0000,1.0
2011-03-08,19.16,19.64,19.09,19.55,15.6703883384941,2130500,0.0000,1.0
2011-03-07,19.38,19.63,19.13,19.22,15.4058753895579,2035100,0.0000,1.0
2011-03-04,19.46,19.6,19.2,19.38,15.5341240920724,2526600,0.0000,1.0
2011-03-03,19.53,19.76,19.3,19.43,15.5742018116082,2130000,0.0000,1.0
2011-03-02,19.53,19.64,19.305,19.36,15.5180930042581,2571200,0.0000,1.0
2011-03-01,20.02,20.19,19.5,19.52,15.6463417067727,2273600,0.0000,1.0
2011-02-28,19.63,20.05,19.55,19.99,16.0230722704091,3864700,0.0000,1.0
2011-02-25,19.38,19.7,19.37,19.55,15.6703883384941,2309000,0.0000,1.0
2011-02-24,19.84,19.87,19.22,19.3,15.4699997408152,4950200,0.0000,1.0
2011-02-23,20.0,20.26,19.75,19.8,15.8707769361731,3785400,0.0000,1.0
2011-02-22,20.53,20.7,19.9,19.97,16.0070411825948,5522500,0.0000,1.0
2011-02-18,20.84,21.06,20.77,20.89,16.7444712220533,2485100,0.0000,1.0
2011-02-17,20.72,20.92,20.66,20.84,16.7043935025175,1763000,0.0000,1.0
2011-02-16,20.91,21.06,20.63,20.76,16.6402691512603,1366000,0.0000,1.0
2011-02-15,20.65,20.92,20.58,20.88,16.7364556781462,1985100,0.0000,1.0
2011-02-14,20.85,20.91,20.56,20.63,16.5360670804672,2112200,0.0000,1.0
2011-02-11,20.76,21.04,20.61,20.9,16.7524867659605,2306400,0.0000,1.0
2011-02-10,20.59,20.88,20.59,20.86,16.7204245903318,1686700,0.0000,1.0
2011-02-09,20.77,20.85,20.55,20.68,16.576144800003,1911700,0.0000,1.0
2011-02-08,21.12,21.12,20.65,20.74,16.624238063446,2151500,0.0000,1.0
2011-02-07,20.65,21.26,20.59,21.17,16.9689064514538,1828700,0.0000,1.0
2011-02-04,21.25,21.25,20.63,20.73,16.6162225195388,1966600,0.0000,1.0
2011-02-03,20.8,21.36,20.67,21.28,17.0570774344325,2487000,0.0000,1.0
2011-02-02,20.86,21.15,20.74,20.76,16.6402691512603,2541100,0.0000,1.0
2011-02-01,20.86,21.16,20.82,20.89,16.7444712220533,2736300,0.0000,1.0
2011-01-31,21.08,21.2,20.64,20.75,16.6322536073531,3428500,0.0000,1.0
2011-01-28,21.57,21.7,20.91,20.99,16.8246266611249,4421300,0.0000,1.0
2011-01-27,20.98,21.63,20.98,21.53,17.2574660321114,4466800,0.0000,1.0
2011-01-26,20.9,21.44,20.87,21.07,16.8887510123822,3976900,0.0000,1.0
2011-01-25,20.68,21.01,20.63,20.85,16.7124090464247,3134000,0.0000,1.0
2011-01-24,20.65,20.73,20.38,20.71,16.6001914317245,2717200,0.0000,1.0
2011-01-21,20.64,20.77,20.51,20.61,16.5200359926529,3350200,0.0000,1.0
2011-01-20,20.06,20.57,20.05,20.46,16.3998028340455,3615000,0.0000,1.0
2011-01-19,20.22,20.22,19.84,20.05,16.071165533852,2847900,0.0000,1.0
2011-01-18,20.21,20.27,20.11,20.2,16.1913986924594,1358100,0.0000,1.0
2011-01-14,20.24,20.27,20.13,20.24,16.223460868088,2143900,0.0000,1.0
2011-01-13,20.15,20.31,20.09,20.23,16.2154453241809,2640700,0.0000,1.0
2011-01-12,20.32,20.33,20.04,20.12,16.1272743412021,3210900,0.0000,1.0
2011-01-11,19.8,20.3,19.78,20.18,16.1753676046451,3707200,0.0000,1.0
2011-01-10,20.49,20.55,19.56,19.77,15.8467303044516,4278800,0.0000,1.0
2011-01-07,19.53,19.64,19.37,19.63,15.7345126897514,3203900,0.0000,1.0
2011-01-06,19.64,19.64,19.41,19.52,15.6463417067727,2216100,0.0000,1.0
2011-01-05,19.73,19.78,19.5697,19.64,15.7425282336586,2526500,0.0000,1.0
2011-01-04,19.85,19.89,19.64,19.84,15.9028391118017,1908600,0.0000,1.0
2011-01-03,19.72,20.01,19.57,19.83,15.8948235678946,2327200,0.0000,1.0
2010-12-31,19.49,19.64,19.27,19.54,15.662372794587,1976400,0.0000,1.0
2010-12-30,19.53,19.71,19.45,19.55,15.6703883384941,1644500,0.0000,1.0
2010-12-29,19.23,19.62,19.13,19.56,15.6784038824013,2369200,0.0000,1.0
2010-12-28,19.17,19.29,19.04,19.23,15.4138909334651,1122600,0.0000,1.0
2010-12-27,19.1,19.21,19.0,19.17,15.3657976700221,1030800,0.0000,1.0
2010-12-23,19.1,19.23,18.932,19.19,15.3818287578364,1934600,0.0000,1.0
2010-12-22,18.69,19.15,18.66,19.1,15.309688862672,2125100,0.0000,1.0
2010-12-21,18.77,18.79,18.61,18.69,14.9810515624785,2913900,0.0000,1.0
2010-12-20,18.72,18.82,18.53,18.7,14.9890671063857,1987300,0.0000,1.0
2010-12-17,18.33,18.71,18.22,18.67,14.9650204746642,3597900,0.0000,1.0
2010-12-16,18.49,18.58,18.3,18.31,14.6764608940065,3028500,0.0000,1.0
2010-12-15,18.65,18.79,18.5,18.51,14.8367717721497,1942000,0.0000,1.0
2010-12-14,18.72,18.84,18.625,18.68,14.9730360185714,2397700,0.0000,1.0
2010-12-13,18.91,19.19,18.7,18.74,15.0211292820143,3460800,0.0000,1.0
2010-12-10,18.91,18.93,18.63,18.7,14.9890671063857,3143700,0.0000,1.0
2010-12-09,18.65,18.9,18.55,18.75,15.0291448259215,2738700,0.0000,1.0
2010-12-08,18.92,18.98,18.57,18.61,14.9169272112213,4500800,0.0000,1.0
2010-12-07,19.2,19.23,18.85,18.85,15.1093002649931,4748800,0.0000,1.0
2010-12-06,19.08,19.15,19.0,19.09,15.3016733187649,3592900,0.0000,1.0
2010-12-03,19.12,19.22,19.02,19.15,15.3497665822078,3282200,0.0000,1.0
2010-12-02,19.17,19.315,19.09,19.19,15.3818287578364,3420300,0.0000,1.0
2010-12-01,19.6,19.7,19.15,19.16,15.357782126115,3920200,0.0000,1.0
2010-11-30,19.39,19.55,19.36,19.38,15.5341240920724,7045200,0.0000,1.0
2010-11-29,19.52,19.58,19.38,19.55,15.6703883384941,2345000,0.0000,1.0
2010-11-26,19.61,19.67,19.5,19.62,15.7264971458442,1162300,0.0000,1.0
2010-11-24,19.46,19.78,19.43,19.76,15.8387147605445,2443100,0.0000,1.0
2010-11-23,19.51,19.51,19.23,19.4,15.5501551798868,2847000,0.0000,1.0
2010-11-22,19.3,19.61,19.21,19.58,15.6944349702156,2490200,0.0000,1.0
2010-11-19,19.43,19.45,19.11,19.35,15.510077460351,3671200,0.0000,1.0
2010-11-18,19.61,19.65,19.4,19.52,15.6463417067727,3290000,0.0000,1.0
2010-11-17,19.48,19.6914,19.35,19.47,15.6062639872369,2382100,0.0000,1.0
2010-11-16,19.64,19.64,19.2,19.44,15.5822173555154,4006800,0.0000,1.0
2010-11-15,19.66,19.89,19.66,19.79,15.8627613922659,1110400,0.0000,1.0
2010-11-12,20.07,20.07,19.54,19.61,15.7184816019371,2503300,0.0000,1.0
2010-11-11,19.99,20.215,19.8,20.16,16.1593365168308,1822900,0.0000,1.0
2010-11-10,20.17,20.2,19.73,20.07,16.0871966216664,1927400,0.0000,1.0
2010-11-09,20.2,20.41,20.07,20.21,16.1994142363666,2274400,0.0000,1.0
2010-11-08,20.25,20.26,19.97,20.17,16.1673520607379,2182400,0.0000,1.0
2010-11-05,19.97,20.35,19.8,20.1,16.1112432533878,4000800,0.0000,1.0
2010-11-04,19.99,20.09,19.61,19.93,15.9749790069661,4077000,0.0000,1.0
2010-11-03,19.97,20.14,19.74,20.04,16.0631499899449,1819900,0.0000,1.0
2010-11-02,19.88,19.98,19.78,19.89,15.9429168313375,1740200,0.0000,1.0
2010-11-01,20.0,20.03,19.63,19.74,15.8226836727301,1976400,0.0000,1.0
2010-10-29,19.75,20.018,19.75,19.91,15.9589479191518,2429300,0.0000,1.0
2010-10-28,20.01,20.18,19.73,19.79,15.8627613922659,2189500,0.0000,1.0
2010-10-27,19.97,20.05,19.61,19.91,15.9589479191518,2505600,0.0000,1.0
2010-10-26,20.1,20.31,19.9,20.14,16.1433054290165,2289700,0.0000,1.0
2010-10-25,20.35,20.55,20.06,20.18,16.1753676046451,1238900,0.0000,1.0
2010-10-22,20.36,20.44,20.0275,20.24,16.223460868088,1422300,0.0000,1.0
2010-10-21,20.68,20.81,20.2,20.34,16.3036163071596,2221600,0.0000,1.0
2010-10-20,20.54,20.76,20.45,20.55,16.4719427292099,1766200,0.0000,1.0
2010-10-19,20.69,20.79,20.37,20.46,16.3998028340455,2700000,0.0000,1.0
2010-10-18,20.88,21.02,20.79,20.86,16.7204245903318,2099800,0.0000,1.0
2010-10-15,21.04,21.04,20.73,20.86,16.7204245903318,1489500,0.0000,1.0
2010-10-14,21.15,21.22,20.85,20.9,16.7524867659605,1895500,0.0000,1.0
2010-10-13,21.02,21.31,20.98,21.22,17.0089841709895,1870400,0.0000,1.0
2010-10-12,21.07,21.09,20.95,20.98,16.8166111172177,4276000,0.0000,1.0
2010-10-11,21.24,21.29,21.08,21.14,16.9448598197323,2208300,0.0000,1.0
2010-10-08,21.51,21.51,21.25,21.31,17.081124066154,1862100,0.0000,1.0
2010-10-07,21.54,21.64,21.4,21.49,17.2254038564828,1661700,0.0000,1.0
2010-10-06,21.2,21.48,21.2,21.45,17.1933416808542,2833100,0.0000,1.0
2010-10-05,21.01,21.36,21.0,21.26,17.0410463466182,2806100,0.0000,1.0
2010-10-04,21.01,21.15,20.68,20.8,16.6723313268889,2174500,0.0000,1.0
2010-10-01,21.02,21.14,20.89,21.09,16.9047821001965,2774000,0.0000,1.0
2010-09-30,20.85,21.09,20.76,20.82,16.6883624147032,2070100,0.0000,1.0
2010-09-29,20.79,20.9,20.63,20.81,16.6803468707961,2071100,0.0000,1.0
2010-09-28,20.84,21.01,20.65,20.89,16.7444712220533,3792400,0.0000,1.0
2010-09-27,20.73,20.92,20.67,20.7,16.5921758878173,3249600,0.0000,1.0
2010-09-24,20.88,20.97,20.68,20.75,16.6322536073531,3961600,0.0000,1.0
2010-09-23,20.88,21.06,20.58,20.6,16.5120204487457,4492200,0.0000,1.0
2010-09-22,21.01,21.26,20.86,21.01,16.8406577489392,2692000,0.0000,1.0
2010-09-21,21.2,21.5199,21.06,21.11,16.9208131880108,2586600,0.0000,1.0
2010-09-20,21.09,21.28,21.045,21.26,17.0410463466182,3257000,0.0000,1.0
2010-09-17,22.04,22.04,21.43,21.54,17.2654815760186,2027800,0.0000,1.0
2010-09-16,21.56,21.68,21.49,21.57,17.2895282077401,1354600,0.0000,1.0
2010-09-15,21.58,21.69,21.49,21.66,17.3616681029045,1212000,0.0000,1.0
2010-09-14,21.8,21.83,21.34,21.65,17.3536525589973,1408400,0.0000,1.0
2010-09-13,22.08,22.085,21.74,21.88,17.538010068862,1785800,0.0000,1.0
2010-09-10,21.87,22.01,21.665,21.84,17.5059478932333,1895800,0.0000,1.0
2010-09-09,21.62,21.92,21.57,21.79,17.4658701736976,1852700,0.0000,1.0
2010-09-08,21.31,21.56,21.28,21.37,17.1292173295969,1750700,0.0000,1.0
2010-09-07,21.56,21.6,21.22,21.27,17.0490618905253,2143900,0.0000,1.0
2010-09-03,21.83,21.85,21.28,21.65,17.3536525589973,2389000,0.0000,1.0
2010-09-02,21.05,21.62,20.94,21.59,17.3055592955544,3140100,0.0000,1.0
2010-09-01,20.61,21.1,20.47,21.04,16.8647043806607,3780700,0.0000,1.0
2010-08-31,20.21,20.66,20.04,20.32,16.2875852193453,3616500,0.0000,1.0
2010-08-30,20.61,20.91,20.32,20.32,16.2875852193453,2353400,0.0000,1.0
2010-08-27,20.45,20.71,20.02,20.63,16.5360670804672,2527100,0.0000,1.0
2010-08-26,20.63,20.69,20.16,20.26,16.2394919559024,2285700,0.0000,1.0
2010-08-25,20.19,20.55,20.15,20.47,16.4078183779527,3375200,0.0000,1.0
2010-08-24,20.51,20.62,20.26,20.32,16.2875852193453,3630900,0.0000,1.0
2010-08-23,20.87,21.25,20.74,20.81,16.6803468707961,2735500,0.0000,1.0
2010-08-20,21.14,21.23,20.59,20.73,16.6162225195388,3299100,0.0000,1.0
2010-08-19,21.71,21.71,21.2,21.29,17.0650929783396,2128600,0.0000,1.0
2010-08-18,21.87,21.98,21.61,21.79,17.4658701736976,3576400,0.0000,1.0
2010-08-17,22.1,22.1,21.77,21.95,17.5941188762121,1955800,0.0000,1.0
2010-08-16,21.76,22.22,21.49,21.92,17.5700722444906,3457700,0.0000,1.0
2010-08-13,22.3,22.73,21.81,21.96,17.6021344201192,5426500,0.0000,1.0
2010-08-12,22.25,22.72,22.19,22.41,17.9628338959414,2957600,0.0000,1.0
2010-08-11,22.74,23.0999,22.46,22.57,18.0910825984559,6830800,0.0000,1.0
2010-08-10,22.79,23.38,22.55,23.09,18.5078908816281,2899600,0.0000,1.0
2010-08-09,23.0,23.21,22.9,23.03,18.4597976181852,1704900,0.0000,1.0
2010-08-06,23.09,23.26,22.56,22.99,18.4277354425565,2279900,0.0000,1.0
2010-08-05,23.0,23.23,22.77,23.23,18.6201084963283,1538900,0.0000,1.0
2010-08-04,23.32,23.41,22.76,23.19,18.5880463206997,2391300,0.0000,1.0
2010-08-03,22.94,23.53,22.75,23.24,18.6281240402355,2993800,0.0000,1.0
2010-08-02,23.81,23.81,22.95,23.0,18.4357509864637,4396000,0.0000,1.0
2010-07-30,22.23,22.82,21.96,22.68,18.1792535814346,2927800,0.0000,1.0
2010-07-29,23.27,23.28,22.21,22.42,17.9708494398485,2980900,0.0000,1.0
2010-07-28,23.3,23.54,23.14,23.17,18.5720152328854,1281900,0.0000,1.0
2010-07-27,23.4,23.5,23.19,23.44,18.7884349183786,2214700,0.0000,1.0
2010-07-26,22.91,23.42,22.91,23.26,18.6441551280498,2278800,0.0000,1.0
2010-07-23,22.45,22.96,22.19,22.89,18.3475800034849,3622900,0.0000,1.0
2010-07-22,22.36,22.56,22.2103,22.4,17.9548183520342,3248900,0.0000,1.0
2010-07-21,22.53,22.66,21.89,22.04,17.6662587713765,2215600,0.0000,1.0
2010-07-20,22.2,22.58,21.93,22.54,18.0670359667344,1904400,0.0000,1.0
2010-07-19,22.3,22.6,22.01,22.46,18.0029116154771,1677900,0.0000,1.0
2010-07-16,22.76,22.82,22.2,22.25,17.8345851934268,1577800,0.0000,1.0
2010-07-15,22.74,22.95,22.49,22.87,18.3315489156706,1931900,0.0000,1.0
2010-07-14,22.88,23.0,22.37,22.81,18.2834556522277,1273200,0.0000,1.0
2010-07-13,23.2,23.33,22.57,22.9,18.3555955473921,2621500,0.0000,1.0
2010-07-12,22.59,23.0,22.46,23.0,18.4357509864637,1780000,0.0000,1.0
2010-07-09,22.36,22.63,22.19,22.63,18.1391758618988,1519500,0.0000,1.0
2010-07-08,22.4,22.4374,22.02,22.33,17.8987095446841,2763700,0.0000,1.0
2010-07-07,21.43,22.17,21.39,22.11,17.7223675787266,3234600,0.0000,1.0
2010-07-06,21.36,21.73,21.16,21.37,17.1292173295969,2929700,0.0000,1.0
2010-07-02,21.29,21.51,21.0,21.0,16.8326422050321,2878100,0.0000,1.0
2010-07-01,21.24,21.36,21.04,21.19,16.9849375392681,3249300,0.0000,1.0
2010-06-30,21.15,21.79,21.06,21.21,17.0009686270824,4215400,0.0000,1.0
2010-06-29,21.75,21.75,21.11,21.26,17.0410463466182,3362000,0.0000,1.0
2010-06-28,21.79,22.11,21.63,21.99,17.6261810518407,2152000,0.0000,1.0
2010-06-25,21.79,21.98,21.52,21.85,17.5139634371405,3231100,0.0000,1.0
2010-06-24,22.11,22.58,21.715,21.78,17.4578546297904,1940200,0.0000,1.0
2010-06-23,22.4,22.53,22.01,22.21,17.8025230177982,2362400,0.0000,1.0
2010-06-22,23.41,23.47,22.27,22.4,17.9548183520342,4460300,0.0000,1.0
2010-06-21,23.92,24.44,23.42,23.6,18.9166836208932,2503500,0.0000,1.0
2010-06-18,23.24,23.76,23.24,23.64,18.9487457965218,3833100,0.0000,1.0
2010-06-17,23.27,23.42,23.03,23.28,18.6601862158641,2168800,0.0000,1.0
2010-06-16,23.32,23.72,23.17,23.34,18.7082794793071,3349800,0.0000,1.0
2010-06-15,23.1,23.58,23.08,23.57,18.8926369891717,2760900,0.0000,1.0
2010-06-14,23.17,23.51,22.89,22.92,18.3716266352064,2519800,0.0000,1.0
2010-06-11,23.23,23.45,22.56,22.94,18.3876577230207,3091700,0.0000,1.0
2010-06-10,23.3,23.62,23.045,23.42,18.7724038305643,3944500,0.0000,1.0
2010-06-09,22.66,23.44,22.55,22.63,18.1391758618988,6032400,0.0000,1.0
2010-06-08,22.6,22.67,22.03,22.53,18.0590204228273,3377500,0.0000,1.0
2010-06-07,22.8,23.1,22.48,22.52,18.0510048789201,3004200,0.0000,1.0
2010-06-04,23.0,23.09,22.46,22.51,18.0429893350129,5694000,0.0000,1.0
2010-06-03,22.91,23.5,22.74,23.42,18.7724038305643,5539100,0.0000,1.0
