timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-18,38.37,38.67,38.25,38.46,36.1096881762897,2836328,0.0000,1.0
2018-07-17,37.71,38.38,37.63,38.3,35.9594658645839,3018037,0.0000,1.0
2018-07-16,38.04,38.16,37.64,37.69,35.3867433012054,2310670,0.0000,1.0
2018-07-13,37.65,38.2,37.65,38.01,35.6871879246171,2464900,0.0000,1.0
2018-07-12,37.88,37.96,37.4,37.7,35.396132195687,3581883,0.1050,1.0
2018-07-11,38.3,38.3,37.68,37.71,35.3071854278365,3447826,0.0000,1.0
2018-07-10,38.73,38.88,38.33,38.58,36.1217505649942,1894339,0.0000,1.0
2018-07-09,38.55,38.95,38.31,38.73,36.2621928300214,2388834,0.0000,1.0
2018-07-06,38.0,38.63,37.67,38.42,35.9719454822985,2460938,0.0000,1.0
2018-07-05,37.28,38.06,37.17,38.02,35.5974327755593,2536777,0.0000,1.0
2018-07-03,37.49,37.66,37.15,37.2,34.829681726744,1008448,0.0000,1.0
2018-07-02,37.14,37.32,36.87,37.29,34.9139470857603,2675064,0.0000,1.0
2018-06-29,37.35,37.8,37.16,37.42,35.0356637154506,2992057,0.0000,1.0
2018-06-28,37.22,37.55,36.7,37.14,34.7735048207331,2466199,0.0000,1.0
2018-06-27,38.11,38.26,37.32,37.39,35.0075752624451,3381323,0.0000,1.0
2018-06-26,38.03,38.31,37.79,38.08,35.6536096815702,3573317,0.0000,1.0
2018-06-25,37.89,38.14,37.52,37.84,35.4289020575267,3203410,0.0000,1.0
2018-06-22,37.91,38.21,37.75,38.04,35.6161584108963,3870665,0.0000,1.0
2018-06-21,38.32,38.5,37.66,37.75,35.3446366985104,3238371,0.0000,1.0
2018-06-20,38.06,38.63,37.76,38.44,35.9906711176355,3624658,0.0000,1.0
2018-06-19,37.55,37.89,36.92,37.76,35.3539995161789,3905955,0.0000,1.0
2018-06-18,37.99,38.08,37.7,37.78,35.3727251515158,2591461,0.0000,1.0
2018-06-15,38.16,38.34,37.75,38.24,35.8034147642659,3785987,0.0000,1.0
2018-06-14,38.08,38.46,37.83,38.42,35.9719454822985,2284725,0.0000,1.0
2018-06-13,38.92,38.92,37.87,37.97,35.5506186872169,3129410,0.0000,1.0
2018-06-12,38.79,38.95,38.4,38.87,36.3932722773801,2733324,0.0000,1.0
2018-06-11,38.85,39.06,38.67,38.71,36.2434671946844,2731795,0.0000,1.0
2018-06-08,38.48,38.93,38.39,38.86,36.3839094597116,3879653,0.0000,1.0
2018-06-07,38.42,38.8,38.3,38.51,36.0562108413148,3164890,0.0000,1.0
2018-06-06,38.7,38.78,37.92,38.38,35.9344942116246,2685728,0.0000,1.0
2018-06-05,38.47,38.75,38.17,38.63,36.1685646533366,3235516,0.0000,1.0
2018-06-04,37.81,38.45,37.8,38.39,35.9438570292931,3999142,0.0000,1.0
2018-06-01,37.54,38.1,37.49,37.63,35.2322828864886,2603067,0.0000,1.0
2018-05-31,38.22,38.27,37.12,37.27,34.8952214504234,3207415,0.0000,1.0
2018-05-30,38.09,38.425,37.82,38.16,35.7285122229181,3590235,0.0000,1.0
2018-05-29,37.6,38.1,37.34,37.55,35.1573803451408,3524658,0.0000,1.0
2018-05-25,37.48,37.99,37.36,37.9,35.4850789635376,3289806,0.0000,1.0
2018-05-24,37.56,37.75,37.2,37.52,35.1292918921354,1923269,0.0000,1.0
2018-05-23,37.0,37.64,36.99,37.54,35.1480175274723,3225713,0.0000,1.0
2018-05-22,37.73,37.73,37.0,37.0,34.6424253733744,3479129,0.0000,1.0
2018-05-21,38.02,38.18,37.6,37.73,35.3259110631734,2878355,0.0000,1.0
2018-05-18,37.53,38.02,37.43,37.85,35.4382648751952,3035060,0.0000,1.0
2018-05-17,37.86,38.05,37.43,37.5,35.1105662567984,3882393,0.0000,1.0
2018-05-16,37.39,37.95,37.26,37.91,35.4944417812061,4998634,0.0000,1.0
2018-05-15,37.28,37.85,37.01,37.35,34.9701239917712,5931461,0.0000,1.0
2018-05-14,38.04,38.22,37.53,37.64,35.2416457041571,3959947,0.0000,1.0
2018-05-11,37.84,38.64,37.79,38.07,35.6442468639017,3241732,0.0000,1.0
2018-05-10,36.78,38.06,36.51,37.86,35.4476276928637,2969875,0.0000,1.0
2018-05-09,38.22,38.22,37.45,37.63,35.2322828864886,3918329,0.0000,1.0
2018-05-08,38.38,38.51,38.05,38.18,35.747237858255,3561681,0.0000,1.0
2018-05-07,38.39,38.52,38.08,38.3,35.8595916702768,3131806,0.0000,1.0
2018-05-04,37.81,38.5,37.76,38.32,35.8783173056137,3502875,0.0000,1.0
2018-05-03,37.64,38.13,37.34,38.01,35.5880699578909,3620089,0.0000,1.0
2018-05-02,38.3,38.43,37.62,37.73,35.3259110631734,5336576,0.0000,1.0
2018-05-01,37.75,38.62,37.19,38.5,36.0468480236464,6606269,0.0000,1.0
2018-04-30,38.0,38.08,37.52,37.87,35.4569905105322,6943097,0.0000,1.0
2018-04-27,37.12,38.14,36.69,38.02,35.5974327755593,6251089,0.0000,1.0
2018-04-26,37.3,37.48,36.36,37.33,34.9513983564343,8820335,0.0000,1.0
2018-04-25,36.3,37.34,36.27,37.17,34.8015932737386,11091207,0.0000,1.0
2018-04-24,38.5,38.86,35.79,36.16,33.8559486892221,13108003,0.0000,1.0
2018-04-23,39.42,39.55,38.83,39.45,36.9363157021519,6332108,0.0000,1.0
2018-04-20,39.84,39.84,39.09,39.24,36.7396965311139,5930085,0.0000,1.0
2018-04-19,41.21,41.24,39.51,39.75,37.2172002322063,7203122,0.0000,1.0
2018-04-18,41.59,41.6,41.3,41.31,38.6777997884891,3122719,0.0000,1.0
2018-04-17,41.19,41.76,41.19,41.4,38.7620651475054,3529196,0.0000,1.0
2018-04-16,41.1,41.29,40.77,40.92,38.3126498994184,3041247,0.0000,1.0
2018-04-13,41.12,41.18,40.56,40.65,38.0598538223695,2003637,0.0000,1.0
2018-04-12,40.69,41.03,40.56,40.82,38.2190217227336,1803704,0.1050,1.0
2018-04-11,40.43,40.8,40.29,40.6,37.9155108599386,2441244,0.0000,1.0
2018-04-10,40.72,41.2,40.44,40.8,38.1022867755048,2846244,0.0000,1.0
2018-04-09,40.4,40.89,40.04,40.22,37.5606366203628,3377559,0.0000,1.0
2018-04-06,40.58,40.82,39.72,40.19,37.5326202330278,3668513,0.0000,1.0
2018-04-05,40.89,41.35,40.74,40.93,38.2236911206228,4421708,0.0000,1.0
2018-04-04,38.98,40.72,38.98,40.71,38.0182376135,5919236,0.0000,1.0
2018-04-03,39.13,39.66,38.92,39.62,37.0003088736642,3807230,0.0000,1.0
2018-04-02,40.36,40.47,38.58,39.0,36.421303535409,3379045,0.0000,1.0
2018-03-29,40.12,40.74,39.95,40.44,37.7660901274856,3895504,0.0000,1.0
2018-03-28,40.6,40.79,39.58,39.83,37.1964235850087,3987730,0.0000,1.0
2018-03-27,40.9,41.04,40.3,40.47,37.7941065148205,3889065,0.0000,1.0
2018-03-26,40.91,41.19,40.26,40.81,38.1116255712831,2884087,0.0000,1.0
2018-03-23,41.12,41.54,40.1,40.25,37.5886530076977,3642387,0.0000,1.0
2018-03-22,41.76,42.27,41.0,41.03,38.3170790784059,3208409,0.0000,1.0
2018-03-21,41.15,41.85,40.99,41.55,38.802696458878,2105721,0.0000,1.0
2018-03-20,41.13,41.34,40.87,41.02,38.3077402826276,2300346,0.0000,1.0
2018-03-19,41.39,41.43,40.7,41.09,38.3731118530757,2211566,0.0000,1.0
2018-03-16,41.62,41.74,41.35,41.57,38.8213740504346,3095776,0.0000,1.0
2018-03-15,41.65,41.8,41.44,41.61,38.8587292335479,2630695,0.0000,1.0
2018-03-14,42.41,42.41,41.5,41.57,38.8213740504346,2013998,0.0000,1.0
2018-03-13,42.68,42.75,42.24,42.29,39.4937673464729,2080206,0.0000,1.0
2018-03-12,42.71,42.91,42.41,42.47,39.6618656704825,3086303,0.0000,1.0
2018-03-09,41.78,42.49,41.45,42.48,39.6712044662608,1834035,0.0000,1.0
2018-03-08,41.51,41.59,41.13,41.45,38.7093085010949,1509406,0.0000,1.0
2018-03-07,40.7,41.55,40.68,41.27,38.5412101770853,2276948,0.0000,1.0
2018-03-06,41.36,41.41,40.93,41.14,38.4198058319673,2805422,0.0000,1.0
2018-03-05,40.25,41.29,40.21,41.16,38.4384834235239,3025347,0.0000,1.0
2018-03-02,40.5,40.66,40.09,40.51,37.8314616979338,4594235,0.0000,1.0
2018-03-01,41.11,41.48,40.35,40.85,38.1489807543963,4801305,0.0000,1.0
2018-02-28,41.93,41.97,41.0,41.12,38.4011282404107,4380082,0.0000,1.0
2018-02-27,42.99,43.14,41.89,41.89,39.1202155153405,2777982,0.0000,1.0
2018-02-26,43.17,43.23,42.38,42.87,40.0354175016149,2946011,0.0000,1.0
2018-02-23,42.89,43.07,42.52,43.02,40.1754994382896,2382840,0.0000,1.0
2018-02-22,42.69,42.99,42.35,42.58,39.7645924240439,2269870,0.0000,1.0
2018-02-21,42.5,43.4,42.37,42.4,39.5964941000343,3774870,0.0000,1.0
2018-02-20,43.06,43.29,42.33,42.52,39.7085596493741,1983410,0.0000,1.0
2018-02-16,42.84,43.69,42.81,43.21,40.3529365580775,2670332,0.0000,1.0
2018-02-15,43.45,43.45,42.57,42.83,39.9980623185017,2843682,0.0000,1.0
2018-02-14,42.31,43.08,42.19,42.94,40.1007890720631,2891401,0.0000,1.0
2018-02-13,42.93,43.05,42.31,42.76,39.9326907480535,4151491,0.0000,1.0
2018-02-12,42.42,43.47,42.33,43.12,40.2688873960727,4963568,0.0000,1.0
2018-02-09,41.37,42.58,40.31,42.13,39.34434661402,5984534,0.0000,1.0
2018-02-08,41.9,43.74,40.58,40.7,38.0088988177217,6634295,0.0000,1.0
2018-02-07,42.14,43.31,42.07,42.69,39.8673191776053,4547612,0.0000,1.0
2018-02-06,40.48,42.63,40.17,42.34,39.5404613253645,4492776,0.0000,1.0
2018-02-05,42.68,42.87,41.03,41.28,38.5505489728636,4421927,0.0000,1.0
2018-02-02,43.74,43.77,42.77,42.9,40.0634338889498,3919738,0.0000,1.0
2018-02-01,44.38,44.74,43.89,44.07,41.1560729950121,2164878,0.0000,1.0
2018-01-31,44.82,45.09,44.57,44.66,41.7070619459324,3547151,0.0000,1.0
2018-01-30,44.38,44.76,44.05,44.52,41.5763188050361,2676492,0.0000,1.0
2018-01-29,45.17,45.19,44.58,44.64,41.6883843543758,2595349,0.0000,1.0
2018-01-26,45.65,45.67,45.25,45.33,42.3327612630792,3401463,0.0000,1.0
2018-01-25,46.03,46.17,45.26,45.43,42.4261492208623,3023216,0.0000,1.0
2018-01-24,45.85,46.11,45.63,45.91,42.8744114182212,2126369,0.0000,1.0
2018-01-23,45.43,45.64,45.18,45.46,42.4541656081972,3487793,0.0000,1.0
2018-01-22,46.0,46.21,45.67,45.87,42.8370562351079,2300440,0.0000,1.0
2018-01-19,46.43,46.43,45.73,45.9,42.8650726224428,2732292,0.0000,1.0
2018-01-18,45.8,46.45,45.72,46.27,43.2106080662403,2563656,0.0000,1.0
2018-01-17,45.55,45.94,45.16,45.83,42.7997010519947,2382737,0.0000,1.0
2018-01-16,46.13,46.16,45.02,45.24,42.2487121010744,3051735,0.0000,1.0
2018-01-12,45.81,46.01,45.54,45.76,42.7343294815465,2601492,0.0000,1.0
2018-01-11,44.8,45.75,44.53,45.73,42.7063130942116,3133237,0.1050,1.0
2018-01-10,45.31,45.53,44.69,44.71,41.6581053439991,2077791,0.0000,1.0
2018-01-09,44.7,45.54,44.7,45.43,42.3289583041351,3413190,0.0000,1.0
2018-01-08,44.5,45.55,44.5,44.67,41.6208357351027,3283048,0.0000,1.0
2018-01-05,44.34,44.49,43.97,44.46,41.4251702883964,2894136,0.0000,1.0
2018-01-04,44.23,44.36,43.87,44.05,41.0431567972078,1851563,0.0000,1.0
2018-01-03,43.46,44.06,43.34,44.0,40.9965697860873,4520600,0.0000,1.0
2018-01-02,44.05,44.28,43.6,43.81,40.8195391438292,1579123,0.0000,1.0
2017-12-29,44.26,44.38,43.93,43.94,40.9406653727426,1631605,0.0000,1.0
2017-12-28,43.97,44.15,43.77,44.12,41.1083786127766,1880678,0.0000,1.0
2017-12-27,44.12,44.12,43.79,43.88,40.8847609593979,1657783,0.0000,1.0
2017-12-26,43.87,44.23,43.85,44.02,41.0152045905355,891695,0.0000,1.0
2017-12-22,44.36,44.39,43.78,43.83,40.8381739482774,2253464,0.0000,1.0
2017-12-21,43.94,44.44,43.71,44.24,41.2201874394659,2245495,0.0000,1.0
2017-12-20,43.2,43.77,43.02,43.67,40.6890955126916,2763704,0.0000,1.0
2017-12-19,43.13,43.41,42.89,43.0,40.0648295636762,3432011,0.0000,1.0
2017-12-18,42.57,43.05,42.49,43.0,40.0648295636762,2310510,0.0000,1.0
2017-12-15,42.13,42.45,41.93,42.31,39.4219288102125,2869105,0.0000,1.0
2017-12-14,42.14,42.25,41.73,41.85,38.9933283079035,3236931,0.0000,1.0
2017-12-13,42.18,42.33,42.02,42.02,39.1517241457133,2647367,0.0000,1.0
2017-12-12,42.47,42.66,42.16,42.19,39.3101199835232,2506129,0.0000,1.0
2017-12-11,42.76,42.76,42.26,42.42,39.5244202346778,1749683,0.0000,1.0
2017-12-08,42.56,42.72,42.26,42.72,39.8039423014011,3842499,0.0000,1.0
2017-12-07,42.15,42.65,42.15,42.31,39.4219288102125,2805980,0.0000,1.0
2017-12-06,42.81,43.05,42.12,42.15,39.2728503746268,2719755,0.0000,1.0
2017-12-05,43.35,43.77,42.92,42.98,40.046194759228,2934837,0.0000,1.0
2017-12-04,43.02,43.79,42.84,43.3,40.3443516303995,3867701,0.0000,1.0
2017-12-01,42.9,43.18,41.92,42.5,39.5989594524707,4231265,0.0000,1.0
2017-11-30,42.14,43.09,42.14,42.91,39.9809729436592,4491283,0.0000,1.0
2017-11-29,41.04,42.08,40.98,42.03,39.1610415479374,2895905,0.0000,1.0
2017-11-28,40.14,41.01,40.08,40.93,38.1361273032853,2320404,0.0000,1.0
2017-11-27,39.6,40.11,39.6,40.06,37.3255133097876,1625654,0.0000,1.0
2017-11-24,40.15,40.23,39.55,39.58,36.8782780030303,980869,0.0000,1.0
2017-11-22,40.01,40.17,39.89,39.94,37.2137044830983,993715,0.0000,1.0
2017-11-21,39.95,40.08,39.75,40.01,37.2789262986671,1819950,0.0000,1.0
2017-11-20,39.51,40.02,39.32,39.84,37.1205304608572,1849924,0.0000,1.0
2017-11-17,38.99,39.62,38.87,39.36,36.6732951540999,1393833,0.0000,1.0
2017-11-16,39.03,39.69,38.95,39.14,36.4683123051694,2129213,0.0000,1.0
2017-11-15,38.78,39.08,38.52,38.81,36.1608380317738,2104633,0.0000,1.0
2017-11-14,38.63,39.11,38.61,39.04,36.3751382829283,1665375,0.0000,1.0
2017-11-13,38.48,39.015,38.48,38.89,36.2353772495667,2039043,0.0000,1.0
2017-11-10,38.49,38.76,38.44,38.61,35.9744899872916,2035846,0.0000,1.0
2017-11-09,38.84,39.0,38.34,38.62,35.9838073895157,1529153,0.0000,1.0
2017-11-08,38.99,39.285,38.595,39.13,36.4589949029453,3353676,0.0000,1.0
2017-11-07,39.23,39.53,38.97,39.08,36.4124078918248,1628997,0.0000,1.0
2017-11-06,38.91,39.27,38.81,39.22,36.5428515229623,1402216,0.0000,1.0
2017-11-03,38.91,39.505,38.9,39.02,36.3565034784801,2131804,0.0000,1.0
2017-11-02,39.33,39.53,38.51,38.89,36.2353772495667,3176078,0.0000,1.0
2017-11-01,40.02,40.02,39.11,39.37,36.682612556324,1985019,0.0000,1.0
2017-10-31,39.54,39.94,39.5,39.82,37.101895656409,2678007,0.0000,1.0
2017-10-30,40.04,40.31,39.45,39.49,36.7944213830133,1867184,0.0000,1.0
2017-10-27,40.06,40.31,39.71,40.16,37.4186873320287,2408481,0.0000,1.0
2017-10-26,39.96,40.31,39.92,40.11,37.3721003209082,3241623,0.0000,1.0
2017-10-25,39.91,40.49,39.1,39.68,36.9714520252714,3610263,0.0000,1.0
2017-10-24,39.82,41.1,39.47,40.83,38.0429532810442,4969764,0.0000,1.0
2017-10-23,40.1,40.76,40.04,40.11,37.3721003209082,4447847,0.0000,1.0
2017-10-20,39.2,40.11,39.17,40.09,37.35346551646,3231345,0.0000,1.0
2017-10-19,38.59,39.15,38.42,39.06,36.3937730873766,2560330,0.0000,1.0
2017-10-18,38.97,39.1,38.64,38.66,36.0210769984121,1552384,0.0000,1.0
2017-10-17,38.95,39.13,38.83,38.9,36.2446946517908,1544165,0.0000,1.0
2017-10-16,38.99,39.09,38.71,38.96,36.3005990651355,1180107,0.0000,1.0
2017-10-13,39.15,39.2,38.795,38.92,36.263329456239,2096348,0.0000,1.0
2017-10-12,38.81,39.08,38.73,39.04,36.3751382829283,2381789,0.1050,1.0
2017-10-11,38.87,38.985,38.71,38.96,36.2032287010573,2119369,0.0000,1.0
2017-10-10,38.95,39.035,38.69,38.75,36.0080880946091,1806382,0.0000,1.0
2017-10-09,39.23,39.31,38.89,38.94,36.1846438813956,2400246,0.0000,1.0
2017-10-06,38.88,39.25,38.8,39.23,36.4541237664907,1360491,0.0000,1.0
2017-10-05,39.28,39.34,38.91,38.98,36.221813520719,2177274,0.0000,1.0
2017-10-04,39.28,39.38,38.965,39.25,36.4727085861524,1932617,0.0000,1.0
2017-10-03,39.46,39.5,38.82,39.21,36.435538946829,2411376,0.0000,1.0
2017-10-02,38.99,39.62,38.99,39.59,36.7886505204019,2291454,0.0000,1.0
2017-09-29,38.75,39.12,38.75,39.01,36.2496907502116,1601228,0.0000,1.0
2017-09-28,38.47,38.9,38.37,38.78,36.0359653241017,1369721,0.0000,1.0
2017-09-27,38.44,38.73,38.24,38.57,35.8408247176535,1628036,0.0000,1.0
2017-09-26,38.25,38.481,38.2,38.4,35.6828537505287,1668224,0.0000,1.0
2017-09-25,38.07,38.295,37.935,38.21,35.5062979637423,1645427,0.0000,1.0
2017-09-22,37.63,38.22,37.63,38.09,35.3947890457719,1708027,0.0000,1.0
2017-09-21,37.54,37.75,37.285,37.72,35.0509698820298,1334844,0.0000,1.0
2017-09-20,37.34,37.58,37.15,37.52,34.8651216854125,1920586,0.0000,1.0
2017-09-19,37.29,37.48,37.24,37.39,34.7443203576112,2070516,0.0000,1.0
2017-09-18,37.39,37.58,37.19,37.25,34.6142266199791,1979671,0.0000,1.0
2017-09-15,37.27,37.5,37.13,37.31,34.6699810789643,2153433,0.0000,1.0
2017-09-14,37.37,37.45,36.98,37.38,34.7350279477803,1704676,0.0000,1.0
2017-09-13,38.11,38.1136,37.47,37.51,34.8558292755816,2086975,0.0000,1.0
2017-09-12,37.74,38.18,37.63,38.11,35.4133738654336,1580151,0.0000,1.0
2017-09-11,37.64,37.75,37.05,37.64,34.9766306033829,2483415,0.0000,1.0
2017-09-08,37.03,37.62,36.9299,37.57,34.9115837345668,2242435,0.0000,1.0
2017-09-07,36.95,37.05,36.62,37.0,34.3819163742074,1778538,0.0000,1.0
2017-09-06,36.92,37.06,36.68,36.8,34.19606817759,1781010,0.0000,1.0
2017-09-05,37.03,37.069,36.42,36.65,34.056682030127,1665449,0.0000,1.0
2017-09-01,36.86,37.15,36.78,37.06,34.4376708331926,1644711,0.0000,1.0
2017-08-31,36.6,36.87,36.48,36.77,34.1681909480975,2968722,0.0000,1.0
2017-08-30,36.37,36.56,36.27,36.37,33.7964945548628,2264628,0.0000,1.0
2017-08-29,36.16,36.4261,36.08,36.31,33.7407400958776,1797222,0.0000,1.0
2017-08-28,36.54,36.62,36.13,36.3,33.7314476860467,2278482,0.0000,1.0
2017-08-25,36.63,36.67,36.12,36.31,33.7407400958776,2201344,0.0000,1.0
2017-08-24,36.86,36.96,36.45,36.48,33.8987110630023,2223116,0.0000,1.0
2017-08-23,36.8,36.99,36.63,36.72,34.1217288989431,1738059,0.0000,1.0
2017-08-22,36.58,37.0,36.43,36.99,34.3726239643765,2870132,0.0000,1.0
2017-08-21,36.35,36.59,36.265,36.53,33.9451731121566,1205601,0.0000,1.0
2017-08-18,36.35,36.54,36.14,36.4,33.8243717843554,1996894,0.0000,1.0
2017-08-17,37.33,37.5,36.455,36.47,33.8894186531714,2585951,0.0000,1.0
2017-08-16,37.46,37.7,37.44,37.48,34.827952046089,2225070,0.0000,1.0
2017-08-15,37.35,37.58,37.21,37.42,34.7721975871038,1959140,0.0000,1.0
2017-08-14,37.1,37.46,36.91,37.3,34.6606886691334,1281160,0.0000,1.0
2017-08-11,36.34,36.86,36.31,36.69,34.0938516694505,1241341,0.0000,1.0
2017-08-10,36.94,36.99,36.435,36.45,33.8708338335097,1823846,0.0000,1.0
2017-08-09,37.61,37.68,37.15,37.2,34.5677645708247,1867273,0.0000,1.0
2017-08-08,38.14,38.16,37.58,37.63,34.967338193552,2074403,0.0000,1.0
2017-08-07,38.25,38.365,38.06,38.21,35.5062979637423,1042829,0.0000,1.0
2017-08-04,38.1,38.38,38.01,38.33,35.6178068817127,1115432,0.0000,1.0
2017-08-03,38.29,38.435,37.83,37.99,35.3018649474632,1553808,0.0000,1.0
2017-08-02,38.28,38.59,38.15,38.28,35.5713448325584,1735144,0.0000,1.0
2017-08-01,38.33,38.59,38.12,38.33,35.6178068817127,1978948,0.0000,1.0
2017-07-31,38.72,38.78,38.13,38.13,35.4319586850953,1705022,0.0000,1.0
2017-07-28,38.34,39.1,38.31,38.57,35.8408247176535,3473720,0.0000,1.0
2017-07-27,38.0,38.84,37.71,38.29,35.5806372423892,4423595,0.0000,1.0
2017-07-26,37.76,37.93,37.5,37.64,34.9766306033829,2976079,0.0000,1.0
2017-07-25,37.96,38.08,37.65,37.74,35.0695547016915,1955850,0.0000,1.0
2017-07-24,38.33,38.345,37.7,37.72,35.0509698820298,2350762,0.0000,1.0
2017-07-21,38.15,38.57,38.11,38.3,35.5899296522201,1508550,0.0000,1.0
2017-07-20,38.85,38.96,38.04,38.3,35.5899296522201,3572334,0.0000,1.0
2017-07-19,38.76,39.05,38.71,39.02,36.2589831600425,1223415,0.0000,1.0
2017-07-18,38.68,38.82,38.35,38.57,35.8408247176535,1178815,0.0000,1.0
2017-07-17,38.92,38.9951,38.725,38.74,35.9987956847782,1435824,0.0000,1.0
2017-07-14,38.89,39.08,38.84,38.92,36.1660590617338,1302878,0.0000,1.0
2017-07-13,38.59,38.89,38.54,38.84,36.0917197830869,1321077,0.0000,1.0
2017-07-12,39.02,39.15,38.54,38.66,35.9244564061313,1330518,0.1000,1.0
2017-07-11,38.69,38.91,38.53,38.8,35.9615301485525,1925564,0.0000,1.0
2017-07-10,38.43,38.84,38.18,38.74,35.9059195349207,2051331,0.0000,1.0
2017-07-07,37.82,38.665,37.82,38.43,35.6185980311565,2455619,0.0000,1.0
2017-07-06,37.9,38.05,37.61,37.68,34.9234653607592,1978022,0.0000,1.0
2017-07-05,37.95,38.23,37.65,38.15,35.3590818342082,2749491,0.0000,1.0
2017-07-03,38.42,38.5,37.95,37.96,35.1829815577075,1268644,0.0000,1.0
2017-06-30,38.0,38.535,38.0,38.21,35.41469244784,1960903,0.0000,1.0
2017-06-29,38.68,38.75,37.69,38.0,35.2200553001287,1905840,0.0000,1.0
2017-06-28,38.51,38.82,38.22,38.76,35.9244564061313,2288565,0.0000,1.0
2017-06-27,38.86,38.9,38.205,38.25,35.4517661902611,2314373,0.0000,1.0
2017-06-26,38.96,39.14,38.88,38.91,36.0634829402107,1490544,0.0000,1.0
2017-06-23,38.84,38.99,38.52,38.91,36.0634829402107,4034966,0.0000,1.0
2017-06-22,38.76,39.03,38.55,38.82,35.9800670197631,2348462,0.0000,1.0
2017-06-21,38.96,39.105,38.66,38.76,35.9244564061313,1991685,0.0000,1.0
2017-06-20,39.12,39.37,38.97,38.97,36.1190935538425,2643051,0.0000,1.0
2017-06-19,38.77,39.2,38.67,39.14,36.2766569591326,2022300,0.0000,1.0
2017-06-16,38.48,38.87,38.4,38.58,35.7576245652359,3651595,0.0000,1.0
2017-06-15,38.09,38.68,37.87,38.59,35.7668930008412,3270133,0.0000,1.0
2017-06-14,38.31,38.53,38.16,38.42,35.6093295955512,2264028,0.0000,1.0
2017-06-13,37.49,38.33,37.37,38.14,35.3498133986029,3282661,0.0000,1.0
2017-06-12,37.09,37.45,36.75,37.42,34.6824860350215,2069325,0.0000,1.0
2017-06-09,37.1,37.36,36.99,37.22,34.4971173229155,1730423,0.0000,1.0
2017-06-08,37.0,37.18,36.82,37.04,34.3302854820202,2233030,0.0000,1.0
2017-06-07,37.12,37.315,36.95,37.0,34.293211739599,2342449,0.0000,1.0
2017-06-06,37.03,37.32,36.91,37.15,34.4322382736785,2010833,0.0000,1.0
2017-06-05,37.64,37.73,37.26,37.27,34.543459500942,1609215,0.0000,1.0
2017-06-02,37.45,37.91,37.45,37.64,34.886391618338,2275707,0.0000,1.0
2017-06-01,37.37,37.495,37.11,37.42,34.6824860350215,1905737,0.0000,1.0
2017-05-31,36.85,37.31,36.85,37.25,34.5249226297314,2902350,0.0000,1.0
2017-05-30,36.91,37.08,36.73,36.99,34.2839433039937,1557725,0.0000,1.0
2017-05-26,37.12,37.195,36.895,37.0,34.293211739599,2765335,0.0000,1.0
2017-05-25,37.3,37.49,37.11,37.13,34.4137014024679,2317252,0.0000,1.0
2017-05-24,36.83,37.145,36.69,37.09,34.3766276600467,1959214,0.0000,1.0
2017-05-23,37.35,37.47,36.78,36.83,34.135648334309,1426493,0.0000,1.0
2017-05-22,37.08,37.27,37.0,37.19,34.4693120160997,1561361,0.0000,1.0
2017-05-19,37.16,37.16,36.89,37.0,34.293211739599,2311716,0.0000,1.0
2017-05-18,36.8,37.395,36.76,37.02,34.3117486108096,2846576,0.0000,1.0
2017-05-17,36.93,37.22,36.82,36.85,34.1541852055196,4324548,0.0000,1.0
2017-05-16,37.1,37.41,36.84,37.26,34.5341910653367,3867810,0.0000,1.0
2017-05-15,36.62,37.03,36.6,37.01,34.3024801752043,3188664,0.0000,1.0
2017-05-12,36.56,36.7,36.29,36.46,33.792716216913,1684696,0.0000,1.0
2017-05-11,36.52,36.7,36.24,36.65,33.9688164934136,1744062,0.0000,1.0
2017-05-10,36.79,37.01,36.65,36.76,34.0707692850719,2185522,0.0000,1.0
2017-05-09,36.96,37.115,36.84,36.95,34.2468695615725,2254425,0.0000,1.0
2017-05-08,36.82,37.15,36.74,36.93,34.2283326903619,4022442,0.0000,1.0
2017-05-05,36.87,36.995,36.68,36.92,34.2190642547566,1475858,0.0000,1.0
2017-05-04,36.69,36.9,36.545,36.79,34.0985745918878,1428282,0.0000,1.0
2017-05-03,36.54,36.71,36.47,36.64,33.9595480578083,2011683,0.0000,1.0
2017-05-02,36.67,36.83,36.43,36.74,34.0522324138613,3238499,0.0000,1.0
2017-05-01,37.14,37.14,36.72,36.72,34.0336955426507,3053238,0.0000,1.0
2017-04-28,37.2,37.32,36.95,37.02,34.3117486108096,4054560,0.0000,1.0
2017-04-27,37.45,37.45,37.08,37.25,34.5249226297314,3459077,0.0000,1.0
2017-04-26,37.05,37.58,36.9,37.45,34.7102913418374,5997186,0.0000,1.0
2017-04-25,36.51,37.01,36.13,36.9,34.200527383546,7749600,0.0000,1.0
2017-04-24,34.78,35.09,34.66,35.03,32.4673299253555,4320489,0.0000,1.0
2017-04-21,33.93,34.58,33.86,34.34,31.82780786859,4432322,0.0000,1.0
2017-04-20,33.96,34.25,33.82,33.93,31.4478020087728,4588213,0.0000,1.0
2017-04-19,33.51,34.03,33.51,33.72,31.2531648610616,3703681,0.0000,1.0
2017-04-18,33.26,33.48,33.07,33.38,30.9380380504815,3024918,0.0000,1.0
2017-04-17,33.2,33.53,33.16,33.49,31.0399908421398,1886408,0.0000,1.0
