timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-16,53.26,53.91,53.16,53.9,20.4731182565221,738237,0.0000,1.0
2015-11-13,53.84,53.9684,53.32,53.38,20.2756039431011,446783,0.0000,1.0
2015-11-12,55.04,55.08,53.93,53.97,20.4997067217903,462561,0.0000,1.0
2015-11-11,55.34,55.3505,54.87,55.06,20.9137271095381,704452,0.0000,1.0
2015-11-10,54.93,55.26,54.65,55.25,20.9858958009804,310104,0.0000,1.0
2015-11-09,55.36,55.5,54.74,54.98,20.8833402920888,236629,0.0000,1.0
2015-11-06,55.5,55.5876,55.09,55.54,21.0960480142344,533630,0.0000,1.0
2015-11-05,55.1,55.48,54.951,55.39,21.0390727315168,495679,0.0000,1.0
2015-11-04,55.45,55.62,54.93,55.07,20.9175254617193,315481,0.0000,1.0
2015-11-03,55.95,55.95,55.44,55.44,21.0580644924227,443663,0.0000,1.0
2015-11-02,55.96,56.08,55.6,55.89,21.2289903405755,731082,0.0000,1.0
2015-10-30,56.98,57.0,55.82,55.83,21.2062002274885,473361,0.0000,1.0
2015-10-29,56.94,57.17,56.62,56.81,21.5784387412434,407112,0.0000,1.0
2015-10-28,56.97,57.27,56.45,57.08,21.6809942501351,360689,0.0000,1.0
2015-10-27,56.44,57.17,54.9,56.74,21.5518502759752,907079,0.0000,1.0
2015-10-26,55.48,55.8,54.97,55.55,21.0998463664156,639732,0.0000,1.0
2015-10-23,55.63,55.85,55.14,55.48,21.0732579011474,415903,0.0000,1.0
2015-10-22,55.68,55.83,55.11,55.36,21.0276776749733,753123,0.0000,1.0
2015-10-21,56.09,56.22,55.25,55.3,21.0048875618863,612998,0.0000,1.0
2015-10-20,55.84,56.34,55.81,56.01,21.2745705667496,316497,0.0000,1.0
2015-10-19,55.67,55.97,55.54,55.71,21.1606200013144,298316,0.0000,1.0
2015-10-16,55.72,56.4,55.01,55.76,21.1796117622202,619412,0.0000,1.0
2015-10-15,54.96,55.57,54.79,55.57,21.107443070778,450572,0.0000,1.0
2015-10-14,55.21,55.4,54.62,54.66,20.7617930222912,256925,0.0000,1.0
2015-10-13,55.63,56.09,55.27,55.28,20.9972908575239,398383,0.0000,1.0
2015-10-12,55.5,56.005,55.4501,55.83,21.2062002274885,241292,0.0000,1.0
2015-10-09,55.67,55.95,55.475,55.56,21.1036447185968,387950,0.0000,1.0
2015-10-08,54.78,55.73,54.78,55.69,21.153023296952,406040,0.0000,1.0
2015-10-07,54.73,55.12,54.51,54.9,20.8529534746394,572545,0.0000,1.0
2015-10-06,54.08,54.46,53.89,54.43,20.6744309221242,528218,0.0000,1.0
2015-10-05,54.42,54.61,54.04,54.22,20.5946655263196,742718,0.0000,1.0
2015-10-02,53.51,54.105,53.26,54.09,20.5452869479644,382355,0.0000,1.0
2015-10-01,54.4,54.4,53.45,53.99,20.5073034261526,660379,0.0000,1.0
2015-09-30,54.33,54.49,54.05,54.37,20.6516408090372,796934,0.0000,1.0
2015-09-29,53.64,53.98,53.34,53.84,20.450328143435,350737,0.0000,1.0
2015-09-28,54.25,54.38,53.49,53.6,20.3591676910869,449299,0.0000,1.0
2015-09-25,54.59,54.92,54.11,54.4,20.6630358655807,528746,0.0000,1.0
2015-09-24,53.99,54.43,53.96,54.29,20.6212539915878,456416,0.0000,1.0
2015-09-23,54.23,54.47,54.0,54.24,20.602262230682,269295,0.0000,1.0
2015-09-22,53.85,54.32,53.67,54.17,20.5756737654138,352897,0.0000,1.0
2015-09-21,54.26,54.89,54.01,54.46,20.6858259786678,400181,0.0000,1.0
2015-09-18,54.34,54.49,53.84,53.92,20.4807149608844,976287,0.0000,1.0
2015-09-17,55.18,55.68,54.83,54.93,20.8643485311829,451707,0.0000,1.0
2015-09-16,54.5,55.16,54.44,55.1,20.9289205182628,442093,0.0000,1.0
2015-09-15,54.12,54.74,54.0,54.67,20.7655913744724,344363,0.0000,1.0
2015-09-14,54.19,54.3,53.89,53.97,20.4997067217903,381266,0.0000,1.0
2015-09-11,53.63,54.3,53.48,54.16,20.5718754132326,281034,0.0000,1.0
2015-09-10,53.96,54.42,53.81,53.99,20.5073034261526,457583,0.0000,1.0
2015-09-09,54.72,54.84,53.915,53.96,20.4959083696091,618704,0.0000,1.0
2015-09-08,53.76,54.47,53.72,54.42,20.6706325699431,422421,0.0000,1.0
2015-09-04,53.27,53.45,52.79,53.15,20.1882418429341,377300,0.0000,1.0
2015-09-03,53.85,54.2,53.68,53.88,20.4655215521597,305313,0.1200,1.0
2015-09-02,53.83,53.86,52.785,53.59,20.3101351848193,597298,0.0000,1.0
2015-09-01,53.41,53.72,53.15,53.18,20.1547488174788,989505,0.0000,1.0
2015-08-31,54.4,54.46,54.08,54.28,20.5716390713191,408431,0.0000,1.0
2015-08-28,54.39,54.55,54.13,54.5,20.6550171220871,496746,0.0000,1.0
2015-08-27,53.9,54.56,53.45,54.43,20.6284877422973,585908,0.0000,1.0
2015-08-26,52.99,53.23,51.91,53.0,20.0865304123049,708806,0.0000,1.0
2015-08-25,53.77,53.77,51.94,51.94,19.6847998040588,648838,0.0000,1.0
2015-08-24,52.58,54.3,52.0,52.73,19.9842028045441,921123,0.0000,1.0
2015-08-21,56.18,56.47,55.3,55.3,20.958210033971,524868,0.0000,1.0
2015-08-20,57.54,57.54,56.63,56.64,21.4660581613764,520967,0.0000,1.0
2015-08-19,58.03,58.19,57.65,57.91,21.947376908992,436444,0.0000,1.0
2015-08-18,58.36,58.46,58.11,58.2,22.0572843395499,380516,0.0000,1.0
2015-08-17,57.97,58.43,57.5,58.41,22.1368724789194,459654,0.0000,1.0
2015-08-14,57.73,58.29,57.587,58.16,22.0421246939557,578782,0.0000,1.0
2015-08-13,57.06,58.02,56.87,57.77,21.8943181494124,591561,0.0000,1.0
2015-08-12,56.91,57.195,56.44,57.12,21.6479739085067,363123,0.0000,1.0
2015-08-11,56.76,57.41,56.76,57.23,21.6896629338908,387705,0.0000,1.0
2015-08-10,56.85,57.33,56.73,57.17,21.6669234654995,446411,0.0000,1.0
2015-08-07,56.08,56.6,56.03,56.57,21.4395287815866,426293,0.0000,1.0
2015-08-06,56.23,56.27,55.67,56.2,21.2993020598403,1251171,0.0000,1.0
2015-08-05,56.26,56.4,55.71,56.16,21.2841424142461,459998,0.0000,1.0
2015-08-04,55.99,56.34,55.53,56.15,21.2803525028476,899982,0.0000,1.0
2015-08-03,55.84,55.89,55.38,55.84,21.1628652494926,482160,0.0000,1.0
2015-07-31,56.14,56.14,55.67,55.72,21.11738631271,510969,0.0000,1.0
2015-07-30,55.42,56.2,55.42,55.97,21.2121340976737,465222,0.0000,1.0
2015-07-29,54.84,55.78,54.68,55.69,21.1060165785144,460225,0.0000,1.0
2015-07-28,54.26,55.46,53.52,54.81,20.7725043754421,842195,0.0000,1.0
2015-07-27,56.14,56.32,55.712,55.85,21.1666551608911,473812,0.0000,1.0
2015-07-24,55.93,56.44,55.89,56.37,21.3637305536156,412397,0.0000,1.0
2015-07-23,56.47,56.57,55.872,56.0,21.2235038318694,274369,0.0000,1.0
2015-07-22,55.64,56.3,55.398,56.27,21.3258314396302,426566,0.0000,1.0
2015-07-21,55.75,56.05,55.19,55.51,21.0377981733405,613999,0.0000,1.0
2015-07-20,55.81,55.95,55.56,55.65,21.0908569329202,750727,0.0000,1.0
2015-07-17,56.23,56.38,56.11,56.35,21.3561507308185,494448,0.0000,1.0
2015-07-16,56.37,56.475,56.0,56.23,21.310671794036,794377,0.0000,1.0
2015-07-15,56.14,56.23,55.84,55.98,21.2159240090723,816663,0.0000,1.0
2015-07-14,56.12,56.43,56.02,56.24,21.3144617054345,606115,0.0000,1.0
2015-07-13,56.73,56.73,55.98,56.17,21.2879323256447,727035,0.0000,1.0
2015-07-10,55.92,56.33,55.86,56.26,21.3220415282316,597120,0.0000,1.0
2015-07-09,55.92,56.35,55.42,55.48,21.0264284391449,1298233,0.0000,1.0
2015-07-08,56.24,56.4,55.85,56.04,21.2386634774636,1211863,0.0000,1.0
2015-07-07,55.35,56.14,55.15,56.12,21.2689827686519,1092133,0.0000,1.0
2015-07-06,54.06,55.23,54.06,55.13,20.8937815401957,918028,0.0000,1.0
2015-07-02,54.72,55.13,54.36,54.48,20.64743729929,1357977,0.0000,1.0
2015-07-01,53.37,55.12,53.22,54.72,20.7383951728552,2379665,0.0000,1.0
2015-06-30,52.21,52.49,51.8,51.93,19.6810098926603,655678,0.0000,1.0
2015-06-29,52.15,52.55,51.68,51.72,19.6014217532908,638072,0.0000,1.0
2015-06-26,52.66,52.89,52.5,52.62,19.9425137791601,1412405,0.0000,1.0
2015-06-25,52.88,52.88,52.46,52.51,19.9008247537761,974492,0.0000,1.0
2015-06-24,53.11,53.11,52.71,52.84,20.0258918299282,775559,0.0000,1.0
2015-06-23,52.95,53.23,52.605,53.17,20.1509589060802,1117616,0.0000,1.0
2015-06-22,53.16,53.4,52.62,52.69,19.9690431589499,684594,0.0000,1.0
2015-06-19,52.38,52.92,52.17,52.91,20.052421209718,1293596,0.0000,1.0
2015-06-18,51.53,52.49,51.53,52.44,19.8742953739862,587211,0.0000,1.0
2015-06-17,51.68,51.72,51.33,51.46,19.5028840569285,353323,0.0000,1.0
2015-06-16,51.11,51.69,50.82,51.54,19.5332033481169,397691,0.0000,1.0
2015-06-15,51.0,51.38,50.68,51.19,19.4005564491677,639923,0.0000,1.0
2015-06-12,50.76,51.39,50.7,51.33,19.4536152087474,826210,0.0000,1.0
2015-06-11,50.19,50.95,49.728,50.92,19.2982288414069,615810,0.1200,1.0
2015-06-10,49.19,50.36,49.125,50.26,19.0033107674199,789925,0.0000,1.0
2015-06-09,49.09,49.13,48.72,48.75,18.4323796241886,416665,0.0000,1.0
2015-06-08,49.49,49.6,49.11,49.14,18.5798386611821,619925,0.0000,1.0
2015-06-05,49.64,50.08,49.17,49.5,18.71595469533,942706,0.0000,1.0
2015-06-04,50.07,50.33,49.58,49.66,18.7764507105068,399605,0.0000,1.0
2015-06-03,49.74,50.33,49.61,50.31,19.0222157721627,757872,0.0000,1.0
2015-06-02,49.04,49.84,48.79,49.61,18.7575457057641,1022253,0.0000,1.0
2015-06-01,49.14,49.3,48.94,49.17,18.5911816640278,577119,0.0000,1.0
2015-05-29,49.32,49.36,48.79,49.0,18.5269046479024,712734,0.0000,1.0
2015-05-28,49.07,49.26,48.89,49.26,18.6252106725648,102471,0.0000,1.0
2015-05-27,48.94,49.27,48.8,49.24,18.6176486706677,352364,0.0000,1.0
2015-05-26,49.36,49.385,48.91,48.93,18.5004376412626,528514,0.0000,1.0
2015-05-22,49.69,49.88,49.46,49.49,18.7121736943814,521090,0.0000,1.0
2015-05-21,50.04,50.17,49.77,49.8,18.8293847237865,394886,0.0000,1.0
2015-05-20,50.22,50.38,49.955,50.2,18.9806247617286,310287,0.0000,1.0
2015-05-19,50.07,50.26,49.88,50.16,18.9655007579344,335520,0.0000,1.0
2015-05-18,49.87,49.999,49.81,49.96,18.8898807389634,588275,0.0000,1.0
2015-05-15,50.07,50.185,49.68,49.87,18.8558517304264,340576,0.0000,1.0
2015-05-14,49.98,50.1,49.735,50.0,18.9050047427576,915169,0.0000,1.0
2015-05-13,49.82,49.99,49.59,49.78,18.8218227218894,337241,0.0000,1.0
2015-05-12,49.68,49.77,49.27,49.73,18.8029177171467,391763,0.0000,1.0
2015-05-11,49.8,49.99,49.72,49.87,18.8558517304264,308738,0.0000,1.0
2015-05-08,50.02,50.04,49.72,49.98,18.8974427408605,387582,0.0000,1.0
2015-05-07,49.31,49.71,49.1,49.64,18.7688887086097,470061,0.0000,1.0
2015-05-06,49.66,50.02,48.98,49.31,18.6441156773075,722237,0.0000,1.0
2015-05-05,49.09,49.375,48.95,49.11,18.5684956583365,454900,0.0000,1.0
2015-05-04,49.15,49.39,49.11,49.21,18.606305667822,367471,0.0000,1.0
2015-05-01,49.29,49.5,48.92,49.09,18.5609336564394,543502,0.0000,1.0
2015-04-30,49.05,49.3,48.78,48.99,18.5231236469539,711144,0.0000,1.0
2015-04-29,49.74,49.93,49.1,49.24,18.6176486706677,586924,0.0000,1.0
2015-04-28,49.62,50.12,49.185,49.91,18.8709757342206,498581,0.0000,1.0
2015-04-27,49.88,50.095,49.25,49.67,18.7802317114554,575233,0.0000,1.0
2015-04-24,49.49,49.9,49.26,49.76,18.8142607199923,309727,0.0000,1.0
2015-04-23,49.2,49.78,49.01,49.51,18.7197356962785,361565,0.0000,1.0
2015-04-22,49.77,49.962,48.88,49.33,18.6516776792046,736954,0.0000,1.0
2015-04-21,50.67,50.82,49.71,49.79,18.825603722838,663274,0.0000,1.0
2015-04-20,50.49,50.78,50.47,50.67,19.1583318063105,478414,0.0000,1.0
2015-04-17,50.43,50.47,49.8,50.19,18.97684376078,354563,0.0000,1.0
2015-04-16,50.03,50.7,50.02,50.7,19.1696748091562,392604,0.0000,1.0
2015-04-15,50.38,50.78,50.22,50.22,18.9881867636257,407150,0.0000,1.0
2015-04-14,50.45,50.66,50.07,50.4,19.0562447806996,343122,0.0000,1.0
2015-04-13,50.35,50.62,50.3,50.37,19.044901777854,349220,0.0000,1.0
2015-04-10,50.65,50.77,50.29,50.41,19.0600257816482,255606,0.0000,1.0
2015-04-09,50.22,50.66,50.05,50.64,19.1469888034649,687370,0.0000,1.0
2015-04-08,49.98,50.38,49.96,50.17,18.9692817588829,394258,0.0000,1.0
2015-04-07,50.63,50.8,49.93,49.98,18.8974427408605,412592,0.0000,1.0
2015-04-06,50.05,50.775,50.0,50.61,19.1356458006192,473728,0.0000,1.0
2015-04-02,50.24,50.54,50.145,50.29,19.0146537702656,251462,0.0000,1.0
2015-04-01,50.13,50.79,49.94,50.2,18.9806247617286,751675,0.0000,1.0
2015-03-31,50.91,51.0375,50.38,50.51,19.0978357911337,647912,0.0000,1.0
2015-03-30,50.55,51.38,50.43,51.16,19.3436008527895,433859,0.0000,1.0
2015-03-27,50.52,50.615,49.87,50.31,19.0222157721627,606205,0.0000,1.0
2015-03-26,50.2,50.58,49.92,50.54,19.1091787939793,592869,0.0000,1.0
2015-03-25,50.75,51.03,50.3,50.3,19.0184347712141,329614,0.0000,1.0
2015-03-24,51.63,51.7,50.62,50.78,19.1999228167446,950958,0.0000,1.0
2015-03-23,51.45,51.78,51.43,51.65,19.5288698992686,358064,0.0000,1.0
2015-03-20,50.99,51.49,50.73,51.39,19.4305638746062,1257694,0.0000,1.0
2015-03-19,51.46,51.56,50.74,50.89,19.2415138271787,640532,0.0000,1.0
2015-03-18,50.98,51.7576,50.79,51.56,19.4948408907316,617242,0.0000,1.0
2015-03-17,51.14,51.27,50.75,51.14,19.3360388508924,472133,0.1100,1.0
2015-03-16,50.91,51.45,50.76,51.36,19.3775405928163,348872,0.0000,1.0
2015-03-13,51.14,51.17,50.34,50.6,19.0908012849787,346521,0.0000,1.0
2015-03-12,50.54,51.29,50.51,51.25,19.3360388508924,372587,0.0000,1.0
2015-03-11,49.45,50.18,49.34,50.18,18.9323400885421,448326,0.0000,1.0
2015-03-10,49.82,49.93,49.37,49.39,18.6342821238161,668630,0.0000,1.0
2015-03-09,50.18,50.365,50.0,50.2,18.939885859801,463084,0.0000,1.0
2015-03-06,50.0,50.4,49.92,50.23,18.9512045166893,531459,0.0000,1.0
2015-03-05,50.15,50.26,49.94,50.18,18.9323400885421,377914,0.0000,1.0
2015-03-04,49.95,50.168,49.82,50.05,18.8832925753593,734375,0.0000,1.0
2015-03-03,50.04,50.28,49.73,50.16,18.9247943172832,496676,0.0000,1.0
2015-03-02,49.81,50.25,49.67,50.25,18.9587502879482,746856,0.0000,1.0
2015-02-27,50.34,50.4,49.88,49.91,18.8304721765472,555884,0.0000,1.0
2015-02-26,50.07,50.75,49.95,50.35,18.9964791442426,624755,0.0000,1.0
2015-02-25,50.07,50.11,49.9,50.05,18.8832925753593,653528,0.0000,1.0
2015-02-24,50.17,50.29,49.88,50.06,18.8870654609888,614016,0.0000,1.0
2015-02-23,50.35,50.35,50.01,50.16,18.9247943172832,715519,0.0000,1.0
2015-02-20,49.95,50.48,49.83,50.48,19.0455266574254,462583,0.0000,1.0
2015-02-19,50.26,50.26,50.06,50.12,18.9097027747654,349572,0.0000,1.0
2015-02-18,50.16,50.37,49.89,50.29,18.973841830466,598865,0.0000,1.0
2015-02-17,50.48,50.69,50.165,50.26,18.9625231735776,641241,0.0000,1.0
2015-02-13,49.22,50.3,49.22,50.27,18.9662960592071,860874,0.0000,1.0
2015-02-12,50.1,50.34,50.03,50.19,18.9361129741715,589373,0.0000,1.0
2015-02-11,49.86,50.31,49.79,49.95,18.8455637190649,740499,0.0000,1.0
2015-02-10,50.0,50.0,49.61,49.83,18.8002890915116,590867,0.0000,1.0
2015-02-09,49.35,49.68,49.06,49.63,18.7248313789228,761568,0.0000,1.0
2015-02-06,49.32,49.99,49.26,49.51,18.6795567513695,1387134,0.0000,1.0
2015-02-05,48.44,49.52,48.41,49.2,18.5625972968567,1325035,0.0000,1.0
2015-02-04,48.55,49.0,47.45,48.4,18.2607664465013,2523826,0.0000,1.0
2015-02-03,49.67,50.05,49.43,49.92,18.8342450621766,962271,0.0000,1.0
2015-02-02,48.94,49.62,48.31,49.58,18.7059669507756,692466,0.0000,1.0
2015-01-30,49.99,50.25,48.9,48.99,18.4833666986384,796883,0.0000,1.0
2015-01-29,49.71,50.53,49.5,50.46,19.0379808861665,903097,0.0000,1.0
2015-01-28,50.36,50.48,49.58,49.61,18.7172856076639,421193,0.0000,1.0
2015-01-27,49.86,50.42,49.67,50.11,18.905929889136,417692,0.0000,1.0
2015-01-26,49.73,50.29,49.44,50.19,18.9361129741715,607399,0.0000,1.0
2015-01-23,50.49,50.54,49.84,49.9,18.8266992909177,442002,0.0000,1.0
2015-01-22,49.48,50.55,49.03,50.54,19.068163971202,664572,0.0000,1.0
2015-01-21,48.58,49.2,48.3,49.11,18.5286413261918,893738,0.0000,1.0
2015-01-20,49.41,49.51,48.51,48.89,18.445637842344,1070568,0.0000,1.0
2015-01-16,48.58,49.57,48.58,49.34,18.6154176956689,968301,0.0000,1.0
2015-01-15,48.69,49.05,48.48,48.55,18.317359730943,995078,0.0000,1.0
2015-01-14,49.01,49.74,48.44,48.87,18.4380920710851,761229,0.0000,1.0
2015-01-13,50.67,51.17,50.145,50.35,18.9964791442426,673329,0.0000,1.0
2015-01-12,50.9,50.94,50.07,50.25,18.9587502879482,323315,0.0000,1.0
2015-01-09,51.21,51.375,50.69,50.75,19.1473945694203,295651,0.0000,1.0
2015-01-08,50.29,51.32,50.29,51.19,19.3134015371158,737174,0.0000,1.0
2015-01-07,50.43,50.44,49.72,50.12,18.9097027747654,537668,0.0000,1.0
2015-01-06,50.37,50.63,49.69,50.07,18.8908383466182,662568,0.0000,1.0
2015-01-05,50.43,50.62,50.01,50.2,18.939885859801,407647,0.0000,1.0
2015-01-02,51.41,51.66,50.5,50.65,19.1096657131259,500694,0.0000,1.0
2014-12-31,52.02,52.04,51.25,51.26,19.3398117365219,362277,0.0000,1.0
2014-12-30,51.84,52.05,51.73,51.88,19.5737306455473,318820,0.0000,1.0
2014-12-29,51.51,52.21,51.49,51.83,19.5548662174001,409114,0.0000,1.0
2014-12-26,51.74,51.8954,51.46,51.51,19.4341338772579,242320,0.0000,1.0
2014-12-24,51.67,51.83,51.415,51.55,19.4492254197757,185540,0.0000,1.0
2014-12-23,51.1,51.87,51.1,51.56,19.4529983054052,476438,0.0000,1.0
2014-12-22,50.71,51.31,50.68,50.99,19.2379438245269,553297,0.0000,1.0
2014-12-19,51.2,51.44,50.45,50.52,19.0606181999431,2017700,0.0000,1.0
2014-12-18,51.11,51.38,50.71,51.37,19.3813134784457,521874,0.0000,1.0
2014-12-17,50.38,50.72,49.93,50.65,19.1096657131259,716384,0.0000,1.0
2014-12-16,50.04,50.655,49.73,50.17,18.9285672029127,725897,1.0000,1.0
2014-12-15,51.86,52.07,51.01,51.18,18.9322663561671,439851,0.0000,1.0
2014-12-12,52.25,52.41,51.52,51.68,19.1172240188885,588078,0.0000,1.0
2014-12-11,52.72,53.04,52.45,52.61,19.4612452715504,508772,0.0000,1.0
2014-12-10,53.36,53.55,52.63,52.65,19.4760418845681,372532,0.0000,1.0
2014-12-09,53.92,53.92,52.9,53.42,19.7608766851592,1355451,0.0000,1.0
2014-12-08,52.99,54.14,52.99,53.96,19.9606309608983,560002,0.0000,1.0
2014-12-05,53.01,53.18,52.87,53.05,19.6240080147453,421790,0.0000,1.0
2014-12-04,52.23,52.9,52.21,52.9,19.5685207159289,534147,0.0000,1.0
2014-12-03,52.22,52.33,52.03,52.15,19.2910842218467,605734,0.0000,1.0
2014-12-02,51.98,52.46,51.87,52.19,19.3058808348644,489866,0.0000,1.0
2014-12-01,52.2,52.34,51.88,51.9,19.198605390486,392930,0.0000,1.0
2014-11-28,52.23,52.77,52.18,52.24,19.3243766011365,154216,0.1100,1.0
2014-11-26,52.08,52.26,51.96,52.22,19.2763886554222,266718,0.0000,1.0
2014-11-25,52.22,52.3,51.895,51.98,19.1877955248725,867413,0.0000,1.0
2014-11-24,51.98,52.215,51.85,52.15,19.2505489923452,586140,0.0000,1.0
2014-11-21,52.11,52.15,51.66,51.85,19.1398075791582,338039,0.0000,1.0
2014-11-20,51.04,51.96,51.02,51.72,19.0918196334438,515978,0.0000,1.0
2014-11-19,51.18,51.25,50.915,51.16,18.885102328828,587765,0.0000,1.0
2014-11-18,50.95,51.48,50.86,51.18,18.8924850897071,436045,0.0000,1.0
2014-11-17,50.81,50.99,50.72,50.89,18.7854350569597,512068,0.0000,1.0
2014-11-14,51.27,51.43,50.8801,50.91,18.7928178178388,314593,0.0000,1.0
2014-11-13,51.13,51.32,50.9101,51.25,18.9183247527841,469923,0.0000,1.0
2014-11-12,51.0,51.1,50.87,51.03,18.8371143831136,682856,0.0000,1.0
2014-11-11,51.6,51.65,51.11,51.15,18.8814109483884,432075,0.0000,1.0
2014-11-10,51.26,51.77,51.26,51.45,18.9921523615755,377298,0.0000,1.0
2014-11-07,51.5,51.629,51.25,51.34,18.9515471767402,869528,0.0000,1.0
2014-11-06,51.68,51.72,51.35,51.47,18.9995351224546,438413,0.0000,1.0
2014-11-05,51.8,51.88,51.38,51.68,19.0770541116855,724048,0.0000,1.0
2014-11-04,51.56,51.76,51.4,51.61,19.0512144486085,504939,0.0000,1.0
2014-11-03,51.54,51.74,51.275,51.42,18.9810782202568,642198,0.0000,1.0
2014-10-31,51.46,51.6299,51.14,51.54,19.0253747855316,966006,0.0000,1.0
2014-10-30,50.76,51.065,50.73,50.99,18.8223488613553,585273,0.0000,1.0
2014-10-29,51.05,51.13,50.51,50.73,18.7263729699266,816600,0.0000,1.0
2014-10-28,51.13,51.3,50.74,50.84,18.7669781547618,986369,0.0000,1.0
2014-10-27,50.91,51.44,50.77,50.81,18.7559040134431,802146,0.0000,1.0
2014-10-24,50.0,50.985,49.91,50.94,18.8038919591575,592776,0.0000,1.0
2014-10-23,49.71,49.85,49.466,49.67,18.3350866433324,550664,0.0000,1.0
2014-10-22,49.87,49.998,49.21,49.27,18.1874314257497,453377,0.0000,1.0
2014-10-21,48.67,49.66,48.5,49.66,18.3313952628929,491746,0.0000,1.0
2014-10-20,48.09,48.44,47.85,48.44,17.8810468492656,420274,0.0000,1.0
2014-10-17,47.93,48.23,47.58,48.22,17.7998364795951,311177,0.0000,1.0
2014-10-16,47.58,47.67,47.06,47.45,17.5156001857484,778975,0.0000,1.0
2014-10-15,47.6,48.18,46.79,48.01,17.7223174903642,847747,0.0000,1.0
2014-10-14,48.03,48.37,47.81,48.21,17.7961450991555,371881,0.0000,1.0
2014-10-13,47.89,48.32,47.8,47.84,17.6595640228915,410603,0.0000,1.0
2014-10-10,47.89,48.41,47.89,47.89,17.6780209250894,586307,0.0000,1.0
2014-10-09,48.65,48.81,47.83,47.9,17.681712305529,611860,0.0000,1.0
2014-10-08,48.32,48.73,48.07,48.73,17.9880968820131,475866,0.0000,1.0
2014-10-07,48.5,48.64,48.19,48.2,17.792453718716,448499,0.0000,1.0
2014-10-06,48.93,49.09,48.58,48.62,17.9474916971778,385343,0.0000,1.0
2014-10-03,48.2,48.88,48.16,48.82,18.0213193059692,350815,0.0000,1.0
2014-10-02,47.75,48.19,47.672,47.98,17.7112433490455,483834,0.0000,1.0
2014-10-01,48.33,48.33,47.69,47.8,17.6447985011333,805276,0.0000,1.0
2014-09-30,47.89,48.0,47.6,47.8,17.6447985011333,339492,0.0000,1.0
2014-09-29,47.74,48.05,47.66,47.93,17.6927864468477,357722,0.0000,1.0
2014-09-26,47.75,48.11,47.56,48.05,17.7370830121225,316833,0.0000,1.0
2014-09-25,48.1,48.13,47.736,47.79,17.6411071206937,419242,0.0000,1.0
2014-09-24,47.8,48.25,47.64,48.16,17.7776881969577,279943,0.0000,1.0
2014-09-23,47.94,48.11,47.6,47.67,17.5968105554189,525025,0.0000,1.0
2014-09-22,48.4,48.62,48.05,48.07,17.7444657730016,413102,0.0000,1.0
2014-09-19,48.74,48.79,48.31,48.43,17.877355468826,866800,0.0000,1.0
2014-09-18,48.4,48.87,48.22,48.67,17.9659485993757,354000,0.0000,1.0
2014-09-17,48.2,48.68,48.16,48.29,17.8256761426721,272800,0.0000,1.0
2014-09-16,48.33,48.73,48.25,48.38,17.8588985666282,530300,0.0000,1.0
2014-09-15,48.08,48.69,47.9,48.42,17.8736640883865,583200,0.0000,1.0
2014-09-12,47.96,48.15,47.72,47.94,17.6964778272872,650800,0.0000,1.0
2014-09-11,48.05,48.24,47.92,47.95,17.7001692077268,392100,0.0000,1.0
2014-09-10,48.03,48.32,47.92,48.21,17.7961450991555,436700,0.0000,1.0
2014-09-09,48.1,48.15,47.85,47.95,17.7001692077268,264200,0.0000,1.0
2014-09-08,48.2,48.33,47.95,48.28,17.8219847622325,374100,0.1100,1.0
2014-09-05,48.35,48.44,48.12,48.29,17.7851548701841,362500,0.0000,1.0
2014-09-04,48.16,48.71,48.15,48.36,17.810935794618,642600,0.0000,1.0
2014-09-03,48.41,48.65,48.17,48.19,17.7483249781357,587500,0.0000,1.0
2014-09-02,48.5,48.94,48.37,48.38,17.8183017730277,650100,0.0000,1.0
2014-08-29,48.21,48.45,48.1,48.35,17.8072528054132,377600,0.0000,1.0
2014-08-28,48.13,48.37,48.1,48.18,17.7446419889308,284900,0.0000,1.0
2014-08-27,48.09,48.38,48.09,48.3,17.7888378593889,383500,0.0000,1.0
2014-08-26,48.09,48.45,48.06,48.13,17.7262270429066,444900,0.0000,1.0
2014-08-25,47.88,48.15,47.79,48.07,17.7041291076776,264900,0.0000,1.0
2014-08-22,47.8,47.95,47.55,47.8,17.6046883991468,582700,0.0000,1.0
2014-08-21,47.6,48.01,47.55,47.91,17.6452012804001,364500,0.0000,1.0
2014-08-20,47.18,47.7,47.07,47.64,17.5457605718693,601000,0.0000,1.0
2014-08-19,47.31,47.36,47.09,47.23,17.3947580144708,452500,0.0000,1.0
2014-08-18,47.31,47.41,47.13,47.31,17.4242219281095,499400,0.0000,1.0
2014-08-15,47.11,47.24,46.76,47.09,17.343196165603,397600,0.0000,1.0
2014-08-14,46.42,46.92,46.39,46.92,17.2805853491207,411600,0.0000,1.0
2014-08-13,46.12,46.44,46.01,46.39,17.085386921264,473400,0.0000,1.0
2014-08-12,45.67,46.2,45.57,46.06,16.9638482775042,714800,0.0000,1.0
2014-08-11,45.5,45.64,45.17,45.63,16.805479741696,484100,0.0000,1.0
2014-08-08,44.98,45.34,44.93,45.31,16.6876240871411,327600,0.0000,1.0
