timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-08,127.95,128.44,126.92,127.48,122.050633314547,323792,0.0000,1.0
2018-08-07,128.29,128.38,127.5,127.57,122.136800219147,447247,0.0000,1.0
2018-08-06,127.74,128.28,127.13,128.05,122.596357043676,766645,0.0000,1.0
2018-08-03,125.76,127.83,125.22,127.76,122.318708128856,546758,0.0000,1.0
2018-08-02,124.8,125.93,124.56,125.78,120.423036227673,555443,0.0000,1.0
2018-08-01,125.09,126.54,124.46,125.22,119.886886599056,967760,0.0000,1.0
2018-07-31,126.04,128.09,125.39,125.5,120.154961413364,1060360,0.0000,1.0
2018-07-30,123.15,126.16,123.01,125.55,120.202831915919,948803,0.0000,1.0
2018-07-27,122.95,123.74,121.64,123.49,118.230567210648,1196756,0.0000,1.0
2018-07-26,123.62,125.0,120.85,123.25,118.000788798384,2979763,0.0000,1.0
2018-07-25,127.13,128.2,127.13,127.7,122.26126352579,1150840,0.0000,1.0
2018-07-24,127.73,127.73,126.34,127.19,121.772984399728,715690,0.0000,1.0
2018-07-23,126.46,127.68,126.16,127.08,121.667669294106,606391,0.0000,1.0
2018-07-20,125.51,126.87,125.51,126.51,121.121945564978,583750,0.0000,1.0
2018-07-19,126.16,126.6,125.18,125.86,120.499629031761,542089,0.0000,1.0
2018-07-18,125.9,126.41,125.55,126.2,120.825148449136,1016116,0.0000,1.0
2018-07-17,126.44,126.61,125.47,125.88,120.518777232783,861537,0.0000,1.0
2018-07-16,126.99,127.42,125.81,126.64,121.246408871621,651319,0.0000,1.0
2018-07-13,128.55,128.6,126.9,126.99,121.581502389507,768741,0.0000,1.0
2018-07-12,128.94,129.1,128.09,128.55,123.075062069227,969068,0.0000,1.0
2018-07-11,128.31,129.31,127.59,128.66,123.180377174848,878915,0.0000,1.0
2018-07-10,128.72,129.06,128.36,128.63,123.151654873315,600153,0.0000,1.0
2018-07-09,127.71,128.85,127.28,128.53,123.055913868205,924074,0.0000,1.0
2018-07-06,126.15,127.57,125.93,127.24,121.820854902283,357023,0.0000,1.0
2018-07-05,125.21,126.24,124.43,126.17,120.796426147603,380001,0.0000,1.0
2018-07-03,124.97,125.9,124.06,124.13,118.843309643354,365117,0.0000,1.0
2018-07-02,123.85,124.32,122.68,124.23,118.939050648464,674414,0.0000,1.0
2018-06-29,126.09,127.33,125.05,125.11,119.781571493434,1412640,0.0000,1.0
2018-06-28,122.63,126.24,122.16,126.16,120.786852047092,1476584,0.0000,1.0
2018-06-27,124.32,125.51,122.93,122.99,117.751862185097,1319619,0.0000,1.0
2018-06-26,124.67,124.93,124.06,124.46,119.159254960218,1198283,0.0000,1.0
2018-06-25,126.36,126.6,124.27,124.58,119.27414416635,674187,0.0000,1.0
2018-06-22,127.72,128.17,126.43,126.6,121.208112469577,1688081,0.0000,1.0
2018-06-21,127.73,128.53,126.76,127.22,121.801706701261,912540,0.0000,1.0
2018-06-20,126.39,128.48,125.83,128.03,122.577208842654,1196072,0.0000,1.0
2018-06-19,123.54,126.22,123.23,126.02,120.652814639938,1389024,0.0000,1.0
2018-06-18,123.77,124.93,123.04,124.79,119.475200277082,761918,0.0000,1.0
2018-06-15,125.15,125.19,123.41,124.01,118.728420437222,1165417,0.0000,1.0
2018-06-14,125.26,126.13,125.24,125.34,120.001775805188,1414791,0.0000,1.0
2018-06-13,124.95,125.67,124.6,125.08,119.752849191901,813613,0.0000,1.0
2018-06-12,124.27,124.65,123.5,124.65,119.341162869927,913726,0.0000,1.0
2018-06-11,127.93,128.13,124.29,124.44,119.140106759196,1876917,0.0000,1.0
2018-06-08,126.54,127.9,125.86,127.82,122.376152731922,1145439,0.0000,1.0
2018-06-07,125.08,126.72,124.8,126.49,121.102797363956,1997435,0.0000,1.0
2018-06-06,117.71,125.63,117.71,124.72,119.408181573504,2686754,0.0000,1.0
2018-06-05,116.88,118.57,116.76,117.52,112.514829205566,814326,0.0000,1.0
2018-06-04,114.54,116.89,114.54,116.79,111.815919868262,1711199,0.0000,1.0
2018-06-01,114.18,114.77,113.27,114.29,109.422394740505,1227163,0.0000,1.0
2018-05-31,115.38,115.77,113.9,113.96,109.106449423641,955523,0.0000,1.0
2018-05-30,114.71,114.72,113.65,114.52,109.642599052259,647088,0.0000,1.0
2018-05-29,114.38,114.61,113.29,113.91,109.058578921086,773367,0.0000,1.0
2018-05-25,114.52,115.41,114.52,115.21,110.30321198752,360176,0.0000,1.0
2018-05-24,115.3,115.69,113.94,114.66,109.776636459413,629912,0.3900,1.0
2018-05-23,115.27,116.12,114.82,115.75,110.444551674725,552463,0.0000,1.0
2018-05-22,116.5,116.71,115.15,115.64,110.339593569461,855869,0.0000,1.0
2018-05-21,115.25,116.76,115.13,116.49,111.150633473768,507220,0.0000,1.0
2018-05-18,114.85,114.97,114.29,114.71,109.45222049769,856350,0.0000,1.0
2018-05-17,114.24,115.37,114.11,114.67,109.414053913958,634057,0.0000,1.0
2018-05-16,114.15,115.0,113.8,114.47,109.223220995298,673529,0.0000,1.0
2018-05-15,112.64,114.1,112.13,114.02,108.793846928312,1455653,0.0000,1.0
2018-05-14,114.81,114.81,113.34,113.49,108.288139693862,839680,0.0000,1.0
2018-05-11,115.05,115.63,114.5,114.72,109.461762143623,757331,0.0000,1.0
2018-05-10,114.35,115.7,114.17,114.82,109.557178602954,764359,0.0000,1.0
2018-05-09,111.71,114.37,111.63,113.86,108.641180593384,892097,0.0000,1.0
2018-05-08,112.19,112.89,110.86,111.26,106.160352650798,1067778,0.0000,1.0
2018-05-07,112.81,113.98,112.72,113.0,107.820599043144,1203614,0.0000,1.0
2018-05-04,111.85,112.89,111.3,112.46,107.305350162761,611911,0.0000,1.0
2018-05-03,112.53,112.78,110.96,112.5,107.343516746493,567323,0.0000,1.0
2018-05-02,112.32,113.91,112.1,112.71,107.543891311086,771389,0.0000,1.0
2018-05-01,111.89,113.16,111.43,113.03,107.849223980943,718409,0.0000,1.0
2018-04-30,114.67,114.81,111.72,112.05,106.914142679507,1328039,0.0000,1.0
2018-04-27,115.86,116.02,113.45,114.28,109.041929722571,903841,0.0000,1.0
2018-04-26,117.73,117.82,114.26,115.97,110.654467885251,1928611,0.0000,1.0
2018-04-25,118.62,119.98,117.29,119.84,114.347084861331,980345,0.0000,1.0
2018-04-24,119.95,120.63,118.2,119.13,113.669628000086,671807,0.0000,1.0
2018-04-23,119.22,120.17,118.94,119.62,114.137168650804,703288,0.0000,1.0
2018-04-20,119.04,120.34,118.33,118.88,113.43108685176,1030300,0.0000,1.0
2018-04-19,118.41,119.28,117.79,118.78,113.33567039243,758410,0.0000,1.0
2018-04-18,118.91,119.47,118.33,118.4,112.973087846975,620704,0.0000,1.0
2018-04-17,117.48,119.19,117.09,118.9,113.450170143626,448236,0.0000,1.0
2018-04-16,117.16,117.36,116.31,116.66,111.31284145463,604834,0.0000,1.0
2018-04-13,117.26,117.53,115.73,116.0,110.68309282305,940989,0.0000,1.0
2018-04-12,117.61,118.07,116.74,116.91,111.551382602955,555413,0.0000,1.0
2018-04-11,117.27,118.6,116.98,117.31,111.933048440276,565840,0.0000,1.0
2018-04-10,117.46,118.24,116.06,117.98,112.572338717789,1056447,0.0000,1.0
2018-04-09,118.7,118.7,116.56,116.85,111.494132727357,1045643,0.0000,1.0
2018-04-06,119.0,119.64,116.77,117.58,112.190672880468,865283,0.0000,1.0
2018-04-05,119.5,119.88,118.06,119.62,114.137168650804,887452,0.0000,1.0
2018-04-04,117.0,119.31,116.71,119.08,113.621919770421,957494,0.0000,1.0
2018-04-03,115.14,118.46,114.29,118.38,112.954004555109,1157829,0.0000,1.0
2018-04-02,117.7,117.7,113.62,114.95,109.681220000083,981288,0.0000,1.0
2018-03-29,119.3,119.3,116.9,117.81,112.410130736927,986138,0.0000,1.0
2018-03-28,117.16,121.76,117.16,119.04,113.583753186689,1550947,0.0000,1.0
2018-03-27,118.37,119.09,115.9,116.42,111.083841952237,874574,0.0000,1.0
2018-03-26,117.23,117.97,115.85,117.97,112.562797071855,611823,0.0000,1.0
2018-03-23,117.5,119.06,115.81,115.85,110.539968134055,963862,0.0000,1.0
2018-03-22,120.4,120.4,117.27,117.63,112.238381110133,1851895,0.0000,1.0
2018-03-21,123.53,124.27,120.92,121.07,115.520707311092,1140947,0.0000,1.0
2018-03-20,122.73,123.91,121.96,123.09,117.448119789563,1025010,0.0000,1.0
2018-03-19,123.28,123.68,121.4,122.26,116.656163177122,1203897,0.0000,1.0
2018-03-16,123.72,124.23,122.94,123.46,117.801160689084,943044,0.0000,1.0
2018-03-15,123.06,124.97,122.51,123.65,117.982451961812,704530,0.0000,1.0
2018-03-14,124.22,124.55,122.31,123.19,117.543536248893,800105,0.0000,1.0
2018-03-13,125.44,125.48,123.31,123.74,118.068326775209,926439,0.0000,1.0
2018-03-12,125.03,125.4,123.81,124.87,119.14653276564,891486,0.0000,1.0
2018-03-09,121.67,124.92,121.1,124.92,119.194240995305,1573722,0.3900,1.0
2018-03-08,121.21,122.0,120.41,120.96,115.056542899945,818159,0.0000,1.0
2018-03-07,120.97,122.0,119.84,121.12,115.208734094257,1039020,0.0000,1.0
2018-03-06,121.49,122.35,120.69,121.39,115.465556734659,1446693,0.0000,1.0
2018-03-05,116.98,122.0,116.98,121.35,115.427508936081,2088098,0.0000,1.0
2018-03-02,112.75,117.61,112.09,117.23,111.508585682545,2811239,0.0000,1.0
2018-03-01,113.29,114.0,110.55,111.5,106.058238536243,1660807,0.0000,1.0
2018-02-28,114.89,115.2,113.0,113.0,107.485030982919,1078519,0.0000,1.0
2018-02-27,115.22,115.65,113.73,114.19,108.616952990615,1127742,0.0000,1.0
2018-02-26,115.5,116.5,114.4,115.04,109.425468710398,1232773,0.0000,1.0
2018-02-23,115.58,116.2,114.22,115.4,109.7678988976,1290817,0.0000,1.0
2018-02-22,114.79,116.21,114.495,115.21,109.587171854354,1342205,0.0000,1.0
2018-02-21,115.94,116.76,113.79,113.83,108.274522803413,1160605,0.0000,1.0
2018-02-20,116.92,117.56,115.16,115.55,109.910578142268,1101474,0.0000,1.0
2018-02-16,117.05,118.46,116.82,117.46,111.727360524368,790908,0.0000,1.0
2018-02-15,114.32,117.72,113.5,117.17,111.451513984678,1253598,0.0000,1.0
2018-02-14,113.83,115.78,112.82,114.05,108.483785695592,1321215,0.0000,1.0
2018-02-13,114.0,115.4,113.5,114.55,108.959383177817,699843,0.0000,1.0
2018-02-12,112.81,114.8,112.18,114.4,108.816703933149,1115435,0.0000,1.0
2018-02-09,114.42,116.1,108.33,112.2,106.724075011358,2834181,0.0000,1.0
2018-02-08,117.7,119.1,113.01,114.0,108.436225947369,1569713,0.0000,1.0
2018-02-07,118.23,120.65,117.38,117.6,111.860527819391,1126105,0.0000,1.0
2018-02-06,116.15,119.48,116.0,118.41,112.630995740596,1461410,0.0000,1.0
2018-02-05,120.9,123.24,118.11,118.4,112.621483790952,1429501,0.0000,1.0
2018-02-02,123.42,123.42,121.07,121.49,115.560676231104,1656932,0.0000,1.0
2018-02-01,124.85,125.05,123.49,124.15,118.090854836543,676464,0.0000,1.0
2018-01-31,123.82,125.69,122.91,124.93,118.832786908814,880717,0.0000,1.0
2018-01-30,123.82,125.14,122.96,123.08,117.073076224581,1571328,0.0000,1.0
2018-01-29,127.23,127.38,124.16,124.77,118.680595714502,994975,0.0000,1.0
2018-01-26,127.57,127.73,126.58,127.49,121.267846017808,1076652,0.0000,1.0
2018-01-25,126.21,127.44,125.74,126.75,120.563961744114,1045653,0.0000,1.0
2018-01-24,125.55,126.35,125.1,125.73,119.593742880375,1497158,0.0000,1.0
2018-01-23,124.99,125.71,124.4,124.99,118.889858606681,918931,0.0000,1.0
2018-01-22,124.1,125.7,124.0,125.0,118.899370556326,1326439,0.0000,1.0
2018-01-19,123.44,125.27,123.16,124.53,118.452308923034,1177919,0.0000,1.0
2018-01-18,122.9,123.61,122.46,122.84,116.844789433112,914460,0.0000,1.0
2018-01-17,122.62,125.75,121.63,123.22,117.206243519604,978912,0.0000,1.0
2018-01-16,122.82,122.9,121.81,122.16,116.197976857286,998984,0.0000,1.0
2018-01-12,122.08,122.95,121.33,122.85,116.854301382757,1118461,0.0000,1.0
2018-01-11,121.31,122.1,120.9,121.49,115.560676231104,1059615,0.0000,1.0
2018-01-10,122.05,122.12,120.85,121.18,115.265805792124,1026727,0.0000,1.0
2018-01-09,122.0,122.91,121.65,122.25,116.283584404087,718823,0.0000,1.0
2018-01-08,122.94,122.94,121.89,121.99,116.036273713329,2727340,0.0000,1.0
2018-01-05,121.93,122.92,121.48,122.83,116.835277483468,844108,0.0000,1.0
2018-01-04,120.44,121.9,120.42,121.64,115.703355475772,1236962,0.0000,1.0
2018-01-03,119.69,120.35,119.17,120.16,114.295586928385,1493709,0.0000,1.0
2018-01-02,118.17,119.59,117.37,119.54,113.705846050425,1670630,0.0000,1.0
2017-12-29,120.05,120.05,117.82,117.92,112.164910208015,802242,0.0000,1.0
2017-12-28,119.82,119.82,118.46,119.73,113.886573093671,548864,0.0000,1.0
2017-12-27,119.02,119.85,118.75,119.78,113.934132841894,624154,0.0000,1.0
2017-12-26,119.75,119.97,118.27,118.98,113.173176870333,617187,0.0000,1.0
2017-12-22,119.59,120.0,118.8,119.73,113.886573093671,770045,0.0000,1.0
2017-12-21,119.2,119.7,118.15,119.57,113.734381899359,736390,0.0000,1.0
2017-12-20,119.87,120.77,118.83,118.89,113.087569323533,817746,0.0000,1.0
2017-12-19,118.59,119.75,118.0,119.44,113.61072655398,986751,0.0000,1.0
2017-12-18,119.97,120.01,117.73,118.33,112.55490014344,971028,0.0000,1.0
2017-12-15,118.9,120.11,117.93,119.51,113.677310201492,2401778,0.0000,1.0
2017-12-14,116.63,120.05,116.22,118.19,112.421732848417,1302516,0.0000,1.0
2017-12-13,118.5,118.55,116.9,117.4,111.670288826501,1313631,0.0000,1.0
2017-12-12,118.48,118.52,117.73,118.22,112.450268697351,990613,0.0000,1.0
2017-12-11,117.42,118.53,116.84,118.52,112.735627186686,1270713,0.0000,1.0
2017-12-08,117.0,117.49,116.11,117.4,111.670288826501,1140646,0.0000,1.0
2017-12-07,115.45,116.83,114.8999,116.83,111.128107696764,1094425,0.0000,1.0
2017-12-06,113.97,115.8,113.505,115.69,110.043745437291,1422160,0.0000,1.0
2017-12-05,113.5,114.46,112.36,114.39,108.807191983505,1290386,0.0000,1.0
2017-12-04,113.64,114.62,112.91,113.4,107.865508968699,1307079,0.0000,1.0
2017-12-01,114.12,114.44,111.29,112.93,107.418447335407,1358450,0.0000,1.0
2017-11-30,112.65,114.97,112.26,114.12,108.550369343103,1852639,0.0000,1.0
2017-11-29,112.26,114.49,112.02,112.65,107.152112745361,1728235,0.0000,1.0
2017-11-28,110.72,112.55,110.12,112.09,106.619443565268,1420959,0.0000,1.0
2017-11-27,110.09,110.72,109.42,110.5,105.107043571792,657050,0.0000,1.0
2017-11-24,109.69,111.0099,109.67,109.9,104.536326593122,343978,0.0000,1.0
2017-11-22,110.52,110.7106,109.5601,109.81,104.450719046321,523055,0.3900,1.0
2017-11-21,110.87,111.43,110.658,110.71,104.934111666227,716921,0.0000,1.0
2017-11-20,111.27,112.185,110.68,110.91,105.123677399523,580067,0.0000,1.0
2017-11-17,109.11,111.61,109.02,111.37,105.559678586105,902198,0.0000,1.0
2017-11-16,110.49,110.49,109.14,109.58,103.863065273102,1127932,0.0000,1.0
2017-11-15,109.47,110.85,108.42,110.21,104.460197332986,867580,0.0000,1.0
2017-11-14,108.45,111.116,108.45,109.31,103.607151533152,1126374,0.0000,1.0
2017-11-13,106.77,109.36,106.45,108.79,103.114280626581,1657451,0.0000,1.0
2017-11-10,110.18,110.18,105.3103,108.74,103.066889193257,2159688,0.0000,1.0
2017-11-09,106.34,109.29,106.2238,108.95,103.265933213219,2002106,0.0000,1.0
2017-11-08,107.4,107.98,106.92,107.2,101.607233046875,2537543,0.0000,1.0
2017-11-07,108.14,108.6,106.75,107.42,101.815755353501,1865050,0.0000,1.0
2017-11-06,108.7,110.0,107.91,108.03,102.393930840055,1738586,0.0000,1.0
2017-11-03,110.5,110.5,108.64,108.7,103.028976046598,939725,0.0000,1.0
2017-11-02,110.09,110.343,107.63,108.92,103.237498353224,1240050,0.0000,1.0
2017-11-01,109.12,111.29,108.885,109.8,104.071587579728,1438251,0.0000,1.0
2017-10-31,108.99,110.3157,108.53,108.53,102.867845173296,1037303,0.0000,1.0
2017-10-30,109.0,109.3899,108.11,109.01,103.322802933207,1157775,0.0000,1.0
2017-10-27,109.31,110.66,109.07,109.39,103.682977826471,1434568,0.0000,1.0
2017-10-26,107.3,109.295,107.04,108.95,103.265933213219,1338690,0.0000,1.0
2017-10-25,109.4,109.7,107.43,107.53,101.920016506814,2283376,0.0000,1.0
2017-10-24,109.3,110.09,108.67,108.8,103.123758913246,1860481,0.0000,1.0
2017-10-23,109.31,109.94,108.315,109.36,103.654542966476,2267555,0.0000,1.0
2017-10-20,110.93,112.95,109.76,109.97,104.23271845303,1968700,0.0000,1.0
2017-10-19,110.55,111.82,110.01,110.51,104.74454593293,1405210,0.0000,1.0
2017-10-18,108.75,110.75,108.52,110.62,104.848807086244,2230834,0.0000,1.0
2017-10-17,109.0,110.0799,108.48,108.58,102.91523660662,1530553,0.0000,1.0
2017-10-16,109.68,110.26,108.63,108.7,103.028976046598,3078362,0.0000,1.0
2017-10-13,109.55,110.35,108.06,109.5,103.787238979784,2156597,0.0000,1.0
2017-10-12,109.85,110.8499,106.58,108.81,103.133237199911,5943222,0.0000,1.0
2017-10-11,113.56,114.46,109.69,110.5,104.735067646266,2519987,0.0000,1.0
2017-10-10,112.86,113.66,112.19,113.54,107.616466792371,1919730,0.0000,1.0
2017-10-09,111.35,113.5499,110.68,112.25,106.393767812609,1708549,0.0000,1.0
2017-10-06,113.17,113.43,110.9,111.34,105.531243726111,2866332,0.0000,1.0
2017-10-05,111.85,113.635,110.78,112.97,107.076204452476,3268578,0.0000,1.0
2017-10-04,110.55,112.09,108.77,111.93,106.090462639335,3973669,0.0000,1.0
2017-10-03,108.0,112.46,107.08,110.45,104.687676212942,6567457,0.0000,1.0
2017-10-02,106.09,108.61,106.0,107.81,102.185408533429,3658099,0.0000,1.0
2017-09-29,106.0,107.595,105.72,105.99,100.460360360432,3730444,0.0000,1.0
2017-09-28,106.43,106.52,103.78,106.37,100.820535253695,3774768,0.0000,1.0
2017-09-27,107.0,108.99,106.0,106.44,100.886883260349,7594239,0.0000,1.0
2017-09-26,102.79,106.15,101.74,106.05,100.517230080421,7544452,0.0000,1.0
2017-09-25,106.23,107.17,104.51,105.09,99.6073145605978,8051771,0.0000,1.0
2017-09-22,100.1,105.2,99.8,105.04,99.5599231272737,12453149,0.0000,1.0
2017-09-21,96.5,98.47,95.25,98.25,93.1241664818607,5476444,0.0000,1.0
2017-09-20,95.0,97.41,93.1,96.0,90.9915519822761,7909898,0.0000,1.0
2017-09-19,92.5,95.35,91.88,94.87,89.9205055891514,7796280,0.0000,1.0
2017-09-18,93.0,95.06,92.08,94.38,89.4560695425752,10799938,0.0000,1.0
2017-09-15,94.4,95.69,90.72,92.98,88.1291094095003,16625159,0.0000,1.0
2017-09-14,98.69,100.75,89.59,96.66,91.6171189021542,33968594,0.0000,1.0
2017-09-13,116.55,116.75,98.04,98.99,93.8255596950574,17508900,0.0000,1.0
2017-09-12,112.97,116.08,112.18,115.96,109.910212165258,6917235,0.0000,1.0
2017-09-11,121.53,122.0,111.17,113.12,107.218378752449,9786512,0.0000,1.0
2017-09-08,121.82,125.5,117.25,123.23,116.800926570582,16854700,0.0000,1.0
2017-09-07,141.45,143.27,141.35,142.72,135.274107280317,380845,0.0000,1.0
2017-09-06,141.58,142.14,141.02,141.39,134.013495153896,449644,0.0000,1.0
2017-09-05,141.42,142.49,140.57,141.1,133.738624840616,495015,0.0000,1.0
2017-09-01,142.73,143.37,141.59,141.59,134.203060887192,363046,0.0000,1.0
2017-08-31,141.78,143.27,141.77,142.47,135.037150113697,420672,0.0000,1.0
2017-08-30,140.57,141.71,140.56,141.42,134.04193001389,221595,0.0000,1.0
2017-08-29,140.07,141.11,139.75,140.8,133.454276240672,321917,0.0000,1.0
2017-08-28,141.0,141.28,140.09,140.62,133.283667080705,474718,0.0000,1.0
2017-08-25,141.12,141.18,140.39,140.7,133.359493374023,303999,0.0000,1.0
2017-08-24,141.23,141.23,140.15,140.38,133.056188200749,220334,0.0000,1.0
2017-08-23,141.37,142.41,140.76,140.98,133.624885400638,280008,0.3900,1.0
2017-08-22,139.81,142.36,139.46,142.22,134.428317193738,608744,0.0000,1.0
2017-08-21,140.07,140.33,139.14,139.84,132.178708173058,388444,0.0000,1.0
2017-08-18,140.9,141.002,139.73,139.89,132.22596886677,528976,0.0000,1.0
2017-08-17,142.94,143.15,140.58,140.63,132.925427133704,372657,0.0000,1.0
2017-08-16,143.18,143.41,142.5,143.0,135.165584015642,483229,0.0000,1.0
2017-08-15,142.87,143.25,141.86,142.88,135.052158350734,458217,0.0000,1.0
2017-08-14,142.16,143.2,141.64,142.81,134.985993379537,386676,0.0000,1.0
2017-08-11,141.93,142.83,141.28,141.35,133.605981123154,351559,0.0000,1.0
2017-08-10,142.14,142.88,141.42,142.06,134.277082973861,451679,0.0000,1.0
2017-08-09,142.37,143.33,141.9,142.94,135.108871183188,394135,0.0000,1.0
2017-08-08,144.97,145.32,142.2,142.37,134.570099274874,623444,0.0000,1.0
2017-08-07,145.36,145.63,144.61,145.47,137.500262285003,585838,0.0000,1.0
2017-08-04,145.27,145.56,144.57,145.43,137.462453730033,401608,0.0000,1.0
2017-08-03,145.46,145.46,143.95,144.94,136.999298931658,591253,0.0000,1.0
2017-08-02,146.0,146.25,144.79,145.49,137.519166562488,651707,0.0000,1.0
2017-08-01,146.0,146.5,145.44,146.26,138.246981245649,449874,0.0000,1.0
2017-07-31,145.75,146.42,145.26,145.44,137.471905868776,725252,0.0000,1.0
2017-07-28,142.92,145.6,142.545,145.09,137.141081012793,702699,0.0000,1.0
2017-07-27,142.57,142.94,139.12,142.68,134.863115575887,1209175,0.0000,1.0
2017-07-26,145.21,147.02,144.7597,146.21,138.199720551937,692243,0.0000,1.0
2017-07-25,145.35,145.35,144.16,144.8,136.866968989265,482787,0.0000,1.0
2017-07-24,143.64,144.765,143.3437,144.52,136.602309104479,548664,0.0000,1.0
2017-07-21,142.62,144.37,142.62,143.89,136.006824363711,265861,0.0000,1.0
2017-07-20,143.03,143.47,142.135,142.99,135.156131876899,464681,0.0000,1.0
2017-07-19,141.72,142.88,141.1701,142.72,134.900924130856,398892,0.0000,1.0
2017-07-18,139.4,141.52,139.07,141.52,133.766667481774,427924,0.0000,1.0
2017-07-17,139.67,140.68,139.38,140.06,132.38665522539,362111,0.0000,1.0
2017-07-14,139.36,140.115,139.36,139.77,132.112543201862,256830,0.0000,1.0
2017-07-13,139.98,140.32,138.96,139.13,131.507606322351,414287,0.0000,1.0
2017-07-12,139.91,140.56,139.57,139.8,132.140899618089,479872,0.0000,1.0
2017-07-11,138.99,139.45,138.24,138.93,131.318563547504,387657,0.0000,1.0
2017-07-10,138.38,139.25,137.55,139.0,131.384728518701,341148,0.0000,1.0
2017-07-07,137.89,139.45,137.88,138.37,130.789243777933,502668,0.0000,1.0
2017-07-06,138.56,138.56,136.66,137.22,129.702247822562,783432,0.0000,1.0
2017-07-05,137.68,139.75,137.45,139.55,131.90459614953,558884,0.0000,1.0
2017-07-03,137.9,138.89,137.17,138.01,130.448966783208,261422,0.0000,1.0
2017-06-30,138.16,138.35,137.23,137.42,129.891290597409,620796,0.0000,1.0
2017-06-29,139.25,139.42,135.92,137.15,129.636082851366,398681,0.0000,1.0
2017-06-28,139.12,139.97,138.16,139.51,131.866787594561,504735,0.0000,1.0
2017-06-27,139.0,139.56,137.89,138.35,130.770339500448,291260,0.0000,1.0
2017-06-26,139.71,140.36,138.86,139.43,131.791170484622,252067,0.0000,1.0
2017-06-23,138.82,139.615,138.11,139.39,131.753361929652,566592,0.0000,1.0
