timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-11,62.62,63.16,62.57,62.95,40.9814112512573,455076,0.0000,1.0
2016-07-08,60.66,62.21,60.5284,62.16,40.4671091878976,516989,0.0000,1.0
2016-07-07,60.39,61.01,59.58,60.07,39.1064872734397,543292,0.0000,1.0
2016-07-06,60.16,60.42,59.55,60.17,39.1715888004472,513815,0.0000,1.0
2016-07-05,61.07,61.07,60.02,60.39,39.3148121598639,363545,0.0000,1.0
2016-07-01,60.32,61.46,60.2023,61.3,39.9072360556326,360097,0.0000,1.0
2016-06-30,59.21,60.31,58.22,60.31,39.2627309382578,641649,0.0000,1.0
2016-06-29,58.65,59.68,57.98,59.41,38.6768171951898,512207,0.0000,1.0
2016-06-28,57.73,58.55,56.95,57.74,37.5896216941636,820282,0.0000,1.0
2016-06-27,58.32,58.32,56.74,57.15,37.205522684819,672003,0.0000,1.0
2016-06-24,58.89,59.73,58.41,58.85,38.3122486439475,1221794,0.0000,1.0
2016-06-23,60.76,61.1,60.4061,61.03,39.7314619327122,391568,0.0000,1.0
2016-06-22,59.75,60.31,59.14,60.06,39.0999771207389,553794,0.0000,1.0
2016-06-21,58.84,60.3,58.11,59.86,38.9697740667238,771085,0.0000,1.0
2016-06-20,60.21,62.0,60.21,61.4,39.9723375826402,786653,0.0000,1.0
2016-06-17,58.54,59.47,58.36,59.27,38.5856750573792,1287745,0.0000,1.0
2016-06-16,58.1,58.62,57.24,58.48,38.0713729940195,446533,0.0000,1.0
2016-06-15,58.65,59.21,57.98,58.42,38.032312077815,604469,0.0000,1.0
2016-06-14,59.2,59.73,57.79,58.24,37.9151293292014,811791,0.0000,1.0
2016-06-13,59.74,60.09,59.34,59.44,38.6963476532921,760153,0.0000,1.0
2016-06-10,60.67,60.82,59.81,60.05,39.0934669680382,677789,0.0000,1.0
2016-06-09,62.71,62.75,61.18,61.22,39.8551548340266,552716,0.0000,1.0
2016-06-08,62.67,63.05,62.37,62.9,40.9488604877535,435291,0.0000,1.0
2016-06-07,63.1,63.2299,62.48,62.56,40.7275152959279,341257,0.0000,1.0
2016-06-06,62.67,63.24,62.35,62.91,40.9553706404543,493645,0.0000,1.0
2016-06-03,62.49,62.69,61.59,62.51,40.6949645324241,335816,0.0000,1.0
2016-06-02,62.91,62.93,61.42,62.66,40.7926168229354,572095,0.0000,1.0
2016-06-01,63.68,63.79,63.06,63.52,41.3524899552004,659555,0.0000,1.0
2016-05-31,64.45,65.15,64.13,64.35,41.8928326293631,424756,0.0000,1.0
2016-05-27,63.85,64.75,63.72,64.31,41.8667920185601,352636,0.0000,1.0
2016-05-26,64.44,64.85,63.55,63.94,41.6259163686321,478596,0.0000,1.0
2016-05-25,64.15,64.69,63.915,64.12,41.7430991172457,609590,0.0000,1.0
2016-05-24,63.91,64.19,63.65,63.88,41.5868554524276,752015,0.0000,1.0
2016-05-23,63.85,64.26,63.56,63.63,41.4241016349087,651260,0.0000,1.0
2016-05-20,62.7,63.6,62.7,63.29,41.202756443083,478590,0.0000,1.0
2016-05-19,61.03,62.76,60.87,62.38,40.6103325473143,575519,0.0000,1.0
2016-05-18,61.91,62.74,61.42,61.61,40.1090507893561,375375,0.0000,1.0
2016-05-17,61.98,63.775,61.3,62.22,40.5061701041022,750202,0.0000,1.0
2016-05-16,62.06,63.09,61.77,61.89,40.2913350649772,530301,0.0000,1.0
2016-05-13,63.54,63.9,61.7301,62.18,40.4801294932991,471870,0.0000,1.0
2016-05-12,64.84,65.135,62.81,63.75,41.5022234673178,648560,0.0000,1.0
2016-05-11,64.93,65.3,64.34,64.43,41.9449138509692,520095,0.0000,1.0
2016-05-10,64.95,65.56,64.73,65.25,42.4787463724311,640325,0.0000,1.0
2016-05-09,64.07,65.5,63.45,64.71,42.1271981265903,912385,0.0000,1.0
2016-05-06,62.54,63.96,62.06,63.84,41.5608148416246,857716,0.0000,1.0
2016-05-05,63.93,64.38,62.87,62.92,40.9618807931551,542717,0.0000,1.0
2016-05-04,64.67,65.13,63.68,63.84,41.5608148416246,614651,0.0000,1.0
2016-05-03,65.67,65.795,64.37,65.18,42.4331753035259,890432,0.0000,1.0
2016-05-02,66.11,66.76,65.44,66.0,42.9670078249878,626601,0.0000,1.0
2016-04-29,66.22,66.91,65.73,66.05,42.9995585884916,1294850,0.0000,1.0
2016-04-28,65.0,68.46,64.5,66.61,43.3641271397339,2509340,0.0000,1.0
2016-04-27,70.03,72.45,70.03,72.15,46.9707517359526,1268149,0.0000,1.0
2016-04-26,68.09,69.8,68.09,69.74,45.4018049350705,551480,0.0000,1.0
2016-04-25,69.09,69.36,67.43,67.84,44.1648759219269,526649,0.0000,1.0
2016-04-22,67.88,69.19,66.54,68.99,44.9135434825138,1050329,0.0000,1.0
2016-04-21,69.49,69.86,67.9,68.17,44.3797109610518,909276,0.0000,1.0
2016-04-20,69.83,70.78,69.56,70.55,45.9291273038317,294691,0.0000,1.0
2016-04-19,69.86,70.89,69.59,69.97,45.5515384471878,325040,0.0000,1.0
2016-04-18,69.0,69.96,68.7,69.52,45.2585815756538,283454,0.0000,1.0
2016-04-15,68.77,69.52,68.7,69.3,45.1153582162372,507996,0.0000,1.0
2016-04-14,69.0,69.22,68.14,68.68,44.7117287487904,445241,0.0000,1.0
2016-04-13,68.55,69.27,68.23,68.9,44.854952108207,725445,0.0000,1.0
2016-04-12,67.7,68.74,66.26,67.97,44.2495079070367,328210,0.0000,1.0
2016-04-11,67.42,68.33,67.22,67.64,44.0346728679118,511445,0.0000,1.0
2016-04-08,67.55,69.0299,66.83,67.05,43.6505738585672,581942,0.0000,1.0
2016-04-07,67.62,68.13,66.51,67.12,43.6961449274725,493118,0.0000,1.0
2016-04-06,68.14,68.15,66.61,67.95,44.2364876016352,495161,0.0000,1.0
2016-04-05,68.23,69.085,67.92,68.0,44.269038365139,504511,0.0000,1.0
2016-04-04,69.18,70.49,68.415,68.84,44.8158911920025,438285,0.0000,1.0
2016-04-01,69.02,69.47,68.0,69.46,45.2195206594493,555667,0.0000,1.0
2016-03-31,69.78,70.01,68.41,69.62,45.3236831026614,640525,0.0000,1.0
2016-03-30,69.77,70.19,69.36,69.64,45.3367034080629,411199,0.0000,1.0
2016-03-29,67.78,69.79,67.4201,69.71,45.3822744769682,684297,0.0000,1.0
2016-03-28,68.96,69.125,66.92,67.78,44.1258150057223,519617,0.0000,1.0
2016-03-24,68.16,68.59,67.01,68.49,44.588035847476,467846,0.0000,1.0
2016-03-23,68.74,69.515,68.41,68.45,44.561995236673,366587,0.0000,1.0
2016-03-22,68.94,69.245,68.37,68.86,44.828911497404,529913,0.0000,1.0
2016-03-21,69.6,70.39,66.9972,69.35,45.147908979741,510749,0.0000,1.0
2016-03-18,69.29,70.52,69.04,69.84,45.466906462078,1177898,0.0000,1.0
2016-03-17,68.01,69.84,67.76,69.5,45.2455612702523,868776,0.0000,1.0
2016-03-16,66.99,68.11,66.3334,67.76,44.1127947003208,393356,0.0000,1.0
2016-03-15,67.21,67.49,66.1,67.29,43.8068175233853,408709,0.0000,1.0
2016-03-14,68.57,68.785,66.88,67.6,44.0086322571087,773914,0.0000,1.0
2016-03-11,68.44,68.87,67.64,68.81,44.7963607339002,529602,0.0000,1.0
2016-03-10,67.78,68.41,67.21,67.85,44.1713860746276,857336,0.0000,1.0
2016-03-09,67.8,68.04,67.04,67.29,43.8068175233853,669856,0.0000,1.0
2016-03-08,68.3,68.6,67.31,67.34,43.8393682868891,445782,0.0000,1.0
2016-03-07,67.95,68.96,67.64,68.71,44.7312592068926,660823,0.0000,1.0
2016-03-04,67.0,68.44,66.83,68.11,44.3406500448473,838445,0.0000,1.0
2016-03-03,66.39,67.24,64.76,67.24,43.7742667598815,1349935,0.0000,1.0
2016-03-02,67.27,68.28,66.3,66.74,43.4487591248437,1250587,0.0000,1.0
2016-03-01,65.26,67.44,64.62,67.2,43.7482261490785,1143727,0.0000,1.0
2016-02-29,64.71,64.95,63.72,64.56,42.029545836079,628682,0.0000,1.0
2016-02-26,64.03,65.02,63.76,64.81,42.1922996535979,574368,0.0000,1.0
2016-02-25,63.6,64.44,62.38,63.7,41.469672703814,378465,0.0000,1.0
2016-02-24,62.79,63.54,61.224,63.42,41.2873884281928,518416,0.0000,1.0
2016-02-23,64.05,64.5,63.05,63.48,41.3264493443974,530395,0.0000,1.0
2016-02-22,63.9,64.89,63.27,63.84,41.5608148416246,753104,0.0000,1.0
2016-02-19,62.22,63.07,60.97,63.02,41.0269823201626,695022,0.0000,1.0
2016-02-18,62.68,62.985,61.89,62.84,40.909799571549,579144,0.0000,1.0
2016-02-17,62.79,64.04,62.06,62.5,40.6884543797233,1027560,0.0000,1.0
2016-02-16,61.88,62.885,60.36,62.47,40.668923921621,589196,0.0000,1.0
2016-02-12,59.8,61.53,59.21,60.95,39.6793807111062,553553,0.0000,1.0
2016-02-11,59.25,59.802,58.03,58.92,38.3578197128528,617336,0.0000,1.0
2016-02-10,61.57,61.8999,59.86,59.88,38.9827943721253,575817,0.0000,1.0
2016-02-09,59.11,61.3,58.32,61.0,39.71193147461,1380826,0.0000,1.0
2016-02-08,59.0,59.93,57.25,59.88,38.9827943721253,1562148,0.0000,1.0
2016-02-05,60.03,60.2,58.32,59.55,38.7679593330004,1434130,0.0000,1.0
2016-02-04,54.04,60.54,52.32,60.06,39.0999771207389,2143509,0.0000,1.0
2016-02-03,55.55,56.14,54.35,55.39,36.059735809486,1796485,0.0000,1.0
2016-02-02,56.1,56.97,54.985,55.32,36.0141647405807,1468312,0.0000,1.0
2016-02-01,54.56,56.75,53.74,56.67,36.8930353551827,1410194,0.0000,1.0
2016-01-29,52.34,54.91,52.34,54.83,35.6951672582437,1205913,0.0000,1.0
2016-01-28,53.03,53.475,51.72,52.25,34.0155478614487,555718,0.0000,1.0
2016-01-27,53.07,54.22,52.38,52.63,34.2629336640774,629072,0.0000,1.0
2016-01-26,51.7,54.07,51.3301,53.24,34.6600529788235,957001,0.0000,1.0
2016-01-25,52.52,52.85,51.12,51.33,33.4166138129792,486701,0.0000,1.0
2016-01-22,52.02,52.97,51.98,52.6,34.2434032059751,669562,0.0000,1.0
2016-01-21,50.03,52.09,49.59,51.4,33.4621848818845,1125333,0.0000,1.0
2016-01-20,50.18,51.06,48.92,50.59,32.9348625131232,1085968,0.0000,1.0
2016-01-19,52.68,53.05,50.67,50.93,33.1562077049489,925417,0.0000,1.0
2016-01-15,51.34,52.17,50.455,52.0,33.8527940439298,1136181,0.0000,1.0
2016-01-14,53.46,53.46,51.42,52.89,34.4321976342971,2190641,0.0000,1.0
2016-01-13,55.43,55.865,52.46,52.99,34.4972991613046,1161065,0.0000,1.0
2016-01-12,54.88,55.94,53.9,55.36,36.0402053513837,1347228,0.0000,1.0
2016-01-11,54.94,55.1625,53.905,54.5,35.4803322191187,731634,0.0000,1.0
2016-01-08,55.6,56.67,54.8,54.9,35.740738327149,1154859,0.0000,1.0
2016-01-07,55.53,56.29,54.934,55.31,36.0076545878799,960123,0.0000,1.0
2016-01-06,57.94,58.76,57.4,57.52,37.446398334747,886706,0.0000,1.0
2016-01-05,58.46,59.16,58.1,58.93,38.3643298655535,698284,0.0000,1.0
2016-01-04,58.31,58.46,57.33,58.42,38.032312077815,943683,0.0000,1.0
2015-12-31,58.31,59.73,58.2,59.07,38.4554720033641,795591,0.0000,1.0
2015-12-30,58.66,59.25,58.56,58.7,38.2145963534361,537833,0.0000,1.0
2015-12-29,59.05,59.49,58.7788,59.16,38.5140633776709,435938,0.0000,1.0
2015-12-28,58.67,58.93,57.81,58.7,38.2145963534361,354291,0.0000,1.0
2015-12-24,58.52,58.88,58.35,58.71,38.2211065061369,186861,0.0000,1.0
2015-12-23,58.7,59.45,58.46,58.78,38.2666775750422,419486,0.0000,1.0
2015-12-22,57.84,58.91,57.59,58.72,38.2276166588376,650271,0.0000,1.0
2015-12-21,57.24,57.85,56.8,57.46,37.4073374185424,887315,0.0000,1.0
2015-12-18,59.32,59.43,56.95,57.25,37.2706242118266,1997357,0.0000,1.0
2015-12-17,61.01,61.535,60.07,60.11,39.1325278842427,805507,0.0000,1.0
2015-12-16,59.5,61.22,59.5,61.08,39.764012696216,610852,0.0000,1.0
2015-12-15,58.99,59.53,58.27,59.24,38.5661445992769,704709,0.0000,1.0
2015-12-14,58.95,59.26,57.71,58.31,37.9607003981067,641120,0.0000,1.0
2015-12-11,60.58,60.82,58.72,59.04,38.4359415452618,784221,0.0000,1.0
2015-12-10,61.18,61.83,60.88,61.13,39.7965634597198,563832,0.0000,1.0
2015-12-09,60.5,61.9,60.0,61.02,39.7249517800115,690056,0.0000,1.0
2015-12-08,61.64,61.93,60.25,60.86,39.6207893367994,889389,0.0000,1.0
2015-12-07,63.01,63.39,61.49,61.92,40.3108655230795,677978,0.0000,1.0
2015-12-04,62.65,63.08,61.85,63.02,41.0269823201626,676839,0.0000,1.0
2015-12-03,62.99,63.76,62.28,62.62,40.7665762121324,840620,0.0000,1.0
2015-12-02,61.05,63.66,60.44,62.96,40.9879214039581,1192158,0.0000,1.0
2015-12-01,63.89,63.92,62.43,63.32,41.2222869011853,766689,0.0000,1.0
2015-11-30,65.21,65.5,63.52,63.71,41.4761828565148,1075630,0.0000,1.0
2015-11-27,64.44,65.45,64.24,65.39,42.5698885102417,153575,0.0000,1.0
2015-11-25,64.33,64.65,63.85,64.53,42.0100153779767,248407,0.0000,1.0
2015-11-24,63.27,65.305,63.12,64.38,41.9123630874654,310331,0.0000,1.0
2015-11-23,64.52,64.72,63.65,63.79,41.5282640781208,304156,0.0000,1.0
2015-11-20,64.96,65.72,64.46,64.55,42.0230356833782,615014,0.0000,1.0
2015-11-19,63.84,64.71,63.7,64.5,41.9904849198745,599037,0.0000,1.0
2015-11-18,63.57,64.2,63.06,63.62,41.417591482208,951266,0.0000,1.0
2015-11-17,63.76,64.36,63.27,63.51,41.3459798024996,687768,0.0000,1.0
2015-11-16,62.76,63.67,60.8775,63.62,41.417591482208,579123,0.0000,1.0
2015-11-13,62.67,63.22,62.17,62.82,40.8967792661475,470022,0.0000,1.0
2015-11-12,64.78,65.71,63.06,63.07,41.0595330836664,419985,0.0000,1.0
2015-11-11,64.77,65.19,64.16,65.15,42.4136448454236,555474,0.0000,1.0
2015-11-10,63.95,65.07,63.81,64.71,42.1271981265903,551037,0.0000,1.0
2015-11-09,65.26,65.55,63.18,63.86,41.5738351470261,795318,0.0000,1.0
2015-11-06,64.75,65.78,64.19,65.55,42.6740509534538,559881,0.0000,1.0
2015-11-05,64.48,65.24,64.45,64.74,42.1467285846926,754350,0.0000,1.0
2015-11-04,64.15,64.46,63.68,64.33,41.8798123239616,651862,0.0000,1.0
2015-11-03,62.52,63.83,62.34,63.77,41.5152437727193,826519,0.0000,1.0
2015-11-02,61.9,62.63,61.84,62.45,40.6559036162195,643929,0.0000,1.0
2015-10-30,62.85,63.2,61.495,61.94,40.323885828481,963349,0.0000,1.0
2015-10-29,61.97,64.44,61.475,63.03,41.0334924728634,1600594,0.0000,1.0
2015-10-28,61.6,62.36,60.23,60.75,39.5491776570911,3514226,0.0000,1.0
2015-10-27,62.15,63.255,59.32,62.63,40.7730863648331,3429239,0.0000,1.0
2015-10-26,64.8,65.73,64.66,65.35,42.5438478994387,396842,0.0000,1.0
2015-10-23,65.0,65.33,64.37,64.85,42.2183402644009,444477,0.0000,1.0
2015-10-22,64.03,64.73,63.49,64.68,42.1076676684881,820702,0.0000,1.0
2015-10-21,63.94,64.74,63.765,64.2,41.7951803388518,578812,0.0000,1.0
2015-10-20,62.36,63.85,61.47,63.79,41.5282640781208,738095,0.0000,1.0
2015-10-19,61.65,62.43,61.65,62.31,40.564761478409,556659,0.0000,1.0
2015-10-16,62.01,62.52,61.5,62.16,40.4671091878976,406175,0.0000,1.0
2015-10-15,61.79,62.44,61.68,62.09,40.4215381189923,361415,0.0000,1.0
2015-10-14,60.97,62.52,60.72,61.64,40.1285812474583,433783,0.0000,1.0
2015-10-13,62.33,62.61,61.18,61.24,39.8681751394281,837371,0.0000,1.0
2015-10-12,63.01,63.34,62.54,62.79,40.8772488080452,785784,0.0000,1.0
2015-10-09,61.99,63.32,61.99,63.17,41.124634610674,545508,0.0000,1.0
2015-10-08,61.77,62.25,60.66,61.87,40.2783147595757,1247909,0.0000,1.0
2015-10-07,62.03,62.76,61.571,62.27,40.5387208676059,739118,0.0000,1.0
2015-10-06,62.97,63.72,62.6,62.77,40.8642285026437,448638,0.0000,1.0
2015-10-05,62.28,63.34,62.26,63.16,41.1181244579732,441887,0.0000,1.0
2015-10-02,61.1,62.18,60.62,62.15,40.4605990351969,473727,0.0000,1.0
2015-10-01,61.18,61.52,60.94,61.12,39.790053307019,610497,0.0000,1.0
2015-09-30,61.5,62.13,60.81,61.0,39.71193147461,928039,0.0000,1.0
2015-09-29,60.86,61.62,60.4,61.26,39.8811954448296,666841,0.0000,1.0
2015-09-28,60.9,61.47,60.78,60.81,39.5882385732956,759404,0.0000,1.0
2015-09-25,61.34,62.16,61.14,61.45,40.004888346144,838131,0.0000,1.0
2015-09-24,62.95,63.1,60.66,60.82,39.5947487259964,1212713,0.0000,1.0
2015-09-23,63.8,64.25,63.31,63.58,41.3915508714049,575454,0.0000,1.0
2015-09-22,64.96,65.75,63.77,64.05,41.6975280483405,592018,0.0000,1.0
2015-09-21,65.65,66.84,65.435,66.0,42.9670078249878,581328,0.0000,1.0
2015-09-18,66.87,67.634,65.35,65.4,42.5763986629425,1064204,0.0000,1.0
2015-09-17,68.47,68.57,67.69,67.81,44.1453454638246,415086,0.0000,1.0
2015-09-16,68.01,68.48,67.36,68.29,44.4578327934609,777396,0.0000,1.0
2015-09-15,67.31,68.66,67.06,68.44,44.5554850839722,373641,0.0000,1.0
2015-09-14,67.7,67.88,67.16,67.28,43.8003073706846,249165,0.0000,1.0
2015-09-11,68.07,68.51,67.52,67.81,44.1453454638246,367752,0.0000,1.0
2015-09-10,67.0,69.02,66.99,68.13,44.3536703502488,718953,0.0000,1.0
2015-09-09,67.67,67.9588,66.58,66.76,43.4617794302453,576343,0.0000,1.0
2015-09-08,66.96,68.3,66.84,67.59,44.002122104408,899360,0.0000,1.0
2015-09-04,65.46,66.65,65.2791,66.07,43.0125788938931,688629,0.0000,1.0
2015-09-03,65.79,66.73,65.46,66.29,43.1558022533097,747820,0.0000,1.0
2015-09-02,64.74,65.46,64.5,65.41,42.5829088156432,798797,0.0000,1.0
2015-09-01,65.01,65.65,64.28,64.38,41.9123630874654,1107055,0.0000,1.0
2015-08-31,66.98,67.3,66.42,66.49,43.2860053073248,660098,0.0000,1.0
2015-08-28,67.09,67.83,66.93,67.38,43.8654088976921,475148,0.0000,1.0
2015-08-27,66.89,67.685,66.25,67.35,43.8458784395898,422067,0.0000,1.0
2015-08-26,66.0,66.61,64.61,66.23,43.1167413371052,591572,0.0000,1.0
2015-08-25,68.27,68.69,64.62,64.65,42.0881372103858,791300,0.0000,1.0
2015-08-24,64.65,68.19,62.54,65.88,42.8888859925788,877283,0.0000,1.0
2015-08-21,69.92,70.13,67.85,68.2,44.3992414191541,878273,0.0000,1.0
2015-08-20,71.07,71.72,70.57,70.62,45.974698372737,760372,0.0000,1.0
2015-08-19,72.58,72.58,71.51,71.8,46.7428963914261,487965,0.0000,1.0
2015-08-18,73.35,73.57,72.73,72.91,47.46552334121,239622,0.0000,1.0
2015-08-17,72.84,73.34,72.08,73.33,47.7389497546418,363192,0.0000,1.0
2015-08-14,72.07,73.35,72.05,73.14,47.6152568533274,207390,0.0000,1.0
2015-08-13,72.48,73.09,72.3,72.5,47.198607080479,273792,0.0000,1.0
2015-08-12,72.13,72.8,71.62,72.62,47.2767289128881,473683,0.0000,1.0
2015-08-11,72.86,73.3575,72.31,73.06,47.5631756317214,474503,0.0000,1.0
2015-08-10,72.39,73.24,72.22,73.08,47.5761959371229,619430,0.0000,1.0
2015-08-07,73.16,73.36,71.75,72.33,47.0879344845662,824704,0.0000,1.0
2015-08-06,74.0,74.4125,73.27,73.37,47.7649903654448,486975,0.0000,1.0
2015-08-05,73.75,74.86,73.6,74.12,48.2532518180015,519095,0.0000,1.0
2015-08-04,73.98,74.62,73.5,73.73,47.999355862672,647278,0.0000,1.0
2015-08-03,73.3,74.25,72.54,74.06,48.2141909017969,687623,0.0000,1.0
2015-07-31,73.23,74.35,72.63,73.15,47.6217670060282,1205260,0.0000,1.0
2015-07-30,69.83,72.96,68.9,72.73,47.3483405925964,1425234,0.0000,1.0
2015-07-29,68.0,71.121,67.97,70.57,45.9421476092332,1300144,0.0000,1.0
2015-07-28,66.97,68.22,66.429,68.0,44.269038365139,686616,0.0000,1.0
2015-07-27,66.67,67.24,66.23,66.73,43.442248972143,394335,0.0000,1.0
2015-07-24,67.67,68.03,66.91,67.07,43.6635941639687,372761,0.0000,1.0
2015-07-23,69.18,69.2,67.55,67.67,44.054203326014,421401,0.0000,1.0
2015-07-22,69.27,69.5,68.63,68.96,44.8940130244115,499704,0.0000,1.0
2015-07-21,68.6,69.87,68.49,69.41,45.1869698959455,807485,0.0000,1.0
2015-07-20,68.25,69.2,68.21,68.54,44.6205866109798,547839,0.0000,1.0
2015-07-17,67.88,68.81,67.51,67.89,44.1974266854307,618191,0.0000,1.0
2015-07-16,66.94,68.09,66.9,67.94,44.2299774489344,819866,0.0000,1.0
2015-07-15,67.49,67.73,66.555,66.59,43.3511068343324,663434,0.0000,1.0
2015-07-14,68.0,68.18,67.26,67.37,43.8588987449914,867089,0.0000,1.0
2015-07-13,68.32,68.595,67.81,68.05,44.3015891286427,1004678,0.0000,1.0
2015-07-10,67.97,68.24,67.58,67.68,44.0607134787148,621268,0.0000,1.0
2015-07-09,67.45,68.04,67.28,67.4,43.8784292030936,361886,0.0000,1.0
2015-07-08,67.17,67.565,66.2056,66.72,43.4357388194422,679797,0.0000,1.0
2015-07-07,67.96,67.96,66.72,67.76,44.1127947003208,814266,0.0000,1.0
2015-07-06,68.0,68.96,67.57,67.77,44.1193048530216,527922,0.0000,1.0
2015-07-02,69.16,69.42,68.21,68.7,44.7247490541919,414782,0.0000,1.0
2015-07-01,67.335,69.6,67.335,69.01,44.9265637879153,660662,0.0000,1.0
2015-06-30,68.73,69.45,68.41,68.605,44.6629026035347,567941,0.0000,1.0
2015-06-29,69.56,69.66,68.0,68.05,44.3015891286427,616065,0.0000,1.0
2015-06-26,69.05,69.16,68.37,68.87,44.8354216501047,750326,0.0000,1.0
2015-06-25,69.77,69.86,68.95,69.03,44.9395840933168,707030,0.0000,1.0
2015-06-24,70.92,70.94,68.9,69.365,45.1576742087921,1187374,0.0000,1.0
2015-06-23,71.41,71.63,70.72,70.88,46.1439623429566,887617,0.0000,1.0
2015-06-22,72.0,72.0,71.25,71.49,46.5410816577027,634684,0.0000,1.0
2015-06-19,71.59,72.107,71.06,71.71,46.6843050171193,853511,0.0000,1.0
2015-06-18,70.6,72.29,70.46,71.455,46.5182961232501,766298,0.0000,1.0
2015-06-17,69.57,70.64,69.23,70.54,45.9226171511309,776216,0.0000,1.0
2015-06-16,69.71,70.29,69.52,69.8,45.440865851275,573701,0.0000,1.0
2015-06-15,69.74,70.185,68.86,69.86,45.4799267674795,642957,0.0000,1.0
2015-06-12,70.25,70.67,69.94,70.26,45.7403328755098,465658,0.0000,1.0
2015-06-11,69.98,70.64,69.69,70.55,45.9291273038317,361983,0.0000,1.0
2015-06-10,69.06,69.85,68.78,69.62,45.3236831026614,812329,0.0000,1.0
2015-06-09,69.04,69.77,68.64,69.02,44.933073940616,507863,0.0000,1.0
2015-06-08,70.12,70.31,69.1,69.12,44.9981754676236,472910,0.0000,1.0
2015-06-05,68.64,70.83,68.36,70.37,45.8119445552181,862549,0.0000,1.0
2015-06-04,67.79,68.81,67.57,68.58,44.6466272217828,679347,0.0000,1.0
2015-06-03,67.53,68.87,67.32,68.11,44.3406500448473,853561,0.0000,1.0
2015-06-02,67.89,68.31,67.25,67.5,43.9435307301012,1474933,0.0000,1.0
2015-06-01,68.43,68.5499,67.36,68.415,44.5392097022203,1211484,0.0000,1.0
2015-05-29,71.19,71.19,67.51,68.01,44.2755485178397,1965858,0.0000,1.0
2015-05-28,71.55,71.59,70.92,71.4,46.4824902833959,589499,0.0000,1.0
2015-05-27,70.89,71.68,70.18,71.58,46.5996730320095,592672,0.0000,1.0
2015-05-26,71.44,71.62,69.98,70.21,45.707782112006,467021,0.0000,1.0
2015-05-22,71.93,72.31,70.93,71.23,46.3718176874831,509942,0.0000,1.0
2015-05-21,71.18,72.24,70.3644,72.04,46.8991400562443,912777,0.0000,1.0
2015-05-20,71.85,72.4899,70.73,70.77,46.0723506632483,563804,0.0000,1.0
2015-05-19,72.45,72.8,71.79,71.91,46.8145080711345,618595,0.0000,1.0
2015-05-18,70.76,72.51,70.73,72.3,47.0684040264639,545531,0.0000,1.0
2015-05-15,70.81,71.44,70.67,70.96,46.1960435645627,470766,0.0000,1.0
2015-05-14,71.35,72.03,70.75,70.85,46.1244318848543,1112374,0.0000,1.0
2015-05-13,72.04,72.14,70.86,71.23,46.3718176874831,721772,0.0000,1.0
2015-05-12,71.57,72.07,71.12,72.01,46.879609598142,447553,0.0000,1.0
2015-05-11,72.4,72.5699,71.89,72.14,46.9642415832518,487033,0.0000,1.0
2015-05-08,72.46,73.14,72.29,72.39,47.1269954007707,457426,0.0000,1.0
2015-05-07,70.82,71.98,70.78,71.75,46.7103456279224,393492,0.0000,1.0
2015-05-06,70.85,70.85,69.94,70.77,46.0723506632483,414835,0.0000,1.0
2015-05-05,71.67,72.065,70.382,70.495,45.8933214639775,838521,0.0000,1.0
2015-05-04,72.0,72.65,71.345,71.87,46.7884674603314,686280,0.0000,1.0
2015-05-01,70.78,72.09,70.66,72.01,46.879609598142,926869,0.0000,1.0
2015-04-30,72.82,73.59,70.93,71.13,46.3067161604755,1139021,0.0000,1.0
2015-04-29,74.45,74.61,72.78,73.14,47.6152568533274,1097703,0.0000,1.0
2015-04-28,74.4,75.27,74.22,74.89,48.7545335759597,548362,0.0000,1.0
2015-04-27,74.71,75.51,74.25,74.49,48.4941274679294,1123918,0.0000,1.0
2015-04-24,75.2,75.49,74.1,74.34,48.3964751774181,490959,0.0000,1.0
2015-04-23,74.13,75.63,73.91,75.29,49.0149396839899,532742,0.0000,1.0
2015-04-22,74.93,74.93,74.04,74.5,48.5006376206302,514148,0.0000,1.0
2015-04-21,74.48,75.21,74.27,74.785,48.6861769726017,621178,0.0000,1.0
2015-04-20,73.05,74.53,72.88,74.24,48.3313736504105,454016,0.0000,1.0
2015-04-17,72.64,73.01,72.33,72.78,47.3808913561002,621031,0.0000,1.0
2015-04-16,72.61,73.13,72.02,73.0,47.5241147155168,590466,0.0000,1.0
2015-04-15,72.33,72.9,72.03,72.58,47.2506883020851,546634,0.0000,1.0
2015-04-14,71.47,72.32,71.31,72.2,47.0033024994564,492946,0.0000,1.0
2015-04-13,71.9,72.9399,71.9,72.0,46.8730994454413,456499,0.0000,1.0
2015-04-10,71.69,72.25,71.58,72.14,46.9642415832518,696975,0.0000,1.0
2015-04-09,71.54,72.35,71.5,71.68,46.6647745590171,584006,0.0000,1.0
2015-04-08,72.32,72.488,71.46,71.89,46.8014877657329,938720,0.0000,1.0
2015-04-07,72.4,73.1351,72.25,72.515,47.2083723095302,582354,0.0000,1.0
