timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-25,67.27,67.6872,66.4503,66.52,59.0890929261467,1883195,0.0000,1.0
2017-05-24,67.64,67.7099,66.2599,66.68,59.2312194274723,1960163,0.0000,1.0
2017-05-23,68.48,68.48,67.5612,67.7,60.1372758734235,1786130,0.0000,1.0
2017-05-22,69.39,70.1899,68.07,68.24,60.6169528153976,2575783,0.0000,1.0
2017-05-19,71.24,71.6699,68.23,69.29,61.5496579803473,4189291,0.0000,1.0
2017-05-18,75.0,75.49,70.47,71.38,63.4061854039138,4364263,0.0000,1.0
2017-05-17,73.41,73.77,71.51,72.75,64.6231435715149,3996387,0.0000,1.0
2017-05-16,76.57,76.57,73.82,73.94,65.6802094251245,2824329,0.0000,1.0
2017-05-15,76.02,77.61,76.0,76.55,67.9986479779995,1878795,0.0000,1.0
2017-05-12,78.94,79.025,76.24,76.4,67.8654043830067,2790436,0.0000,1.0
2017-05-11,82.39,82.39,78.6,79.23,70.3792668752045,2054126,0.0000,1.0
2017-05-10,83.88,84.43,82.97,83.07,73.7903029070205,1184747,0.0000,1.0
2017-05-09,82.24,84.47,82.17,84.05,74.6608277276402,1475577,0.0000,1.0
2017-05-08,82.52,84.0,81.95,82.1,72.9286609927336,934429,0.0000,1.0
2017-05-05,80.5,82.69,80.5,82.11,72.9375438990665,1463671,0.0000,1.0
2017-05-04,80.0,80.7,79.44,80.34,71.3652694781513,1598640,0.0000,1.0
2017-05-03,80.69,80.93,79.195,79.87,70.9477728805071,1654180,0.0000,1.0
2017-05-02,79.59,80.99,79.41,80.81,71.7827660757954,913503,0.0000,1.0
2017-05-01,80.91,80.91,79.28,79.31,70.4503301258673,608782,0.0000,1.0
2017-04-28,82.26,82.26,80.46,80.72,71.7028199187997,688416,0.0000,1.0
2017-04-27,81.5,82.57,80.745,82.42,73.212913995385,992992,0.0000,1.0
2017-04-26,80.8,81.87,80.61,81.18,72.111433610111,864529,0.0000,1.0
2017-04-25,79.75,80.6,79.38,80.57,71.5695763238069,844120,0.0000,1.0
2017-04-24,79.8,80.1,79.26,79.61,70.7168173158529,1442185,0.0000,1.0
2017-04-21,79.67,79.67,78.29,78.92,70.103896778886,1363405,0.0000,1.0
2017-04-20,79.3,80.32,79.095,79.72,70.8145292855143,1329936,0.0000,1.0
2017-04-19,79.85,80.5,79.26,80.0,71.0632506628342,1390231,0.0000,1.0
2017-04-18,79.52,79.98,79.36,79.53,70.6457540651901,432272,0.0000,1.0
2017-04-17,79.21,80.05,78.9,80.0,71.0632506628342,505441,0.0000,1.0
2017-04-13,80.42,80.5,78.96,79.15,70.3082036245416,660524,0.0000,1.0
2017-04-12,80.35,80.685,79.86,80.18,71.2231429768256,732809,0.0000,1.0
2017-04-11,80.62,80.95,79.2,80.33,71.3563865718184,638940,0.0000,1.0
2017-04-10,79.5,81.76,79.5,80.53,71.5340446984755,1126670,0.0000,1.0
2017-04-07,80.46,80.5,79.13,79.28,70.4236814068687,1421473,0.0000,1.0
2017-04-06,79.85,82.31,79.85,80.71,71.6939370124669,1536922,0.0000,1.0
2017-04-05,77.93,80.41,77.87,79.52,70.6368711588572,2002512,0.0000,1.0
2017-04-04,81.0,81.37,76.69,77.74,69.0557138316092,2182929,0.0000,1.0
2017-04-03,81.83,82.08,80.97,81.37,72.2802088304353,1475001,0.0000,1.0
2017-03-31,82.02,82.28,81.27,81.62,72.5022814887566,990726,0.0000,1.0
2017-03-30,82.75,83.58,81.685,81.9,72.7510028660766,1071755,0.0000,1.0
2017-03-29,80.88,83.26,80.88,82.97,73.701473843692,1278051,0.5000,1.0
2017-03-28,80.41,81.92,80.17,81.65,72.0944691426554,846342,0.0000,1.0
2017-03-27,78.93,80.52,78.785,80.42,71.0084165150319,878155,0.0000,1.0
2017-03-24,79.17,80.18,78.92,79.74,70.407997176183,1069422,0.0000,1.0
2017-03-23,79.57,79.96,78.72,79.22,69.9488529758869,1027909,0.0000,1.0
2017-03-22,77.92,78.38,77.3884,78.21,69.0570536637732,907722,0.0000,1.0
2017-03-21,79.76,79.87,77.47,78.23,69.0747130560923,1440073,0.0000,1.0
2017-03-20,80.71,80.71,79.21,79.46,70.1607656837159,1021806,0.0000,1.0
2017-03-17,81.25,81.34,79.96,80.7,71.255648007499,1586419,0.0000,1.0
2017-03-16,80.96,81.65,80.63,81.04,71.5558576769234,610224,0.0000,1.0
2017-03-15,79.99,81.5699,79.99,81.25,71.7412812962738,1041144,0.0000,1.0
2017-03-14,79.69,80.34,79.22,80.03,70.6640583648097,702378,0.0000,1.0
2017-03-13,80.43,80.68,78.87,79.59,70.2755517337899,1052725,0.0000,1.0
2017-03-10,79.81,80.7,79.57,80.3,70.9024601611173,778150,0.0000,1.0
2017-03-09,80.26,80.37,79.41,79.68,70.3550189992258,978682,0.0000,1.0
2017-03-08,79.33,80.69,79.12,80.43,71.0172462111914,1323279,0.0000,1.0
2017-03-07,79.3,79.58,78.374,79.14,69.8782154066106,1437348,0.0000,1.0
2017-03-06,79.79,80.03,79.0,79.73,70.3991674800235,1130600,0.0000,1.0
2017-03-03,80.65,81.19,79.25,79.79,70.4521456569807,1227685,0.0000,1.0
2017-03-02,80.15,81.08,79.85,80.71,71.2644777036585,1757260,0.0000,1.0
2017-03-01,80.06,80.6,78.92,80.57,71.140861957425,1550944,0.0000,1.0
2017-02-28,79.78,79.83,78.9,79.33,70.0459796336418,1821326,0.0000,1.0
2017-02-27,79.08,79.99,78.77,79.79,70.4521456569807,1019915,0.0000,1.0
2017-02-24,78.62,79.93,78.37,79.21,69.9400232797273,1075121,0.0000,1.0
2017-02-23,78.69,79.35,78.11,78.65,69.445560294793,1476645,0.0000,1.0
2017-02-22,77.82,78.17,76.75,78.11,68.9687567021778,2068558,0.0000,1.0
2017-02-21,78.81,79.22,78.08,78.19,69.0393942714541,2495540,0.0000,1.0
2017-02-17,78.06,79.09,78.06,78.39,69.215988194645,1802185,0.0000,1.0
2017-02-16,79.25,79.9,78.36,78.47,69.2866257639213,2069514,0.0000,1.0
2017-02-15,79.68,79.99,78.74,79.17,69.9047044950892,1761467,0.0000,1.0
2017-02-14,78.97,80.25,78.91,79.49,70.1872547721945,1848969,0.0000,1.0
2017-02-13,80.04,80.16,79.28,79.34,70.0548093298014,1648964,0.0000,1.0
2017-02-10,78.41,80.13,78.4,79.61,70.293211126109,2330145,0.0000,1.0
2017-02-09,77.7,78.29,77.54,77.98,68.8539706521038,1604288,0.0000,1.0
2017-02-08,76.28,77.67,75.8,77.5,68.4301452364458,3074548,0.0000,1.0
2017-02-07,77.01,77.14,75.92,75.98,67.0880314201955,2082005,0.0000,1.0
2017-02-06,76.18,77.23,75.62,76.53,67.5736647089702,5378267,0.0000,1.0
2017-02-03,75.96,77.62,75.9,76.17,67.2557956472268,6439392,0.0000,1.0
2017-02-02,80.51,81.0,76.18,76.61,67.6443022782466,17508098,0.0000,1.0
2017-02-01,88.12,88.47,86.53,87.37,77.1450553459131,2174675,0.0000,1.0
2017-01-31,86.76,88.66,85.91,88.43,78.0810031388245,2011008,0.0000,1.0
2017-01-30,87.7,88.83,87.2801,88.44,78.089832834984,939022,0.0000,1.0
2017-01-27,90.46,90.63,87.81,87.97,77.6748371154856,1088398,0.0000,1.0
2017-01-26,90.77,91.25,89.4905,90.01,79.476095132032,859398,0.0000,1.0
2017-01-25,90.67,92.1,90.57,91.15,80.4826804942198,1375414,0.0000,1.0
2017-01-24,89.77,90.5,89.431,90.11,79.5643920936274,638037,0.0000,1.0
2017-01-23,88.46,89.4,87.49,89.29,78.8403570085451,800624,0.0000,1.0
2017-01-20,88.38,89.455,87.71,88.9,78.4959988583229,926314,0.0000,1.0
2017-01-19,89.38,90.31,87.67,88.2,77.8779201271551,973211,0.0000,1.0
2017-01-18,89.57,89.61,87.76,89.29,78.8403570085451,1400974,0.0000,1.0
2017-01-17,87.0,90.13,86.83,89.58,79.0964181971718,2393579,0.0000,1.0
2017-01-13,86.75,87.36,85.79,86.32,76.2179372491613,806306,0.0000,1.0
2017-01-12,86.08,86.91,85.9,86.39,76.2797451222781,877705,0.0000,1.0
2017-01-11,87.75,88.29,85.95,86.64,76.5004875262666,1111417,0.0000,1.0
2017-01-10,87.91,88.84,87.51,87.94,77.648348027007,1723000,0.0000,1.0
2017-01-09,88.94,88.94,87.22,87.25,77.0390989919986,975644,0.0000,1.0
2017-01-06,89.27,89.4506,87.55,88.58,78.2134485812176,1699690,0.0000,1.0
2017-01-05,88.62,89.12,87.07,89.05,78.6284443007161,2110534,0.0000,1.0
2017-01-04,91.0,92.49,90.15,90.62,80.0147065977641,1528524,0.0000,1.0
2017-01-03,91.27,93.05,90.56,90.63,80.0235362939236,1434366,0.0000,1.0
2016-12-30,90.75,91.47,90.07,90.32,79.7498157129778,932434,0.0000,1.0
2016-12-29,89.9,91.07,89.9,90.74,80.1206629516786,963328,0.0000,1.0
2016-12-28,89.9,90.39,89.305,89.98,79.4496060435534,746480,0.5000,1.0
2016-12-27,89.97,91.12,89.62,90.1,79.1159317476145,954650,0.0000,1.0
2016-12-23,91.0,92.34,89.24,89.45,78.5451730835085,985632,0.0000,1.0
2016-12-22,92.75,92.88,90.01,90.73,79.6691286066711,1145397,0.0000,1.0
2016-12-21,92.69,93.31,92.27,92.81,81.4955563318103,568250,0.0000,1.0
2016-12-20,93.32,94.06,92.54,92.92,81.592146259582,1029508,0.0000,1.0
2016-12-19,94.35,95.34,93.0,93.24,81.8731351403727,1127992,0.0000,1.0
2016-12-16,97.07,97.1,93.46,94.75,83.1990514216035,1806848,0.0000,1.0
2016-12-15,101.6,101.67,95.67,96.93,85.1132881719898,2450481,0.0000,1.0
2016-12-14,103.19,103.86,101.17,101.75,89.3456831888988,1167676,0.0000,1.0
2016-12-13,104.11,104.9,103.54,103.76,91.110644596365,881973,0.0000,1.0
2016-12-12,108.38,108.91,103.24,103.77,91.1194254988897,1044440,0.0000,1.0
2016-12-09,108.83,109.74,108.44,109.0,95.7118375193117,488162,0.0000,1.0
2016-12-08,109.4,110.415,108.23,108.88,95.6064666890152,603341,0.0000,1.0
2016-12-07,106.98,109.32,106.9,108.96,95.6767139092129,631498,0.0000,1.0
2016-12-06,108.09,108.28,106.95,107.42,94.3244549204079,558689,0.0000,1.0
2016-12-05,106.64,108.74,105.94,108.19,95.0005844148104,523277,0.0000,1.0
2016-12-02,105.18,107.253,104.16,105.72,92.8317014912076,726882,0.0000,1.0
2016-12-01,105.05,106.5075,104.14,104.37,91.6462796503721,905663,0.0000,1.0
2016-11-30,107.98,108.87,104.38,104.61,91.8570213109651,1583266,0.0000,1.0
2016-11-29,110.48,110.87,108.09,108.61,95.3693823208481,1033584,0.0000,1.0
2016-11-28,111.63,112.13,109.87,110.91,97.3889899015308,593289,0.0000,1.0
2016-11-25,112.54,113.0575,111.96,112.17,98.495383619644,114981,0.0000,1.0
2016-11-23,112.82,114.0,111.705,112.52,98.8027152080087,560513,0.0000,1.0
2016-11-22,111.33,113.75,110.49,113.68,99.8212999008748,486520,0.0000,1.0
2016-11-21,110.29,111.74,110.14,110.57,97.0904392156908,494543,0.0000,1.0
2016-11-18,112.89,113.27,110.15,110.28,96.8357930424743,693280,0.0000,1.0
2016-11-17,112.73,113.67,111.7,113.57,99.724709973103,858581,0.0000,1.0
2016-11-16,111.71,113.685,111.71,111.92,98.2758610565263,856336,0.0000,1.0
2016-11-15,111.59,113.59,110.48,113.17,99.3734738721147,1575196,0.0000,1.0
2016-11-14,107.15,112.39,106.93,111.59,97.9860912732109,1683714,0.0000,1.0
2016-11-11,106.84,108.88,103.72,107.1,94.0434660396173,1251875,0.0000,1.0
2016-11-10,103.27,110.45,103.1,106.26,93.3058702275418,2007438,0.0000,1.0
2016-11-09,97.08,103.0,96.1,102.15,89.6969192898871,1619566,0.0000,1.0
2016-11-08,99.64,100.0,98.14,98.91,86.8519068718818,752754,0.0000,1.0
2016-11-07,100.09,100.41,99.26,99.83,87.6597499041549,817351,0.0000,1.0
2016-11-04,97.95,100.13,97.95,98.59,86.5709179910912,625624,0.0000,1.0
2016-11-03,98.14,98.32,97.35,97.64,85.736732251244,531414,0.0000,1.0
2016-11-02,97.96,99.31,97.29,97.76,85.8421030815405,452178,0.0000,1.0
2016-11-01,98.54,100.44,97.34,98.66,86.6323843087641,707573,0.0000,1.0
2016-10-31,98.2,98.5,97.56,98.1,86.1406537673805,560733,0.0000,1.0
2016-10-28,98.53,100.16,98.05,98.14,86.1757773774793,605481,0.0000,1.0
2016-10-27,98.31,98.7999,97.4,97.83,85.9035693992134,411585,0.0000,1.0
2016-10-26,97.34,99.1,97.27,98.05,86.096749254757,414616,0.0000,1.0
2016-10-25,96.5,98.94,96.1,97.82,85.8947884966887,843789,0.0000,1.0
2016-10-24,97.13,98.83,97.13,98.6,86.5796988936159,710183,0.0000,1.0
2016-10-21,96.58,96.78,94.89,96.63,84.8498610962485,642552,0.0000,1.0
2016-10-20,98.73,98.73,97.1,97.59,85.6928277386205,632436,0.0000,1.0
2016-10-19,98.02,99.38,97.7,98.98,86.9133731895548,650052,0.0000,1.0
2016-10-18,97.57,98.27,97.26,97.64,85.736732251244,662706,0.0000,1.0
2016-10-17,97.58,97.875,96.88,97.19,85.3415916376321,732015,0.0000,1.0
2016-10-14,100.0,100.88,97.5,97.52,85.6313614209475,1157066,0.0000,1.0
2016-10-13,101.05,101.17,98.04,99.69,87.536817268809,903022,0.0000,1.0
2016-10-12,102.33,102.68,101.42,101.71,89.3105595787999,553796,0.0000,1.0
2016-10-11,103.83,104.97,102.11,102.33,89.8549755353318,531822,0.0000,1.0
2016-10-10,103.54,104.79,103.21,103.63,90.9964928635438,438632,0.0000,1.0
2016-10-07,103.56,104.5999,102.63,103.01,90.4520769070119,1065760,0.0000,1.0
2016-10-06,100.33,101.7891,100.005,101.41,89.0471325030587,650872,0.0000,1.0
2016-10-05,100.54,101.37,99.7,99.75,87.5895026839573,608161,0.0000,1.0
2016-10-04,100.68,101.4,100.0,100.29,88.0636714202915,572917,0.0000,1.0
2016-10-03,100.7,101.96,100.17,100.93,88.6256491818727,644964,0.0000,1.0
2016-09-30,100.36,101.84,100.015,101.14,88.8100481348916,969414,0.0000,1.0
2016-09-29,98.28,100.42,98.28,99.65,87.5016936587102,1306621,0.0000,1.0
2016-09-28,97.27,98.49,97.12,97.94,86.0001593269852,453356,0.5000,1.0
2016-09-27,96.84,97.98,96.28,97.86,85.4934537966149,583924,0.0000,1.0
2016-09-26,99.3,99.95,96.47,96.77,84.5411968516087,717316,0.0000,1.0
2016-09-23,98.87,100.27,98.87,99.91,87.2843957574065,740633,0.0000,1.0
2016-09-22,99.82,100.33,98.69,98.97,86.4631833461167,668552,0.0000,1.0
2016-09-21,98.78,99.6,97.99,99.11,86.5854915775854,524496,0.0000,1.0
2016-09-20,100.38,100.72,98.54,98.77,86.2884573011614,649193,0.0000,1.0
2016-09-19,100.37,100.9682,99.53,99.95,87.3193409663975,671436,0.0000,1.0
2016-09-16,99.47,100.25,99.15,100.07,87.4241765933707,752549,0.0000,1.0
2016-09-15,99.17,100.22,98.676,100.06,87.4154402911229,517528,0.0000,1.0
2016-09-14,100.7,100.7,99.18,99.77,87.1620875259378,445741,0.0000,1.0
2016-09-13,100.93,101.85,99.78,100.47,87.7736286832812,570403,0.0000,1.0
2016-09-12,100.18,101.97,99.64,101.8,88.9355568822338,806317,0.0000,1.0
2016-09-09,102.56,102.56,100.52,100.74,88.0095088439708,584545,0.0000,1.0
2016-09-08,104.35,104.79,102.41,102.88,89.8790775249923,687978,0.0000,1.0
2016-09-07,102.86,104.8882,102.07,104.84,91.5913927655539,839401,0.0000,1.0
2016-09-06,103.28,103.86,101.73,102.56,89.5995158530638,518309,0.0000,1.0
2016-09-02,103.5,104.35,102.68,103.23,90.184848103664,789067,0.0000,1.0
2016-09-01,104.11,104.3,102.31,103.53,90.4469371710969,589687,0.0000,1.0
2016-08-31,104.39,104.85,102.5901,103.62,90.5255638913268,540255,0.0000,1.0
2016-08-30,105.9,105.9,104.23,104.5,91.29435848913,585110,0.0000,1.0
2016-08-29,106.29,107.33,105.77,106.45,92.9979374274439,554754,0.0000,1.0
2016-08-26,107.14,108.3,106.03,106.42,92.9717285207006,460084,0.0000,1.0
2016-08-25,107.68,108.115,106.56,107.09,93.5570607713007,542982,0.0000,1.0
2016-08-24,108.91,108.91,107.65,107.87,94.2384923466263,591158,0.0000,1.0
2016-08-23,108.95,109.85,108.22,109.09,95.3043212208535,672363,0.0000,1.0
2016-08-22,108.93,108.93,107.77,108.04,94.3870094848383,547479,0.0000,1.0
2016-08-19,108.34,109.145,108.2601,108.93,95.1645403848892,554654,0.0000,1.0
2016-08-18,107.78,108.62,107.68,108.61,94.8849787129608,577389,0.0000,1.0
2016-08-17,108.57,108.76,107.32,107.5,93.9152491634591,951813,0.0000,1.0
2016-08-16,108.98,109.26,108.58,108.81,95.0597047579161,629848,0.0000,1.0
2016-08-15,108.72,109.66,108.14,109.17,95.3742116388356,1091491,0.0000,1.0
2016-08-12,108.21,109.12,107.18,108.19,94.5180540185547,1339071,0.0000,1.0
2016-08-11,104.88,109.7,104.32,108.7,94.9636054331907,3011287,0.0000,1.0
2016-08-10,102.3,105.695,101.74,103.14,90.1062213834341,3771881,0.0000,1.0
2016-08-09,95.21,95.62,93.81,95.07,83.0560254694888,1686371,0.0000,1.0
2016-08-08,96.32,97.75,95.2942,95.96,83.8335563695398,733696,0.0000,1.0
2016-08-05,95.02,96.54,94.04,96.05,83.9121830897697,728168,0.0000,1.0
2016-08-04,93.21,94.83,92.96,94.27,82.3571212896678,930658,0.0000,1.0
2016-08-03,90.31,93.46,90.31,92.86,81.1253026727331,1699105,0.0000,1.0
2016-08-02,97.62,97.62,93.295,93.4,81.5970629941123,1186886,0.0000,1.0
2016-08-01,97.89,98.54,96.91,97.68,85.3362003561552,745886,0.0000,1.0
2016-07-29,96.78,98.315,96.52,98.09,85.6943887483135,732191,0.0000,1.0
2016-07-28,99.07,99.1,96.13,96.9,84.6547687808296,1063749,0.0000,1.0
2016-07-27,100.58,101.09,98.26,99.25,86.7077998090541,1143524,0.0000,1.0
2016-07-26,99.86,101.17,99.7636,100.95,88.1929711911739,761500,0.0000,1.0
2016-07-25,98.92,99.95,98.29,99.76,87.15335122369,591999,0.0000,1.0
2016-07-22,98.74,99.12,97.35,98.89,86.3932929281346,530005,0.0000,1.0
2016-07-21,100.21,100.93,98.93,99.18,86.6466456933197,551014,0.0000,1.0
2016-07-20,99.23,100.29,98.61,100.04,87.3979676866274,474067,0.0000,1.0
2016-07-19,99.0,99.0,98.12,98.8,86.3146662079047,504853,0.0000,1.0
2016-07-18,98.67,99.98,98.67,99.16,86.6291730888242,889643,0.0000,1.0
2016-07-15,99.42,99.873,98.75,98.87,86.375820323639,601900,0.0000,1.0
2016-07-14,99.05,99.72,98.57,98.92,86.4195018348778,635458,0.0000,1.0
2016-07-13,98.99,99.105,97.916,98.53,86.0787860472151,831947,0.0000,1.0
2016-07-12,96.37,98.76,96.34,98.57,86.1137312562061,1665098,0.0000,1.0
2016-07-11,94.05,96.46,93.57,96.01,83.8772378807786,1487256,0.0000,1.0
2016-07-08,92.47,93.8,92.26,93.25,81.4660184603959,831056,0.0000,1.0
2016-07-07,90.11,92.2,90.11,91.76,80.1643094254791,1028898,0.0000,1.0
2016-07-06,87.8,90.21,87.2601,90.16,78.7665010658369,1041492,0.0000,1.0
2016-07-05,89.66,89.83,87.65,88.52,77.3337474972037,1064620,0.0000,1.0
2016-07-01,89.67,91.74,89.52,90.08,78.6966106478548,1046982,0.0000,1.0
2016-06-30,88.9,89.63,88.24,89.62,78.2947407444577,1192248,0.0000,1.0
2016-06-29,88.54,89.52,88.15,88.73,77.5172098444067,1468842,0.5000,1.0
2016-06-28,88.28,89.12,86.5,87.89,76.3531051577374,1362955,0.0000,1.0
2016-06-27,88.48,88.48,85.7,87.38,75.9100503889304,2794837,0.0000,1.0
2016-06-24,92.86,93.88,89.27,89.6,77.838641735502,2758057,0.0000,1.0
2016-06-23,97.51,98.0699,96.58,97.25,84.4844632676068,990781,0.0000,1.0
2016-06-22,97.5,97.65,96.31,96.41,83.7547260013365,987696,0.0000,1.0
2016-06-21,96.4,98.5,96.1,97.17,84.4149644803429,1422347,0.0000,1.0
2016-06-20,96.77,97.81,95.69,96.2,83.5722916847689,1150062,0.0000,1.0
2016-06-17,94.16,96.0,93.98,95.65,83.09448752233,1485843,0.0000,1.0
2016-06-16,94.04,94.24,92.95,94.0,81.6610750350132,970504,0.0000,1.0
2016-06-15,91.99,95.4,91.905,94.56,82.1475665458601,1960783,0.0000,1.0
2016-06-14,93.38,94.11,90.79,91.36,79.3676150553065,1620846,0.0000,1.0
2016-06-13,95.16,96.0,93.78,93.83,81.5133901120776,1421171,0.0000,1.0
2016-06-10,95.11,96.7,94.96,95.8,83.2247977484497,1914922,0.0000,1.0
2016-06-09,92.96,96.3,92.5,96.18,83.5549169879529,1969166,0.0000,1.0
2016-06-08,94.14,94.5,92.6001,93.74,81.4352039764058,2104428,0.0000,1.0
2016-06-07,86.25,96.14,86.25,94.06,81.7131991254611,7916348,0.0000,1.0
2016-06-06,96.27,97.42,95.555,96.33,83.6852272140726,1331607,0.0000,1.0
2016-06-03,96.02,96.38,95.005,95.81,83.2334850968576,1647578,0.0000,1.0
2016-06-02,95.5,96.61,95.28,96.61,83.9284729694961,872387,0.0000,1.0
2016-06-01,93.65,95.87,93.57,95.46,82.9294279025783,946782,0.0000,1.0
2016-05-31,94.09,94.49,93.33,94.33,81.9477575324766,929318,0.0000,1.0
2016-05-27,93.93,94.39,93.4,94.07,81.7218864738691,663263,0.0000,1.0
2016-05-26,94.44,94.94,93.7,93.85,81.5307648088935,887211,0.0000,1.0
2016-05-25,93.0,94.5,92.67,93.93,81.6002635961574,969441,0.0000,1.0
2016-05-24,92.96,94.1,92.21,93.39,81.1311467821265,1102811,0.0000,1.0
2016-05-23,91.91,93.2999,91.44,92.71,80.5404070903838,2055884,0.0000,1.0
2016-05-20,89.73,91.92,89.64,91.63,79.602173462322,1227638,0.0000,1.0
2016-05-19,89.19,90.33,87.74,89.16,77.4563984055509,1435134,0.0000,1.0
2016-05-18,87.2,89.1,86.5,89.0,77.3174008310232,1640156,0.0000,1.0
2016-05-17,86.0,89.98,85.58,88.11,76.5442268227129,1591311,0.0000,1.0
2016-05-16,85.64,87.29,85.4,86.5,75.1455637290282,2583391,0.0000,1.0
2016-05-13,86.01,88.37,84.54,85.5,74.2768288882301,3066424,0.0000,1.0
2016-05-12,89.96,90.13,83.98,86.88,75.4756829685314,5638517,0.0000,1.0
2016-05-11,87.07,87.54,83.66,84.5,73.4080940474321,3681233,0.0000,1.0
2016-05-10,87.39,90.4,87.39,89.35,77.6214580253025,1491990,0.0000,1.0
2016-05-09,90.0,90.76,89.54,90.3,78.4467561240606,1701961,0.0000,1.0
2016-05-06,90.8,91.18,89.12,90.11,78.281696504309,1260340,0.0000,1.0
2016-05-05,93.13,93.48,90.94,91.0,79.0548705126192,914184,0.0000,1.0
2016-05-04,93.99,94.97,92.74,93.05,80.8357769362551,604334,0.0000,1.0
2016-05-03,94.59,95.25,93.37,94.53,82.1215045006362,763852,0.0000,1.0
2016-05-02,93.28,95.56,92.79,95.23,82.7296188891948,597221,0.0000,1.0
2016-04-29,94.0,94.4302,91.98,93.21,80.9747745107828,825367,0.0000,1.0
2016-04-28,93.98,96.29,93.79,94.01,81.6697623834212,959371,0.0000,1.0
2016-04-27,95.36,95.36,94.58,94.89,82.4342490433235,1207983,0.0000,1.0
2016-04-26,94.28,95.02,93.35,94.97,82.5037478305873,946032,0.0000,1.0
2016-04-25,93.79,94.48,92.721,94.38,81.9911942745165,899262,0.0000,1.0
2016-04-22,94.48,95.28,93.34,93.98,81.6437003381973,796905,0.0000,1.0
2016-04-21,95.34,95.9199,93.81,94.08,81.7305738222771,911436,0.0000,1.0
2016-04-20,94.65,95.79,94.2,94.83,82.3821249528756,745987,0.0000,1.0
2016-04-19,95.4,95.9,94.09,94.81,82.3647502560596,705547,0.0000,1.0
2016-04-18,94.1,95.4,93.2,95.19,82.6948694955629,646488,0.0000,1.0
2016-04-15,92.41,94.73,92.36,94.47,82.0693804101883,1384750,0.0000,1.0
2016-04-14,93.22,93.61,91.82,92.55,80.4014095158561,887220,0.0000,1.0
2016-04-13,91.8,93.99,91.594,93.57,81.2875190534701,1176606,0.0000,1.0
2016-04-12,91.31,91.73,89.64,91.08,79.124369299883,1386342,0.0000,1.0
2016-04-11,91.0,91.82,90.275,90.37,78.5075675629165,889747,0.0000,1.0
2016-04-08,94.0,94.48,90.53,91.24,79.2633668744107,1386009,0.0000,1.0
2016-04-07,96.08,96.68,93.74,94.56,82.1475665458601,940260,0.0000,1.0
2016-04-06,93.98,96.54,93.87,96.48,83.8155374401923,1413036,0.0000,1.0
2016-04-05,93.42,94.88,92.84,93.85,81.5307648088935,1015849,0.0000,1.0
2016-04-04,97.52,97.73,93.55,93.8,81.4873280668536,1226669,0.0000,1.0
2016-04-01,95.67,97.33,94.57,97.26,84.4931506160148,1085921,0.0000,1.0
2016-03-31,96.47,97.39,95.36,96.26,83.6244157752168,978307,0.0000,1.0
2016-03-30,96.59,97.5,96.14,96.92,84.1977807701435,814667,0.5000,1.0
2016-03-29,95.82,97.45,95.05,96.5,83.4026467287912,740238,0.0000,1.0
2016-03-28,95.77,97.43,95.66,96.43,83.3421473995579,726925,0.0000,1.0
2016-03-24,95.69,95.98,93.79,95.55,82.5815844034819,594418,0.0000,1.0
2016-03-23,97.21,97.43,95.43,95.89,82.8754382883294,749430,0.0000,1.0
2016-03-22,98.26,98.55,96.29,97.76,84.491634654991,649955,0.0000,1.0
2016-03-21,98.47,100.18,98.47,99.25,85.7794060915288,946265,0.0000,1.0
2016-03-18,97.32,98.46,96.67,98.12,84.8027740624766,1203465,0.0000,1.0
2016-03-17,95.53,97.72,95.53,97.11,83.929855169253,928909,0.0000,1.0
2016-03-16,96.84,97.31,94.09,95.73,82.7371541072247,1178871,0.0000,1.0
2016-03-15,97.69,98.1295,96.76,97.3,84.0940676343149,628600,0.0000,1.0
2016-03-14,98.16,99.57,97.7,98.57,85.1916983218337,675261,0.0000,1.0
2016-03-11,97.22,99.38,96.75,98.49,85.1225562312813,717992,0.0000,1.0
2016-03-10,97.46,98.63,94.79,96.25,83.1865776958151,916636,0.0000,1.0
