timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-21,56.09,56.09,55.635,55.71,46.6130688688696,14058380,0.0000,1.0
2016-12-20,55.47,56.32,55.15,56.1,46.9393854522273,19245332,0.0000,1.0
2016-12-19,55.18,55.47,54.65,55.22,46.2030813667022,16801271,0.0000,1.0
2016-12-16,55.49,55.65,54.92,55.34,46.3034864692738,33168384,0.0000,1.0
2016-12-15,55.17,56.25,54.9,55.19,46.1779800910593,31345878,0.0000,1.0
2016-12-14,54.74,55.62,54.03,54.7,45.7679925888919,54588283,0.0000,1.0
2016-12-13,55.85,56.21,55.29,55.84,46.7218410633222,24355561,0.0000,1.0
2016-12-12,56.5,57.1,55.55,55.78,46.6716385120363,27884341,0.0000,1.0
2016-12-09,56.91,57.24,56.49,57.14,47.8095630078479,20331186,0.0000,1.0
2016-12-08,57.29,58.02,56.71,57.29,47.9350693860624,39817816,0.0000,1.0
2016-12-07,55.55,57.29,55.23,57.28,47.9267022941815,46616968,0.0000,1.0
2016-12-06,54.45,55.57,54.22,55.55,46.4791953987741,30706669,0.0000,1.0
2016-12-05,53.9,54.53,53.87,54.35,45.475144373058,24793902,0.0000,1.0
2016-12-02,54.24,54.27,53.31,53.58,44.8308782982235,21894267,0.0000,1.0
2016-12-01,53.13,54.47,53.06,54.34,45.466777281177,35620778,0.0000,1.0
2016-11-30,52.48,53.16,52.3,52.92,44.2786502340797,26566806,0.0000,1.0
2016-11-29,51.56,52.13,51.56,51.86,43.3917384946971,16266741,0.0000,1.0
2016-11-28,52.12,52.48,51.39,51.58,43.15745992203,26518494,0.0000,1.0
2016-11-25,52.4,52.62,52.04,52.62,44.0276374776506,9635745,0.0000,1.0
2016-11-23,52.44,52.63,51.95,52.16,43.6427512511261,20022318,0.0000,1.0
2016-11-22,52.43,52.58,51.81,52.22,43.6929538024119,22815927,0.0000,1.0
2016-11-21,52.33,52.98,52.0201,52.12,43.6092828836023,23587173,0.0000,1.0
2016-11-18,52.45,52.98,51.99,52.82,44.19497931527,29673414,0.0000,1.0
2016-11-17,51.39,52.9,50.96,52.49,43.9188652831981,29204028,0.0000,1.0
2016-11-16,51.79,52.17,51.36,51.68,43.2411308408397,26991809,0.0000,1.0
2016-11-15,52.38,52.59,51.54,52.59,44.0025362020077,39437914,0.0000,1.0
2016-11-14,51.91,54.06,51.91,53.22,44.5296629905087,59154429,0.0000,1.0
2016-11-11,51.09,51.99,50.73,51.73,43.2829663002445,46594895,0.0000,1.0
2016-11-10,48.93,51.93,48.79,51.63,43.1992953814349,100976316,0.0000,1.0
2016-11-09,46.33,48.61,46.0,47.99,40.1536739367627,67615042,0.0000,1.0
2016-11-08,45.18,45.82,44.87,45.54,38.1037364259257,19457521,0.0000,1.0
2016-11-07,45.22,45.69,45.21,45.4,37.9865971395921,25769393,0.0000,1.0
2016-11-04,45.36,45.42,44.49,44.6,37.3172297891148,27388582,0.0000,1.0
2016-11-03,45.33,45.79,45.25,45.34,37.9363945883063,14981746,0.0000,1.0
2016-11-02,45.38,45.51,45.07,45.24,37.8527236694967,19564293,0.3800,1.0
2016-11-01,46.12,46.28,45.6,45.99,38.1597273467811,20019946,0.0000,1.0
2016-10-31,46.4,46.56,46.0,46.01,38.1763221401478,20115686,0.0000,1.0
2016-10-28,46.57,46.64,45.88,46.23,38.3588648671817,20881042,0.0000,1.0
2016-10-27,46.42,46.81,46.26,46.41,38.5082180074822,25661020,0.0000,1.0
2016-10-26,45.46,46.17,45.44,46.15,38.2924856937148,25180857,0.0000,1.0
2016-10-25,45.47,45.8,45.41,45.72,37.9356976363303,20401017,0.0000,1.0
2016-10-24,45.45,45.68,45.29,45.52,37.7697497026631,19303138,0.0000,1.0
2016-10-21,44.74,45.295,44.66,45.09,37.4129616452785,21490316,0.0000,1.0
2016-10-20,44.97,45.29,44.66,44.93,37.2802032983447,27208098,0.0000,1.0
2016-10-19,44.86,45.53,44.86,45.26,37.5540173888956,26976973,0.0000,1.0
2016-10-18,44.75,45.0,44.41,44.95,37.2967980917114,23877562,0.0000,1.0
2016-10-17,44.54,44.76,44.32,44.5,36.9234152409601,18861278,0.0000,1.0
2016-10-14,45.17,45.52,44.315,44.71,37.0976605713107,45416582,0.0000,1.0
2016-10-13,45.24,45.24,44.28,44.75,37.1308501580442,44174614,0.0000,1.0
2016-10-12,45.51,45.83,45.315,45.32,37.6038017689958,21738972,0.0000,1.0
2016-10-11,45.8,45.815,45.15,45.45,37.7116679258795,25440504,0.0000,1.0
2016-10-10,45.7,45.92,45.44,45.65,37.8776158595468,21804917,0.0000,1.0
2016-10-07,45.2,45.45,44.93,45.33,37.6120991656792,24893428,0.0000,1.0
2016-10-06,45.18,45.39,44.83,45.18,37.4876382154288,29877008,0.0000,1.0
2016-10-05,43.83,45.08,43.83,44.99,37.3299876784449,40458953,0.0000,1.0
2016-10-04,43.62,44.09,43.55,43.75,36.301110489708,44008293,0.0000,1.0
2016-10-03,44.12,44.16,43.56,43.83,36.3674896631749,38191953,0.0000,1.0
2016-09-30,44.33,44.73,44.1,44.28,36.7408725139262,54101111,0.0000,1.0
2016-09-29,45.19,45.26,44.21,44.37,36.8155490840764,45251389,0.0000,1.0
2016-09-28,45.36,45.48,44.955,45.31,37.5955043723125,28212600,0.0000,1.0
2016-09-27,44.79,45.1,44.66,45.09,37.4129616452785,24359007,0.0000,1.0
2016-09-26,45.37,45.5,44.65,44.88,37.2387163149279,30932731,0.0000,1.0
2016-09-23,45.5,45.91,45.43,45.74,37.952292429697,28708363,0.0000,1.0
2016-09-22,45.83,46.12,45.37,45.72,37.9356976363303,36961464,0.0000,1.0
2016-09-21,46.51,46.54,45.33,45.83,38.0269689998473,64530229,0.0000,1.0
2016-09-20,47.15,47.2,46.12,46.56,38.6326789577327,51497682,0.0000,1.0
2016-09-19,45.62,46.29,45.48,46.01,38.1763221401478,33558931,0.0000,1.0
2016-09-16,45.7,45.87,45.25,45.43,37.6950731325128,51868130,0.0000,1.0
2016-09-15,46.12,46.35,45.19,46.15,38.2924856937148,61187481,0.0000,1.0
2016-09-14,47.08,47.58,46.5,46.52,38.5994893709992,44835343,0.0000,1.0
2016-09-13,47.8,47.86,46.52,46.96,38.9645748250672,59000513,0.0000,1.0
2016-09-12,48.37,48.64,47.98,48.54,40.2755635010383,35588431,0.0000,1.0
2016-09-09,49.49,49.86,48.72,48.72,40.4249166413388,32147152,0.0000,1.0
2016-09-08,49.81,49.99,49.56,49.9,41.4040094499755,14169243,0.0000,1.0
2016-09-07,49.79,50.03,49.65,49.77,41.2961432930918,12437161,0.0000,1.0
2016-09-06,50.56,50.57,49.63,49.99,41.4786860201258,21828814,0.0000,1.0
2016-09-02,50.45,50.66,50.18,50.55,41.9433402343941,12683750,0.0000,1.0
2016-09-01,50.92,51.0,50.11,50.43,41.8437714741937,17017066,0.0000,1.0
2016-08-31,50.7,50.92,50.24,50.8,42.1507751514781,24533587,0.0000,1.0
2016-08-30,49.73,50.64,49.68,50.62,42.0014220111776,25051911,0.0000,1.0
2016-08-29,48.75,49.745,48.69,49.56,41.1218979627412,21198948,0.0000,1.0
2016-08-26,48.58,48.84,48.28,48.51,40.2506713109882,15527260,0.0000,1.0
2016-08-25,48.62,48.69,48.3,48.38,40.1428051541045,13640918,0.0000,1.0
2016-08-24,48.5,48.77,48.35,48.63,40.3502400711886,16271351,0.0000,1.0
2016-08-23,48.64,48.75,48.39,48.41,40.1676973441546,15430042,0.0000,1.0
2016-08-22,48.64,48.74,48.5,48.63,40.3502400711886,9212563,0.0000,1.0
2016-08-19,48.33,48.73,48.2,48.65,40.3668348645553,3706594,0.0000,1.0
2016-08-18,48.56,48.66,48.33,48.53,40.267266104355,3535179,0.0000,1.0
2016-08-17,48.37,48.66,48.31,48.61,40.3336452778219,13062807,0.0000,1.0
2016-08-16,48.16,48.6,48.06,48.44,40.1925895342047,13957611,0.0000,1.0
2016-08-15,48.05,48.34,48.03,48.27,40.0515337905876,11758906,0.0000,1.0
2016-08-12,48.05,48.08,47.83,47.9,39.7445301133032,13226913,0.0000,1.0
2016-08-11,48.23,48.5,47.92,48.24,40.0266416005375,14614072,0.0000,1.0
2016-08-10,48.82,48.93,48.075,48.18,39.9768572204373,16782739,0.0000,1.0
2016-08-09,49.02,49.15,48.81,48.93,40.5991619716894,10449765,0.0000,1.0
2016-08-08,48.78,49.05,48.74,48.91,40.5825671783227,14871401,0.0000,1.0
2016-08-05,48.39,48.7,48.13,48.68,40.3917270546054,19064723,0.0000,1.0
2016-08-04,47.6,48.0,47.57,47.84,39.694745733203,14661935,0.0000,1.0
2016-08-03,47.33,47.639,47.33,47.57,39.4707160227522,14913525,0.3800,1.0
2016-08-02,47.66,47.8335,47.39,47.7,39.2649250111633,17033061,0.0000,1.0
2016-08-01,47.98,48.05,47.63,47.81,39.3554730562624,16026545,0.0000,1.0
2016-07-29,47.95,48.17,47.95,47.97,39.4871793036793,13111473,0.0000,1.0
2016-07-28,47.94,48.215,47.68,48.13,39.6188855510962,12562560,0.0000,1.0
2016-07-27,47.95,48.22,47.78,48.0,39.51187422507,17886063,0.0000,1.0
2016-07-26,48.03,48.17,47.8002,47.97,39.4871793036793,16129312,0.0000,1.0
2016-07-25,48.24,48.26,47.85,48.12,39.6106539106327,12122176,0.0000,1.0
2016-07-22,48.32,48.36,48.1,48.32,39.7752867199038,13588537,0.0000,1.0
2016-07-21,48.65,48.81,48.29,48.3,39.7588234389767,15922359,0.0000,1.0
2016-07-20,48.59,48.69,48.4,48.61,40.0140042933469,16561316,0.0000,1.0
2016-07-19,48.08,48.55,48.045,48.37,39.8164449222216,15982424,0.0000,1.0
2016-07-18,47.81,48.33,47.78,48.28,39.7423601580496,24127198,0.0000,1.0
2016-07-15,48.85,48.88,47.41,47.71,39.2731566516269,35092725,0.0000,1.0
2016-07-14,49.05,49.15,48.67,48.94,40.2856484286443,17559801,0.0000,1.0
2016-07-13,48.31,48.47,47.98,48.27,39.734128517586,14386174,0.0000,1.0
2016-07-12,48.42,48.63,48.215,48.35,39.7999816412945,15065447,0.0000,1.0
2016-07-11,48.1,48.45,47.94,48.08,39.5777273487785,16008040,0.0000,1.0
2016-07-08,47.45,47.92,47.45,47.79,39.3390097753353,19775669,0.0000,1.0
2016-07-07,46.58,47.215,46.44,46.8,38.5240773694433,17946194,0.0000,1.0
2016-07-06,45.89,46.66,45.7,46.65,38.4006027624899,19023912,0.0000,1.0
2016-07-05,46.7,46.76,45.81,46.21,38.0384105820934,22212530,0.0000,1.0
2016-07-01,47.08,47.28,46.86,47.03,38.713405100105,19010384,0.0000,1.0
2016-06-30,47.24,47.36,46.53,47.33,38.9603543140117,22538811,0.0000,1.0
2016-06-29,46.63,46.985,46.145,46.97,38.6640152573237,20856371,0.0000,1.0
2016-06-28,45.89,46.11,45.34,46.1,37.9478625369943,27524815,0.0000,1.0
2016-06-27,45.2,45.329,44.5,45.01,37.0506137264667,35094392,0.0000,1.0
2016-06-24,45.76,46.97,45.28,45.71,37.6268285589156,46742098,0.0000,1.0
2016-06-23,47.64,47.91,47.39,47.91,39.437789460898,16257423,0.0000,1.0
2016-06-22,47.15,47.58,46.93,46.97,38.6640152573237,17071624,0.0000,1.0
2016-06-21,47.29,47.34,46.77,47.23,38.8780379093762,11731525,0.0000,1.0
2016-06-20,47.49,47.9,46.92,46.93,38.6310886954695,19490106,0.0000,1.0
2016-06-17,46.85,47.0,46.52,46.6,38.3594445601721,25661279,0.0000,1.0
2016-06-16,46.47,46.86,45.96,46.85,38.565235571761,15619171,0.0000,1.0
2016-06-15,47.27,47.56,46.74,46.78,38.5076140885161,20141373,0.0000,1.0
2016-06-14,47.86,48.12,46.51,46.88,38.5899304931517,25309060,0.0000,1.0
2016-06-13,48.13,48.51,47.96,47.97,39.4871793036793,16149555,0.0000,1.0
2016-06-10,48.49,48.71,48.17,48.34,39.7917500008309,16815315,0.0000,1.0
2016-06-09,49.65,49.68,48.85,49.14,40.4502812379154,19464258,0.0000,1.0
2016-06-08,50.25,50.44,49.74,50.0,41.1582023177813,18168540,0.0000,1.0
2016-06-07,50.73,50.73,50.27,50.27,41.3804566102973,15310077,0.0000,1.0
2016-06-06,50.24,50.87,50.19,50.49,41.5615527004955,14528022,0.0000,1.0
2016-06-03,50.17,50.31,49.61,50.19,41.3146034865888,25452370,0.0000,1.0
2016-06-02,50.96,51.11,50.71,51.11,42.071914409236,14206658,0.0000,1.0
2016-06-01,50.26,51.04,50.17,51.0,41.9813663641369,16774275,0.0000,1.0
2016-05-31,51.02,51.19,50.49,50.72,41.7508804311573,19723409,0.0000,1.0
2016-05-27,50.6,50.86,50.49,50.85,41.8578917571835,13430066,0.0000,1.0
2016-05-26,50.52,50.66,50.4,50.55,41.6109425432768,14980249,0.0000,1.0
2016-05-25,49.58,50.83,49.51,50.5,41.5697843409591,22482241,0.0000,1.0
2016-05-24,49.05,49.37,48.69,49.2,40.4996710806968,16596109,0.0000,1.0
2016-05-23,48.76,48.88,48.35,48.7,40.0880890575189,10643944,0.0000,1.0
2016-05-20,48.62,49.21,48.56,48.75,40.1292472598367,13222762,0.0000,1.0
2016-05-19,48.44,48.96,48.16,48.38,39.8246765626851,13604146,0.0000,1.0
2016-05-18,47.68,48.72,47.62,48.65,40.0469308552012,30028165,0.0000,1.0
2016-05-17,48.14,48.17,47.55,47.62,39.1990718874549,21495090,0.0000,1.0
2016-05-16,48.12,48.63,47.935,48.27,39.734128517586,19655303,0.0000,1.0
2016-05-13,49.1,49.43,48.21,48.24,39.7094335961954,25251136,0.0000,1.0
2016-05-12,49.34,49.58,49.045,49.2,40.4996710806968,13589577,0.0000,1.0
2016-05-11,49.36,49.72,49.08,49.08,40.4008913951341,17344142,0.0000,1.0
2016-05-10,49.0,49.51,49.0,49.4,40.6643038899679,14228062,0.0000,1.0
2016-05-09,49.02,49.22,48.81,48.88,40.236258585863,13876973,0.0000,1.0
2016-05-06,48.71,49.12,48.65,49.02,40.3515015523527,14189515,0.0000,1.0
2016-05-05,48.97,49.19,48.77,48.96,40.3021117095714,15953295,0.0000,1.0
2016-05-04,49.06,49.27,48.68,48.94,40.2856484286443,22400305,0.3800,1.0
2016-05-03,49.86,50.13,49.54,50.0,40.8410872147651,16246390,0.0000,1.0
2016-05-02,50.28,50.7,50.15,50.59,41.3230120438993,14780296,0.0000,1.0
2016-04-29,50.46,50.46,49.681,49.98,40.8247507798792,17885797,0.0000,1.0
2016-04-28,50.51,50.93,50.2,50.41,41.1759841299262,15505347,0.0000,1.0
2016-04-27,50.87,51.41,50.72,50.93,41.6007314369597,15342749,0.0000,1.0
2016-04-26,50.51,50.99,50.45,50.92,41.5925632195168,13332267,0.0000,1.0
2016-04-25,50.31,50.6,50.12,50.51,41.2576663043557,11689131,0.0000,1.0
2016-04-22,50.05,50.7384,50.05,50.62,41.3475166962282,16365438,0.0000,1.0
2016-04-21,50.55,50.78,49.93,50.05,40.8819283019799,20254140,0.0000,1.0
2016-04-20,49.98,50.52,49.76,50.45,41.208656999698,22645050,0.0000,1.0
2016-04-19,49.01,49.92,48.98,49.88,40.7430686054497,18672283,0.0000,1.0
2016-04-18,47.97,48.88,47.91,48.84,39.8935739913825,18224921,0.0000,1.0
2016-04-15,48.62,48.94,48.06,48.25,39.4116491622483,24885090,0.0000,1.0
2016-04-14,48.3,49.3,48.17,48.79,39.8527329041678,30065095,0.0000,1.0
2016-04-13,48.29,49.2466,48.27,49.03,40.0487701227987,26306867,0.0000,1.0
2016-04-12,47.14,47.83,46.95,47.77,39.0195747249866,18762810,0.0000,1.0
2016-04-11,47.11,47.71,47.0,47.03,38.415126634208,15105431,0.0000,1.0
2016-04-08,47.33,47.64,46.97,47.07,38.4477995039799,4517701,0.0000,1.0
2016-04-07,47.7,47.77,46.62,46.93,38.3334444597785,4530330,0.0000,1.0
2016-04-06,47.39,48.13,47.22,48.08,39.2727894657181,17209156,0.0000,1.0
2016-04-05,48.08,48.09,47.46,47.51,38.8072010714698,18295818,0.0000,1.0
2016-04-04,48.42,48.669,48.2,48.5,39.6158545983221,12110231,0.0000,1.0
2016-04-01,48.23,48.58,47.775,48.45,39.5750135111074,14320991,0.0000,1.0
2016-03-31,48.6,48.835,48.27,48.36,39.5014995541208,16397511,0.0000,1.0
2016-03-30,48.4,49.16,48.1461,48.65,39.7383778599664,16792711,0.0000,1.0
2016-03-29,48.62,48.65,47.84,48.05,39.2482848133893,24459483,0.0000,1.0
2016-03-28,49.04,49.04,48.55,48.7,39.7792189471812,18476528,0.0000,1.0
2016-03-24,49.02,49.08,48.52,48.9,39.9425832960403,20869630,0.0000,1.0
2016-03-23,50.18,50.33,49.7,49.76,40.6450499961342,13647680,0.0000,1.0
2016-03-22,50.21,50.58,50.0,50.37,41.1433112601543,13906976,0.0000,1.0
2016-03-21,50.5,50.75,50.17,50.67,41.3883577834429,13543032,0.0000,1.0
2016-03-18,50.44,50.7,49.93,50.54,41.2821709566846,35811968,0.0000,1.0
2016-03-17,49.43,49.93,48.84,49.73,40.6205453438054,16002267,0.0000,1.0
2016-03-16,49.75,50.29,49.28,49.54,40.4653492123893,16629748,0.0000,1.0
2016-03-15,49.3,49.99,49.2,49.98,40.8247507798792,12945605,0.0000,1.0
2016-03-14,49.97,50.07,49.44,49.88,40.7430686054497,12803930,0.0000,1.0
2016-03-11,49.12,50.13,48.8845,50.07,40.8982647368658,18318015,0.0000,1.0
2016-03-10,48.94,49.13,47.96,48.51,39.6240228157651,18542677,0.0000,1.0
2016-03-09,49.38,49.5,48.51,48.79,39.8527329041678,17920105,0.0000,1.0
2016-03-08,49.61,49.66,48.92,49.05,40.0651065576846,17967963,0.0000,1.0
2016-03-07,49.77,50.1561,49.44,50.07,40.8982647368658,14385701,0.0000,1.0
2016-03-04,50.01,50.49,49.68,50.11,40.9309376066376,18685382,0.0000,1.0
2016-03-03,49.63,49.79,49.07,49.77,40.6532182135772,14266779,0.0000,1.0
2016-03-02,48.84,49.57,48.61,49.57,40.4898538647181,18666195,0.0000,1.0
2016-03-01,47.14,48.72,47.14,48.72,39.7955553820671,24754015,0.0000,1.0
2016-02-29,48.03,48.03,46.91,46.92,38.3252762423356,24015956,0.0000,1.0
2016-02-26,48.13,48.535,47.83,48.07,39.2646212482752,20325076,0.0000,1.0
2016-02-25,47.71,48.155,47.71,47.75,39.0032382901007,16646090,0.0000,1.0
2016-02-24,47.34,47.68,46.56,47.61,38.8888832458993,18594416,0.0000,1.0
2016-02-23,48.87,48.92,47.98,48.1,39.289125900604,15223380,0.0000,1.0
2016-02-22,48.83,49.34,48.83,49.19,40.1794616018859,17572555,0.0000,1.0
2016-02-19,47.4,48.165,47.3399,48.09,39.2809576831611,18234752,0.0000,1.0
2016-02-18,48.09,48.14,47.48,47.73,38.9869018552148,17162729,0.0000,1.0
2016-02-17,48.65,48.96,47.99,48.13,39.3136305529329,18060070,0.0000,1.0
2016-02-16,48.05,48.41,47.57,48.24,39.4034809448054,20408799,0.0000,1.0
2016-02-12,45.96,47.385,45.93,47.31,38.6438367226107,28532586,0.0000,1.0
2016-02-11,44.93,45.53,44.5,45.16,36.8876699723758,32566208,0.0000,1.0
2016-02-10,46.88,47.22,46.11,46.17,37.7126599341141,19876814,0.0000,1.0
2016-02-09,45.61,46.76,45.355,46.45,37.9413700225168,29890189,0.0000,1.0
2016-02-08,47.11,47.34,46.06,46.5,37.9822111097315,31170403,0.0000,1.0
2016-02-05,48.35,48.66,47.6,47.86,39.0930886819731,23733581,0.0000,1.0
2016-02-04,47.4,48.61,47.37,48.25,39.4116491622483,30851278,0.0000,1.0
2016-02-03,48.45,48.51,46.51,47.6,38.8807150284564,47149080,0.3750,1.0
2016-02-02,49.26,49.3225,48.78,48.83,39.5736386626269,25591364,0.0000,1.0
2016-02-01,50.12,50.18,49.555,49.94,40.47322373155,17385376,0.0000,1.0
2016-01-29,49.29,50.25,49.1655,50.23,40.7082504612686,25357936,0.0000,1.0
2016-01-28,49.1,49.395,48.6,48.92,39.6465779925396,21306136,0.0000,1.0
2016-01-27,48.3,49.3,48.13,48.57,39.3629250428791,20438628,0.0000,1.0
2016-01-26,47.75,48.56,47.66,48.26,39.1116895731799,18892103,0.0000,1.0
2016-01-25,48.91,48.98,47.62,47.66,38.625427373762,23438293,0.0000,1.0
2016-01-22,49.03,49.27,48.56,49.02,39.7276216924426,18297421,0.0000,1.0
2016-01-21,48.03,49.0466,47.91,48.01,38.9090803234224,24271582,0.0000,1.0
2016-01-20,47.28,48.245,46.88,47.87,38.7956191435582,40240541,0.0000,1.0
2016-01-19,49.25,49.54,47.99,48.21,39.0711677232284,29917912,0.0000,1.0
2016-01-15,48.59,49.64,48.13,48.82,39.5655342926366,40626805,0.0000,1.0
2016-01-14,50.08,51.0,49.6,50.64,41.0405296308709,24568522,0.0000,1.0
2016-01-13,51.73,51.8,49.5,49.73,40.3030319617537,22013526,0.0000,1.0
2016-01-12,50.88,51.52,50.45,51.36,41.6240442701724,28960038,0.0000,1.0
2016-01-11,50.18,50.325,49.64,50.09,40.5947892814045,19046359,0.0000,1.0
2016-01-08,50.8,50.8561,49.46,49.56,40.1652576719187,22978854,0.0000,1.0
2016-01-07,51.01,51.19,50.15,50.4,40.8460247511037,30424116,0.0000,1.0
2016-01-06,52.12,52.62,51.83,51.88,42.0454715096679,20026324,0.0000,1.0
2016-01-05,52.93,53.2675,52.545,52.89,42.864012878688,14743907,0.0000,1.0
2016-01-04,53.09,53.27,52.3,52.91,42.8802216186686,25984432,0.0000,1.0
2015-12-31,54.51,54.9499,54.22,54.36,44.0553552672619,10929420,0.0000,1.0
2015-12-30,55.27,55.31,54.794,54.89,44.4848868767477,8016893,0.0000,1.0
2015-12-29,55.11,55.35,54.99,55.29,44.8090616763596,7894876,0.0000,1.0
2015-12-28,54.55,54.78,54.17,54.68,44.3146951069514,8288759,0.0000,1.0
2015-12-24,54.97,55.09,54.71,54.82,44.4281562868156,4999417,0.0000,1.0
2015-12-23,54.6,55.06,54.46,55.04,44.6064524266022,13033579,0.0000,1.0
2015-12-22,54.36,54.5,53.7,54.34,44.0391465272813,10318062,0.0000,1.0
2015-12-21,54.3,54.54,53.55,54.02,43.7798066875917,12993330,0.0000,1.0
2015-12-18,55.0,55.15,53.79,53.79,43.5934061778149,31424522,0.0000,1.0
2015-12-17,56.11,56.24,55.47,55.47,44.954940336185,18800520,0.0000,1.0
2015-12-16,55.21,56.04,54.815,55.85,45.2629063958163,21085586,0.0000,1.0
2015-12-15,53.83,55.12,53.81,54.91,44.5010956167283,19056701,0.0000,1.0
2015-12-14,53.32,53.57,52.75,53.2,43.1152483483873,22052128,0.0000,1.0
2015-12-11,53.45,53.94,52.99,53.31,43.2043964182805,17814579,0.0000,1.0
2015-12-10,54.25,54.985,53.88,54.34,44.0391465272813,14061807,0.0000,1.0
2015-12-09,54.12,54.94,53.71,54.12,43.8608503874947,18499649,0.0000,1.0
2015-12-08,54.98,55.205,54.28,54.4,44.0877727472231,19949371,0.0000,1.0
2015-12-07,55.45,55.56,55.02,55.42,44.9144184862335,17991614,0.0000,1.0
2015-12-04,54.48,55.88,54.305,55.67,45.117027735991,19646988,0.0000,1.0
2015-12-03,55.13,55.22,54.03,54.2,43.9256853474171,15409779,0.0000,1.0
2015-12-02,55.8,55.8,55.0,55.08,44.6388699065634,12779891,0.0000,1.0
2015-12-01,55.51,55.77,55.27,55.71,45.1494452159522,15543335,0.0000,1.0
2015-11-30,55.46,55.69,55.1,55.1,44.655078646544,15988423,0.0000,1.0
2015-11-27,55.34,55.47,54.98,55.39,44.8901053762626,4914008,0.0000,1.0
2015-11-25,55.46,55.52,55.1,55.22,44.7523310864275,10034358,0.0000,1.0
2015-11-24,55.14,55.48,54.885,55.28,44.8009573063693,14156491,0.0000,1.0
2015-11-23,55.9,56.04,55.56,55.6,45.0602971460589,9637084,0.0000,1.0
2015-11-20,56.26,56.26,55.72,55.82,45.2385932858454,16263571,0.0000,1.0
2015-11-19,55.77,56.0699,55.46,55.97,45.3601588356999,12166085,0.0000,1.0
2015-11-18,55.06,55.77,54.965,55.67,45.117027735991,16612371,0.0000,1.0
2015-11-17,55.33,55.485,54.84,54.96,44.5416174666798,11331933,0.0000,1.0
2015-11-16,54.48,55.27,54.4,55.27,44.792852936379,11955410,0.0000,1.0
2015-11-13,55.02,55.36,54.33,54.57,44.2255470370581,16547827,0.0000,1.0
2015-11-12,55.52,55.75,55.17,55.17,44.711809236476,17551403,0.0000,1.0
2015-11-11,56.13,56.17,55.51,55.8,45.2223845458648,10808470,0.0000,1.0
2015-11-10,55.3,55.96,55.23,55.91,45.3115326157581,13474398,0.0000,1.0
2015-11-09,56.08,56.22,55.14,55.47,44.954940336185,17609298,0.0000,1.0
2015-11-06,56.04,56.34,55.56,55.85,45.2629063958163,22373890,0.0000,1.0
2015-11-05,54.35,55.08,54.35,54.86,44.4605737667768,12263676,0.0000,1.0
2015-11-04,54.56,54.75,54.375,54.58,44.2336514070484,12823595,0.3750,1.0
2015-11-03,54.68,55.15,54.45,54.93,44.2135287378613,10709126,0.0000,1.0
2015-11-02,54.21,55.02,54.13,54.85,44.1491361964627,10991131,0.0000,1.0
2015-10-30,55.07,55.07,54.03,54.14,43.5776523915495,18450513,0.0000,1.0
2015-10-29,55.39,55.5673,54.91,55.09,44.3423138206587,11334469,0.0000,1.0
2015-10-28,54.24,55.5,54.1701,55.45,44.6320802569527,16678734,0.0000,1.0
2015-10-27,53.98,54.325,53.82,54.12,43.5615542561998,12443868,0.0000,1.0
2015-10-26,54.76,54.81,54.16,54.29,43.698388406672,12661370,0.0000,1.0
2015-10-23,54.34,54.8,54.11,54.75,44.0686455197143,16924772,0.0000,1.0
2015-10-22,53.4,54.45,53.4,54.06,43.5132598501508,18263223,0.0000,1.0
2015-10-21,53.04,53.86,53.03,53.12,42.7566474887165,17697279,0.0000,1.0
2015-10-20,52.62,53.285,52.58,53.08,42.7244512180171,13583334,0.0000,1.0
2015-10-19,52.76,53.01,52.45,52.56,42.3058996989258,15515662,0.0000,1.0
2015-10-16,53.15,53.19,52.505,52.88,42.5634698645204,15675803,0.0000,1.0
2015-10-15,51.98,52.7,51.7586,52.69,42.4105375786986,18262387,0.0000,1.0
2015-10-14,51.7,51.9,50.74,51.5,41.4526985253934,26267767,0.0000,1.0
2015-10-13,52.02,52.31,51.71,51.86,41.7424649616874,16002167,0.0000,1.0
2015-10-12,52.12,52.43,51.75,52.18,42.0000351272821,10639023,0.0000,1.0
2015-10-09,53.02,53.07,51.98,52.14,41.9678388565828,16983126,0.0000,1.0
2015-10-08,52.23,52.59,51.77,52.54,42.2898015635761,15384114,0.0000,1.0
2015-10-07,52.49,52.725,51.91,52.19,42.0080841949569,13917377,0.0000,1.0
2015-10-06,52.18,52.54,51.92,52.03,41.8792991121596,14489887,0.0000,1.0
2015-10-05,51.71,52.57,51.5,52.41,42.1851636838033,15240709,0.0000,1.0
2015-10-02,50.28,51.29,49.51,51.26,41.2595209011974,21629773,0.0000,1.0
2015-10-01,51.51,51.86,50.915,51.44,41.4044041193444,15552670,0.0000,1.0
2015-09-30,51.63,51.72,50.703,51.35,41.3319625102709,20427101,0.0000,1.0
