timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-26,27.98,29.79,27.97,29.78,29.3358963615679,1766711,0.0000,1.0
2018-12-24,28.12,29.55,27.9,27.93,27.5134850697983,1304961,0.0000,1.0
2018-12-21,28.64,29.24,28.21,28.25,27.8287129689152,2689164,0.0000,1.0
2018-12-20,28.98,29.51,28.18,28.64,28.2128969709639,2134102,0.0000,1.0
2018-12-19,29.12,29.82,28.39,28.55,28.1242391243373,1700327,0.0000,1.0
2018-12-18,29.55,29.85,29.06,29.19,28.7546949225711,1995162,0.0000,1.0
2018-12-17,30.18,30.18,29.26,29.38,28.9418614876718,1722358,0.0000,1.0
2018-12-14,30.24,30.66,30.14,30.27,29.8185890820907,1412264,0.0000,1.0
2018-12-13,31.58,31.73,30.56,30.61,30.1535187249024,1793294,0.0000,1.0
2018-12-12,31.21,31.67,31.12,31.35,30.8824832416103,2035296,0.0000,1.0
2018-12-11,31.3,31.67,30.63,30.7,30.2421765715291,1843216,0.0000,1.0
2018-12-10,30.83,31.26,30.6,30.71,30.2520274433765,1909140,0.0000,1.0
2018-12-07,32.77,32.94,31.29,31.33,30.8627814979155,1636933,0.0000,1.0
2018-12-06,33.0,33.0,31.93,32.65,32.1630965817728,1568251,0.0000,1.0
2018-12-04,35.61,35.64,33.44,33.51,33.0102715606495,1588831,0.0000,1.0
2018-12-03,35.66,36.0,35.23,35.83,35.2956738292471,1910303,0.0000,1.0
2018-11-30,34.31,35.11,34.29,35.1,34.5765601843866,1615944,0.0000,1.0
2018-11-29,34.69,34.83,34.18,34.38,33.8672974113736,753360,0.0000,1.0
2018-11-28,34.7,34.78,33.6,34.71,34.1923761823379,1247404,0.0000,1.0
2018-11-27,34.37,34.84,34.29,34.71,34.1923761823379,1334826,0.0000,1.0
2018-11-26,33.96,34.84,33.96,34.58,34.0643148483217,1740077,0.0000,1.0
2018-11-23,33.63,34.1,33.54,33.7,33.1974381257501,293719,0.0000,1.0
2018-11-21,33.88,34.45,33.84,34.01,33.5028151530196,818479,0.0000,1.0
2018-11-20,33.77,34.16,33.27,33.74,33.2368416131398,1458556,0.0000,1.0
2018-11-19,34.29,34.6,33.95,34.0,33.4929642811722,769692,0.0000,1.0
2018-11-16,33.99,34.57,33.94,34.42,33.9067008987632,1075794,0.0000,1.0
2018-11-15,33.51,34.45,33.17,34.28,33.7687886928995,1463972,0.0000,1.0
2018-11-14,34.04,34.2,33.53,33.75,33.2466924849872,1389543,0.0000,1.0
2018-11-13,33.62,34.37,33.53,33.68,33.1777363820553,1374464,0.0000,1.0
2018-11-12,34.77,34.77,33.55,33.63,33.1284820228183,1282082,0.0000,1.0
2018-11-09,35.01,35.01,34.35,34.84,34.3204375163541,1812800,0.0000,1.0
2018-11-08,35.63,35.82,35.2,35.34,34.8129811087243,1128377,0.0000,1.0
2018-11-07,35.17,35.6,34.71,35.55,35.0198494175198,1616852,0.0000,1.0
2018-11-06,34.75,35.09,34.66,34.81,34.2908849008119,1146087,0.0000,1.0
2018-11-05,34.46,35.24,33.98,34.91,34.389393619286,1412845,0.0000,1.0
2018-11-02,33.77,34.81,33.77,34.38,33.8672974113736,2782103,0.0000,1.0
2018-11-01,31.59,33.58,31.35,33.43,32.9314645858702,2766132,0.0000,1.0
2018-10-31,31.69,31.89,31.16,31.2,30.7347201638992,1760346,0.0000,1.0
2018-10-30,30.86,31.46,30.73,31.42,30.9514393445421,2180511,0.0000,1.0
2018-10-29,31.2,31.6,30.43,30.81,30.3505361618505,1186447,0.0000,1.0
2018-10-26,30.7,31.36,30.31,30.96,30.4982992395616,1453772,0.0000,1.0
2018-10-25,30.62,31.26,30.56,31.05,30.5869570861882,1331299,0.0000,1.0
2018-10-24,31.42,31.66,30.26,30.3,29.8481416976329,1069982,0.0000,1.0
2018-10-23,31.32,31.74,31.06,31.46,30.9908428319317,1078049,0.0000,1.0
2018-10-22,32.31,32.41,31.83,31.83,31.3553250902857,849888,0.0000,1.0
2018-10-19,32.38,32.51,32.01,32.09,31.6114477583182,1211022,0.0000,1.0
2018-10-18,32.42,32.78,32.12,32.31,31.828166938961,1090151,0.0000,1.0
2018-10-17,32.64,32.68,32.31,32.58,32.0941404788409,868901,0.0000,1.0
2018-10-16,31.89,32.79,31.78,32.76,32.2714561720942,1182798,0.0000,1.0
2018-10-15,31.31,31.95,31.3,31.76,31.2863689873538,1486914,0.0000,1.0
2018-10-12,31.8,31.86,31.02,31.34,30.8726323697629,1706258,0.0000,1.0
2018-10-11,31.3,31.98,31.13,31.44,30.9711410882369,2068829,0.0000,1.0
2018-10-10,32.38,32.39,31.66,31.69,31.217412884422,1753397,0.0000,1.0
2018-10-09,32.47,32.65,32.33,32.41,31.9266756574351,1101018,0.0000,1.0
2018-10-08,32.24,32.66,31.95,32.56,32.0744387351461,1067530,0.0000,1.0
2018-10-05,32.68,32.79,32.35,32.41,31.9266756574351,1284379,0.0000,1.0
2018-10-04,33.27,33.3,32.42,32.64,32.1532457099254,1481232,0.0000,1.0
2018-10-03,33.77,34.0,33.44,33.67,33.1678855102079,958087,0.0000,1.0
2018-10-02,33.52,33.84,33.44,33.63,33.1284820228183,1386397,0.0000,1.0
2018-10-01,33.57,33.72,33.17,33.49,32.9905698169547,1462607,0.0000,1.0
2018-09-28,32.87,33.46,32.71,33.38,32.8822102266332,1311706,0.0000,1.0
2018-09-27,33.2,33.2,32.85,32.88,32.389666634263,910337,0.0000,1.0
2018-09-26,33.63,33.67,33.12,33.21,32.7147454052274,1105586,0.0000,1.0
2018-09-25,34.37,34.44,33.52,33.69,33.1875872539027,1653251,0.0000,1.0
2018-09-24,34.38,34.53,34.02,34.35,33.8377447958314,1395436,0.0000,1.0
2018-09-21,34.8,34.91,34.29,34.48,33.9658061298476,2295696,0.0000,1.0
2018-09-20,34.69,34.96,34.56,34.67,34.1529726949483,1195200,0.0000,1.0
2018-09-19,34.28,34.5,34.18,34.5,33.9855078735424,1288932,0.0000,1.0
2018-09-18,34.82,35.03,34.23,34.25,33.7392360773573,1119430,0.0000,1.0
2018-09-17,34.61,34.95,34.45,34.81,34.2908849008119,1229085,0.0000,1.0
2018-09-14,34.45,34.82,34.41,34.56,34.0446131046268,798862,0.0000,1.0
2018-09-13,35.32,35.38,34.4,34.48,33.9658061298476,1126019,0.0000,1.0
2018-09-12,34.62,35.43,34.58,35.15,34.6258145436237,1040405,0.0000,1.0
2018-09-11,34.42,34.76,34.41,34.62,34.1037183357113,853324,0.0000,1.0
2018-09-10,34.13,34.61,33.92,34.4,33.8869991550684,1144346,0.0000,1.0
2018-09-07,34.15,34.19,33.57,33.92,33.414157306393,1045530,0.0000,1.0
2018-09-06,34.25,34.53,34.16,34.26,33.7490869492047,710732,0.0000,1.0
2018-09-05,33.7,34.22,33.64,34.16,33.6505782307307,1256965,0.0000,1.0
2018-09-04,34.75,34.79,33.91,33.96,33.4535607937826,1303971,0.0000,1.0
2018-08-31,34.2,34.61,34.18,34.59,34.0741657201691,1450289,0.0000,1.0
2018-08-30,34.64,34.75,34.13,34.45,33.9362535143054,1080202,0.0000,1.0
2018-08-29,34.18,34.85,33.92,34.69,34.1726744386431,1464946,0.0000,1.0
2018-08-28,34.12,34.24,33.86,34.12,33.6111747433411,1201446,0.0000,1.0
2018-08-27,33.83,34.29,33.83,33.99,33.4831134093248,625511,0.0000,1.0
2018-08-24,34.21,34.21,33.6,33.77,33.266394228682,753054,0.0000,1.0
2018-08-23,34.1,34.24,33.94,34.0,33.4929642811722,866757,0.0000,1.0
2018-08-22,34.48,34.48,34.12,34.17,33.6604291025781,630376,0.0000,1.0
2018-08-21,34.2,34.6,34.2,34.45,33.9362535143054,1386576,0.0000,1.0
2018-08-20,34.0,34.44,33.98,34.12,33.6111747433411,1146386,0.0000,1.0
2018-08-17,33.29,34.22,33.16,34.14,33.6308764870359,1377379,0.0000,1.0
2018-08-16,34.02,34.27,32.8,33.18,32.6851927896851,3757249,0.0000,1.0
2018-08-15,33.79,34.01,33.51,33.94,33.4338590500878,1541830,0.0000,1.0
2018-08-14,33.7,34.23,33.55,34.02,33.5126660248671,987510,0.0000,1.0
2018-08-13,34.39,34.39,33.53,33.7,33.1974381257501,1619573,0.0000,1.0
2018-08-10,34.4,34.77,34.1,34.45,33.9362535143054,1446330,0.0000,1.0
2018-08-09,34.85,34.92,34.61,34.7,34.1825253104905,1953703,0.0000,1.0
2018-08-08,34.72,34.88,34.39,34.82,34.3007357726593,855644,0.0000,1.0
2018-08-07,35.29,35.39,34.53,34.75,34.2317796697275,2035774,0.0000,1.0
2018-08-06,35.25,35.6,35.03,35.08,34.5568584406918,2388051,0.0000,1.0
2018-08-03,33.95,35.25,33.95,34.92,34.3992444911334,2021242,0.0000,1.0
2018-08-02,33.95,35.59,33.09,35.11,34.586411056234,2516617,0.0000,1.0
2018-08-01,33.87,34.24,33.49,34.1,33.5914729996463,2542657,0.0000,1.0
2018-07-31,33.47,34.13,33.29,34.07,33.5619203841041,1898837,0.0000,1.0
2018-07-30,33.86,34.12,33.27,33.28,32.7837015081592,1772523,0.0000,1.0
2018-07-27,33.73,33.98,33.57,33.7,33.1974381257501,958406,0.0000,1.0
2018-07-26,33.76,34.11,33.23,33.65,33.1481837665131,1700593,0.0000,1.0
2018-07-25,32.61,33.79,32.61,33.73,33.2269907412923,1960735,0.0000,1.0
2018-07-24,33.05,33.36,32.88,33.07,32.5768331993637,941411,0.0000,1.0
2018-07-23,33.07,33.2,32.72,32.82,32.3305614031786,1150894,0.0000,1.0
2018-07-20,33.28,33.62,33.15,33.29,32.7935523800066,932496,0.0000,1.0
2018-07-19,33.11,33.48,32.78,33.4,32.901911970328,997100,0.0000,1.0
2018-07-18,33.23,33.29,32.85,33.18,32.6851927896851,977143,0.0000,1.0
2018-07-17,33.17,33.59,33.15,33.19,32.6950436615326,836201,0.0000,1.0
2018-07-16,33.66,33.92,33.17,33.28,32.7837015081592,751754,0.0000,1.0
2018-07-13,33.62,33.77,33.5,33.68,33.1777363820553,991949,0.0000,1.0
2018-07-12,33.81,34.0,33.3,33.54,33.0398241761917,1522466,0.0000,1.0
2018-07-11,34.0,34.08,33.58,33.61,33.1087802791235,1295355,0.0000,1.0
2018-07-10,34.24,34.35,33.93,34.34,33.827893923984,2231730,0.0000,1.0
2018-07-09,33.94,34.29,33.89,34.24,33.7293852055099,856750,0.0000,1.0
2018-07-06,33.76,34.14,33.53,33.84,33.3353503316138,755838,0.0000,1.0
2018-07-05,33.72,33.8,33.3,33.75,33.2466924849872,1000446,0.0000,1.0
2018-07-03,33.7,34.07,33.48,33.65,33.1481837665131,785116,0.0000,1.0
2018-07-02,33.07,33.6,32.91,33.56,33.0595259198865,1503573,0.0000,1.0
2018-06-29,33.43,33.99,33.39,33.4,32.901911970328,1476821,0.0000,1.0
2018-06-28,33.38,33.54,32.83,33.25,32.754148892617,1568514,0.0000,1.0
2018-06-27,33.84,34.03,33.39,33.4,32.901911970328,1461512,0.0000,1.0
2018-06-26,33.86,33.99,33.17,33.84,33.3353503316138,1172524,0.0000,1.0
2018-06-25,33.99,34.17,33.54,33.86,33.3550520753086,1208596,0.0000,1.0
2018-06-22,35.14,35.38,34.08,34.18,33.6702799744255,2736651,0.0000,1.0
2018-06-21,35.32,35.41,34.54,34.74,34.2219287978801,1376375,0.0000,1.0
2018-06-20,35.56,35.65,34.65,35.39,34.8622354679613,2004470,0.0000,1.0
2018-06-19,35.36,35.51,35.01,35.41,34.8819372116561,1147472,0.0000,1.0
2018-06-18,35.4,35.88,35.26,35.75,35.2168668544679,772772,0.0000,1.0
2018-06-15,35.74,35.74,35.3,35.6,35.0691037767568,1772809,0.0000,1.0
2018-06-14,36.84,36.84,35.68,35.92,35.3843316758737,1404638,0.0000,1.0
2018-06-13,36.82,36.87,36.49,36.74,36.1921031673608,1165797,0.0000,1.0
2018-06-12,36.81,36.95,36.62,36.84,36.2906118858349,661266,0.0000,1.0
2018-06-11,37.08,37.12,36.7,36.82,36.2709101421401,598435,0.0000,1.0
2018-06-08,37.09,37.3,36.8,37.11,36.5565854257148,672571,0.0000,1.0
2018-06-07,37.21,37.44,37.0,37.14,36.586138041257,1083978,0.0000,1.0
2018-06-06,36.99,37.13,36.84,37.1,36.5467345538674,1409925,0.0000,1.0
2018-06-05,36.24,36.95,36.21,36.95,36.3989714761563,1314957,0.0000,1.0
2018-06-04,36.24,36.6,36.08,36.23,35.6897087031432,995656,0.0000,1.0
2018-06-01,36.25,36.56,35.96,36.02,35.4828403943478,1186222,0.0000,1.0
2018-05-31,36.17,36.17,35.73,36.01,35.4729895225004,1261228,0.0000,1.0
2018-05-30,35.89,36.52,35.61,36.29,35.7488139342277,1170153,0.0000,1.0
2018-05-29,35.38,35.86,35.23,35.62,35.0888055204516,1600804,0.0000,1.0
2018-05-25,35.61,35.66,35.37,35.59,35.0592529049094,787705,0.0000,1.0
2018-05-24,35.53,35.66,35.14,35.6,35.0691037767568,856080,0.0000,1.0
2018-05-23,35.9,36.11,35.17,35.63,35.098656392299,1295080,0.0000,1.0
2018-05-22,36.77,36.78,36.16,36.19,35.6503052157536,981156,0.0000,1.0
2018-05-21,36.84,37.03,36.78,36.92,36.3694188606141,678078,0.0000,1.0
2018-05-18,36.77,36.97,36.61,36.62,36.073892705192,677492,0.0000,1.0
2018-05-17,36.65,37.06,36.64,36.72,36.172401423666,1133113,0.0000,1.0
2018-05-16,36.55,36.97,36.39,36.74,36.1921031673608,1168177,0.0000,1.0
2018-05-15,36.31,36.58,36.14,36.5,35.9556822430231,999209,0.0000,1.0
2018-05-14,36.42,36.65,36.38,36.49,35.9458313711757,1053048,0.0000,1.0
2018-05-11,36.3,36.55,36.13,36.38,35.8374717808543,1335491,0.0000,1.0
2018-05-10,36.15,36.36,35.77,36.26,35.7192613186855,922593,0.0000,1.0
2018-05-09,35.82,36.13,35.7,36.08,35.5419456254322,1443413,0.0000,1.0
2018-05-08,35.25,35.71,35.21,35.53,35.000147673825,1062865,0.0000,1.0
2018-05-07,35.13,35.42,34.84,35.14,34.6159636717763,1456669,0.0000,1.0
2018-05-04,34.01,35.1,33.61,34.95,34.4287971066756,1673032,0.0000,1.0
2018-05-03,34.05,34.37,32.54,34.06,33.5520695122567,3455765,0.0000,1.0
2018-05-02,32.77,33.29,32.7,32.81,32.3207105313312,2115075,0.0000,1.0
2018-05-01,32.57,32.88,32.19,32.81,32.3207105313312,1517413,0.0000,1.0
2018-04-30,33.05,33.17,32.5,32.5,32.0153335040617,1248666,0.0000,1.0
2018-04-27,32.73,33.09,32.69,32.92,32.4290701216527,2014614,0.0000,1.0
2018-04-26,33.0,33.0,32.37,32.83,32.340412275026,945440,0.0000,1.0
2018-04-25,32.71,33.01,32.53,32.78,32.291157915789,1461322,0.0000,1.0
2018-04-24,33.75,33.79,32.66,32.71,32.2222018128572,1649205,0.0000,1.0
2018-04-23,33.81,33.85,33.46,33.49,32.9905698169547,1115664,0.0000,1.0
2018-04-20,34.13,34.49,33.7,33.81,33.3057977160716,1524363,0.0000,1.0
2018-04-19,34.58,34.58,34.07,34.28,33.7687886928995,930222,0.0000,1.0
2018-04-18,34.8,34.83,34.23,34.58,34.0643148483217,1314569,0.0000,1.0
2018-04-17,34.76,35.06,34.62,34.68,34.1628235667957,1358886,0.0000,1.0
2018-04-16,34.4,34.75,34.23,34.54,34.024911360932,769577,0.0000,1.0
2018-04-13,34.53,34.58,34.05,34.15,33.6407273588833,1007415,0.0000,1.0
2018-04-12,34.19,34.5,34.1,34.31,33.7983413084418,631668,0.0000,1.0
2018-04-11,33.84,34.15,33.6,33.98,33.4732625374774,786072,0.0000,1.0
2018-04-10,34.0,34.27,33.74,34.17,33.6604291025781,1216861,0.0000,1.0
2018-04-09,33.95,34.04,33.42,33.46,32.9610172014124,636000,0.0000,1.0
2018-04-06,34.27,34.51,33.12,33.72,33.2171398694449,1290362,0.0000,1.0
2018-04-05,34.7,34.95,34.44,34.6,34.0840165920165,875609,0.0000,1.0
2018-04-04,33.55,34.57,33.55,34.51,33.9953587453898,1140051,0.0000,1.0
2018-04-03,33.63,34.19,33.4,34.17,33.6604291025781,1068492,0.0000,1.0
2018-04-02,34.24,34.35,33.01,33.53,33.0299733043443,1282350,0.0000,1.0
2018-03-29,34.14,34.61,34.07,34.35,33.8377447958314,1125463,0.0000,1.0
2018-03-28,34.09,34.18,33.71,33.87,33.364902947156,1856250,0.0000,1.0
2018-03-27,34.43,34.52,33.82,34.0,33.4929642811722,1975734,0.0000,1.0
2018-03-26,33.78,34.34,33.22,34.25,33.7392360773573,1864741,0.0000,1.0
2018-03-23,34.5,34.61,33.13,33.21,32.7147454052274,1487921,0.0000,1.0
2018-03-22,35.4,35.84,34.32,34.39,33.877148283221,1462054,0.0000,1.0
2018-03-21,35.19,36.27,35.19,35.82,35.2858229573997,1390298,0.0000,1.0
2018-03-20,35.05,35.19,34.94,35.1,34.5765601843866,1210384,0.0000,1.0
2018-03-19,35.25,35.44,34.63,34.94,34.4189462348282,1547990,0.0000,1.0
2018-03-16,34.96,35.59,34.89,35.36,34.8326828524191,2062945,0.0000,1.0
2018-03-15,35.25,36.16,34.81,35.0,34.4780514659126,3478298,0.0000,1.0
2018-03-14,35.62,35.67,35.01,35.07,34.5470075688444,1349855,0.0000,1.0
2018-03-13,36.12,36.38,35.27,35.46,34.9311915708932,1353312,0.0000,1.0
2018-03-12,35.99,36.2,35.69,35.96,35.4237351632634,850098,0.0000,1.0
2018-03-09,35.46,36.07,35.35,35.99,35.4532877788056,987458,0.0000,1.0
2018-03-08,35.23,35.4,34.9,35.17,34.6455162873185,1619842,0.0000,1.0
2018-03-07,34.34,35.39,34.34,35.17,34.6455162873185,1898541,0.0000,1.0
2018-03-06,34.33,35.01,34.21,34.68,34.1628235667957,1686093,0.0000,1.0
2018-03-05,34.01,34.55,33.95,34.22,33.7096834618151,1419473,0.0000,1.0
2018-03-02,33.52,34.3,33.34,34.24,33.7293852055099,1888266,0.0000,1.0
2018-03-01,34.32,34.62,33.72,33.86,33.3550520753086,2162314,0.0000,1.0
2018-02-28,35.18,35.29,34.44,34.44,33.926402642458,2337853,0.0000,1.0
2018-02-27,35.65,36.1,35.03,35.04,34.5174549533022,1636618,0.0000,1.0
2018-02-26,35.65,35.95,35.31,35.66,35.1282090078412,1648374,0.0000,1.0
2018-02-23,36.14,36.14,34.78,35.67,35.1380598796886,2001537,0.0000,1.0
2018-02-22,36.25,37.22,35.82,35.9,35.3646299321789,2931519,0.0000,1.0
2018-02-21,34.92,35.73,34.81,34.84,34.3204375163541,2152888,0.0000,1.0
2018-02-20,34.91,35.33,34.76,34.95,34.4287971066756,1429557,0.0000,1.0
2018-02-16,34.73,35.45,34.72,35.07,34.5470075688444,1102756,0.0000,1.0
2018-02-15,34.77,34.83,34.12,34.83,34.3105866445067,921787,0.0000,1.0
2018-02-14,33.44,34.46,33.3,34.43,33.9165517706106,1268778,0.0000,1.0
2018-02-13,33.75,34.01,33.49,33.72,33.2171398694449,1020100,0.0000,1.0
2018-02-12,33.73,34.26,33.48,33.98,33.4732625374774,1527768,0.0000,1.0
2018-02-09,34.04,34.23,32.7,33.53,33.0299733043443,2072324,0.0000,1.0
2018-02-08,34.48,34.49,33.5,33.51,33.0102715606495,1970057,0.0000,1.0
2018-02-07,35.0,35.6,34.42,34.45,33.9362535143054,2760878,0.0000,1.0
2018-02-06,33.71,35.36,33.1,35.18,34.6553671591659,1984369,0.0000,1.0
2018-02-05,35.77,36.25,34.24,34.4,33.8869991550684,2258553,0.0000,1.0
2018-02-02,38.0,38.0,36.07,36.09,35.5517964972796,2771056,0.0000,1.0
2018-02-01,38.4,38.58,38.12,38.26,37.6894356881662,1401279,0.0000,1.0
2018-01-31,38.95,39.09,38.29,38.49,37.9160057406565,1098721,0.0000,1.0
2018-01-30,38.58,38.69,38.05,38.4,37.8273478940298,1301486,0.0000,1.0
2018-01-29,39.11,39.59,38.77,38.87,38.2903388708578,876698,0.0000,1.0
2018-01-26,39.0,39.14,38.74,39.14,38.5563124107377,1329234,0.0000,1.0
2018-01-25,39.24,39.24,38.36,38.89,38.3100406145526,1450971,0.0000,1.0
2018-01-24,39.19,39.31,38.68,38.97,38.3888475893318,1784903,0.0000,1.0
2018-01-23,39.03,39.18,38.59,38.87,38.2903388708578,1366131,0.0000,1.0
2018-01-22,38.9,39.27,38.85,39.09,38.5070580515007,898134,0.0000,1.0
2018-01-19,38.67,39.0,38.37,38.99,38.4085493330266,1141185,0.0000,1.0
2018-01-18,38.76,39.0,38.46,38.53,37.9554092280461,1165822,0.0000,1.0
2018-01-17,39.0,39.03,38.33,38.73,38.1524266649941,987054,0.0000,1.0
2018-01-16,39.69,39.79,38.56,38.69,38.1130231776045,1159889,0.0000,1.0
2018-01-12,39.23,39.47,38.95,39.44,38.8518385661598,1082941,0.0000,1.0
2018-01-11,38.35,39.16,38.14,39.07,38.4873563078059,1574108,0.0000,1.0
2018-01-10,38.7,38.79,38.06,38.14,37.5712252259973,1655113,0.0000,1.0
2018-01-09,39.2,39.37,38.63,38.64,38.0637688183675,1740860,0.0000,1.0
2018-01-08,39.57,39.72,38.7,39.1,38.5169089233481,1271604,0.0000,1.0
2018-01-05,39.91,39.91,39.21,39.51,38.9207946690916,1360294,0.0000,1.0
2018-01-04,39.75,40.1,39.46,39.86,39.2655751837508,1199803,0.0000,1.0
2018-01-03,39.35,39.62,38.95,39.55,38.9601981564812,944505,0.0000,1.0
2018-01-02,39.29,39.59,39.03,39.24,38.6548211292117,818096,0.0000,1.0
2017-12-29,39.56,39.65,39.1,39.11,38.5267597951955,533106,0.0000,1.0
2017-12-28,39.7,39.71,39.26,39.33,38.7434789758384,553710,0.0000,1.0
2017-12-27,39.57,39.57,39.2,39.48,38.8912420535494,581009,0.0000,1.0
2017-12-26,39.38,39.64,39.38,39.5,38.9109437972442,476320,0.0000,1.0
2017-12-22,39.64,39.7,39.01,39.41,38.8222859506176,955554,0.0000,1.0
2017-12-21,38.61,39.56,38.51,39.4,38.8124350787702,1427925,0.0000,1.0
2017-12-20,38.1,38.67,37.95,38.54,37.9652600998935,1288553,0.0000,1.0
2017-12-19,38.39,38.44,37.64,37.8,37.2362955831856,1161216,0.0000,1.0
2017-12-18,37.85,38.43,37.85,38.38,37.807646150335,1336157,0.0000,1.0
2017-12-15,37.59,38.46,37.45,37.72,37.1574886084064,3051429,0.0000,1.0
2017-12-14,38.22,38.3,37.19,37.44,36.8816641966791,1331478,0.0000,1.0
2017-12-13,39.08,39.08,38.26,38.29,37.7189883037084,1573488,0.0000,1.0
2017-12-12,39.34,39.67,39.07,39.12,38.5366106670429,1237650,0.0000,1.0
2017-12-11,39.31,39.53,39.05,39.17,38.5858650262799,1574620,0.0000,1.0
2017-12-08,38.73,39.42,38.38,39.4,38.8124350787702,1360293,0.0000,1.0
2017-12-07,38.13,38.63,37.99,38.45,37.8766022532668,1006846,0.0000,1.0
2017-12-06,38.26,38.55,38.01,38.29,37.7189883037084,1341823,0.0000,1.0
2017-12-05,38.91,38.95,38.37,38.42,37.8470496377246,1796826,0.0000,1.0
2017-12-04,37.89,39.2,37.89,38.8,38.221382767926,2746484,0.0000,1.0
2017-12-01,37.93,38.0,36.34,37.39,36.8324098374421,1965550,0.0000,1.0
2017-11-30,37.74,38.2,37.27,37.9,37.3348043016596,1898858,0.0000,1.0
2017-11-29,37.1,37.71,37.04,37.65,37.0885325054746,1511255,0.0000,1.0
2017-11-28,36.38,37.1,36.3698,37.06,36.5073310664777,985239,0.0000,1.0
2017-11-27,36.16,36.31,36.02,36.16,35.6207526002114,1021066,0.0000,1.0
2017-11-24,36.53,36.53,36.04,36.13,35.5911999846692,369104,0.0000,1.0
2017-11-22,37.01,37.01,36.4,36.47,35.9261296274809,740860,0.0000,1.0
2017-11-21,36.79,37.14,36.55,36.89,36.3398662450719,967748,0.0000,1.0
2017-11-20,36.05,36.71,35.96,36.47,35.9261296274809,1611636,0.0000,1.0
2017-11-17,35.81,36.365,35.81,36.01,35.4729895225004,1588713,0.0000,1.0
2017-11-16,35.49,36.075,35.44,35.97,35.4335860351107,1569393,0.0000,1.0
2017-11-15,35.55,35.96,35.3,35.35,34.8228319805717,1608626,0.0000,1.0
2017-11-14,36.39,36.39,35.73,35.75,35.2168668544679,1838960,0.0000,1.0
2017-11-13,35.66,36.79,35.66,36.72,36.172401423666,1866242,0.0000,1.0
2017-11-10,35.43,35.975,35.38,35.84,35.3055247010945,850282,0.0000,1.0
2017-11-09,36.06,36.19,35.45,35.51,34.9804459301302,1234024,0.0000,1.0
2017-11-08,36.05,36.6,35.84,36.34,35.7980682934647,1404365,0.0000,1.0
2017-11-07,36.18,36.265,35.7,36.21,35.6700069594484,1683954,0.0000,1.0
2017-11-06,35.71,36.5,35.62,36.31,35.7685156779225,1475317,0.0000,1.0
2017-11-03,36.47,36.63,35.51,35.66,35.1282090078412,1915104,0.0000,1.0
2017-11-02,36.79,38.0447,36.04,36.56,36.0147874741076,2521711,0.0000,1.0
2017-11-01,37.79,37.97,37.27,37.34,36.783155478205,1958509,0.0000,1.0
2017-10-31,38.15,38.175,37.67,37.73,37.1673394802538,1763996,0.0000,1.0
2017-10-30,37.86,38.13,37.79,38.06,37.4924182512181,944301,0.0000,1.0
2017-10-27,37.76,38.23,37.72,37.98,37.4136112764389,1002898,0.0000,1.0
2017-10-26,37.41,37.97,37.29,37.83,37.2658481987278,893559,0.0000,1.0
2017-10-25,37.82,38.06,37.16,37.375,36.817633529671,878401,0.0000,1.0
2017-10-24,37.71,38.06,37.52,37.88,37.3151025579648,963636,0.0000,1.0
2017-10-23,37.48,37.57,37.28,37.48,36.9210676840687,711903,0.0000,1.0
2017-10-20,37.35,37.65,36.94,37.45,36.8915150685265,1197159,0.0000,1.0
2017-10-19,37.29,37.39,36.88,37.17,36.6156906567992,809542,0.0000,1.0
2017-10-18,37.45,37.58,37.23,37.4,36.8422607092895,1030524,0.0000,1.0
2017-10-17,37.82,37.83,37.33,37.45,36.8915150685265,774679,0.0000,1.0
2017-10-16,37.69,38.35,37.64,37.84,37.2756990705752,1378666,0.0000,1.0
2017-10-13,37.75,37.79,37.21,37.29,36.733901118968,858963,0.0000,1.0
2017-10-12,37.42,37.7,37.34,37.5,36.9407694277635,986784,0.0000,1.0
2017-10-11,37.48,37.55,37.27,37.52,36.9604711714583,975223,0.0000,1.0
2017-10-10,37.43,37.65,37.15,37.36,36.8028572218998,1050466,0.0000,1.0
2017-10-09,37.58,37.66,37.25,37.37,36.8127080937473,955556,0.0000,1.0
2017-10-06,37.33,37.545,37.22,37.54,36.9801729151531,786031,0.0000,1.0
2017-10-05,37.2,37.55,37.2,37.5,36.9407694277635,1067740,0.0000,1.0
2017-10-04,37.45,37.67,37.04,37.14,36.586138041257,869560,0.0000,1.0
2017-10-03,37.45,37.57,37.23,37.49,36.9309185559161,821148,0.0000,1.0
2017-10-02,37.21,37.58,37.21,37.42,36.8619624529843,1541508,0.0000,1.0
2017-09-29,37.49,37.61,37.27,37.37,36.8127080937473,713261,0.0000,1.0
2017-09-28,37.56,37.66,37.0701,37.52,36.9604711714583,1271179,0.0000,1.0
2017-09-27,37.62,37.75,37.36,37.59,37.0294272743901,656333,0.0000,1.0
2017-09-26,37.36,37.66,37.185,37.51,36.9506202996109,918604,0.0000,1.0
2017-09-25,37.11,37.56,37.03,37.31,36.7536028626628,728110,0.0000,1.0
2017-09-22,37.05,37.19,36.8,37.12,36.5664362975622,1001581,0.0000,1.0
2017-09-21,36.94,37.3699,36.94,37.06,36.5073310664777,955536,0.0000,1.0
2017-09-20,36.9,37.12,36.68,36.97,36.4186732198511,735713,0.0000,1.0
