timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-31,116.88,117.14,116.01,116.26,104.164326510885,1812763,0.0000,1.0
2017-10-30,118.09,118.17,116.55,116.98,104.809417815615,1375492,0.0000,1.0
2017-10-27,116.9,118.47,116.28,118.25,105.947287200346,1559750,0.0000,1.0
2017-10-26,117.26,117.85,116.71,117.3,105.096125062161,1604374,0.0000,1.0
2017-10-25,116.28,116.72,115.14,116.34,104.236003322522,1773427,0.0000,1.0
2017-10-24,116.69,117.3,116.06,116.46,104.343518539977,1857970,0.0000,1.0
2017-10-23,116.26,117.8,115.46,117.01,104.836296619978,1987820,0.0000,1.0
2017-10-20,114.99,116.08,114.56,115.93,103.868659662884,1657748,0.0000,1.0
2017-10-19,113.95,114.65,113.29,114.62,102.694951872335,1035076,0.0000,1.0
2017-10-18,113.69,114.47,113.55,113.93,102.076739371969,1338307,0.0000,1.0
2017-10-17,114.1,114.13,113.24,113.72,101.888587741423,1288723,0.0000,1.0
2017-10-16,113.91,114.72,113.66,114.58,102.659113466517,1060325,0.0000,1.0
2017-10-13,114.18,114.4,112.24,113.86,102.014022161787,1238488,0.0000,1.0
2017-10-12,112.99,113.64,112.91,113.59,101.772112922514,1130576,0.0000,1.0
2017-10-11,114.26,114.39,112.41,113.09,101.324132849785,1648185,0.0000,1.0
2017-10-10,113.62,114.14,113.19,114.11,102.238012198152,1009547,0.0000,1.0
2017-10-09,113.45,114.06,113.16,113.57,101.754193719605,1883794,0.0000,1.0
2017-10-06,113.51,113.73,112.59,113.48,101.673557306514,1673849,0.0000,1.0
2017-10-05,111.92,113.63,111.48,113.57,101.754193719605,1898806,0.0000,1.0
2017-10-04,110.65,111.44,109.7,111.4,99.8099602039621,1816466,0.0000,1.0
2017-10-03,109.66,110.98,109.35,110.71,99.1917477035964,1821109,0.0000,1.0
2017-10-02,109.22,109.5,108.53,109.32,97.9463631014105,1842903,0.0000,1.0
2017-09-29,109.11,109.74,109.0,109.32,97.9463631014105,1201973,0.0000,1.0
2017-09-28,109.13,109.51,108.047,109.02,97.6775750577733,1911837,0.0000,1.0
2017-09-27,108.53,109.94,108.128,109.64,98.2330703479569,3826055,0.0000,1.0
2017-09-26,109.15,109.52,108.23,108.27,97.0056049486802,1517506,0.0000,1.0
2017-09-25,107.91,108.9,107.42,108.82,97.4983830286818,3396050,0.0000,1.0
2017-09-22,106.43,108.55,106.29,108.16,96.9070493326799,1798003,0.0000,1.0
2017-09-21,107.08,107.37,106.71,106.79,95.6795839334031,1507162,0.0000,1.0
2017-09-20,107.63,107.94,106.32,106.83,95.7154223392214,2317696,0.0000,1.0
2017-09-19,106.95,107.71,106.7,107.48,96.2977964337688,1776492,0.0000,1.0
2017-09-18,106.83,106.96,106.25,106.55,95.4645534984933,3529959,0.0000,1.0
2017-09-15,106.89,107.79,106.25,106.78,95.6706243319486,3096288,0.0000,1.0
2017-09-14,106.64,107.23,106.33,106.79,95.6795839334031,1817835,0.0000,1.0
2017-09-13,107.88,107.97,107.16,107.2,96.0469275930407,1899804,0.0000,1.0
2017-09-12,107.05,108.69,106.36,107.92,96.6920188977701,3070470,0.0000,1.0
2017-09-11,108.83,109.0,106.85,107.5,96.3157156366779,5551106,0.0000,1.0
2017-09-08,108.77,109.44,107.91,108.41,97.1310393690442,3107638,0.0000,1.0
2017-09-07,108.41,109.49,108.12,108.92,97.5879790432275,3896613,0.5700,1.0
2017-09-06,107.05,109.125,106.62,108.05,96.3045130662228,5135192,0.0000,1.0
2017-09-05,106.64,107.56,105.94,106.43,94.8606138420925,5381827,0.0000,1.0
2017-09-01,106.53,107.58,106.36,107.35,95.6806059940677,2191038,0.0000,1.0
2017-08-31,106.49,106.81,105.96,106.47,94.8962656747871,2069421,0.0000,1.0
2017-08-30,105.28,106.305,104.66,105.93,94.4149659334103,1976326,0.0000,1.0
2017-08-29,103.99,105.34,103.76,105.12,93.6930163213451,2430137,0.0000,1.0
2017-08-28,104.88,105.24,104.53,104.76,93.372149827094,1639729,0.0000,1.0
2017-08-25,104.87,105.43,104.46,104.59,93.220629538142,1576764,0.0000,1.0
2017-08-24,103.6,105.21,103.36,104.59,93.220629538142,2978187,0.0000,1.0
2017-08-23,103.43,103.92,102.811,103.46,92.2134652645202,2482542,0.0000,1.0
2017-08-22,104.87,105.1,103.36,103.72,92.445202177035,2916895,0.0000,1.0
2017-08-21,104.52,104.84,102.84,102.89,91.7054266486225,4273291,0.0000,1.0
2017-08-18,104.2,104.96,103.43,104.41,93.0601962910164,5160073,0.0000,1.0
2017-08-17,110.69,110.95,104.62,104.68,93.3008461617048,9729687,0.0000,1.0
2017-08-16,111.82,111.8899,110.54,111.1,99.0229653091842,2493478,0.0000,1.0
2017-08-15,110.02,111.775,109.43,111.58,99.4507873015191,5782014,0.0000,1.0
2017-08-14,109.34,109.93,108.9,109.69,97.7662382067004,4362920,0.0000,1.0
2017-08-11,108.77,109.68,108.22,108.81,96.9818978874198,4600501,0.0000,1.0
2017-08-10,108.8,109.84,107.9,108.9,97.0621145109826,4163394,0.0000,1.0
2017-08-09,108.84,110.11,108.06,109.66,97.7394993321795,7502604,0.0000,1.0
2017-08-08,112.2,112.56,108.07,108.51,96.7145091422104,9359212,0.0000,1.0
2017-08-07,111.5,114.0,111.05,112.17,99.9766518337641,3803391,0.0000,1.0
2017-08-04,113.5,113.92,110.1,111.39,99.2814410962199,8066687,0.0000,1.0
2017-08-03,113.69,113.85,111.0,111.77,99.6201335068184,8716377,0.0000,1.0
2017-08-02,115.65,116.44,114.12,115.25,102.721842951246,9910675,0.0000,1.0
2017-08-01,118.79,119.38,116.33,116.78,104.085525551814,5458565,0.0000,1.0
2017-07-31,118.0,121.77,117.87,118.91,105.9839856428,8051400,0.0000,1.0
2017-07-28,115.25,117.66,114.995,117.38,104.620303042233,7788142,0.0000,1.0
2017-07-27,103.5,120.0,103.5,115.63,103.060535361845,29475900,0.0000,1.0
2017-07-26,103.56,106.06,103.023,105.98,94.4595307242785,5268371,0.0000,1.0
2017-07-25,103.69,104.05,102.705,103.18,91.9639024356582,3011088,0.0000,1.0
2017-07-24,104.34,104.44,102.46,103.54,92.2847689299094,4945714,0.0000,1.0
2017-07-21,102.68,104.94,102.68,104.58,93.2117165799684,3489338,0.0000,1.0
2017-07-20,102.93,103.47,102.83,103.34,92.1065097664365,3038783,0.0000,1.0
2017-07-19,101.5,103.07,101.2,102.75,91.5806452341915,3555283,0.0000,1.0
2017-07-18,100.94,101.38,100.51,101.305,90.2927227781,2191814,0.0000,1.0
2017-07-17,101.38,101.81,101.22,101.7,90.6447846259589,3113180,0.0000,1.0
2017-07-14,101.61,101.9,101.24,101.35,90.3328310898814,2783660,0.0000,1.0
2017-07-13,102.49,102.68,101.42,101.63,90.5823939187434,4567519,0.0000,1.0
2017-07-12,102.8,103.46,102.3299,102.5,91.3578212798504,2994793,0.0000,1.0
2017-07-11,103.23,103.605,101.15,101.84,90.7695660403899,5064628,0.0000,1.0
2017-07-10,105.0,105.37,103.64,103.66,92.3917244279931,5384349,0.0000,1.0
2017-07-07,103.75,105.41,103.42,105.14,93.7108422376924,2684151,0.0000,1.0
2017-07-06,103.76,103.76,102.8,103.44,92.195639348173,2705276,0.0000,1.0
2017-07-05,102.81,104.12,101.88,104.07,92.7571557131125,2746475,0.0000,1.0
2017-07-03,101.98,103.14,101.91,102.42,91.2865176144613,1591065,0.0000,1.0
2017-06-30,102.19,102.81,101.76,102.46,91.3221694471558,2913113,0.0000,1.0
2017-06-29,102.4,102.54,101.07,101.46,90.4308736297914,3642617,0.0000,1.0
2017-06-28,101.8,102.84,100.56,102.68,91.518254526976,2906190,0.0000,1.0
2017-06-27,101.84,102.6099,101.49,101.5,90.466525462486,2811433,0.0000,1.0
2017-06-26,101.66,102.275,101.44,102.21,91.0993454928147,2311232,0.0000,1.0
2017-06-23,101.81,102.03,101.28,101.41,90.3863088389232,2416889,0.0000,1.0
2017-06-22,102.69,102.69,101.37,101.91,90.8319567476054,2311034,0.0000,1.0
2017-06-21,103.74,103.74,102.05,102.5,91.3578212798504,3062996,0.0000,1.0
2017-06-20,102.52,103.39,102.44,102.48,91.3399953635031,3564635,0.0000,1.0
2017-06-19,103.73,104.16,103.255,104.11,92.7928075458071,1979490,0.0000,1.0
2017-06-16,101.65,103.72,101.65,103.49,92.2402041390412,3516779,0.0000,1.0
2017-06-15,100.88,102.3,100.6,102.17,91.0636936601202,1581401,0.0000,1.0
2017-06-14,102.19,102.31,100.83,101.25,90.2437015081449,2674244,0.0000,1.0
2017-06-13,101.61,102.08,101.15,101.87,90.7963049149109,2344370,0.0000,1.0
2017-06-12,100.37,101.56,100.02,101.54,90.5021772951806,1993194,0.0000,1.0
2017-06-09,100.86,101.26,99.85,100.11,89.2276242763495,4264674,0.0000,1.0
2017-06-08,101.11,101.265,100.44,100.77,89.81587951581,2575658,0.0000,1.0
2017-06-07,101.01,101.5,100.69,100.94,89.967399804762,2338732,0.5700,1.0
2017-06-06,101.0,101.715,100.65,101.2,89.6926495935564,1986585,0.0000,1.0
2017-06-05,101.1,101.625,100.885,101.1,89.6040204931675,3014188,0.0000,1.0
2017-06-02,100.12,101.075,98.5,100.98,89.4976655727009,7832110,0.0000,1.0
2017-06-01,103.0,103.4,102.01,103.35,91.5981752519175,2423608,0.0000,1.0
2017-05-31,101.7,102.5,101.51,102.37,90.7296100681064,3112944,0.0000,1.0
2017-05-30,101.21,101.66,100.535,101.53,89.9851256248398,1728298,0.0000,1.0
2017-05-26,101.23,101.53,100.91,101.35,89.8255932441397,1918377,0.0000,1.0
2017-05-25,100.27,101.43,100.03,101.16,89.6571979534009,1831378,0.0000,1.0
2017-05-24,99.49,100.06,99.4325,99.98,88.611374568812,1934130,0.0000,1.0
2017-05-23,99.37,99.54,99.06,99.53,88.212543617062,1386524,0.0000,1.0
2017-05-22,98.48,99.56,98.44,99.45,88.1416403367508,1989728,0.0000,1.0
2017-05-19,98.34,98.92,97.89,98.62,87.4060188035231,2780930,0.0000,1.0
2017-05-18,97.15,98.65,96.8,98.35,87.1667202324731,2183202,0.0000,1.0
2017-05-17,97.7,98.08,97.23,97.3,86.2361146783897,2801983,0.0000,1.0
2017-05-16,98.39,98.76,98.15,98.32,87.1401315023564,2192147,0.0000,1.0
2017-05-15,97.01,98.54,96.7601,98.45,87.2553493328619,3328395,0.0000,1.0
2017-05-12,96.57,97.3,96.25,97.17,86.1208968478842,1940901,0.0000,1.0
2017-05-11,96.53,96.6,95.87,96.46,85.491630235123,2995725,0.0000,1.0
2017-05-10,96.97,97.5,95.85,96.63,85.6422997057841,2916746,0.0000,1.0
2017-05-09,96.63,97.43,96.17,97.08,86.0411306575342,2502837,0.0000,1.0
2017-05-08,99.5,99.65,96.42,96.7,85.7043400760564,4581224,0.0000,1.0
2017-05-05,99.35,99.53,98.64,99.29,87.9998337761286,1852437,0.0000,1.0
2017-05-04,98.31,99.13,97.59,99.1,87.8314384853897,3339770,0.0000,1.0
2017-05-03,98.95,99.62,95.5,97.51,86.4222357892064,63360,0.0000,1.0
2017-05-02,104.19,104.43,103.6,104.01,92.1831273144842,2222864,0.0000,1.0
2017-05-01,104.29,104.41,103.59,103.97,92.1476756743287,1403831,0.0000,1.0
2017-04-28,105.03,105.28,104.29,104.49,92.6085469963509,1573742,0.0000,1.0
2017-04-27,105.26,105.675,104.65,105.16,93.2023619689564,1501265,0.0000,1.0
2017-04-26,104.51,105.15,104.31,104.86,92.9364746677898,1417865,0.0000,1.0
2017-04-25,104.14,105.22,104.0901,105.01,93.0694183183731,1297922,0.0000,1.0
2017-04-24,104.0,104.19,103.1,104.14,92.2983451449898,1887063,0.0000,1.0
2017-04-21,103.04,103.48,102.49,102.69,91.0132231893509,1528866,0.0000,1.0
2017-04-20,102.34,103.32,102.23,103.04,91.323425040712,1218209,0.0000,1.0
2017-04-19,102.1,102.56,101.78,102.07,90.4637227669397,1113025,0.0000,1.0
2017-04-18,101.57,102.47,100.08,101.93,90.3396420263953,1570970,0.0000,1.0
2017-04-17,101.95,102.0,101.36,101.86,90.2776016561231,1215383,0.0000,1.0
2017-04-13,102.26,102.26,101.24,101.26,89.7458270537898,1218656,0.0000,1.0
2017-04-12,101.73,102.1,101.49,101.95,90.3573678464731,1812265,0.0000,1.0
2017-04-11,101.88,102.43,101.33,102.09,90.4814485870175,908733,0.0000,1.0
2017-04-10,102.16,102.68,101.79,102.14,90.525763137212,979983,0.0000,1.0
2017-04-07,101.87,102.4167,101.46,102.19,90.5700776874064,1601267,0.0000,1.0
2017-04-06,101.89,101.91,101.45,101.75,90.1801096456953,1087075,0.0000,1.0
2017-04-05,101.81,103.01,101.2417,101.93,90.3396420263953,1693915,0.0000,1.0
2017-04-04,101.33,101.53,100.86,101.45,89.9142223445286,1143284,0.0000,1.0
2017-04-03,102.23,102.57,101.02,101.27,89.7546899638286,1637602,0.0000,1.0
2017-03-31,102.14,102.62,101.98,102.39,90.7473358881842,1374619,0.0000,1.0
2017-03-30,102.07,102.445,101.77,102.17,90.5523518673286,1225705,0.0000,1.0
2017-03-29,102.91,103.03,101.88,102.13,90.5169002271731,2245094,0.0000,1.0
2017-03-28,102.53,103.62,102.21,103.28,91.5361348816453,1485979,0.0000,1.0
2017-03-27,102.73,103.26,102.37,102.91,91.2082072102064,1504466,0.0000,1.0
2017-03-24,103.75,104.17,103.06,103.38,91.6247639820342,1359886,0.0000,1.0
2017-03-23,103.49,104.248,103.1,103.52,91.7488447225787,1010177,0.0000,1.0
2017-03-22,103.35,103.74,102.89,103.68,91.8906512832009,2011038,0.0000,1.0
2017-03-21,104.9,104.96,102.9899,103.12,91.3943283210231,1612663,0.0000,1.0
2017-03-20,105.17,105.18,104.22,104.45,92.5730953561953,1323403,0.0000,1.0
2017-03-17,104.31,105.2,104.03,105.11,93.158047418762,2890349,0.0000,1.0
2017-03-16,104.65,104.89,103.9,104.25,92.3958371554176,1231091,0.0000,1.0
2017-03-15,104.27,104.79,103.655,104.67,92.7680793770509,1500187,0.0000,1.0
2017-03-14,104.66,104.76,103.69,103.97,92.1476756743287,1848326,0.0000,1.0
2017-03-13,104.49,104.9,104.14,104.84,92.918748847712,1802650,0.0000,1.0
2017-03-10,103.87,104.63,103.54,104.55,92.6617244565842,1556780,0.0000,1.0
2017-03-09,103.57,104.08,102.92,103.4,91.642489802112,1393832,0.0000,1.0
2017-03-08,103.62,104.13,103.34,103.71,91.9172400133175,1577185,0.5700,1.0
2017-03-07,104.54,104.85,103.9,104.27,91.9084255484141,1881528,0.0000,1.0
2017-03-06,103.88,105.0,103.88,104.95,92.5078091618496,1678307,0.0000,1.0
2017-03-03,103.95,104.61,103.63,104.5,92.1111582411937,1216370,0.0000,1.0
2017-03-02,104.14,104.3729,103.86,104.07,91.7321362503448,1697190,0.0000,1.0
2017-03-01,103.66,104.71,103.23,104.53,92.1376016359041,1828233,0.0000,1.0
2017-02-28,102.68,102.81,102.24,102.62,90.4540388393426,2060663,0.0000,1.0
2017-02-27,102.93,103.14,102.47,102.7,90.5245545585703,1188346,0.0000,1.0
2017-02-24,101.63,103.01,101.3,103.0,90.7889885056742,1774494,0.0000,1.0
2017-02-23,100.79,101.78,100.49,101.64,89.5902212788032,1459263,0.0000,1.0
2017-02-22,99.09,100.68,99.09,100.42,88.5148565605806,1677855,0.0000,1.0
2017-02-21,99.39,99.59,98.75,99.22,87.457120772165,2099415,0.0000,1.0
2017-02-17,99.6,99.7,98.82,99.68,87.8625861577243,1577550,0.0000,1.0
2017-02-16,99.59,99.88,99.19,99.88,88.0388754557936,1314754,0.0000,1.0
2017-02-15,98.89,99.655,98.54,99.65,87.836142763014,1579762,0.0000,1.0
2017-02-14,98.42,99.6,98.32,99.44,87.6510390000412,1615005,0.0000,1.0
2017-02-13,98.06,98.6,98.06,98.58,86.8929950183433,1500759,0.0000,1.0
2017-02-10,97.7,98.3,97.46,97.82,86.2230956856801,1214696,0.0000,1.0
2017-02-09,96.77,97.99,96.31,97.65,86.0732497823212,3380808,0.0000,1.0
2017-02-08,96.19,97.06,96.05,96.58,85.1301020376506,1297972,0.0000,1.0
2017-02-07,96.5,96.86,95.91,96.29,84.8744825554502,1521355,0.0000,1.0
2017-02-06,96.68,97.07,96.07,96.47,85.0331429237125,1770640,0.0000,1.0
2017-02-03,97.21,97.4,96.51,96.87,85.3857215198511,2936592,0.0000,1.0
2017-02-02,95.23,97.19,95.03,96.32,84.9009259501606,3975500,0.0000,1.0
2017-02-01,96.03,97.32,94.11,95.25,83.95777820549,80137,0.0000,1.0
2017-01-31,101.79,102.1325,100.77,100.99,89.017281060078,2610235,0.0000,1.0
2017-01-30,101.56,102.01,100.9,101.97,89.8810986206175,1648288,0.0000,1.0
2017-01-27,101.44,102.15,101.18,101.71,89.6519225331274,1804455,0.0000,1.0
2017-01-26,102.41,102.66,102.0,102.04,89.9427998749417,2119697,0.0000,1.0
2017-01-25,103.46,103.65,102.38,102.7,90.5245545585703,1979432,0.0000,1.0
2017-01-24,102.25,103.35,102.14,103.24,91.0005356633573,1687913,0.0000,1.0
2017-01-23,102.81,103.1,101.86,102.2,90.0838313133971,1486737,0.0000,1.0
2017-01-20,103.0,103.74,102.8,103.24,91.0005356633573,1653207,0.0000,1.0
2017-01-19,102.79,103.265,102.7,102.97,90.7625451109638,1530993,0.0000,1.0
2017-01-18,103.49,103.49,102.73,102.91,90.709658321543,1485900,0.0000,1.0
2017-01-17,103.32,103.536,102.89,103.07,90.8506897599985,1276993,0.0000,1.0
2017-01-13,103.77,104.09,103.17,103.77,91.4677023032409,1628270,0.0000,1.0
2017-01-12,102.98,103.92,102.24,103.8,91.4941456979513,1546666,0.0000,1.0
2017-01-11,102.27,103.58,102.27,103.2,90.9652778037435,1783842,0.0000,1.0
2017-01-10,102.25,103.04,102.04,102.2,90.0838313133971,1639355,0.0000,1.0
2017-01-09,102.95,103.24,102.47,102.47,90.3218218657907,1379273,0.0000,1.0
2017-01-06,103.23,103.27,102.27,103.11,90.8859476196123,2016595,0.0000,1.0
2017-01-05,103.46,103.89,102.4,103.04,90.8242463652881,2215362,0.0000,1.0
2017-01-04,103.41,103.98,103.25,103.66,91.3707431893028,2498459,0.0000,1.0
2017-01-03,102.38,103.58,102.31,103.5,91.2297117508474,2227449,0.0000,1.0
2016-12-30,103.38,103.44,102.0,102.78,90.595070277798,2008839,0.0000,1.0
2016-12-29,103.27,103.85,103.0,103.45,91.1856394263301,1264492,0.0000,1.0
2016-12-28,103.53,103.88,103.02,103.05,90.8330608301915,1559082,0.0000,1.0
2016-12-27,102.86,103.78,102.78,103.31,91.0622369176816,929959,0.0000,1.0
2016-12-23,102.52,102.96,102.51,102.93,90.72728725135,777989,0.0000,1.0
2016-12-22,102.64,102.808,101.89,102.6,90.4364099095357,1568211,0.0000,1.0
2016-12-21,102.26,102.82,101.69,102.47,90.3218218657907,2042866,0.0000,1.0
2016-12-20,101.74,102.66,101.4,102.33,90.1984193571422,2396875,0.0000,1.0
2016-12-19,100.72,101.6,100.58,101.09,89.1054257091127,1993229,0.0000,1.0
2016-12-16,100.32,101.58,99.34,100.85,88.8938785514296,5682594,0.0000,1.0
2016-12-15,97.82,99.13,97.51,98.76,87.0516553866057,1717955,0.0000,1.0
2016-12-14,98.4,98.85,97.52,97.69,86.1085076419351,1896926,0.0000,1.0
2016-12-13,98.64,99.25,98.04,98.4,86.734334650081,2093816,0.0000,1.0
2016-12-12,98.13,98.55,97.842,98.06,86.4346428433632,1769933,0.0000,1.0
2016-12-09,98.07,98.3047,97.57,98.22,86.5756742818187,3350650,0.0000,1.0
2016-12-08,97.53,98.359,97.36,98.19,86.5492308871083,2075682,0.0000,1.0
2016-12-07,95.33,97.72,95.33,97.57,86.0027340630935,2245264,0.5700,1.0
2016-12-06,96.15,96.45,95.15,96.0,84.1273942333094,1817753,0.0000,1.0
2016-12-05,95.86,96.2224,95.45,96.05,84.1712105844725,2485664,0.0000,1.0
2016-12-02,95.46,96.1,94.99,95.24,83.461385695629,1711203,0.0000,1.0
2016-12-01,95.99,96.195,95.2,95.77,83.9258390179587,2056944,0.0000,1.0
2016-11-30,97.14,97.54,96.01,96.02,84.1449207737746,2812477,0.0000,1.0
2016-11-29,96.71,97.37,96.43,97.04,85.0387743375036,1590936,0.0000,1.0
2016-11-28,96.63,96.94,96.0,96.57,84.6269006365696,1968349,0.0000,1.0
2016-11-25,96.68,97.15,96.5,96.92,84.9336150947119,724798,0.0000,1.0
2016-11-23,96.59,97.43,96.47,96.65,84.6970067984307,2968015,0.0000,1.0
2016-11-22,95.65,96.59,95.34,96.39,84.4691617723822,2433464,0.0000,1.0
2016-11-21,94.47,95.62,94.38,95.59,83.7681001537713,2251978,0.0000,1.0
2016-11-18,94.31,94.6,93.95,94.39,82.7165077258549,1636557,0.0000,1.0
2016-11-17,93.15,94.43,93.09,94.38,82.7077444556223,2031794,0.0000,1.0
2016-11-16,92.34,93.35,91.6025,93.27,81.7350214597996,1962015,0.0000,1.0
2016-11-15,92.13,92.62,91.88,92.34,80.9200373281644,2034154,0.0000,1.0
2016-11-14,91.4,92.36,90.9,91.89,80.5256901676958,2961381,0.0000,1.0
2016-11-11,90.94,91.945,90.45,91.08,79.8158652788523,2098022,0.0000,1.0
2016-11-10,91.44,91.89,90.13,91.39,80.087526656064,2555420,0.0000,1.0
2016-11-09,87.89,91.2,87.58,90.9,79.6581264146648,2861443,0.0000,1.0
2016-11-08,90.75,91.6,90.5501,91.15,79.8772081704807,1668288,0.0000,1.0
2016-11-07,90.35,90.8648,89.94,90.6,79.3952283076857,2244789,0.0000,1.0
2016-11-04,88.03,89.75,88.03,89.08,78.063211232325,2093152,0.0000,1.0
2016-11-03,89.97,90.0,88.91,89.33,78.2822929881409,2514517,0.0000,1.0
2016-11-02,88.1,90.89,88.1,89.98,78.8519055532623,5357148,0.0000,1.0
2016-11-01,87.3,87.5,86.53,86.92,76.1703448620755,3065622,0.0000,1.0
2016-10-31,87.57,87.71,86.98,87.06,76.2930306453324,2488570,0.0000,1.0
2016-10-28,86.74,87.65,86.6,87.16,76.3806633476588,2129318,0.0000,1.0
2016-10-27,87.36,87.43,86.6265,86.66,75.942499836027,1773701,0.0000,1.0
2016-10-26,87.26,87.74,87.02,87.19,76.4069531583567,1331494,0.0000,1.0
2016-10-25,87.55,87.75,87.2,87.5,76.6786145355684,1299210,0.0000,1.0
2016-10-24,87.34,87.81,87.19,87.67,76.8275901295232,1025500,0.0000,1.0
2016-10-21,86.49,86.82,85.48,86.72,75.9950794574228,1277715,0.0000,1.0
2016-10-20,87.2,87.555,86.49,86.84,76.1002387002144,1420374,0.0000,1.0
2016-10-19,87.58,87.73,87.34,87.43,76.61727164394,906356,0.0000,1.0
2016-10-18,88.12,88.37,87.32,87.38,76.5734552927768,1109553,0.0000,1.0
2016-10-17,87.58,87.7,86.98,87.24,76.4507695095199,1235269,0.0000,1.0
2016-10-14,87.32,88.05,86.91,87.56,76.7311941569642,1381436,0.0000,1.0
2016-10-13,86.43,87.19,85.95,86.89,76.1440550513776,1367227,0.0000,1.0
2016-10-12,86.28,87.1332,86.07,86.87,76.1265285109123,1138975,0.0000,1.0
2016-10-11,87.67,87.67,85.72,86.09,75.4429934327667,1963464,0.0000,1.0
2016-10-10,87.74,88.23,87.63,87.77,76.9152228318496,1021300,0.0000,1.0
2016-10-07,87.79,87.79,86.86,87.37,76.5646920225442,1580128,0.0000,1.0
2016-10-06,87.25,87.7,86.78,87.56,76.7311941569642,1341061,0.0000,1.0
2016-10-05,87.64,87.78,87.08,87.58,76.7487206974295,1315461,0.0000,1.0
2016-10-04,87.82,87.99,86.9499,87.17,76.3894266178914,1529772,0.0000,1.0
2016-10-03,88.16,88.16,87.55,87.63,76.7925370485927,1364044,0.0000,1.0
2016-09-30,87.39,88.49,87.17,88.2,77.292043451853,2689838,0.0000,1.0
2016-09-29,87.41,88.17,87.1972,87.21,76.424479698822,1629029,0.0000,1.0
2016-09-28,89.09,89.09,87.11,87.45,76.6347981844052,2095348,0.0000,1.0
2016-09-27,88.28,89.07,88.1,88.95,77.9492887193007,1269438,0.0000,1.0
2016-09-26,87.91,88.45,87.86,88.19,77.2832801816203,1102582,0.0000,1.0
2016-09-23,88.65,89.24,88.4472,88.47,77.5286517481342,1431964,0.0000,1.0
2016-09-22,89.53,89.81,89.17,89.46,78.3962155011652,1622524,0.0000,1.0
2016-09-21,87.82,88.97,87.7092,88.88,77.8879458276722,1796977,0.0000,1.0
2016-09-20,87.12,88.09,86.93,87.79,76.9327493723149,1738728,0.0000,1.0
2016-09-19,87.09,87.4,86.45,86.56,75.8548671337006,1690886,0.0000,1.0
2016-09-16,87.15,87.18,86.21,86.75,76.0213692681207,2632442,0.0000,1.0
2016-09-15,86.48,87.79,86.23,87.48,76.6610879951032,1452086,0.0000,1.0
2016-09-14,86.86,87.24,86.45,86.69,75.9687896467249,1173229,0.0000,1.0
