timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-26,35.64,35.72,35.321,35.71,22.4388474949992,2630594,0.0000,1.0
2015-01-23,35.82,35.99,35.7,35.77,22.4765492830054,2914345,0.0000,1.0
2015-01-22,36.23,36.26,35.365,35.7,22.4325638636649,4467190,0.0000,1.0
2015-01-21,35.42,36.11,35.31,36.02,22.6336400663644,4304777,0.0000,1.0
2015-01-20,35.5,35.63,35.31,35.59,22.3634439189869,3891359,0.0000,1.0
2015-01-16,35.35,35.35,35.08,35.33,22.2000695042936,5238617,0.0000,1.0
2015-01-15,35.28,35.46,35.1,35.32,22.1937858729592,4349861,0.0000,1.0
2015-01-14,34.76,35.27,34.7,35.22,22.1309495596156,4437385,0.0000,1.0
2015-01-13,35.42,35.68,34.73,34.8,21.8670370435725,10441075,0.0000,1.0
2015-01-12,35.47,35.51,34.855,35.17,22.0995314029438,5063747,0.0000,1.0
2015-01-09,35.65,35.7,35.3,35.35,22.2126367669623,4374501,0.0000,1.0
2015-01-08,35.81,35.96,35.4,35.53,22.3257421309808,5508290,0.0000,1.0
2015-01-07,35.58,35.89,35.36,35.67,22.4137129696618,4038485,0.0000,1.0
2015-01-06,35.46,35.92,35.28,35.51,22.313174868312,5248050,0.0000,1.0
2015-01-05,36.14,36.32,35.27,35.52,22.3194584996464,5514405,0.0000,1.0
2015-01-02,36.48,36.58,35.9899,36.36,22.8472835317326,3770594,0.0000,1.0
2014-12-31,37.27,37.3399,36.28,36.33,22.8284326377296,3521842,0.0000,1.0
2014-12-30,37.81,37.86,37.15,37.22,23.3876758264876,2369473,0.0000,1.0
2014-12-29,37.35,38.1399,37.35,37.94,23.8400972825615,3835450,0.0000,1.0
2014-12-26,37.0,37.56,37.0,37.34,23.4630794024999,3879563,0.0000,1.0
2014-12-24,36.38,37.17,36.38,36.99,23.2431523057973,2575272,0.0000,1.0
2014-12-23,36.15,36.52,36.07,36.39,22.8661344257357,2607795,0.0000,1.0
2014-12-22,36.46,36.47,35.65,36.02,22.6336400663644,3998593,0.0000,1.0
2014-12-19,35.81,36.275,35.68,36.01,22.62735643503,6722024,0.0000,1.0
2014-12-18,35.07,35.8701,34.93,35.86,22.5331019650146,5208962,0.0000,1.0
2014-12-17,34.3,34.96,34.25,34.84,21.8921715689099,3930636,0.0000,1.0
2014-12-16,34.48,34.83,34.11,34.2,21.4900191635109,4279504,0.0000,1.0
2014-12-15,35.05,35.19,34.39,34.42,21.6282590528668,4226955,0.0000,1.0
2014-12-12,35.21,35.51,34.99,35.02,22.0052769329284,3295039,0.0000,1.0
2014-12-11,35.06,35.62,35.06,35.32,22.1937858729592,3282032,0.0000,1.0
2014-12-10,35.45,35.7,34.95,34.98,21.980142407591,3020454,0.0000,1.0
2014-12-09,35.08,35.63,35.08,35.44,22.2691894489715,3633344,0.0000,1.0
2014-12-08,34.93,35.385,34.93,35.22,22.1309495596156,3640179,0.3725,1.0
2014-12-05,35.37,35.69,35.09,35.25,21.917987552896,4084673,0.0000,1.0
2014-12-04,35.85,36.06,35.53,35.63,22.1542665676506,4043372,0.0000,1.0
2014-12-03,35.85,35.98,35.76,35.9,22.3221490255026,5829208,0.0000,1.0
2014-12-02,35.54,35.9,35.36,35.88,22.3097132878839,4084071,0.0000,1.0
2014-12-01,35.48,35.75,35.31,35.6,22.1356129612226,3185103,0.0000,1.0
2014-11-28,35.39,35.7301,35.27,35.53,22.0920878795573,1617999,0.0000,1.0
2014-11-26,35.16,35.39,35.13,35.24,21.9117696840867,2872281,0.0000,1.0
2014-11-25,35.24,35.27,34.85,35.2,21.8868982088493,3854039,0.0000,1.0
2014-11-24,35.6,35.68,35.07,35.15,21.8558088648027,3401819,0.0000,1.0
2014-11-21,35.63,35.63,35.205,35.51,22.0796521419386,4123439,0.0000,1.0
2014-11-20,35.47,35.47,35.11,35.26,21.9242054217053,3921300,0.0000,1.0
2014-11-19,35.52,35.61,35.26,35.39,22.0050377162266,4992997,0.0000,1.0
2014-11-18,35.72,35.92,35.5,35.62,22.1480486988413,3325803,0.0000,1.0
2014-11-17,35.43,35.72,35.29,35.64,22.1604844364599,4761490,0.0000,1.0
2014-11-14,35.58,35.66,35.37,35.44,22.0361270602733,4887578,0.0000,1.0
2014-11-13,35.92,36.175,35.63,35.71,22.2040095181253,3242153,0.0000,1.0
2014-11-12,36.14,36.3,35.75,35.86,22.2972775502652,5611971,0.0000,1.0
2014-11-11,36.73,36.81,36.46,36.57,22.7387462357278,3525628,0.0000,1.0
2014-11-10,36.4,36.8,36.36,36.78,22.8693214807238,4310879,0.0000,1.0
2014-11-07,36.0,36.51,35.91,36.51,22.7014390228718,4160527,0.0000,1.0
2014-11-06,36.33,36.33,35.62,35.99,22.3781098447866,7681424,0.0000,1.0
2014-11-05,35.4,36.42,35.23,36.39,22.6268245971599,11241702,0.0000,1.0
2014-11-04,35.09,35.42,34.78,34.94,21.7252336198067,3270759,0.0000,1.0
2014-11-03,35.02,35.25,34.89,35.14,21.8495909959933,4330297,0.0000,1.0
2014-10-31,34.97,35.02,34.68,34.99,21.7563229638533,6488836,0.0000,1.0
2014-10-30,34.57,34.98,34.47,34.82,21.6506191940947,7123681,0.0000,1.0
2014-10-29,34.84,34.95,34.17,34.51,21.4578652610054,3254749,0.0000,1.0
2014-10-28,34.7,34.83,34.4,34.83,21.656837062904,3830823,0.0000,1.0
2014-10-27,34.62,34.75,34.4,34.67,21.5573511619547,3109838,0.0000,1.0
2014-10-24,34.32,34.6,34.22,34.53,21.4703009986241,2574692,0.0000,1.0
2014-10-23,34.61,34.66,34.26,34.35,21.3583793600561,3650483,0.0000,1.0
2014-10-22,34.0,34.51,33.97,34.36,21.3645972288654,4691019,0.0000,1.0
2014-10-21,34.01,34.08,33.74,33.94,21.1034467388735,2934144,0.0000,1.0
2014-10-20,33.4,33.95,33.36,33.94,21.1034467388735,3755219,0.0000,1.0
2014-10-17,33.25,33.4,32.85,33.35,20.7365924791229,4779476,0.0000,1.0
2014-10-16,32.12,33.16,32.09,33.05,20.5500564148429,6119889,0.0000,1.0
2014-10-15,33.51,33.72,32.12,32.49,20.2018557615203,11683380,0.0000,1.0
2014-10-14,33.81,34.18,33.37,33.59,20.8858213305468,9104216,0.0000,1.0
2014-10-13,33.86,34.15,33.64,33.64,20.9169106745935,4435618,0.0000,1.0
2014-10-10,33.78,34.31,33.68,33.78,21.0039608379242,4525667,0.0000,1.0
2014-10-09,34.23,34.49,33.7,33.7,20.9542178874495,4823929,0.0000,1.0
2014-10-08,33.65,34.3,33.6,34.27,21.3086364095814,3732975,0.0000,1.0
2014-10-07,33.42,34.04,33.36,33.58,20.8796034617375,3699576,0.0000,1.0
2014-10-06,33.5,33.63,33.26,33.47,20.8112069048349,1631442,0.0000,1.0
2014-10-03,33.26,33.58,32.93,33.48,20.8174247736442,2498739,0.0000,1.0
2014-10-02,33.09,33.35,33.02,33.15,20.6122351029362,3083510,0.0000,1.0
2014-10-01,32.95,33.46,32.905,33.1,20.5811457588896,4962557,0.0000,1.0
2014-09-30,33.02,33.34,32.74,32.84,20.4194811698469,4104485,0.0000,1.0
2014-09-29,32.6,33.01,32.53,32.94,20.4816598579402,3131251,0.0000,1.0
2014-09-26,32.88,32.91,32.41,32.72,20.3448667441349,2827895,0.0000,1.0
2014-09-25,32.79,33.05,32.75,32.82,20.4070454322283,3947312,0.0000,1.0
2014-09-24,33.15,33.18,32.61,32.78,20.3821739569909,4337924,0.0000,1.0
2014-09-23,33.3,33.38,33.11,33.11,20.5873636276989,2853202,0.0000,1.0
2014-09-22,33.54,33.545,33.15,33.32,20.7179388726949,2840843,0.0000,1.0
2014-09-19,33.3,33.71,33.23,33.64,20.9169106745935,6848300,0.0000,1.0
2014-09-18,33.46,33.52,33.1,33.28,20.6930673974575,4124100,0.0000,1.0
2014-09-17,33.58,33.85,33.34,33.46,20.8049890360255,4436400,0.0000,1.0
2014-09-16,32.56,33.51,32.53,33.5,20.8298605112629,5674600,0.0000,1.0
2014-09-15,32.64,32.79,32.54,32.64,20.2951237936603,3044900,0.0000,1.0
2014-09-12,33.03,33.055,32.515,32.63,20.288905924851,3512900,0.0000,1.0
2014-09-11,32.91,33.255,32.79,33.18,20.6308887093642,4658100,0.0000,1.0
2014-09-10,33.25,33.3,32.81,32.97,20.5003134643682,5253800,0.0000,1.0
2014-09-09,33.52,33.53,33.2,33.32,20.7179388726949,4914100,0.0000,1.0
2014-09-08,34.22,34.22,33.5,33.7,20.9542178874495,4676200,0.3725,1.0
2014-09-05,34.48,34.64,34.41,34.57,21.2601749906561,3974600,0.0000,1.0
2014-09-04,34.38,34.54,34.2,34.43,21.1740765093517,3021500,0.0000,1.0
2014-09-03,34.48,34.632,34.375,34.5,21.2171257500039,2080200,0.0000,1.0
2014-09-02,34.53,34.72,34.09,34.27,21.0756782450039,3047700,0.0000,1.0
2014-08-29,34.41,34.64,34.36,34.63,21.2970743397865,3737000,0.0000,1.0
2014-08-28,34.2,34.52,34.14,34.45,21.1863762923952,1983000,0.0000,1.0
2014-08-27,33.96,34.32,33.96,34.3,21.0941279195691,3132400,0.0000,1.0
2014-08-26,34.43,34.55,33.88,33.93,20.8665819332647,2843800,0.0000,1.0
2014-08-25,34.22,34.52,34.1416,34.32,21.1064277026126,2213800,0.0000,1.0
2014-08-22,34.31,34.46,33.98,34.17,21.0141793297865,2032600,0.0000,1.0
2014-08-21,34.14,34.46,34.12,34.29,21.0879780280473,2420800,0.0000,1.0
2014-08-20,34.12,34.16,33.855,34.08,20.9588303060908,2297600,0.0000,1.0
2014-08-19,33.73,34.11,33.63,34.09,20.9649801976125,2940500,0.0000,1.0
2014-08-18,33.85,33.95,33.51,33.65,20.694384970656,2731700,0.0000,1.0
2014-08-15,33.69,34.05,33.64,33.81,20.7927832350038,4376300,0.0000,1.0
2014-08-14,33.31,33.7,33.31,33.68,20.7128346452212,2554000,0.0000,1.0
2014-08-13,33.13,33.33,32.965,33.3,20.4791387673951,3977400,0.0000,1.0
2014-08-12,33.01,33.315,32.9136,33.14,20.3807405030472,3468400,0.0000,1.0
2014-08-11,33.14,33.26,32.93,33.0,20.2946420217429,3247600,0.0000,1.0
2014-08-08,32.54,33.03,32.54,33.0,20.2946420217429,9577300,0.0000,1.0
2014-08-07,32.08,32.48,32.08,32.39,19.9194986389167,4657200,0.0000,1.0
2014-08-06,32.4,32.48,31.79,31.94,19.6427535204384,8253500,0.0000,1.0
2014-08-05,32.88,33.09,32.43,32.54,20.0117470117428,3742200,0.0000,1.0
2014-08-04,33.2,33.25,32.37,33.04,20.3192415878298,6081800,0.0000,1.0
2014-08-01,32.79,33.32,32.72,33.14,20.3807405030472,4099600,0.0000,1.0
2014-07-31,33.06,33.51,32.65,32.99,20.2884921302211,4606000,0.0000,1.0
2014-07-30,33.75,33.93,33.09,33.13,20.3745906115255,3400700,0.0000,1.0
2014-07-29,34.13,34.13,33.69,33.7,20.7251344282647,2054000,0.0000,1.0
2014-07-28,33.43,34.1,33.39,34.04,20.9342307400038,2866400,0.0000,1.0
2014-07-25,33.76,33.92,33.37,33.43,20.5590873571777,1991000,0.0000,1.0
2014-07-24,33.68,33.829,33.505,33.78,20.7743335604386,2255000,0.0000,1.0
2014-07-23,33.67,33.77,33.56,33.67,20.7066847536995,2425700,0.0000,1.0
2014-07-22,33.83,33.9,33.6,33.64,20.6882350791342,2746300,0.0000,1.0
2014-07-21,33.63,33.81,33.45,33.77,20.7681836689169,4188500,0.0000,1.0
2014-07-18,33.48,33.92,33.29,33.84,20.811232909569,972730,0.0000,1.0
2014-07-17,33.58,33.66,33.32,33.33,20.4975884419603,622414,0.0000,1.0
2014-07-16,33.58,33.75,33.4,33.65,20.694384970656,2923900,0.0000,1.0
2014-07-15,33.37,33.66,33.34,33.53,20.6205862723951,3185500,0.0000,1.0
2014-07-14,33.9,33.93,33.36,33.38,20.528337899569,3997000,0.0000,1.0
2014-07-11,34.19,34.31,33.71,33.83,20.8050830180473,3744600,0.0000,1.0
2014-07-10,34.01,34.32,34.0,34.24,21.0572285704386,2183900,0.0000,1.0
2014-07-09,34.22,34.28,33.81,34.0,20.9096311739169,4000300,0.0000,1.0
2014-07-08,33.95,34.21,33.95,34.12,20.9834298721778,897900,0.0000,1.0
2014-07-07,34.0,34.25,33.91,34.08,20.9588303060908,665516,0.0000,1.0
2014-07-03,34.27,34.27,33.85,34.03,20.9280808484821,2643800,0.0000,1.0
2014-07-02,35.08,35.09,34.16,34.33,21.1125775941343,4036000,0.0000,1.0
2014-07-01,35.52,35.52,35.15,35.16,21.6230185904387,3515200,0.0000,1.0
2014-06-30,35.26,35.56,35.01,35.53,21.8505645767431,4371200,0.0000,1.0
2014-06-27,34.76,35.2,34.6,35.19,21.641468265004,5910800,0.0000,1.0
2014-06-26,34.58,34.79,34.46,34.76,21.3770229295691,3424600,0.0000,1.0
2014-06-25,34.45,34.65,34.25,34.56,21.2540250991343,3545300,0.0000,1.0
2014-06-24,34.4,34.7,34.3899,34.51,21.2232756415256,3258500,0.0000,1.0
2014-06-23,34.57,34.71,34.245,34.47,21.1986760754387,3128500,0.0000,1.0
2014-06-20,34.84,34.93,34.58,34.62,21.2909244482648,3490300,0.0000,1.0
2014-06-19,34.26,35.04,34.26,34.78,21.3893227126126,3967000,0.0000,1.0
2014-06-18,34.03,34.72,34.0,34.69,21.333973688917,4767800,0.0000,1.0
2014-06-17,34.15,34.31,33.99,34.02,20.9219309569604,3921000,0.0000,1.0
2014-06-16,33.95,34.58,33.92,34.27,21.0756782450039,4719000,0.0000,1.0
2014-06-13,33.62,34.19,33.44,34.03,20.9280808484821,5573400,0.0000,1.0
2014-06-12,33.79,33.82,33.165,33.52,20.6144363808734,7015900,0.0000,1.0
2014-06-11,34.64,34.66,33.68,33.72,20.7374342113082,9111300,0.0000,1.0
2014-06-10,34.97,35.1785,34.67,34.69,21.333973688917,7881300,0.0000,1.0
2014-06-09,34.57,34.69,34.1,34.22,21.0449287873952,3480200,0.0000,1.0
2014-06-06,34.57,34.78,34.53,34.66,21.3155240143517,4142000,0.3725,1.0
2014-06-05,34.86,35.08,34.75,34.91,21.240988891487,3959700,0.0000,1.0
2014-06-04,34.86,34.965,34.69,34.86,21.2105663923586,2377800,0.0000,1.0
2014-06-03,34.68,35.25,34.64,34.99,21.2896648900925,4625200,0.0000,1.0
2014-06-02,34.99,35.06,34.72,34.78,21.161890393753,2632800,0.0000,1.0
2014-05-30,34.76,35.12,34.71,35.09,21.3505098883495,4455500,0.0000,1.0
2014-05-29,34.78,34.87,34.405,34.78,21.161890393753,4185300,0.0000,1.0
2014-05-28,34.3,34.66,34.11,34.64,21.0767073961934,5846600,0.0000,1.0
2014-05-27,34.01,34.46,33.95,34.34,20.8941724014226,8641000,0.0000,1.0
2014-05-23,33.53,33.73,33.35,33.38,20.3100604181563,3982700,0.0000,1.0
2014-05-22,33.42,33.67,33.3601,33.57,20.4256659148444,4602800,0.0000,1.0
2014-05-21,33.34,33.39,33.14,33.32,20.2735534192022,3288900,0.0000,1.0
2014-05-20,33.57,33.78,33.205,33.27,20.2431309200737,3591600,0.0000,1.0
2014-05-19,34.12,34.14,33.37,33.58,20.4317504146701,5953600,0.0000,1.0
2014-05-16,33.81,34.15,33.601,34.14,20.7724824049088,7162200,0.0000,1.0
2014-05-15,33.6,33.8,33.55,33.77,20.5473559113583,4942600,0.0000,1.0
2014-05-14,33.43,33.65,33.26,33.55,20.4134969151931,3672800,0.0000,1.0
2014-05-13,33.17,33.4,33.1,33.39,20.316144917982,4329000,0.0000,1.0
2014-05-12,33.75,33.75,33.0048,33.11,20.1457789228627,4021400,0.0000,1.0
2014-05-09,34.15,34.21,33.56,33.63,20.4621729137986,4107400,0.0000,1.0
2014-05-08,34.56,34.56,34.0,34.07,20.729890906129,3402800,0.0000,1.0
2014-05-07,34.25,34.63,34.11,34.5,20.9915243986337,6866000,0.0000,1.0
2014-05-06,34.19,34.44,34.0,34.2,20.808989403863,5650100,0.0000,1.0
2014-05-05,33.81,34.38,33.76,34.36,20.906341401074,4761000,0.0000,1.0
2014-05-02,33.95,34.43,33.7,33.8,20.5656094108353,6546100,0.0000,1.0
2014-05-01,33.55,34.38,33.3,34.21,20.8150739036887,7339900,0.0000,1.0
2014-04-30,33.44,33.94,33.22,33.34,20.2857224188535,10413400,0.0000,1.0
2014-04-29,33.62,33.8,33.315,33.45,20.3526519169361,4397200,0.0000,1.0
2014-04-28,33.55,33.86,33.43,33.63,20.4621729137986,5100200,0.0000,1.0
2014-04-25,33.43,33.7,33.38,33.55,20.4134969151931,4409600,0.0000,1.0
2014-04-24,33.29,33.57,33.13,33.39,20.316144917982,4423300,0.0000,1.0
2014-04-23,33.0,33.5622,32.94,33.11,20.1457789228627,8970800,0.0000,1.0
2014-04-22,32.9,33.01,32.77,32.94,20.0423424258259,5623100,0.0000,1.0
2014-04-21,33.25,33.33,32.79,32.94,20.0423424258259,6312100,0.0000,1.0
2014-04-17,33.33,33.537,33.04,33.14,20.1640324223397,4032400,0.0000,1.0
2014-04-16,33.33,33.42,33.13,33.42,20.3343984174591,3152100,0.0000,1.0
2014-04-15,32.84,33.34,32.81,33.21,20.2066239211196,6118200,0.0000,1.0
2014-04-14,32.72,32.89,32.57,32.75,19.9267369291378,5754900,0.0000,1.0
2014-04-11,33.0,33.22,32.58,32.6,19.8354694317524,7209700,0.0000,1.0
2014-04-10,33.1,33.48,32.92,33.02,20.0910184244314,4595800,0.0000,1.0
2014-04-09,33.31,33.35,32.75,33.03,20.0971029242571,5414200,0.0000,1.0
2014-04-08,32.72,33.3,32.53,33.29,20.2552999197251,5329000,0.0000,1.0
2014-04-07,32.75,33.3,32.67,32.8,19.9571594282662,4319400,0.0000,1.0
2014-04-04,32.35,33.02,32.32,32.71,19.902398929835,4424000,0.0000,1.0
2014-04-03,32.5,32.61,32.32,32.47,19.7563709340184,3418200,0.0000,1.0
2014-04-02,32.79,32.79,32.41,32.42,19.72594843489,5216000,0.0000,1.0
2014-04-01,33.24,33.24,32.71,32.77,19.9389059287892,5950500,0.0000,1.0
2014-03-31,33.01,33.24,32.72,33.14,20.1640324223397,5860800,0.0000,1.0
2014-03-28,32.75,33.0,32.64,32.98,20.0666804251287,2992200,0.0000,1.0
2014-03-27,32.36,32.875,32.2601,32.81,19.9632439280919,7329700,0.0000,1.0
2014-03-26,32.42,32.68,32.305,32.41,19.7198639350643,4619300,0.0000,1.0
2014-03-25,32.4,32.525,32.1,32.37,19.6955259357615,4544400,0.0000,1.0
2014-03-24,32.49,32.7,32.34,32.37,19.6955259357615,4237700,0.0000,1.0
2014-03-21,32.39,32.815,32.28,32.44,19.7381174345414,7408700,0.0000,1.0
2014-03-20,32.19,32.22,31.8,32.21,19.5981739385505,4820700,0.0000,1.0
2014-03-19,32.8,32.85,32.05,32.21,19.5981739385505,3701200,0.0000,1.0
2014-03-18,32.74,32.89,32.63,32.8,19.9571594282662,3094300,0.0000,1.0
2014-03-17,32.81,32.84,32.56,32.76,19.9328214289635,3326300,0.0000,1.0
2014-03-14,32.29,32.905,32.24,32.77,19.9389059287892,5510800,0.0000,1.0
2014-03-13,32.18,32.5,32.07,32.37,19.6955259357615,6479000,0.0000,1.0
2014-03-12,31.63,32.19,31.62,32.19,19.5860049388991,4575700,0.0000,1.0
2014-03-11,31.76,31.85,31.45,31.66,19.2635264481375,3275800,0.0000,1.0
2014-03-10,31.8,31.9,31.62,31.73,19.3061179469173,4545100,0.0000,1.0
2014-03-07,31.32,31.84,31.19,31.84,19.3730474449999,5294100,0.0000,1.0
2014-03-06,31.64,31.69,31.23,31.37,19.0870759531924,4107700,0.3725,1.0
2014-03-05,32.31,32.34,31.92,32.0,19.2419132236641,5041700,0.0000,1.0
2014-03-04,32.21,32.39,32.12,32.31,19.4283192580184,4893300,0.0000,1.0
2014-03-03,32.19,32.29,31.83,32.01,19.2479263215465,4450600,0.0000,1.0
2014-02-28,32.1,32.32,32.02,32.29,19.4162930622536,3713200,0.0000,1.0
2014-02-27,32.15,32.2,31.87,31.96,19.2178608321345,3871300,0.0000,1.0
2014-02-26,31.98,32.19,31.92,32.14,19.3260965940176,4150000,0.0000,1.0
2014-02-25,31.84,32.17,31.77,31.91,19.1877953427226,3684500,0.0000,1.0
2014-02-24,31.91,32.14,31.8,31.81,19.1276643638986,3769500,0.0000,1.0
2014-02-21,31.87,32.055,31.77,31.8,19.1216512660162,3096100,0.0000,1.0
2014-02-20,31.64,31.92,31.62,31.79,19.1156381681338,3602700,0.0000,1.0
2014-02-19,31.72,31.89,31.52,31.61,19.0074024062507,2783800,0.0000,1.0
2014-02-18,31.67,31.89,31.59,31.78,19.1096250702514,3055800,0.0000,1.0
2014-02-14,31.29,31.52,31.26,31.52,18.9532845253091,2756700,0.0000,1.0
2014-02-13,30.98,31.42,30.97,31.37,18.8630880570732,3033000,0.0000,1.0
2014-02-12,30.98,31.15,30.85,31.09,18.6947213163662,2565900,0.0000,1.0
2014-02-11,30.7,31.17,30.7,31.08,18.6887082184838,4112200,0.0000,1.0
2014-02-10,30.32,30.75,30.16,30.74,18.4842628904823,4019500,0.0000,1.0
2014-02-07,30.34,30.42,30.16,30.34,18.2437389751865,5070200,0.0000,1.0
2014-02-06,30.3,30.51,30.14,30.29,18.2136734857746,6233800,0.0000,1.0
2014-02-05,30.23,30.28,30.04,30.11,18.1054377238914,3206400,0.0000,1.0
2014-02-04,30.58,30.6,30.1,30.3,18.219686583657,4714900,0.0000,1.0
2014-02-03,30.9,30.92,30.41,30.49,18.3339354434225,5781500,0.0000,1.0
2014-01-31,30.14,30.625,30.07,30.57,18.3820402264816,5802900,0.0000,1.0
2014-01-30,30.13,30.459,30.0,30.39,18.2738044645985,3757300,0.0000,1.0
2014-01-29,30.05,30.26,29.87,30.07,18.0813853323619,5098200,0.0000,1.0
2014-01-28,29.8,30.095,29.72,30.06,18.0753722344795,4429000,0.0000,1.0
2014-01-27,29.88,29.93,29.71,29.75,17.8889662001252,3256300,0.0000,1.0
2014-01-24,30.05,30.369,29.855,29.87,17.961123374714,3577700,0.0000,1.0
2014-01-23,30.12,30.21,29.88,30.16,18.1355032133034,3415200,0.0000,1.0
2014-01-22,29.91,30.2,29.8367,30.15,18.129490115421,4289900,0.0000,1.0
2014-01-21,29.89,29.9,29.54,29.87,17.961123374714,3750200,0.0000,1.0
2014-01-17,29.94,29.98,29.59,29.59,17.7927566340069,4622600,0.0000,1.0
2014-01-16,29.74,29.91,29.67,29.86,17.9551102768316,3883100,0.0000,1.0
2014-01-15,30.01,30.07,29.68,29.69,17.8528876128309,6258500,0.0000,1.0
2014-01-14,30.14,30.25,30.0,30.04,18.0633460387147,3381600,0.0000,1.0
2014-01-13,30.15,30.31,29.98,30.14,18.1234770175386,3993300,0.0000,1.0
2014-01-10,29.9,30.34,29.89,30.29,18.2136734857746,4977100,0.0000,1.0
2014-01-09,29.7,29.765,29.58,29.7,17.8589007107133,5216700,0.0000,1.0
2014-01-08,29.81,29.845,29.515,29.65,17.8288352213013,4464100,0.0000,1.0
2014-01-07,29.78,29.94,29.65,29.92,17.9911888641259,4239000,0.0000,1.0
2014-01-06,29.8,29.875,29.64,29.75,17.8889662001252,4406000,0.0000,1.0
2014-01-03,30.02,30.06,29.4,29.62,17.8107959276541,4209500,0.0000,1.0
2014-01-02,30.13,30.13,29.64,29.65,17.8288352213013,4664000,0.0000,1.0
2013-12-31,29.95,30.18,29.8543,30.09,18.0934115281267,2458800,0.0000,1.0
2013-12-30,29.78,29.97,29.78,29.95,18.0092281577731,2155500,0.0000,1.0
2013-12-27,29.84,29.9,29.67,29.85,17.9490971789492,1648500,0.0000,1.0
2013-12-26,29.83,29.87,29.6516,29.75,17.8889662001252,1758600,0.0000,1.0
2013-12-24,29.78,29.933,29.63,29.86,17.9551102768316,1204500,0.0000,1.0
2013-12-23,29.79,29.96,29.68,29.76,17.8949792980076,3308200,0.0000,1.0
2013-12-20,29.42,29.74,29.41,29.68,17.8468745149485,5819600,0.0000,1.0
2013-12-19,29.58,29.63,29.13,29.33,17.6364160890646,2959300,0.0000,1.0
2013-12-18,29.345,29.69,28.95,29.68,17.8468745149485,4393900,0.0000,1.0
2013-12-17,29.3,29.37,29.13,29.29,17.6123636975351,3680300,0.0000,1.0
2013-12-16,29.39,29.6126,29.31,29.41,17.6845208721238,2734500,0.0000,1.0
2013-12-13,29.36,29.39,29.06,29.25,17.5883113060055,3880800,0.0000,1.0
2013-12-12,29.35,29.54,29.25,29.27,17.6003375017703,3925400,0.0000,1.0
2013-12-11,29.6,29.64,29.25,29.31,17.6243898932998,4398300,0.0000,1.0
2013-12-10,30.09,30.14,29.6,29.64,17.8228221234189,4033500,0.0000,1.0
2013-12-09,29.94,30.11,29.77,30.06,18.0753722344795,4170900,0.0000,1.0
2013-12-06,30.05,30.25,29.75,29.98,18.0272674514203,7010000,0.3675,1.0
2013-12-05,30.81,30.84,30.22,30.29,17.993110836264,5291900,0.0000,1.0
2013-12-04,30.65,30.86,30.515,30.85,18.3257665664821,3048000,0.0000,1.0
2013-12-03,30.38,30.76,30.35,30.74,18.2604234766179,4586200,0.0000,1.0
2013-12-02,30.71,30.74,30.32,30.42,18.0703344879218,4050800,0.0000,1.0
2013-11-29,30.56,30.92,30.46,30.71,18.2426026339276,2672000,0.0000,1.0
2013-11-27,30.33,30.535,30.2,30.5,18.1178567350958,3704700,0.0000,1.0
2013-11-26,30.8,30.82,30.38,30.38,18.0465733643348,4797200,0.0000,1.0
2013-11-25,30.71,30.86,30.62,30.72,18.2485429148243,3788300,0.0000,1.0
2013-11-22,30.68,31.05,30.63,30.7,18.2366623530308,5171800,0.0000,1.0
2013-11-21,30.4,30.66,30.27,30.57,18.1594387013731,4062300,0.0000,1.0
2013-11-20,30.61,30.87,30.39,30.39,18.0525136452315,4321500,0.0000,1.0
2013-11-19,30.89,30.92,30.53,30.68,18.2247817912373,3353000,0.0000,1.0
2013-11-18,31.1,31.15,30.7706,30.9,18.3554679709659,3570700,0.0000,1.0
2013-11-15,30.85,31.08,30.74,31.08,18.4623930271074,4282400,0.0000,1.0
2013-11-14,30.49,30.89,30.45,30.84,18.3198262855854,4468900,0.0000,1.0
2013-11-13,30.02,30.34,29.91,30.33,18.016871959851,3495000,0.0000,1.0
2013-11-12,30.36,30.44,30.06,30.2,17.9396483081932,2841400,0.0000,1.0
2013-11-11,30.56,30.61,30.3,30.48,18.1059761733023,2906900,0.0000,1.0
2013-11-08,30.5,30.61,30.1,30.51,18.1237970159925,4551000,0.0000,1.0
2013-11-07,30.82,31.2,30.57,30.66,18.2129012294438,6007400,0.0000,1.0
2013-11-06,30.48,30.75,30.43,30.68,18.2247817912373,4945200,0.0000,1.0
2013-11-05,30.78,30.82,30.4,30.4,18.0584539261283,5398700,0.0000,1.0
2013-11-04,30.88,30.95,30.59,30.83,18.3138860046886,3110900,0.0000,1.0
2013-11-01,30.68,30.89,30.52,30.73,18.2544831957211,3481400,0.0000,1.0
2013-10-31,30.75,30.85,30.2,30.63,18.1950803867536,5554200,0.0000,1.0
2013-10-30,30.96,31.06,30.7,30.77,18.2782443193081,3698900,0.0000,1.0
2013-10-29,30.87,30.995,30.74,30.91,18.3614082518627,3397700,0.0000,1.0
2013-10-28,30.8,30.93,30.645,30.78,18.2841846002049,3781300,0.0000,1.0
2013-10-25,30.55,30.81,30.44,30.79,18.2901248811016,3269800,0.0000,1.0
2013-10-24,30.6,30.75,30.55,30.6,18.1772595440633,3908200,0.0000,1.0
2013-10-23,30.56,30.93,30.5301,30.65,18.2069609485471,4691400,0.0000,1.0
2013-10-22,30.4,30.76,30.28,30.57,18.1594387013731,4155300,0.0000,1.0
