timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-27,56.73,56.75,55.49,55.96,48.8633050282817,6221659,0.0000,1.0
2017-11-24,56.5,56.96,56.21,56.54,49.3697510060587,3207803,0.0000,1.0
2017-11-22,56.64,57.22,55.86,56.24,49.1077961899672,6799756,0.0000,1.0
2017-11-21,55.89,56.87,55.78,56.74,49.5443875501198,14975149,0.0000,1.0
2017-11-20,56.64,57.29,55.86,55.93,48.8371095466725,10854900,0.0000,1.0
2017-11-17,56.3,57.25,55.16,56.74,49.5443875501198,29535496,0.0000,1.0
2017-11-16,55.67,57.6,55.65,56.4,49.247505425216,29783811,0.0000,1.0
2017-11-15,56.33,56.75,55.63,56.04,48.9331596459061,29475697,0.0000,1.0
2017-11-14,55.92,56.75,54.7,56.41,49.256237252419,23062473,0.0000,1.0
2017-11-13,56.58,56.74,55.32,55.92,48.8283777194695,21413836,0.0000,1.0
2017-11-10,58.51,58.9,56.48,56.74,49.5443875501198,17567296,0.0000,1.0
2017-11-09,56.8,58.7,56.67,58.08,50.7144523953288,12348663,0.0000,1.0
2017-11-08,57.37,57.84,56.6,57.25,49.9897107374755,12565659,0.0000,1.0
2017-11-07,57.17,59.25,57.13,57.61,50.3040565167854,15637219,0.0000,1.0
2017-11-06,55.2,57.25,54.621,56.96,49.7364877485869,10498182,0.0000,1.0
2017-11-03,53.96,56.2,52.75,55.4,48.3743227049107,15150100,0.0000,1.0
2017-11-02,56.07,56.07,54.0,54.46,47.5535309478238,12759699,0.0000,1.0
2017-11-01,56.21,56.71,55.74,56.19,49.0641370539519,7009898,0.0000,1.0
2017-10-31,56.19,56.45,55.8,56.12,49.0030142635305,5025223,0.0000,1.0
2017-10-30,56.51,57.24,56.12,56.12,49.0030142635305,4882154,0.0000,1.0
2017-10-27,57.07,57.18,55.51,56.75,49.5531193773228,4936987,0.0000,1.0
2017-10-26,57.09,58.01,56.76,57.04,49.8063423662114,6161269,0.0000,1.0
2017-10-25,56.95,57.455,56.55,57.27,50.0071743918816,2290973,0.0000,1.0
2017-10-24,57.65,58.11,56.9,56.94,49.7190240941808,4457105,0.0000,1.0
2017-10-23,58.82,58.82,57.84,57.95,50.6009386416891,3633097,0.0000,1.0
2017-10-20,58.35,59.27,58.21,58.92,51.4479258803852,7968950,0.0000,1.0
2017-10-19,56.85,57.89,56.7,57.83,50.4961567152525,1966845,0.0000,1.0
2017-10-18,56.71,57.84,56.51,56.96,49.7364877485869,3243482,0.0000,1.0
2017-10-17,56.74,56.94,56.35,56.66,49.4745329324954,2288582,0.0000,1.0
2017-10-16,56.99,57.6,56.58,56.9,49.6840967853686,2987608,0.0000,1.0
2017-10-13,56.44,57.32,56.22,57.0,49.7714150573991,2699990,0.0000,1.0
2017-10-12,56.6,57.27,56.37,56.51,49.3435555244496,3857279,0.0000,1.0
2017-10-11,57.33,57.39,56.36,57.1,49.8587333294297,4973413,0.0000,1.0
2017-10-10,58.32,58.51,57.12,57.39,50.1119563183182,2848545,0.0000,1.0
2017-10-09,58.35,58.49,57.84,57.92,50.57474316008,1262520,0.0000,1.0
2017-10-06,58.78,58.88,57.93,58.3,50.906552593796,2352066,0.0000,1.0
2017-10-05,59.91,60.28,58.51,58.9,51.4304622259791,3967343,0.0000,1.0
2017-10-04,58.81,60.14,58.66,59.97,52.3647677367057,4217996,0.0000,1.0
2017-10-03,58.44,59.04,58.15,58.89,51.4217303987761,3558283,0.0000,1.0
2017-10-02,58.37,58.71,57.6,58.55,51.1248482738723,3511908,0.0000,1.0
2017-09-29,57.06,58.1,56.91,58.0,50.6445977777044,5982394,0.0000,1.0
2017-09-28,57.97,58.2,56.92,56.92,49.7015604397747,3647141,0.0000,1.0
2017-09-27,58.05,58.66,57.47,58.21,50.8279661489685,4550389,0.0000,1.0
2017-09-26,60.0,60.21,57.99,58.0,50.6445977777044,3754810,0.0000,1.0
2017-09-25,59.4,60.74,59.26,60.1,52.4782814903454,4654948,0.0000,1.0
2017-09-22,58.73,59.26,58.28,59.23,51.7186125236799,1988782,0.0000,1.0
2017-09-21,59.0,59.15,58.55,58.79,51.3344121267455,1581857,0.0000,1.0
2017-09-20,58.91,59.39,58.67,59.05,51.5614396340249,1793680,0.0000,1.0
2017-09-19,57.83,58.99,57.44,58.85,51.3868030899639,4056804,0.0000,1.0
2017-09-18,58.34,58.805,57.45,57.72,50.4001066160189,2822953,0.0000,1.0
2017-09-15,57.89,58.834,57.89,58.23,50.8454298033746,4952980,0.0000,1.0
2017-09-14,60.08,60.16,57.59,58.15,50.7755751857502,5421773,0.0000,1.0
2017-09-13,59.0,60.6,59.0,60.51,52.8362864056706,3588771,0.0000,1.0
2017-09-12,58.06,59.45,57.63,58.82,51.3606076083547,3634048,0.0000,1.0
2017-09-11,59.79,59.92,57.92,58.0,50.6445977777044,5047231,0.0000,1.0
2017-09-08,60.24,60.39,58.68,59.42,51.8845172405379,5201381,0.0000,1.0
2017-09-07,61.97,61.99,59.25,60.5,52.8275545784675,6183504,0.1800,1.0
2017-09-06,63.82,63.82,61.84,61.98,53.9593248644268,3733172,0.0000,1.0
2017-09-05,64.1,64.51,63.31,63.64,55.404508460344,1735465,0.0000,1.0
2017-09-01,64.23,64.69,64.02,64.34,56.0139232297067,977372,0.0000,1.0
2017-08-31,64.57,64.99,64.01,64.06,55.7701573219616,1508741,0.0000,1.0
2017-08-30,63.26,64.55,63.04,64.51,56.161923959409,2319840,0.0000,1.0
2017-08-29,63.35,63.75,63.04,63.27,55.0823892251094,2210772,0.0000,1.0
2017-08-28,64.13,64.63,63.54,63.75,55.5002736383867,1301353,0.0000,1.0
2017-08-25,64.1,64.68,63.75,63.89,55.6221565922592,1792224,0.0000,1.0
2017-08-24,64.9,65.1,63.98,63.98,55.7005099197487,2233271,0.0000,1.0
2017-08-23,65.27,65.5,64.35,64.72,56.3447483902178,1972608,0.0000,1.0
2017-08-22,65.11,65.94,64.87,65.65,57.1543994409425,1237303,0.0000,1.0
2017-08-21,64.92,65.24,64.69,65.01,56.5972202232395,1357428,0.0000,1.0
2017-08-18,65.77,65.84,64.78,64.8,56.4143957924307,1922117,0.0000,1.0
2017-08-17,66.45,67.11,65.585,65.69,57.189223142049,2756424,0.0000,1.0
2017-08-16,66.85,66.94,66.16,66.52,57.9118149400076,1808631,0.0000,1.0
2017-08-15,66.42,66.91,65.86,66.7,58.0685215949865,2092887,0.0000,1.0
2017-08-14,67.17,67.57,66.28,66.28,57.7028727333689,2256311,0.0000,1.0
2017-08-11,66.17,67.17,66.07,66.71,58.0772275202631,2770862,0.0000,1.0
2017-08-10,65.2,66.5,65.2,66.19,57.6245194058794,3893834,0.0000,1.0
2017-08-09,65.12,65.57,62.7,65.35,56.8932216826442,5345807,0.0000,1.0
2017-08-08,65.76,66.66,64.56,65.7,57.1979290673256,4540681,0.0000,1.0
2017-08-07,63.49,64.63,63.05,64.52,56.1706298846856,4139889,0.0000,1.0
2017-08-04,64.38,64.63,63.39,63.62,55.3870966097908,2440945,0.0000,1.0
2017-08-03,64.86,65.34,64.29,64.83,56.4405135682605,1948150,0.0000,1.0
2017-08-02,65.58,65.74,63.75,64.81,56.4231017177073,3634207,0.0000,1.0
2017-08-01,64.38,64.63,63.39,63.62,55.3870966097908,2440945,0.0000,1.0
2017-07-31,67.47,67.62,65.75,65.83,57.3111060959215,2924807,0.0000,1.0
2017-07-28,67.38,67.63,67.0,67.43,58.704054140179,1523810,0.0000,1.0
2017-07-27,67.04,68.75,67.04,67.56,58.817231168775,3487307,0.0000,1.0
2017-07-26,66.33,67.29,66.25,66.62,57.9988741927737,2016230,0.0000,1.0
2017-07-25,66.36,66.38,65.56,66.08,57.5287542278367,1671699,0.0000,1.0
2017-07-24,65.89,66.5,65.57,66.26,57.6854608828157,1628402,0.0000,1.0
2017-07-21,65.72,65.92,65.1,65.83,57.3111060959215,1808054,0.0000,1.0
2017-07-20,65.0,66.34,64.77,65.86,57.3372238717513,2851932,0.0000,1.0
2017-07-19,65.17,66.53,64.32,64.98,56.5711024474097,2876612,0.0000,1.0
2017-07-18,64.62,64.62,63.65,64.2,55.8920402758341,1445205,0.0000,1.0
2017-07-17,63.94,64.62,63.55,64.6,56.2402772868985,1371855,0.0000,1.0
2017-07-14,63.18,64.329,62.98,63.95,55.6743921439189,1426708,0.0000,1.0
2017-07-13,63.45,63.88,62.8,63.09,54.9256825701304,1672729,0.0000,1.0
2017-07-12,63.99,64.39,63.22,63.37,55.1694484778755,1361110,0.0000,1.0
2017-07-11,63.61,64.07,63.15,63.77,55.5176854889399,1903518,0.0000,1.0
2017-07-10,62.78,63.82,62.78,63.7,55.4567440120036,1658782,0.0000,1.0
2017-07-07,62.24,63.14,61.9548,62.81,54.6819166623854,1836307,0.0000,1.0
2017-07-06,63.2,63.21,62.02,62.07,54.0376781919163,1805173,0.0000,1.0
2017-07-05,64.08,64.32,63.25,63.27,55.0823892251094,1589172,0.0000,1.0
2017-07-03,64.17,64.87,63.92,64.16,55.8572165747277,988461,0.0000,1.0
2017-06-30,63.89,64.18,63.34,63.78,55.5263914142165,2391240,0.0000,1.0
2017-06-29,65.03,65.22,63.23,63.55,55.3261551328545,2615178,0.0000,1.0
2017-06-28,64.41,65.23,64.21,65.15,56.719103177112,2497220,0.0000,1.0
2017-06-27,64.28,64.99,64.0,64.02,55.7353336208551,2348713,0.0000,1.0
2017-06-26,63.77,64.72,63.73,64.36,56.0313350802599,3226210,0.0000,1.0
2017-06-23,62.39,63.83,62.11,63.61,55.3783906845141,4267950,0.0000,1.0
2017-06-22,62.27,63.41,62.08,62.55,54.4555626051935,3926031,0.0000,1.0
2017-06-21,60.66,63.15,60.3,62.53,54.4381507546403,5826935,0.0000,1.0
2017-06-20,62.03,62.29,60.51,60.66,52.8101427279143,2577314,0.0000,1.0
2017-06-19,62.17,62.6,61.94,62.24,54.1856789216186,2030397,0.0000,1.0
2017-06-16,61.6,62.25,60.94,62.23,54.176972996342,3595385,0.0000,1.0
2017-06-15,60.72,61.61,60.48,61.51,53.5501463764261,2378752,0.0000,1.0
2017-06-14,61.79,61.96,60.51,60.74,52.8797901301272,2695098,0.0000,1.0
2017-06-13,62.46,62.73,61.81,61.85,53.8461478358308,2515881,0.0000,1.0
2017-06-12,60.82,63.37,60.82,62.65,54.5426218579596,4753203,0.0000,1.0
2017-06-09,60.29,60.83,59.72,60.71,52.8536723542973,2543127,0.0000,1.0
2017-06-08,61.06,61.16,60.01,60.35,52.5402590443394,2128168,0.0000,1.0
2017-06-07,60.92,61.44,60.72,61.17,53.2541449170214,2031629,0.1800,1.0
2017-06-06,60.08,61.52,59.78,60.87,52.8374865704823,3670422,0.0000,1.0
2017-06-05,61.05,61.09,59.72,60.34,52.3774263128455,4019163,0.0000,1.0
2017-06-02,61.75,62.145,61.2,61.3,53.2107430059236,3125231,0.0000,1.0
2017-06-01,61.16,62.05,60.815,61.73,53.5839994413648,3283873,0.0000,1.0
2017-05-31,61.6,61.83,60.9,61.11,53.0458157437519,3762298,0.0000,1.0
2017-05-30,61.6,61.77,61.34,61.52,53.401711414754,1672621,0.0000,1.0
2017-05-26,61.6,61.68,61.2,61.57,53.4451133258518,2002119,0.0000,1.0
2017-05-25,61.85,62.5,61.49,61.6,53.4711544725105,2479918,0.0000,1.0
2017-05-24,61.64,61.95,61.3,61.61,53.47983485473,1647168,0.0000,1.0
2017-05-23,61.97,62.04,61.3486,61.47,53.3583095036562,1581399,0.0000,1.0
2017-05-22,61.69,62.125,61.411,62.05,53.8617716723908,2633351,0.0000,1.0
2017-05-19,60.53,61.87,60.1,61.66,53.5232367658279,4054410,0.0000,1.0
2017-05-18,60.53,61.14,60.25,60.38,52.4121478417237,4385317,0.0000,1.0
2017-05-17,60.61,61.22,60.29,60.38,52.4121478417237,3608007,0.0000,1.0
2017-05-16,62.31,62.42,60.81,61.2,53.1239391837279,3622354,0.0000,1.0
2017-05-15,62.21,62.68,61.82,62.08,53.8878128190495,2132463,0.0000,1.0
2017-05-12,62.63,62.93,62.01,62.2,53.9919774056843,1877226,0.0000,1.0
2017-05-11,62.47,63.02,61.9999,62.75,54.4693984277603,2636890,0.0000,1.0
2017-05-10,63.09,63.09,61.94,62.53,54.2784300189299,4436852,0.0000,1.0
2017-05-09,63.4,63.85,62.1,63.56,55.1725093875449,3169587,0.0000,1.0
2017-05-08,65.32,65.7,63.09,63.37,55.0075821253732,4997699,0.0000,1.0
2017-05-05,65.3,66.0,64.31,65.2,56.5960920715533,4726303,0.0000,1.0
2017-05-04,63.09,64.24,61.08,63.85,55.4242404719122,9512256,0.0000,1.0
2017-05-03,65.41,65.88,62.25,63.46,55.0857055653493,6579548,0.0000,1.0
2017-05-02,66.68,67.0,65.42,65.66,56.9953896536532,3277039,0.0000,1.0
2017-05-01,66.89,66.97,65.97,66.65,57.85474749339,2158095,0.0000,1.0
2017-04-28,66.55,66.74,66.0,66.56,57.7766240534139,2376092,0.0000,1.0
2017-04-27,67.22,67.35,66.08,66.34,57.5856556445835,2236225,0.0000,1.0
2017-04-26,66.4,67.2,66.36,66.91,58.0804374310986,2114610,0.0000,1.0
2017-04-25,65.72,66.75,65.68,66.41,57.6464183201205,3065969,0.0000,1.0
2017-04-24,67.2,67.53,65.42,65.95,57.2471207380206,4313577,0.0000,1.0
2017-04-21,68.62,68.78,66.37,66.84,58.0196747555617,5891673,0.0000,1.0
2017-04-20,68.74,68.93,68.08,68.67,59.6081847017418,2045838,0.0000,1.0
2017-04-19,68.63,69.31,68.38,68.57,59.5213808795462,2728181,0.0000,1.0
2017-04-18,66.99,68.59,66.715,68.39,59.365133999594,3540879,0.0000,1.0
2017-04-17,66.75,67.185,66.59,67.18,58.3148077510269,1728412,0.0000,1.0
2017-04-13,67.23,67.36,66.45,66.46,57.6898202312183,2419685,0.0000,1.0
2017-04-12,67.8,67.9,67.06,67.16,58.2974469865877,2290567,0.0000,1.0
2017-04-11,68.15,68.32,67.61,68.03,59.0526402396897,1835308,0.0000,1.0
2017-04-10,68.62,68.9804,68.16,68.22,59.2175675018614,1648002,0.0000,1.0
2017-04-07,68.87,69.08,68.28,68.67,59.6081847017418,2046832,0.0000,1.0
2017-04-06,69.44,69.44,68.58,68.88,59.7904727283526,2407483,0.0000,1.0
2017-04-05,69.28,70.095,69.06,69.51,60.3373368081851,2876672,0.0000,1.0
2017-04-04,68.68,69.26,68.47,69.2,60.0682449593787,1953540,0.0000,1.0
2017-04-03,69.37,69.81,68.61,68.86,59.7731119639135,2267991,0.0000,1.0
2017-03-31,69.16,69.46,68.69,69.36,60.2071310748917,2828658,0.0000,1.0
2017-03-30,68.09,69.6,68.02,69.34,60.1897703104525,2753574,0.0000,1.0
2017-03-29,67.59,68.29,67.2,68.25,59.2436086485201,2075535,0.0000,1.0
2017-03-28,67.32,67.985,66.79,67.77,58.8269503019811,2424979,0.0000,1.0
2017-03-27,66.52,67.74,66.09,67.49,58.5838995998333,2807020,0.0000,1.0
2017-03-24,66.82,67.24,66.61,66.9,58.0717570488791,2088072,0.0000,1.0
2017-03-23,66.32,67.33,66.17,66.73,57.9241905511465,2534432,0.0000,1.0
2017-03-22,66.1,66.53,65.6601,66.12,57.3946872357531,2351481,0.0000,1.0
2017-03-21,67.17,67.4,65.86,65.97,57.2644815024597,2693564,0.0000,1.0
2017-03-20,67.02,67.25,66.55,66.91,58.0804374310986,2737553,0.0000,1.0
2017-03-17,67.42,67.57,66.82,66.95,58.1151589599769,4081849,0.0000,1.0
2017-03-16,68.16,68.5,67.15,67.3,58.4189723376616,2790765,0.0000,1.0
2017-03-15,68.15,68.49,67.46,68.18,59.1828459729832,2271699,0.0000,1.0
2017-03-14,67.68,68.36,67.65,68.01,59.0352794752506,2194159,0.0000,1.0
2017-03-13,67.54,68.06,67.33,67.91,58.948475653055,1936129,0.0000,1.0
2017-03-10,68.06,68.2201,67.12,67.41,58.5144565420768,2732885,0.0000,1.0
2017-03-09,67.56,68.09,67.18,67.7,58.7661876264442,2476801,0.0000,1.0
2017-03-08,67.87,68.36,67.59,68.01,59.0352794752506,2018764,0.1800,1.0
2017-03-07,67.77,68.24,67.47,67.94,58.8188427562476,2440013,0.0000,1.0
2017-03-06,67.98,68.59,67.365,67.99,58.8621301000482,5327256,0.0000,1.0
2017-03-03,66.98,68.49,66.87,68.24,59.0785668190512,6604539,0.0000,1.0
2017-03-02,67.37,67.738,66.76,67.15,58.1349027241982,2828867,0.0000,1.0
2017-03-01,66.5,67.98,66.385,67.26,58.2301348805596,4397598,0.0000,1.0
2017-02-28,66.05,66.2,65.74,65.92,57.0700340667036,4249920,0.0000,1.0
2017-02-27,66.9,67.19,66.18,66.23,57.3384155982673,3058278,0.0000,1.0
2017-02-24,65.9,66.97,65.82,66.97,57.9790682865161,2099930,0.0000,1.0
2017-02-23,67.51,67.6,66.17,66.31,57.4076753483483,3855985,0.0000,1.0
2017-02-22,67.62,68.14,67.09,67.12,58.1089303179179,2751826,0.0000,1.0
2017-02-21,65.61,67.81,65.59,67.46,58.4032842557619,5234944,0.0000,1.0
2017-02-17,65.14,66.14,64.98,65.69,56.8709122852209,6926670,0.0000,1.0
2017-02-16,65.19,65.59,64.08,65.42,56.6371606286977,5978438,0.0000,1.0
2017-02-15,65.38,65.74,65.16,65.24,56.4813261910155,3541338,0.0000,1.0
2017-02-14,64.97,65.547,64.47,65.33,56.5592434098566,3044420,0.0000,1.0
2017-02-13,64.64,65.42,64.5,65.3,56.5332710035763,3109141,0.0000,1.0
2017-02-10,64.56,64.82,64.2,64.4,55.7540988151656,3838124,0.0000,1.0
2017-02-09,63.65,64.56,63.555,64.38,55.7367838776453,2414866,0.0000,1.0
2017-02-08,64.47,64.47,63.235,63.51,54.983584095515,3600535,0.0000,1.0
2017-02-07,64.82,64.93,64.17,64.47,55.8147010964864,2256517,0.0000,1.0
2017-02-06,64.33,65.13,64.15,64.67,55.9878504716888,3849874,0.0000,1.0
2017-02-03,64.29,64.7,63.84,64.15,55.5376620961626,2236489,0.0000,1.0
2017-02-02,64.49,65.35,64.04,64.14,55.5290046274025,2919868,0.0000,1.0
2017-02-01,64.82,65.2,64.32,64.6,55.9272481903679,2123243,0.0000,1.0
2017-01-31,64.01,64.81,63.94,64.49,55.8320160340066,3523867,0.0000,1.0
2017-01-30,64.71,64.73,63.79,64.4,55.7540988151656,2217423,0.0000,1.0
2017-01-27,64.27,64.945,63.86,64.74,56.0484527530096,1982382,0.0000,1.0
2017-01-26,63.04,64.37,62.67,64.16,55.5463195649227,4382204,0.0000,1.0
2017-01-25,63.4,63.89,62.69,63.0,54.5420531887489,4805317,0.0000,1.0
2017-01-24,63.36,63.36,62.85,62.98,54.5247382512287,3951454,0.0000,1.0
2017-01-23,63.31,63.51,62.913,63.26,54.767147376512,3401268,0.0000,1.0
2017-01-20,63.36,63.58,62.57,63.49,54.9662691579947,3989279,0.0000,1.0
2017-01-19,63.37,63.46,62.445,62.63,54.2217268446245,2727649,0.0000,1.0
2017-01-18,62.5,63.525,62.1999,63.49,54.9662691579947,3816346,0.0000,1.0
2017-01-17,62.23,62.52,61.99,62.26,53.9014005005001,3905045,0.0000,1.0
2017-01-13,62.21,62.82,62.14,62.32,53.9533453130608,2641249,0.0000,1.0
2017-01-12,62.64,62.81,61.95,62.36,53.9879751881013,4385832,0.0000,1.0
2017-01-11,62.82,63.08,62.16,62.98,54.5247382512287,4293904,0.0000,1.0
2017-01-10,63.49,63.655,62.33,62.69,54.2736716571852,6017299,0.0000,1.0
2017-01-09,64.13,64.3,63.34,63.48,54.9576116892346,3595729,0.0000,1.0
2017-01-06,65.5,65.5,64.15,64.29,55.6588666588042,5275519,0.0000,1.0
2017-01-05,65.67,65.84,65.01,65.48,56.6891054412584,4186494,0.0000,1.0
2017-01-04,64.66,66.88,64.4957,65.74,56.9141996290215,5365542,0.0000,1.0
2017-01-03,65.41,65.7,63.81,64.39,55.7454413464054,3553848,0.0000,1.0
2016-12-30,64.55,64.71,63.24,63.62,55.0788162518763,3811897,0.0000,1.0
2016-12-29,64.59,64.98,64.48,64.5,55.8406735027667,1583729,0.0000,1.0
2016-12-28,64.81,64.96,64.45,64.5,55.8406735027667,2027011,0.0000,1.0
2016-12-27,64.71,64.96,64.57,64.85,56.1436849093709,1457772,0.0000,1.0
2016-12-23,64.55,64.8,64.47,64.67,55.9878504716888,1550209,0.0000,1.0
2016-12-22,64.48,65.0,64.33,64.5,55.8406735027667,2437510,0.0000,1.0
2016-12-21,64.55,64.95,64.4,64.63,55.9532205966483,1672656,0.0000,1.0
2016-12-20,64.56,64.97,64.38,64.62,55.9445631278882,4011754,0.0000,1.0
2016-12-19,64.85,64.875,64.04,64.34,55.7021540026048,3443467,0.0000,1.0
2016-12-16,64.25,65.09,64.08,64.54,55.8753033778072,7637598,0.0000,1.0
2016-12-15,63.72,64.6,63.4,64.03,55.4337724710412,3899861,0.0000,1.0
2016-12-14,63.15,64.55,63.15,63.64,55.0961311893965,5244383,0.0000,1.0
2016-12-13,62.45,63.44,62.22,63.06,54.5939980013096,4681899,0.0000,1.0
2016-12-12,62.04,64.23,59.32,62.18,53.8321407504192,18385307,0.0000,1.0
2016-12-09,63.53,64.04,62.15,62.56,54.1611245633037,5665904,0.0000,1.0
2016-12-08,63.65,63.9,63.2,63.58,55.0441863768358,4220844,0.0000,1.0
2016-12-07,60.93,63.65,60.66,63.44,54.9229818141941,4828453,0.1800,1.0
2016-12-06,61.0,61.35,60.96,61.15,52.7906371885881,4390201,0.0000,1.0
2016-12-05,60.41,61.31,60.09,60.99,52.6525096015043,3621905,0.0000,1.0
2016-12-02,60.57,60.88,59.865,60.18,51.9532386918925,4843048,0.0000,1.0
2016-12-01,60.74,61.2,60.27,60.57,52.2899246854093,3900707,0.0000,1.0
2016-11-30,60.97,61.33,60.44,60.72,52.4194192983004,3763910,0.0000,1.0
2016-11-29,60.48,61.255,60.33,61.0,52.661142575697,3811447,0.0000,1.0
2016-11-28,60.71,61.11,60.44,60.49,52.2208608918674,2527011,0.0000,1.0
2016-11-25,59.9,60.93,59.85,60.92,52.5920787821551,1191387,0.0000,1.0
2016-11-23,60.29,60.42,59.75,60.01,51.806478130616,3703633,0.0000,1.0
2016-11-22,60.32,61.34,60.14,60.93,52.6007117563478,5325118,0.0000,1.0
2016-11-21,60.08,60.7,59.97,60.29,52.0482014080127,5571526,0.0000,1.0
2016-11-18,59.95,60.52,59.92,60.0,51.7978451564233,5428265,0.0000,1.0
2016-11-17,59.33,60.14,59.2,60.07,51.8582759757724,3630903,0.0000,1.0
2016-11-16,59.0,59.58,58.85,59.38,51.2626007564736,3754173,0.0000,1.0
2016-11-15,58.85,59.47,58.54,59.21,51.115840195197,5003756,0.0000,1.0
2016-11-14,57.89,59.08,57.66,58.86,50.8136860984512,5251125,0.0000,1.0
2016-11-11,56.95,58.035,56.95,57.74,49.8467929888647,7196552,0.0000,1.0
2016-11-10,57.43,57.95,57.06,57.15,49.3374475114932,4305612,0.0000,1.0
2016-11-09,56.4,57.74,56.245,57.42,49.5705378146971,5032407,0.0000,1.0
2016-11-08,57.5,58.4299,57.42,57.73,49.8381600146719,4962504,0.0000,1.0
2016-11-07,57.71,59.72,57.34,57.62,49.7431972985518,5485962,0.0000,1.0
2016-11-04,57.44,57.6,56.43,57.01,49.2165858727948,7193446,0.0000,1.0
2016-11-03,55.39,56.37,55.25,55.5,47.9130067696915,5024804,0.0000,1.0
2016-11-02,55.92,56.06,55.03,55.15,47.6108526729457,4722077,0.0000,1.0
2016-11-01,56.49,56.62,55.3,55.83,48.1978949180519,4337646,0.0000,1.0
2016-10-31,56.68,57.12,56.48,56.62,48.8798998792781,2900981,0.0000,1.0
2016-10-28,56.35,57.225,56.35,56.54,48.8108360857362,3067704,0.0000,1.0
2016-10-27,57.13,57.29,55.96,56.41,48.6986074212306,5563261,0.0000,1.0
2016-10-26,55.89,57.025,55.65,56.78,49.0180274663619,4272643,0.0000,1.0
2016-10-25,56.38,56.76,55.91,55.99,48.3360225051357,4292284,0.0000,1.0
2016-10-24,58.0,58.19,56.32,56.35,48.6468095760742,5624072,0.0000,1.0
2016-10-21,56.36,58.35,56.36,57.66,49.7777291953228,10802123,0.0000,1.0
2016-10-20,55.4,57.0,55.27,56.49,48.7676712147725,6348723,0.0000,1.0
2016-10-19,55.33,57.43,55.04,55.53,47.9389056922697,4288471,0.0000,1.0
2016-10-18,56.13,56.29,55.06,55.1,47.567687801982,3747587,0.0000,1.0
2016-10-17,55.05,55.61,54.93,55.39,47.8180440535714,3585994,0.0000,1.0
2016-10-14,55.63,56.0,55.03,55.11,47.5763207761748,2916572,0.0000,1.0
2016-10-13,54.71,55.42,54.37,55.24,47.6885494406804,2529594,0.0000,1.0
2016-10-12,55.5,55.56,54.9,55.15,47.6108526729457,3792940,0.0000,1.0
2016-10-11,55.65,55.82,54.96,55.45,47.8698418987278,4396730,0.0000,1.0
2016-10-10,55.41,56.11,55.39,55.73,48.1115651761245,2727957,0.0000,1.0
2016-10-07,56.57,56.79,54.91,55.22,47.6712834922949,4099205,0.0000,1.0
2016-10-06,56.24,56.61,55.67,56.21,48.5259479373759,3971549,0.0000,1.0
2016-10-05,56.06,56.85,55.61,56.41,48.6986074212306,5608823,0.0000,1.0
2016-10-04,55.5,56.4,55.29,55.55,47.9561716406552,5893290,0.0000,1.0
2016-10-03,54.39,55.03,54.35,54.93,47.4209272407055,3130031,0.0000,1.0
2016-09-30,54.82,54.96,54.11,54.74,47.2569007310435,8244036,0.0000,1.0
2016-09-29,54.02,55.92,53.565,54.57,47.110140169767,12488814,0.0000,1.0
2016-09-28,52.09,54.42,51.54,54.15,46.747555253672,11189671,0.0000,1.0
2016-09-27,51.07,52.09,50.84,52.05,44.9346306731972,4383770,0.0000,1.0
2016-09-26,51.6,51.61,50.7599,51.13,44.1403970474654,4567788,0.0000,1.0
2016-09-23,49.73,51.08,49.73,50.91,43.9504716152251,4052153,0.0000,1.0
2016-09-22,49.95,50.37,49.86,50.07,43.2253017830352,3814194,0.0000,1.0
2016-09-21,49.86,50.3,48.88,50.08,43.233934757228,7149860,0.0000,1.0
2016-09-20,51.9,51.9,49.16,49.97,43.1389720411078,8364371,0.0000,1.0
2016-09-19,51.74,51.95,50.96,51.08,44.0972321765017,3319275,0.0000,1.0
2016-09-16,51.98,52.35,51.13,51.79,44.710173344186,6386667,0.0000,1.0
2016-09-15,52.07,52.52,51.77,52.24,45.0986571828592,2826613,0.0000,1.0
2016-09-14,51.83,52.535,51.73,52.14,45.0123274409318,2171761,0.0000,1.0
2016-09-13,52.46,52.46,51.57,51.84,44.7533382151497,4605836,0.0000,1.0
2016-09-12,51.63,53.13,51.6,52.76,45.5475718408815,4733356,0.0000,1.0
2016-09-09,52.9,52.92,51.91,51.91,44.8137690344989,5288543,0.0000,1.0
2016-09-08,52.48,53.41,52.37,53.36,46.0655502924458,4518536,0.0000,1.0
2016-09-07,51.48,53.0,51.32,52.62,45.4267102021832,5012572,0.1800,1.0
2016-09-06,52.23,52.32,51.18,51.76,44.5319416678978,4087831,0.0000,1.0
2016-09-02,52.29,52.78,52.12,52.22,44.9277046734471,1844300,0.0000,1.0
2016-09-01,51.15,52.07,51.05,52.04,44.7728408886669,4210837,0.0000,1.0
2016-08-31,51.03,51.475,50.955,51.03,43.9038829851782,2298642,0.0000,1.0
2016-08-30,51.42,51.517,51.07,51.27,44.1103680315518,2658997,0.0000,1.0
2016-08-29,51.46,51.74,51.26,51.46,44.2738353599308,2300895,0.0000,1.0
2016-08-26,51.73,52.09,51.16,51.44,44.256628272733,3205642,0.0000,1.0
2016-08-25,52.25,52.36,51.66,51.69,44.4717168627055,3134598,0.0000,1.0
