timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-25,37.18,37.27,36.96,37.11,17.4019829667992,442599,0.0000,1.0
2016-07-22,37.05,37.15,36.74,37.07,17.3832257768593,768056,0.0000,1.0
2016-07-21,37.28,37.36,36.86,36.89,17.2988184221295,804967,0.0000,1.0
2016-07-20,37.66,37.66,37.25,37.25,17.4676331315891,1075650,0.0000,1.0
2016-07-19,37.42,37.88,36.7,37.41,17.542661891349,2876311,0.0000,1.0
2016-07-18,36.08,36.12,35.81,35.9,16.8345779711154,1030996,0.0000,1.0
2016-07-15,36.25,36.25,35.89,36.04,16.9002281359053,1073825,0.0000,1.0
2016-07-14,36.79,36.79,35.98,36.1,16.9283639208152,1720585,0.0000,1.0
2016-07-13,37.03,37.03,36.5,36.52,17.1253144151848,1579546,0.0000,1.0
2016-07-12,37.1,37.25,36.84,36.9,17.3035077196145,859281,0.0000,1.0
2016-07-11,37.51,37.52,36.98,36.98,17.3410220994944,1213161,0.0000,1.0
2016-07-08,37.04,37.38,36.95,37.34,17.509836808954,784946,0.0000,1.0
2016-07-07,37.0,37.1,36.71,36.79,17.2519254472796,394790,0.0000,1.0
2016-07-06,36.47,36.96,36.47,36.92,17.3128863145844,540278,0.0000,1.0
2016-07-05,36.84,37.0,36.59,36.71,17.2144110673996,843501,0.0000,1.0
2016-07-01,37.46,37.5,36.925,37.1,17.3972936693143,816796,0.0000,1.0
2016-06-30,36.64,37.49,36.54,37.47,17.5707976762589,984182,0.0000,1.0
2016-06-29,36.05,36.56,36.04,36.49,17.1112465227298,603945,0.0000,1.0
2016-06-28,34.27,35.83,34.27,35.79,16.7829956987805,908374,0.0000,1.0
2016-06-27,35.28,35.31,34.695,34.82,16.3281338427365,897920,0.0000,1.0
2016-06-24,35.67,36.11,35.54,35.61,16.6985883440507,1093854,0.0000,1.0
2016-06-23,36.69,36.99,36.66,36.98,17.3410220994944,530675,0.0000,1.0
2016-06-22,36.36,36.525,36.23,36.35,17.04559635794,380972,0.0000,1.0
2016-06-21,35.95,36.39,35.95,36.32,17.031528465485,642388,0.0000,1.0
2016-06-20,35.98,36.2,35.9,35.95,16.8580244585404,450367,0.0000,1.0
2016-06-17,35.58,35.73,35.35,35.61,16.6985883440507,882795,0.0000,1.0
2016-06-16,35.32,35.68,35.2601,35.67,16.7267241289606,452778,0.0000,1.0
2016-06-15,35.77,35.84,35.48,35.55,16.6704525591407,490650,0.0000,1.0
2016-06-14,35.88,36.006,35.685,35.75,16.7642385088406,360887,0.0000,1.0
2016-06-13,36.35,36.42,35.95,35.99,16.8767816484803,350252,0.0000,1.0
2016-06-10,36.32,36.55,36.29,36.41,17.0737321428499,427693,0.0000,1.0
2016-06-09,36.33,36.61,36.25,36.57,17.1487609026098,299492,0.0000,1.0
2016-06-08,36.28,36.48,36.2393,36.41,17.0737321428499,674318,0.0000,1.0
2016-06-07,36.21,36.4,36.205,36.32,17.031528465485,438762,0.0000,1.0
2016-06-06,35.98,36.23,35.98,36.16,16.9564997057252,353212,0.0000,1.0
2016-06-03,36.04,36.12,35.74,35.98,16.8720923509953,426756,0.0000,1.0
2016-06-02,35.98,36.16,35.85,36.16,16.9564997057252,384188,0.0000,1.0
2016-06-01,35.84,36.02,35.73,36.02,16.8908495409353,544756,0.0000,1.0
2016-05-31,36.0,36.33,35.95,36.06,16.9096067308753,585814,0.0000,1.0
2016-05-27,35.83,35.975,35.715,35.97,16.8674030535103,624621,0.0000,1.0
2016-05-26,35.75,35.99,35.65,35.86,16.8158207811755,742658,0.0000,1.0
2016-05-25,35.68,35.9499,35.57,35.75,16.7642385088406,572930,0.0000,1.0
2016-05-24,35.19,35.6,35.17,35.6,16.6938990465657,841672,0.0000,1.0
2016-05-23,35.21,35.22,34.98,35.06,16.4406769823762,436279,0.0000,1.0
2016-05-20,35.22,35.38,35.05,35.2,16.5063271471661,741987,0.0000,1.0
2016-05-19,35.17,35.27,34.875,35.15,16.4828806597411,460608,0.0000,1.0
2016-05-18,35.02,35.53,34.9,35.36,16.5813559069259,613529,0.0000,1.0
2016-05-17,35.38,35.53,34.84,35.06,16.4406769823762,610370,0.0000,1.0
2016-05-16,35.1,35.58,35.1,35.42,16.6094916918359,521720,0.0000,1.0
2016-05-13,35.25,35.29,34.96,35.13,16.4735020647712,978608,0.0000,1.0
2016-05-12,35.32,35.49,35.14,35.29,16.548530824531,808694,0.0000,1.0
2016-05-11,35.39,35.65,35.15,35.19,16.5016378496811,616141,0.0000,1.0
2016-05-10,35.3,35.54,35.2,35.54,16.6657632616558,553492,0.0000,1.0
2016-05-09,34.79,35.15,34.79,35.15,16.4828806597411,582708,0.0000,1.0
2016-05-06,35.0,35.11,34.776,34.89,16.3609589251314,875126,0.0000,1.0
2016-05-05,35.1,35.365,35.015,35.13,16.4735020647712,587426,0.1225,1.0
2016-05-04,35.02,35.255,34.885,35.19,16.4442957991432,719004,0.0000,1.0
2016-05-03,35.24,35.38,34.95,35.34,16.5143908366502,550665,0.0000,1.0
2016-05-02,35.23,35.51,35.16,35.5,16.5891588766577,608223,0.0000,1.0
2016-04-29,34.72,35.1843,34.64,35.11,16.4069117791395,1172582,0.0000,1.0
2016-04-28,35.02,35.16,34.845,34.94,16.3274707366316,650015,0.0000,1.0
2016-04-27,35.27,35.49,35.02,35.24,16.4676608116456,533759,0.0000,1.0
2016-04-26,34.91,35.32,34.88,35.31,16.5003718291488,721400,0.0000,1.0
2016-04-25,34.65,35.0,34.518,35.0,16.3555087516344,790165,0.0000,1.0
2016-04-22,34.29,34.7,34.29,34.69,16.2106456741199,753420,0.0000,1.0
2016-04-21,34.56,34.8499,34.28,34.3,16.0283985766017,611820,0.0000,1.0
2016-04-20,34.5,34.73,34.3,34.64,16.1872806616176,986868,0.0000,1.0
2016-04-19,34.63,35.0,34.23,34.5,16.121858626611,2188044,0.0000,1.0
2016-04-18,35.5,36.03,35.41,36.0,16.8228090016811,1137654,0.0000,1.0
2016-04-15,35.53,35.62,35.32,35.52,16.5985048816586,852254,0.0000,1.0
2016-04-14,35.6,35.72,35.4,35.52,16.5985048816586,774026,0.0000,1.0
2016-04-13,35.27,35.51,35.1,35.5,16.5891588766577,548077,0.0000,1.0
2016-04-12,34.82,35.09,34.66,35.06,16.3835467666372,496663,0.0000,1.0
2016-04-11,34.83,35.17,34.72,34.74,16.2340106866222,563181,0.0000,1.0
2016-04-08,34.94,35.01,34.585,34.64,16.1872806616176,303985,0.0000,1.0
2016-04-07,34.9,34.97,34.43,34.65,16.191953664118,653022,0.0000,1.0
2016-04-06,34.98,35.19,34.89,35.06,16.3835467666372,623775,0.0000,1.0
2016-04-05,35.09,35.4,34.995,35.03,16.3695277591358,624069,0.0000,1.0
2016-04-04,35.63,35.77,35.38,35.43,16.5564478591544,557266,0.0000,1.0
2016-04-01,35.49,35.67,35.49,35.61,16.6405619041628,853850,0.0000,1.0
2016-03-31,35.63,35.91,35.54,35.8,16.7293489516717,505851,0.0000,1.0
2016-03-30,35.75,35.8213,35.57,35.63,16.6499079091638,372492,0.0000,1.0
2016-03-29,35.32,35.67,35.15,35.66,16.6639269166652,689441,0.0000,1.0
2016-03-28,35.32,35.47,35.21,35.35,16.5190638391507,404603,0.0000,1.0
2016-03-24,34.9,35.235,34.79,35.22,16.4583148066446,623675,0.0000,1.0
2016-03-23,35.45,35.45,35.05,35.05,16.3788737641367,492939,0.0000,1.0
2016-03-22,35.26,35.6,35.14,35.47,16.5751398691563,551356,0.0000,1.0
2016-03-21,35.36,35.6,35.3107,35.36,16.5237368416512,715486,0.0000,1.0
2016-03-18,35.21,35.44,34.965,35.2,16.4489688016437,1770439,0.0000,1.0
2016-03-17,34.4,35.2,34.27,35.03,16.3695277591358,634795,0.0000,1.0
2016-03-16,34.24,34.48,34.24,34.35,16.051763589104,644460,0.0000,1.0
2016-03-15,34.07,34.47,34.04,34.42,16.0844746066073,416512,0.0000,1.0
2016-03-14,34.3,34.53,33.76,34.28,16.0190525716007,768401,0.0000,1.0
2016-03-11,34.0,34.38,33.83,34.36,16.0564365916045,799032,0.0000,1.0
2016-03-10,33.9,33.98,33.41,33.82,15.8040944565793,572944,0.0000,1.0
2016-03-09,33.47,33.8,33.39,33.78,15.7854024465774,700511,0.0000,1.0
2016-03-08,33.6,33.62,33.22,33.39,15.6031553490592,422735,0.0000,1.0
2016-03-07,33.43,33.79,33.27,33.79,15.7900754490779,520206,0.0000,1.0
2016-03-04,33.0,33.65,32.87,33.63,15.7153074090704,926436,0.0000,1.0
2016-03-03,32.9,33.07,32.82,33.06,15.4489462665438,408866,0.0000,1.0
2016-03-02,32.82,32.98,32.66,32.98,15.41156224654,393885,0.0000,1.0
2016-03-01,32.52,32.99,32.3701,32.88,15.3648322215354,454067,0.0000,1.0
2016-02-29,32.42,32.82,32.31,32.31,15.0984710790088,555660,0.0000,1.0
2016-02-26,32.2,32.59,32.1,32.45,15.1638931140153,659296,0.0000,1.0
2016-02-25,31.83,32.08,31.72,32.08,14.990992021498,461808,0.0000,1.0
2016-02-24,31.51,31.88,31.38,31.77,14.8461289439835,459648,0.0000,1.0
2016-02-23,31.76,32.09,31.71,31.81,14.8648209539854,727099,0.0000,1.0
2016-02-22,31.78,31.96,31.63,31.86,14.8881859664877,558738,0.0000,1.0
2016-02-19,31.38,31.54,31.33,31.48,14.71061187147,417926,0.0000,1.0
2016-02-18,31.47,31.715,31.4,31.58,14.7573418964747,637298,0.0000,1.0
2016-02-17,31.64,31.64,31.405,31.48,14.71061187147,616131,0.0000,1.0
2016-02-16,31.68,31.68,31.37,31.39,14.6685548489658,713461,0.0000,1.0
2016-02-12,31.38,31.44,31.16,31.37,14.6592088439649,535454,0.0000,1.0
2016-02-11,30.64,31.31,30.64,31.05,14.5096727639499,940092,0.0000,1.0
2016-02-10,31.68,32.06,31.23,31.23,14.5937868089583,696506,0.0000,1.0
2016-02-09,31.44,31.99,31.44,31.56,14.7479958914737,728214,0.0000,1.0
2016-02-08,31.1,31.84,30.35,31.74,14.8321099364821,1225228,0.0000,1.0
2016-02-05,31.41,31.7,31.37,31.5,14.7199578764709,1023798,0.0000,1.0
2016-02-04,30.66,31.5,30.66,31.43,14.6872468589677,2084864,0.0000,1.0
2016-02-03,30.41,30.79,30.05,30.76,14.3741556914364,1663738,0.0000,1.0
2016-02-02,30.13,30.38,29.91,30.26,14.140505566413,1233728,0.0000,1.0
2016-02-01,30.05,30.54,29.82,30.47,14.2386386189228,999007,0.1225,1.0
2016-01-29,29.36,30.27,29.26,30.25,14.0792291647435,1127146,0.0000,1.0
2016-01-28,29.28,29.32,29.01,29.22,13.5998372295473,500645,0.0000,1.0
2016-01-27,29.01,29.55,28.57,29.07,13.5300228700527,1273301,0.0000,1.0
2016-01-26,29.3,30.12,29.08,29.71,13.827897470563,1711553,0.0000,1.0
2016-01-25,29.28,29.46,28.78,28.87,13.4369370573932,1306253,0.0000,1.0
2016-01-22,29.46,29.58,29.155,29.4,13.6836144609408,1055119,0.0000,1.0
2016-01-21,29.16,29.45,28.96,29.12,13.5532943232175,655341,0.0000,1.0
2016-01-20,29.2,29.37,28.41,29.1,13.5439857419516,1169623,0.0000,1.0
2016-01-19,30.15,30.5,29.63,29.64,13.7953174361321,807708,0.0000,1.0
2016-01-15,29.85,30.03,29.59,29.87,13.9023661206905,719615,0.0000,1.0
2016-01-14,29.98,30.64,29.87,30.48,14.1862778493019,544846,0.0000,1.0
2016-01-13,30.55,30.65,29.76,29.9,13.9163289925894,639084,0.0000,1.0
2016-01-12,30.52,30.55,30.015,30.39,14.1443892336051,460228,0.0000,1.0
2016-01-11,30.31,30.42,29.99,30.31,14.1071549085413,535471,0.0000,1.0
2016-01-08,30.43,30.69,30.15,30.2,14.0559577115786,648823,0.0000,1.0
2016-01-07,29.73,30.58,29.73,30.44,14.16766068677,1607819,0.0000,1.0
2016-01-06,31.48,31.67,31.21,31.38,14.6051640062695,482091,0.0000,1.0
2016-01-05,31.67,32.0,31.55,31.93,14.861149991083,754323,0.0000,1.0
2016-01-04,31.67,31.67,31.32,31.63,14.7215212720938,697722,0.0000,1.0
2015-12-31,32.25,32.67,32.1,32.1,14.9402729318435,465445,0.0000,1.0
2015-12-30,32.43,32.55,32.27,32.34,15.0519759070349,298634,0.0000,1.0
2015-12-29,32.25,32.58,32.16,32.45,15.1031731039976,380303,0.0000,1.0
2015-12-28,31.99,32.14,31.83,32.12,14.9495815131095,388141,0.0000,1.0
2015-12-24,32.03,32.195,31.85,32.08,14.9309643505776,179141,0.0000,1.0
2015-12-23,31.8,32.09,31.62,32.07,14.9263100599446,510997,0.0000,1.0
2015-12-22,31.74,31.74,31.02,31.68,14.7447927252587,523014,0.0000,1.0
2015-12-21,31.39,31.65,31.18,31.63,14.7215212720938,816384,0.0000,1.0
2015-12-18,31.48,31.57,31.13,31.25,14.5446582280408,1352078,0.0000,1.0
2015-12-17,32.23,32.25,31.53,31.66,14.7354841439927,535450,0.0000,1.0
2015-12-16,32.54,32.54,31.77,32.16,14.9681986756414,714194,0.0000,1.0
2015-12-15,32.16,32.55,32.16,32.41,15.0845559414657,409832,0.0000,1.0
2015-12-14,32.03,32.32,31.76,31.91,14.851841409817,657256,0.0000,1.0
2015-12-11,31.87,32.33,31.79,32.02,14.9030386067797,612852,0.0000,1.0
2015-12-10,32.31,32.34,32.11,32.17,14.9728529662743,491777,0.0000,1.0
2015-12-09,32.43,32.8,32.1,32.26,15.0147415819711,571900,0.0000,1.0
2015-12-08,32.81,32.95,32.23,32.61,15.1776417541251,544743,0.0000,1.0
2015-12-07,32.92,33.09,32.85,33.07,15.3917391232419,395150,0.0000,1.0
2015-12-04,32.4,33.06,32.37,33.02,15.368467670077,290393,0.0000,1.0
2015-12-03,32.79,32.8451,32.23,32.36,15.0612844883008,490876,0.0000,1.0
2015-12-02,32.8,32.905,32.67,32.72,15.2288389510878,388027,0.0000,1.0
2015-12-01,32.55,32.8,32.48,32.8,15.2660732761516,408399,0.0000,1.0
2015-11-30,32.47,32.59,32.26,32.46,15.1078273946306,583794,0.0000,1.0
2015-11-27,32.41,32.49,32.2,32.4,15.0799016508327,148658,0.0000,1.0
2015-11-25,32.53,32.655,32.31,32.39,15.0752473601997,276150,0.0000,1.0
2015-11-24,32.28,32.65,32.23,32.5,15.1264445571624,537335,0.0000,1.0
2015-11-23,32.56,32.853,32.36,32.43,15.0938645227316,447259,0.0000,1.0
2015-11-20,32.36,32.69,32.36,32.58,15.1636788822262,343572,0.0000,1.0
2015-11-19,32.12,32.31,31.97,32.24,15.0054330007051,481629,0.0000,1.0
2015-11-18,31.61,32.24,31.58,32.17,14.9728529662743,754451,0.0000,1.0
2015-11-17,31.69,31.905,31.55,31.56,14.688941237663,438155,0.0000,1.0
2015-11-16,31.26,31.69,31.25,31.69,14.7494470158916,444182,0.0000,1.0
2015-11-13,31.75,31.85,31.27,31.34,14.5865468437376,641567,0.0000,1.0
2015-11-12,31.94,32.2,31.82,31.83,14.8146070847532,711901,0.0000,1.0
2015-11-11,32.07,32.25,31.95,32.1,14.9402729318435,434869,0.0000,1.0
2015-11-10,31.8,31.98,31.7,31.98,14.8844214442478,526725,0.0000,1.0
2015-11-09,32.06,32.425,31.645,31.82,14.8099527941203,476211,0.0000,1.0
2015-11-06,32.32,33.0,31.91,32.11,14.9449272224765,816524,0.0000,1.0
2015-11-05,32.2,32.27,32.05,32.13,14.9542358037424,367193,0.0000,1.0
2015-11-04,32.29,32.56,32.11,32.16,14.9681986756414,409327,0.0000,1.0
2015-11-03,32.33,32.465,32.19,32.26,15.0147415819711,716591,0.0000,1.0
2015-11-02,32.15,32.42,32.01,32.4,15.0799016508327,581205,0.1225,1.0
2015-10-30,32.62,32.64,32.21,32.27,14.9628234690559,581185,0.0000,1.0
2015-10-29,32.46,32.71,32.35,32.63,15.1297468173317,628375,0.0000,1.0
2015-10-28,31.79,32.58,31.68,32.57,15.1019262592858,1041241,0.0000,1.0
2015-10-27,31.84,32.0,31.47,31.64,14.6707076095733,769778,0.0000,1.0
2015-10-26,32.11,32.21,31.9,32.01,14.8422677175234,418103,0.0000,1.0
2015-10-23,31.81,32.09,31.61,32.05,14.8608147562207,529397,0.0000,1.0
2015-10-22,31.18,31.76,31.18,31.61,14.6567973305503,582687,0.0000,1.0
2015-10-21,31.24,31.55,30.95,31.03,14.3878652694393,1165187,0.0000,1.0
2015-10-20,31.15,31.89,30.44,31.13,14.4342328661826,1644053,0.0000,1.0
2015-10-19,31.27,31.7,31.17,31.26,14.4945107419488,810120,0.0000,1.0
2015-10-16,31.32,31.4,31.1,31.32,14.5223312999948,547272,0.0000,1.0
2015-10-15,31.07,31.25,30.88,31.21,14.4713269435772,637554,0.0000,1.0
2015-10-14,31.17,31.31,30.39,30.91,14.3322241533473,939705,0.0000,1.0
2015-10-13,31.58,31.76,31.45,31.47,14.5918826951097,602890,0.0000,1.0
2015-10-12,31.98,32.02,31.73,31.74,14.7170752063166,576051,0.0000,1.0
2015-10-09,31.97,32.11,31.79,31.97,14.8237206788261,587965,0.0000,1.0
2015-10-08,31.79,32.04,31.6,31.92,14.8005368804545,449567,0.0000,1.0
2015-10-07,31.57,31.99,31.4,31.84,14.7634428030598,669350,0.0000,1.0
2015-10-06,31.51,31.69,30.89,31.5,14.6057929741327,664024,0.0000,1.0
2015-10-05,31.25,31.62,31.16,31.55,14.6289767725043,1008042,0.0000,1.0
2015-10-02,30.55,31.21,30.39,31.09,14.4156858274852,743071,0.0000,1.0
2015-10-01,30.91,31.63,30.68,30.91,14.3322241533473,939528,0.0000,1.0
2015-09-30,31.02,31.02,30.575,30.97,14.3600447113933,997159,0.0000,1.0
2015-09-29,30.75,30.85,30.48,30.74,14.2533992388838,784839,0.0000,1.0
2015-09-28,31.09,31.25,30.63,30.74,14.2533992388838,626567,0.0000,1.0
2015-09-25,31.49,31.56,31.12,31.28,14.5037842612975,506826,0.0000,1.0
2015-09-24,30.97,31.65,30.87,31.18,14.4574166645542,979634,0.0000,1.0
2015-09-23,31.47,31.47,31.13,31.22,14.4759637032515,620899,0.0000,1.0
2015-09-22,31.34,31.58,31.25,31.4,14.5594253773894,727383,0.0000,1.0
2015-09-21,31.54,31.92,31.52,31.75,14.7217119659909,564630,0.0000,1.0
2015-09-18,31.98,31.98,31.18,31.39,14.5547886177151,1379692,0.0000,1.0
2015-09-17,32.46,32.735,32.27,32.3,14.9767337480789,637017,0.0000,1.0
2015-09-16,32.02,32.48,31.84,32.43,15.0370116238452,481270,0.0000,1.0
2015-09-15,31.74,32.17,31.5,32.05,14.8608147562207,747240,0.0000,1.0
2015-09-14,31.81,31.9,31.66,31.76,14.7263487256652,383600,0.0000,1.0
2015-09-11,31.57,32.09,31.45,31.79,14.7402590046882,192444,0.0000,1.0
2015-09-10,31.67,31.96,31.6,31.68,14.6892546482706,214141,0.0000,1.0
2015-09-09,32.05,32.25,31.67,31.7,14.6985281676192,511753,0.0000,1.0
2015-09-08,31.74,31.87,31.5,31.82,14.7541692837112,528078,0.0000,1.0
2015-09-04,31.26,31.34,30.98,31.14,14.4388696258569,344806,0.0000,1.0
2015-09-03,31.65,31.8,31.53,31.59,14.6475238112016,383878,0.0000,1.0
2015-09-02,31.58,31.93,31.1,31.56,14.6336135321787,542405,0.0000,1.0
2015-09-01,31.55,31.675,31.09,31.16,14.4481431452055,1017915,0.0000,1.0
2015-08-31,32.27,32.34,32.02,32.06,14.865451515895,675771,0.0000,1.0
2015-08-28,32.76,32.85,32.2,32.39,15.0184645851479,793078,0.0000,1.0
2015-08-27,32.385,32.91,32.15,32.9,15.2549393285386,995342,0.0000,1.0
2015-08-26,31.69,32.22,31.2,32.19,14.9257293916613,1375479,0.0000,1.0
2015-08-25,31.76,31.91,30.9,30.92,14.3368609130217,1046394,0.0000,1.0
2015-08-24,31.1,32.09,29.67,31.44,14.5779724160867,1185882,0.0000,1.0
2015-08-21,33.04,33.23,32.67,32.67,15.148293856029,845193,0.0000,1.0
2015-08-20,33.77,34.02,33.29,33.31,15.445046475186,590220,0.0000,1.0
2015-08-19,34.37,34.37,33.97,33.97,15.7510726136917,445667,0.0000,1.0
2015-08-18,34.38,34.59,33.8,34.45,15.9736370780594,452572,0.0000,1.0
2015-08-17,34.25,34.47,34.02,34.34,15.9226327216418,609438,0.0000,1.0
2015-08-14,34.01,34.41,33.78,34.39,15.9458165200134,552803,0.0000,1.0
2015-08-13,33.78,34.08,33.37,34.07,15.7974402104349,604621,0.0000,1.0
2015-08-12,33.84,34.25,33.4,33.86,15.7000682572741,615181,0.0000,1.0
2015-08-11,33.86,34.2225,33.66,34.05,15.7881666910863,606627,0.0000,1.0
2015-08-10,33.83,34.25,33.33,34.12,15.8206240088066,676055,0.0000,1.0
2015-08-07,33.58,33.62,33.33,33.58,15.5702389863929,557803,0.0000,1.0
2015-08-06,33.63,33.85,33.3,33.63,15.5934227847645,884112,0.0000,1.0
2015-08-05,33.67,33.83,33.5,33.62,15.5887860250902,331768,0.1100,1.0
2015-08-04,33.52,33.865,33.52,33.62,15.5379480036624,443871,0.0000,1.0
2015-08-03,33.52,33.6,33.235,33.57,15.5148398121043,458885,0.0000,1.0
2015-07-31,33.62,33.75,33.425,33.45,15.4593801523649,799402,0.0000,1.0
2015-07-30,33.43,33.61,33.315,33.54,15.5009748971694,367436,0.0000,1.0
2015-07-29,33.01,33.535,32.77,33.53,15.4963532588578,512967,0.0000,1.0
2015-07-28,33.37,33.37,32.85,33.06,15.2791362582117,662245,0.0000,1.0
2015-07-27,33.2,33.5,33.11,33.24,15.3623257478209,561239,0.0000,1.0
2015-07-24,33.63,33.72,33.335,33.38,15.4270286841835,780793,0.0000,1.0
2015-07-23,33.2,33.77,33.2,33.65,15.5518129185972,851864,0.0000,1.0
2015-07-22,33.01,33.38,33.01,33.21,15.348460832886,1010620,0.0000,1.0
2015-07-21,33.78,34.05,32.63,33.0,15.251406428342,2602366,0.0000,1.0
2015-07-20,34.3,34.58,34.21,34.47,15.93078726015,812458,0.0000,1.0
2015-07-17,34.44,34.5,34.14,34.29,15.8475977705408,458510,0.0000,1.0
2015-07-16,34.29,34.46,34.12,34.44,15.9169223452151,488159,0.0000,1.0
2015-07-15,34.14,34.14,33.73,34.08,15.7505433659968,366236,0.0000,1.0
2015-07-14,33.97,34.39,33.9042,34.16,15.7875164724898,623440,0.0000,1.0
2015-07-13,33.88,34.07,33.77,34.0,15.7135702595039,726659,0.0000,1.0
2015-07-10,33.47,33.7,33.47,33.65,15.5518129185972,464827,0.0000,1.0
2015-07-09,33.6,33.64,33.08,33.28,15.3808123010673,382164,0.0000,1.0
2015-07-08,33.19,33.26,32.8682,33.13,15.3114877263931,778512,0.0000,1.0
2015-07-07,33.29,33.41,32.93,33.37,15.4224070458719,453214,0.0000,1.0
2015-07-06,32.96,33.29,32.88,33.29,15.385433939379,799168,0.0000,1.0
2015-07-02,33.22,33.38,33.075,33.13,15.3114877263931,461534,0.0000,1.0
2015-07-01,33.22,33.55,33.04,33.22,15.3530824711976,681583,0.0000,1.0
2015-06-30,33.09,33.24,32.8,32.86,15.1867034919794,594891,0.0000,1.0
2015-06-29,32.89,33.08,32.76,32.77,15.1451087471748,645965,0.0000,1.0
2015-06-26,33.21,33.28,33.1,33.13,15.3114877263931,768353,0.0000,1.0
2015-06-25,32.89,33.56,32.89,33.12,15.3068660880814,485602,0.0000,1.0
2015-06-24,33.56,33.803,33.4372,33.44,15.4547585140532,450594,0.0000,1.0
2015-06-23,33.6,33.81,33.34,33.65,15.5518129185972,379227,0.0000,1.0
2015-06-22,33.71,33.76,33.59,33.67,15.5610561952205,478155,0.0000,1.0
2015-06-19,33.6,33.67,33.45,33.54,15.5009748971694,909165,0.0000,1.0
2015-06-18,33.54,33.66,33.39,33.54,15.5009748971694,692431,0.0000,1.0
2015-06-17,33.4,33.67,33.25,33.46,15.4640017906765,626691,0.0000,1.0
2015-06-16,33.13,33.37,33.0,33.29,15.385433939379,682611,0.0000,1.0
2015-06-15,33.09,33.37,32.8,33.22,15.3530824711976,688037,0.0000,1.0
2015-06-12,33.26,33.45,33.165,33.38,15.4270286841835,1209465,0.0000,1.0
2015-06-11,33.1,33.44,33.08,33.43,15.4501368757416,538922,0.0000,1.0
2015-06-10,33.01,33.205,32.92,33.06,15.2791362582117,577469,0.0000,1.0
2015-06-09,32.84,32.96,32.67,32.95,15.2282982367839,663563,0.0000,1.0
2015-06-08,32.88,33.1,32.81,32.89,15.2005684069142,549659,0.0000,1.0
2015-06-05,32.95,33.0,32.73,32.93,15.2190549601607,520648,0.0000,1.0
2015-06-04,32.85,33.1,32.565,32.86,15.1867034919794,979111,0.0000,1.0
2015-06-03,32.72,33.13,32.59,32.88,15.1959467686026,725490,0.0000,1.0
2015-06-02,32.37,32.8,32.25,32.59,15.0619192575657,687252,0.0000,1.0
2015-06-01,32.41,32.58,32.23,32.44,14.9925946828914,884934,0.0000,1.0
2015-05-29,32.61,32.81,32.32,32.39,14.9694864913333,670518,0.0000,1.0
2015-05-28,32.35,32.68,32.25,32.64,15.0850274491237,1183021,0.0000,1.0
2015-05-27,32.28,32.42,32.21,32.34,14.9463782997752,536949,0.0000,1.0
2015-05-26,32.18,32.375,32.02,32.25,14.9047835549706,713181,0.0000,1.0
2015-05-22,32.42,32.54,32.29,32.3,14.9278917465287,536381,0.0000,1.0
2015-05-21,32.43,32.565,32.29,32.41,14.9787297679565,393435,0.0000,1.0
2015-05-20,32.36,32.53,32.17,32.47,15.0064595978262,374406,0.0000,1.0
2015-05-19,32.42,32.48,32.22,32.36,14.9556215763984,406321,0.0000,1.0
2015-05-18,32.08,32.46,31.96,32.36,14.9556215763984,592369,0.0000,1.0
2015-05-15,32.11,32.13,31.89,32.05,14.8123507887382,455011,0.0000,1.0
2015-05-14,31.98,32.07,31.79,32.06,14.8169724270499,694188,0.0000,1.0
2015-05-13,31.98,32.04,31.7566,31.83,14.7106747458826,495701,0.0000,1.0
2015-05-12,32.01,32.08,31.74,31.87,14.7291612991291,642818,0.0000,1.0
2015-05-11,31.87,32.25,31.87,32.12,14.8447022569196,764499,0.0000,1.0
2015-05-08,32.02,32.06,31.82,31.91,14.7476478523756,429120,0.0000,1.0
2015-05-07,31.76,31.95,31.71,31.83,14.7106747458826,450452,0.0000,1.0
2015-05-06,31.74,31.85,31.5,31.74,14.669080001078,492505,0.0000,1.0
2015-05-05,31.86,31.99,31.58,31.67,14.6367285328967,859449,0.0000,1.0
2015-05-04,31.96,32.1,31.8208,31.92,14.7522694906872,2513051,0.0000,1.0
2015-05-01,32.1,32.23,31.78,31.85,14.7199180225059,965278,0.0000,1.0
2015-04-30,32.16,32.26,31.85,31.95,14.766134405622,1172268,0.1100,1.0
2015-04-29,32.09,32.37,32.06,32.28,14.8674615911878,516581,0.0000,1.0
2015-04-28,32.13,32.37,32.0,32.26,14.8582500288636,563998,0.0000,1.0
2015-04-27,32.52,32.54,32.01,32.09,14.7799517491083,1154454,0.0000,1.0
2015-04-24,32.25,32.54,32.03,32.43,14.9365483086189,878794,0.0000,1.0
2015-04-23,32.1,32.415,32.1,32.27,14.8628558100257,669267,0.0000,1.0
2015-04-22,32.23,32.46,31.87,32.22,14.8398269042153,1452680,0.0000,1.0
2015-04-21,32.66,33.05,31.93,32.46,14.9503656521052,1907359,0.0000,1.0
2015-04-20,32.69,33.08,32.65,32.99,15.1944720536953,1921448,0.0000,1.0
2015-04-17,32.87,32.93,32.46,32.57,15.001029244888,1000713,0.0000,1.0
2015-04-16,33.27,33.31,33.01,33.17,15.2773761146127,648143,0.0000,1.0
