timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-14,36.17,36.79,35.6852,36.54,25.8605772087676,4106065,0.0000,1.0
2016-01-13,36.55,37.05,35.98,36.05,25.5137878592248,3962308,0.0000,1.0
2016-01-12,36.72,36.88,35.95,36.35,25.726107869149,3960235,0.0000,1.0
2016-01-11,36.18,36.54,35.945,36.4,25.7614945374697,5871257,0.0000,1.0
2016-01-08,36.3,36.775,35.78,35.9,25.4076278542627,4781089,0.0000,1.0
2016-01-07,36.79,37.22,36.18,36.29,25.6836438671641,4851885,0.0000,1.0
2016-01-06,37.47,37.58,37.1215,37.39,26.4621505702195,3536815,0.0000,1.0
2016-01-05,37.79,38.0,37.42,37.99,26.8867905900679,3313868,0.0000,1.0
2016-01-04,37.16,37.67,36.86,37.67,26.6603159128154,4114956,0.0000,1.0
2015-12-31,38.08,38.2,37.69,37.7,26.6815479138079,2572525,0.0000,1.0
2015-12-30,38.52,38.7901,38.16,38.2,27.0354145970149,2425261,0.0000,1.0
2015-12-29,38.36,38.75,38.21,38.65,27.3538946119012,2885815,0.0000,1.0
2015-12-28,38.35,38.44,37.96,38.12,26.9787959277017,2243558,0.0000,1.0
2015-12-24,38.38,38.72,38.27,38.52,27.2618892742673,1147748,0.0000,1.0
2015-12-23,37.94,38.35,37.73,38.33,27.1274199346487,2511988,0.0000,1.0
2015-12-22,37.39,37.87,37.1,37.65,26.6461612454872,3716144,0.0000,1.0
2015-12-21,37.2,37.61,36.95,37.3,26.3984545672423,2973583,0.0000,1.0
2015-12-18,37.54,37.58,36.76,36.8,26.0445878840353,6225040,0.0000,1.0
2015-12-17,38.69,38.75,37.72,37.72,26.6957025811361,3402062,0.0000,1.0
2015-12-16,38.38,38.66,37.76,38.58,27.3043532762522,3488946,0.0000,1.0
2015-12-15,37.97,38.45,37.82,38.16,27.0071052623583,4035035,0.0000,1.0
2015-12-14,38.07,38.18,37.29,37.57,26.589542576174,3312602,0.0000,1.0
2015-12-11,38.5,38.6,38.02,38.13,26.9858732613659,2541636,0.0000,1.0
2015-12-10,39.34,39.507,38.72,38.76,27.4317452822067,2325911,0.0000,1.0
2015-12-09,39.11,39.93,39.09,39.4,27.8846946367117,2796358,0.0000,1.0
2015-12-08,39.36,39.92,39.16,39.3,27.8139213000703,2944930,0.0000,1.0
2015-12-07,39.95,40.06,39.47,39.78,28.153633315949,2136489,0.0000,1.0
2015-12-04,39.65,40.325,39.335,40.23,28.4721133308353,3137374,0.0000,1.0
2015-12-03,40.05,40.45,39.38,39.61,28.0333186436586,4520185,0.0000,1.0
2015-12-02,41.05,41.17,39.91,40.07,28.358875992209,5312766,0.0000,1.0
2015-12-01,41.92,42.12,40.9,41.22,29.1727693635851,3626981,0.0000,1.0
2015-11-30,42.04,42.3699,41.655,41.83,29.6044867170977,5050832,0.0000,1.0
2015-11-27,41.68,42.11,41.5,41.85,29.618641384426,1067855,0.0000,1.0
2015-11-25,41.81,41.93,41.33,41.64,29.470017377479,2123704,0.0000,1.0
2015-11-24,41.01,41.92,40.8682,41.83,29.6044867170977,3177141,0.0000,1.0
2015-11-23,41.17,41.8862,41.08,41.19,29.1515373625927,2148289,0.0000,1.0
2015-11-20,41.49,41.84,41.05,41.22,29.1727693635851,2138551,0.0000,1.0
2015-11-19,41.03,41.435,40.83,41.26,29.2010786982417,2580987,0.0000,1.0
2015-11-18,40.0,41.14,40.0,41.06,29.0595320249589,3132075,0.0000,1.0
2015-11-17,40.22,41.7101,39.86,39.87,28.2173293189262,7074936,0.0000,1.0
2015-11-16,40.16,40.29,39.59,39.99,28.3022573228959,4529209,0.0000,1.0
2015-11-13,40.25,40.69,39.9875,40.19,28.4438039961787,3702447,0.0000,1.0
2015-11-12,41.5,41.69,40.22,40.24,28.4791906644994,2953320,0.4400,1.0
2015-11-11,42.1,42.43,41.875,42.32,29.627319295025,3222132,0.0000,1.0
2015-11-10,42.01,42.32,41.42,41.95,29.3682902747235,2389826,0.0000,1.0
2015-11-09,42.36,42.51,41.8,42.11,29.480302824043,2722409,0.0000,1.0
2015-11-06,41.85,42.695,41.6316,42.55,29.7883373346718,4342502,0.0000,1.0
2015-11-05,42.52,42.75,41.85,42.04,29.4312973337157,3059848,0.0000,1.0
2015-11-04,42.99,43.09,42.44,42.51,29.760334197342,2397864,0.0000,1.0
2015-11-03,43.12,43.43,42.745,42.78,29.9493553743187,2569828,0.0000,1.0
2015-11-02,42.75,43.62,42.72,43.42,30.397405571597,2279592,0.0000,1.0
2015-10-30,43.15,43.41,42.645,42.69,29.8863483153265,2589175,0.0000,1.0
2015-10-29,43.97,44.0,42.8,42.98,30.0893710609682,4086807,0.0000,1.0
2015-10-28,43.03,44.18,42.65,43.93,30.7544455725531,3576377,0.0000,1.0
2015-10-27,43.28,43.43,42.7,43.01,30.1103734139656,2798404,0.0000,1.0
2015-10-26,43.82,43.9,43.165,43.46,30.4254087089269,2926306,0.0000,1.0
2015-10-23,43.17,43.96,42.95,43.85,30.6984392978933,4370208,0.0000,1.0
2015-10-22,41.66,42.9,41.5145,42.69,29.8863483153265,4149632,0.0000,1.0
2015-10-21,41.26,41.39,40.6,41.2,28.843231449788,3247255,0.0000,1.0
2015-10-20,41.35,41.87,41.18,41.44,29.0112502737674,2676102,0.0000,1.0
2015-10-19,41.97,41.99,41.21,41.51,29.0602557640947,2655043,0.0000,1.0
2015-10-16,42.18,42.3,41.6,42.13,29.494304392708,2354849,0.0000,1.0
2015-10-15,42.05,42.27,41.15,42.15,29.5083059613729,2971840,0.0000,1.0
2015-10-14,42.17,42.495,41.91,42.11,29.480302824043,2470181,0.0000,1.0
2015-10-13,41.71,42.48,41.63,42.03,29.4242965493833,2618044,0.0000,1.0
2015-10-12,42.75,42.935,41.38,41.95,29.3682902747235,3646120,0.0000,1.0
2015-10-09,42.67,44.83,42.6,43.23,30.26439066928,7870703,0.0000,1.0
2015-10-08,40.3,41.16,40.2,41.09,28.7662228221308,2836068,0.0000,1.0
2015-10-07,40.43,40.43,39.79,40.29,28.206160075533,2511771,0.0000,1.0
2015-10-06,39.77,40.01,39.52,39.85,27.8981255649042,3734440,0.0000,1.0
2015-10-05,39.13,39.78,38.99,39.75,27.8281177215795,2560371,0.0000,1.0
2015-10-02,37.99,38.92,37.68,38.92,27.2470526219842,3893147,0.0000,1.0
2015-10-01,37.71,38.63,37.68,38.35,26.8480079150333,3247195,0.0000,1.0
2015-09-30,37.79,38.0601,37.44,37.79,26.4559639924148,3163820,0.0000,1.0
2015-09-29,37.46,37.72,37.11,37.39,26.1759326191159,3289174,0.0000,1.0
2015-09-28,38.37,38.55,37.45,37.48,26.2389396781081,3359880,0.0000,1.0
2015-09-25,39.19,39.3,38.57,38.7,27.0930353666698,2866041,0.0000,1.0
2015-09-24,39.05,39.11,38.15,38.93,27.2540534063167,4761575,0.0000,1.0
2015-09-23,39.55,39.86,39.155,39.26,27.4850792892883,2482956,0.0000,1.0
2015-09-22,40.0,40.07,39.4,39.57,27.7021036035949,2721814,0.0000,1.0
2015-09-21,40.56,40.9297,40.255,40.34,28.2411639971954,2189837,0.0000,1.0
2015-09-18,40.5,41.11,40.24,40.42,28.2971702718551,6225128,0.0000,1.0
2015-09-17,41.34,41.62,40.79,40.91,28.6402087041463,2504777,0.0000,1.0
2015-09-16,41.13,41.489,40.88,41.21,28.8502322341205,2767511,0.0000,1.0
2015-09-15,40.97,41.33,40.85,41.1,28.7732236064633,3192925,0.0000,1.0
2015-09-14,41.77,41.77,41.28,41.5,29.0532549797622,788190,0.0000,1.0
2015-09-11,41.65,41.77,41.27,41.64,29.1512659604168,799034,0.0000,1.0
2015-09-10,41.86,42.17,41.66,41.82,29.2772800784013,1859569,0.0000,1.0
2015-09-09,43.33,43.5,41.89,41.99,29.3962934120534,2386831,0.0000,1.0
2015-09-08,42.62,42.97,42.16,42.94,30.0613679236383,2319547,0.0000,1.0
2015-09-04,41.54,42.0,41.43,41.7,29.1932706664117,2116729,0.0000,1.0
2015-09-03,42.09,42.9001,41.96,42.15,29.5083059613729,1993885,0.0000,1.0
2015-09-02,42.43,42.47,41.49,41.98,29.3892926277209,2001760,0.0000,1.0
2015-09-01,42.25,42.38,41.4,41.69,29.1862698820792,3463827,0.0000,1.0
2015-08-31,43.42,43.59,42.98,43.14,30.2013836102877,2100223,0.0000,1.0
2015-08-28,42.89,43.89,42.71,43.73,30.6144298859036,3143046,0.0000,1.0
2015-08-27,42.74,43.32,42.19,43.15,30.2083843946202,3210343,0.0000,1.0
2015-08-26,41.73,42.11,40.94,42.01,29.4102949807183,4210627,0.0000,1.0
2015-08-25,43.23,43.55,40.64,40.68,28.4791906644994,5314623,0.0000,1.0
2015-08-24,42.05,43.4,41.16,42.01,29.4102949807183,4932334,0.0000,1.0
2015-08-21,45.56,45.79,44.29,44.31,31.0204753771871,4187203,0.0000,1.0
2015-08-20,46.66,46.66,46.0,46.02,32.2176094980399,2662083,0.0000,1.0
2015-08-19,47.33,47.36,46.6,47.02,32.9176879312872,2067396,0.0000,1.0
2015-08-18,47.85,47.96,47.54,47.6,33.3237334225706,2036920,0.0000,1.0
2015-08-17,47.25,48.21,47.01,48.16,33.7157773451891,2554333,0.0000,1.0
2015-08-14,46.73,47.42,46.69,47.31,33.1207106769289,2566671,0.0000,1.0
2015-08-13,47.09,47.24,46.83,46.87,32.8126761663001,2416733,0.0000,1.0
2015-08-12,46.54,47.18,46.12,47.15,33.0086981276093,3095706,0.4000,1.0
2015-08-11,47.49,47.7599,47.02,47.27,32.8143251417896,3325979,0.0000,1.0
2015-08-10,47.78,48.23,47.7799,47.99,33.3141413910404,1727667,0.0000,1.0
2015-08-07,47.17,47.7,47.025,47.54,33.0017562352586,2618042,0.0000,1.0
2015-08-06,47.81,48.06,47.0,47.27,32.8143251417896,2082724,0.0000,1.0
2015-08-05,47.75,48.17,47.45,47.79,33.1753035440263,3035659,0.0000,1.0
2015-08-04,47.11,47.71,47.09,47.41,32.9115116346995,2291597,0.0000,1.0
2015-08-03,47.88,47.88,46.822,47.34,32.8629183882445,2165545,0.0000,1.0
2015-07-31,47.69,48.1,47.55,47.87,33.2308386828319,2757290,0.0000,1.0
2015-07-30,46.76,47.51,46.76,47.47,32.9531629888037,3202071,0.0000,1.0
2015-07-29,47.76,48.185,46.13,46.99,32.6199521559698,7015966,0.0000,1.0
2015-07-28,47.57,48.97,47.53,48.73,33.8278414249927,3399929,0.0000,1.0
2015-07-27,47.31,48.0,47.26,47.36,32.8768021729459,2960075,0.0000,1.0
2015-07-24,48.35,48.65,47.54,47.75,33.1475359746235,2778490,0.0000,1.0
2015-07-23,48.82,49.11,48.42,48.61,33.7445387167842,2672295,0.0000,1.0
2015-07-22,49.0,49.49,48.53,48.81,33.8833765637984,4040063,0.0000,1.0
2015-07-21,48.38,48.46,47.85,48.09,33.3835603145475,2444222,0.0000,1.0
2015-07-20,47.83,48.91,47.82,48.65,33.7723062861871,3242497,0.0000,1.0
2015-07-17,47.89,48.1,47.53,47.64,33.0711751587657,2537100,0.0000,1.0
2015-07-16,47.17,48.43,47.17,48.11,33.3974440992489,3488979,0.0000,1.0
2015-07-15,47.74,47.84,46.95,47.22,32.779615680036,2774793,0.0000,1.0
2015-07-14,47.7,47.9899,47.65,47.75,33.1475359746235,2335574,0.0000,1.0
2015-07-13,47.33,47.8699,47.25,47.8,33.182245436377,2432397,0.0000,1.0
2015-07-10,47.14,47.35,46.78,46.94,32.5852426942162,2576953,0.0000,1.0
2015-07-09,47.37,47.43,46.58,46.6,32.3492183542922,2659769,0.0000,1.0
2015-07-08,47.45,47.69,46.78,46.82,32.5019399860078,2720565,0.0000,1.0
2015-07-07,47.74,48.04,46.98,48.0,33.3210832833911,3043375,0.0000,1.0
2015-07-06,47.65,48.15,47.45,47.67,33.0920008358178,2613743,0.0000,1.0
2015-07-02,48.55,48.82,47.96,47.96,33.2933157139883,2745769,0.0000,1.0
2015-07-01,48.01,48.71,47.91,48.55,33.70288736268,2803004,0.0000,1.0
2015-06-30,48.21,48.38,47.39,47.59,33.0364656970122,3430129,0.0000,1.0
2015-06-29,48.08,48.25,47.67,47.7,33.1128265128699,4238332,0.0000,1.0
2015-06-26,48.6,48.75,48.22,48.25,33.4946305921588,8450413,0.0000,1.0
2015-06-25,49.11,49.23,48.36,48.37,33.5779333003673,4412679,0.0000,1.0
2015-06-24,49.29,49.79,49.05,49.09,34.0777495496181,2923602,0.0000,1.0
2015-06-23,49.79,50.06,49.19,49.3,34.223529288983,3577503,0.0000,1.0
2015-06-22,49.35,50.44,48.71,49.67,34.4803793059591,8371406,0.0000,1.0
2015-06-19,50.95,51.82,50.94,51.14,35.500837481513,3648755,0.0000,1.0
2015-06-18,51.14,51.39,50.79,51.04,35.4314185580059,2497618,0.0000,1.0
2015-06-17,50.62,51.035,50.41,50.92,35.3481158497974,2324061,0.0000,1.0
2015-06-16,50.63,50.88,50.29,50.54,35.0843239404706,2252048,0.0000,1.0
2015-06-15,50.74,50.99,50.42,50.57,35.1051496175227,1921606,0.0000,1.0
2015-06-12,51.4,51.594,51.15,51.15,35.5077793738637,2032813,0.0000,1.0
2015-06-11,50.96,51.75,50.89,51.55,35.7854550678919,3050716,0.0000,1.0
2015-06-10,50.72,51.205,50.53,50.9,35.334232065096,3222712,0.0000,1.0
2015-06-09,50.35,50.72,50.29,50.36,34.9593698781579,2649725,0.0000,1.0
2015-06-08,50.9,51.13,50.5,50.53,35.0773820481199,2731207,0.0000,1.0
2015-06-05,50.83,51.46,50.6,51.17,35.5216631585651,1928502,0.0000,1.0
2015-06-04,50.84,51.2,50.7667,51.15,35.5077793738637,2367297,0.0000,1.0
2015-06-03,51.25,51.43,50.94,51.24,35.57025640502,2274033,0.0000,1.0
2015-06-02,51.76,51.85,51.06,51.17,35.5216631585651,3230469,0.0000,1.0
2015-06-01,51.78,52.09,51.29,51.82,35.972886161361,2488201,0.0000,1.0
2015-05-29,52.9,53.09,51.65,51.83,35.9798280537117,2542787,0.0000,1.0
2015-05-28,52.64,52.91,52.54,52.71,36.5907145805739,1257708,0.0000,1.0
2015-05-27,52.81,53.165,52.63,52.91,36.729552427588,1895967,0.0000,1.0
2015-05-26,52.81,53.05,52.31,52.52,36.4588186259105,2183226,0.0000,1.0
2015-05-22,53.1,53.21,52.945,53.1,36.8614483822514,1915457,0.0000,1.0
2015-05-21,52.79,53.19,52.51,53.1,36.8614483822514,2222849,0.4000,1.0
2015-05-20,53.56,53.59,53.04,53.24,36.682308633104,2049938,0.0000,1.0
2015-05-19,53.53,54.0,53.44,53.62,36.9441282664733,2642023,0.0000,1.0
2015-05-18,53.03,53.7,52.76,53.62,36.9441282664733,1834101,0.0000,1.0
2015-05-15,53.59,53.76,52.6,53.27,36.7029786041595,3093749,0.0000,1.0
2015-05-14,53.06,53.87,52.99,53.62,36.9441282664733,4342608,0.0000,1.0
2015-05-13,52.28,52.79,52.17,52.56,36.2137892891801,2283586,0.0000,1.0
2015-05-12,52.69,52.69,52.11,52.12,35.9106297136999,1904388,0.0000,1.0
2015-05-11,52.44,52.975,52.36,52.86,36.4204889997348,2928156,0.0000,1.0
2015-05-08,52.78,53.19,52.34,52.49,36.1655593567173,3237642,0.0000,1.0
2015-05-07,51.9,52.11,51.6,52.0,35.827949829478,6154711,0.0000,1.0
2015-05-06,51.09,51.9603,50.8,51.81,35.6970400127934,6805847,0.0000,1.0
2015-05-05,53.64,53.74,50.76,50.95,35.1045008425367,10531092,0.0000,1.0
2015-05-04,53.81,54.05,53.62,53.74,37.0268081506952,2189339,0.0000,1.0
2015-05-01,53.94,54.4,53.88,54.03,37.226617870898,2211979,0.0000,1.0
2015-04-30,53.05,54.1299,53.0,53.72,37.0130281699915,2900279,0.0000,1.0
2015-04-29,53.31,54.0,52.9,53.07,36.5651787971231,2302629,0.0000,1.0
2015-04-28,53.34,53.58,52.72,53.46,36.8338884208441,3001056,0.0000,1.0
2015-04-27,53.66,53.7182,53.22,53.32,36.7374285559186,2056662,0.0000,1.0
2015-04-24,52.91,53.71,52.56,53.67,36.9785782182324,2498228,0.0000,1.0
2015-04-23,52.94,53.17,52.62,52.88,36.4342689804384,2158418,0.0000,1.0
2015-04-22,52.56,53.18,52.45,53.04,36.5445088260676,3775689,0.0000,1.0
2015-04-21,54.21,54.46,52.33,52.52,36.1862293277728,6132406,0.0000,1.0
2015-04-20,54.49,55.08,54.3,54.65,37.653797272711,2625879,0.0000,1.0
2015-04-17,54.41,54.59,53.75,54.05,37.2403978516017,3643646,0.0000,1.0
2015-04-16,54.72,55.16,54.53,54.67,37.6675772534147,3158964,0.0000,1.0
2015-04-15,55.0,55.26,54.64,54.73,37.7089171955256,2709505,0.0000,1.0
2015-04-14,55.58,55.9,54.93,55.0,37.8949469350248,2740058,0.0000,1.0
2015-04-13,56.3,56.48,55.46,55.62,38.3221263368378,4522522,0.0000,1.0
2015-04-10,54.75,56.49,54.67,56.28,38.7768657000581,4948156,0.0000,1.0
2015-04-09,54.5,54.83,54.37,54.49,37.5435574270819,2041914,0.0000,1.0
2015-04-08,53.95,54.61,53.81,54.49,37.5435574270819,2079938,0.0000,1.0
2015-04-07,54.3,54.7,53.96,53.97,37.1852779287871,1722206,0.0000,1.0
2015-04-06,54.28,54.52,54.2,54.31,37.4195376007491,2012632,0.0000,1.0
2015-04-02,54.86,55.0907,54.46,54.67,37.6675772534147,1460387,0.0000,1.0
2015-04-01,55.2,55.25,54.32,54.9,37.8260470315066,2396861,0.0000,1.0
2015-03-31,55.11,56.05,55.02,55.49,38.2325564622642,3000452,0.0000,1.0
2015-03-30,54.63,55.39,54.53,55.21,38.0396367324131,1727108,0.0000,1.0
2015-03-27,54.17,54.61,54.09,54.42,37.4953274946191,2374018,0.0000,1.0
2015-03-26,53.78,54.305,53.68,54.21,37.3506376972308,2072617,0.0000,1.0
2015-03-25,54.56,54.58,53.86,53.9,37.1370479963243,2550330,0.0000,1.0
2015-03-24,54.5,54.8,54.25,54.6,37.6193473209519,1675932,0.0000,1.0
2015-03-23,55.18,55.38,54.57,54.66,37.6606872630629,2146442,0.0000,1.0
2015-03-20,54.52,55.47,54.33,55.34,38.1292066069868,4201494,0.0000,1.0
2015-03-19,55.03,55.09,54.21,54.25,37.3781976586381,1942889,0.0000,1.0
2015-03-18,54.58,55.38,53.82,55.13,37.9845168095985,2935384,0.0000,1.0
2015-03-17,54.54,55.05,54.19,54.73,37.7089171955256,2370016,0.0000,1.0
2015-03-16,54.85,55.16,54.77,54.83,37.7778170990439,1930202,0.0000,1.0
2015-03-13,54.77,54.94,54.25,54.69,37.6813572341183,2960605,0.0000,1.0
2015-03-12,54.35,54.92,53.94,54.86,37.7984870700993,2858710,0.0000,1.0
2015-03-11,54.35,54.79,53.97,54.04,37.2335078612499,2822896,0.0000,1.0
2015-03-10,54.44,54.82,54.25,54.29,37.4057576200454,2707882,0.0000,1.0
2015-03-09,55.51,55.78,55.04,55.05,37.9293968867839,2376834,0.0000,1.0
2015-03-06,55.07,55.44,54.52,55.19,38.0258567517095,4569396,0.0000,1.0
2015-03-05,56.41,56.48,55.26,55.57,38.2876763850787,2087838,0.0000,1.0
2015-03-04,56.44,56.51,55.77,56.24,38.7493057386509,2235301,0.0000,1.0
2015-03-03,56.77,56.815,56.34,56.63,39.0180153623719,2134033,0.0000,1.0
2015-03-02,56.32,57.01,56.32,56.98,39.2591650246857,1740193,0.0000,1.0
2015-02-27,56.94,56.98,56.39,56.41,38.8664355746318,2247393,0.0000,1.0
2015-02-26,56.96,57.65,56.72,56.76,39.1075852369456,2994794,0.0000,1.0
2015-02-25,56.53,56.89,56.42,56.81,39.1420351887048,2076884,0.0000,1.0
2015-02-24,56.85,57.23,56.34,56.76,39.1075852369456,2551456,0.0000,1.0
2015-02-23,57.0,57.9,56.4099,57.41,39.5554346098141,5345841,0.0000,1.0
2015-02-20,56.65,57.59,56.15,57.59,39.6794544361469,3447319,0.0000,1.0
2015-02-19,56.6,57.12,56.38,56.84,39.1627051597602,1870909,0.0000,1.0
2015-02-18,56.13,57.265,55.9,57.26,39.4520847545368,2498191,0.0000,1.0
2015-02-17,57.02,57.46,56.765,56.98,39.2591650246857,2401534,0.0000,1.0
2015-02-13,57.02,57.53,56.93,57.31,39.4865347062959,2119152,0.0000,1.0
2015-02-12,56.0,57.5,56.0,57.19,39.403854822074,3720079,0.0000,1.0
2015-02-11,55.35,55.74,55.1,55.51,38.2463364429678,2244003,0.4000,1.0
2015-02-10,54.34,55.6,54.203,55.55,38.0000713540844,2972399,0.0000,1.0
2015-02-09,54.36,54.65,53.94,54.21,37.0834179676853,1837272,0.0000,1.0
2015-02-06,54.84,55.1,54.32,54.48,37.2681167843478,2140239,0.0000,1.0
2015-02-05,54.68,55.09,54.25,54.97,37.6033109331057,2228409,0.0000,1.0
2015-02-04,53.73,54.73,53.605,54.36,37.1860284213867,2943807,0.0000,1.0
2015-02-03,52.48,53.8558,52.48,53.73,36.7550645158408,2395650,0.0000,1.0
2015-02-02,52.96,53.18,52.22,52.77,36.0983576121519,3774165,0.0000,1.0
2015-01-30,52.83,53.38,52.53,52.66,36.0231099461042,3093388,0.0000,1.0
2015-01-29,53.11,53.6,52.462,53.51,36.6045691837454,4104548,0.0000,1.0
2015-01-28,54.99,55.49,53.1,53.16,36.3651447917755,4387123,0.0000,1.0
2015-01-27,53.57,54.28,52.86,53.78,36.7892680004079,3201301,0.0000,1.0
2015-01-26,54.75,54.9,54.07,54.6,37.3502051473089,3281444,0.0000,1.0
2015-01-23,54.95,55.08,54.02,54.07,36.9876482108973,1836827,0.0000,1.0
2015-01-22,54.95,55.23,54.6,55.18,37.7469655682877,2723304,0.0000,1.0
2015-01-21,54.03,54.82,53.735,54.59,37.3433644503955,2293009,0.0000,1.0
2015-01-20,54.46,54.7,53.645,54.23,37.0970993615121,2863138,0.0000,1.0
2015-01-16,53.55,54.12,53.25,54.08,36.9944889078107,2787787,0.0000,1.0
2015-01-15,53.62,53.8,53.11,53.37,36.5087994269575,3745464,0.0000,1.0
2015-01-14,52.58,53.55,52.5,53.41,36.5361622146112,2854829,0.0000,1.0
2015-01-13,53.6,53.99,52.855,53.3,36.4609145485635,3991709,0.0000,1.0
2015-01-12,53.08,53.43,52.44,53.21,36.3993482763426,2763289,0.0000,1.0
2015-01-09,53.58,53.6,52.81,53.06,36.2967378226412,1518415,0.0000,1.0
2015-01-08,52.33,53.37,52.26,53.37,36.5087994269575,2796924,0.0000,1.0
2015-01-07,51.85,51.91,51.35,51.6,35.297996073281,3723022,0.0000,1.0
2015-01-06,52.72,53.19,51.57,51.69,35.3595623455018,3864352,0.0000,1.0
2015-01-05,52.75,53.02,52.16,52.4,35.8452518263551,4069414,0.0000,1.0
2015-01-02,53.86,54.01,52.85,53.24,36.4198703670829,2627547,0.0000,1.0
2014-12-31,54.49,54.545,53.55,53.58,36.6524540621394,1483646,0.0000,1.0
2014-12-30,54.29,54.66,54.08,54.22,37.0902586645987,1525762,0.0000,1.0
2014-12-29,54.11,54.52,53.94,54.31,37.1518249368196,1391566,0.0000,1.0
2014-12-26,54.42,54.42,53.95,54.28,37.1313028460793,1196317,0.0000,1.0
2014-12-24,54.55,54.6,54.15,54.16,37.0492144831181,694325,0.0000,1.0
2014-12-23,54.43,54.79,54.13,54.54,37.3091609658284,1577713,0.0000,1.0
2014-12-22,53.99,54.46,53.875,54.13,37.0286923923779,1856231,0.0000,1.0
2014-12-19,54.27,54.36,53.49,53.98,36.9260819386765,4250693,0.0000,1.0
2014-12-18,54.19,54.38,53.8,54.15,37.0423737862047,2940867,0.0000,1.0
2014-12-17,52.5,53.64,52.35,53.46,36.5703656991783,3150153,0.0000,1.0
2014-12-16,52.78,53.64,52.1,52.46,35.8862960078356,4248611,0.0000,1.0
2014-12-15,53.2,53.48,52.56,52.66,36.0231099461042,3237268,0.0000,1.0
2014-12-12,54.06,54.46,53.13,53.15,36.3583040948621,2386429,0.0000,1.0
2014-12-11,54.7,55.39,54.28,54.42,37.2270726028672,2133541,0.0000,1.0
2014-12-10,55.26,55.73,54.54,54.59,37.3433644503955,3527686,0.0000,1.0
2014-12-09,53.95,55.28,53.95,55.25,37.7948504466816,2347951,0.0000,1.0
2014-12-08,55.02,55.48,54.5,54.72,37.43229351027,2974359,0.0000,1.0
2014-12-05,54.62,55.14,54.62,55.07,37.67171790224,2270167,0.0000,1.0
2014-12-04,54.29,55.15,54.24,54.78,37.4733376917506,2691143,0.0000,1.0
2014-12-03,53.81,54.4799,53.76,54.31,37.1518249368196,2365513,0.0000,1.0
2014-12-02,53.31,54.18,53.13,54.01,36.9466040294167,3040316,0.0000,1.0
2014-12-01,53.67,53.76,52.68,52.95,36.2214901565935,2524859,0.0000,1.0
2014-11-28,53.48,54.11,53.48,53.82,36.8166307880616,1183618,0.0000,1.0
2014-11-26,53.94,53.96,53.05,53.37,36.5087994269575,1968806,0.0000,1.0
2014-11-25,53.75,54.21,53.57,53.94,36.8987191510228,2752513,0.0000,1.0
2014-11-24,53.78,54.24,53.64,53.65,36.7003389405334,2992664,0.0000,1.0
2014-11-21,54.35,54.72,53.54,53.62,36.6798168497931,3414062,0.0000,1.0
2014-11-20,53.94,54.24,53.641,53.74,36.7619052127542,3116852,0.0000,1.0
2014-11-19,54.76,54.84,54.16,54.32,37.158665633733,4245244,0.0000,1.0
2014-11-18,54.8,55.13,54.6,54.98,37.6101516300191,3586706,0.0000,1.0
2014-11-17,54.53,54.96,54.49,54.84,37.5143818732312,1651982,0.0000,1.0
2014-11-14,54.29,54.66,54.22,54.43,37.2339132997807,2882067,0.0000,1.0
2014-11-13,53.72,54.85,53.72,54.72,37.43229351027,5215230,0.4000,1.0
2014-11-12,53.62,54.15,53.53,54.05,36.7056506572949,2410942,0.0000,1.0
2014-11-11,53.66,53.83,53.4,53.62,36.4136353051647,2676521,0.0000,1.0
2014-11-10,52.84,53.67,52.65,53.66,36.4407995239675,2583723,0.0000,1.0
2014-11-07,52.62,52.97,52.55,52.87,35.9043062026121,3433216,0.0000,1.0
2014-11-06,52.5,52.57,51.66,52.47,35.632664014584,3434001,0.0000,1.0
2014-11-05,52.77,52.98,51.82,52.38,35.5715445222777,3041399,0.0000,1.0
2014-11-04,50.78,53.14,50.78,52.6,35.7209477256931,5918810,0.0000,1.0
2014-11-03,50.62,50.9499,50.17,50.62,34.3763188949541,2540450,0.0000,1.0
2014-10-31,50.92,51.1,50.435,50.62,34.3763188949541,2976112,0.0000,1.0
2014-10-30,49.01,51.08,48.1979,50.3,34.1590051445316,4194633,0.0000,1.0
2014-10-29,49.78,49.85,48.66,49.14,33.3712427992502,5300839,0.0000,1.0
2014-10-28,49.28,49.83,49.28,49.77,33.7990792453944,2397582,0.0000,1.0
2014-10-27,49.41,49.51,48.63,48.96,33.2490038146375,3382190,0.0000,1.0
2014-10-24,49.84,50.049,49.39,49.92,33.9009450659049,2238962,0.0000,1.0
2014-10-23,49.54,50.1,49.24,49.58,33.6700492060811,3609062,0.0000,1.0
2014-10-22,49.98,50.15,48.88,48.89,33.2014664317326,4519431,0.0000,1.0
2014-10-21,48.41,49.82,48.08,49.82,33.8330345188979,6252633,0.0000,1.0
2014-10-20,46.43,48.48,46.39,48.39,32.8619136966975,3522840,0.0000,1.0
2014-10-17,46.43,47.13,46.23,46.66,31.6870612334761,3695792,0.0000,1.0
2014-10-16,45.09,46.4,45.08,46.13,31.3271353343388,4544685,0.0000,1.0
2014-10-15,44.92,46.15,44.5,45.72,31.0487020916101,5997855,0.0000,1.0
2014-10-14,45.65,45.8795,45.08,45.25,30.7295225206771,4570266,0.0000,1.0
2014-10-13,45.85,46.47,45.42,45.46,30.8721346693918,3518338,0.0000,1.0
