timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,42.65,42.99,42.6,42.73,37.4362380828374,1155253,0.0000,1.0
2018-08-13,42.52,42.81,42.24,42.72,37.4274769693146,2276225,0.0000,1.0
2018-08-10,42.98,43.2,42.64,42.72,37.4274769693146,1595656,0.0000,1.0
2018-08-09,42.53,42.82,42.38,42.78,37.4800436504513,1343135,0.0000,1.0
2018-08-08,42.45,42.6,42.25,42.47,37.2084491312451,1886728,0.0000,1.0
2018-08-07,42.85,42.85,42.4,42.59,37.3135824935185,2242787,0.0000,1.0
2018-08-06,42.89,43.38,42.78,42.91,37.5939381262474,1676915,0.0000,1.0
2018-08-03,41.94,43.06,41.39,42.76,37.4625214234057,1803061,0.0000,1.0
2018-08-02,42.4,42.82,42.03,42.47,37.2084491312451,1359406,0.0000,1.0
2018-08-01,42.71,42.76,42.0,42.37,37.1208379960173,1430479,0.0000,1.0
2018-07-31,42.49,43.0,42.29,42.97,37.6465048073841,1322006,0.0000,1.0
2018-07-30,42.53,42.59,42.18,42.31,37.0682713148807,872849,0.3350,1.0
2018-07-27,42.98,43.42,42.83,42.94,37.3246938740996,1038811,0.0000,1.0
2018-07-26,42.37,43.09,42.37,43.06,37.4290013558157,1356706,0.0000,1.0
2018-07-25,42.16,42.43,41.99,42.12,36.6119260823724,1080621,0.0000,1.0
2018-07-24,42.01,42.31,41.41,42.19,36.6727721133735,1753756,0.0000,1.0
2018-07-23,42.59,42.72,42.01,42.18,36.6640798232305,907536,0.0000,1.0
2018-07-20,42.83,42.96,42.2,42.54,36.977002268379,1098584,0.0000,1.0
2018-07-19,42.93,43.35,42.8,42.96,37.3420784543856,1696942,0.0000,1.0
2018-07-18,42.85,42.85,42.41,42.69,37.1073866205242,762938,0.0000,1.0
2018-07-17,42.88,43.05,42.69,42.88,37.2725401332415,805920,0.0000,1.0
2018-07-16,42.94,42.98,42.58,42.78,37.1856172318113,725202,0.0000,1.0
2018-07-13,43.25,43.35,42.72,42.93,37.3160015839565,918592,0.0000,1.0
2018-07-12,43.1,43.25,42.79,43.14,37.4985396769598,1408145,0.0000,1.0
2018-07-11,42.61,43.19,42.55,43.11,37.4724628065308,1120829,0.0000,1.0
2018-07-10,42.18,42.8,41.79,42.55,36.985694558522,1622809,0.0000,1.0
2018-07-09,43.77,43.77,42.04,42.18,36.6640798232305,1185587,0.0000,1.0
2018-07-06,43.42,43.95,43.31,43.84,38.1069999869708,1003230,0.0000,1.0
2018-07-05,43.1,43.42,42.75,43.41,37.7332315108212,1167203,0.0000,1.0
2018-07-03,42.71,43.27,42.48,42.99,37.3681553248146,670563,0.0000,1.0
2018-07-02,42.43,42.73,42.15,42.71,37.1247712008102,1222744,0.0000,1.0
2018-06-29,42.33,42.55,42.01,42.32,36.7857718852327,1553760,0.0000,1.0
2018-06-28,42.39,42.78,42.26,42.36,36.8205410458048,1219386,0.0000,1.0
2018-06-27,42.27,42.52,42.06,42.41,36.8640024965198,1342683,0.0000,1.0
2018-06-26,42.17,42.65,41.54,42.28,36.7510027246607,1782468,0.0000,1.0
2018-06-25,41.16,42.42,41.07,42.26,36.7336181443746,2735917,0.0000,1.0
2018-06-22,41.28,41.28,40.87,41.09,35.7166201976421,1498748,0.0000,1.0
2018-06-21,41.04,41.21,40.83,40.97,35.6123127159259,1102631,0.0000,1.0
2018-06-20,41.13,41.26,40.78,41.05,35.68185103707,1298788,0.0000,1.0
2018-06-19,40.47,41.09,40.47,41.08,35.7079279074991,2097516,0.0000,1.0
2018-06-18,39.93,40.35,39.86,40.33,35.0560061467731,1386180,0.0000,1.0
2018-06-15,39.58,40.08,39.35,39.96,34.7343914114816,3015591,0.0000,1.0
2018-06-14,39.18,39.65,39.18,39.62,34.4388535466191,1503509,0.0000,1.0
2018-06-13,39.17,39.44,38.91,39.17,34.0477004901835,2028735,0.0000,1.0
2018-06-12,38.37,39.1,38.22,39.05,33.9433930084673,1252621,0.0000,1.0
2018-06-11,39.24,39.34,38.35,38.38,33.3610095688854,1128938,0.0000,1.0
2018-06-08,39.31,39.39,39.07,39.23,34.0998542310416,974850,0.0000,1.0
2018-06-07,39.15,39.65,38.99,39.19,34.0650850704695,1450377,0.0000,1.0
2018-06-06,39.77,39.85,39.06,39.13,34.0129313296114,1626748,0.0000,1.0
2018-06-05,40.24,40.31,39.53,39.75,34.5518533184783,1967121,0.0000,1.0
2018-06-04,40.75,40.76,40.1,40.23,34.9690832453429,1360623,0.0000,1.0
2018-06-01,41.3,41.3,40.47,40.63,35.3167748510635,1415365,0.0000,1.0
2018-05-31,41.41,41.81,41.09,41.42,36.0034657723615,2012545,0.0000,1.0
2018-05-30,40.8,41.55,40.74,41.44,36.0208503526475,2353158,0.0000,1.0
2018-05-29,40.65,41.17,40.58,41.0,35.638389586355,2773093,0.0000,1.0
2018-05-25,40.74,40.94,40.66,40.79,35.4558514933517,1696361,0.0000,1.0
2018-05-24,40.54,40.865,40.44,40.75,35.4210823327796,2062910,0.0000,1.0
2018-05-23,40.39,40.66,40.26,40.49,35.1950827890613,1917778,0.0000,1.0
2018-05-22,40.32,40.5,40.11,40.28,35.012544696058,1422296,0.0000,1.0
2018-05-21,40.6,40.71,40.16,40.28,35.012544696058,2436430,0.0000,1.0
2018-05-18,40.74,40.86,40.3,40.57,35.2646211102054,1760660,0.0000,1.0
2018-05-17,40.87,41.13,40.55,40.64,35.3254671412065,1446372,0.0000,1.0
2018-05-16,41.07,41.16,40.57,40.89,35.5427743947818,1472105,0.0000,1.0
2018-05-15,41.08,41.34,40.74,41.05,35.68185103707,1493325,0.0000,1.0
2018-05-14,41.71,41.78,41.13,41.41,35.9947734822185,1424180,0.0000,1.0
2018-05-11,41.77,41.91,41.59,41.66,36.2120807357938,974622,0.0000,1.0
2018-05-10,41.57,41.77,41.35,41.74,36.2816190569379,1110803,0.0000,1.0
2018-05-09,41.84,41.85,41.02,41.26,35.8643891300733,1663108,0.0000,1.0
2018-05-08,42.76,42.76,41.64,41.72,36.2642344766519,1636785,0.0000,1.0
2018-05-07,43.23,43.29,42.84,42.94,37.3246938740996,1040588,0.0000,1.0
2018-05-04,43.26,43.45,43.06,43.27,37.611539448819,1599650,0.0000,1.0
2018-05-03,42.69,43.47,42.04,43.23,37.5767702882469,1753392,0.0000,1.0
2018-05-02,42.76,43.18,42.64,42.87,37.2638478430985,1752677,0.0000,1.0
2018-05-01,43.0,43.07,42.78,42.82,37.2203863923834,1234469,0.0000,1.0
2018-04-30,43.22,43.27,42.89,42.95,37.3333861642426,1538928,0.0000,1.0
2018-04-27,42.44,43.13,42.44,43.06,37.4290013558157,1291916,0.3350,1.0
2018-04-26,42.29,42.97,42.03,42.86,36.9675538221053,1489795,0.0000,1.0
2018-04-25,41.97,42.5,41.82,42.23,36.4241670067081,1415004,0.0000,1.0
2018-04-24,41.83,42.36,41.79,42.1,36.3120395686102,1713089,0.0000,1.0
2018-04-23,41.59,41.89,41.45,41.69,35.9584068792247,970252,0.0000,1.0
2018-04-20,41.59,41.59,41.23,41.54,35.8290290660349,1672998,0.0000,1.0
2018-04-19,41.53,41.64,41.26,41.53,35.8204038784889,1373490,0.0000,1.0
2018-04-18,41.96,42.3,41.58,41.6,35.8807801913108,2232116,0.0000,1.0
2018-04-17,41.64,42.07,41.52,41.85,36.0964098799605,1476306,0.0000,1.0
2018-04-16,41.29,41.75,41.25,41.59,35.8721550037648,1292778,0.0000,1.0
2018-04-13,40.7,41.23,40.67,41.11,35.4581460015574,1469404,0.0000,1.0
2018-04-12,41.02,41.2,40.38,40.52,34.9492599363441,2067996,0.0000,1.0
2018-04-11,40.72,41.09,40.66,41.02,35.3805193136435,1907125,0.0000,1.0
2018-04-10,40.97,41.13,40.67,40.75,35.1476392499018,2198446,0.0000,1.0
2018-04-09,41.0,41.36,40.82,41.05,35.4063948762815,1684385,0.0000,1.0
2018-04-06,41.37,41.45,40.89,41.02,35.3805193136435,2155282,0.0000,1.0
2018-04-05,40.88,41.37,40.34,41.33,35.6479001275692,2004438,0.0000,1.0
2018-04-04,40.89,41.14,40.56,40.92,35.2942674381836,1759394,0.0000,1.0
2018-04-03,40.73,41.05,40.59,40.82,35.2080155627238,1731011,0.0000,1.0
2018-04-02,40.95,41.27,40.46,40.79,35.1821400000858,2066164,0.0000,1.0
2018-03-29,40.64,41.04,40.59,40.86,35.2425163129077,1485795,0.0000,1.0
2018-03-28,40.61,40.94,40.44,40.62,35.035511811804,1985788,0.0000,1.0
2018-03-27,39.91,40.86,39.64,40.53,34.9578851238901,1691406,0.0000,1.0
2018-03-26,39.49,39.91,39.43,39.84,34.3627471832169,1280964,0.0000,1.0
2018-03-23,39.94,40.26,39.38,39.45,34.0263648689234,1930006,0.0000,1.0
2018-03-22,39.71,40.58,39.64,39.83,34.3541219956709,1636463,0.0000,1.0
2018-03-21,39.72,40.2,39.56,39.66,34.2074938073891,1078868,0.0000,1.0
2018-03-20,39.84,40.08,39.6,39.68,34.2247441824811,1115583,0.0000,1.0
2018-03-19,40.0,40.3,39.65,39.83,34.3541219956709,1553302,0.0000,1.0
2018-03-16,39.81,40.22,39.68,40.13,34.6128776220506,5747585,0.0000,1.0
2018-03-15,39.46,40.01,39.38,39.66,34.2074938073891,2027425,0.0000,1.0
2018-03-14,39.44,39.86,39.27,39.54,34.1039915568373,1787761,0.0000,1.0
2018-03-13,39.31,39.7,39.14,39.3,33.8969870557335,2121946,0.0000,1.0
2018-03-12,38.84,39.32,38.75,39.21,33.8193603678197,3190045,0.0000,1.0
2018-03-09,38.35,38.71,38.2,38.71,33.3881009905203,1721263,0.0000,1.0
2018-03-08,38.07,38.43,38.07,38.32,33.0517186762267,997482,0.0000,1.0
2018-03-07,38.11,38.32,37.92,38.06,32.827463800031,1081202,0.0000,1.0
2018-03-06,38.58,38.71,38.11,38.17,32.9223408630369,1415141,0.0000,1.0
2018-03-05,38.05,38.99,37.91,38.93,33.577855116532,2390164,0.0000,1.0
2018-03-02,38.58,38.96,37.85,38.22,32.9654668007668,2124209,0.0000,1.0
2018-03-01,38.71,39.2,38.32,38.49,33.1983468645085,2222189,0.0000,1.0
2018-02-28,38.97,39.12,38.64,38.65,33.3363498652443,1917067,0.0000,1.0
2018-02-27,39.5,39.82,38.79,38.8,33.4657276784341,1927720,0.0000,1.0
2018-02-26,39.45,39.59,39.1,39.53,34.0953663692913,1642900,0.0000,1.0
2018-02-23,38.33,39.42,38.01,39.42,34.0004893062854,1949657,0.0000,1.0
2018-02-22,38.71,38.99,38.45,38.6,33.2932239275144,1895619,0.0000,1.0
2018-02-21,39.0,39.4,38.62,38.62,33.3104743026064,1731243,0.0000,1.0
2018-02-20,39.51,39.7,38.95,39.14,33.7589840549977,2603841,0.0000,1.0
2018-02-16,38.93,39.81,38.87,39.75,34.285120495303,3076356,0.0000,1.0
2018-02-15,38.32,39.06,38.23,39.05,33.6813573670838,1745055,0.0000,1.0
2018-02-14,38.38,38.49,38.05,38.11,32.870589737761,1922432,0.0000,1.0
2018-02-13,38.31,38.76,37.89,38.63,33.3190994901523,1635319,0.0000,1.0
2018-02-12,38.43,38.67,38.04,38.48,33.1897216769625,2150281,0.0000,1.0
2018-02-09,37.14,38.72,37.14,38.42,33.1379705516866,3220511,0.0000,1.0
2018-02-08,37.49,38.15,37.13,37.14,32.0339465458001,2604560,0.0000,1.0
2018-02-07,37.5,38.04,37.35,37.5,32.3444532974557,1867028,0.0000,1.0
2018-02-06,37.78,38.03,36.84,37.51,32.3530784850017,3192454,0.0000,1.0
2018-02-05,38.87,39.34,38.22,38.22,32.9654668007668,2363187,0.0000,1.0
2018-02-02,38.46,39.19,38.46,38.91,33.56060474144,1887280,0.0000,1.0
2018-02-01,39.74,39.9,38.97,39.08,33.7072329297218,1502578,0.0000,1.0
2018-01-31,39.28,39.8,39.07,39.75,34.285120495303,1848852,0.0000,1.0
2018-01-30,39.65,39.79,39.18,39.26,33.8624863055496,1903917,0.3350,1.0
2018-01-29,40.13,40.18,39.61,39.61,33.875314624645,1216003,0.0000,1.0
2018-01-26,40.47,40.54,39.9,40.3,34.4654173030344,1403542,0.0000,1.0
2018-01-25,39.85,40.42,39.79,40.39,34.542387217607,1414574,0.0000,1.0
2018-01-24,40.02,40.07,39.83,39.85,34.0805677301718,1070369,0.0000,1.0
2018-01-23,39.59,40.24,39.59,40.16,34.3456863248105,1795714,0.0000,1.0
2018-01-22,39.6,39.86,39.45,39.55,33.8240013482633,1678099,0.0000,1.0
2018-01-19,39.81,39.96,39.34,39.41,33.7042703700394,2032886,0.0000,1.0
2018-01-18,40.07,40.11,39.36,39.68,33.935180113757,1982714,0.0000,1.0
2018-01-17,39.7,40.17,39.65,40.06,34.2601641975077,2362181,0.0000,1.0
2018-01-16,39.76,39.89,39.33,39.56,33.8325535609936,4648677,0.0000,1.0
2018-01-12,39.77,39.91,39.49,39.53,33.8068969228028,1631126,0.0000,1.0
2018-01-11,40.12,40.33,39.71,39.84,34.0720155174415,1566341,0.0000,1.0
2018-01-10,40.7,40.81,40.15,40.19,34.3713429630013,1784445,0.0000,1.0
2018-01-09,41.43,41.5,40.88,40.91,34.9871022795816,1746463,0.0000,1.0
2018-01-08,41.08,41.58,41.05,41.54,35.5258916815893,1718035,0.0000,1.0
2018-01-05,41.38,41.49,40.92,41.08,35.1324898959964,1662394,0.0000,1.0
2018-01-04,41.64,41.99,41.21,41.25,35.2778775124112,1345489,0.0000,1.0
2018-01-03,42.03,42.36,41.49,41.74,35.696935936195,1481825,0.0000,1.0
2018-01-02,42.62,42.72,42.05,42.11,36.0133678072154,1392947,0.0000,1.0
2017-12-29,42.79,42.97,42.57,42.61,36.4409784437295,1098986,0.0000,1.0
2017-12-28,42.65,42.73,42.43,42.66,36.4837395073809,1189568,0.0000,1.0
2017-12-27,42.31,42.52,42.27,42.42,36.2784864018541,972116,0.0000,1.0
2017-12-26,42.53,42.77,42.18,42.19,36.0817855090576,1079484,0.0000,1.0
2017-12-22,42.3,42.65,42.3,42.5,36.3469041036964,1083798,0.0000,1.0
2017-12-21,42.28,42.58,42.18,42.32,36.1929642745513,960854,0.0000,1.0
2017-12-20,42.72,43.02,42.5,42.51,36.3554563164267,1152256,0.0000,1.0
2017-12-19,43.54,43.64,42.72,42.77,36.577813847414,1487834,0.0000,1.0
2017-12-18,44.09,44.37,43.43,43.6,37.2876475040273,1621448,0.0000,1.0
2017-12-15,44.05,44.46,43.94,44.43,37.9974811606407,2903756,0.0000,1.0
2017-12-14,44.12,44.24,43.56,43.95,37.5869749495872,1097556,0.0000,1.0
2017-12-13,44.24,44.59,44.02,44.29,37.8777501824168,1322892,0.0000,1.0
2017-12-12,44.94,44.99,44.0,44.01,37.6382882259689,982861,0.0000,1.0
2017-12-11,44.89,45.1,44.5,45.08,38.553374988109,922899,0.0000,1.0
2017-12-08,44.53,44.95,44.41,44.94,38.4336440098851,748247,0.0000,1.0
2017-12-07,44.57,44.64,44.27,44.64,38.1770776279766,1080665,0.0000,1.0
2017-12-06,44.38,44.685,44.3,44.54,38.0915555006738,1374812,0.0000,1.0
2017-12-05,44.76,44.785,43.96,44.34,37.9205112460682,1260196,0.0000,1.0
2017-12-04,45.03,45.22,44.61,44.69,38.219838691628,963387,0.0000,1.0
2017-12-01,45.26,45.38,44.53,44.83,38.339569669852,1500238,0.0000,1.0
2017-11-30,44.94,45.23,44.87,45.11,38.5790316262998,2355172,0.0000,1.0
2017-11-29,44.75,45.31,44.63,44.9,38.3994351589639,1131360,0.0000,1.0
2017-11-28,44.67,44.85,44.3,44.78,38.2968086062006,950931,0.0000,1.0
2017-11-27,44.33,44.64,44.11,44.61,38.1514209897858,934064,0.0000,1.0
2017-11-24,44.22,44.41,44.15,44.22,37.8178846933048,339715,0.0000,1.0
2017-11-22,44.13,44.33,44.01,44.19,37.7922280551139,949838,0.0000,1.0
2017-11-21,44.31,44.4,44.04,44.15,37.7580192041928,1290962,0.0000,1.0
2017-11-20,44.43,44.49,44.13,44.26,37.8520935442259,1220337,0.0000,1.0
2017-11-17,44.51,44.71,44.1669,44.4,37.9718245224499,3549001,0.0000,1.0
2017-11-16,44.66,44.75,44.46,44.63,38.1685254152463,1204401,0.0000,1.0
2017-11-15,45.3,45.55,44.64,44.71,38.2369431170886,1341186,0.0000,1.0
2017-11-14,44.22,45.23,44.205,45.18,38.6388971154118,1523235,0.0000,1.0
2017-11-13,43.69,44.31,43.69,44.3,37.886302395147,1757823,0.0000,1.0
2017-11-10,43.94,43.99,43.66,43.68,37.3560652058696,1485482,0.0000,1.0
2017-11-09,43.85,44.18,43.81,44.1,37.7152581405414,898160,0.0000,1.0
2017-11-08,44.07,44.29,43.69,44.07,37.6896015023506,1296319,0.0000,1.0
2017-11-07,43.69,44.21,43.51,44.17,37.7751236296534,1063389,0.0000,1.0
2017-11-06,43.78,43.92,43.53,43.59,37.2790952912971,1337231,0.0000,1.0
2017-11-03,43.0,44.39,42.88,43.83,37.4843483968238,2344866,0.0000,1.0
2017-11-02,43.12,43.59,42.9808,43.06,36.8258280165921,2167538,0.0000,1.0
2017-11-01,43.24,43.35,42.9,43.07,36.8343802293224,1454490,0.0000,1.0
2017-10-31,43.14,43.39,43.06,43.26,36.9968722711978,1401220,0.0000,1.0
2017-10-30,43.36,43.64,43.08,43.18,36.9284545693555,1277771,0.3150,1.0
2017-10-27,43.31,43.79,43.2,43.75,37.1449566021222,914267,0.0000,1.0
2017-10-26,43.43,43.76,43.31,43.38,36.8308163977157,1020452,0.0000,1.0
2017-10-25,43.39,43.43,42.72,43.25,36.7204428123836,1285403,0.0000,1.0
2017-10-24,43.74,43.83,43.36,43.48,36.9157191556634,1163367,0.0000,1.0
2017-10-23,43.87,43.95,43.72,43.77,37.1619371537117,783790,0.0000,1.0
2017-10-20,43.79,43.97,43.64,43.87,37.2468399116594,827769,0.0000,1.0
2017-10-19,43.5,43.885,43.45,43.85,37.2298593600699,939937,0.0000,1.0
2017-10-18,43.32,43.45,43.13,43.38,36.8308163977157,1013979,0.0000,1.0
2017-10-17,43.05,43.45,42.98,43.44,36.8817580524843,878846,0.0000,1.0
2017-10-16,43.09,43.2,42.78,43.12,36.6100692270516,1061618,0.0000,1.0
2017-10-13,43.09,43.46,42.93,43.05,36.5506372964882,1689981,0.0000,1.0
2017-10-12,42.65,43.03,42.65,43.01,36.5166761933091,1482511,0.0000,1.0
2017-10-11,42.32,42.915,42.32,42.66,36.2195165404922,1686004,0.0000,1.0
2017-10-10,42.02,42.36,41.84,42.34,35.9478277150595,859766,0.0000,1.0
2017-10-09,42.0,42.18,41.9,41.99,35.6506680622425,1312234,0.0000,1.0
2017-10-06,41.77,42.14,41.6,41.92,35.5912361316791,1448882,0.0000,1.0
2017-10-05,41.97,42.04,41.77,41.9,35.5742555800896,1988856,0.0000,1.0
2017-10-04,41.52,42.07,41.33,41.95,35.6167069590634,2053094,0.0000,1.0
2017-10-03,41.55,41.57,41.05,41.38,35.1327612387615,1637375,0.0000,1.0
2017-10-02,41.21,41.79,41.21,41.6,35.3195473062465,1391343,0.0000,1.0
2017-09-29,41.63,41.77,41.43,41.57,35.2940764788621,1244369,0.0000,1.0
2017-09-28,41.54,41.78,41.16,41.7,35.4044500641942,1287636,0.0000,1.0
2017-09-27,42.02,42.17,41.3,41.58,35.3025667546569,1467129,0.0000,1.0
2017-09-26,42.19,42.32,42.01,42.25,35.8714152329066,1091030,0.0000,1.0
2017-09-25,41.68,42.31,41.58,42.25,35.8714152329066,969852,0.0000,1.0
2017-09-22,42.31,42.31,41.72,41.73,35.4299208915785,678900,0.0000,1.0
2017-09-21,42.19,42.46,42.03,42.06,35.7100999928059,653346,0.0000,1.0
2017-09-20,42.67,42.71,41.99,42.15,35.7865124749588,1306247,0.0000,1.0
2017-09-19,42.52,42.67,42.31,42.53,36.1091429551601,1603947,0.0000,1.0
2017-09-18,42.89,42.91,42.15,42.49,36.0751818519811,913815,0.0000,1.0
2017-09-15,42.98,43.03,42.65,42.9,36.4232831595667,1922174,0.0000,1.0
2017-09-14,42.43,42.95,42.27,42.92,36.4402637111562,840690,0.0000,1.0
2017-09-13,42.71,42.83,42.38,42.45,36.041220748802,868021,0.0000,1.0
2017-09-12,43.5,43.51,42.605,42.75,36.2959290226451,945855,0.0000,1.0
2017-09-11,43.12,43.685,43.04,43.6,37.0176024652006,926629,0.0000,1.0
2017-09-08,42.93,43.24,42.75,43.19,36.669501157615,724005,0.0000,1.0
2017-09-07,42.74,43.03,42.65,42.95,36.4657345385405,1169953,0.0000,1.0
2017-09-06,43.0,43.06,42.56,42.6,36.1685748857235,706634,0.0000,1.0
2017-09-05,42.68,42.97,42.57,42.91,36.4317734353614,1033587,0.0000,1.0
2017-09-01,42.84,42.9225,42.54,42.57,36.1431040583392,1049223,0.0000,1.0
2017-08-31,42.77,42.94,42.72,42.74,36.2874387468503,980389,0.0000,1.0
2017-08-30,43.0,43.06,42.695,42.77,36.3129095742346,1459207,0.0000,1.0
2017-08-29,43.14,43.23,42.97,43.06,36.559127572283,887700,0.0000,1.0
2017-08-28,42.96,43.13,42.88,43.08,36.5761081238725,1174468,0.0000,1.0
2017-08-25,42.99,43.09,42.725,42.87,36.3978123321823,1141989,0.0000,1.0
2017-08-24,43.0,43.09,42.75,42.86,36.3893220563876,889643,0.0000,1.0
2017-08-23,42.68,43.06,42.54,43.01,36.5166761933091,1499781,0.0000,1.0
2017-08-22,42.4,42.82,42.27,42.72,36.2704581952608,1111436,0.0000,1.0
2017-08-21,42.3,42.45,42.17,42.4,35.9987693698281,837853,0.0000,1.0
2017-08-18,41.69,42.315,41.5785,42.24,35.8629249571118,1409601,0.0000,1.0
2017-08-17,42.14,42.154,41.68,41.77,35.4638819947576,932402,0.0000,1.0
2017-08-16,41.88,42.11,41.86,42.08,35.7270805443954,585706,0.0000,1.0
2017-08-15,41.54,41.96,41.5,41.91,35.5827458558843,566127,0.0000,1.0
2017-08-14,41.43,41.7,41.38,41.67,35.3789792368098,651474,0.0000,1.0
2017-08-11,41.59,41.59,41.29,41.37,35.1242709629667,1407025,0.0000,1.0
2017-08-10,41.5,41.75,41.415,41.63,35.3450181336308,903511,0.0000,1.0
2017-08-09,41.69,41.73,41.48,41.51,35.2431348240935,1195573,0.0000,1.0
2017-08-08,41.24,41.58,41.15,41.57,35.2940764788621,729367,0.0000,1.0
2017-08-07,41.11,41.32,41.03,41.28,35.0478584808138,651529,0.0000,1.0
2017-08-04,41.4,41.4,40.77,41.09,34.8865432407131,1051822,0.0000,1.0
2017-08-03,40.74,41.15,40.74,41.09,34.8865432407131,1147526,0.0000,1.0
2017-08-02,40.66,40.96,40.52,40.95,34.7676793795864,973139,0.0000,1.0
2017-08-01,40.53,40.93,40.5,40.83,34.6657960700491,1506814,0.0000,1.0
2017-07-31,40.46,40.61,40.31,40.53,34.411087796206,1128901,0.0000,1.0
2017-07-28,40.69,40.78,40.31,40.47,34.3601461414374,1305102,0.0000,1.0
2017-07-27,40.47,40.76,40.43,40.73,34.5808933121014,764996,0.3150,1.0
2017-07-26,40.51,40.88,40.47,40.87,34.4334537621046,804011,0.0000,1.0
2017-07-25,40.8,40.91,40.45,40.55,34.1638500135391,684984,0.0000,1.0
2017-07-24,41.41,41.66,40.84,40.84,34.4081784106766,914977,0.0000,1.0
2017-07-21,40.97,41.39,40.885,41.38,34.8631347363809,823921,0.0000,1.0
2017-07-20,40.66,41.02,40.57,41.01,34.551405402102,1230431,0.0000,1.0
2017-07-19,40.3,40.5,40.24,40.5,34.1217244278257,767947,0.0000,1.0
2017-07-18,40.15,40.36,40.1,40.28,33.9363718506869,624713,0.0000,1.0
2017-07-17,39.96,40.13,39.81,40.13,33.8099950935468,727851,0.0000,1.0
2017-07-14,40.05,40.21,39.87,39.97,33.675193219264,738435,0.0000,1.0
2017-07-13,39.88,40.01,39.57,39.73,33.4729904078399,1365033,0.0000,1.0
2017-07-12,39.89,40.03,39.83,39.88,33.59936716498,614795,0.0000,1.0
2017-07-11,39.64,39.71,39.36,39.59,33.3550387678425,802107,0.0000,1.0
2017-07-10,39.78,39.88,39.56,39.56,33.3297634164145,960788,0.0000,1.0
2017-07-07,39.69,39.9399,39.63,39.71,33.4561401735546,654676,0.0000,1.0
2017-07-06,39.6,39.77,39.54,39.67,33.4224397049839,862844,0.0000,1.0
2017-07-05,39.92,39.98,39.6,39.76,33.4982657592679,1118483,0.0000,1.0
2017-07-03,40.31,40.36,39.87,39.89,33.6077922821227,724166,0.0000,1.0
2017-06-30,40.57,40.66,40.16,40.17,33.8436955621175,1507688,0.0000,1.0
2017-06-29,40.6,40.65,40.255,40.45,34.0795988421124,1222914,0.0000,1.0
2017-06-28,41.26,41.33,40.855,40.87,34.4334537621046,1592500,0.0000,1.0
2017-06-27,41.5,41.56,40.975,41.12,34.6440816906714,934876,0.0000,1.0
2017-06-26,41.47,41.93,41.31,41.69,35.1243133678038,724839,0.0000,1.0
2017-06-23,41.54,41.7257,41.37,41.45,34.9221105563797,1067275,0.0000,1.0
2017-06-22,41.73,41.805,41.57,41.59,35.0400621963771,850754,0.0000,1.0
2017-06-21,41.83,41.9,41.5466,41.8,35.2169896563732,857301,0.0000,1.0
2017-06-20,41.89,41.97,41.74,41.84,35.2506901249439,857333,0.0000,1.0
2017-06-19,42.18,42.18,41.7,41.86,35.2675403592292,670544,0.0000,1.0
2017-06-16,41.77,42.19,41.6701,42.18,35.5371441077948,1963891,0.0000,1.0
2017-06-15,41.44,41.67,41.37,41.67,35.1074631335185,745298,0.0000,1.0
2017-06-14,41.66,41.84,41.41,41.57,35.0232119620917,942565,0.0000,1.0
2017-06-13,41.17,41.28,41.0,41.25,34.7536082135262,777330,0.0000,1.0
2017-06-12,41.41,41.53,40.835,41.17,34.6862072763848,971857,0.0000,1.0
2017-06-09,41.14,41.29,40.95,41.26,34.7620333306689,1132459,0.0000,1.0
2017-06-08,41.53,41.6,40.96,41.25,34.7536082135262,1195315,0.0000,1.0
2017-06-07,41.5,41.75,41.41,41.61,35.0569124306624,986568,0.0000,1.0
2017-06-06,41.76,41.76,41.435,41.46,34.9305356735223,939783,0.0000,1.0
2017-06-05,41.8,41.85,41.61,41.64,35.0821877820904,759696,0.0000,1.0
2017-06-02,41.87,41.91,41.54,41.83,35.2422650078012,1151790,0.0000,1.0
2017-06-01,41.46,41.64,41.3,41.63,35.0737626649478,1755485,0.0000,1.0
2017-05-31,41.51,41.705,41.43,41.47,34.938960790665,2104296,0.0000,1.0
2017-05-30,41.25,41.49,41.18,41.47,34.938960790665,1465344,0.0000,1.0
2017-05-26,41.52,41.64,41.23,41.36,34.8462845020956,958240,0.0000,1.0
2017-05-25,41.16,41.58,41.09,41.56,35.0147868449491,1385216,0.0000,1.0
2017-05-24,41.0,41.27,40.985,41.12,34.6440816906714,1741257,0.0000,1.0
2017-05-23,40.37,41.27,40.33,40.91,34.4671542306753,2437607,0.0000,1.0
2017-05-22,39.63,40.4611,39.63,40.38,34.0206230221136,1584882,0.0000,1.0
2017-05-19,39.77,39.9,39.33,39.75,33.4898406421252,6504144,0.0000,1.0
2017-05-18,39.64,40.0,39.37,39.82,33.548816462124,1679145,0.0000,1.0
2017-05-17,39.52,39.87,39.4,39.62,33.3803141192705,1490516,0.0000,1.0
2017-05-16,39.7,39.8,39.38,39.38,33.1781113078463,1307436,0.0000,1.0
2017-05-15,39.63,39.86,39.55,39.78,33.5151159935533,1093537,0.0000,1.0
2017-05-12,39.54,39.7,39.42,39.61,33.3718890021278,1716289,0.0000,1.0
2017-05-11,39.41,39.47,39.125,39.4,33.1949615421317,1253504,0.0000,1.0
2017-05-10,39.58,39.7153,39.31,39.52,33.2960629478438,1366715,0.0000,1.0
