timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-13,113.18,113.9,112.46,112.66,95.3101864431725,1890595,0.0000,1.0
2018-02-12,112.26,114.89,112.0,113.67,96.1646448872307,2690516,0.0000,1.0
2018-02-09,112.35,112.35,109.51,111.44,94.2780683226268,3396343,0.0000,1.0
2018-02-08,112.36,113.38,111.14,111.69,94.4895679374927,2770142,0.0000,1.0
2018-02-07,114.12,115.02,112.25,112.36,95.0563869053334,2411832,0.0000,1.0
2018-02-06,110.51,114.74,110.28,114.14,96.5622641631786,4991841,0.0000,1.0
2018-02-05,116.03,117.02,111.62,111.88,94.6503076447908,3454799,0.0000,1.0
2018-02-02,117.3,117.5,115.82,116.21,98.3134809742683,2607796,0.0000,1.0
2018-02-01,116.85,118.09,116.4,117.9,99.7432183707619,2205085,0.0000,1.0
2018-01-31,119.23,119.28,116.31,117.0,98.9818197572446,3602923,0.0000,1.0
2018-01-30,119.5,119.99,118.27,118.5,100.25081744644,2382347,0.0000,1.0
2018-01-29,121.86,122.74,119.66,119.71,101.274475582391,3001610,0.0000,1.0
2018-01-26,122.6,122.6,120.35,122.23,103.406391700239,3217817,0.0000,1.0
2018-01-25,120.15,123.5,119.67,123.44,104.43004983619,3679891,0.0000,1.0
2018-01-24,117.93,120.05,116.86,119.71,101.274475582391,5346207,0.0000,1.0
2018-01-23,116.21,118.21,115.18,117.84,99.6924584631941,3616424,0.0000,1.0
2018-01-22,115.2,117.07,115.07,116.91,98.9056798958929,2380251,0.0000,1.0
2018-01-19,115.74,116.27,114.96,115.49,97.7043620834545,2575062,0.0000,1.0
2018-01-18,116.36,116.77,114.88,115.34,97.577462314535,2521414,0.0000,1.0
2018-01-17,114.62,117.13,114.49,116.66,98.694180281027,2678972,0.0000,1.0
2018-01-16,113.66,114.64,113.21,114.26,96.6637839783143,3242229,0.0000,1.0
2018-01-12,112.88,113.69,112.0,112.98,95.5809059502008,3392577,0.0000,1.0
2018-01-11,115.0,115.24,112.32,112.7,95.344026381551,3244164,0.0000,1.0
2018-01-10,116.46,116.59,112.92,114.96,97.2559828999388,2634072,0.0000,1.0
2018-01-09,119.45,119.45,116.75,116.8,98.8126200653519,2319385,0.0000,1.0
2018-01-08,118.01,119.55,117.97,119.43,101.037596013741,2134939,0.0000,1.0
2018-01-05,118.51,118.89,117.71,118.17,99.9716379548171,1408076,0.0000,1.0
2018-01-04,117.67,119.54,117.19,118.43,100.191597554278,1997025,0.0000,1.0
2018-01-03,119.49,119.62,116.68,117.08,99.0494996340017,2491331,0.0000,1.0
2018-01-02,120.81,120.99,118.94,119.07,100.733036568334,2040153,0.0000,1.0
2017-12-29,120.6,121.49,120.15,120.66,102.078174118881,1305161,0.0000,1.0
2017-12-28,121.93,122.23,119.68,120.23,101.714394781312,1562939,0.0000,1.0
2017-12-27,121.59,122.29,121.33,121.88,103.110292239427,1120800,0.0000,1.0
2017-12-26,120.45,121.6,119.94,121.31,102.628073117533,614837,0.0000,1.0
2017-12-22,120.7,121.15,120.2,120.66,102.078174118881,977342,0.0000,1.0
2017-12-21,120.48,121.2,120.13,120.28,101.756694704285,1844318,0.0000,1.0
2017-12-20,120.5,120.85,119.34,120.45,101.900514442394,1904903,0.0000,1.0
2017-12-19,120.15,121.97,119.79,120.57,102.00203425753,2412015,0.0000,1.0
2017-12-18,118.69,120.29,118.52,119.65,101.223715674823,2383515,0.0000,1.0
2017-12-15,117.73,119.25,117.73,118.51,100.259277431035,3970174,0.0000,1.0
2017-12-14,117.41,118.11,116.7,117.25,99.1933193721105,2157742,0.0000,1.0
2017-12-13,116.44,118.25,116.14,117.39,99.3117591564354,2305085,0.0000,1.0
2017-12-12,118.28,118.28,116.32,116.4,98.4742206815664,2035063,0.0000,1.0
2017-12-11,118.94,119.0,117.46,118.49,100.242357461845,2044058,0.0000,1.0
2017-12-08,119.64,120.23,118.81,120.11,101.612874966176,1491218,0.0000,1.0
2017-12-07,121.33,121.54,119.22,119.76,101.316775505364,1951331,0.9700,1.0
2017-12-06,122.64,123.26,121.81,122.16,102.516833394643,1818752,0.0000,1.0
2017-12-05,123.48,123.77,121.75,122.85,103.095882306254,2040357,0.0000,1.0
2017-12-04,120.9,123.42,120.51,123.11,103.314074649759,2646885,0.0000,1.0
2017-12-01,119.6,120.54,118.79,120.51,101.132151214706,2057693,0.0000,1.0
2017-11-30,119.48,120.3,118.5,119.76,100.502750223825,5125597,0.0000,1.0
2017-11-29,117.21,119.75,117.0401,119.14,99.9824454046972,2128944,0.0000,1.0
2017-11-28,117.0,117.57,116.65,117.38,98.5054510794306,1621089,0.0000,1.0
2017-11-27,116.6,117.1,116.29,116.76,97.9851462603025,1394323,0.0000,1.0
2017-11-24,116.33,117.0676,116.08,116.48,97.7501698903738,1013034,0.0000,1.0
2017-11-22,116.54,117.0225,115.67,116.05,97.3893133222688,1480582,0.0000,1.0
2017-11-21,115.82,117.93,115.58,117.0,98.1865545773844,3337436,0.0000,1.0
2017-11-20,114.65,115.74,114.22,115.35,96.8018723974469,2127722,0.0000,1.0
2017-11-17,114.14,115.36,113.87,114.32,95.9374950366374,1485265,0.0000,1.0
2017-11-16,113.81,115.33,113.63,114.9,96.4242318029185,1453787,0.0000,1.0
2017-11-15,114.52,115.0,113.29,113.43,95.1906058607924,1748262,0.0000,1.0
2017-11-14,115.11,115.48,114.04,114.55,96.1305113405075,1871195,0.0000,1.0
2017-11-13,113.92,115.62,113.92,115.41,96.8522244767173,1751602,0.0000,1.0
2017-11-10,113.06,114.46,113.04,114.14,95.7864387988261,1661473,0.0000,1.0
2017-11-09,112.92,114.12,112.75,113.29,95.073117675828,1541365,0.0000,1.0
2017-11-08,112.57,114.4,112.57,113.23,95.0227655965575,2005260,0.0000,1.0
2017-11-07,109.9,112.135,109.67,111.93,93.931803879031,2175115,0.0000,1.0
2017-11-06,111.14,111.14,109.69,109.87,92.2030491574121,1982816,0.0000,1.0
2017-11-03,111.5,112.3,110.6,110.79,92.9751143728924,1892664,0.0000,1.0
2017-11-02,112.06,112.46,110.515,111.55,93.6129073769848,2133369,0.0000,1.0
2017-11-01,111.9,113.46,111.1,112.05,94.0325080375719,2588746,0.0000,1.0
2017-10-31,111.52,112.8407,111.08,112.51,94.4185406453121,2293540,0.0000,1.0
2017-10-30,111.82,112.5,111.07,111.27,93.377931007056,1923769,0.0000,1.0
2017-10-27,112.98,113.14,111.49,112.41,94.3346205131947,2459871,0.0000,1.0
2017-10-26,113.04,114.4,113.02,113.59,95.3248780721802,2142896,0.0000,1.0
2017-10-25,112.29,113.05,111.43,112.49,94.4017566188886,3022780,0.0000,1.0
2017-10-24,112.91,113.15,111.91,112.04,94.0241160243602,2788132,0.0000,1.0
2017-10-23,113.515,115.84,112.15,112.53,94.4353246717356,4552575,0.0000,1.0
2017-10-20,113.59,114.08,110.33,113.44,95.1989978740041,4924043,0.0000,1.0
2017-10-19,116.79,116.8,115.44,115.55,96.9697126616817,2012780,0.0000,1.0
2017-10-18,118.72,118.72,116.67,117.3,98.4383149737366,1688655,0.0000,1.0
2017-10-17,118.08,118.33,116.79,118.28,99.2607322684874,1574899,0.0000,1.0
2017-10-16,118.55,118.85,117.95,118.22,99.2103801892169,1216123,0.0000,1.0
2017-10-13,117.78,118.77,117.51,118.56,99.4957086384161,1310657,0.0000,1.0
2017-10-12,117.92,118.1699,116.64,117.56,98.6565073172419,1870774,0.0000,1.0
2017-10-11,117.09,118.29,116.92,117.84,98.8914836871707,1878907,0.0000,1.0
2017-10-10,115.9,116.85,115.15,116.45,97.7249938507385,1584430,0.0000,1.0
2017-10-09,115.67,116.765,114.68,115.49,96.9193605824113,2659337,0.0000,1.0
2017-10-06,117.37,117.8,115.17,115.39,96.8354404502938,3330181,0.0000,1.0
2017-10-05,117.2,118.64,117.2,117.47,98.5809791983362,1514342,0.0000,1.0
2017-10-04,115.39,117.63,115.3,117.19,98.3460028284074,1670746,0.0000,1.0
2017-10-03,117.27,117.5,115.55,115.58,96.994888701317,1765763,0.0000,1.0
2017-10-02,117.8,118.12,116.87,116.97,98.1613785377491,1454292,0.0000,1.0
2017-09-29,116.85,117.73,116.65,117.68,98.7572114757828,1648119,0.0000,1.0
2017-09-28,116.28,117.31,115.98,116.96,98.1529865245374,1372349,0.0000,1.0
2017-09-27,117.45,117.69,115.91,116.51,97.775345930009,2091291,0.0000,1.0
2017-09-26,117.7,117.98,117.26,117.68,98.7572114757828,1028141,0.0000,1.0
2017-09-25,117.88,118.08,117.28,117.49,98.5977632247597,1540418,0.0000,1.0
2017-09-22,118.21,118.76,117.17,117.52,98.6229392643949,1216983,0.0000,1.0
2017-09-21,120.02,120.47,117.934,118.12,99.1264600570995,1444578,0.0000,1.0
2017-09-20,121.88,122.13,119.3,120.16,100.838430752295,1983590,0.0000,1.0
2017-09-19,122.08,122.25,121.32,121.76,102.181152866174,1127336,0.0000,1.0
2017-09-18,121.15,122.1,120.79,121.87,102.273465011503,1005705,0.0000,1.0
2017-09-15,120.71,121.24,120.0,121.1,101.627279994199,2501210,0.0000,1.0
2017-09-14,120.0,120.97,119.91,120.83,101.400695637482,1206523,0.0000,1.0
2017-09-13,120.6,121.21,119.81,119.98,100.687374514484,1385032,0.0000,1.0
2017-09-12,119.65,120.77,119.39,120.6,101.207679333612,1631769,0.0000,1.0
2017-09-11,118.62,119.72,118.15,119.6,100.368478012437,1811955,0.0000,1.0
2017-09-08,118.75,119.17,117.49,118.13,99.1348520703112,1812991,0.0000,1.0
2017-09-07,119.91,119.9835,118.36,119.61,100.376870025649,1880268,0.9700,1.0
2017-09-06,122.97,123.34,120.03,120.31,100.152108415872,2514247,0.0000,1.0
2017-09-05,122.76,123.11,121.77,122.91,102.316479472985,1297432,0.0000,1.0
2017-09-01,123.5,124.15,123.01,123.21,102.56621459496,1073466,0.0000,1.0
2017-08-31,122.41,123.42,121.83,123.29,102.632810627486,1515486,0.0000,1.0
2017-08-30,122.05,122.41,121.34,122.3,101.80868472497,1089808,0.0000,1.0
2017-08-29,122.24,122.99,122.21,122.38,101.875280757497,1693059,0.0000,1.0
2017-08-28,121.88,122.42,121.41,122.37,101.866956253431,1120914,0.0000,1.0
2017-08-25,121.07,122.23,121.07,121.52,101.159373407836,909256,0.0000,1.0
2017-08-24,122.36,122.485,120.96,120.99,100.718174692348,1166519,0.0000,1.0
2017-08-23,122.32,122.75,121.4301,122.27,101.783711212773,907136,0.0000,1.0
2017-08-22,122.61,122.98,122.11,122.43,101.916903277826,853239,0.0000,1.0
2017-08-21,121.58,122.8,121.3,122.68,102.125015879471,1103694,0.0000,1.0
2017-08-18,122.19,122.27,121.34,121.39,101.05115485498,994450,0.0000,1.0
2017-08-17,122.22,123.83,122.12,122.28,101.792035716838,1333105,0.0000,1.0
2017-08-16,122.18,122.78,121.9,122.33,101.833658237167,996439,0.0000,1.0
2017-08-15,121.7,122.59,121.45,122.23,101.750413196509,1109796,0.0000,1.0
2017-08-14,121.04,121.75,120.64,121.69,101.300889976955,921420,0.0000,1.0
2017-08-11,121.6,121.6,120.54,120.64,100.426817050044,1074054,0.0000,1.0
2017-08-10,121.45,121.616,121.07,121.07,100.784770724874,1358000,0.0000,1.0
2017-08-09,121.44,121.85,120.96,121.61,101.234293944428,1455770,0.0000,1.0
2017-08-08,121.23,121.79,120.93,121.44,101.09277737531,1612261,0.0000,1.0
2017-08-07,121.32,121.8,120.78,121.42,101.076128367178,1062917,0.0000,1.0
2017-08-04,121.29,121.91,120.93,121.32,100.99288332652,1046755,0.0000,1.0
2017-08-03,121.35,122.34,121.11,121.68,101.292565472889,1440311,0.0000,1.0
2017-08-02,121.46,121.98,120.79,121.36,101.026181342783,1511857,0.0000,1.0
2017-08-01,123.16,123.73,121.53,121.69,101.300889976955,1652665,0.0000,1.0
2017-07-31,122.48,124.02,122.48,123.16,102.52459207463,2298544,0.0000,1.0
2017-07-28,124.08,124.15,121.32,122.45,101.933552285957,2223611,0.0000,1.0
2017-07-27,122.38,124.21,120.96,124.21,103.398665001541,2732989,0.0000,1.0
2017-07-26,124.59,124.64,121.84,122.24,101.758737700575,2395778,0.0000,1.0
2017-07-25,123.45,124.9,122.1,124.68,103.789916692635,2182137,0.0000,1.0
2017-07-24,125.29,125.385,123.75,123.81,103.065684838909,1724835,0.0000,1.0
2017-07-21,123.38,125.31,123.0,125.28,104.289386936584,1870195,0.0000,1.0
2017-07-20,124.31,124.66,123.65,123.71,102.982439798251,1469776,0.0000,1.0
2017-07-19,124.33,124.91,123.75,123.95,103.18222789583,1488147,0.0000,1.0
2017-07-18,124.81,125.35,124.15,124.57,103.698347147911,1046748,0.0000,1.0
2017-07-17,124.36,125.21,123.74,124.69,103.798241196701,1184677,0.0000,1.0
2017-07-14,124.19,124.895,123.96,124.51,103.648400123516,1186456,0.0000,1.0
2017-07-13,124.62,124.99,123.36,123.9,103.140605375501,1792683,0.0000,1.0
2017-07-12,124.45,125.62,123.72,124.7,103.806565700767,2486169,0.0000,1.0
2017-07-11,127.13,127.2,125.75,125.81,104.730585652073,1328826,0.0000,1.0
2017-07-10,127.0,127.94,126.63,127.01,105.729526139971,1003325,0.0000,1.0
2017-07-07,126.43,127.39,125.78,126.8,105.554711554589,1648198,0.0000,1.0
2017-07-06,128.25,128.52,126.3103,126.38,105.205082383824,1652632,0.0000,1.0
2017-07-05,128.74,129.2,128.08,128.66,107.103069310831,1159108,0.0000,1.0
2017-07-03,129.61,130.0,128.41,128.43,106.911605717317,800716,0.0000,1.0
2017-06-30,129.26,130.05,129.1,129.11,107.477671993793,1331954,0.0000,1.0
2017-06-29,130.99,131.44,128.78,129.0,107.386102449069,1380580,0.0000,1.0
2017-06-28,132.22,132.56,131.36,131.5,109.467228465524,962444,0.0000,1.0
2017-06-27,133.3,133.54,131.45,131.46,109.43393044926,1199431,0.0000,1.0
2017-06-26,132.65,134.295,132.32,133.52,111.148778286819,1552063,0.0000,1.0
2017-06-23,131.75,132.64,131.75,132.3,110.133188790789,1413817,0.0000,1.0
2017-06-22,131.79,132.21,131.2,131.75,109.675341067169,929715,0.0000,1.0
2017-06-21,132.93,133.41,131.5,131.83,109.741937099696,1393335,0.0000,1.0
2017-06-20,132.78,133.855,131.68,132.97,110.690930563199,1543800,0.0000,1.0
2017-06-19,130.86,132.8,130.13,132.78,110.532764985949,1590355,0.0000,1.0
2017-06-16,130.6,131.28,129.64,130.21,108.393367441033,1767636,0.0000,1.0
2017-06-15,130.02,131.0899,129.75,130.82,108.901162189048,993875,0.0000,1.0
2017-06-14,129.78,130.87,129.78,130.37,108.526559506086,1202599,0.0000,1.0
2017-06-13,128.95,129.75,128.46,129.37,107.694109099504,855003,0.0000,1.0
2017-06-12,128.81,129.94,128.3301,128.82,107.236261375884,1222230,0.0000,1.0
2017-06-09,127.97,128.83,127.55,128.77,107.194638855555,1498968,0.0000,1.0
2017-06-08,130.12,130.1999,127.545,128.05,106.595274562816,1359399,0.0000,1.0
2017-06-07,129.9,130.45,129.66,130.2,108.385042936967,1152417,0.9700,1.0
2017-06-06,130.54,131.17,130.11,130.96,108.211521102579,1231676,0.0000,1.0
2017-06-05,130.31,130.92,129.75,130.8,108.079313990663,830987,0.0000,1.0
2017-06-02,130.38,130.75,129.84,130.64,107.947106878748,1076618,0.0000,1.0
2017-06-01,130.29,130.29,128.17,129.99,107.410015486593,1663091,0.0000,1.0
2017-05-31,129.35,131.26,129.0904,129.73,107.195178929731,5130245,0.0000,1.0
2017-05-30,129.35,129.42,128.39,128.97,106.567195148133,2555609,0.0000,1.0
2017-05-26,129.12,129.81,129.11,129.51,107.013394150847,1070832,0.0000,1.0
2017-05-25,128.04,130.0025,127.94,129.4,106.922501761406,1641885,0.0000,1.0
2017-05-24,127.52,128.15,127.12,128.03,105.790478365632,1120536,0.0000,1.0
2017-05-23,127.21,127.89,126.7,126.8,104.774136192784,1179550,0.0000,1.0
2017-05-22,127.22,127.76,127.01,127.08,105.005498638635,1102574,0.0000,1.0
2017-05-19,127.04,127.74,126.66,127.2,105.104653972572,1487826,0.0000,1.0
2017-05-18,127.85,128.285,126.22,126.72,104.708032636826,1816507,0.0000,1.0
2017-05-17,127.45,128.73,126.74,127.96,105.732637754169,1746096,0.0000,1.0
2017-05-16,128.17,128.6,127.4099,127.42,105.286438751455,1407997,0.0000,1.0
2017-05-15,128.09,128.48,127.89,128.0,105.765689532148,917615,0.0000,1.0
2017-05-12,127.43,128.24,127.43,127.99,105.757426587653,1352798,0.0000,1.0
2017-05-11,128.81,128.96,127.39,128.11,105.856581921589,1492579,0.0000,1.0
2017-05-10,128.25,129.42,128.03,129.15,106.715928149038,1397609,0.0000,1.0
2017-05-09,128.39,128.8,128.08,128.21,105.939211366536,2044638,0.0000,1.0
2017-05-08,128.34,128.89,127.81,128.32,106.030103755978,1197319,0.0000,1.0
2017-05-05,128.58,128.919,128.1,128.59,106.253203257335,1192789,0.0000,1.0
2017-05-04,126.77,128.25,126.5,128.19,105.922685477547,1839300,0.0000,1.0
2017-05-03,126.43,126.92,125.55,126.77,104.7493473593,3076520,0.0000,1.0
2017-05-02,129.59,130.13,126.58,126.74,104.724558525816,2559187,0.0000,1.0
2017-05-01,129.35,130.59,129.21,129.56,107.054708873321,1286858,0.0000,1.0
2017-04-28,129.52,130.0,128.25,129.75,107.21170481872,2297505,0.0000,1.0
2017-04-27,130.26,130.91,129.69,130.0,107.418278431087,1343631,0.0000,1.0
2017-04-26,132.57,132.57,130.07,130.13,107.525696709519,2114590,0.0000,1.0
2017-04-25,131.47,132.87,130.7,132.82,109.748428778593,2422005,0.0000,1.0
2017-04-24,127.49,130.95,127.18,130.4,107.748796210875,3495872,0.0000,1.0
2017-04-21,130.58,131.41,129.41,129.96,107.385226653109,3230732,0.0000,1.0
2017-04-20,133.14,133.19,131.11,131.23,108.434620603935,2697353,0.0000,1.0
2017-04-19,133.82,134.2,132.95,133.19,110.054157724896,1423751,0.0000,1.0
2017-04-18,132.92,134.24,132.62,133.91,110.649089728515,2158981,0.0000,1.0
2017-04-17,132.84,133.55,132.84,133.37,110.202890725801,1200234,0.0000,1.0
2017-04-13,133.03,133.1,132.14,132.67,109.624484611172,1284456,0.0000,1.0
2017-04-12,132.8,133.39,132.255,133.1,109.979791224444,1905780,0.0000,1.0
2017-04-11,131.9,132.75,131.67,132.63,109.591432833193,1127030,0.0000,1.0
2017-04-10,131.48,132.41,131.24,131.92,109.00476377407,1336703,0.0000,1.0
2017-04-07,131.28,132.25,131.11,131.33,108.517250048882,1336250,0.0000,1.0
2017-04-06,131.78,132.11,131.0,131.11,108.335465269999,1060743,0.0000,1.0
2017-04-05,132.42,132.96,131.5433,131.7,108.822978995186,1170870,0.0000,1.0
2017-04-04,131.71,132.3002,131.1,132.22,109.252652108911,1944292,0.0000,1.0
2017-04-03,132.04,132.35,131.1375,131.51,108.665983049787,1259715,0.0000,1.0
2017-03-31,132.15,132.55,131.6,131.63,108.765138383723,1059604,0.0000,1.0
2017-03-30,132.67,132.895,131.94,132.24,109.2691779979,854966,0.0000,1.0
2017-03-29,132.37,133.1092,132.26,132.53,109.508803388246,834487,0.0000,1.0
2017-03-28,131.91,133.24,131.83,132.73,109.67406227814,1257375,0.0000,1.0
2017-03-27,132.09,132.85,131.48,132.36,109.368333331836,1953474,0.0000,1.0
2017-03-24,133.2,133.25,132.15,132.45,109.442699832289,1557355,0.0000,1.0
2017-03-23,132.8,133.76,132.56,133.03,109.921950612981,1575866,0.0000,1.0
2017-03-22,134.16,134.34,132.3959,132.84,109.764954667582,1968700,0.0000,1.0
2017-03-21,134.1,134.16,133.36,133.68,110.459042005137,2189092,0.0000,1.0
2017-03-20,133.46,134.16,133.33,133.74,110.508619672105,2100097,0.0000,1.0
2017-03-17,134.62,135.13,133.09,133.26,110.111998336359,5274804,0.0000,1.0
2017-03-16,134.68,135.05,134.01,134.53,111.161392287186,1847932,0.0000,1.0
2017-03-15,133.68,135.22,133.5,135.0,111.549750678437,1522987,0.0000,1.0
2017-03-14,133.71,134.3,133.3,133.54,110.343360782211,1139141,0.0000,1.0
2017-03-13,133.55,134.14,133.04,133.74,110.508619672105,2032020,0.0000,1.0
2017-03-10,132.71,133.92,132.32,133.89,110.632563839525,2159492,0.0000,1.0
2017-03-09,132.22,132.98,132.08,132.71,109.657536389151,1471959,0.0000,1.0
2017-03-08,131.93,132.81,131.93,132.35,109.360070387342,2152521,0.9700,1.0
2017-03-07,133.41,134.09,133.16,133.38,109.409287340711,2143418,0.0000,1.0
2017-03-06,133.11,133.8,133.08,133.33,109.368273212903,1820720,0.0000,1.0
2017-03-03,134.05,134.2203,132.92,133.65,109.630763630875,1439377,0.0000,1.0
2017-03-02,133.04,134.75,132.26,134.5,110.328003803611,1609192,0.0000,1.0
2017-03-01,132.84,133.47,132.48,133.24,109.294447782849,1581936,0.0000,1.0
2017-02-28,132.68,133.31,132.18,132.55,108.728452819098,2388700,0.0000,1.0
2017-02-27,132.75,133.44,131.32,132.63,108.794075423591,1771554,0.0000,1.0
2017-02-24,133.87,134.56,132.86,133.66,109.638966456436,2784941,0.0000,1.0
2017-02-23,134.94,135.69,133.93,134.34,110.196758594626,1755562,0.0000,1.0
2017-02-22,133.89,136.21,133.13,134.83,110.598697047144,3160680,0.0000,1.0
2017-02-21,130.85,134.9799,130.85,134.64,110.442843361474,3754984,0.0000,1.0
2017-02-17,127.7,132.19,126.78,131.93,108.219877634278,6657462,0.0000,1.0
2017-02-16,124.41,126.72,123.71,126.62,103.864177261065,2741578,0.0000,1.0
2017-02-15,123.46,124.68,122.96,124.41,102.05135281195,1710145,0.0000,1.0
2017-02-14,123.59,123.59,121.78,122.88,100.796320501024,1872630,0.0000,1.0
2017-02-13,123.82,123.855,123.19,123.43,101.247475906913,1255149,0.0000,1.0
2017-02-10,123.32,123.84,123.0508,123.55,101.345909813652,1035986,0.0000,1.0
2017-02-09,122.75,124.33,122.61,123.58,101.370518290337,2440280,0.0000,1.0
2017-02-08,122.45,123.02,122.12,122.93,100.837334628832,1840293,0.0000,1.0
2017-02-07,121.5,122.9,120.89,122.45,100.443599001875,2243081,0.0000,1.0
2017-02-06,121.06,121.82,120.85,121.24,99.4510571089207,1400019,0.0000,1.0
2017-02-03,121.76,122.32,121.03,121.54,99.6971418757689,1591807,0.0000,1.0
2017-02-02,121.44,122.13,121.18,121.41,99.590505143468,1347921,0.0000,1.0
2017-02-01,120.52,121.58,120.38,121.01,99.2623921210038,1952597,0.0000,1.0
2017-01-31,120.67,121.72,120.51,121.13,99.360826027743,2862812,0.0000,1.0
2017-01-30,121.42,121.42,120.2,120.59,98.9178734474163,2031945,0.0000,1.0
2017-01-27,122.0,122.09,120.65,120.98,99.237783644319,1634030,0.0000,1.0
2017-01-26,121.89,122.64,121.44,122.15,100.197514235027,2675491,0.0000,1.0
2017-01-25,121.41,122.84,121.4,122.0,100.074471851603,3447527,0.0000,1.0
2017-01-24,118.45,122.03,118.26,121.79,99.9022125148091,4207066,0.0000,1.0
2017-01-23,115.92,117.045,115.92,116.98,95.9566534196762,2626683,0.0000,1.0
2017-01-20,116.7,117.165,115.5,116.22,95.3332386769941,2056054,0.0000,1.0
2017-01-19,116.4,116.45,115.62,115.9,95.0707482590227,2200209,0.0000,1.0
2017-01-18,115.84,116.78,115.84,116.4,95.480889537103,2015349,0.0000,1.0
2017-01-17,114.88,116.06,114.57,116.03,95.1773849913236,1568677,0.0000,1.0
2017-01-13,114.19,114.89,114.19,114.59,93.9961781104522,1032371,0.0000,1.0
2017-01-12,114.26,114.59,113.98,114.46,93.8895413781513,1236824,0.0000,1.0
2017-01-11,114.11,114.83,114.11,114.41,93.8485272503433,1489235,0.0000,1.0
2017-01-10,114.5,114.6287,113.97,114.36,93.8075131225353,2521225,0.0000,1.0
2017-01-09,115.52,116.0,114.64,114.64,94.0371922382602,1883812,0.0000,1.0
2017-01-06,116.01,116.61,115.43,116.43,95.5054980137879,1829412,0.0000,1.0
2017-01-05,115.25,116.09,114.6,116.01,95.1609793402004,1660276,0.0000,1.0
2017-01-04,114.91,115.43,114.7556,115.18,94.480144818587,1845943,0.0000,1.0
2017-01-03,114.16,114.9086,113.71,114.56,93.9715696337674,1646283,0.0000,1.0
2016-12-30,114.89,115.15,113.8,114.12,93.6106453090567,1416402,0.0000,1.0
2016-12-29,114.84,115.28,114.34,115.08,94.3981165629709,968725,0.0000,1.0
2016-12-28,115.0,115.24,114.02,114.15,93.6352537857415,929035,0.0000,1.0
2016-12-27,114.87,115.5,114.83,115.11,94.4227250396558,746951,0.0000,1.0
