timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-13,104.84,106.08,104.265,105.39,87.0502817472869,2580579,0.0000,1.0
2017-01-12,105.51,106.51,104.84,105.37,87.03376209993,4671749,0.1675,1.0
2017-01-11,103.56,105.04,102.73,104.92,86.5245274857245,3542882,0.0000,1.0
2017-01-10,103.23,104.4,102.87,103.4,85.2710268969111,2913760,0.0000,1.0
2017-01-09,104.32,104.58,102.82,103.02,84.9576517497078,3382593,0.0000,1.0
2017-01-06,104.61,105.71,103.7106,105.21,86.7636822033271,2418326,0.0000,1.0
2017-01-05,103.63,104.85,103.42,104.18,85.914270620118,3084811,0.0000,1.0
2017-01-04,104.25,104.47,102.97,103.62,85.4524546137131,2417921,0.0000,1.0
2017-01-03,102.63,104.63,101.83,103.54,85.3864808985124,4151205,0.0000,1.0
2016-12-30,101.15,102.18,100.73,101.1,83.3742825848908,2178148,0.0000,1.0
2016-12-29,101.6,101.95,100.54,101.28,83.5227234440924,1517650,0.0000,1.0
2016-12-28,102.49,102.83,101.35,101.65,83.8278518768957,1896105,0.0000,1.0
2016-12-27,102.82,103.12,102.32,102.54,84.5618094585035,1410823,0.0000,1.0
2016-12-23,102.7,103.0394,101.62,102.03,84.1412270240991,1706423,0.0000,1.0
2016-12-22,102.67,103.33,101.87,103.13,85.0483656081087,2722279,0.0000,1.0
2016-12-21,103.75,103.86,102.33,102.55,84.5700561729036,2365142,0.0000,1.0
2016-12-20,104.2,104.34,102.71,103.16,85.073105751309,2383138,0.0000,1.0
2016-12-19,104.27,104.4,103.13,103.48,85.3370006121118,2238862,0.0000,1.0
2016-12-16,104.09,104.59,102.79,104.0,85.7658297609164,8906248,0.0000,1.0
2016-12-15,103.03,105.05,102.54,103.92,85.6998560457157,4646788,0.0000,1.0
2016-12-14,106.69,107.47,104.08,104.21,85.9390107633183,4010252,0.0000,1.0
2016-12-13,107.0,109.13,105.8,108.01,89.0727622353517,3912633,0.0000,1.0
2016-12-12,109.1,109.37,105.1942,105.83,87.2749784961325,5758468,0.0000,1.0
2016-12-09,105.59,106.99,105.35,106.45,87.786274788938,4049614,0.0000,1.0
2016-12-08,104.03,105.25,102.3639,104.93,86.5327742001246,6189119,0.0000,1.0
2016-12-07,103.92,104.97,102.69,103.53,85.3782341841123,3777737,0.0000,1.0
2016-12-06,103.52,105.3,102.56,103.97,85.7410896177161,3539660,0.0000,1.0
2016-12-05,104.88,106.81,104.32,104.46,86.1451786233205,5883879,0.0000,1.0
2016-12-02,104.81,105.47,103.39,103.74,85.5514151865141,4073662,0.0000,1.0
2016-12-01,105.71,107.47,103.85,104.75,86.384333340923,6505287,0.0000,1.0
2016-11-30,97.31,103.07,97.09,102.52,84.5453160297034,10120790,0.0000,1.0
2016-11-29,91.6,93.38,90.0,92.44,76.2326279144146,4010431,0.0000,1.0
2016-11-28,96.64,96.84,93.27,93.47,77.0820394976236,3031187,0.0000,1.0
2016-11-25,96.39,96.805,95.19,95.98,79.1519648120457,1518348,0.0000,1.0
2016-11-23,94.79,97.7,94.64,97.0,79.9931296808547,2680677,0.0000,1.0
2016-11-22,95.79,96.2,93.42,95.27,78.5664480896395,3867772,0.0000,1.0
2016-11-21,95.0,97.0,94.86,95.67,78.896316665643,4642425,0.0000,1.0
2016-11-18,92.75,94.2767,92.38,93.15,76.8181446368208,2755401,0.0000,1.0
2016-11-17,96.1,96.575,92.04,92.34,76.1501607704137,5876662,0.0000,1.0
2016-11-16,94.51,96.0199,94.05,95.22,78.525214517639,4103429,0.0000,1.0
2016-11-15,94.03,94.99,93.05,94.57,77.9891780816333,8288424,0.0000,1.0
2016-11-14,91.19,92.8,90.09,92.68,76.4305490600167,2467001,0.0000,1.0
2016-11-11,92.07,92.54,90.12,91.41,75.3832163312055,2340304,0.0000,1.0
2016-11-10,92.64,93.7,92.06,92.63,76.3893154880162,2983016,0.0000,1.0
2016-11-09,93.35,94.67,92.515,93.43,77.0490526400233,4685943,0.0000,1.0
2016-11-08,92.9,94.1,92.5701,93.36,76.9913256392227,2382312,0.0000,1.0
2016-11-07,93.6,93.6,92.21,93.43,77.0490526400233,2988167,0.0000,1.0
2016-11-04,94.87,96.0,91.51,91.8,75.7048381928089,6775080,0.0000,1.0
2016-11-03,90.88,92.88,90.59,92.08,75.9357461960114,4157669,0.0000,1.0
2016-11-02,89.91,91.79,88.94,90.94,74.9956207544013,3302128,0.0000,1.0
2016-11-01,91.32,92.223,89.9,91.16,75.1770484712033,2496014,0.0000,1.0
2016-10-31,90.66,91.23,90.18,90.42,74.5667916055967,2406920,0.0000,1.0
2016-10-28,91.65,94.09,90.68,90.8,74.8801667528001,3269761,0.0000,1.0
2016-10-27,92.51,92.89,91.3,91.74,75.6553579064084,3581326,0.0000,1.0
2016-10-26,91.85,93.1,90.38,92.14,75.9852264824119,3286408,0.0000,1.0
2016-10-25,93.48,94.19,92.57,92.67,76.4223023456166,1428572,0.0000,1.0
2016-10-24,93.98,94.67,92.28,93.62,77.2057402136249,2568962,0.0000,1.0
2016-10-21,94.19,95.02,93.64,93.88,77.4201547880272,2729648,0.0000,1.0
2016-10-20,93.97,95.5,93.77,94.91,78.2695663712363,2472183,0.0000,1.0
2016-10-19,94.26,96.18,94.0,95.06,78.3932670872376,3163808,0.0000,1.0
2016-10-18,94.96,95.16,92.94,93.13,76.8016512080206,2735372,0.0000,1.0
2016-10-17,94.46,94.95,93.0514,93.78,77.3376876440264,2100090,0.0000,1.0
2016-10-14,96.27,96.27,93.91,94.48,77.9149576520325,2526786,0.0000,1.0
2016-10-13,95.43,95.93,93.99,95.5,78.7561225208415,2252434,0.1675,1.0
2016-10-12,95.88,96.76,95.15,96.3,79.2768139520426,2415752,0.0000,1.0
2016-10-11,96.75,97.0699,95.72,96.05,79.0710070622398,2099930,0.0000,1.0
2016-10-10,97.28,98.1,97.13,97.29,80.0918092356618,1963552,0.0000,1.0
2016-10-07,96.88,97.33,96.05,96.44,79.3920658103322,1742934,0.0000,1.0
2016-10-06,97.55,98.06,96.39,97.14,79.9683251017801,1790213,0.0000,1.0
2016-10-05,96.37,98.32,96.09,97.38,80.1658997159908,3284513,0.0000,1.0
2016-10-04,96.32,96.369,94.5052,95.14,78.3218699833576,1724720,0.0000,1.0
2016-10-03,96.11,96.71,95.07,96.11,79.1204007157925,753595,0.0000,1.0
2016-09-30,95.55,97.19,94.69,96.71,79.6143372513192,1565231,0.0000,1.0
2016-09-29,94.28,95.94,93.14,95.05,78.2477795030286,4486465,0.0000,1.0
2016-09-28,89.46,94.58,88.57,93.96,77.3504614634883,4533377,0.0000,1.0
2016-09-27,88.15,89.0,87.175,88.56,72.9050326437476,2939020,0.0000,1.0
2016-09-26,90.22,90.63,89.01,89.26,73.4812919351955,2131450,0.0000,1.0
2016-09-23,92.25,92.3627,89.4,89.75,73.884673439209,3679821,0.0000,1.0
2016-09-22,94.61,95.0,92.43,92.61,76.2391042585531,3047683,0.0000,1.0
2016-09-21,91.56,93.79,91.1,93.52,76.9882413374354,3189143,0.0000,1.0
2016-09-20,90.16,91.85,90.0401,90.4,74.4197713526963,3049539,0.0000,1.0
2016-09-19,91.66,91.87,90.02,90.05,74.1316417069724,3739977,0.0000,1.0
2016-09-16,89.54,91.46,89.27,90.97,74.8890110614467,4559711,0.0000,1.0
2016-09-15,88.85,92.39,88.49,90.95,74.8725465102625,3946070,0.0000,1.0
2016-09-14,89.88,90.82,88.17,88.45,72.8144776122344,3673615,0.0000,1.0
2016-09-13,91.61,92.13,89.53,90.4,74.4197713526963,3985874,0.0000,1.0
2016-09-12,92.05,93.53,91.35,92.98,76.5436984554613,2498803,0.0000,1.0
2016-09-09,94.36,94.87,92.62,92.65,76.2720333609216,3013286,0.0000,1.0
2016-09-08,95.18,95.93,94.16,95.43,78.5606059755289,3697251,0.0000,1.0
2016-09-07,94.78,95.16,94.04,94.32,77.6468233848044,4271513,0.0000,1.0
2016-09-06,90.25,95.2,90.06,94.83,78.0666694400021,7421565,0.0000,1.0
2016-09-02,89.27,89.5,88.685,88.91,73.1931622894715,1938356,0.0000,1.0
2016-09-01,88.31,88.64,87.44,88.55,72.8968003681555,2420698,0.0000,1.0
2016-08-31,89.76,89.9,88.02,88.49,72.8474067146028,2709139,0.0000,1.0
2016-08-30,91.27,91.69,89.64,90.07,74.1481062581566,1618365,0.0000,1.0
2016-08-29,89.98,91.33,89.61,91.14,75.0289597465126,2226024,0.0000,1.0
2016-08-26,90.73,91.509,89.92,90.18,74.2386612896698,1641064,0.0000,1.0
2016-08-25,90.7,90.85,90.0,90.25,74.2962872188146,1929886,0.0000,1.0
2016-08-24,90.77,91.4,90.56,90.73,74.691436447236,2329222,0.0000,1.0
2016-08-23,90.73,91.85,90.71,91.21,75.0865856756574,2986408,0.0000,1.0
2016-08-22,90.83,91.84,90.27,91.17,75.053656573289,2276099,0.0000,1.0
2016-08-19,91.17,91.935,90.66,91.76,75.5393608332236,2338553,0.0000,1.0
2016-08-18,90.82,92.1,90.29,91.73,75.5146640064472,4122216,0.0000,1.0
2016-08-17,89.81,90.66,89.3,90.22,74.2715903920383,3160436,0.0000,1.0
2016-08-16,90.19,90.8,88.84,90.26,74.3045194944067,2463394,0.0000,1.0
2016-08-15,91.51,91.97,90.54,90.55,74.543255486578,2794091,0.0000,1.0
2016-08-12,90.65,91.42,90.0,91.2,75.0783534000653,1912569,0.0000,1.0
2016-08-11,90.07,91.15,89.08,90.28,74.3209840455909,3445361,0.0000,1.0
2016-08-10,90.87,90.87,89.2,89.42,73.6130083446693,2664129,0.0000,1.0
2016-08-09,91.29,91.39,89.9,90.38,74.4033068015121,3064217,0.0000,1.0
2016-08-08,90.97,92.0,90.47,90.66,74.6338105180912,4506052,0.0000,1.0
2016-08-05,87.23,90.77,86.75,90.16,74.2221967384856,8928252,0.0000,1.0
2016-08-04,82.03,84.3,81.6,84.24,69.348689587955,4240341,0.0000,1.0
2016-08-03,80.0,82.42,79.67,82.37,67.80925405223,3036515,0.0000,1.0
2016-08-02,79.37,80.36,78.52,79.89,65.7676497053861,3039628,0.0000,1.0
2016-08-01,81.04,81.13,78.26,78.7,64.7880089099248,3590563,0.0000,1.0
2016-07-29,79.0,81.89,78.86,81.7,67.2576915875585,2886943,0.0000,1.0
2016-07-28,79.74,80.71,79.25,79.9,65.7758819809783,2537360,0.0000,1.0
2016-07-27,80.76,81.95,79.645,79.78,65.6770946738729,3450208,0.0000,1.0
2016-07-26,78.47,80.45,78.04,80.45,66.2286571385444,2547963,0.0000,1.0
2016-07-25,80.38,80.56,78.19,78.75,64.8291702878853,4280261,0.0000,1.0
2016-07-22,82.05,82.2,80.19,80.98,66.6649677449264,2620092,0.0000,1.0
2016-07-21,82.15,83.46,81.2,81.49,67.0848138001241,1859092,0.0000,1.0
2016-07-20,81.53,82.86,80.92,82.11,67.5952148868351,2156500,0.0000,1.0
2016-07-19,82.87,83.15,81.86,82.04,67.5375889576903,2173752,0.0000,1.0
2016-07-18,83.92,84.31,82.74,83.25,68.5336943043359,1864795,0.0000,1.0
2016-07-15,84.51,84.9,83.64,84.1,69.2334377296655,2473546,0.0000,1.0
2016-07-14,84.84,84.93,83.88,84.63,69.6697483360474,2018117,0.0000,1.0
2016-07-13,84.59,85.07,82.62,83.84,69.0193985642705,2811984,0.1675,1.0
2016-07-12,84.55,85.96,84.14,85.14,69.9498448800642,2860734,0.0000,1.0
2016-07-11,82.94,83.89,82.6,82.9,68.1094919022472,1689166,0.0000,1.0
2016-07-08,82.84,83.07,81.5738,82.54,67.8137208879551,1980107,0.0000,1.0
2016-07-07,83.83,83.86,81.12,81.61,67.0496457677007,2145773,0.0000,1.0
2016-07-06,82.03,83.11,81.86,82.76,67.9944698411336,2207321,0.0000,1.0
2016-07-05,83.12,84.03,81.67,82.76,67.9944698411336,2704752,0.0000,1.0
2016-07-01,83.78,85.73,83.37,84.78,69.6540738657722,2675525,0.0000,1.0
2016-06-30,83.44,83.9598,82.64,83.42,68.536716700669,3364026,0.0000,1.0
2016-06-29,82.8,84.01,82.41,83.44,68.5531484236852,2870274,0.0000,1.0
2016-06-28,80.65,81.77,79.85,81.75,67.1646678288143,3105723,0.0000,1.0
2016-06-27,80.0,80.8,78.11,78.59,64.568455592251,4272144,0.0000,1.0
2016-06-24,81.58,82.88,80.81,81.06,66.5977733847546,4942171,0.0000,1.0
2016-06-23,84.76,84.97,83.97,84.5,69.424029743545,2412909,0.0000,1.0
2016-06-22,84.9,85.09,83.43,83.6,68.684602207815,2415622,0.0000,1.0
2016-06-21,82.99,85.22,82.83,84.91,69.7608800653776,3539802,0.0000,1.0
2016-06-20,82.33,83.39,81.81,83.19,68.3477518859824,3214989,0.0000,1.0
2016-06-17,80.95,81.55,80.34,80.89,66.4581037391167,3280766,0.0000,1.0
2016-06-16,81.25,81.345,79.33,80.18,65.8747775720407,3139796,0.0000,1.0
2016-06-15,82.73,83.54,81.5,82.44,67.731562272874,2150814,0.0000,1.0
2016-06-14,81.22,83.05,81.07,82.98,68.1752187943121,2335718,0.0000,1.0
2016-06-13,80.99,83.0985,80.51,81.39,66.8688968145223,2283000,0.0000,1.0
2016-06-10,83.32,84.34,81.33,81.56,67.0085664601602,2983566,0.0000,1.0
2016-06-09,84.17,85.44,84.0,84.58,69.4897566356099,3588127,0.0000,1.0
2016-06-08,86.6,86.87,85.14,85.36,70.1305938332427,3796762,0.0000,1.0
2016-06-07,81.99,85.63,81.91,85.42,70.1798890022913,4369451,0.0000,1.0
2016-06-06,80.61,81.42,79.97,81.27,66.7703064764249,2037377,0.0000,1.0
2016-06-03,80.24,80.8,79.11,79.71,65.4886320811595,2134529,0.0000,1.0
2016-06-02,79.96,80.58,79.2,80.49,66.1294692787922,2069761,0.0000,1.0
2016-06-01,80.65,81.305,80.0,80.75,66.3430816780031,3336859,0.0000,1.0
2016-05-31,82.03,82.48,81.08,81.36,66.8442492299979,3009226,0.0000,1.0
2016-05-27,81.94,82.26,80.77,81.57,67.0167823216683,2100605,0.0000,1.0
2016-05-26,83.55,83.94,82.21,82.3,67.6165402117604,2367255,0.0000,1.0
2016-05-25,82.5,83.38,82.29,83.08,68.2573774093932,2895368,0.0000,1.0
2016-05-24,81.79,83.08,80.65,82.49,67.7726415804146,3312078,0.0000,1.0
2016-05-23,79.8,81.87,79.73,81.27,66.7703064764249,3215278,0.0000,1.0
2016-05-20,80.59,81.31,79.54,80.92,66.482751323641,3322765,0.0000,1.0
2016-05-19,79.15,80.19,77.66,80.08,65.7926189569596,3798518,0.0000,1.0
2016-05-18,81.36,82.15,79.88,80.41,66.0637423867273,2492768,0.0000,1.0
2016-05-17,80.8,82.48,80.39,81.57,67.0167823216683,3952342,0.0000,1.0
2016-05-16,79.64,81.41,79.64,80.69,66.2937865089544,2992771,0.0000,1.0
2016-05-13,80.21,80.97,78.6,78.65,64.6177507612996,3218940,0.0000,1.0
2016-05-12,81.39,81.85,79.55,80.5,66.1376851403003,2278200,0.0000,1.0
2016-05-11,79.38,81.2088,78.22,80.32,65.9897996331543,3191993,0.0000,1.0
2016-05-10,78.77,79.85,78.7148,79.73,65.5050638041757,4089674,0.0000,1.0
2016-05-09,78.21,78.83,77.035,78.64,64.6095348997915,3002665,0.0000,1.0
2016-05-06,78.83,81.65,78.075,78.68,64.642398345824,5070748,0.0000,1.0
2016-05-05,80.44,82.7499,80.15,81.26,66.7620906149168,5206822,0.0000,1.0
2016-05-04,80.61,82.0,78.81,79.34,65.1846452053593,3757565,0.0000,1.0
2016-05-03,81.44,82.23,80.05,80.63,66.2444913399058,3808622,0.0000,1.0
2016-05-02,82.33,83.06,80.68,82.78,68.0109015641498,4300747,0.0000,1.0
2016-04-29,82.71,83.24,81.03,82.62,67.87944778002,4570581,0.0000,1.0
2016-04-28,83.85,84.75,81.6,81.89,67.2796898899279,3265760,0.0000,1.0
2016-04-27,83.69,85.43,83.04,84.51,69.4322456050532,3795123,0.0000,1.0
2016-04-26,80.515,82.8601,79.975,82.78,68.0109015641498,3654644,0.0000,1.0
2016-04-25,80.39,80.52,79.04,79.76,65.5297113887,2828067,0.0000,1.0
2016-04-22,79.67,81.78,79.495,80.92,66.482751323641,3157284,0.0000,1.0
2016-04-21,79.38,80.29,78.71,79.16,65.0367596982133,3336607,0.0000,1.0
2016-04-20,78.13,80.06,76.64,79.37,65.2092927898837,4066163,0.0000,1.0
2016-04-19,78.52,80.18,77.7,79.13,65.012112113689,3829227,0.0000,1.0
2016-04-18,74.04,77.68,73.57,77.44,63.6236315188181,3585959,0.0000,1.0
2016-04-15,77.42,77.42,75.07,75.71,62.2022874779147,4868804,0.0000,1.0
2016-04-14,78.03,78.63,77.0,77.81,63.9276183946182,2666641,0.0000,1.0
2016-04-13,77.61,78.18,76.32,77.78,63.9029708100939,4629055,0.1675,1.0
2016-04-12,74.46,77.83,73.54,77.51,63.5442992718224,5527920,0.0000,1.0
2016-04-11,73.88,74.78,73.7,74.01,60.6749269656506,3457517,0.0000,1.0
2016-04-08,73.37,73.5,72.44,73.47,60.2322238098412,3215857,0.0000,1.0
2016-04-07,70.79,72.08,70.39,71.45,58.5761860788506,3017643,0.0000,1.0
2016-04-06,70.68,71.71,69.76,71.22,58.3876273273022,4158938,0.0000,1.0
2016-04-05,69.89,71.36,69.66,70.54,57.830149279246,3465550,0.0000,1.0
2016-04-04,72.48,72.63,70.11,70.31,57.6415905276975,3452743,0.0000,1.0
2016-04-01,70.85,72.47,70.4101,72.04,59.0598802676053,5143426,0.0000,1.0
2016-03-31,73.48,74.42,72.37,72.58,59.5025834234147,5664728,0.0000,1.0
2016-03-30,76.44,76.5,73.59,73.66,60.3879897350334,4135216,0.0000,1.0
2016-03-29,73.17,75.64,73.14,75.45,61.8554687144756,3242950,0.0000,1.0
2016-03-28,74.3,74.7599,73.52,74.53,61.1012337082818,2628400,0.0000,1.0
2016-03-24,72.42,74.91,72.3205,74.3,60.9126749567334,3621176,0.0000,1.0
2016-03-23,75.45,76.54,73.84,74.34,60.9454677830896,3840731,0.0000,1.0
2016-03-22,75.39,77.25,75.38,75.9,62.2243880109834,2844325,0.0000,1.0
2016-03-21,75.02,76.32,74.59,75.96,62.2735772505177,2899128,0.0000,1.0
2016-03-18,77.5,77.7,74.63,75.63,62.0030364330787,7455527,0.0000,1.0
2016-03-17,75.66,77.45,75.18,76.5,62.7162804063271,4674449,0.0000,1.0
2016-03-16,74.37,75.27,72.685,75.04,61.519342244324,4881804,0.0000,1.0
2016-03-15,73.82,74.37,71.9,73.61,60.3469987020881,3910475,0.0000,1.0
2016-03-14,73.71,75.45,73.29,74.78,61.3061888730084,3188435,0.0000,1.0
2016-03-11,73.14,75.89,72.99,75.18,61.6341171365709,4281958,0.0000,1.0
2016-03-10,71.16,72.86,70.305,72.27,59.2484390191537,4558197,0.0000,1.0
2016-03-09,71.59,72.5,69.81,72.26,59.2402408125647,4693366,0.0000,1.0
2016-03-08,74.65,74.84,70.48,70.56,57.8465456924241,6520882,0.0000,1.0
2016-03-07,71.12,75.53,70.22,75.47,61.8718651276537,8446269,0.0000,1.0
2016-03-04,69.91,71.52,68.74,71.41,58.5433932524944,7930167,0.0000,1.0
2016-03-03,66.95,69.67,66.18,69.25,56.7725806292569,6644355,0.0000,1.0
2016-03-02,64.95,67.12,64.14,67.0,54.9279841467179,5243390,0.0000,1.0
2016-03-01,65.1,65.4658,62.53,65.02,53.3047392420835,7542393,0.0000,1.0
2016-02-29,67.42,67.56,64.72,64.74,53.0751894575898,7945838,0.0000,1.0
2016-02-26,68.0,69.7,65.74,67.5,55.337894476171,10600825,0.0000,1.0
2016-02-25,69.19,70.3,67.17,68.5,56.1577151350772,5356663,0.0000,1.0
2016-02-24,67.23,69.94,66.75,69.52,56.9939322071616,4151405,0.0000,1.0
2016-02-23,71.69,71.75,67.65,68.02,55.7642012188022,4418684,0.0000,1.0
2016-02-22,71.54,72.77,70.62,72.21,59.1992497796194,4684531,0.0000,1.0
2016-02-19,68.61,69.73,68.06,69.71,57.1496981323538,3575080,0.0000,1.0
2016-02-18,70.99,71.23,69.34,69.46,56.9447429676272,3667730,0.0000,1.0
2016-02-17,69.0,70.94,67.6,70.82,58.0596990637397,6288161,0.0000,1.0
2016-02-16,68.77,69.09,66.25,67.89,55.6576245331444,3747890,0.0000,1.0
2016-02-12,66.82,68.76,65.98,67.7,55.5018586079522,5476817,0.0000,1.0
2016-02-11,63.62,65.99,63.06,65.56,53.7474423978929,5412930,0.0000,1.0
2016-02-10,65.45,66.78,63.91,65.79,53.9360011494413,4302011,0.0000,1.0
2016-02-09,67.21,67.97,64.34,65.59,53.7720370176601,6382823,0.0000,1.0
2016-02-08,65.66,68.8,64.75,68.43,56.1003276889538,6274494,0.0000,1.0
2016-02-05,67.68,67.68,65.62,67.06,54.9771733862522,5514373,0.0000,1.0
2016-02-04,70.67,71.39,68.14,68.44,56.1085258955428,5174334,0.0000,1.0
2016-02-03,68.61,70.27,66.321,70.19,57.5432120486288,5381094,0.0000,1.0
2016-02-02,67.01,69.37,66.0,67.16,55.0591554521429,5463616,0.0000,1.0
2016-02-01,69.3,70.0,67.69,69.09,56.6414093238319,4489147,0.0000,1.0
2016-01-29,69.17,71.18,69.02,71.02,58.2236631955209,6883054,0.0000,1.0
2016-01-28,69.23,69.79,66.6452,68.63,56.264291820735,6737656,0.0000,1.0
2016-01-27,65.09,67.93,64.49,66.07,54.1655509339351,7070577,0.0000,1.0
2016-01-26,63.0,66.13,62.29,66.03,54.1327581075788,6788907,0.0000,1.0
2016-01-25,64.62,66.15,61.51,61.59,50.4927543820351,4968102,0.0000,1.0
2016-01-22,66.44,67.49,64.67,66.02,54.1245599009898,6827131,0.0000,1.0
2016-01-21,60.24,64.25,59.41,63.75,52.2635670052726,7403927,0.0000,1.0
2016-01-20,59.73,60.88,57.15,60.24,49.3859964925117,10621636,0.0000,1.0
2016-01-19,63.15,63.63,59.48,60.98,49.9926637801023,5476957,0.0000,1.0
2016-01-15,62.01,64.02,61.01,62.97,51.6241068913257,5870374,0.0000,1.0
2016-01-14,64.67,66.61,63.61,65.26,53.501496200221,7134593,0.0000,1.0
2016-01-13,63.42,64.655,62.59,64.17,52.6078916820132,7745432,0.1675,1.0
2016-01-12,64.65,65.1799,61.3498,62.92,51.4488213659572,7123439,0.0000,1.0
2016-01-11,65.88,66.06,62.915,63.67,52.0620860834472,5356702,0.0000,1.0
2016-01-08,65.86,66.43,64.77,65.52,53.5748057199224,4990095,0.0000,1.0
2016-01-07,65.92,69.01,65.19,65.46,53.5257445425232,5296959,0.0000,1.0
2016-01-06,68.5,68.5,66.7,67.32,55.0466410418983,6626407,0.0000,1.0
2016-01-05,70.06,70.54,68.57,70.13,57.3443395167606,3665164,0.0000,1.0
2016-01-04,70.8,71.0,68.832,69.68,56.9763806862667,5136514,0.0000,1.0
2015-12-31,70.11,71.59,70.0,70.79,57.8840124681518,3117340,0.0000,1.0
2015-12-30,69.8,71.09,69.74,70.61,57.7368289359542,3354175,0.0000,1.0
2015-12-29,71.88,72.33,70.55,71.09,58.1293183551478,3168424,0.0000,1.0
2015-12-28,71.76,71.98,70.205,70.49,57.6387065811558,3997974,0.0000,1.0
2015-12-24,73.75,73.98,72.65,73.42,60.0345274108166,1792921,0.0000,1.0
2015-12-23,71.4,73.76,70.79,73.69,60.2553027091129,5352632,0.0000,1.0
2015-12-22,70.33,71.58,69.58,69.81,57.0826799039649,5234648,0.0000,1.0
2015-12-21,71.6,71.85,69.3025,70.25,57.442461871559,5078834,0.0000,1.0
2015-12-18,73.19,73.87,71.41,71.43,58.4073316937432,6615867,0.0000,1.0
2015-12-17,75.47,75.98,71.93,73.3,59.9364050560182,6109966,0.0000,1.0
2015-12-16,77.29,77.62,75.72,75.8,61.9806207809847,4961252,0.0000,1.0
2015-12-15,77.97,78.66,76.98,77.3,63.2071502159646,5700995,0.0000,1.0
2015-12-14,74.36,77.03,73.72,76.86,62.8473682483705,5853029,0.0000,1.0
2015-12-11,77.32,79.43,74.76,74.89,61.2365262570969,4961842,0.0000,1.0
2015-12-10,77.84,80.15,77.4,78.18,63.9267141511528,5033232,0.0000,1.0
2015-12-09,77.47,80.4,76.875,78.38,64.0902514091501,5377123,0.0000,1.0
2015-12-08,74.72,77.88,73.93,77.11,63.0517898208671,5336487,0.0000,1.0
2015-12-07,77.88,78.4,74.55,76.19,62.2995184340795,6354317,0.0000,1.0
2015-12-04,79.29,80.84,78.5,80.49,65.8155694810219,4754216,0.0000,1.0
2015-12-03,81.64,82.48,80.25,80.99,66.2244126260152,4674971,0.0000,1.0
2015-12-02,83.33,84.055,80.41,80.86,66.1181134083169,4543302,0.0000,1.0
2015-12-01,83.45,84.13,83.02,84.05,68.7265326733742,2584237,0.0000,1.0
2015-11-30,82.41,84.6396,82.2,83.43,68.2195671735825,3833480,0.0000,1.0
2015-11-27,82.88,83.27,81.8991,82.02,67.0666295047014,1446573,0.0000,1.0
2015-11-25,84.24,84.63,83.2,83.53,68.3013358025811,3037031,0.0000,1.0
2015-11-24,83.3,85.65,83.16,85.14,69.6178107294596,4421124,0.0000,1.0
2015-11-23,82.36,83.379,82.06,82.57,67.516356964194,2717656,0.0000,1.0
2015-11-20,83.0,83.27,81.98,82.63,67.5654181415932,2980718,0.0000,1.0
2015-11-19,84.26,84.64,81.744,82.65,67.5817718673929,2797357,0.0000,1.0
2015-11-18,83.84,85.26,82.95,85.15,69.6259875923594,3200890,0.0000,1.0
2015-11-17,84.29,84.31,81.9265,82.98,67.8516083430885,3290160,0.0000,1.0
2015-11-16,82.44,84.86,82.0,84.79,69.3316205279643,3052651,0.0000,1.0
2015-11-13,81.65,82.95,80.504,82.25,67.2546973513983,3111772,0.0000,1.0
2015-11-12,82.34,82.75,80.93,81.69,66.7967930290058,3436257,0.0000,1.0
2015-11-11,86.35,87.9,83.19,83.32,68.1296216816839,3545517,0.0000,1.0
2015-11-10,85.22,86.88,84.715,86.58,70.7952789870403,3909372,0.0000,1.0
2015-11-09,85.94,87.18,84.4905,85.37,69.8058785761565,3849949,0.0000,1.0
2015-11-06,85.41,88.49,84.23,85.27,69.7241099471578,5272285,0.0000,1.0
2015-11-05,86.28,88.22,85.45,86.47,70.7053334951418,4033431,0.0000,1.0
2015-11-04,88.48,88.96,85.7501,86.47,70.7053334951418,3908732,0.0000,1.0
2015-11-03,86.9,89.52,86.28,88.45,72.3243523493152,5513885,0.0000,1.0
2015-11-02,85.14,86.5,84.71,86.07,70.3782589791471,3597501,0.0000,1.0
2015-10-30,85.78,86.68,84.37,85.85,70.1983679953501,3161572,0.0000,1.0
2015-10-29,84.32,85.9,84.13,85.52,69.9285315196545,2984088,0.0000,1.0
2015-10-28,82.98,86.17,82.35,84.79,69.3316205279643,3830015,0.0000,1.0
2015-10-27,81.84,82.95,80.05,82.7,67.6226561818923,5147667,0.0000,1.0
2015-10-26,85.1,85.29,83.25,83.39,68.186859721983,3496534,0.0000,1.0
2015-10-23,85.09,86.09,84.32,85.43,69.8549397535557,2674924,0.0000,1.0
2015-10-22,84.63,86.17,84.37,85.8,70.1574836808507,2901135,0.0000,1.0
2015-10-21,84.44,84.7,83.41,83.78,68.5057573750778,3007188,0.0000,1.0
2015-10-20,84.57,85.65,83.95,84.87,69.3970354311632,3553364,0.0000,1.0
