timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-04,87.08,90.18,86.74,89.55,55.4067936481761,451199,0.0000,1.0
2018-05-03,88.04,88.1,85.99,87.59,54.1940933070212,628278,0.0000,1.0
2018-05-02,89.68,90.01,88.25,88.52,54.7695072444059,542487,0.0000,1.0
2018-05-01,89.61,90.01,88.38,89.95,55.654283513718,399655,0.0000,1.0
2018-04-30,91.49,92.0,89.7,89.75,55.530538580947,982885,0.0000,1.0
2018-04-27,90.04,91.46,89.01,91.31,56.4957490565602,854935,0.0000,1.0
2018-04-26,86.82,90.71,85.95,89.84,55.586223800694,1333242,0.0000,1.0
2018-04-25,86.96,87.36,85.5,86.82,53.7176753158532,901478,0.0000,1.0
2018-04-24,88.21,88.68,85.81,86.91,53.7733605356001,561332,0.0000,1.0
2018-04-23,88.11,88.3,87.01,87.62,54.2126550469368,394269,0.0000,1.0
2018-04-20,88.0,88.44,86.95,87.8,54.3240254864306,672721,0.0000,1.0
2018-04-19,86.6,88.05,86.04,88.01,54.4539576658401,562006,0.0000,1.0
2018-04-18,87.54,87.95,86.37,86.58,53.5691813965281,630393,0.0000,1.0
2018-04-17,87.42,87.96,86.4,86.99,53.8228585087084,1736260,0.0000,1.0
2018-04-16,86.26,87.28,86.0,86.55,53.5506196566124,1285712,0.0000,1.0
2018-04-13,87.91,87.95,85.16,85.54,52.9257077461193,712413,0.0000,1.0
2018-04-12,86.56,87.93,86.28,87.13,53.9094799616481,519688,0.0000,1.0
2018-04-11,85.89,86.55,84.9,85.81,53.0927634053601,637300,0.0000,1.0
2018-04-10,86.06,87.18,85.07,86.69,53.6372411095521,866598,0.0000,1.0
2018-04-09,85.22,87.09,84.44,84.83,52.4864132347826,715627,0.0000,1.0
2018-04-06,86.9,87.09,83.89,84.82,52.480225988144,1305996,0.0000,1.0
2018-04-05,89.06,89.06,87.75,88.37,54.6766985448278,912818,0.0000,1.0
2018-04-04,85.7,88.37,85.67,88.12,54.5220173788641,804501,0.0000,1.0
2018-04-03,86.87,87.83,86.12,87.5,54.1384080872743,718089,0.0000,1.0
2018-04-02,89.16,89.9,85.61,86.33,53.4145002305644,995142,0.0000,1.0
2018-03-29,87.68,89.75,87.19,89.41,55.3201721952365,1030536,0.2500,1.0
2018-03-28,87.76,88.43,85.93,87.76,54.1478732082752,920812,0.0000,1.0
2018-03-27,89.91,90.36,86.98,87.65,54.0800032669248,1034353,0.0000,1.0
2018-03-26,88.74,89.65,87.1,89.56,55.2584722485543,899735,0.0000,1.0
2018-03-23,91.51,91.75,86.9,87.15,53.771503533514,1455620,0.0000,1.0
2018-03-22,95.64,95.85,91.46,91.6,56.5171511608706,812963,0.0000,1.0
2018-03-21,96.33,98.05,96.08,96.85,59.7563983616847,624024,0.0000,1.0
2018-03-20,96.74,96.89,95.96,96.45,59.5095985749561,453027,0.0000,1.0
2018-03-19,97.12,97.3,94.84,96.52,59.5527885376336,862159,0.0000,1.0
2018-03-16,95.66,97.88,95.56,97.57,60.2006379777964,1271806,0.0000,1.0
2018-03-15,96.09,96.58,94.94,95.42,58.8740891241297,1068493,0.0000,1.0
2018-03-14,97.53,97.53,95.58,95.82,59.1208889108584,479227,0.0000,1.0
2018-03-13,98.8,99.14,96.91,97.25,60.0031981484134,686904,0.0000,1.0
2018-03-12,98.69,99.26,98.09,98.24,60.614027620567,490781,0.0000,1.0
2018-03-09,97.11,98.76,96.88,98.75,60.928697348646,694783,0.0000,1.0
2018-03-08,96.31,96.39,94.79,96.26,59.3923686762599,726927,0.0000,1.0
2018-03-07,94.77,96.23,94.47,96.0,59.2319488148863,696824,0.0000,1.0
2018-03-06,94.25,95.87,93.16,95.85,59.139398894863,915826,0.0000,1.0
2018-03-05,91.2,94.05,90.68,93.61,57.7573200891823,578046,0.0000,1.0
2018-03-02,91.29,92.1,89.64,91.86,56.6775710222443,651882,0.0000,1.0
2018-03-01,92.72,93.66,91.28,92.02,56.7762909369358,1403555,0.0000,1.0
2018-02-28,94.02,94.59,92.69,92.71,57.2020205690428,1248162,0.0000,1.0
2018-02-27,93.6,95.07,93.02,93.7,57.8128500411963,1264669,0.0000,1.0
2018-02-26,91.93,92.64,90.96,92.6,57.1341506276924,408210,0.0000,1.0
2018-02-23,90.18,91.47,90.07,91.47,56.4369412301838,638762,0.0000,1.0
2018-02-22,91.57,92.8,89.88,90.08,55.5793119713016,575218,0.0000,1.0
2018-02-21,92.21,92.99,91.18,91.22,56.2826913634784,795978,0.0000,1.0
2018-02-20,92.22,93.17,91.83,92.23,56.9058608249683,688044,0.0000,1.0
2018-02-16,90.96,92.85,90.83,92.56,57.1094706490195,873696,0.0000,1.0
2018-02-15,91.97,92.39,90.45,91.31,56.3382213154924,849164,0.0000,1.0
2018-02-14,88.41,91.07,88.24,91.02,56.159291470114,1113804,0.0000,1.0
2018-02-13,88.45,89.1,87.57,88.73,54.7463626910923,644612,0.0000,1.0
2018-02-12,87.84,89.83,87.27,89.01,54.9191225418024,1208688,0.0000,1.0
2018-02-09,86.87,87.68,84.37,87.08,53.7283135708364,1338421,0.0000,1.0
2018-02-08,91.13,91.13,86.02,86.06,53.0989741146783,1211818,0.0000,1.0
2018-02-07,90.78,92.79,90.78,91.05,56.1778014541187,706075,0.0000,1.0
2018-02-06,87.73,91.64,86.9,91.42,56.4060912568427,1016922,0.0000,1.0
2018-02-05,93.0,94.61,89.62,89.79,55.4003821259233,893913,0.0000,1.0
2018-02-02,96.81,97.32,94.0,94.33,58.201559705294,657027,0.0000,1.0
2018-02-01,96.22,97.4,95.22,97.36,60.0710680897638,1269390,0.0000,1.0
2018-01-31,95.63,96.77,95.63,96.39,59.4725786069467,855987,0.0000,1.0
2018-01-30,96.44,97.31,95.52,95.71,59.053018969508,711081,0.0000,1.0
2018-01-29,98.22,99.1,96.89,96.99,59.8427782870398,637575,0.0000,1.0
2018-01-26,96.72,98.33,95.8,98.26,60.6263676099034,1359908,0.0000,1.0
2018-01-25,98.0,98.78,94.77,95.85,59.139398894863,1146224,0.0000,1.0
2018-01-24,97.05,97.42,95.71,96.9,59.7872483350258,988071,0.0000,1.0
2018-01-23,96.33,96.75,95.41,96.57,59.5836385109747,668365,0.0000,1.0
2018-01-22,96.2,96.58,95.2,96.56,59.5774685163064,709634,0.0000,1.0
2018-01-19,95.61,96.45,95.56,96.19,59.3491787135824,605262,0.0000,1.0
2018-01-18,96.34,96.87,95.32,95.4,58.8617491347932,795058,0.0000,1.0
2018-01-17,96.07,96.66,94.82,96.25,59.3861986815917,715752,0.0000,1.0
2018-01-16,97.35,97.83,94.97,95.6,58.9851490281576,1029227,0.0000,1.0
2018-01-12,95.81,96.79,95.07,96.79,59.7193783936754,887185,0.0000,1.0
2018-01-11,94.59,95.24,94.17,95.17,58.7198392574242,792643,0.0000,1.0
2018-01-10,93.24,95.23,93.24,94.4,58.2447496679715,1408339,0.0000,1.0
2018-01-09,91.93,93.95,91.93,93.15,57.4735003344443,1083521,0.0000,1.0
2018-01-08,91.04,91.91,90.37,91.69,56.5726811128846,740471,0.0000,1.0
2018-01-05,90.96,90.98,90.15,90.95,56.1161015074365,1162469,0.0000,1.0
2018-01-04,90.0,91.66,90.0,90.54,55.8631317260396,1119982,0.0000,1.0
2018-01-03,89.34,90.36,88.71,89.8,55.4065521205915,920004,0.0000,1.0
2018-01-02,89.61,89.61,88.15,88.86,54.8265726217791,931129,0.2500,1.0
2017-12-29,90.12,90.24,89.29,89.3,54.9434736295014,503634,0.0000,1.0
2017-12-28,90.0,90.0,89.18,89.83,55.2695659142006,499629,0.0000,1.0
2017-12-27,90.06,90.06,89.32,89.65,55.1588175910952,611338,0.0000,1.0
2017-12-26,90.82,90.97,89.67,89.91,55.3187873911363,657714,0.0000,1.0
2017-12-22,90.67,90.99,89.9,90.64,55.7679333681748,723554,0.0000,1.0
2017-12-21,88.98,90.37,88.58,90.35,55.5895055142828,1301897,0.0000,1.0
2017-12-20,89.13,89.55,87.78,88.3,54.3282051678049,761293,0.0000,1.0
2017-12-19,89.54,89.57,88.63,88.67,54.5558544986326,719462,0.0000,1.0
2017-12-18,89.21,89.8,88.18,88.95,54.7281296679077,758391,0.0000,1.0
2017-12-15,87.14,89.07,86.86,88.24,54.2912890601031,1189179,0.0000,1.0
2017-12-14,88.34,88.34,86.36,86.64,53.3068595213886,997894,0.0000,1.0
2017-12-13,89.6,89.6,87.86,87.86,54.0574870446584,741496,0.0000,1.0
2017-12-12,89.4,90.41,88.99,89.53,55.0849853756917,733628,0.0000,1.0
2017-12-11,89.41,89.42,88.62,89.04,54.7835038294603,526629,0.0000,1.0
2017-12-08,89.03,89.49,87.9,89.49,55.0603746372238,468643,0.0000,1.0
2017-12-07,87.46,89.22,87.1801,88.46,54.4266481216763,495239,0.0000,1.0
2017-12-06,88.2,88.61,87.66,87.72,53.9713494600209,525464,0.0000,1.0
2017-12-05,90.46,90.46,88.15,88.32,54.3405105370388,675018,0.0000,1.0
2017-12-04,89.35,91.29,89.35,90.11,55.4418410834756,1050230,0.0000,1.0
2017-12-01,88.19,88.29,84.97,88.24,54.2912890601031,1420791,0.0000,1.0
2017-11-30,89.11,90.27,88.26,88.3,54.3282051678049,1000681,0.0000,1.0
2017-11-29,87.64,89.5,87.53,88.4,54.3897320139746,787006,0.0000,1.0
2017-11-28,85.46,87.1599,85.14,87.04,53.5529669060673,720984,0.0000,1.0
2017-11-27,84.95,85.73,84.83,85.29,52.4762470980983,514684,0.0000,1.0
2017-11-24,85.21,85.59,84.94,84.95,52.2670558211215,218899,0.0000,1.0
2017-11-22,85.12,85.64,84.83,84.97,52.2793611903554,381186,0.0000,1.0
2017-11-21,84.99,85.73,84.77,85.15,52.3901095134608,568070,0.0000,1.0
2017-11-20,83.95,85.08,83.4801,84.72,52.1255440749313,754041,0.0000,1.0
2017-11-17,82.9,84.14,82.6,83.78,51.5471917209365,606420,0.0000,1.0
2017-11-16,83.47,83.82,83.1,83.3,51.2518628593222,571728,0.0000,1.0
2017-11-15,82.19,83.145,81.9,82.79,50.9380759438569,1048565,0.0000,1.0
2017-11-14,82.69,83.49,82.51,83.03,51.0857403746641,566604,0.0000,1.0
2017-11-13,82.71,83.59,82.58,83.37,51.2949316516409,864105,0.0000,1.0
2017-11-10,83.65,84.27,83.1,83.55,51.4056799747463,601597,0.0000,1.0
2017-11-09,83.52,84.18,82.835,83.61,51.4425960824481,383688,0.0000,1.0
2017-11-08,83.7,84.6999,83.18,84.17,51.7871464209982,497223,0.0000,1.0
2017-11-07,85.59,86.005,83.71,84.03,51.7010088363606,557566,0.0000,1.0
2017-11-06,85.25,85.57,84.8963,85.32,52.4947051519492,402820,0.0000,1.0
2017-11-03,85.65,86.08,84.48,85.7,52.7285071673939,652284,0.0000,1.0
2017-11-02,83.86,86.07,83.47,86.02,52.9253930751368,771794,0.0000,1.0
2017-11-01,85.38,85.48,83.73,83.81,51.5656497747874,911062,0.0000,1.0
2017-10-31,85.2,85.9,84.68,84.78,52.1624601826331,753558,0.0000,1.0
2017-10-30,84.91,85.55,84.68,85.01,52.3039719288233,618152,0.0000,1.0
2017-10-27,84.62,85.83,83.78,85.49,52.5993007904376,911344,0.0000,1.0
2017-10-26,85.73,85.77,83.44,84.58,52.0394064902938,1552162,0.0000,1.0
2017-10-25,86.35,86.8,85.14,85.69,52.7223544827769,671914,0.0000,1.0
2017-10-24,86.75,87.09,86.28,86.36,53.1345843521136,690359,0.0000,1.0
2017-10-23,86.57,86.98,86.09,86.32,53.1099736136457,347958,0.0000,1.0
2017-10-20,86.82,87.19,86.29,86.63,53.3007068367717,523376,0.0000,1.0
2017-10-19,84.62,85.7791,83.94,85.72,52.7408125366278,1347042,0.0000,1.0
2017-10-18,84.64,85.475,84.51,85.31,52.4885524673322,890858,0.0000,1.0
2017-10-17,85.82,85.92,84.05,84.11,51.7502303132964,535381,0.0000,1.0
2017-10-16,85.47,85.96,85.19,85.64,52.6915910596921,860825,0.0000,1.0
2017-10-13,86.17,86.25,85.24,85.33,52.5008578365662,601662,0.0000,1.0
2017-10-12,86.55,86.93,86.15,86.33,53.1161262982627,376191,0.0000,1.0
2017-10-11,86.41,87.05,85.8,86.39,53.1530424059645,492379,0.0000,1.0
2017-10-10,86.23,86.83,85.83,86.48,53.2084165675172,671695,0.0000,1.0
2017-10-09,86.43,86.43,85.75,86.07,52.9561564982216,290607,0.0000,1.0
2017-10-06,86.31,87.22,85.5,86.27,53.0792101905609,591615,0.0000,1.0
2017-10-05,85.71,86.47,85.34,86.01,52.9192403905198,386854,0.0000,1.0
2017-10-04,85.79,86.04,85.27,85.53,52.6239115289055,446284,0.0000,1.0
2017-10-03,84.67,86.18,84.29,85.79,52.7838813289466,511472,0.0000,1.0
2017-10-02,84.33,84.55,83.53,84.55,52.0209484364429,1198892,0.0000,1.0
2017-09-29,84.16,85.17,83.99,84.33,51.8855893748696,628796,0.2200,1.0
2017-09-28,84.39,84.66,83.36,84.57,51.8978627254018,364734,0.0000,1.0
2017-09-27,84.03,84.76,83.62,84.37,51.7751292200798,642732,0.0000,1.0
2017-09-26,82.97,83.653,82.39,82.95,50.9037213322937,509145,0.0000,1.0
2017-09-25,82.53,83.26,82.41,82.72,50.7625778011734,535947,0.0000,1.0
2017-09-22,82.44,83.01,82.22,82.91,50.8791746312293,394048,0.0000,1.0
2017-09-21,82.04,82.95,81.24,82.74,50.7748511517056,796125,0.0000,1.0
2017-09-20,81.39,82.5,80.7,82.32,50.5171107905295,597922,0.0000,1.0
2017-09-19,80.93,81.29,80.59,81.17,49.8113931349281,496519,0.0000,1.0
2017-09-18,80.0,81.03,79.936,80.92,49.6579762532756,526465,0.0000,1.0
2017-09-15,78.38,79.82,78.19,79.77,48.9522585976742,1176403,0.0000,1.0
2017-09-14,79.24,79.51,78.09,78.3,48.0501673335576,802081,0.0000,1.0
2017-09-13,77.97,78.51,77.465,78.46,48.1483541378151,533736,0.0000,1.0
2017-09-12,77.65,78.35,77.53,78.22,48.0010739314288,550455,0.0000,1.0
2017-09-11,76.23,77.3199,76.13,77.09,47.3076296263595,771927,0.0000,1.0
2017-09-08,74.68,75.935,74.485,75.32,46.22143810426,644787,0.0000,1.0
2017-09-07,76.26,76.26,74.14,74.81,45.9084676656889,742532,0.0000,1.0
2017-09-06,76.78,76.84,75.25,76.15,46.7307821513462,520543,0.0000,1.0
2017-09-05,78.33,78.56,75.99,76.27,46.8044222545394,476381,0.0000,1.0
2017-09-01,78.56,79.24,78.56,78.96,48.4551879011201,434129,0.0000,1.0
2017-08-31,78.56,78.73,78.0801,78.32,48.0624406840898,435933,0.0000,1.0
2017-08-30,77.65,78.59,77.415,78.2,47.9888005808966,374805,0.0000,1.0
2017-08-29,77.36,78.05,77.185,77.54,47.583780013334,532583,0.0000,1.0
2017-08-28,79.15,79.165,78.28,78.42,48.1238074367508,305287,0.0000,1.0
2017-08-25,79.22,79.53,78.56,78.75,48.326317720532,418402,0.0000,1.0
2017-08-24,79.28,79.58,78.7642,78.79,48.3508644215964,637379,0.0000,1.0
2017-08-23,78.44,79.52,78.44,79.01,48.4858712774506,324317,0.0000,1.0
2017-08-22,78.05,79.06,77.97,79.0,48.4797346021845,448761,0.0000,1.0
2017-08-21,77.9,77.99,77.32,77.72,47.6942401681238,444946,0.0000,1.0
2017-08-18,77.5,78.48,77.16,77.85,47.7740169465831,792394,0.0000,1.0
2017-08-17,79.33,79.78,77.72,77.75,47.7126501939221,598776,0.0000,1.0
2017-08-16,80.63,80.86,79.74,79.92,49.0443087266656,319293,0.0000,1.0
2017-08-15,81.08,81.19,79.92,80.34,49.3020490878418,464466,0.0000,1.0
2017-08-14,80.27,81.11,80.17,80.22,49.2284089846486,453843,0.0000,1.0
2017-08-11,79.72,80.39,79.15,79.35,48.694518236498,520920,0.0000,1.0
2017-08-10,81.6,81.63,79.79,79.85,49.0013519998029,534296,0.0000,1.0
2017-08-09,82.25,82.4,81.5,81.92,50.2716437798855,651462,0.0000,1.0
2017-08-08,82.73,83.75,82.56,82.88,50.860764605431,388919,0.0000,1.0
2017-08-07,82.88,83.14,82.48,82.88,50.860764605431,360939,0.0000,1.0
2017-08-04,83.14,83.695,82.59,82.9,50.8730379559632,609438,0.0000,1.0
2017-08-03,82.81,82.81,82.06,82.38,50.5539308421261,606356,0.0000,1.0
2017-08-02,83.24,83.61,82.2935,82.8,50.8116712033022,593458,0.0000,1.0
2017-08-01,83.82,84.03,82.99,83.44,51.2044184203326,657159,0.0000,1.0
2017-07-31,83.26,83.34,82.82,83.19,51.0510015386801,529068,0.0000,1.0
2017-07-28,82.62,83.25,82.46,82.89,50.8669012806971,483243,0.0000,1.0
2017-07-27,84.36,84.39,81.22,82.73,50.7687144764396,1744766,0.0000,1.0
2017-07-26,85.36,85.97,85.02,85.37,52.3887967466898,876480,0.0000,1.0
2017-07-25,84.95,85.41,84.59,84.99,52.155603086578,688577,0.0000,1.0
2017-07-24,82.63,84.03,82.63,83.85,51.4560221062427,508035,0.0000,1.0
2017-07-21,82.52,83.4,82.45,82.72,50.7625778011734,434132,0.0000,1.0
2017-07-20,82.77,83.22,82.64,82.73,50.7687144764396,462405,0.0000,1.0
2017-07-19,83.08,83.13,82.17,82.77,50.7932611775039,395433,0.0000,1.0
2017-07-18,82.25,82.77,81.88,82.66,50.7257577495769,796670,0.0000,1.0
2017-07-17,82.34,83.02,81.9669,82.77,50.7932611775039,405866,0.0000,1.0
2017-07-14,81.54,82.75,81.1301,82.3,50.5048374399973,400512,0.0000,1.0
2017-07-13,82.5,82.99,82.16,82.53,50.6459809711176,358386,0.0000,1.0
2017-07-12,81.6,82.37,81.12,82.24,50.4680173884007,437900,0.0000,1.0
2017-07-11,82.5,82.5,81.5,81.77,50.179593650894,442409,0.0000,1.0
2017-07-10,81.31,82.61,80.84,82.4,50.5662041926583,575573,0.0000,1.0
2017-07-07,81.39,81.67,80.67,81.39,49.9463999907822,463565,0.0000,1.0
2017-07-06,81.48,82.44,80.96,81.01,49.7132063306705,757869,0.0000,1.0
2017-07-05,81.7,81.98,81.25,81.53,50.0323134445076,719961,0.0000,1.0
2017-07-03,80.88,82.0,80.39,81.6,50.0752701713703,343348,0.0000,1.0
2017-06-30,81.08,81.259,79.82,80.22,49.2284089846486,706215,0.0000,1.0
2017-06-29,81.91,82.59,79.82,80.5,49.4002358920994,868216,0.2200,1.0
2017-06-28,79.37,80.94,79.145,80.71,49.3941159421623,1051337,0.0000,1.0
2017-06-27,77.98,79.32,77.95,78.64,48.127286305187,660050,0.0000,1.0
2017-06-26,76.86,77.8,76.395,77.49,47.423492062423,567476,0.0000,1.0
2017-06-23,77.72,77.72,76.42,76.62,46.8910564178971,1470741,0.0000,1.0
2017-06-22,77.32,77.45,76.59,77.19,47.2398935643106,429715,0.0000,1.0
2017-06-21,78.17,78.39,77.52,77.68,47.5397711112275,788150,0.0000,1.0
2017-06-20,78.87,78.87,78.0,78.15,47.8274087582702,434784,0.0000,1.0
2017-06-19,78.95,79.39,78.49,79.06,48.3843242025443,803024,0.0000,1.0
2017-06-16,78.67,78.97,78.02,78.47,48.0232471562567,858855,0.0000,1.0
2017-06-15,78.26,79.2,78.21,78.63,48.12116635525,369275,0.0000,1.0
2017-06-14,78.12,78.99,77.19,78.94,48.3108848032994,594851,0.0000,1.0
2017-06-13,79.09,79.55,78.35,78.91,48.2925249534882,711111,0.0000,1.0
2017-06-12,78.38,79.42,78.1,78.73,48.1823658546207,937318,0.0000,1.0
2017-06-09,76.81,78.61,76.81,78.29,47.9130880573893,766318,0.0000,1.0
2017-06-08,73.96,76.5447,73.82,76.08,46.5605791212949,1077339,0.0000,1.0
2017-06-07,73.89,74.36,73.3,73.96,45.2631497346342,568896,0.0000,1.0
2017-06-06,72.96,73.91,72.56,73.59,45.0367115869623,749340,0.0000,1.0
2017-06-05,73.5,74.46,73.3901,73.79,45.1591105857039,431894,0.0000,1.0
2017-06-02,73.17,73.73,72.66,73.33,44.8775928885982,566895,0.0000,1.0
2017-06-01,72.84,73.82,72.08,73.81,45.171350485578,881640,0.0000,1.0
2017-05-31,73.05,73.05,71.35,72.27,44.2288781952679,912196,0.0000,1.0
2017-05-30,73.16,73.45,72.43,73.0,44.6756345406746,417870,0.0000,1.0
2017-05-26,73.43,73.82,73.13,73.68,45.091791136396,534795,0.0000,1.0
2017-05-25,73.35,73.99,72.94,73.64,45.0673113366477,434316,0.0000,1.0
2017-05-24,73.28,73.55,72.31,72.85,44.5838352916185,563046,0.0000,1.0
2017-05-23,72.74,73.51,71.54,73.31,44.8653529887241,713370,0.0000,1.0
2017-05-22,73.51,73.51,72.43,73.17,44.779673689605,609817,0.0000,1.0
2017-05-19,72.46,73.54,72.05,73.01,44.6817544906117,565433,0.0000,1.0
2017-05-18,71.73,72.9299,71.38,72.2,44.1860385457083,1139166,0.0000,1.0
2017-05-17,75.37,75.43,71.595,71.78,43.929000648351,1311222,0.0000,1.0
2017-05-16,75.82,76.81,75.71,76.8,47.0012155167645,579021,0.0000,1.0
2017-05-15,74.8,75.8299,74.41,75.71,46.334140973623,910607,0.0000,1.0
2017-05-12,74.39,74.79,73.91,74.41,45.5385474818027,635853,0.0000,1.0
2017-05-11,75.2,75.43,74.01,74.95,45.869024778405,550387,0.0000,1.0
2017-05-10,75.36,75.58,74.8,75.51,46.2117419748814,408640,0.0000,1.0
2017-05-09,75.75,76.28,75.33,75.52,46.2178619248185,511037,0.0000,1.0
2017-05-08,76.01,76.1,75.03,75.63,46.2851813741263,493017,0.0000,1.0
2017-05-05,76.74,76.89,75.66,76.0,46.5116195217983,670422,0.0000,1.0
2017-05-04,77.05,77.39,75.99,76.41,46.7625374692185,617307,0.0000,1.0
2017-05-03,75.55,76.5,75.34,76.45,46.7870172689668,560419,0.0000,1.0
2017-05-02,75.31,76.13,75.2,75.83,46.4075803728679,836102,0.0000,1.0
2017-05-01,75.0,75.69,74.34,74.95,45.869024778405,624433,0.0000,1.0
2017-04-28,74.85,75.0,74.12,74.52,45.6058669311106,931199,0.0000,1.0
2017-04-27,75.81,76.76,73.52,74.9,45.8384250287196,1281772,0.0000,1.0
2017-04-26,75.22,76.26,75.0501,75.74,46.3525008234342,717899,0.0000,1.0
2017-04-25,75.89,76.0,75.09,75.19,46.0159035768949,527124,0.0000,1.0
2017-04-24,75.14,75.46,74.72,75.08,45.948584127587,751198,0.0000,1.0
2017-04-21,74.0,74.4899,72.89,73.21,44.8041534893533,681700,0.0000,1.0
2017-04-20,73.45,74.29,72.49,74.16,45.3855487333758,1336094,0.0000,1.0
2017-04-19,73.81,74.265,72.71,72.82,44.5654754418072,1468454,0.0000,1.0
2017-04-18,73.06,73.98,72.18,73.07,44.7184741902342,648363,0.0000,1.0
2017-04-17,72.87,73.79,72.34,73.72,45.1162709361443,452863,0.0000,1.0
2017-04-13,73.26,74.07,72.6,72.62,44.4430764430656,972370,0.0000,1.0
2017-04-12,74.7,74.85,73.55,73.76,45.1407507358926,791466,0.0000,1.0
2017-04-11,74.8,75.06,73.72,74.75,45.7466257796634,822654,0.0000,1.0
2017-04-10,75.74,76.22,74.7,75.36,46.1199427258252,533745,0.0000,1.0
2017-04-07,75.07,76.24,74.63,75.82,46.4014604229308,891860,0.0000,1.0
2017-04-06,74.65,75.94,73.87,75.64,46.2913013240634,645530,0.0000,1.0
2017-04-05,76.6,76.81,74.41,74.51,45.5997469811735,897677,0.0000,1.0
2017-04-04,76.01,76.55,75.65,75.92,46.4626599223016,733454,0.0000,1.0
2017-04-03,76.29,76.56,75.07,76.26,46.6707382201623,1163491,0.0000,1.0
2017-03-31,75.98,76.76,75.6801,76.26,46.6707382201623,950013,0.0000,1.0
2017-03-30,74.75,76.12,74.75,76.09,46.566699071232,583719,0.2200,1.0
2017-03-29,75.07,75.15,74.24,74.94,45.7306831135909,595395,0.0000,1.0
2017-03-28,73.59,75.59,73.59,75.11,45.8344223200135,651309,0.0000,1.0
2017-03-27,72.86,73.83,72.13,73.76,45.0106109748928,1006185,0.0000,1.0
2017-03-24,75.02,75.51,74.13,74.68,45.5720231508269,885865,0.0000,1.0
2017-03-23,74.2,75.61,74.1707,74.85,45.6757623572495,1079629,0.0000,1.0
2017-03-22,73.25,74.7499,72.71,74.31,45.3462378192012,1066469,0.0000,1.0
2017-03-21,77.88,77.88,73.7,73.91,45.1021455687951,1269577,0.0000,1.0
2017-03-20,77.9,78.53,77.0,77.65,47.3844081100925,1886073,0.0000,1.0
2017-03-17,77.77,78.03,77.13,77.9,47.5369657665964,23045057,0.0000,1.0
2017-03-16,77.6,78.45,77.19,77.91,47.5430680728565,1389876,0.0000,1.0
2017-03-15,78.56,78.71,76.73,77.21,47.1159066346458,1655685,0.0000,1.0
2017-03-14,78.83,78.88,77.28,78.23,47.7383418731814,841372,0.0000,1.0
2017-03-13,80.15,80.39,78.95,79.07,48.2509355990343,1608685,0.0000,1.0
2017-03-10,79.15,79.71,78.36,79.3,48.3912886430179,504123,0.0000,1.0
2017-03-09,79.06,79.62,78.76,79.22,48.3424701929367,415430,0.0000,1.0
2017-03-08,79.84,80.1,78.64,78.67,48.0068433486282,427099,0.0000,1.0
2017-03-07,79.13,79.32,78.44,78.69,48.0190479611485,481801,0.0000,1.0
2017-03-06,79.1,79.6632,78.69,79.17,48.3119586616359,457503,0.0000,1.0
2017-03-03,79.47,80.09,78.94,79.79,48.6903016497654,375439,0.0000,1.0
2017-03-02,81.13,81.13,79.4,79.51,48.5194370744811,522775,0.0000,1.0
2017-03-01,79.81,81.915,79.81,81.04,49.4530899322846,862640,0.0000,1.0
2017-02-28,79.15,79.2,77.59,78.56,47.9397179797665,679740,0.0000,1.0
2017-02-27,78.5,79.43,78.04,79.41,48.4584140118796,400647,0.0000,1.0
2017-02-24,77.57,78.77,77.57,78.49,47.8970018359454,544915,0.0000,1.0
2017-02-23,79.59,79.59,78.3,78.53,47.9214110609861,624320,0.0000,1.0
2017-02-22,78.66,80.05,78.66,79.65,48.6048693621233,560413,0.0000,1.0
2017-02-21,79.16,79.42,78.8,79.24,48.354674805457,500919,0.0000,1.0
2017-02-17,78.16,78.94,77.91,78.86,48.1227871675711,403466,0.0000,1.0
2017-02-16,79.27,79.27,78.41,79.07,48.2509355990343,519478,0.0000,1.0
2017-02-15,78.77,79.22,78.1901,79.06,48.2448332927742,349925,0.0000,1.0
2017-02-14,77.28,78.64,77.09,78.27,47.7627510982221,882274,0.0000,1.0
2017-02-13,77.48,78.08,77.43,77.58,47.3416919662715,528825,0.0000,1.0
2017-02-10,78.0,78.0,76.88,76.9,46.926735140581,411158,0.0000,1.0
2017-02-09,76.95,77.74,76.61,77.55,47.323385047491,412859,0.0000,1.0
2017-02-08,76.38,76.53,75.33,76.45,46.6521313588741,539783,0.0000,1.0
2017-02-07,76.96,77.25,76.5201,76.9,46.926735140581,749855,0.0000,1.0
2017-02-06,75.82,76.835,75.78,76.57,46.725359033996,499241,0.0000,1.0
2017-02-03,75.4,76.72,75.22,76.35,46.5911082962726,506862,0.0000,1.0
2017-02-02,74.5,75.24,73.839,74.43,45.4194654943231,780556,0.0000,1.0
2017-02-01,75.83,76.9,75.0501,75.48,46.0602076516392,575331,0.0000,1.0
2017-01-31,75.32,75.72,74.1,74.93,45.7245808073308,681887,0.0000,1.0
2017-01-30,75.66,75.69,73.95,75.56,46.1090261017204,706651,0.0000,1.0
2017-01-27,77.37,77.44,75.59,75.99,46.371425270907,906842,0.0000,1.0
2017-01-26,74.62,77.79,74.62,77.16,47.085395103345,953088,0.0000,1.0
2017-01-25,75.24,75.67,74.6901,75.61,46.1395376330212,857736,0.0000,1.0
2017-01-24,73.09,74.63,72.96,74.25,45.3096239816403,682964,0.0000,1.0
